index,time,iter,reward,value,best_reward,best_value,node
5888,1005,5888,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:1-?17:2-?15:16-?18:2-?4:2-?12:2-
5889,1005,5889,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
5890,1005,5890,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5891,1005,5891,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5892,1005,5892,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?13:1-?14:32-?15:4-?17:1-?18:1-?4:2-?12:2-
5893,1005,5893,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?10:1-?13:2-?14:2-?17:1-?15:32-?18:4-?4:1-?12:1-
5894,1005,5894,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?10:1-?15:4-?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
5895,1005,5895,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5896,1005,5896,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:8-?17:2-?15:128-?18:4-?4:2-?12:2-
5897,1005,5897,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5898,1005,5898,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5899,1005,5899,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:8-?17:4-?15:16-?18:2-?4:1-?12:1-
5900,1005,5900,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?13:1-?14:4-?15:256-?17:1-?18:1-?4:2-?12:2-
5901,1005,5901,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5902,1005,5902,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5903,1005,5903,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:2-?17:4-?15:128-?18:2-?4:2-?12:2-
5904,1005,5904,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5905,1005,5905,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5906,1005,5906,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:64-?17:4-?15:2-?18:2-?4:1-?12:1-
5907,1005,5907,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5908,1005,5908,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:2-?17:4-?15:64-?18:2-?4:2-?12:2-
5909,1005,5909,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5910,1005,5910,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:1-?17:4-?15:4-?18:2-?4:2-?12:2-
5911,1005,5911,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:4-?15:512-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
5912,1005,5912,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:2-?17:4-?15:16-?18:2-?4:1-?12:1-
5913,1005,5913,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5914,1005,5914,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:1-?15:64-?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
5915,1005,5915,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5916,1005,5916,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5917,1005,5917,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?13:1-?14:4-?17:1-?15:16-?18:2-?4:2-?12:2-
5918,1005,5918,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5919,1005,5919,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5920,1005,5920,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5921,1005,5921,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?10:2-?13:2-?14:1-?17:4-?15:128-?18:2-?4:1-?12:1-
5922,1005,5922,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5923,1005,5923,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?10:2-?13:2-?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
5924,1005,5924,-8.78102,6.0398e+08,-6.92369,8.38861e+06,?10:1-?15:1-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
5925,1005,5925,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5926,1005,5926,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5927,1005,5927,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:2-?15:128-?18:4-?4:1-?12:1-
5928,1005,5928,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
5929,1005,5929,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?10:4-?15:32-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
5930,1005,5930,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?13:2-?14:1-?17:4-?15:8-?18:4-?4:1-?12:1-
5931,1005,5931,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:128-?17:2-?15:32-?18:2-?4:2-?12:2-
5932,1005,5932,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5933,1005,5933,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5934,1005,5934,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:4-?14:512-?17:1-?15:8-?18:4-?4:2-?12:2-
5935,1005,5935,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?13:1-?14:8-?17:4-?15:1-?18:4-?4:2-?12:2-
5936,1005,5936,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:4-?14:256-?17:2-?15:256-?18:2-?4:2-?12:2-
5937,1005,5937,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:512-?17:1-?15:32-?18:4-?4:1-?12:1-
5938,1005,5938,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5939,1006,5939,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:128-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
5940,1006,5940,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5941,1006,5941,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5942,1006,5942,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?5:1-?10:1-?13:1-?14:4-?17:2-?15:32-?18:4-?4:2-?12:2-
5943,1006,5943,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5944,1006,5944,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5945,1006,5945,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?10:2-?14:256-?17:2-?15:64-?18:4-?4:2-?12:2-
5946,1006,5946,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:64-?17:1-?15:256-?18:2-?4:1-?12:1-
5947,1006,5947,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?13:2-?14:128-?17:2-?15:4-?18:4-?4:1-?12:1-
5948,1006,5948,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5949,1006,5949,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5950,1006,5950,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:1-?15:64-?18:4-?4:2-?12:2-
5951,1006,5951,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:1-?15:16-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
5952,1006,5952,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?5:1-?10:2-?14:128-?17:4-?15:1-?18:2-?4:2-?12:2-
5953,1006,5953,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5954,1006,5954,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5955,1006,5955,-8.74323,5.53648e+08,-6.92369,8.38861e+06,?13:2-?14:16-?15:1-?17:1-?18:1-?4:1-?12:1-
5956,1006,5956,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5957,1006,5957,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5958,1006,5958,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5959,1006,5959,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5960,1006,5960,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:64-?17:4-?15:4-?18:4-?4:2-?12:2-
5961,1006,5961,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?10:1-?15:512-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
5962,1006,5962,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:4-?17:2-?15:2-?18:4-?4:2-?12:2-
5963,1006,5963,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:128-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
5964,1006,5964,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:1-?14:64-?17:1-?15:8-?18:2-?4:2-?12:2-
5965,1006,5965,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:32-?17:1-?15:1-?18:4-?4:1-?12:1-
5966,1006,5966,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?10:2-?15:512-?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
5967,1006,5967,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5968,1006,5968,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:32-?17:1-?15:128-?18:2-?4:1-?12:1-
5969,1006,5969,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5970,1006,5970,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5971,1006,5971,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5972,1007,5972,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:128-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
5973,1007,5973,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:2-?15:256-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
5974,1007,5974,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5975,1007,5975,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5976,1007,5976,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?13:2-?14:128-?17:2-?15:1-?18:2-?4:1-?12:1-
5977,1007,5977,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5978,1007,5978,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:8-?17:1-?15:8-?18:2-?4:2-?12:2-
5979,1007,5979,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5980,1007,5980,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5981,1007,5981,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5982,1007,5982,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?5:1-?10:4-?13:1-?14:8-?17:4-?15:256-?18:2-?4:2-?12:2-
5983,1007,5983,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5984,1007,5984,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5985,1007,5985,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5986,1007,5986,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5987,1007,5987,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5988,1007,5988,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5989,1007,5989,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5990,1007,5990,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:4-?15:128-?18:4-?4:1-?12:1-
5991,1007,5991,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5992,1007,5992,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5993,1007,5993,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:1-?15:128-?18:4-?4:2-?12:2-
5994,1007,5994,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?13:2-?14:256-?15:2-?17:1-?18:1-?4:1-?12:1-
5995,1007,5995,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?10:4-?13:1-?14:32-?17:4-?15:128-?18:4-?4:2-?12:2-
5996,1007,5996,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5997,1007,5997,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5998,1007,5998,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
5999,1007,5999,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:4-?15:32-?18:4-?4:2-?12:2-
6000,1007,6000,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6001,1007,6001,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:2-?15:4-?17:1-?18:1-?4:2-?12:2-
6002,1007,6002,-8.90596,8.05306e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:1-?15:2-?17:1-?18:1-?4:2-?12:2-
6003,1008,6003,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?14:2-?17:4-?15:256-?18:2-?4:1-?12:1-
6004,1008,6004,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
6005,1008,6005,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6006,1008,6006,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6007,1008,6007,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6008,1008,6008,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6009,1008,6009,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6010,1008,6010,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6011,1008,6011,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?10:2-?14:256-?17:2-?15:4-?18:2-?4:1-?12:1-
6012,1008,6012,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6013,1008,6013,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?10:4-?15:128-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
6014,1008,6014,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6015,1008,6015,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
6016,1008,6016,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6017,1008,6017,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?5:1-?10:2-?13:1-?14:32-?17:4-?15:1-?18:2-?4:2-?12:2-
6018,1008,6018,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
6019,1008,6019,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6020,1008,6020,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6021,1008,6021,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6022,1008,6022,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6023,1008,6023,-20,0,-6.92369,8.38861e+06,?10:4-?13:1-?14:64-?17:1-?15:1-?18:2-?4:2-?12:2-
6024,1008,6024,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6025,1008,6025,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?10:1-?13:2-?14:1-?17:4-?15:128-?18:2-?4:1-?12:1-
6026,1008,6026,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?10:2-?15:2-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
6027,1008,6027,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:4-?17:2-?15:64-?18:2-?4:1-?12:1-
6028,1008,6028,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6029,1008,6029,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?10:1-?14:512-?17:1-?15:1-?18:2-?4:1-?12:1-
6030,1008,6030,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6031,1008,6031,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:4-?14:512-?15:32-?17:1-?18:1-?4:2-?12:2-
6032,1008,6032,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?14:8-?17:1-?15:1-?18:2-?4:2-?12:2-
6033,1008,6033,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6034,1008,6034,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6035,1008,6035,-7.27587,1.88744e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
6036,1009,6036,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:8-?15:64-?17:1-?18:1-?4:2-?12:2-
6037,1009,6037,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:128-?17:2-?15:1-?18:4-?4:1-?12:1-
6038,1009,6038,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:128-?17:1-?15:64-?18:2-?4:1-?12:1-
6039,1009,6039,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?10:2-?14:128-?17:4-?15:32-?18:4-?4:2-?12:2-
6040,1009,6040,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6041,1009,6041,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6042,1009,6042,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6043,1009,6043,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6044,1009,6044,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:128-?17:2-?15:16-?18:2-?4:2-?12:2-
6045,1009,6045,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6046,1009,6046,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:4-?15:1-?18:4-?4:1-?12:1-
6047,1009,6047,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?15:256-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
6048,1009,6048,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6049,1009,6049,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?10:4-?14:128-?17:4-?15:4-?18:4-?4:1-?12:1-
6050,1009,6050,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:64-?15:16-?17:1-?18:1-?4:2-?12:2-
6051,1009,6051,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?14:4-?17:2-?15:1-?18:2-?4:2-?12:2-
6052,1009,6052,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6053,1009,6053,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6054,1009,6054,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6055,1009,6055,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6056,1009,6056,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:32-?17:1-?15:16-?18:2-?4:2-?12:2-
6057,1009,6057,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6058,1009,6058,-20,0,-6.92369,8.38861e+06,?10:4-?13:1-?14:8-?17:2-?15:1-?18:2-?4:1-?12:1-
6059,1009,6059,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6060,1009,6060,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6061,1009,6061,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6062,1009,6062,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6063,1009,6063,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?13:2-?14:4-?17:1-?15:2-?18:2-?4:1-?12:1-
6064,1009,6064,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6065,1009,6065,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:2-?14:512-?17:1-?15:64-?18:4-?4:2-?12:2-
6066,1009,6066,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6067,1009,6067,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?10:2-?14:256-?17:2-?15:4-?18:4-?4:2-?12:2-
6068,1009,6068,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6069,1009,6069,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:256-?17:1-?15:128-?18:2-?4:1-?12:1-
6070,1009,6070,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
6071,1009,6071,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6072,1009,6072,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6073,1009,6073,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6074,1009,6074,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6075,1009,6075,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
6076,1009,6076,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?10:4-?15:512-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
6077,1009,6077,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6078,1009,6078,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6079,1009,6079,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:256-?17:1-?15:1-?18:4-?4:2-?12:2-
6080,1010,6080,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:4-?15:128-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
6081,1010,6081,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6082,1010,6082,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6083,1010,6083,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6084,1010,6084,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6085,1010,6085,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:2-?14:64-?17:2-?15:128-?18:2-?4:1-?12:1-
6086,1010,6086,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:2-?15:128-?18:2-?4:2-?12:2-
6087,1010,6087,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:1-?17:4-?15:2-?18:2-?4:2-?12:2-
6088,1010,6088,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6089,1010,6089,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:2-?15:256-?18:2-?4:2-?12:2-
6090,1010,6090,-8.72987,5.36871e+08,-6.92369,8.38861e+06,?13:1-?14:2-?15:2-?17:1-?18:1-?4:2-?12:2-
6091,1010,6091,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?15:8-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
6092,1010,6092,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6093,1010,6093,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:128-?17:4-?15:128-?18:2-?4:2-?12:2-
6094,1010,6094,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6095,1010,6095,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6096,1010,6096,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6097,1010,6097,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6098,1010,6098,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:32-?17:4-?15:2-?18:4-?4:1-?12:1-
6099,1010,6099,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6100,1010,6100,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:64-?17:1-?15:2-?18:4-?4:2-?12:2-
6101,1010,6101,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?5:1-?10:1-?13:1-?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
6102,1010,6102,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:4-?14:256-?17:2-?15:16-?18:2-?4:2-?12:2-
6103,1010,6103,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6104,1010,6104,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?13:2-?14:32-?17:4-?15:1-?18:4-?4:1-?12:1-
6105,1010,6105,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:4-?15:256-?18:2-?4:1-?12:1-
6106,1010,6106,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6107,1010,6107,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:4-?15:8-?18:4-?4:1-?12:1-
6108,1010,6108,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?10:1-?13:1-?14:128-?17:2-?15:64-?18:2-?4:2-?12:2-
6109,1010,6109,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:4-?15:256-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
6110,1010,6110,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6111,1010,6111,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?10:4-?14:128-?17:4-?15:32-?18:2-?4:2-?12:2-
6112,1010,6112,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6113,1010,6113,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6114,1010,6114,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:64-?17:2-?15:16-?18:2-?4:2-?12:2-
6115,1010,6115,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?13:1-?14:8-?17:2-?15:2-?18:4-?4:1-?12:1-
6116,1010,6116,-20,0,-6.92369,8.38861e+06,?10:4-?15:1-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
6117,1012,6117,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:8-?17:4-?15:32-?18:2-?4:1-?12:1-
6118,1012,6118,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?13:1-?14:256-?15:32-?17:1-?18:1-?4:1-?12:1-
6119,1012,6119,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:2-?14:32-?17:1-?15:128-?18:2-?4:1-?12:1-
6120,1012,6120,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6121,1012,6121,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?13:2-?14:1-?17:1-?15:4-?18:4-?4:1-?12:1-
6122,1012,6122,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6123,1012,6123,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?15:32-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
6124,1012,6124,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?10:4-?13:1-?14:8-?17:4-?15:16-?18:2-?4:2-?12:2-
6125,1012,6125,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
6126,1012,6126,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6127,1012,6127,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
6128,1012,6128,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?5:1-?10:2-?13:1-?14:2-?17:4-?15:32-?18:4-?4:2-?12:2-
6129,1012,6129,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
6130,1012,6130,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6131,1012,6131,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:1-?17:4-?15:8-?18:2-?4:1-?12:1-
