index,time,iter,reward,value,best_reward,best_value,node
2732,835,2732,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:8-
2733,835,2733,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:1-
2734,835,2734,-20,0,-6.0206,1.04858e+06,?1:16-?11:2-?12:8-?14:1-?2:1-?15:8-?4:1-?0:4-
2735,835,2735,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:2-?12:8-?2:2-?15:8-?4:1-?0:2-
2736,835,2736,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:16-
2737,835,2737,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
2738,835,2738,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:2-?5:1-?1:32-?14:2-?15:1-?4:1-?0:4-
2739,835,2739,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:2-
2740,835,2740,-20,0,-6.0206,1.04858e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:1-
2741,835,2741,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:32-?15:2-?4:2-?0:1-
2742,835,2742,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:8-
2743,835,2743,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
2744,835,2744,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:8-
2745,836,2745,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:8-?15:8-?4:2-?0:2-
2746,836,2746,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:1-
2747,836,2747,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
2748,836,2748,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
2749,836,2749,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:8-
2750,836,2750,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?0:16-
2751,836,2751,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:2-?15:1-?0:16-
2752,836,2752,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?0:16-
2753,837,2753,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:2-?4:2-?0:2-
2754,838,2754,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:2-?0:8-
2755,838,2755,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?0:16-
2756,838,2756,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:1-?0:4-
2757,838,2757,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:16-?14:2-?15:1-?4:1-?0:1-
2758,838,2758,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:16-
2759,838,2759,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:1-?14:8-?15:1-?4:1-?0:1-
2760,838,2760,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?0:16-
2761,838,2761,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
2762,839,2762,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:32-?15:8-?4:1-?0:8-
2763,839,2763,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:8-?4:2-?0:4-
2764,839,2764,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:8-
2765,839,2765,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:4-?14:4-?2:1-?15:4-?4:2-?0:2-
2766,839,2766,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?0:16-
2767,839,2767,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:1-
2768,839,2768,-20,0,-6.0206,1.04858e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:8-
2769,839,2769,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:64-?15:2-?4:1-?0:4-
2770,839,2770,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:2-
2771,839,2771,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:8-?12:2-?2:128-?15:2-?4:2-?0:4-
2772,840,2772,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:4-?2:64-?15:4-?4:2-?0:8-
2773,840,2773,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:16-
2774,840,2774,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:4-?12:2-?2:128-?15:2-?0:16-
2775,840,2775,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:4-
2776,840,2776,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:2-?14:8-?12:4-?2:16-?15:4-?0:16-
2777,840,2777,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:2-?15:1-?4:1-?0:2-
2778,840,2778,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?0:16-
2779,840,2779,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:2-?4:2-?0:4-
2780,840,2780,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:2-
2781,840,2781,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?4:1-?0:2-
2782,840,2782,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:8-
2783,840,2783,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?0:16-
2784,840,2784,-20,0,-6.0206,1.04858e+06,?11:8-?12:1-?14:1-?15:1-?4:2-?0:4-
2785,840,2785,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:2-
2786,841,2786,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
2787,841,2787,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:1-?0:8-
2788,842,2788,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:2-?2:64-?15:2-?4:2-?0:2-
2789,842,2789,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?0:16-
2790,842,2790,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:2-?0:4-
2791,842,2791,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?0:16-
2792,842,2792,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:8-
2793,842,2793,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?5:1-?1:1-?14:8-?2:1-?15:8-?4:2-?0:4-
2794,842,2794,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:4-?2:1-?15:4-?4:2-?0:2-
2795,842,2795,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:4-
2796,842,2796,-20,0,-6.0206,1.04858e+06,?11:8-?12:1-?14:1-?15:1-?4:1-?0:4-
2797,842,2797,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
2798,842,2798,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:8-
2799,842,2799,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?0:16-
2800,842,2800,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:2-?4:1-?0:4-
2801,842,2801,-20,0,-6.0206,1.04858e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:1-
2802,842,2802,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
2803,843,2803,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:2-?15:2-?4:1-?0:2-
2804,843,2804,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:8-
2805,843,2805,-20,0,-6.0206,1.04858e+06,?2:1-?12:8-?14:1-?15:1-?4:1-?0:4-
2806,843,2806,-20,0,-6.0206,1.04858e+06,?11:1-?1:128-?14:2-?15:1-?4:2-?0:8-
2807,843,2807,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
2808,843,2808,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:4-
2809,843,2809,-20,0,-6.0206,1.04858e+06,?11:4-?1:32-?14:8-?15:1-?4:1-?0:8-
2810,843,2810,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?0:16-
2811,843,2811,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
2812,843,2812,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
2813,844,2813,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:2-?2:2-?15:2-?4:2-?0:8-
2814,844,2814,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:1-
2815,844,2815,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
2816,844,2816,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:2-?0:1-
2817,844,2817,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:2-?0:2-
2818,844,2818,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:2-?14:4-?2:1-?15:4-?4:2-?0:2-
2819,844,2819,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
2820,844,2820,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?0:16-
2821,844,2821,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:8-
2822,844,2822,-20,0,-6.0206,1.04858e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:4-
2823,844,2823,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?0:16-
2824,844,2824,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:4-
2825,845,2825,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:16-?15:8-?4:2-?0:4-
2826,846,2826,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:8-?15:4-?4:2-?0:1-
2827,846,2827,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
2828,846,2828,-20,0,-6.0206,1.04858e+06,?12:4-?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
2829,846,2829,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?0:16-
2830,846,2830,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:2-?14:8-?15:1-?0:16-
2831,846,2831,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?12:1-?11:2-?5:1-?1:64-?14:2-?15:1-?0:16-
2832,846,2832,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?0:16-
2833,846,2833,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
2834,846,2834,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:2-?14:4-?15:1-?4:2-?0:4-
2835,847,2835,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:4-?15:1-?4:1-?0:8-
2836,847,2836,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
2837,847,2837,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:8-?12:2-?2:64-?15:2-?4:1-?0:2-
2838,847,2838,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:1-
2839,847,2839,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
2840,847,2840,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
2841,847,2841,-20,0,-6.0206,1.04858e+06,?1:32-?11:8-?12:1-?14:1-?15:1-?0:16-
2842,847,2842,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:2-?15:1-?4:1-?0:2-
2843,847,2843,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
2844,847,2844,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
2845,847,2845,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
2846,847,2846,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:2-?12:8-?2:16-?15:8-?0:16-
2847,847,2847,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:4-?2:4-?15:4-?4:2-?0:8-
2848,847,2848,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:4-?12:2-?2:64-?15:2-?0:16-
2849,847,2849,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:4-?12:2-?2:128-?15:2-?4:2-?0:2-
2850,847,2850,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?0:16-
2851,847,2851,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
2852,847,2852,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?0:16-
2853,847,2853,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
2854,847,2854,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:16-
2855,847,2855,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:4-
2856,847,2856,-20,0,-6.0206,1.04858e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:2-
2857,848,2857,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:8-?4:1-?0:2-
2858,848,2858,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:32-?15:4-?4:2-?0:1-
2859,849,2859,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:8-?4:2-?0:2-
2860,850,2860,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:2-?15:8-?4:1-?0:1-
2861,850,2861,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?0:16-
2862,850,2862,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:4-
2863,850,2863,-20,0,-6.0206,1.04858e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:1-
2864,850,2864,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:4-
2865,850,2865,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:2-
2866,850,2866,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:1-
2867,850,2867,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:4-?0:16-
2868,850,2868,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:8-?4:1-?0:8-
2869,851,2869,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:2-?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
2870,851,2870,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:32-?14:2-?2:1-?15:8-?4:2-?0:1-
2871,851,2871,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:4-?15:8-?4:1-?0:4-
2872,851,2872,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:2-
2873,851,2873,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
2874,851,2874,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?1:4-?14:8-?12:4-?2:16-?15:4-?0:16-
2875,851,2875,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
2876,851,2876,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
2877,851,2877,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:2-?0:1-
2878,851,2878,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:8-
2879,851,2879,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
2880,851,2880,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:2-?0:8-
2881,851,2881,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?1:2-?14:8-?12:4-?2:32-?15:4-?4:2-?0:1-
2882,851,2882,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:2-?14:4-?15:1-?0:16-
2883,851,2883,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:2-?12:4-?2:32-?15:4-?0:16-
2884,851,2884,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
2885,851,2885,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?0:16-
2886,851,2886,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?0:16-
2887,851,2887,-20,0,-6.0206,1.04858e+06,?12:8-?11:8-?1:32-?14:8-?15:1-?0:16-
2888,851,2888,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:1-
2889,851,2889,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
2890,852,2890,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:4-?12:4-?2:8-?15:4-?4:2-?0:2-
2891,852,2891,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
2892,852,2892,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
2893,852,2893,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:8-
2894,853,2894,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?4:2-?0:1-
2895,853,2895,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:2-?12:4-?2:32-?15:4-?4:1-?0:8-
2896,853,2896,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:8-
2897,853,2897,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:16-?14:8-?15:1-?0:16-
2898,853,2898,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:8-
2899,853,2899,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:32-?15:2-?0:16-
2900,853,2900,-20,0,-6.0206,1.04858e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:4-
2901,854,2901,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:32-?15:2-?0:16-
2902,854,2902,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:4-?2:1-?15:2-?4:1-?0:2-
2903,854,2903,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
2904,855,2904,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
2905,855,2905,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:8-
2906,855,2906,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:4-?12:2-?2:64-?15:2-?0:16-
2907,855,2907,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:8-?14:4-?2:1-?15:4-?4:1-?0:4-
2908,855,2908,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
2909,855,2909,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
2910,855,2910,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
2911,855,2911,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:1-
2912,855,2912,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:1-
2913,856,2913,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:16-?15:2-?4:2-?0:8-
2914,856,2914,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?0:16-
2915,856,2915,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:2-?14:8-?15:1-?4:1-?0:8-
2916,856,2916,-20,0,-6.0206,1.04858e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
2917,856,2917,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?0:16-
2918,856,2918,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:2-
2919,856,2919,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
2920,856,2920,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:2-
2921,857,2921,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:8-?15:2-?4:2-?0:2-
2922,857,2922,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:4-?12:2-?2:16-?15:2-?0:16-
2923,857,2923,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:4-
2924,857,2924,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:2-?0:16-
2925,858,2925,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:4-?14:8-?15:1-?0:16-
2926,858,2926,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
2927,858,2927,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
2928,858,2928,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:16-
2929,858,2929,-20,0,-6.0206,1.04858e+06,?2:64-?12:2-?14:1-?15:1-?0:16-
2930,858,2930,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:8-?15:2-?4:1-?0:8-
2931,860,2931,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:16-?15:4-?4:2-?0:2-
2932,860,2932,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:4-?2:1-?15:4-?4:1-?0:1-
2933,860,2933,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?0:16-
2934,860,2934,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
2935,861,2935,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:8-?15:8-?0:16-
2936,861,2936,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?0:16-
2937,861,2937,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:8-
2938,861,2938,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:8-?14:8-?2:1-?15:8-?0:16-
2939,861,2939,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:4-?4:2-?0:1-
2940,861,2940,-20,0,-6.0206,1.04858e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:8-
2941,861,2941,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:2-?12:8-?2:2-?15:8-?4:2-?0:2-
2942,861,2942,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:4-?12:2-?2:64-?15:2-?4:1-?0:1-
2943,861,2943,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
2944,861,2944,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:2-
2945,861,2945,-20,0,-6.0206,1.04858e+06,?11:1-?1:128-?14:2-?15:1-?4:1-?0:1-
2946,861,2946,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:2-
2947,861,2947,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?0:16-
2948,861,2948,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:2-
2949,861,2949,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
2950,861,2950,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
2951,862,2951,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:4-?2:1-?15:8-?4:1-?0:4-
2952,862,2952,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:2-?14:8-?2:1-?15:4-?4:2-?0:4-
2953,862,2953,-20,0,-6.0206,1.04858e+06,?1:2-?11:8-?12:1-?14:1-?15:1-?4:1-?0:2-
2954,862,2954,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?0:16-
2955,862,2955,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:1-
2956,862,2956,-20,0,-6.0206,1.04858e+06,?5:1-?1:2-?11:8-?12:1-?14:1-?15:1-?0:16-
2957,862,2957,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
2958,862,2958,-20,0,-6.0206,1.04858e+06,?1:16-?11:8-?12:1-?14:1-?15:1-?4:2-?0:8-
2959,862,2959,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?0:16-
2960,862,2960,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:2-?14:8-?15:1-?4:1-?0:8-
2961,862,2961,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:2-?12:2-?2:128-?15:2-?4:2-?0:2-
2962,862,2962,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?0:16-
2963,863,2963,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:16-?15:8-?4:2-?0:4-
2964,863,2964,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:8-
2965,863,2965,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:8-?4:1-?0:2-
2966,863,2966,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
2967,863,2967,-20,0,-6.0206,1.04858e+06,?2:128-?12:2-?14:1-?15:1-?0:16-
2968,863,2968,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
2969,863,2969,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:8-
2970,863,2970,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:16-
2971,863,2971,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:1-
2972,866,2972,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?12:4-?2:32-?15:4-?4:1-?0:2-
