index,time,iter,reward,value,best_reward,best_value,node
682,1131,682,-20,0,-5.99257,983040,?4:1-?12:2-
683,1134,683,-5.99257,983041,-5.99257,983040,?14:16-?17:12-?2:10-?4:2-?12:2-
684,1134,684,-20,0,-5.99257,983040,?4:2-?12:1-
685,1141,685,-6.07175,1.17965e+06,-5.99257,983040,?17:16-?2:10-?4:1-?12:1-
686,1143,686,-6.16866,1.47456e+06,-5.99257,983040,?14:16-?17:12-?2:2-?4:1-?12:1-
687,1145,687,-5.99257,983040,-5.99257,983040,?14:12-?17:8-?2:1-?4:2-?12:2-
688,1151,688,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?17:8-?2:2-?4:2-?12:2-
689,1155,689,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?17:16-?2:10-?4:2-?12:2-
690,1155,690,-20,0,-5.99257,983040,?4:1-?12:2-
691,1155,691,-20,0,-5.99257,983040,?4:1-?12:2-
692,1155,692,-20,0,-5.99257,983040,?4:1-?12:2-
693,1155,693,-20,0,-5.99257,983040,?4:2-?12:1-
694,1155,694,-20,0,-5.99257,983040,?4:2-?12:1-
695,1155,695,-20,0,-5.99257,983040,?4:2-?12:1-
696,1159,696,-6.23561,1.72032e+06,-5.99257,983040,?17:6-?2:8-?4:1-?12:1-
697,1161,697,-5.99257,983041,-5.99257,983040,?14:24-?17:8-?2:4-?4:2-?12:2-
698,1163,698,-6.4319,2.70336e+06,-5.99257,983040,?14:24-?17:4-?2:1-?4:1-?12:1-
699,1168,699,-6.21006,1.62202e+06,-5.99257,983040,?17:16-?2:20-?4:1-?12:1-
700,1168,700,-20,0,-5.99257,983040,?4:1-?12:2-
701,1168,701,-20,0,-5.99257,983040,?4:2-?12:1-
702,1168,702,-20,0,-5.99257,983040,?4:1-?12:2-
703,1170,703,-6.23561,1.72032e+06,-5.99257,983040,?17:4-?2:2-?4:2-?12:2-
704,1170,704,-20,0,-5.99257,983040,?4:1-?12:2-
705,1172,705,-6.23561,1.72032e+06,-5.99257,983040,?14:48-?17:2-?2:8-?4:2-?12:2-
706,1177,706,-6.16866,1.47456e+06,-5.99257,983040,?14:1-?17:16-?2:10-?4:1-?12:1-
707,1180,707,-6.39911,2.50675e+06,-5.99257,983040,?14:24-?17:4-?2:40-?4:1-?12:1-
708,1182,708,-6.4319,2.70336e+06,-5.99257,983040,?14:32-?17:6-?2:4-?4:1-?12:1-
709,1184,709,-6.4319,2.70336e+06,-5.99257,983040,?14:96-?17:2-?2:2-?4:1-?12:1-
710,1184,710,-20,0,-5.99257,983040,?4:1-?12:2-
711,1184,711,-20,0,-5.99257,983040,?4:1-?12:2-
712,1187,712,-5.99257,983040,-5.99257,983040,?14:4-?17:8-?2:1-?4:2-?12:2-
713,1187,713,-20,0,-5.99257,983040,?4:2-?12:1-
714,1191,714,-6.25974,1.81863e+06,-5.99257,983040,?14:16-?17:12-?2:20-?4:1-?12:1-
715,1193,715,-6.08482,1.21569e+06,-5.99257,983040,?14:16-?17:6-?2:4-?4:1-?12:1-
716,1196,716,-7.6793,4.77856e+07,-5.99257,983040,?14:6-?16:1-?17:1-?2:2-?4:1-?12:1-
717,1196,717,-20,0,-5.99257,983040,?4:2-?12:1-
718,1196,718,-20,0,-5.99257,983040,?4:1-?12:2-
719,1199,719,-6.08948,1.2288e+06,-5.99257,983040,?17:4-?2:8-?4:2-?12:2-
