index,time,iter,reward,value,best_reward,best_value,node
1985,765,1985,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?4:1-?0:4-
1986,765,1986,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
1987,765,1987,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:1-?0:8-
1988,766,1988,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:8-?14:8-?15:1-?4:1-?0:2-
1989,766,1989,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?4:1-?0:4-
1990,766,1990,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:1-?0:1-
1991,767,1991,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?2:8-?11:1-?12:1-?14:1-?15:1-?4:2-?0:4-
1992,767,1992,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?4:1-?0:1-
1993,768,1993,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:4-?15:2-?4:1-?0:1-
1994,768,1994,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:2-?0:8-
1995,771,1995,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?4:1-?0:8-
1996,771,1996,-20,0,-6.32163,2.09715e+06,?2:4-?12:8-?14:1-?15:1-?4:2-?0:2-
1997,772,1997,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:8-?2:16-?15:8-?4:1-?0:4-
1998,772,1998,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
1999,773,1999,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:2-?14:2-?15:1-?4:1-?0:1-
2000,773,2000,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?0:16-
2001,773,2001,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:2-?0:1-
2002,774,2002,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:8-?2:2-?15:8-?0:16-
2003,775,2003,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:8-?2:32-?15:8-?4:1-?0:8-
2004,775,2004,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?0:16-
2005,775,2005,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:64-?14:4-?2:1-?15:2-?4:2-?0:1-
2006,775,2006,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:8-?14:8-?15:1-?4:1-?0:1-
2007,775,2007,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:2-?0:4-
2008,776,2008,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?12:2-?2:32-?15:2-?0:16-
2009,776,2009,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:32-?14:8-?15:1-?4:2-?0:8-
2010,776,2010,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:2-?0:8-
2011,776,2011,-20,0,-6.32163,2.09715e+06,?12:2-?11:8-?5:2-?1:2-?14:8-?15:1-?0:16-
2012,776,2012,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:8-?15:1-?4:1-?0:2-
2013,776,2013,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?0:16-
2014,777,2014,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?12:4-?2:16-?15:4-?4:2-?0:4-
2015,777,2015,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?0:16-
2016,777,2016,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
2017,777,2017,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?0:16-
2018,778,2018,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:4-?2:2-?15:4-?4:1-?0:8-
2019,778,2019,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:128-?14:4-?15:1-?4:2-?0:1-
2020,778,2020,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:1-?0:1-
2021,778,2021,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
2022,778,2022,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:4-?15:1-?0:16-
2023,779,2023,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
2024,779,2024,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:4-?12:2-?2:128-?15:2-?0:16-
2025,779,2025,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
2026,779,2026,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:1-?0:4-
2027,779,2027,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:8-
2028,779,2028,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:4-?14:2-?2:1-?15:2-?4:1-?0:2-
2029,779,2029,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
2030,779,2030,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?4:2-?0:8-
2031,779,2031,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:2-?12:8-?2:2-?15:8-?0:16-
2032,779,2032,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?0:16-
2033,780,2033,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?4:1-?0:2-
2034,780,2034,-20,0,-6.32163,2.09715e+06,?2:32-?12:8-?14:1-?15:1-?4:2-?0:4-
2035,780,2035,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:2-?14:8-?15:1-?4:1-?0:4-
2036,784,2036,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:8-?2:32-?15:8-?4:2-?0:2-
2037,784,2037,-20,0,-6.32163,2.09715e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:2-
2038,784,2038,-20,0,-6.32163,2.09715e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:8-
2039,784,2039,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:64-?15:2-?4:2-?0:8-
2040,785,2040,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:8-?14:4-?2:1-?15:4-?4:2-?0:8-
2041,785,2041,-20,0,-6.32163,2.09715e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:8-
2042,785,2042,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
2043,785,2043,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:1-?0:2-
2044,785,2044,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?0:16-
2045,785,2045,-20,0,-6.32163,2.09715e+06,?12:8-?5:1-?1:1-?14:2-?15:1-?0:16-
2046,785,2046,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:2-?4:2-?0:1-
2047,785,2047,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?5:1-?1:64-?14:4-?15:1-?4:2-?0:8-
2048,785,2048,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
2049,785,2049,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:4-?14:4-?15:1-?0:16-
2050,787,2050,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:16-?15:2-?4:1-?0:8-
2051,787,2051,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:1-?0:4-
2052,787,2052,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:2-?0:2-
2053,787,2053,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:128-?14:2-?15:1-?4:1-?0:2-
2054,787,2054,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:8-?15:1-?0:16-
2055,787,2055,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?0:16-
2056,787,2056,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:8-
2057,788,2057,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:1-?14:1-?12:8-?2:32-?15:8-?0:16-
2058,788,2058,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:256-?14:2-?2:1-?15:2-?4:2-?0:1-
2059,788,2059,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
2060,788,2060,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
2061,788,2061,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:64-?14:4-?2:1-?15:4-?4:1-?0:4-
2062,788,2062,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:8-?5:2-?1:8-?14:8-?15:1-?4:1-?0:4-
2063,788,2063,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
2064,788,2064,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:16-?14:2-?15:1-?0:16-
2065,789,2065,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:64-?15:2-?0:16-
2066,789,2066,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:128-?14:2-?15:1-?0:16-
2067,789,2067,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:2-?0:2-
2068,789,2068,-20,0,-6.32163,2.09715e+06,?2:2-?12:8-?14:1-?15:1-?4:1-?0:4-
2069,789,2069,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
2070,789,2070,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?4:1-?0:2-
2071,790,2071,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:4-?4:1-?0:4-
2072,790,2072,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?4:2-?0:8-
2073,790,2073,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
2074,790,2074,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:1-?0:2-
2075,790,2075,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:2-?0:2-
2076,791,2076,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:8-?4:1-?0:4-
2077,791,2077,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?12:2-?2:4-?15:2-?4:1-?0:1-
2078,791,2078,-20,0,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:1-
2079,791,2079,-20,0,-6.32163,2.09715e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:2-
2080,791,2080,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?0:16-
2081,792,2081,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:4-?2:2-?15:4-?0:16-
2082,792,2082,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:8-?15:1-?4:2-?0:4-
2083,792,2083,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:8-?12:8-?2:8-?15:8-?0:16-
2084,793,2084,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:8-?15:1-?4:2-?0:4-
2085,793,2085,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:128-?14:2-?15:1-?4:2-?0:4-
2086,793,2086,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:2-?14:8-?15:1-?4:2-?0:8-
2087,794,2087,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?12:2-?2:16-?15:2-?4:2-?0:8-
2088,794,2088,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:16-?14:2-?15:1-?4:2-?0:4-
2089,794,2089,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?0:16-
2090,794,2090,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?4:1-?0:8-
2091,794,2091,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:2-?0:1-
2092,794,2092,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?4:1-?0:2-
2093,794,2093,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
2094,794,2094,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
2095,794,2095,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
2096,794,2096,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:2-?0:8-
2097,794,2097,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:128-?14:2-?15:1-?4:1-?0:4-
2098,795,2098,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:2-?4:2-?0:4-
2099,795,2099,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?0:16-
2100,796,2100,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?12:2-?2:64-?15:2-?4:1-?0:8-
2101,797,2101,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:128-?15:2-?4:1-?0:4-
2102,797,2102,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:4-?0:16-
2103,797,2103,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:8-?14:8-?2:1-?15:4-?4:2-?0:2-
2104,797,2104,-20,0,-6.32163,2.09715e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:8-
2105,797,2105,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:1-?0:4-
2106,797,2106,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:1-?0:2-
2107,797,2107,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
2108,797,2108,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
2109,797,2109,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:2-?0:2-
2110,797,2110,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:2-?0:8-
2111,797,2111,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?0:16-
2112,797,2112,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:2-?0:1-
2113,797,2113,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
2114,798,2114,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:8-?2:32-?15:8-?4:2-?0:1-
2115,800,2115,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:16-?15:2-?4:2-?0:4-
2116,800,2116,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
2117,800,2117,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
2118,802,2118,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
2119,802,2119,-20,0,-6.32163,2.09715e+06,?11:1-?1:256-?14:2-?15:1-?4:2-?0:8-
2120,802,2120,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:2-?0:8-
2121,802,2121,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
2122,802,2122,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
2123,802,2123,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
2124,803,2124,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?12:4-?2:2-?15:4-?4:2-?0:4-
2125,803,2125,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
2126,805,2126,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:256-?15:2-?4:1-?0:1-
2127,805,2127,-20,0,-6.32163,2.09715e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:1-
2128,805,2128,-20,0,-6.32163,2.09715e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:4-
2129,805,2129,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:8-
2130,805,2130,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:8-?5:1-?1:4-?14:8-?15:1-?4:2-?0:8-
2131,806,2131,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?12:8-?2:32-?15:8-?4:2-?0:8-
2132,806,2132,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?0:16-
2133,806,2133,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:2-?0:1-
2134,806,2134,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:4-?2:1-?15:4-?4:1-?0:4-
2135,806,2135,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
2136,806,2136,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
2137,808,2137,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?12:2-?2:32-?15:2-?4:1-?0:4-
2138,809,2138,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:32-?14:4-?15:1-?4:1-?0:1-
2139,809,2139,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:2-?0:2-
2140,809,2140,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:8-?4:2-?0:8-
2141,809,2141,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
2142,809,2142,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?4:1-?0:4-
2143,810,2143,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?11:2-?5:1-?1:64-?14:2-?15:1-?4:1-?0:8-
2144,810,2144,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:1-?0:4-
2145,810,2145,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:1-?0:8-
2146,812,2146,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:32-?15:2-?4:1-?0:2-
2147,812,2147,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:1-?0:1-
2148,814,2148,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:4-?2:2-?15:4-?4:1-?0:4-
2149,814,2149,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:4-?14:2-?15:1-?4:2-?0:8-
2150,814,2150,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?1:8-?14:8-?12:4-?2:16-?15:4-?4:2-?0:4-
2151,814,2151,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
2152,814,2152,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:16-?14:8-?15:1-?4:2-?0:4-
2153,814,2153,-20,0,-6.32163,2.09715e+06,?12:8-?14:1-?2:1-?15:4-?4:2-?0:2-
2154,815,2154,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:4-?2:4-?15:4-?4:1-?0:4-
2155,815,2155,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
2156,815,2156,-20,0,-6.32163,2.09715e+06,?2:2-?12:8-?14:1-?15:1-?4:2-?0:8-
2157,815,2157,-20,0,-6.32163,2.09715e+06,?2:64-?12:8-?14:1-?15:1-?4:2-?0:2-
2158,815,2158,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?4:2-?0:2-
2159,815,2159,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:2-?2:1-?15:2-?4:1-?0:8-
2160,816,2160,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?11:1-?14:1-?12:2-?2:256-?15:2-?0:16-
2161,816,2161,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:2-?2:1-?15:8-?0:16-
2162,816,2162,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:8-?0:16-
2163,816,2163,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?4:2-?0:4-
2164,816,2164,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
2165,816,2165,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?4:2-?0:2-
2166,816,2166,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?0:16-
2167,817,2167,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:4-?2:16-?15:4-?0:16-
2168,817,2168,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:1-?14:2-?2:1-?15:8-?0:16-
2169,817,2169,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:2-?0:8-
2170,817,2170,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:2-?14:8-?15:1-?0:16-
2171,818,2171,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?12:4-?2:64-?15:4-?0:16-
2172,818,2172,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
2173,818,2173,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:2-?0:8-
2174,818,2174,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:32-?14:8-?15:1-?0:16-
2175,818,2175,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:2-?0:4-
2176,818,2176,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:8-?14:8-?15:1-?4:2-?0:8-
2177,818,2177,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:2-?2:1-?15:2-?0:16-
2178,819,2178,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:2-?0:1-
2179,819,2179,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:2-?14:4-?12:8-?2:16-?15:8-?4:2-?0:2-
2180,819,2180,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
2181,819,2181,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?0:16-
2182,819,2182,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:2-?0:4-
2183,819,2183,-20,0,-6.32163,2.09715e+06,?1:4-?11:8-?12:1-?14:1-?15:1-?0:16-
2184,819,2184,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?0:16-
2185,819,2185,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
2186,819,2186,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:1-?14:2-?2:1-?15:2-?4:1-?0:4-
2187,819,2187,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:8-
2188,819,2188,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:2-?0:8-
2189,820,2189,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?12:8-?2:2-?15:8-?4:1-?0:4-
2190,824,2190,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?4:1-?0:2-
2191,824,2191,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
2192,824,2192,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:4-?12:8-?2:2-?15:8-?4:1-?0:2-
2193,824,2193,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:8-
2194,824,2194,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:2-?4:1-?0:8-
2195,826,2195,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:4-?15:2-?4:2-?0:8-
2196,826,2196,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?0:16-
2197,826,2197,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:2-?0:8-
2198,827,2198,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:256-?15:2-?4:1-?0:1-
2199,827,2199,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
2200,827,2200,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?0:16-
2201,828,2201,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?12:4-?2:64-?15:4-?4:2-?0:4-
2202,828,2202,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:2-?0:8-
2203,829,2203,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?12:4-?2:4-?15:4-?4:2-?0:2-
2204,829,2204,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:8-?15:1-?4:2-?0:8-
2205,829,2205,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?0:16-
2206,829,2206,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?4:2-?0:8-
2207,830,2207,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:128-?14:2-?15:1-?4:2-?0:8-
2208,830,2208,-20,0,-6.32163,2.09715e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
2209,830,2209,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?0:16-
2210,830,2210,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
2211,830,2211,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:1-?0:8-
2212,830,2212,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:8-?15:1-?0:16-
2213,830,2213,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:2-?0:8-
2214,831,2214,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?11:8-?1:64-?14:8-?15:1-?4:1-?0:8-
2215,831,2215,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?4:2-?0:1-
2216,831,2216,-20,0,-6.32163,2.09715e+06,?1:2-?11:4-?12:1-?14:1-?15:1-?0:16-
2217,832,2217,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?12:8-?2:32-?15:8-?4:2-?0:1-
2218,832,2218,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:2-?0:8-
2219,832,2219,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
2220,832,2220,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:1-?14:2-?2:1-?15:2-?0:16-
2221,832,2221,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
2222,832,2222,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
2223,832,2223,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:16-?14:2-?15:1-?4:1-?0:1-
