index,time,iter,reward,value,best_reward,best_value,node
5925,861,5925,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5926,861,5926,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5927,861,5927,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:1-?17:4-?15:32-?18:2-?4:1-?12:1-
5928,861,5928,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5929,861,5929,-20,0,-6.19669,1.57286e+06,?10:4-?15:1-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
5930,861,5930,-20,0,-6.19669,1.57286e+06,?10:4-?15:1-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
5931,861,5931,-8.0292,1.06955e+08,-6.19669,1.57286e+06,?13:1-?14:1-?17:1-?15:8-?18:2-?4:2-?12:2-
5932,861,5932,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?10:1-?15:64-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
5933,861,5933,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:8-?17:1-?15:1-?18:2-?4:1-?12:1-
5934,863,5934,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:16-?17:2-?15:32-?18:2-?4:1-?12:1-
5935,863,5935,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
5936,863,5936,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?13:1-?14:4-?15:128-?17:1-?18:1-?4:2-?12:2-
5937,863,5937,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5938,863,5938,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5939,863,5939,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?5:2-?10:1-?13:1-?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
5940,863,5940,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5941,863,5941,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5942,863,5942,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?10:2-?15:32-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
5943,863,5943,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?10:1-?15:256-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
5944,863,5944,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:2-?15:16-?18:2-?4:1-?12:1-
5945,863,5945,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5946,863,5946,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?13:2-?14:64-?17:2-?15:4-?18:2-?4:1-?12:1-
5947,863,5947,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5948,863,5948,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5949,863,5949,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5950,863,5950,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5951,863,5951,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5952,863,5952,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:64-?15:16-?17:1-?18:1-?4:1-?12:1-
5953,863,5953,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5954,863,5954,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5955,863,5955,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?13:1-?14:32-?17:4-?15:8-?18:2-?4:1-?12:1-
5956,863,5956,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?10:1-?15:64-?14:64-?17:4-?18:1-?4:1-?12:1-
5957,863,5957,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5958,863,5958,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5959,863,5959,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:4-?15:64-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
5960,863,5960,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5961,863,5961,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:8-?15:128-?17:1-?18:1-?4:1-?12:1-
5962,863,5962,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5963,863,5963,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5964,863,5964,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5965,863,5965,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5966,863,5966,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:256-?17:1-?15:32-?18:4-?4:1-?12:1-
5967,863,5967,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?13:1-?14:8-?17:1-?15:32-?18:2-?4:2-?12:2-
5968,863,5968,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:1-?10:4-?14:64-?17:4-?15:32-?18:2-?4:2-?12:2-
5969,863,5969,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5970,863,5970,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5971,863,5971,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?10:1-?13:1-?14:16-?17:4-?15:4-?18:4-?4:2-?12:2-
5972,863,5972,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:64-?15:2-?17:1-?18:1-?4:2-?12:2-
5973,863,5973,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:2-?15:64-?18:2-?4:1-?12:1-
5974,863,5974,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5975,863,5975,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?13:1-?14:1-?17:4-?15:1-?18:4-?4:2-?12:2-
5976,863,5976,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?10:4-?13:2-?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
5977,864,5977,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:1-?15:8-?18:4-?4:1-?12:1-
5978,864,5978,-20,0,-6.19669,1.57286e+06,?6:8-?5:1-?10:4-?15:128-?14:64-?17:4-?18:1-?4:2-?12:2-
5979,864,5979,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5980,864,5980,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:32-?17:1-?15:32-?18:2-?4:1-?12:1-
5981,864,5981,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5982,864,5982,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5983,864,5983,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5984,864,5984,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5985,864,5985,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?13:2-?14:1-?15:32-?17:1-?18:1-?4:1-?12:1-
5986,864,5986,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5987,864,5987,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5988,864,5988,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?5:2-?10:2-?13:2-?14:1-?17:1-?15:4-?18:4-?4:1-?12:1-
5989,864,5989,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?13:1-?14:32-?17:1-?15:16-?18:4-?4:2-?12:2-
5990,864,5990,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:64-?17:2-?15:4-?18:2-?4:2-?12:2-
5991,864,5991,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5992,864,5992,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:1-?15:4-?18:2-?4:1-?12:1-
5993,864,5993,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5994,864,5994,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?13:2-?14:1-?17:1-?15:32-?18:2-?4:1-?12:1-
5995,864,5995,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5996,864,5996,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
5997,864,5997,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
5998,864,5998,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?13:2-?14:64-?17:1-?15:1-?18:2-?4:1-?12:1-
5999,864,5999,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6000,864,6000,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6001,864,6001,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6002,864,6002,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?13:1-?14:16-?17:4-?15:8-?18:2-?4:2-?12:2-
6003,864,6003,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:1-?15:4-?18:2-?4:2-?12:2-
6004,864,6004,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6005,864,6005,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6006,864,6006,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6007,864,6007,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?13:1-?14:1-?17:2-?15:64-?18:4-?4:2-?12:2-
6008,864,6008,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?13:1-?14:32-?17:2-?15:16-?18:2-?4:2-?12:2-
6009,864,6009,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:32-?17:1-?15:2-?18:2-?4:1-?12:1-
6010,864,6010,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6011,864,6011,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?10:4-?13:2-?14:64-?17:1-?15:8-?18:4-?4:1-?12:1-
6012,864,6012,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6013,864,6013,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:2-?17:2-?15:1-?18:4-?4:2-?12:2-
6014,864,6014,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?13:1-?14:64-?15:4-?17:1-?18:1-?4:2-?12:2-
6015,864,6015,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?10:1-?13:1-?14:4-?17:4-?15:8-?18:4-?4:2-?12:2-
6016,864,6016,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:1-?15:8-?18:4-?4:1-?12:1-
6017,864,6017,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6018,864,6018,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?10:1-?15:16-?14:128-?17:2-?18:1-?4:2-?12:2-
6019,864,6019,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6020,864,6020,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6021,864,6021,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6022,864,6022,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6023,864,6023,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:2-?17:4-?15:64-?18:4-?4:1-?12:1-
6024,864,6024,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6025,864,6025,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?14:4-?17:4-?15:64-?18:2-?4:2-?12:2-
6026,864,6026,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6027,864,6027,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6028,864,6028,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6029,864,6029,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6030,865,6030,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:32-?17:2-?15:32-?18:2-?4:2-?12:2-
6031,865,6031,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?13:1-?14:16-?15:128-?17:1-?18:1-?4:1-?12:1-
6032,865,6032,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?5:1-?10:2-?15:128-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
6033,865,6033,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:2-?17:4-?15:8-?18:4-?4:2-?12:2-
6034,865,6034,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?13:1-?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
6035,865,6035,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6036,865,6036,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6037,865,6037,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:64-?17:1-?15:16-?18:2-?4:2-?12:2-
6038,865,6038,-8.01624,1.03809e+08,-6.19669,1.57286e+06,?10:1-?15:1-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
6039,865,6039,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6040,865,6040,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:8-?17:4-?15:4-?18:2-?4:2-?12:2-
6041,865,6041,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:1-?15:16-?14:64-?17:4-?18:1-?4:1-?12:1-
6042,865,6042,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?5:1-?10:1-?15:128-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
6043,865,6043,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6044,865,6044,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:4-?14:64-?17:4-?15:2-?18:4-?4:1-?12:1-
6045,865,6045,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:1-?14:128-?17:2-?15:4-?18:2-?4:1-?12:1-
6046,865,6046,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:2-?17:2-?15:8-?18:4-?4:2-?12:2-
6047,865,6047,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6048,865,6048,-8.0096,1.02236e+08,-6.19669,1.57286e+06,?13:1-?14:1-?17:1-?15:16-?18:4-?4:2-?12:2-
6049,865,6049,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6050,865,6050,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?13:2-?14:4-?17:2-?15:2-?18:4-?4:1-?12:1-
6051,865,6051,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6052,865,6052,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6053,865,6053,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?10:2-?14:256-?17:1-?15:1-?18:4-?4:2-?12:2-
6054,865,6054,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6055,865,6055,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6056,865,6056,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:1-?15:256-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
6057,865,6057,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6058,865,6058,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6059,865,6059,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6060,865,6060,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?10:2-?15:2-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
6061,865,6061,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6062,865,6062,-8.09978,1.25829e+08,-6.19669,1.57286e+06,?14:2-?15:1-?17:1-?18:1-?4:1-?12:1-
6063,865,6063,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?10:4-?15:4-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
6064,865,6064,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6065,865,6065,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6066,865,6066,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6067,865,6067,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6068,865,6068,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?5:1-?10:2-?15:16-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
6069,865,6069,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?5:1-?10:2-?15:2-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
6070,865,6070,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6071,865,6071,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?13:2-?14:32-?17:2-?15:16-?18:2-?4:1-?12:1-
6072,865,6072,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?5:1-?10:4-?13:2-?14:1-?17:4-?15:32-?18:2-?4:1-?12:1-
6073,865,6073,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
6074,865,6074,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:4-?13:2-?14:64-?15:128-?17:1-?18:1-?4:1-?12:1-
6075,865,6075,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:4-?17:1-?15:2-?18:4-?4:2-?12:2-
6076,865,6076,-20,0,-6.19669,1.57286e+06,?10:4-?14:256-?17:1-?15:1-?18:2-?4:1-?12:1-
6077,866,6077,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?15:2-?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
6078,866,6078,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6079,866,6079,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6080,866,6080,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?13:2-?14:4-?17:2-?15:4-?18:2-?4:1-?12:1-
6081,866,6081,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?13:1-?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
6082,866,6082,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6083,866,6083,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6084,866,6084,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6085,866,6085,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?10:1-?15:64-?14:128-?17:2-?18:1-?4:2-?12:2-
6086,866,6086,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6087,866,6087,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:32-?17:2-?15:1-?18:2-?4:2-?12:2-
6088,866,6088,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6089,866,6089,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?5:1-?10:4-?15:4-?14:64-?17:4-?18:1-?4:1-?12:1-
6090,866,6090,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6091,866,6091,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?10:1-?15:64-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
6092,866,6092,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?10:1-?13:2-?14:2-?17:1-?15:8-?18:2-?4:1-?12:1-
6093,866,6093,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?10:2-?15:4-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
6094,866,6094,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6095,866,6095,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:2-?13:2-?14:64-?17:1-?15:32-?18:4-?4:1-?12:1-
6096,866,6096,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:8-?17:4-?15:1-?18:4-?4:1-?12:1-
6097,866,6097,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6098,866,6098,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?15:256-?17:1-?18:1-?4:2-?12:2-
6099,866,6099,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:4-?13:1-?14:32-?17:2-?15:128-?18:2-?4:2-?12:2-
6100,866,6100,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6101,866,6101,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?13:2-?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
6102,867,6102,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?13:2-?14:64-?17:2-?15:4-?18:4-?4:1-?12:1-
6103,867,6103,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6104,867,6104,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:4-?17:2-?15:16-?18:2-?4:1-?12:1-
6105,867,6105,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6106,867,6106,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
6107,867,6107,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6108,867,6108,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?6:1-?5:1-?10:1-?13:1-?14:2-?17:2-?15:8-?18:4-?4:2-?12:2-
6109,867,6109,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?10:1-?15:16-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
6110,867,6110,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?5:1-?10:2-?13:1-?14:1-?17:4-?15:32-?18:4-?4:2-?12:2-
6111,867,6111,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6112,867,6112,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:64-?17:2-?15:32-?18:4-?4:2-?12:2-
6113,867,6113,-8.0292,1.06955e+08,-6.19669,1.57286e+06,?5:1-?10:1-?13:2-?14:8-?15:1-?17:1-?18:1-?4:1-?12:1-
6114,867,6114,-20,0,-6.19669,1.57286e+06,?6:2-?5:1-?10:2-?13:1-?14:32-?17:2-?15:64-?18:2-?4:2-?12:2-
6115,867,6115,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6116,867,6116,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6117,867,6117,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?10:2-?15:256-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
6118,867,6118,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:4-?17:2-?15:16-?18:4-?4:2-?12:2-
6119,867,6119,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?10:2-?13:2-?14:4-?17:4-?15:8-?18:2-?4:1-?12:1-
6120,867,6120,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:1-?17:2-?15:4-?18:4-?4:1-?12:1-
6121,867,6121,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:16-?15:256-?17:1-?18:1-?4:2-?12:2-
6122,867,6122,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6123,867,6123,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?14:128-?15:2-?17:1-?18:1-?4:1-?12:1-
6124,867,6124,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?10:2-?15:2-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
6125,867,6125,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6126,867,6126,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:2-?17:1-?15:64-?18:4-?4:2-?12:2-
6127,867,6127,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6128,867,6128,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6129,867,6129,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:4-?13:1-?14:32-?17:1-?15:8-?18:4-?4:2-?12:2-
6130,867,6130,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6131,868,6131,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?10:2-?15:8-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
6132,868,6132,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6133,868,6133,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6134,868,6134,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6135,868,6135,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6136,868,6136,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6137,868,6137,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?10:1-?15:32-?14:128-?17:2-?18:1-?4:1-?12:1-
6138,868,6138,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:4-?17:2-?15:4-?18:4-?4:1-?12:1-
6139,868,6139,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6140,868,6140,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6141,868,6141,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
6142,868,6142,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6143,868,6143,-8.05402,1.13246e+08,-6.19669,1.57286e+06,?15:1-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
6144,868,6144,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
6145,868,6145,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6146,868,6146,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?15:8-?17:1-?18:1-?4:2-?12:2-
6147,868,6147,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:64-?15:8-?17:1-?18:1-?4:2-?12:2-
6148,868,6148,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?10:4-?15:64-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
6149,869,6149,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?14:128-?17:1-?15:2-?18:4-?4:1-?12:1-
6150,869,6150,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?10:2-?15:32-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
6151,869,6151,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?5:1-?10:2-?13:1-?14:64-?17:1-?15:2-?18:4-?4:2-?12:2-
6152,869,6152,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:256-?17:1-?15:16-?18:2-?4:2-?12:2-
6153,869,6153,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?13:2-?14:1-?17:4-?15:8-?18:2-?4:1-?12:1-
6154,870,6154,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?13:2-?14:32-?17:4-?15:32-?18:4-?4:1-?12:1-
6155,870,6155,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?14:1-?15:4-?17:1-?18:1-?4:1-?12:1-
6156,870,6156,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:4-?15:64-?18:2-?4:1-?12:1-
6157,870,6157,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6158,870,6158,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:256-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
6159,870,6159,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?13:1-?14:1-?17:2-?15:64-?18:2-?4:1-?12:1-
6160,870,6160,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6161,870,6161,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6162,870,6162,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?10:2-?15:2-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
6163,870,6163,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:2-?15:32-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
