index,time,iter,reward,value,best_reward,best_value,node
669,1099,669,-6.86763,7.3728e+06,-5.77072,589824,?14:1-?17:8-?18:1-?4:2-?12:2-
670,1101,670,-6.42393,2.65421e+06,-5.77072,589824,?14:1-?17:12-?18:1-?4:1-?12:1-
671,1101,671,-20,0,-5.77072,589824,?4:2-?12:1-
672,1102,672,-7.28261,1.91693e+07,-5.77072,589824,?17:12-?15:1-?18:3-?4:1-?12:1-
673,1104,673,-6.86763,7.3728e+06,-5.77072,589824,?17:6-?15:4-?18:2-?4:2-?12:2-
674,1107,674,-6.70014,5.0135e+06,-5.77072,589824,?14:2-?17:3-?18:1-?4:1-?12:1-
675,1107,675,-20,0,-5.77072,589824,?4:1-?12:2-
676,1111,676,-6.37278,2.3593e+06,-5.77072,589824,?17:1-?15:8-?18:6-?4:1-?12:1-
677,1111,677,-20,0,-5.77072,589824,?4:1-?12:2-
678,1111,678,-20,0,-5.77072,589824,?4:2-?12:1-
679,1117,679,-6.16866,1.47456e+06,-5.77072,589824,?15:6-?18:8-?4:2-?12:2-
680,1117,680,-20,0,-5.77072,589824,?4:2-?12:1-
681,1119,681,-6.86763,7.3728e+06,-5.77072,589824,?15:2-?18:4-?4:1-?12:1-
682,1119,682,-20,0,-5.77072,589824,?4:2-?12:1-
683,1119,683,-20,0,-5.77072,589824,?4:2-?12:1-
684,1119,684,-20,0,-5.77072,589824,?4:2-?12:1-
685,1119,685,-20,0,-5.77072,589824,?4:2-?12:1-
686,1119,686,-20,0,-5.77072,589824,?4:1-?12:2-
687,1120,687,-6.31479,2.06438e+06,-5.77072,589824,?14:16-?17:2-?15:16-?18:12-?4:2-?12:2-
688,1123,688,-5.94681,884736,-5.77072,589824,?17:2-?15:24-?18:8-?4:2-?12:2-
689,1124,689,-6.86763,7.3728e+06,-5.77072,589824,?17:3-?15:4-?18:2-?4:2-?12:2-
690,1124,690,-20,0,-5.77072,589824,?4:1-?12:2-
691,1125,691,-6.37278,2.3593e+06,-5.77072,589824,?14:16-?17:12-?18:1-?4:1-?12:1-
692,1125,692,-20,0,-5.77072,589824,?4:2-?12:1-
693,1127,693,-6.8499,7.07789e+06,-5.77072,589824,?17:2-?18:1-?4:1-?12:1-
694,1130,694,-5.94681,884736,-5.77072,589824,?14:24-?17:8-?15:12-?18:8-?4:1-?12:1-
695,1130,695,-20,0,-5.77072,589824,?4:2-?12:1-
696,1130,696,-20,0,-5.77072,589824,?4:1-?12:2-
697,1130,697,-20,0,-5.77072,589824,?4:2-?12:1-
698,1132,698,-6.61582,4.12877e+06,-5.77072,589824,?17:2-?15:8-?18:2-?4:2-?12:2-
699,1133,699,-7.17726,1.50405e+07,-5.77072,589824,?17:1-?15:1-?18:4-?4:2-?12:2-
700,1136,700,-6.67381,4.71859e+06,-5.77072,589824,?13:1-?14:8-?17:6-?18:1-?4:1-?12:1-
701,1136,701,-20,0,-5.77072,589824,?4:2-?12:1-
702,1139,702,-6.67381,4.71859e+06,-5.77072,589824,?14:8-?17:3-?18:1-?4:2-?12:2-
703,1144,703,-6.46969,2.94912e+06,-5.77072,589824,?14:8-?17:12-?15:2-?18:12-?4:2-?12:2-
704,1147,704,-6.58364,3.83386e+06,-5.77072,589824,?14:1-?17:8-?15:24-?18:8-?4:1-?12:1-
705,1147,705,-20,0,-5.77072,589824,?4:1-?12:2-
706,1147,706,-20,0,-5.77072,589824,?4:1-?12:2-
707,1148,707,-7.00117,1.0027e+07,-5.77072,589824,?14:3-?17:2-?15:16-?18:6-?4:2-?12:2-
708,1149,708,-7.02599,1.06168e+07,-5.77072,589824,?14:1-?17:6-?15:8-?18:6-?4:2-?12:2-
709,1149,709,-20,0,-5.77072,589824,?4:2-?12:1-
710,1149,710,-20,0,-5.77072,589824,?4:2-?12:1-
711,1149,711,-20,0,-5.77072,589824,?4:1-?12:2-
712,1149,712,-20,0,-5.77072,589824,?4:2-?12:1-
713,1150,713,-6.24784,1.76947e+06,-5.77072,589824,?14:4-?17:8-?18:1-?4:1-?12:1-
714,1150,714,-20,0,-5.77072,589824,?4:2-?12:1-
715,1151,715,-6.51109,3.24403e+06,-5.77072,589824,?14:8-?17:8-?15:4-?18:6-?4:2-?12:2-
716,1155,716,-6.54887,3.53894e+06,-5.77072,589824,?17:1-?15:6-?18:4-?4:1-?12:1-
717,1155,717,-20,0,-5.77072,589824,?4:2-?12:1-
718,1155,718,-20,0,-5.77072,589824,?4:1-?12:2-
719,1155,719,-20,0,-5.77072,589824,?4:2-?12:1-
720,1155,720,-20,0,-5.77072,589824,?4:2-?12:1-
721,1155,721,-20,0,-5.77072,589824,?4:1-?12:2-
722,1158,722,-6.70014,5.0135e+06,-5.77072,589824,?17:3-?15:2-?18:6-?4:1-?12:1-
723,1158,723,-20,0,-5.77072,589824,?4:2-?12:1-
724,1158,724,-20,0,-5.77072,589824,?4:1-?12:2-
725,1158,725,-20,0,-5.77072,589824,?4:2-?12:1-
726,1158,726,-20,0,-5.77072,589824,?4:2-?12:1-
727,1161,727,-6.70014,5.0135e+06,-5.77072,589824,?17:2-?15:6-?18:2-?4:1-?12:1-
728,1161,728,-20,0,-5.77072,589824,?4:2-?12:1-
729,1164,729,-6.8499,7.07789e+06,-5.77072,589824,?14:1-?17:12-?15:4-?18:6-?4:2-?12:2-
730,1167,730,-6.19669,1.57286e+06,-5.77072,589824,?17:3-?15:64-?18:3-?4:1-?12:1-
731,1167,731,-20,0,-5.77072,589824,?4:1-?12:2-
732,1171,732,-6.42393,2.65421e+06,-5.77072,589824,?17:2-?15:3-?18:8-?4:1-?12:1-
733,1171,733,-20,0,-5.77072,589824,?4:2-?12:1-
734,1174,734,-6.24784,1.76947e+06,-5.77072,589824,?14:8-?17:12-?15:8-?18:6-?4:2-?12:2-
735,1174,735,-7.27587,1.88744e+07,-5.77072,589824,?14:2-?17:2-?15:4-?18:3-?4:2-?12:2-
736,1174,736,-20,0,-5.77072,589824,?4:2-?12:1-
737,1174,737,-20,0,-5.77072,589824,?4:2-?12:1-
738,1174,738,-20,0,-5.77072,589824,?4:1-?12:2-
739,1174,739,-20,0,-5.77072,589824,?4:1-?12:2-
740,1177,740,-6.86763,7.3728e+06,-5.77072,589824,?17:8-?15:1-?18:8-?4:2-?12:2-
741,1178,741,-6.74845,5.60333e+06,-5.77072,589824,?14:16-?17:4-?15:6-?18:2-?4:1-?12:1-
742,1180,742,-6.98821,9.7321e+06,-5.77072,589824,?15:1-?18:6-?4:2-?12:2-
743,1180,743,-20,0,-5.77072,589824,?4:1-?12:2-
744,1180,744,-20,0,-5.77072,589824,?4:1-?12:2-
745,1183,745,-6.97484,9.43718e+06,-5.77072,589824,?14:2-?17:2-?15:3-?18:8-?4:1-?12:1-
746,1183,746,-20,0,-5.77072,589824,?4:2-?12:1-
747,1183,747,-20,0,-5.77072,589824,?4:1-?12:2-
748,1183,748,-20,0,-5.77072,589824,?4:1-?12:2-
749,1184,749,-6.91685,8.25754e+06,-5.77072,589824,?14:1-?17:12-?15:4-?18:4-?4:2-?12:2-
750,1184,750,-20,0,-5.77072,589824,?4:2-?12:1-
751,1184,751,-20,0,-5.77072,589824,?4:2-?12:1-
752,1184,752,-20,0,-5.77072,589824,?4:1-?12:2-
753,1184,753,-20,0,-5.77072,589824,?4:2-?12:1-
754,1184,754,-20,0,-5.77072,589824,?4:2-?12:1-
755,1188,755,-6.58364,3.83386e+06,-5.77072,589824,?17:12-?15:2-?18:8-?4:1-?12:1-
756,1188,756,-20,0,-5.77072,589824,?4:2-?12:1-
757,1189,757,-6.86763,7.3728e+06,-5.77072,589824,?17:4-?15:2-?18:4-?4:1-?12:1-
758,1189,758,-20,0,-5.77072,589824,?4:2-?12:1-
759,1192,759,-6.77072,5.89824e+06,-5.77072,589824,?14:2-?17:3-?15:4-?18:12-?4:1-?12:1-
760,1196,760,-6.42393,2.65421e+06,-5.77072,589824,?17:1-?15:2-?18:12-?4:1-?12:1-
761,1197,761,-6.07175,1.17965e+06,-5.77072,589824,?14:16-?17:12-?18:1-?4:2-?12:2-
762,1200,762,-6.42393,2.65421e+06,-5.77072,589824,?17:3-?15:8-?18:3-?4:2-?12:2-
763,1200,763,-20,0,-5.77072,589824,?4:2-?12:1-
