index,time,iter,reward,value,best_reward,best_value,node
2823,793,2823,-20,0,-5.99257,983040,?12:1-?2:2-?15:2-?4:2-?0:8-
2824,793,2824,-20,0,-5.99257,983040,?12:12-?2:8-?15:2-?4:1-?0:4-
2825,793,2825,-20,0,-5.99257,983040,?12:2-?2:6-?15:4-?4:2-?0:8-
2826,794,2826,-7.67381,4.71859e+07,-5.99257,983040,?1:96-?14:2-?15:1-?4:1-?0:4-
2827,794,2827,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?4:1-?0:1-
2828,794,2828,-20,0,-5.99257,983040,?11:1-?1:16-?14:12-?15:1-?4:1-?0:4-
2829,794,2829,-6.71957,5.24288e+06,-5.99257,983040,?14:3-?12:3-?2:8-?15:3-?4:1-?0:1-
2830,794,2830,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?4:2-?0:2-
2831,794,2831,-6.2936,1.96608e+06,-5.99257,983040,?5:1-?1:32-?14:2-?2:1-?15:12-?4:2-?0:2-
2832,795,2832,-7.19669,1.57286e+07,-5.99257,983040,?14:1-?12:3-?2:64-?15:3-?0:16-
2833,795,2833,-6.2936,1.96608e+06,-5.99257,983040,?14:2-?2:1-?15:6-?4:2-?0:1-
2834,795,2834,-6.2936,1.96608e+06,-5.99257,983040,?1:8-?14:6-?2:1-?15:8-?4:1-?0:2-
2835,796,2835,-6.59463,3.93216e+06,-5.99257,983040,?14:1-?12:12-?2:8-?15:12-?0:16-
2836,796,2836,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?4:1-?0:1-
2837,796,2837,-20,0,-5.99257,983040,?12:3-?2:16-?15:6-?0:16-
2838,796,2838,-20,0,-5.99257,983040,?12:2-?2:8-?15:4-?4:1-?0:1-
2839,796,2839,-20,0,-5.99257,983040,?11:2-?5:2-?1:16-?14:6-?15:1-?4:2-?0:1-
2840,796,2840,-20,0,-5.99257,983040,?12:3-?2:8-?15:2-?4:1-?0:8-
2841,796,2841,-20,0,-5.99257,983040,?11:4-?12:1-?14:1-?15:1-?0:16-
2842,798,2842,-6.16866,1.47456e+06,-5.99257,983040,?14:8-?12:6-?2:8-?15:6-?4:1-?0:4-
2843,798,2843,-20,0,-5.99257,983040,?12:1-?2:3-?15:2-?0:16-
2844,798,2844,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:1-?0:2-
2845,798,2845,-20,0,-5.99257,983040,?12:4-?2:4-?15:8-?4:1-?0:4-
2846,798,2846,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?0:16-
2847,798,2847,-20,0,-5.99257,983040,?12:4-?2:4-?15:2-?4:1-?0:4-
2848,798,2848,-20,0,-5.99257,983040,?12:3-?2:32-?15:2-?0:16-
2849,798,2849,-20,0,-5.99257,983040,?12:1-?2:8-?15:2-?0:16-
2850,798,2850,-6.77072,5.89824e+06,-5.99257,983040,?5:2-?1:3-?14:8-?15:1-?0:16-
2851,799,2851,-5.99257,983040,-5.99257,983040,?1:16-?14:3-?2:1-?15:8-?4:2-?0:1-
2852,799,2852,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:1-?0:2-
2853,799,2853,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?4:2-?0:1-
2854,799,2854,-7.67381,4.71859e+07,-5.99257,983040,?1:6-?14:2-?15:1-?0:16-
2855,799,2855,-20,0,-5.99257,983040,?12:4-?2:4-?15:6-?4:1-?0:4-
2856,799,2856,-20,0,-5.99257,983040,?12:12-?14:1-?2:1-?15:6-?4:1-?0:2-
2857,799,2857,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:1-?0:2-
2858,799,2858,-6.11751,1.31072e+06,-5.99257,983040,?14:3-?2:1-?15:6-?4:2-?0:2-
2859,799,2859,-20,0,-5.99257,983040,?12:6-?2:4-?15:8-?0:16-
2860,799,2860,-20,0,-5.99257,983040,?12:3-?2:4-?15:4-?4:1-?0:8-
2861,799,2861,-20,0,-5.99257,983040,?12:1-?2:3-?15:4-?4:1-?0:2-
2862,799,2862,-7.07175,1.17965e+07,-5.99257,983040,?1:3-?14:2-?15:1-?4:2-?0:4-
2863,799,2863,-20,0,-5.99257,983040,?12:12-?2:2-?15:6-?0:16-
2864,799,2864,-20,0,-5.99257,983040,?12:2-?2:2-?15:4-?4:1-?0:2-
2865,799,2865,-20,0,-5.99257,983040,?12:4-?2:4-?15:8-?4:2-?0:1-
2866,799,2866,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:1-?0:1-
2867,799,2867,-20,0,-5.99257,983040,?12:6-?2:32-?15:3-?0:16-
2868,802,2868,-6.16866,1.47456e+06,-5.99257,983040,?12:12-?2:2-?15:12-?4:2-?0:4-
2869,802,2869,-20,0,-5.99257,983040,?12:4-?2:2-?15:3-?4:1-?0:4-
2870,803,2870,-6.16866,1.47456e+06,-5.99257,983040,?2:3-?15:8-?4:2-?0:8-
2871,803,2871,-20,0,-5.99257,983040,?12:2-?2:16-?15:3-?4:2-?0:2-
2872,803,2872,-20,0,-5.99257,983040,?12:12-?14:1-?15:1-?4:2-?0:1-
2873,803,2873,-20,0,-5.99257,983040,?12:8-?2:8-?15:2-?4:1-?0:1-
2874,803,2874,-20,0,-5.99257,983040,?12:2-?2:8-?15:8-?4:2-?0:1-
2875,803,2875,-20,0,-5.99257,983040,?12:4-?2:8-?15:8-?4:2-?0:8-
2876,803,2876,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?4:1-?0:1-
2877,803,2877,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:2-?0:4-
2878,804,2878,-5.99257,983040,-5.99257,983040,?12:8-?2:3-?15:8-?4:1-?0:1-
2879,804,2879,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?0:16-
2880,804,2880,-20,0,-5.99257,983040,?12:3-?2:8-?15:4-?4:1-?0:1-
2881,804,2881,-20,0,-5.99257,983040,?12:8-?2:24-?15:4-?4:1-?0:8-
2882,804,2882,-20,0,-5.99257,983040,?12:1-?2:2-?15:3-?0:16-
2883,804,2883,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?4:2-?0:8-
2884,805,2884,-6.46969,2.94912e+06,-5.99257,983040,?12:8-?14:1-?2:1-?15:8-?4:2-?0:2-
2885,805,2885,-20,0,-5.99257,983040,?12:2-?2:2-?15:3-?4:1-?0:8-
2886,805,2886,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?0:16-
2887,805,2887,-6.89566,7.86432e+06,-5.99257,983040,?1:1-?14:6-?15:1-?0:16-
2888,805,2888,-6.11751,1.31072e+06,-5.99257,983040,?14:6-?12:6-?2:32-?15:6-?0:16-
2889,805,2889,-20,0,-5.99257,983040,?11:2-?5:1-?1:6-?14:8-?15:1-?0:16-
2890,805,2890,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?4:1-?0:4-
2891,807,2891,-5.99257,983040,-5.99257,983040,?14:8-?12:6-?2:16-?15:6-?4:1-?0:8-
2892,807,2892,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?0:16-
2893,810,2893,-5.99257,983040,-5.99257,983040,?12:12-?2:4-?15:12-?4:1-?0:8-
2894,810,2894,-20,0,-5.99257,983040,?12:1-?2:3-?15:2-?0:16-
2895,810,2895,-20,0,-5.99257,983040,?12:4-?2:24-?15:2-?4:1-?0:2-
2896,810,2896,-6.92199,8.35584e+06,-5.99257,983040,?11:6-?5:2-?1:16-?14:6-?15:1-?4:2-?0:1-
2897,810,2897,-6.59463,3.93216e+06,-5.99257,983040,?14:1-?2:1-?15:6-?4:2-?0:2-
2898,810,2898,-20,0,-5.99257,983040,?12:1-?2:2-?15:8-?4:1-?0:8-
2899,810,2899,-6.46969,2.94912e+06,-5.99257,983040,?14:2-?2:1-?15:8-?4:1-?0:4-
2900,810,2900,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?0:16-
2901,810,2901,-20,0,-5.99257,983040,?12:4-?2:6-?15:8-?4:2-?0:4-
2902,810,2902,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:2-?0:2-
2903,814,2903,-5.99257,983040,-5.99257,983040,?12:8-?2:6-?15:8-?4:2-?0:4-
2904,815,2904,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?12:2-?2:6-?15:2-?4:2-?0:4-
2905,815,2905,-7.37278,2.3593e+07,-5.99257,983040,?14:2-?15:1-?4:2-?0:1-
2906,815,2906,-20,0,-5.99257,983040,?1:1-?14:6-?15:1-?4:2-?0:4-
2907,816,2907,-7.19669,1.57286e+07,-5.99257,983040,?5:2-?1:32-?14:3-?15:1-?4:1-?0:4-
2908,816,2908,-6.11751,1.31072e+06,-5.99257,983040,?1:1-?14:6-?12:6-?2:32-?15:6-?0:16-
2909,816,2909,-20,0,-5.99257,983040,?1:1-?14:12-?15:1-?4:2-?0:4-
2910,816,2910,-20,0,-5.99257,983040,?12:8-?2:3-?15:2-?4:2-?0:2-
2911,816,2911,-20,0,-5.99257,983040,?12:6-?2:4-?15:2-?0:16-
2912,816,2912,-6.64578,4.42368e+06,-5.99257,983040,?5:2-?1:8-?14:6-?15:1-?4:2-?0:4-
2913,816,2913,-20,0,-5.99257,983040,?12:8-?14:1-?2:1-?15:12-?4:1-?0:2-
2914,816,2914,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:1-?0:8-
2915,816,2915,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:2-?0:2-
2916,816,2916,-7.67381,4.71859e+07,-5.99257,983040,?1:2-?14:2-?15:1-?4:1-?0:4-
2917,816,2917,-20,0,-5.99257,983040,?12:2-?2:16-?15:4-?4:2-?0:1-
2918,817,2918,-7.19669,1.57286e+07,-5.99257,983040,?14:1-?12:3-?2:64-?15:3-?4:1-?0:4-
2919,817,2919,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?0:16-
2920,817,2920,-20,0,-5.99257,983040,?12:3-?2:2-?15:4-?4:1-?0:4-
2921,817,2921,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?0:16-
2922,817,2922,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?0:16-
2923,817,2923,-20,0,-5.99257,983040,?12:4-?2:12-?15:2-?4:1-?0:1-
2924,817,2924,-6.2936,1.96608e+06,-5.99257,983040,?14:8-?12:3-?2:64-?15:3-?0:16-
2925,817,2925,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?4:2-?0:4-
2926,817,2926,-20,0,-5.99257,983040,?12:12-?2:8-?15:8-?4:1-?0:8-
2927,818,2927,-6.39051,2.4576e+06,-5.99257,983040,?14:2-?12:6-?2:2-?15:6-?4:2-?0:2-
2928,818,2928,-20,0,-5.99257,983040,?12:2-?2:2-?15:6-?4:2-?0:2-
2929,818,2929,-20,0,-5.99257,983040,?12:6-?2:4-?15:4-?4:1-?0:1-
2930,818,2930,-20,0,-5.99257,983040,?12:2-?2:3-?15:8-?4:2-?0:1-
2931,818,2931,-20,0,-5.99257,983040,?12:8-?2:2-?15:6-?4:2-?0:1-
2932,818,2932,-20,0,-5.99257,983040,?12:1-?2:2-?15:4-?4:2-?0:4-
2933,819,2933,-6.39051,2.4576e+06,-5.99257,983040,?2:16-?15:6-?4:2-?0:8-
2934,819,2934,-20,0,-5.99257,983040,?12:4-?2:12-?15:2-?4:1-?0:1-
2935,819,2935,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?4:1-?0:8-
2936,819,2936,-6.89566,7.86432e+06,-5.99257,983040,?1:8-?14:12-?15:1-?4:1-?0:2-
2937,819,2937,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?4:2-?0:8-
2938,819,2938,-7.07175,1.17965e+07,-5.99257,983040,?1:8-?14:4-?15:1-?0:16-
2939,821,2939,-6.16866,1.47456e+06,-5.99257,983040,?14:2-?12:8-?2:3-?15:8-?4:2-?0:2-
2940,821,2940,-20,0,-5.99257,983040,?12:4-?2:6-?15:8-?4:1-?0:4-
2941,823,2941,-6.11751,1.31072e+06,-5.99257,983040,?12:3-?2:32-?15:3-?4:1-?0:4-
2942,823,2942,-6.92199,8.35584e+06,-5.99257,983040,?14:3-?12:2-?2:16-?15:2-?4:1-?0:8-
2943,823,2943,-20,0,-5.99257,983040,?12:2-?2:4-?15:8-?4:2-?0:1-
2944,823,2944,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:1-?0:2-
2945,823,2945,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?0:16-
2946,823,2946,-20,0,-5.99257,983040,?12:6-?2:32-?15:2-?4:2-?0:8-
2947,823,2947,-20,0,-5.99257,983040,?12:1-?2:24-?15:2-?4:1-?0:2-
2948,823,2948,-20,0,-5.99257,983040,?12:3-?2:32-?15:2-?4:2-?0:8-
2949,823,2949,-7.37278,2.3593e+07,-5.99257,983040,?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
2950,823,2950,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?4:1-?0:4-
2951,823,2951,-20,0,-5.99257,983040,?12:12-?2:8-?15:2-?4:2-?0:4-
2952,823,2952,-20,0,-5.99257,983040,?12:6-?2:2-?15:4-?0:16-
2953,824,2953,-6.46969,2.94912e+06,-5.99257,983040,?14:4-?12:4-?2:12-?15:4-?4:1-?0:2-
2954,824,2954,-20,0,-5.99257,983040,?12:1-?2:24-?15:4-?4:1-?0:4-
2955,824,2955,-20,0,-5.99257,983040,?12:1-?2:3-?15:4-?4:1-?0:2-
2956,824,2956,-20,0,-5.99257,983040,?12:1-?2:8-?15:4-?4:2-?0:4-
2957,825,2957,-6.11751,1.31072e+06,-5.99257,983040,?14:3-?2:1-?15:12-?4:2-?0:2-
2958,825,2958,-20,0,-5.99257,983040,?12:12-?2:4-?15:4-?4:2-?0:1-
2959,825,2959,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?4:2-?0:8-
2960,825,2960,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:2-?0:2-
2961,825,2961,-20,0,-5.99257,983040,?12:1-?2:2-?15:3-?4:1-?0:2-
2962,825,2962,-6.2936,1.96608e+06,-5.99257,983040,?1:24-?14:2-?2:1-?15:6-?4:2-?0:2-
2963,825,2963,-6.59463,3.93216e+06,-5.99257,983040,?5:2-?1:1-?14:12-?15:1-?4:1-?0:4-
2964,825,2964,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?4:1-?0:4-
2965,825,2965,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?12:4-?2:48-?15:4-?0:16-
2966,825,2966,-20,0,-5.99257,983040,?12:1-?2:2-?15:3-?0:16-
2967,825,2967,-20,0,-5.99257,983040,?12:1-?2:3-?15:8-?4:2-?0:8-
2968,825,2968,-20,0,-5.99257,983040,?2:2-?12:4-?14:1-?15:1-?4:1-?0:4-
2969,825,2969,-20,0,-5.99257,983040,?12:1-?2:6-?15:4-?4:1-?0:1-
2970,825,2970,-20,0,-5.99257,983040,?12:2-?2:16-?15:6-?4:2-?0:1-
2971,825,2971,-7.07175,1.17965e+07,-5.99257,983040,?14:1-?2:1-?15:8-?4:1-?0:4-
2972,825,2972,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?4:2-?0:1-
2973,825,2973,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:1-?0:1-
2974,825,2974,-6.89566,7.86432e+06,-5.99257,983040,?5:1-?1:1-?14:12-?15:1-?0:16-
2975,825,2975,-20,0,-5.99257,983040,?14:3-?2:1-?15:8-?0:16-
2976,825,2976,-20,0,-5.99257,983040,?12:1-?2:3-?15:4-?4:2-?0:1-
2977,825,2977,-20,0,-5.99257,983040,?12:8-?2:3-?15:2-?0:16-
2978,827,2978,-5.99257,983040,-5.99257,983040,?14:8-?12:8-?2:24-?15:8-?0:16-
2979,827,2979,-20,0,-5.99257,983040,?12:4-?2:6-?15:8-?4:1-?0:1-
2980,827,2980,-6.71957,5.24288e+06,-5.99257,983040,?14:3-?2:1-?15:6-?0:16-
2981,828,2981,-6.11751,1.31072e+06,-5.99257,983040,?14:6-?12:6-?2:32-?15:6-?4:1-?0:4-
2982,829,2982,-6.2936,1.96608e+06,-5.99257,983040,?14:1-?12:12-?2:8-?15:12-?4:2-?0:8-
2983,829,2983,-20,0,-5.99257,983040,?12:1-?2:4-?15:2-?0:16-
2984,829,2984,-20,0,-5.99257,983040,?12:12-?2:4-?15:4-?4:2-?0:1-
2985,829,2985,-20,0,-5.99257,983040,?12:2-?2:16-?15:6-?4:2-?0:1-
2986,829,2986,-20,0,-5.99257,983040,?12:8-?2:4-?15:2-?4:1-?0:4-
2987,829,2987,-20,0,-5.99257,983040,?12:3-?2:2-?15:8-?4:2-?0:4-
2988,829,2988,-20,0,-5.99257,983040,?12:6-?2:32-?15:2-?4:2-?0:2-
2989,829,2989,-6.89566,7.86432e+06,-5.99257,983040,?14:1-?2:1-?15:3-?4:2-?0:1-
2990,829,2990,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:1-?0:2-
2991,829,2991,-20,0,-5.99257,983040,?12:8-?2:8-?15:2-?4:1-?0:8-
2992,829,2992,-20,0,-5.99257,983040,?12:6-?2:2-?15:2-?0:16-
2993,829,2993,-5.99257,983040,-5.99257,983040,?1:1-?14:12-?12:4-?2:24-?15:4-?0:16-
2994,829,2994,-20,0,-5.99257,983040,?12:8-?2:2-?15:6-?4:2-?0:1-
2995,829,2995,-6.89566,7.86432e+06,-5.99257,983040,?5:2-?1:1-?14:6-?15:1-?4:1-?0:2-
2996,829,2996,-20,0,-5.99257,983040,?12:1-?2:24-?15:4-?4:1-?0:8-
2997,829,2997,-20,0,-5.99257,983040,?12:3-?2:4-?15:8-?4:2-?0:8-
2998,830,2998,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:8-?15:2-?4:2-?0:2-
2999,832,2999,-5.99257,983040,-5.99257,983040,?14:12-?12:12-?2:2-?15:12-?4:1-?0:1-
3000,832,3000,-6.59463,3.93216e+06,-5.99257,983040,?14:3-?2:1-?15:4-?4:1-?0:8-
3001,832,3001,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:2-?0:1-
3002,832,3002,-20,0,-5.99257,983040,?12:3-?2:16-?15:6-?4:1-?0:8-
3003,834,3003,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:48-?15:2-?4:2-?0:4-
3004,834,3004,-20,0,-5.99257,983040,?12:3-?14:1-?2:1-?15:8-?0:16-
3005,834,3005,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:1-?0:1-
3006,835,3006,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:8-?15:2-?4:2-?0:4-
3007,835,3007,-20,0,-5.99257,983040,?12:2-?2:24-?15:4-?4:1-?0:1-
3008,835,3008,-20,0,-5.99257,983040,?12:6-?2:16-?15:3-?4:1-?0:8-
3009,835,3009,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:2-
3010,835,3010,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:1-?0:2-
3011,835,3011,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:8-?4:1-?0:8-
3012,835,3012,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:1-?0:8-
3013,835,3013,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?4:2-?0:8-
3014,835,3014,-20,0,-5.99257,983040,?12:4-?2:2-?15:8-?4:1-?0:2-
3015,836,3015,-5.99257,983040,-5.99257,983040,?14:6-?12:8-?2:6-?15:8-?0:16-
3016,836,3016,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:2-?0:4-
3017,836,3017,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:2-?0:4-
3018,836,3018,-20,0,-5.99257,983040,?12:2-?2:2-?15:6-?4:2-?0:4-
3019,836,3019,-20,0,-5.99257,983040,?12:12-?2:2-?15:4-?0:16-
3020,837,3020,-5.99257,983040,-5.99257,983040,?14:12-?12:8-?2:3-?15:8-?4:2-?0:1-
3021,838,3021,-5.99257,983040,-5.99257,983040,?14:6-?12:8-?2:8-?15:8-?0:16-
3022,838,3022,-20,0,-5.99257,983040,?12:4-?2:4-?15:3-?0:16-
3023,838,3023,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?4:1-?0:8-
3024,839,3024,-6.39051,2.4576e+06,-5.99257,983040,?14:2-?12:6-?2:8-?15:6-?4:2-?0:4-
3025,839,3025,-20,0,-5.99257,983040,?12:6-?2:4-?15:3-?4:2-?0:4-
3026,839,3026,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:1-
3027,839,3027,-20,0,-5.99257,983040,?12:12-?2:8-?15:8-?4:2-?0:1-
3028,839,3028,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:1-?0:8-
3029,839,3029,-20,0,-5.99257,983040,?12:6-?2:16-?15:3-?4:2-?0:8-
3030,839,3030,-6.2936,1.96608e+06,-5.99257,983040,?1:4-?14:8-?2:1-?15:3-?4:1-?0:8-
3031,839,3031,-6.89566,7.86432e+06,-5.99257,983040,?14:1-?2:1-?15:3-?4:2-?0:4-
3032,839,3032,-20,0,-5.99257,983040,?12:12-?2:4-?15:3-?4:1-?0:8-
3033,839,3033,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?4:1-?0:8-
3034,839,3034,-20,0,-5.99257,983040,?12:6-?2:32-?15:3-?0:16-
3035,839,3035,-20,0,-5.99257,983040,?12:2-?2:16-?15:12-?4:2-?0:8-
3036,839,3036,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?4:2-?0:2-
3037,839,3037,-20,0,-5.99257,983040,?12:8-?2:2-?15:3-?4:2-?0:4-
3038,839,3038,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?0:16-
3039,839,3039,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?4:1-?0:4-
3040,839,3040,-20,0,-5.99257,983040,?12:3-?2:4-?15:6-?0:16-
3041,841,3041,-7.37278,2.3593e+07,-5.99257,983040,?12:1-?14:1-?15:1-?4:2-?0:4-
3042,842,3042,-5.99257,983040,-5.99257,983040,?12:4-?2:4-?15:4-?4:2-?0:2-
3043,842,3043,-20,0,-5.99257,983040,?12:1-?2:16-?15:6-?4:2-?0:8-
3044,842,3044,-20,0,-5.99257,983040,?12:4-?2:12-?15:2-?4:2-?0:4-
3045,842,3045,-20,0,-5.99257,983040,?12:12-?2:2-?15:3-?4:1-?0:2-
3046,842,3046,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:1-?0:8-
3047,842,3047,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?4:2-?0:2-
3048,842,3048,-20,0,-5.99257,983040,?12:8-?2:4-?15:3-?4:2-?0:2-
3049,842,3049,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?4:1-?0:2-
3050,842,3050,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?0:16-
3051,842,3051,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?0:16-
3052,842,3052,-20,0,-5.99257,983040,?12:2-?2:3-?15:4-?4:2-?0:4-
3053,842,3053,-20,0,-5.99257,983040,?12:2-?2:4-?15:8-?4:2-?0:8-
3054,842,3054,-20,0,-5.99257,983040,?12:4-?2:2-?15:2-?0:16-
3055,842,3055,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?4:1-?0:8-
3056,845,3056,-5.99257,983040,-5.99257,983040,?12:8-?2:6-?15:8-?4:2-?0:1-
3057,845,3057,-20,0,-5.99257,983040,?12:6-?2:8-?15:2-?4:1-?0:4-
3058,845,3058,-20,0,-5.99257,983040,?12:1-?2:12-?15:4-?4:1-?0:4-
3059,845,3059,-20,0,-5.99257,983040,?12:12-?2:4-?15:2-?4:1-?0:2-
3060,845,3060,-20,0,-5.99257,983040,?12:4-?2:12-?15:2-?0:16-
3061,845,3061,-20,0,-5.99257,983040,?12:1-?2:24-?15:2-?0:16-
3062,845,3062,-20,0,-5.99257,983040,?11:2-?1:32-?14:6-?15:1-?0:16-
3063,846,3063,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?12:6-?2:8-?15:6-?4:1-?0:4-
3064,846,3064,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?4:1-?0:1-
3065,849,3065,-5.99257,983040,-5.99257,983040,?12:8-?2:6-?15:8-?4:2-?0:8-
3066,849,3066,-20,0,-5.99257,983040,?12:6-?2:2-?15:2-?4:1-?0:1-
3067,849,3067,-20,0,-5.99257,983040,?12:6-?2:8-?15:3-?4:2-?0:1-
3068,849,3068,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?0:16-
3069,849,3069,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?4:2-?0:4-
3070,849,3070,-20,0,-5.99257,983040,?12:3-?2:8-?15:2-?0:16-
3071,850,3071,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?12:6-?2:32-?15:6-?4:2-?0:4-
3072,850,3072,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:6-?4:1-?0:4-
3073,850,3073,-20,0,-5.99257,983040,?11:2-?1:16-?14:12-?15:1-?4:1-?0:8-
3074,850,3074,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?4:1-?0:1-
3075,850,3075,-7.19669,1.57286e+07,-5.99257,983040,?1:4-?14:3-?15:1-?4:1-?0:8-
3076,850,3076,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:2-?4:2-?0:4-
3077,850,3077,-6.89566,7.86432e+06,-5.99257,983040,?14:1-?2:1-?15:6-?4:1-?0:4-
3078,850,3078,-20,0,-5.99257,983040,?12:1-?2:16-?15:4-?4:1-?0:4-
3079,852,3079,-5.99257,983040,-5.99257,983040,?12:6-?2:16-?15:6-?4:2-?0:1-
3080,852,3080,-7.37278,2.3593e+07,-5.99257,983040,?1:1-?14:4-?15:1-?4:1-?0:2-
3081,852,3081,-20,0,-5.99257,983040,?12:2-?2:4-?15:6-?4:1-?0:4-
3082,852,3082,-20,0,-5.99257,983040,?12:4-?2:3-?15:8-?4:2-?0:2-
3083,852,3083,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:1-?0:2-
3084,853,3084,-6.11751,1.31072e+06,-5.99257,983040,?14:3-?12:6-?2:2-?15:6-?4:2-?0:4-
3085,853,3085,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?0:16-
3086,853,3086,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:1-?0:1-
3087,853,3087,-20,0,-5.99257,983040,?12:1-?2:4-?15:4-?0:16-
3088,853,3088,-7.07175,1.17965e+07,-5.99257,983040,?1:4-?14:4-?15:1-?4:1-?0:1-
3089,853,3089,-20,0,-5.99257,983040,?12:6-?2:4-?15:3-?4:1-?0:2-
3090,853,3090,-6.46969,2.94912e+06,-5.99257,983040,?1:12-?14:8-?15:1-?4:2-?0:2-
3091,853,3091,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?4:1-?0:1-
3092,853,3092,-20,0,-5.99257,983040,?12:2-?2:16-?15:3-?4:1-?0:2-
3093,853,3093,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?4:2-?0:4-
3094,853,3094,-20,0,-5.99257,983040,?12:2-?2:8-?15:4-?4:2-?0:1-
3095,853,3095,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?4:2-?0:1-
3096,853,3096,-20,0,-5.99257,983040,?12:8-?2:2-?15:6-?0:16-
3097,853,3097,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:2-?0:2-
3098,853,3098,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?4:1-?0:2-
3099,853,3099,-7.07175,1.17965e+07,-5.99257,983040,?14:1-?12:8-?2:6-?15:8-?4:1-?0:4-
