index,time,iter,reward,value,best_reward,best_value,node
4576,789,4576,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4577,789,4577,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:64-?17:1-?15:8-?18:2-?4:1-?12:1-
4578,789,4578,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:2-?17:1-?15:16-?18:2-?4:2-?12:2-
4579,789,4579,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4580,789,4580,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4581,789,4581,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4582,789,4582,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?13:1-?14:1-?15:16-?17:1-?18:1-?4:2-?12:2-
4583,789,4583,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:2-?17:1-?15:4-?18:4-?4:2-?12:2-
4584,789,4584,-20,0,-6.32163,2.09715e+06,?6:16-?5:1-?10:4-?14:128-?17:2-?15:32-?18:4-?4:2-?12:2-
4585,790,4585,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:32-?17:1-?15:8-?18:4-?4:1-?12:1-
4586,790,4586,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?10:2-?14:128-?17:2-?15:8-?18:2-?4:2-?12:2-
4587,790,4587,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:1-?15:128-?18:2-?4:1-?12:1-
4588,790,4588,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4589,790,4589,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?10:2-?14:256-?17:1-?15:2-?18:2-?4:2-?12:2-
4590,790,4590,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?10:2-?15:8-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
4591,790,4591,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?15:2-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
4592,790,4592,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?13:1-?14:1-?17:1-?15:64-?18:2-?4:2-?12:2-
4593,790,4593,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4594,790,4594,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?5:1-?10:1-?15:2-?14:64-?17:4-?18:1-?4:2-?12:2-
4595,790,4595,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:128-?15:32-?17:1-?18:1-?4:2-?12:2-
4596,790,4596,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:32-?17:4-?15:2-?18:2-?4:2-?12:2-
4597,791,4597,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:2-?17:1-?15:16-?18:4-?4:1-?12:1-
4598,791,4598,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:1-?15:32-?18:4-?4:1-?12:1-
4599,792,4599,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:32-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
4600,793,4600,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:16-?15:128-?17:1-?18:1-?4:1-?12:1-
4601,793,4601,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:4-?17:4-?15:4-?18:4-?4:2-?12:2-
4602,793,4602,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4603,793,4603,-20,0,-6.32163,2.09715e+06,?10:4-?15:2-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
4604,793,4604,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?5:1-?10:1-?13:1-?14:2-?17:1-?15:4-?18:4-?4:2-?12:2-
4605,793,4605,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:2-?14:128-?15:64-?17:1-?18:1-?4:1-?12:1-
4606,793,4606,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?13:2-?14:16-?17:2-?15:64-?18:2-?4:1-?12:1-
4607,793,4607,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4608,793,4608,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4609,793,4609,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?13:1-?14:4-?17:1-?15:1-?18:2-?4:2-?12:2-
4610,793,4610,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:2-?15:2-?18:4-?4:1-?12:1-
4611,793,4611,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:2-?17:4-?15:32-?18:4-?4:2-?12:2-
4612,793,4612,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4613,793,4613,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4614,793,4614,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:64-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
4615,793,4615,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:16-?17:4-?15:1-?18:4-?4:1-?12:1-
4616,793,4616,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4617,793,4617,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4618,793,4618,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4619,793,4619,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4620,793,4620,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4621,793,4621,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4622,793,4622,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4623,793,4623,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4624,793,4624,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4625,793,4625,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4626,793,4626,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:32-?15:256-?17:1-?18:1-?4:2-?12:2-
4627,794,4627,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:2-?18:4-?4:1-?12:1-
4628,795,4628,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:128-?18:2-?4:1-?12:1-
4629,795,4629,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4630,795,4630,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4631,795,4631,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4632,795,4632,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:4-?15:4-?18:2-?4:1-?12:1-
4633,795,4633,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4634,795,4634,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4635,795,4635,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4636,795,4636,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4637,795,4637,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:4-?15:32-?17:1-?18:1-?4:2-?12:2-
4638,795,4638,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:8-?17:4-?15:2-?18:4-?4:2-?12:2-
4639,795,4639,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?13:1-?14:128-?15:32-?17:1-?18:1-?4:1-?12:1-
4640,795,4640,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?10:4-?13:1-?14:64-?17:2-?15:16-?18:4-?4:2-?12:2-
4641,795,4641,-20,0,-6.32163,2.09715e+06,?10:2-?15:1-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
4642,795,4642,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4643,795,4643,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4644,795,4644,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4645,796,4645,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:4-?15:16-?18:2-?4:1-?12:1-
4646,796,4646,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4647,796,4647,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4648,796,4648,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4649,796,4649,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:1-?17:4-?15:8-?18:4-?4:2-?12:2-
4650,796,4650,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:2-?15:8-?18:4-?4:2-?12:2-
4651,796,4651,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:1-?15:128-?18:2-?4:2-?12:2-
4652,796,4652,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4653,796,4653,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4654,796,4654,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4655,796,4655,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4656,796,4656,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4657,796,4657,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
4658,796,4658,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4659,796,4659,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?13:2-?14:32-?17:4-?15:64-?18:2-?4:1-?12:1-
4660,796,4660,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:1-?14:256-?15:128-?17:1-?18:1-?4:2-?12:2-
4661,796,4661,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4662,796,4662,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?13:2-?14:32-?17:4-?15:128-?18:2-?4:1-?12:1-
4663,796,4663,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:2-?14:2-?15:256-?17:1-?18:1-?4:1-?12:1-
4664,796,4664,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4665,796,4665,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:64-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
4666,796,4666,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4667,796,4667,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4668,796,4668,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:32-?15:16-?17:1-?18:1-?4:2-?12:2-
4669,796,4669,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?15:256-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
4670,796,4670,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4671,796,4671,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4672,796,4672,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?14:64-?17:4-?15:64-?18:2-?4:1-?12:1-
4673,796,4673,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4674,796,4674,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:64-?17:1-?15:2-?18:4-?4:2-?12:2-
4675,796,4675,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4676,796,4676,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4677,796,4677,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?5:2-?10:4-?13:1-?14:1-?17:4-?15:64-?18:2-?4:1-?12:1-
4678,796,4678,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4679,796,4679,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:4-?15:128-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
4680,796,4680,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4681,796,4681,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?13:1-?14:32-?17:4-?15:32-?18:4-?4:2-?12:2-
4682,796,4682,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?10:2-?13:1-?14:4-?17:1-?15:1-?18:2-?4:2-?12:2-
4683,796,4683,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?10:4-?13:1-?14:64-?17:2-?15:32-?18:4-?4:2-?12:2-
4684,796,4684,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4685,796,4685,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4686,796,4686,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4687,796,4687,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4688,796,4688,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?10:1-?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
4689,796,4689,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4690,796,4690,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?5:1-?10:1-?15:1-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
4691,796,4691,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4692,796,4692,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4693,796,4693,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:1-?15:64-?18:4-?4:2-?12:2-
4694,796,4694,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:2-?15:64-?18:4-?4:1-?12:1-
4695,796,4695,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:2-?15:4-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
4696,797,4696,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?15:64-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
4697,797,4697,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?14:128-?15:1-?17:1-?18:1-?4:1-?12:1-
4698,797,4698,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:2-?15:64-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
4699,797,4699,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:4-?15:1-?18:2-?4:1-?12:1-
4700,797,4700,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4701,797,4701,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4702,797,4702,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4703,797,4703,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?15:1-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
4704,797,4704,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?15:256-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
4705,797,4705,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:1-?14:64-?17:4-?15:4-?18:2-?4:1-?12:1-
4706,798,4706,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:2-?14:4-?17:2-?15:4-?18:4-?4:1-?12:1-
4707,798,4707,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:2-?13:2-?14:2-?17:4-?15:2-?18:2-?4:1-?12:1-
4708,798,4708,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4709,798,4709,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?10:2-?13:2-?14:16-?17:4-?15:32-?18:4-?4:1-?12:1-
4710,798,4710,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?15:128-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
4711,798,4711,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4712,798,4712,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:2-?15:128-?18:2-?4:1-?12:1-
4713,798,4713,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4714,798,4714,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4715,798,4715,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?10:2-?13:1-?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
4716,798,4716,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4717,798,4717,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4718,798,4718,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4719,798,4719,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:2-?17:2-?15:64-?18:2-?4:1-?12:1-
4720,798,4720,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?10:1-?15:128-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
4721,798,4721,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4722,798,4722,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4723,798,4723,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:8-?17:2-?15:16-?18:4-?4:2-?12:2-
4724,798,4724,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4725,798,4725,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4726,798,4726,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:256-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
4727,798,4727,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4728,798,4728,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4729,798,4729,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:2-?15:4-?18:2-?4:2-?12:2-
4730,798,4730,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:1-?17:4-?15:8-?18:2-?4:2-?12:2-
4731,798,4731,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4732,798,4732,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4733,798,4733,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:1-?15:32-?18:2-?4:1-?12:1-
4734,798,4734,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4735,798,4735,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?13:2-?14:64-?17:2-?15:8-?18:4-?4:1-?12:1-
4736,798,4736,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4737,798,4737,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4738,798,4738,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:2-?17:1-?15:16-?18:2-?4:2-?12:2-
4739,798,4739,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4740,798,4740,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4741,798,4741,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
4742,798,4742,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?15:8-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
4743,798,4743,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4744,798,4744,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?10:2-?15:128-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
4745,798,4745,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4746,798,4746,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:128-?17:1-?15:4-?18:4-?4:1-?12:1-
4747,798,4747,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4748,798,4748,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:1-?15:64-?18:2-?4:1-?12:1-
4749,798,4749,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4750,798,4750,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4751,798,4751,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4752,798,4752,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4753,798,4753,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4754,799,4754,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?14:2-?15:2-?17:1-?18:1-?4:1-?12:1-
4755,799,4755,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:1-?14:256-?17:1-?15:4-?18:2-?4:2-?12:2-
4756,799,4756,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:1-?17:4-?15:32-?18:4-?4:2-?12:2-
4757,799,4757,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:2-?17:2-?15:4-?18:2-?4:2-?12:2-
4758,799,4758,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?13:1-?14:32-?15:1-?17:1-?18:1-?4:2-?12:2-
4759,799,4759,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:2-?15:16-?18:2-?4:2-?12:2-
4760,799,4760,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4761,799,4761,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:16-?15:2-?17:1-?18:1-?4:2-?12:2-
4762,799,4762,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:2-?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
4763,799,4763,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:64-?17:1-?15:128-?18:2-?4:2-?12:2-
4764,799,4764,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?5:1-?10:4-?14:64-?17:4-?15:2-?18:2-?4:2-?12:2-
4765,799,4765,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?14:2-?17:2-?15:1-?18:2-?4:1-?12:1-
4766,799,4766,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4767,799,4767,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4768,799,4768,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
4769,800,4769,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:2-?14:64-?17:2-?15:64-?18:2-?4:1-?12:1-
4770,800,4770,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4771,800,4771,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4772,800,4772,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?15:64-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
4773,800,4773,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:2-?10:2-?13:2-?14:32-?17:4-?15:64-?18:2-?4:1-?12:1-
4774,800,4774,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?13:1-?14:4-?15:2-?17:1-?18:1-?4:2-?12:2-
4775,800,4775,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4776,800,4776,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4777,800,4777,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?5:1-?10:2-?13:1-?14:1-?17:1-?15:4-?18:4-?4:2-?12:2-
4778,800,4778,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4779,800,4779,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:128-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
4780,801,4780,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
4781,801,4781,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4782,801,4782,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?15:2-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
4783,801,4783,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4784,801,4784,-20,0,-6.32163,2.09715e+06,?10:4-?15:1-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
4785,801,4785,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?5:1-?10:4-?13:1-?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
4786,801,4786,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:256-?14:128-?17:2-?18:1-?4:2-?12:2-
4787,801,4787,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:2-?17:2-?15:128-?18:2-?4:1-?12:1-
4788,801,4788,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?10:1-?15:2-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
4789,801,4789,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4790,801,4790,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:1-?17:4-?15:32-?18:2-?4:1-?12:1-
4791,801,4791,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4792,801,4792,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4793,802,4793,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:8-?17:4-?15:8-?18:2-?4:2-?12:2-
4794,802,4794,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4795,802,4795,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4796,802,4796,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4797,802,4797,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:4-?15:4-?18:2-?4:1-?12:1-
4798,802,4798,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?5:1-?10:1-?14:64-?17:4-?15:4-?18:2-?4:1-?12:1-
4799,802,4799,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4800,802,4800,-20,0,-6.32163,2.09715e+06,?10:4-?13:1-?14:8-?15:1-?17:1-?18:1-?4:2-?12:2-
4801,802,4801,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:1-?15:16-?18:4-?4:1-?12:1-
4802,802,4802,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?10:4-?13:1-?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
4803,802,4803,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4804,802,4804,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4805,802,4805,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:32-?17:2-?15:2-?18:2-?4:1-?12:1-
4806,802,4806,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?5:1-?10:2-?13:1-?14:16-?17:4-?15:4-?18:4-?4:2-?12:2-
4807,802,4807,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4808,802,4808,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4809,802,4809,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?5:1-?10:1-?13:1-?14:4-?17:1-?15:64-?18:4-?4:2-?12:2-
4810,802,4810,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:2-?15:4-?18:4-?4:1-?12:1-
4811,802,4811,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:4-?13:1-?14:32-?17:4-?15:64-?18:2-?4:1-?12:1-
4812,802,4812,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4813,802,4813,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:64-?17:2-?15:1-?18:2-?4:2-?12:2-
4814,802,4814,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4815,802,4815,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4816,802,4816,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4817,802,4817,-20,0,-6.32163,2.09715e+06,?6:8-?5:1-?10:2-?15:8-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
4818,802,4818,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:16-?17:4-?15:2-?18:4-?4:2-?12:2-
4819,802,4819,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
