index,time,iter,reward,value,best_reward,best_value,node
580,385,580,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
581,385,581,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
582,385,582,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
583,385,583,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
584,385,584,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
585,386,585,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?14:8-?13:8-?16:8-?17:1-?4:2-?12:2-
586,386,586,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
587,387,587,-7.65217,4.48922e+07,-6.2936,1.96608e+06,?13:16-?16:2-?17:1-?4:1-?12:1-
588,389,588,-7.42393,2.65421e+07,-6.2936,1.96608e+06,?13:16-?16:1-?14:8-?17:2-?4:2-?12:2-
589,390,589,-7.08365,1.21242e+07,-6.2936,1.96608e+06,?13:16-?16:4-?14:4-?17:2-?4:1-?12:1-
590,390,590,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
591,391,591,-7.67682,4.75136e+07,-6.2936,1.96608e+06,?13:16-?16:1-?14:128-?17:2-?4:1-?12:1-
592,391,592,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
593,391,593,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
594,391,594,-20,0,-6.2936,1.96608e+06,?5:1-?13:64-?16:1-?14:2-?17:4-?4:2-?12:2-
595,393,595,-7.20565,1.60563e+07,-6.2936,1.96608e+06,?14:16-?13:2-?16:8-?17:1-?4:1-?12:1-
596,393,596,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
597,393,597,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
598,394,598,-6.55208,3.56516e+06,-6.2936,1.96608e+06,?16:2-?14:32-?17:8-?4:2-?12:2-
599,394,599,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
600,394,600,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
601,394,601,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
602,395,602,-7.37877,2.39206e+07,-6.2936,1.96608e+06,?13:32-?16:1-?14:64-?17:2-?4:2-?12:2-
603,396,603,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:4-?16:1-?14:32-?17:8-?4:1-?12:1-
604,396,604,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
605,397,605,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?14:4-?13:16-?16:8-?17:1-?4:1-?12:1-
606,399,606,-6.69801,4.98893e+06,-6.2936,1.96608e+06,?16:4-?14:1-?17:4-?4:2-?12:2-
607,401,607,-6.91339,8.192e+06,-6.2936,1.96608e+06,?13:4-?16:8-?17:1-?4:2-?12:2-
608,402,608,-6.62939,4.25984e+06,-6.2936,1.96608e+06,?13:32-?16:2-?14:32-?17:8-?4:2-?12:2-
609,403,609,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?16:2-?14:1-?17:2-?4:2-?12:2-
610,403,610,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
611,403,611,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
612,403,612,-7.80101,6.32422e+07,-6.2936,1.96608e+06,?14:1-?13:2-?16:2-?17:1-?4:1-?12:1-
613,404,613,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?13:64-?16:4-?14:2-?17:8-?4:2-?12:2-
614,405,614,-7.64178,4.38305e+07,-6.2936,1.96608e+06,?13:32-?16:2-?17:1-?4:1-?12:1-
615,405,615,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
616,406,616,-7.19669,1.57286e+07,-6.2936,1.96608e+06,?13:32-?16:2-?14:2-?17:4-?4:1-?12:1-
617,406,617,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
618,406,618,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
619,407,619,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?14:256-?13:1-?16:4-?17:1-?4:2-?12:2-
620,408,620,-7.08365,1.21242e+07,-6.2936,1.96608e+06,?16:4-?14:16-?17:2-?4:1-?12:1-
621,409,621,-6.82678,6.71089e+06,-6.2936,1.96608e+06,?13:64-?16:4-?14:32-?17:4-?4:1-?12:1-
622,411,622,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?16:8-?14:2-?17:4-?4:2-?12:2-
623,411,623,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
624,412,624,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:2-?16:2-?14:32-?17:4-?4:2-?12:2-
625,412,625,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
626,413,626,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?13:128-?16:1-?14:32-?17:4-?4:1-?12:1-
627,413,627,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
628,413,628,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
629,414,629,-6.36055,2.29376e+06,-6.2936,1.96608e+06,?13:16-?16:8-?14:64-?17:4-?4:2-?12:2-
630,414,630,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
631,416,631,-7.42393,2.65421e+07,-6.2936,1.96608e+06,?13:8-?16:2-?14:64-?17:2-?4:1-?12:1-
632,417,632,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?16:8-?14:2-?17:2-?4:1-?12:1-
633,417,633,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
634,417,634,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
635,417,635,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
636,417,636,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
637,419,637,-7.20565,1.60563e+07,-6.2936,1.96608e+06,?13:16-?16:1-?14:32-?17:4-?4:2-?12:2-
638,419,638,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
639,419,639,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
640,420,640,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?14:8-?13:1-?16:8-?17:1-?4:2-?12:2-
641,420,641,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
642,420,642,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
643,420,643,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
644,420,644,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
645,422,645,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?13:16-?16:4-?14:32-?17:4-?4:1-?12:1-
646,422,646,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
647,423,647,-7.34796,2.22822e+07,-6.2936,1.96608e+06,?16:2-?14:128-?17:2-?4:1-?12:1-
648,424,648,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:2-?16:4-?14:8-?17:8-?4:1-?12:1-
649,424,649,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
650,426,650,-7.20565,1.60563e+07,-6.2936,1.96608e+06,?14:8-?13:4-?16:4-?17:1-?4:2-?12:2-
651,427,651,-6.8657,7.34003e+06,-6.2936,1.96608e+06,?13:16-?16:8-?14:16-?17:2-?4:1-?12:1-
652,427,652,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
653,427,653,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
654,429,654,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?16:4-?14:2-?17:2-?4:2-?12:2-
655,429,655,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
656,430,656,-7.11751,1.31072e+07,-6.2936,1.96608e+06,?14:128-?13:16-?16:8-?17:1-?4:1-?12:1-
657,432,657,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?16:8-?14:8-?17:4-?4:1-?12:1-
658,433,658,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?13:256-?16:1-?14:4-?17:8-?4:1-?12:1-
659,434,659,-7.64385,4.40402e+07,-6.2936,1.96608e+06,?16:1-?14:1-?17:2-?4:1-?12:1-
660,434,660,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
661,434,661,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
662,435,662,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:2-?16:4-?14:16-?17:8-?4:2-?12:2-
663,435,663,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
664,436,664,-6.83351,6.81575e+06,-6.2936,1.96608e+06,?16:2-?14:4-?17:4-?4:2-?12:2-
665,438,665,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?13:16-?16:4-?14:64-?17:4-?4:1-?12:1-
666,438,666,-20,0,-6.2936,1.96608e+06,?5:256-?14:64-?13:4-?16:4-?17:1-?4:1-?12:1-
667,439,667,-7.41854,2.62144e+07,-6.2936,1.96608e+06,?16:1-?14:2-?17:4-?4:1-?12:1-
668,440,668,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?16:1-?14:16-?17:4-?4:2-?12:2-
669,440,669,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
670,440,670,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
671,440,671,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
672,442,672,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?13:32-?16:4-?14:1-?17:8-?4:2-?12:2-
673,443,673,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:2-?16:2-?14:8-?17:8-?4:2-?12:2-
674,443,674,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
675,443,675,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
676,444,676,-7.42393,2.65421e+07,-6.2936,1.96608e+06,?13:8-?16:2-?17:1-?4:2-?12:2-
677,444,677,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
678,446,678,-7.36302,2.30687e+07,-6.2936,1.96608e+06,?14:8-?13:32-?16:4-?17:1-?4:1-?12:1-
679,446,679,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
680,448,680,-7.11751,1.31072e+07,-6.2936,1.96608e+06,?5:32-?14:2-?13:16-?16:4-?17:1-?4:2-?12:2-
681,449,681,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?13:256-?16:1-?14:2-?17:8-?4:2-?12:2-
682,451,682,-7.08365,1.21242e+07,-6.2936,1.96608e+06,?5:64-?13:8-?16:8-?14:1-?17:8-?4:1-?12:1-
683,451,683,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
684,451,684,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
685,453,685,-6.51545,3.2768e+06,-6.2936,1.96608e+06,?13:8-?16:8-?14:8-?17:8-?4:2-?12:2-
686,453,686,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
687,455,687,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?13:64-?16:2-?14:32-?17:4-?4:2-?12:2-
688,456,688,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?13:8-?16:4-?14:4-?17:4-?4:2-?12:2-
689,458,689,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?13:16-?16:8-?14:2-?17:2-?4:1-?12:1-
690,459,690,-7.95002,8.9129e+07,-6.2936,1.96608e+06,?14:128-?16:1-?17:1-?4:1-?12:1-
691,461,691,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?5:1-?13:2-?16:2-?14:2-?17:4-?4:1-?12:1-
692,461,692,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
693,463,693,-7.50222,3.1785e+07,-6.2936,1.96608e+06,?14:8-?13:2-?16:4-?17:1-?4:1-?12:1-
694,463,694,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
695,463,695,-20,0,-6.2936,1.96608e+06,?5:16-?14:256-?13:1-?16:4-?17:1-?4:2-?12:2-
696,464,696,-7.95161,8.94566e+07,-6.2936,1.96608e+06,?13:16-?14:1-?16:1-?17:1-?4:1-?12:1-
697,465,697,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?13:2-?16:8-?14:64-?17:4-?4:1-?12:1-
698,465,698,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:1-?16:8-?14:128-?17:2-?4:1-?12:1-
699,465,699,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
700,466,700,-7.50222,3.1785e+07,-6.2936,1.96608e+06,?13:8-?16:1-?14:32-?17:4-?4:1-?12:1-
701,466,701,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
702,466,702,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
703,466,703,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
704,467,704,-7.64385,4.40402e+07,-6.2936,1.96608e+06,?13:64-?16:2-?17:1-?4:1-?12:1-
705,468,705,-7.0206,1.04858e+07,-6.2936,1.96608e+06,?13:64-?16:4-?14:2-?17:2-?4:2-?12:2-
706,469,706,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?16:2-?14:32-?17:8-?4:1-?12:1-
707,469,707,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
708,469,708,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
709,469,709,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
710,470,710,-8.22641,1.68428e+08,-6.2936,1.96608e+06,?13:1-?16:1-?14:2-?17:8-?4:1-?12:1-
711,470,711,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
712,472,712,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?13:2-?16:8-?14:64-?17:2-?4:2-?12:2-
713,473,713,-6.62939,4.25984e+06,-6.2936,1.96608e+06,?16:2-?14:1-?17:8-?4:2-?12:2-
714,473,714,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
715,473,715,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
716,475,716,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?16:8-?14:8-?17:2-?4:1-?12:1-
717,477,717,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?16:4-?14:4-?17:4-?4:1-?12:1-
718,478,718,-7.04998,1.12198e+07,-6.2936,1.96608e+06,?16:1-?14:4-?17:4-?4:2-?12:2-
719,478,719,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
720,479,720,-7.08365,1.21242e+07,-6.2936,1.96608e+06,?13:16-?16:4-?14:16-?17:2-?4:1-?12:1-
721,479,721,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
722,479,722,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
723,480,723,-8.22641,1.68428e+08,-6.2936,1.96608e+06,?13:1-?16:1-?14:16-?17:4-?4:2-?12:2-
724,480,724,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
725,481,725,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?13:8-?16:4-?14:8-?17:8-?4:2-?12:2-
726,481,726,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
727,481,727,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
728,482,728,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?16:2-?14:1-?17:4-?4:2-?12:2-
729,482,729,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
730,482,730,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
731,482,731,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
732,482,732,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
733,482,733,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
734,483,734,-7.19669,1.57286e+07,-6.2936,1.96608e+06,?16:2-?14:4-?17:4-?4:1-?12:1-
735,483,735,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
736,484,736,-7.04998,1.12198e+07,-6.2936,1.96608e+06,?13:256-?16:1-?14:32-?17:4-?4:2-?12:2-
737,486,737,-6.76096,5.76717e+06,-6.2936,1.96608e+06,?13:16-?16:4-?14:16-?17:8-?4:1-?12:1-
738,488,738,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:1-?16:8-?14:4-?17:8-?4:2-?12:2-
739,489,739,-7.12823,1.34349e+07,-6.2936,1.96608e+06,?14:256-?13:8-?16:4-?17:1-?4:2-?12:2-
740,489,740,-20,0,-6.2936,1.96608e+06,?5:8-?13:32-?16:8-?14:64-?17:4-?4:1-?12:1-
741,489,741,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
742,489,742,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
743,491,743,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:1-?16:8-?14:4-?17:2-?4:2-?12:2-
744,493,744,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?14:128-?13:1-?16:8-?17:1-?4:2-?12:2-
745,493,745,-7.20565,1.60563e+07,-6.2936,1.96608e+06,?13:4-?16:4-?14:128-?17:2-?4:1-?12:1-
746,495,746,-7.3543,2.26099e+07,-6.2936,1.96608e+06,?14:2-?13:32-?16:2-?17:1-?4:2-?12:2-
747,496,747,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?13:8-?16:2-?14:32-?17:8-?4:2-?12:2-
748,496,748,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?14:16-?13:1-?16:4-?17:1-?4:2-?12:2-
749,496,749,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
750,496,750,-20,0,-6.2936,1.96608e+06,?5:2-?14:256-?13:32-?16:4-?17:1-?4:1-?12:1-
751,496,751,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
752,496,752,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
753,498,753,-6.51545,3.2768e+06,-6.2936,1.96608e+06,?13:8-?16:8-?14:2-?17:4-?4:2-?12:2-
754,498,754,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
755,498,755,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
756,498,756,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
757,500,757,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?13:16-?16:8-?14:16-?17:8-?4:1-?12:1-
758,500,758,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
759,500,759,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
760,500,760,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
761,500,761,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
762,502,762,-7.11751,1.31072e+07,-6.2936,1.96608e+06,?16:4-?14:1-?17:2-?4:1-?12:1-
763,502,763,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
764,502,764,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
765,503,765,-7.6393,4.35814e+07,-6.2936,1.96608e+06,?16:1-?14:4-?17:2-?4:1-?12:1-
766,503,766,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
767,504,767,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?14:32-?13:1-?16:2-?17:1-?4:1-?12:1-
768,504,768,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:2-?16:2-?14:2-?17:2-?4:1-?12:1-
769,506,769,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:8-?16:1-?14:8-?17:8-?4:1-?12:1-
770,506,770,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
771,508,771,-6.91339,8.192e+06,-6.2936,1.96608e+06,?13:16-?16:2-?14:2-?17:8-?4:1-?12:1-
772,510,772,-6.36055,2.29376e+06,-6.2936,1.96608e+06,?16:8-?14:1-?17:8-?4:2-?12:2-
773,510,773,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
774,510,774,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
775,510,775,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
776,512,776,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?13:2-?16:8-?14:8-?17:4-?4:1-?12:1-
777,513,777,-6.7942,6.22592e+06,-6.2936,1.96608e+06,?16:1-?14:16-?17:8-?4:2-?12:2-
778,514,778,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?13:64-?16:4-?14:128-?17:2-?4:1-?12:1-
779,514,779,-7.63602,4.32538e+07,-6.2936,1.96608e+06,?14:128-?13:128-?16:2-?17:1-?4:1-?12:1-
780,514,780,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
781,515,781,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:2-?16:4-?14:4-?17:2-?4:1-?12:1-
782,516,782,-7.05201,1.12722e+07,-6.2936,1.96608e+06,?13:128-?16:2-?14:2-?17:2-?4:2-?12:2-
783,518,783,-7.6393,4.35814e+07,-6.2936,1.96608e+06,?13:64-?14:256-?16:1-?17:1-?4:2-?12:2-
784,518,784,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
785,518,785,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
786,518,786,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
787,518,787,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
788,518,788,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
789,518,789,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?14:1-?13:2-?16:2-?17:1-?4:2-?12:2-
790,520,790,-7.34796,2.22822e+07,-6.2936,1.96608e+06,?14:16-?13:64-?16:2-?17:1-?4:2-?12:2-
791,520,791,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
792,521,792,-7.36302,2.30687e+07,-6.2936,1.96608e+06,?16:1-?14:1-?17:4-?4:1-?12:1-
793,521,793,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
794,522,794,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?16:4-?14:4-?17:2-?4:2-?12:2-
795,522,795,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
796,522,796,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
797,522,797,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
798,523,798,-7.20565,1.60563e+07,-6.2936,1.96608e+06,?14:1-?13:4-?16:4-?17:1-?4:2-?12:2-
799,523,799,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
800,525,800,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:2-?16:4-?14:16-?17:8-?4:1-?12:1-
801,525,801,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
802,525,802,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
803,525,803,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
804,526,804,-7.64385,4.40402e+07,-6.2936,1.96608e+06,?14:64-?13:128-?16:2-?17:1-?4:1-?12:1-
805,527,805,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?13:4-?16:4-?14:32-?17:8-?4:1-?12:1-
806,527,806,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
807,528,807,-7.3543,2.26099e+07,-6.2936,1.96608e+06,?13:32-?16:2-?14:128-?17:2-?4:1-?12:1-
808,529,808,-6.7942,6.22592e+06,-6.2936,1.96608e+06,?16:4-?14:32-?17:2-?4:2-?12:2-
809,531,809,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?13:8-?16:8-?14:128-?17:2-?4:1-?12:1-
810,532,810,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?13:64-?16:4-?14:4-?17:4-?4:1-?12:1-
811,534,811,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:1-?16:8-?14:16-?17:8-?4:1-?12:1-
812,534,812,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
813,535,813,-6.62939,4.25984e+06,-6.2936,1.96608e+06,?13:8-?16:8-?14:4-?17:2-?4:2-?12:2-
814,535,814,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
815,537,815,-6.62939,4.25984e+06,-6.2936,1.96608e+06,?13:8-?16:8-?14:2-?17:2-?4:2-?12:2-
816,539,816,-7.11751,1.31072e+07,-6.2936,1.96608e+06,?16:2-?14:32-?17:4-?4:1-?12:1-
817,540,817,-7.6393,4.35814e+07,-6.2936,1.96608e+06,?14:64-?13:32-?16:2-?17:1-?4:1-?12:1-
818,540,818,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
819,540,819,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
820,541,820,-6.56467,3.67002e+06,-6.2936,1.96608e+06,?13:128-?16:2-?14:8-?17:8-?4:2-?12:2-
821,541,821,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
822,543,822,-6.7942,6.22592e+06,-6.2936,1.96608e+06,?13:16-?16:8-?17:1-?4:2-?12:2-
823,545,823,-7.65217,4.48922e+07,-6.2936,1.96608e+06,?5:8-?13:32-?16:1-?14:2-?17:2-?4:1-?12:1-
824,545,824,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
825,546,825,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?13:1-?16:2-?14:4-?17:4-?4:1-?12:1-
826,546,826,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
827,547,827,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?13:32-?16:8-?14:4-?17:8-?4:1-?12:1-
828,547,828,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
829,548,829,-7.67381,4.71859e+07,-6.2936,1.96608e+06,?13:256-?16:1-?14:16-?17:2-?4:1-?12:1-
830,548,830,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
831,549,831,-7.63602,4.32538e+07,-6.2936,1.96608e+06,?13:256-?16:1-?14:1-?17:2-?4:1-?12:1-
832,549,832,-20,0,-6.2936,1.96608e+06,?5:4-?13:64-?16:2-?14:128-?17:2-?4:2-?12:2-
833,550,833,-7.11751,1.31072e+07,-6.2936,1.96608e+06,?13:32-?16:2-?14:32-?17:4-?4:1-?12:1-
834,552,834,-6.55684,3.60448e+06,-6.2936,1.96608e+06,?13:32-?16:4-?14:1-?17:4-?4:2-?12:2-
835,553,835,-7.72228,5.27565e+07,-6.2936,1.96608e+06,?13:4-?16:2-?17:1-?4:1-?12:1-
836,555,836,-7.12823,1.34349e+07,-6.2936,1.96608e+06,?13:16-?16:2-?14:32-?17:4-?4:1-?12:1-
837,555,837,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
838,556,838,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?13:32-?16:8-?17:1-?4:1-?12:1-
839,556,839,-20,0,-6.2936,1.96608e+06,?5:16-?13:2-?16:4-?14:8-?17:8-?4:1-?12:1-
840,556,840,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
841,556,841,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
842,558,842,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:4-?16:2-?14:2-?17:4-?4:1-?12:1-
843,559,843,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:2-?16:2-?14:2-?17:8-?4:2-?12:2-
844,559,844,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
845,559,845,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
846,561,846,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?16:8-?14:16-?17:2-?4:2-?12:2-
847,561,847,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
848,561,848,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
849,561,849,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
850,562,850,-6.36055,2.29376e+06,-6.2936,1.96608e+06,?13:16-?16:8-?14:32-?17:8-?4:2-?12:2-
851,563,851,-7.42393,2.65421e+07,-6.2936,1.96608e+06,?14:2-?13:4-?16:4-?17:1-?4:1-?12:1-
852,563,852,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
853,563,853,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
854,565,854,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?16:1-?14:8-?17:8-?4:2-?12:2-
855,566,855,-7.64178,4.38305e+07,-6.2936,1.96608e+06,?13:128-?16:1-?14:16-?17:2-?4:1-?12:1-
856,566,856,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
