index,time,iter,reward,value,best_reward,best_value,node
1632,816,1632,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?13:2-?14:32-?17:2-?15:1-?18:4-?4:1-?12:1-
1633,816,1633,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1634,816,1634,-8.52575,3.35544e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:1-?15:2-?18:2-?4:2-?12:2-
1635,816,1635,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1636,816,1636,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1637,817,1637,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:4-?17:4-?15:128-?18:4-?4:1-?12:1-
1638,817,1638,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1639,817,1639,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1640,819,1640,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
1641,819,1641,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:4-?18:4-?4:2-?12:2-
1642,819,1642,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1643,819,1643,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1644,819,1644,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1645,820,1645,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
1646,820,1646,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:1-?15:4-?18:2-?4:2-?12:2-
1647,820,1647,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1648,820,1648,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1649,820,1649,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1650,820,1650,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1651,821,1651,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?13:1-?14:4-?15:2-?17:1-?18:1-?4:2-?12:2-
1652,821,1652,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1653,822,1653,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:1-?18:4-?4:2-?12:2-
1654,822,1654,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1655,822,1655,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1656,822,1656,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1657,822,1657,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?15:512-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
1658,822,1658,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?15:2-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
1659,822,1659,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1660,822,1660,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1661,823,1661,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:1-?14:256-?17:1-?15:128-?18:2-?4:2-?12:2-
1662,823,1662,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1663,824,1663,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:16-?15:128-?17:1-?18:1-?4:2-?12:2-
1664,824,1664,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1665,824,1665,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1666,824,1666,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1667,824,1667,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1668,825,1668,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?15:128-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
1669,826,1669,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:64-?18:4-?4:2-?12:2-
1670,826,1670,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1671,826,1671,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:64-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
1672,826,1672,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1673,827,1673,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:64-?17:4-?15:32-?18:4-?4:2-?12:2-
1674,827,1674,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?10:4-?14:256-?17:2-?15:16-?18:4-?4:2-?12:2-
1675,827,1675,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1676,827,1676,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1677,827,1677,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1678,828,1678,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?14:8-?17:2-?15:1-?18:2-?4:2-?12:2-
1679,828,1679,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1680,828,1680,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1681,828,1681,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1682,828,1682,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
1683,828,1683,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1684,828,1684,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1685,828,1685,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:2-?15:32-?18:2-?4:1-?12:1-
1686,829,1686,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:256-?18:2-?4:2-?12:2-
1687,829,1687,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1688,829,1688,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1689,829,1689,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1690,829,1690,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1691,829,1691,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1692,829,1692,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?15:8-?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
1693,829,1693,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1694,829,1694,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1695,830,1695,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?14:2-?17:1-?15:8-?18:2-?4:1-?12:1-
1696,830,1696,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?15:128-?14:256-?17:2-?18:1-?4:2-?12:2-
1697,830,1697,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:2-?15:32-?18:4-?4:1-?12:1-
1698,832,1698,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
1699,834,1699,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:2-?18:4-?4:2-?12:2-
1700,834,1700,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1701,834,1701,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:2-?14:64-?15:512-?17:1-?18:1-?4:1-?12:1-
1702,834,1702,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1703,836,1703,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:8-?18:4-?4:2-?12:2-
1704,836,1704,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?10:4-?15:64-?14:128-?17:4-?18:1-?4:1-?12:1-
1705,836,1705,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1706,836,1706,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1707,836,1707,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1708,836,1708,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1709,836,1709,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1710,836,1710,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?15:2-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
1711,837,1711,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:16-?17:2-?15:16-?18:2-?4:2-?12:2-
1712,837,1712,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1713,837,1713,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1714,838,1714,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:64-?18:2-?4:1-?12:1-
1715,838,1715,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1716,838,1716,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?13:1-?14:64-?15:512-?17:1-?18:1-?4:2-?12:2-
1717,838,1717,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1718,838,1718,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1719,838,1719,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1720,838,1720,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1721,838,1721,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1722,838,1722,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:2-?15:8-?18:4-?4:1-?12:1-
1723,838,1723,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?14:2-?15:2-?17:1-?18:1-?4:1-?12:1-
1724,838,1724,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1725,840,1725,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:32-?15:8-?17:1-?18:1-?4:1-?12:1-
1726,840,1726,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1727,840,1727,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1728,840,1728,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?15:16-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
1729,841,1729,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:16-?18:2-?4:1-?12:1-
1730,841,1730,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1731,842,1731,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:128-?17:2-?15:8-?18:2-?4:2-?12:2-
1732,843,1732,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:256-?18:2-?4:2-?12:2-
1733,843,1733,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
1734,843,1734,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:2-?15:2-?18:4-?4:1-?12:1-
1735,843,1735,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1736,843,1736,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1737,843,1737,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1738,843,1738,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1739,843,1739,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1740,843,1740,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?14:2-?17:1-?15:4-?18:4-?4:1-?12:1-
1741,843,1741,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1742,843,1742,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1743,843,1743,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?10:2-?13:1-?14:1-?17:2-?15:32-?18:4-?4:1-?12:1-
1744,844,1744,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?14:1-?17:4-?15:1-?18:4-?4:1-?12:1-
1745,844,1745,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:4-?15:32-?18:4-?4:1-?12:1-
1746,844,1746,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1747,844,1747,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?10:1-?15:512-?13:2-?14:2-?17:2-?18:1-?4:2-?12:2-
1748,844,1748,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1749,844,1749,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1750,844,1750,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1751,844,1751,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1752,845,1752,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:2-?14:128-?17:2-?15:64-?18:2-?4:2-?12:2-
1753,845,1753,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1754,845,1754,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1755,845,1755,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1756,845,1756,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
1757,846,1757,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
1758,846,1758,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1759,847,1759,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:32-?18:4-?4:1-?12:1-
1760,848,1760,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:16-?17:4-?15:32-?18:2-?4:2-?12:2-
1761,848,1761,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1762,848,1762,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1763,848,1763,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1764,849,1764,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:64-?17:4-?15:64-?18:2-?4:1-?12:1-
1765,849,1765,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?13:1-?14:2-?17:2-?15:4-?18:4-?4:1-?12:1-
1766,849,1766,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1767,849,1767,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1768,849,1768,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:64-?18:4-?4:2-?12:2-
1769,850,1769,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:128-?18:4-?4:2-?12:2-
1770,850,1770,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1771,850,1771,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1772,850,1772,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?5:2-?10:4-?13:1-?14:16-?17:2-?15:128-?18:4-?4:2-?12:2-
1773,851,1773,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:2-?14:128-?17:2-?18:1-?4:1-?12:1-
1774,851,1774,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:128-?14:128-?17:4-?18:1-?4:1-?12:1-
1775,851,1775,-8.42969,2.6896e+08,-6.62266,4.1943e+06,?15:1-?14:256-?17:2-?18:1-?4:2-?12:2-
1776,851,1776,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1777,851,1777,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1778,851,1778,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?10:2-?15:128-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1779,852,1779,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:2-?18:2-?4:1-?12:1-
1780,852,1780,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1781,853,1781,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:8-?15:128-?17:1-?18:1-?4:2-?12:2-
1782,854,1782,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?14:2-?15:8-?17:1-?18:1-?4:1-?12:1-
1783,854,1783,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?15:16-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
1784,855,1784,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:1-?17:4-?15:16-?18:4-?4:2-?12:2-
1785,855,1785,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:128-?17:4-?15:32-?18:4-?4:2-?12:2-
1786,855,1786,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?10:2-?14:128-?17:4-?15:256-?18:2-?4:1-?12:1-
1787,855,1787,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1788,856,1788,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:128-?18:2-?4:1-?12:1-
1789,856,1789,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1790,857,1790,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:16-?17:4-?15:64-?18:2-?4:1-?12:1-
1791,857,1791,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?13:1-?14:64-?17:4-?15:32-?18:4-?4:2-?12:2-
1792,858,1792,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?15:256-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
1793,858,1793,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
1794,858,1794,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1795,858,1795,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:2-?15:8-?18:4-?4:1-?12:1-
1796,859,1796,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:32-?18:2-?4:1-?12:1-
1797,859,1797,-8.42969,2.6896e+08,-6.62266,4.1943e+06,?15:1-?14:128-?17:4-?18:1-?4:2-?12:2-
1798,859,1798,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:8-?18:4-?4:2-?12:2-
1799,859,1799,-8.43053,2.69484e+08,-6.62266,4.1943e+06,?14:128-?15:1-?17:1-?18:1-?4:2-?12:2-
1800,859,1800,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1801,859,1801,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1802,859,1802,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1803,861,1803,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:8-?17:4-?15:4-?18:4-?4:2-?12:2-
1804,861,1804,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?13:2-?14:16-?17:4-?15:32-?18:4-?4:2-?12:2-
1805,861,1805,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1806,861,1806,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1807,861,1807,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1808,861,1808,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?10:2-?13:2-?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
1809,861,1809,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1810,862,1810,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:32-?17:4-?18:1-?4:1-?12:1-
1811,862,1811,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1812,862,1812,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1813,862,1813,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:1-?15:64-?18:4-?4:2-?12:2-
1814,862,1814,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:32-?17:4-?15:2-?18:4-?4:1-?12:1-
1815,863,1815,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:128-?18:4-?4:2-?12:2-
1816,863,1816,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1817,863,1817,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?15:4-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
1818,863,1818,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1819,864,1819,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
1820,864,1820,-8.43557,2.7263e+08,-6.62266,4.1943e+06,?15:1-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
1821,865,1821,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?15:64-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
1822,865,1822,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1823,865,1823,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1824,866,1824,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:32-?18:4-?4:2-?12:2-
1825,866,1825,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1826,867,1826,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:128-?18:2-?4:2-?12:2-
1827,867,1827,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1828,867,1828,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1829,867,1829,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1830,867,1830,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1831,867,1831,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1832,867,1832,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1833,868,1833,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:2-?14:16-?17:2-?18:1-?4:2-?12:2-
1834,869,1834,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:4-?15:256-?18:2-?4:1-?12:1-
1835,869,1835,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1836,869,1836,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1837,869,1837,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1838,869,1838,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1839,870,1839,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:16-?17:4-?15:8-?18:2-?4:1-?12:1-
1840,870,1840,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1841,870,1841,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?13:2-?14:32-?17:4-?15:4-?18:4-?4:2-?12:2-
1842,871,1842,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:16-?18:4-?4:1-?12:1-
1843,871,1843,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1844,872,1844,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:128-?17:2-?15:32-?18:4-?4:1-?12:1-
1845,872,1845,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1846,872,1846,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1847,872,1847,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1848,872,1848,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1849,872,1849,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1850,872,1850,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1851,873,1851,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:256-?18:2-?4:2-?12:2-
1852,873,1852,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1853,873,1853,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1854,874,1854,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
1855,876,1855,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:16-?17:2-?15:8-?18:4-?4:1-?12:1-
1856,877,1856,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?14:32-?17:4-?15:4-?18:2-?4:1-?12:1-
1857,878,1857,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?14:4-?17:4-?15:128-?18:2-?4:2-?12:2-
1858,879,1858,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?14:16-?17:2-?15:1-?18:2-?4:2-?12:2-
1859,879,1859,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:1-?17:2-?15:32-?18:2-?4:2-?12:2-
1860,879,1860,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1861,879,1861,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1862,879,1862,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1863,879,1863,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
1864,881,1864,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:16-?17:4-?15:2-?18:4-?4:2-?12:2-
1865,881,1865,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?10:2-?15:64-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
1866,881,1866,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1867,881,1867,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1868,881,1868,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
1869,881,1869,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?10:2-?14:256-?17:2-?15:8-?18:4-?4:2-?12:2-
1870,882,1870,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:32-?18:4-?4:2-?12:2-
1871,882,1871,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1872,882,1872,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1873,882,1873,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:1-?17:2-?15:16-?18:2-?4:2-?12:2-
1874,882,1874,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1875,883,1875,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?13:2-?14:64-?17:2-?15:16-?18:4-?4:2-?12:2-
1876,883,1876,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1877,883,1877,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1878,883,1878,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1879,883,1879,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1880,884,1880,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:32-?18:4-?4:2-?12:2-
1881,884,1881,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:2-?14:4-?15:512-?17:1-?18:1-?4:2-?12:2-
1882,884,1882,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?5:2-?10:2-?13:1-?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
1883,884,1883,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1884,884,1884,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:256-?18:2-?4:1-?12:1-
1885,885,1885,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?15:64-?13:2-?14:16-?17:2-?18:1-?4:2-?12:2-
1886,885,1886,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1887,885,1887,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1888,885,1888,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1889,885,1889,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1890,885,1890,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1891,886,1891,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:8-?18:4-?4:1-?12:1-
1892,886,1892,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1893,886,1893,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?13:2-?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
1894,886,1894,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?10:1-?15:8-?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
1895,887,1895,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:16-?18:4-?4:2-?12:2-
