index,time,iter,reward,value,best_reward,best_value,node
603,387,603,-20,0,-5.99257,983040,?12:16-?2:3-?15:32-?4:1-?0:1-
604,387,604,-20,0,-5.99257,983040,?12:16-?2:3-?15:32-?0:16-
605,388,605,-6.39911,2.50676e+06,-5.99257,983040,?2:12-?15:2-?4:1-?0:2-
606,389,606,-6.39051,2.4576e+06,-5.99257,983040,?2:2-?15:32-?4:2-?0:1-
607,389,607,-20,0,-5.99257,983040,?2:4-?15:6-?4:2-?0:8-
608,390,608,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:24-?4:1-?0:2-
609,391,609,-6.53664,3.44064e+06,-5.99257,983040,?2:2-?15:3-?4:2-?0:8-
610,391,610,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?2:1-?15:6-?4:1-?0:2-
611,392,611,-6.16866,1.47456e+06,-5.99257,983040,?14:6-?12:6-?2:2-?15:6-?4:1-?0:2-
612,392,612,-7.21006,1.62202e+07,-5.99257,983040,?2:32-?15:6-?4:2-?0:2-
613,392,613,-20,0,-5.99257,983040,?12:3-?2:8-?15:4-?0:16-
614,392,614,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?4:2-?0:2-
615,392,615,-20,0,-5.99257,983040,?12:8-?2:24-?15:4-?4:1-?0:1-
616,392,616,-6.08512,1.21651e+06,-5.99257,983040,?14:32-?15:1-?4:2-?0:1-
617,393,617,-5.99257,983040,-5.99257,983040,?2:1-?15:16-?4:1-?0:4-
618,394,618,-6.39051,2.4576e+06,-5.99257,983040,?2:6-?15:4-?4:1-?0:2-
619,394,619,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?4:1-?0:1-
620,395,620,-6.09808,1.25338e+06,-5.99257,983040,?2:96-?15:2-?4:2-?0:4-
621,395,621,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?4:1-?0:2-
622,395,622,-6.38615,2.43302e+06,-5.99257,983040,?14:32-?15:1-?4:1-?0:8-
623,396,623,-6.16866,1.47456e+06,-5.99257,983040,?2:3-?15:8-?0:16-
624,398,624,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:24-?15:2-?4:2-?0:8-
625,398,625,-6.39051,2.4576e+06,-5.99257,983040,?2:16-?15:4-?4:2-?0:8-
626,398,626,-20,0,-5.99257,983040,?14:24-?2:1-?15:24-?4:1-?0:1-
627,399,627,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:12-?4:2-?0:1-
628,399,628,-5.99257,983040,-5.99257,983040,?2:1-?15:3-?4:1-?0:2-
629,400,629,-6.92199,8.35584e+06,-5.99257,983040,?2:6-?15:16-?4:2-?0:1-
630,400,630,-6.64578,4.42368e+06,-5.99257,983040,?2:6-?15:2-?4:2-?0:8-
631,400,631,-7.08948,1.2288e+07,-5.99257,983040,?2:8-?15:8-?4:1-?0:4-
632,401,632,-6.89566,7.86432e+06,-5.99257,983040,?2:64-?15:3-?4:2-?0:4-
633,401,633,-7.07175,1.17965e+07,-5.99257,983040,?14:8-?15:1-?4:1-?0:2-
634,401,634,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?4:2-?0:1-
635,401,635,-20,0,-5.99257,983040,?12:32-?2:6-?15:16-?4:1-?0:2-
636,402,636,-6.80548,6.38976e+06,-5.99257,983040,?2:48-?15:4-?4:1-?0:1-
637,402,637,-20,0,-5.99257,983040,?12:4-?2:8-?15:2-?4:1-?0:2-
638,402,638,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:3-?4:1-?0:2-
639,402,639,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:6-?4:1-?0:1-
640,402,640,-20,0,-5.99257,983040,?12:16-?2:12-?15:2-?4:2-?0:2-
641,402,641,-7.21006,1.62202e+07,-5.99257,983040,?2:2-?15:3-?4:1-?0:4-
642,403,642,-6.16866,1.47456e+06,-5.99257,983040,?2:1-?15:2-?4:2-?0:1-
643,403,643,-20,0,-5.99257,983040,?2:4-?15:24-?4:2-?0:1-
644,404,644,-5.99257,983040,-5.99257,983040,?12:3-?2:64-?15:3-?4:2-?0:1-
645,404,645,-6.39051,2.4576e+06,-5.99257,983040,?14:24-?15:1-?4:1-?0:1-
646,404,646,-20,0,-5.99257,983040,?14:2-?15:1-?0:16-
647,405,647,-5.99257,983040,-5.99257,983040,?2:1-?15:16-?4:2-?0:1-
648,405,648,-6.39911,2.50676e+06,-5.99257,983040,?2:2-?15:2-?4:1-?0:4-
649,405,649,-20,0,-5.99257,983040,?14:16-?2:1-?15:3-?4:1-?0:4-
650,405,650,-20,0,-5.99257,983040,?12:1-?2:24-?15:8-?4:1-?0:4-
651,405,651,-6.92199,8.35584e+06,-5.99257,983040,?14:6-?15:1-?4:1-?0:8-
652,405,652,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?4:2-?0:4-
653,405,653,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?4:2-?0:2-
654,407,654,-6.39051,2.4576e+06,-5.99257,983040,?2:6-?15:32-?4:1-?0:2-
655,407,655,-6.59463,3.93216e+06,-5.99257,983040,?2:8-?15:3-?4:1-?0:2-
656,407,656,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:3-?4:2-?0:1-
657,409,657,-6.16866,1.47456e+06,-5.99257,983040,?2:6-?15:32-?4:1-?0:8-
658,409,658,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?4:1-?0:1-
659,410,659,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:12-?4:1-?0:2-
660,410,660,-6.16866,1.47456e+06,-5.99257,983040,?14:2-?2:1-?15:16-?4:2-?0:8-
661,410,661,-20,0,-5.99257,983040,?12:1-?2:8-?15:3-?4:1-?0:8-
662,410,662,-20,0,-5.99257,983040,?1:8-?14:24-?15:1-?0:16-
663,411,663,-7.07175,1.17965e+07,-5.99257,983040,?2:16-?15:2-?4:1-?0:2-
664,413,664,-5.99257,983040,-5.99257,983040,?2:1-?15:24-?4:2-?0:4-
665,413,665,-20,0,-5.99257,983040,?12:3-?2:2-?15:24-?4:2-?0:2-
666,413,666,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:1-?0:4-
667,413,667,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?0:16-
668,415,668,-6.16866,1.47456e+06,-5.99257,983040,?12:6-?2:16-?15:6-?4:1-?0:1-
669,415,669,-20,0,-5.99257,983040,?12:1-?2:8-?15:4-?4:2-?0:4-
670,415,670,-6.53664,3.44064e+06,-5.99257,983040,?1:6-?14:32-?15:1-?4:2-?0:2-
671,415,671,-6.46969,2.94912e+06,-5.99257,983040,?2:4-?15:4-?4:1-?0:1-
672,415,672,-20,0,-5.99257,983040,?12:2-?2:3-?15:32-?4:1-?0:8-
673,415,673,-20,0,-5.99257,983040,?12:1-?2:3-?15:8-?4:1-?0:4-
674,415,674,-7.07175,1.17965e+07,-5.99257,983040,?1:6-?14:4-?15:1-?0:16-
675,416,675,-6.59463,3.93216e+06,-5.99257,983040,?14:12-?15:1-?4:2-?0:8-
676,416,676,-20,0,-5.99257,983040,?2:8-?15:2-?4:1-?0:8-
677,418,677,-5.99257,983040,-5.99257,983040,?12:6-?2:32-?15:6-?4:1-?0:2-
678,418,678,-20,0,-5.99257,983040,?12:32-?2:3-?15:16-?4:1-?0:8-
679,418,679,-20,0,-5.99257,983040,?11:4-?1:16-?14:12-?15:1-?0:16-
680,418,680,-20,0,-5.99257,983040,?12:4-?2:6-?15:16-?4:2-?0:2-
681,419,681,-6.41854,2.62144e+06,-5.99257,983040,?14:6-?2:1-?15:6-?4:1-?0:1-
682,419,682,-20,0,-5.99257,983040,?12:12-?2:8-?15:2-?4:2-?0:8-
683,419,683,-20,0,-5.99257,983040,?12:1-?2:4-?15:24-?4:1-?0:4-
684,419,684,-6.59463,3.93216e+06,-5.99257,983040,?14:8-?2:1-?15:3-?4:1-?0:1-
685,419,685,-20,0,-5.99257,983040,?2:4-?15:12-?4:1-?0:8-
686,419,686,-6.39051,2.4576e+06,-5.99257,983040,?2:32-?15:2-?4:2-?0:4-
687,420,687,-7.37278,2.3593e+07,-5.99257,983040,?14:2-?15:1-?4:1-?0:2-
688,420,688,-20,0,-5.99257,983040,?12:2-?2:4-?15:4-?4:2-?0:1-
689,424,689,-5.99257,983040,-5.99257,983040,?12:6-?2:8-?15:6-?4:2-?0:2-
690,424,690,-20,0,-5.99257,983040,?2:2-?15:12-?4:1-?0:2-
691,425,691,-5.99257,983041,-5.99257,983040,?2:3-?15:4-?4:1-?0:1-
692,425,692,-6.89566,7.86432e+06,-5.99257,983040,?14:1-?2:1-?15:12-?4:1-?0:4-
693,426,693,-6.46969,2.94912e+06,-5.99257,983040,?14:2-?2:1-?15:8-?4:1-?0:8-
694,426,694,-20,0,-5.99257,983040,?12:24-?2:8-?15:3-?4:1-?0:1-
695,426,695,-20,0,-5.99257,983040,?12:1-?2:16-?15:4-?4:2-?0:8-
696,426,696,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?0:16-
697,426,697,-6.08948,1.2288e+06,-5.99257,983040,?14:24-?15:1-?4:2-?0:1-
698,426,698,-7.21006,1.62202e+07,-5.99257,983040,?2:8-?15:8-?4:2-?0:8-
699,429,699,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:24-?4:1-?0:4-
700,429,700,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:1-?0:2-
701,429,701,-20,0,-5.99257,983040,?12:32-?2:2-?15:8-?4:1-?0:8-
702,430,702,-5.99257,983040,-5.99257,983040,?14:16-?2:1-?15:16-?4:1-?0:4-
703,436,703,-5.99257,983041,-5.99257,983040,?2:6-?15:32-?0:16-
704,436,704,-20,0,-5.99257,983040,?14:24-?2:1-?15:8-?4:2-?0:4-
705,436,705,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:1-?0:2-
706,437,706,-5.99257,983041,-5.99257,983040,?12:3-?2:64-?15:3-?4:1-?0:1-
707,437,707,-20,0,-5.99257,983040,?12:12-?2:2-?15:3-?0:16-
708,437,708,-6.68718,4.86605e+06,-5.99257,983040,?14:1-?2:1-?15:32-?0:16-
709,437,709,-20,0,-5.99257,983040,?12:1-?2:2-?15:16-?4:2-?0:4-
710,438,710,-6.53664,3.44064e+06,-5.99257,983040,?2:12-?15:4-?0:16-
711,438,711,-20,0,-5.99257,983040,?12:2-?2:8-?15:24-?0:16-
712,438,712,-6.53664,3.44064e+06,-5.99257,983040,?2:3-?15:4-?0:16-
713,439,713,-6.39051,2.4576e+06,-5.99257,983040,?2:8-?15:12-?4:1-?0:8-
714,439,714,-20,0,-5.99257,983040,?12:1-?2:16-?15:6-?4:1-?0:1-
715,439,715,-6.77072,5.89824e+06,-5.99257,983040,?2:4-?15:2-?4:2-?0:4-
716,439,716,-20,0,-5.99257,983040,?12:24-?2:4-?15:8-?4:2-?0:2-
717,439,717,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?4:2-?0:8-
718,439,718,-20,0,-5.99257,983040,?12:1-?2:3-?15:32-?4:2-?0:2-
719,440,719,-6.16866,1.47456e+06,-5.99257,983040,?2:6-?15:8-?0:16-
720,440,720,-20,0,-5.99257,983040,?12:16-?2:2-?15:32-?4:1-?0:4-
721,440,721,-6.39051,2.4576e+06,-5.99257,983040,?2:2-?15:4-?0:16-
722,441,722,-5.99257,983040,-5.99257,983040,?14:16-?2:1-?15:24-?0:16-
723,441,723,-20,0,-5.99257,983040,?2:4-?15:3-?4:1-?0:2-
724,441,724,-20,0,-5.99257,983040,?12:24-?2:8-?15:3-?4:1-?0:4-
725,441,725,-20,0,-5.99257,983040,?12:1-?2:16-?15:4-?4:2-?0:8-
726,441,726,-20,0,-5.99257,983040,?12:6-?2:8-?15:4-?4:2-?0:4-
727,441,727,-20,0,-5.99257,983040,?12:12-?2:4-?15:24-?4:1-?0:2-
728,441,728,-20,0,-5.99257,983040,?12:12-?2:8-?15:4-?4:1-?0:8-
729,442,729,-6.46969,2.94912e+06,-5.99257,983040,?14:16-?15:1-?0:16-
730,442,730,-20,0,-5.99257,983040,?2:8-?15:8-?4:2-?0:4-
731,442,731,-20,0,-5.99257,983040,?12:2-?2:4-?15:24-?0:16-
732,442,732,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:4-
733,442,733,-6.46969,2.94912e+06,-5.99257,983040,?2:8-?15:4-?4:1-?0:1-
734,442,734,-6.59463,3.93216e+06,-5.99257,983040,?14:12-?15:1-?4:1-?0:1-
735,443,735,-6.53664,3.44064e+06,-5.99257,983040,?2:2-?15:4-?4:1-?0:4-
736,443,736,-6.39051,2.4576e+06,-5.99257,983040,?2:2-?15:12-?4:1-?0:1-
737,445,737,-5.99257,983040,-5.99257,983040,?12:32-?2:6-?15:32-?4:2-?0:8-
738,445,738,-20,0,-5.99257,983040,?12:12-?2:4-?15:6-?0:16-
739,445,739,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?4:2-?0:1-
740,446,740,-7.21006,1.62202e+07,-5.99257,983040,?14:6-?15:1-?4:2-?0:2-
741,446,741,-20,0,-5.99257,983040,?2:4-?15:2-?4:2-?0:1-
742,446,742,-7.19669,1.57286e+07,-5.99257,983040,?14:3-?15:1-?4:1-?0:1-
743,447,743,-5.99257,983041,-5.99257,983040,?2:1-?15:32-?4:2-?0:8-
744,447,744,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:2-?0:1-
745,448,745,-6.59463,3.93216e+06,-5.99257,983040,?14:12-?15:1-?4:2-?0:4-
746,448,746,-6.92199,8.35584e+06,-5.99257,983040,?2:16-?15:6-?4:1-?0:4-
747,448,747,-20,0,-5.99257,983040,?12:1-?2:2-?15:12-?0:16-
748,448,748,-20,0,-5.99257,983040,?1:2-?14:16-?15:1-?4:1-?0:8-
749,448,749,-7.19669,1.57286e+07,-5.99257,983040,?1:4-?14:3-?15:1-?0:16-
750,448,750,-20,0,-5.99257,983040,?12:8-?2:2-?15:4-?0:16-
751,450,751,-6.16866,1.47456e+06,-5.99257,983040,?2:32-?15:6-?4:2-?0:8-
752,450,752,-20,0,-5.99257,983040,?2:1-?15:12-?4:2-?0:4-
753,450,753,-6.16866,1.47456e+06,-5.99257,983040,?1:1-?14:16-?15:1-?4:2-?0:2-
754,450,754,-20,0,-5.99257,983040,?2:2-?15:32-?4:1-?0:8-
755,452,755,-6.23561,1.72032e+06,-5.99257,983040,?12:3-?2:32-?15:3-?4:1-?0:2-
756,452,756,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:1-?0:8-
757,459,757,-6.16866,1.47456e+06,-5.99257,983040,?12:16-?2:3-?15:16-?4:1-?0:8-
758,459,758,-6.59463,3.93216e+06,-5.99257,983040,?2:24-?15:4-?4:1-?0:8-
759,459,759,-20,0,-5.99257,983040,?12:12-?2:4-?15:6-?4:2-?0:1-
760,463,760,-6.2936,1.96608e+06,-5.99257,983040,?12:8-?2:12-?15:8-?4:1-?0:4-
761,463,761,-20,0,-5.99257,983040,?12:8-?2:12-?15:16-?4:1-?0:8-
762,463,762,-20,0,-5.99257,983040,?12:1-?2:6-?15:2-?0:16-
763,463,763,-7.0206,1.04858e+07,-5.99257,983040,?2:16-?15:3-?0:16-
764,480,764,-5.99257,983040,-5.99257,983040,?12:32-?2:3-?15:32-?0:16-
765,484,765,-5.99257,983041,-5.99257,983040,?14:32-?12:24-?2:4-?15:24-?0:16-
766,484,766,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:8-?4:2-?0:1-
767,484,767,-6.64578,4.42368e+06,-5.99257,983040,?2:48-?15:2-?4:2-?0:1-
768,484,768,-20,0,-5.99257,983040,?2:1-?15:3-?4:2-?0:4-
769,485,769,-6.46969,2.94912e+06,-5.99257,983040,?1:2-?14:8-?15:1-?4:2-?0:8-
770,485,770,-20,0,-5.99257,983040,?14:2-?15:1-?4:2-?0:1-
771,485,771,-6.2936,1.96608e+06,-5.99257,983040,?2:32-?15:2-?4:1-?0:4-
772,487,772,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:96-?15:2-?4:2-?0:1-
773,487,773,-20,0,-5.99257,983040,?12:24-?2:4-?15:16-?4:2-?0:1-
774,487,774,-20,0,-5.99257,983040,?14:16-?2:1-?15:16-?4:2-?0:4-
775,504,775,-5.99257,983040,-5.99257,983040,?12:32-?2:3-?15:32-?4:1-?0:8-
776,504,776,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:1-?0:2-
777,504,777,-20,0,-5.99257,983040,?12:1-?2:3-?15:32-?0:16-
778,504,778,-6.46969,2.94912e+06,-5.99257,983040,?1:3-?14:16-?15:1-?0:16-
779,504,779,-20,0,-5.99257,983040,?2:1-?15:32-?4:2-?0:4-
780,505,780,-6.40754,2.5559e+06,-5.99257,983040,?12:2-?2:96-?15:2-?0:16-
781,505,781,-20,0,-5.99257,983040,?12:6-?2:4-?15:24-?4:2-?0:8-
782,505,782,-20,0,-5.99257,983040,?12:4-?2:6-?15:32-?4:2-?0:8-
783,505,783,-20,0,-5.99257,983040,?2:32-?15:6-?4:1-?0:8-
784,507,784,-5.99257,983040,-5.99257,983040,?12:3-?2:64-?15:3-?4:1-?0:8-
785,507,785,-20,0,-5.99257,983040,?12:4-?2:4-?15:24-?0:16-
786,508,786,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:4-?4:2-?0:1-
787,508,787,-20,0,-5.99257,983040,?12:2-?2:3-?15:16-?4:1-?0:8-
788,508,788,-6.59463,3.93216e+06,-5.99257,983040,?5:2-?1:2-?14:12-?15:1-?0:16-
789,508,789,-20,0,-5.99257,983040,?12:32-?2:6-?15:4-?4:2-?0:1-
790,508,790,-7.67381,4.71859e+07,-5.99257,983040,?14:1-?15:1-?4:1-?0:1-
791,508,791,-20,0,-5.99257,983040,?12:16-?2:12-?15:4-?0:16-
792,509,792,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:32-?4:2-?0:8-
793,509,793,-20,0,-5.99257,983040,?12:16-?2:3-?15:32-?4:2-?0:1-
794,509,794,-20,0,-5.99257,983040,?12:4-?2:6-?15:32-?4:1-?0:8-
795,509,795,-6.80548,6.38976e+06,-5.99257,983040,?2:3-?15:2-?4:2-?0:1-
796,509,796,-7.38174,2.40845e+07,-5.99257,983040,?2:48-?15:4-?4:2-?0:1-
797,509,797,-20,0,-5.99257,983040,?12:12-?2:8-?15:24-?4:1-?0:4-
798,511,798,-5.99257,983040,-5.99257,983040,?12:12-?2:8-?15:12-?0:16-
799,511,799,-20,0,-5.99257,983040,?12:12-?2:2-?15:32-?4:1-?0:4-
800,511,800,-20,0,-5.99257,983040,?12:6-?2:2-?15:24-?0:16-
801,511,801,-20,0,-5.99257,983040,?12:12-?2:4-?15:24-?4:1-?0:2-
802,513,802,-6.39051,2.4576e+06,-5.99257,983040,?2:2-?15:6-?4:1-?0:4-
803,513,803,-7.21006,1.62202e+07,-5.99257,983040,?2:8-?15:4-?4:2-?0:1-
804,513,804,-7.21006,1.62202e+07,-5.99257,983040,?14:6-?15:1-?0:16-
805,513,805,-20,0,-5.99257,983040,?2:16-?15:3-?4:2-?0:4-
806,513,806,-7.21006,1.62202e+07,-5.99257,983040,?2:2-?15:4-?4:2-?0:8-
807,513,807,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:2-?0:2-
808,513,808,-20,0,-5.99257,983040,?2:2-?15:8-?4:1-?0:4-
809,513,809,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:12-?4:2-?0:1-
810,514,810,-6.41854,2.62144e+06,-5.99257,983040,?14:3-?12:6-?2:8-?15:6-?0:16-
811,514,811,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?2:1-?15:6-?0:16-
812,514,812,-20,0,-5.99257,983040,?2:4-?15:12-?4:1-?0:1-
813,514,813,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?2:1-?15:8-?4:2-?0:2-
814,514,814,-20,0,-5.99257,983040,?11:2-?5:2-?1:2-?14:12-?15:1-?0:16-
815,514,815,-20,0,-5.99257,983040,?12:4-?2:3-?15:32-?4:1-?0:1-
816,514,816,-20,0,-5.99257,983040,?12:12-?2:2-?15:2-?4:2-?0:2-
817,514,817,-7.37278,2.3593e+07,-5.99257,983040,?1:12-?14:4-?15:1-?0:16-
818,514,818,-20,0,-5.99257,983040,?12:8-?2:8-?15:3-?4:2-?0:8-
819,514,819,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?0:16-
820,515,820,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:8-?4:2-?0:8-
821,515,821,-20,0,-5.99257,983040,?12:4-?2:3-?15:16-?4:1-?0:1-
822,515,822,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?0:16-
823,515,823,-20,0,-5.99257,983040,?2:1-?15:24-?4:2-?0:2-
824,516,824,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:96-?15:2-?4:2-?0:4-
825,516,825,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?0:16-
826,516,826,-20,0,-5.99257,983040,?12:1-?2:4-?15:12-?0:16-
827,516,827,-20,0,-5.99257,983040,?12:3-?2:32-?15:2-?4:1-?0:1-
828,516,828,-20,0,-5.99257,983040,?12:8-?2:12-?15:2-?0:16-
829,516,829,-20,0,-5.99257,983040,?12:1-?2:24-?15:8-?4:1-?0:4-
830,517,830,-6.53664,3.44064e+06,-5.99257,983040,?2:24-?15:8-?4:2-?0:2-
831,517,831,-6.1387,1.37626e+06,-5.99257,983040,?2:16-?15:4-?4:1-?0:8-
832,518,832,-6.2936,1.96608e+06,-5.99257,983040,?2:1-?15:2-?4:1-?0:8-
833,522,833,-5.99257,983040,-5.99257,983040,?12:8-?2:4-?15:8-?4:1-?0:4-
834,522,834,-20,0,-5.99257,983040,?2:1-?15:24-?4:1-?0:8-
835,522,835,-20,0,-5.99257,983040,?12:4-?2:12-?15:8-?0:16-
836,522,836,-20,0,-5.99257,983040,?12:16-?2:3-?15:32-?4:2-?0:2-
837,522,837,-6.59463,3.93216e+06,-5.99257,983040,?14:4-?2:1-?15:6-?4:1-?0:8-
838,527,838,-6.39051,2.4576e+06,-5.99257,983040,?12:12-?2:4-?15:12-?4:1-?0:4-
839,528,839,-7.67831,4.76774e+07,-5.99257,983040,?2:8-?15:6-?4:1-?0:1-
840,528,840,-20,0,-5.99257,983040,?12:4-?2:8-?15:3-?0:16-
841,528,841,-20,0,-5.99257,983040,?12:4-?2:4-?15:16-?4:1-?0:4-
842,528,842,-5.99257,983040,-5.99257,983040,?14:3-?2:1-?15:16-?4:1-?0:2-
843,528,843,-20,0,-5.99257,983040,?12:8-?2:2-?15:4-?4:2-?0:2-
844,528,844,-20,0,-5.99257,983040,?2:2-?15:16-?4:2-?0:8-
845,529,845,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:48-?15:2-?4:2-?0:8-
846,529,846,-20,0,-5.99257,983040,?12:16-?2:4-?15:3-?4:1-?0:8-
847,530,847,-5.99257,983041,-5.99257,983040,?14:32-?2:1-?15:24-?0:16-
848,531,848,-6.89566,7.86432e+06,-5.99257,983040,?1:1-?14:12-?15:1-?4:1-?0:1-
849,531,849,-20,0,-5.99257,983040,?14:12-?2:1-?15:12-?0:16-
850,532,850,-6.1229,1.3271e+06,-5.99257,983040,?12:4-?2:6-?15:4-?0:16-
851,535,851,-5.99257,983040,-5.99257,983040,?12:6-?2:8-?15:6-?4:2-?0:8-
852,535,852,-20,0,-5.99257,983040,?12:24-?2:2-?15:12-?4:2-?0:1-
853,536,853,-6.77072,5.89824e+06,-5.99257,983040,?2:8-?15:2-?4:1-?0:4-
854,536,854,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:1-?0:2-
855,536,855,-5.99257,983040,-5.99257,983040,?2:1-?15:32-?4:1-?0:2-
856,537,856,-5.99257,983040,-5.99257,983040,?2:1-?15:4-?4:2-?0:4-
857,537,857,-7.50445,3.19488e+07,-5.99257,983040,?2:2-?15:8-?0:16-
858,537,858,-20,0,-5.99257,983040,?12:1-?2:6-?15:32-?4:2-?0:2-
859,537,859,-20,0,-5.99257,983040,?12:3-?2:2-?15:6-?4:1-?0:8-
860,537,860,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?4:2-?0:1-
861,537,861,-20,0,-5.99257,983040,?12:8-?2:4-?15:2-?4:2-?0:4-
862,537,862,-7.08948,1.2288e+07,-5.99257,983040,?1:24-?14:8-?15:1-?4:1-?0:2-
863,538,863,-5.99257,983040,-5.99257,983040,?2:24-?15:8-?4:1-?0:1-
864,538,864,-20,0,-5.99257,983040,?12:1-?2:2-?15:2-?0:16-
865,538,865,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:2-?4:1-?0:1-
866,538,866,-20,0,-5.99257,983040,?12:1-?2:4-?15:6-?4:2-?0:4-
867,538,867,-20,0,-5.99257,983040,?12:2-?2:8-?15:24-?0:16-
868,542,868,-5.99257,983040,-5.99257,983040,?12:8-?2:6-?15:8-?4:1-?0:4-
869,542,869,-6.59463,3.93216e+06,-5.99257,983040,?14:12-?15:1-?4:2-?0:1-
870,542,870,-20,0,-5.99257,983040,?12:3-?2:4-?15:8-?4:2-?0:2-
871,542,871,-20,0,-5.99257,983040,?12:12-?2:8-?15:4-?4:2-?0:1-
872,542,872,-20,0,-5.99257,983040,?12:2-?2:4-?15:24-?4:1-?0:2-
873,542,873,-6.89566,7.86432e+06,-5.99257,983040,?1:4-?14:6-?15:1-?0:16-
874,542,874,-6.77072,5.89824e+06,-5.99257,983040,?2:4-?15:8-?4:1-?0:2-
875,543,875,-6.2936,1.96608e+06,-5.99257,983040,?2:48-?15:4-?4:1-?0:4-
876,543,876,-6.71957,5.24288e+06,-5.99257,983040,?1:8-?14:6-?2:1-?15:3-?4:1-?0:1-
877,546,877,-5.99257,983040,-5.99257,983040,?12:8-?2:2-?15:8-?4:1-?0:1-
878,546,878,-5.99257,983040,-5.99257,983040,?14:24-?2:1-?15:12-?4:1-?0:2-
879,546,879,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?4:1-?0:2-
880,546,880,-20,0,-5.99257,983040,?12:1-?2:2-?15:6-?4:2-?0:8-
881,546,881,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:2-?0:4-
882,547,882,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:2-?4:1-?0:8-
883,547,883,-20,0,-5.99257,983040,?12:8-?2:12-?15:16-?0:16-
884,547,884,-20,0,-5.99257,983040,?12:3-?2:8-?15:4-?0:16-
885,547,885,-6.39051,2.4576e+06,-5.99257,983040,?14:24-?15:1-?4:1-?0:4-
886,547,886,-20,0,-5.99257,983040,?12:6-?2:32-?15:2-?4:2-?0:4-
887,547,887,-5.99257,983040,-5.99257,983040,?2:1-?15:8-?4:2-?0:8-
888,547,888,-7.21006,1.62202e+07,-5.99257,983040,?1:32-?14:6-?15:1-?4:1-?0:2-
889,547,889,-6.92199,8.35584e+06,-5.99257,983040,?1:16-?14:3-?15:1-?4:2-?0:4-
890,547,890,-20,0,-5.99257,983040,?12:16-?2:6-?15:8-?4:1-?0:8-
891,547,891,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:2-?0:1-
892,547,892,-20,0,-5.99257,983040,?12:1-?2:16-?15:4-?4:2-?0:4-
893,547,893,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?4:2-?0:8-
894,547,894,-6.89566,7.86432e+06,-5.99257,983040,?14:2-?2:1-?15:3-?4:2-?0:8-
895,548,895,-6.46969,2.94912e+06,-5.99257,983040,?5:2-?1:3-?14:16-?15:1-?0:16-
896,548,896,-6.2936,1.96608e+06,-5.99257,983040,?14:8-?12:3-?2:64-?15:3-?4:1-?0:8-
