index,time,iter,reward,value,best_reward,best_value,node
2133,931,2133,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2134,931,2134,-8.22472,1.67772e+08,-6.41854,2.62144e+06,?13:2-?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
2135,932,2135,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:2-?17:2-?15:4-?18:2-?4:1-?12:1-
2136,932,2136,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:128-?17:2-?15:1-?18:4-?4:2-?12:2-
2137,932,2137,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2138,932,2138,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?5:1-?10:4-?14:64-?17:4-?15:64-?18:4-?4:2-?12:2-
2139,933,2139,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:256-?17:1-?15:32-?18:4-?4:2-?12:2-
2140,933,2140,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?13:2-?14:2-?17:1-?15:1-?18:2-?4:1-?12:1-
2141,933,2141,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?13:1-?14:32-?15:8-?17:1-?18:1-?4:1-?12:1-
2142,933,2142,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2143,933,2143,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:4-?15:64-?18:2-?4:1-?12:1-
2144,933,2144,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?15:64-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
2145,934,2145,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?13:1-?14:128-?17:1-?15:1-?18:2-?4:1-?12:1-
2146,934,2146,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2147,935,2147,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:8-?17:1-?15:8-?18:4-?4:2-?12:2-
2148,935,2148,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?13:2-?14:32-?17:1-?15:64-?18:4-?4:2-?12:2-
2149,936,2149,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?14:128-?17:1-?15:8-?18:4-?4:2-?12:2-
2150,936,2150,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?15:2-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
2151,936,2151,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2152,936,2152,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2153,936,2153,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2154,936,2154,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2155,936,2155,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2156,936,2156,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2157,937,2157,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:128-?15:128-?17:1-?18:1-?4:2-?12:2-
2158,937,2158,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:1-?15:16-?14:128-?17:2-?18:1-?4:2-?12:2-
2159,937,2159,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2160,937,2160,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2161,937,2161,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2162,937,2162,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2163,937,2163,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2164,937,2164,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2165,938,2165,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:256-?17:1-?15:8-?18:2-?4:2-?12:2-
2166,938,2166,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2167,939,2167,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:64-?17:1-?15:4-?18:4-?4:1-?12:1-
2168,939,2168,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:2-?15:4-?18:4-?4:1-?12:1-
2169,940,2169,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
2170,940,2170,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:2-?17:4-?15:128-?18:2-?4:1-?12:1-
2171,940,2171,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2172,940,2172,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2173,940,2173,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:2-?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
2174,941,2174,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?14:64-?17:4-?15:1-?18:2-?4:2-?12:2-
2175,941,2175,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2176,942,2176,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:8-?17:4-?15:16-?18:2-?4:2-?12:2-
2177,942,2177,-8.27587,1.88744e+08,-6.41854,2.62144e+06,?15:1-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
2178,942,2178,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2179,942,2179,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2180,942,2180,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:2-?15:64-?18:4-?4:2-?12:2-
2181,942,2181,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2182,942,2182,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?13:2-?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
2183,942,2183,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:1-?15:4-?18:4-?4:1-?12:1-
2184,942,2184,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2185,943,2185,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?14:256-?15:8-?17:1-?18:1-?4:1-?12:1-
2186,943,2186,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:1-?15:32-?14:128-?17:2-?18:1-?4:2-?12:2-
2187,943,2187,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2188,943,2188,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2189,943,2189,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2190,943,2190,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?13:2-?14:8-?17:1-?15:1-?18:2-?4:1-?12:1-
2191,943,2191,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?14:1-?17:1-?15:64-?18:2-?4:1-?12:1-
2192,944,2192,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:32-?17:4-?15:32-?18:4-?4:1-?12:1-
2193,944,2193,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:4-?17:4-?15:8-?18:4-?4:2-?12:2-
2194,945,2194,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?14:16-?17:4-?15:128-?18:2-?4:2-?12:2-
2195,947,2195,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:16-?17:4-?15:4-?18:4-?4:2-?12:2-
2196,947,2196,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?15:128-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
2197,947,2197,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2198,947,2198,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2199,947,2199,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2200,947,2200,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:1-?15:128-?18:2-?4:1-?12:1-
2201,948,2201,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:64-?17:1-?15:64-?18:4-?4:1-?12:1-
2202,948,2202,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2203,948,2203,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2204,948,2204,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2205,948,2205,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2206,948,2206,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?14:1-?17:2-?15:64-?18:2-?4:2-?12:2-
2207,948,2207,-8.2281,1.69083e+08,-6.41854,2.62144e+06,?13:1-?14:1-?15:128-?17:1-?18:1-?4:2-?12:2-
2208,948,2208,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2209,948,2209,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2210,948,2210,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?13:1-?14:1-?17:2-?15:2-?18:2-?4:2-?12:2-
2211,948,2211,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2212,948,2212,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2213,948,2213,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:1-?14:64-?17:4-?15:32-?18:2-?4:1-?12:1-
2214,948,2214,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2215,949,2215,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:4-?17:4-?15:4-?18:4-?4:1-?12:1-
2216,949,2216,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2217,949,2217,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2218,949,2218,-8.40081,2.51658e+08,-6.41854,2.62144e+06,?13:1-?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
2219,949,2219,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?5:1-?10:4-?15:16-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
2220,949,2220,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2221,949,2221,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2222,949,2222,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:2-?14:32-?17:2-?15:16-?18:4-?4:1-?12:1-
2223,950,2223,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:16-?17:4-?15:2-?18:4-?4:2-?12:2-
2224,951,2224,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?14:32-?17:4-?15:4-?18:4-?4:1-?12:1-
2225,951,2225,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:32-?17:4-?15:2-?18:2-?4:2-?12:2-
2226,952,2226,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:4-?17:1-?15:32-?18:2-?4:2-?12:2-
2227,952,2227,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2228,952,2228,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2229,953,2229,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:4-?18:4-?4:1-?12:1-
2230,953,2230,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2231,953,2231,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2232,953,2232,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2233,953,2233,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?10:4-?15:32-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
2234,953,2234,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2235,954,2235,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:128-?18:2-?4:2-?12:2-
2236,955,2236,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:8-?17:1-?15:8-?18:2-?4:1-?12:1-
2237,955,2237,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2238,955,2238,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?10:1-?15:2-?14:64-?17:4-?18:1-?4:2-?12:2-
2239,955,2239,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?14:2-?17:1-?15:32-?18:2-?4:2-?12:2-
2240,956,2240,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:32-?17:2-?15:8-?18:4-?4:1-?12:1-
2241,956,2241,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?13:2-?14:32-?17:2-?15:8-?18:4-?4:2-?12:2-
2242,957,2242,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:1-?14:16-?17:4-?15:16-?18:4-?4:1-?12:1-
2243,958,2243,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?14:8-?17:4-?15:32-?18:4-?4:2-?12:2-
2244,958,2244,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?13:1-?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
2245,958,2245,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2246,958,2246,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2247,958,2247,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2248,958,2248,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2249,958,2249,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:128-?17:2-?15:1-?18:4-?4:1-?12:1-
2250,958,2250,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:4-?17:1-?15:32-?18:4-?4:1-?12:1-
2251,958,2251,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2252,958,2252,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?13:1-?14:8-?17:4-?15:128-?18:2-?4:2-?12:2-
2253,958,2253,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2254,958,2254,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?13:1-?14:128-?15:8-?17:1-?18:1-?4:2-?12:2-
2255,958,2255,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2256,958,2256,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2257,958,2257,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2258,958,2258,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2259,958,2259,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2260,960,2260,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:4-?17:4-?15:8-?18:2-?4:2-?12:2-
2261,960,2261,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2262,960,2262,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2263,960,2263,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:4-?15:128-?18:2-?4:2-?12:2-
2264,960,2264,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2265,960,2265,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:32-?17:4-?15:32-?18:2-?4:1-?12:1-
2266,962,2266,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:4-?15:64-?17:1-?18:1-?4:2-?12:2-
2267,962,2267,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?15:4-?13:2-?14:1-?17:2-?18:1-?4:2-?12:2-
2268,963,2268,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?14:4-?15:8-?17:1-?18:1-?4:1-?12:1-
2269,963,2269,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?14:64-?17:4-?15:1-?18:2-?4:1-?12:1-
2270,963,2270,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2271,963,2271,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2272,963,2272,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2273,963,2273,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?15:32-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
2274,963,2274,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2275,963,2275,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2276,964,2276,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:4-?15:64-?18:4-?4:1-?12:1-
2277,964,2277,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2278,964,2278,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?14:2-?15:32-?17:1-?18:1-?4:2-?12:2-
2279,964,2279,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2280,964,2280,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2281,964,2281,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2282,966,2282,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?14:64-?17:1-?15:2-?18:2-?4:1-?12:1-
2283,966,2283,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?15:32-?14:64-?17:4-?18:1-?4:2-?12:2-
2284,967,2284,-8.25105,1.78258e+08,-6.41854,2.62144e+06,?14:8-?15:1-?17:1-?18:1-?4:1-?12:1-
2285,967,2285,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?15:4-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
2286,967,2286,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2287,967,2287,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?10:4-?14:256-?17:1-?15:8-?18:4-?4:2-?12:2-
2288,967,2288,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2289,968,2289,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:1-?18:4-?4:2-?12:2-
2290,968,2290,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2291,968,2291,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2292,968,2292,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?15:64-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
2293,968,2293,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
2294,969,2294,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:1-?14:64-?17:2-?15:4-?18:4-?4:1-?12:1-
2295,969,2295,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2296,969,2296,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2297,970,2297,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:4-?17:4-?15:32-?18:2-?4:1-?12:1-
2298,970,2298,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?10:1-?15:2-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2299,970,2299,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2300,971,2300,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?14:4-?17:1-?15:4-?18:4-?4:2-?12:2-
2301,971,2301,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:256-?17:1-?15:4-?18:2-?4:2-?12:2-
2302,972,2302,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?14:256-?17:1-?15:8-?18:2-?4:1-?12:1-
2303,972,2303,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2304,972,2304,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2305,972,2305,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2306,972,2306,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2307,972,2307,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2308,972,2308,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2309,972,2309,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:1-?15:32-?18:4-?4:1-?12:1-
2310,973,2310,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?15:4-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
2311,973,2311,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2312,973,2312,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2313,973,2313,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2314,973,2314,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:2-?14:16-?17:4-?15:4-?18:4-?4:2-?12:2-
2315,973,2315,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:32-?17:2-?15:128-?18:2-?4:2-?12:2-
2316,973,2316,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2317,973,2317,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2318,973,2318,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2319,973,2319,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2320,973,2320,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2321,973,2321,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:4-?15:2-?18:2-?4:2-?12:2-
2322,973,2322,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:2-?14:128-?17:1-?15:32-?18:4-?4:1-?12:1-
2323,973,2323,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2324,973,2324,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:1-?15:16-?18:2-?4:1-?12:1-
2325,973,2325,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?10:4-?14:256-?15:4-?17:1-?18:1-?4:2-?12:2-
2326,973,2326,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:2-?14:64-?17:1-?15:16-?18:2-?4:1-?12:1-
2327,974,2327,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?15:2-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
2328,974,2328,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:32-?17:2-?15:2-?18:2-?4:1-?12:1-
2329,974,2329,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?15:128-?14:64-?17:4-?18:1-?4:2-?12:2-
2330,975,2330,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?14:4-?17:4-?15:128-?18:2-?4:2-?12:2-
2331,976,2331,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?15:8-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
2332,976,2332,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:4-?18:4-?4:1-?12:1-
2333,978,2333,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
2334,978,2334,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?15:64-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
2335,978,2335,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2336,978,2336,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2337,979,2337,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?14:1-?15:4-?17:1-?18:1-?4:2-?12:2-
2338,979,2338,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2339,979,2339,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2340,979,2340,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:4-?15:4-?18:4-?4:2-?12:2-
2341,979,2341,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2342,979,2342,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2343,979,2343,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:2-?15:4-?18:4-?4:2-?12:2-
2344,980,2344,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?14:16-?17:2-?15:1-?18:4-?4:1-?12:1-
2345,980,2345,-8.27587,1.88744e+08,-6.41854,2.62144e+06,?13:2-?14:4-?15:1-?17:1-?18:1-?4:2-?12:2-
2346,980,2346,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?10:2-?15:16-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
2347,980,2347,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2348,980,2348,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:16-?17:4-?15:64-?18:2-?4:1-?12:1-
2349,980,2349,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2350,980,2350,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2351,981,2351,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?14:4-?17:4-?15:32-?18:4-?4:1-?12:1-
2352,981,2352,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:2-?14:4-?15:8-?17:1-?18:1-?4:1-?12:1-
2353,981,2353,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?14:1-?17:1-?15:2-?18:4-?4:1-?12:1-
2354,981,2354,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?13:1-?14:4-?15:8-?17:1-?18:1-?4:1-?12:1-
2355,981,2355,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2356,981,2356,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:2-?17:4-?15:16-?18:2-?4:1-?12:1-
2357,981,2357,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2358,981,2358,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:2-?15:8-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
2359,981,2359,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2360,981,2360,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2361,981,2361,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:4-?15:1-?18:4-?4:2-?12:2-
2362,981,2362,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:2-?15:64-?18:4-?4:1-?12:1-
2363,981,2363,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:1-?15:2-?18:4-?4:1-?12:1-
2364,981,2364,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2365,981,2365,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2366,981,2366,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:16-?17:1-?15:32-?18:4-?4:2-?12:2-
2367,982,2367,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:2-?15:64-?18:2-?4:1-?12:1-
2368,982,2368,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2369,982,2369,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2370,982,2370,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:2-?17:2-?15:64-?18:4-?4:2-?12:2-
2371,983,2371,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:2-?15:8-?18:4-?4:1-?12:1-
2372,983,2372,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?14:16-?17:4-?15:1-?18:2-?4:2-?12:2-
2373,983,2373,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2374,983,2374,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2375,983,2375,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2376,983,2376,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2377,983,2377,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2378,984,2378,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:2-?14:16-?17:1-?15:8-?18:4-?4:1-?12:1-
2379,984,2379,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2380,984,2380,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2381,985,2381,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?14:4-?17:4-?15:1-?18:4-?4:1-?12:1-
2382,985,2382,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?15:64-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
2383,985,2383,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:1-?15:64-?18:4-?4:1-?12:1-
2384,985,2384,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2385,985,2385,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2386,985,2386,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
