index,time,iter,reward,value,best_reward,best_value,node
1769,738,1769,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?1:2-?14:3-?12:4-?2:48-?15:4-?4:2-?0:1-
1770,738,1770,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:4-?4:2-?0:1-
1771,738,1771,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:16-?14:4-?12:2-?2:96-?15:2-?4:1-?0:2-
1772,738,1772,-20,0,-6.16866,1.47456e+06,?12:4-?2:24-?15:2-?0:16-
1773,738,1773,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?1:6-?14:4-?2:1-?15:4-?0:16-
1774,739,1774,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:3-?14:2-?15:1-?0:16-
1775,739,1775,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:2-?4:1-?0:4-
1776,739,1776,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:24-?14:2-?2:1-?15:3-?4:1-?0:1-
1777,739,1777,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:4-?4:1-?0:1-
1778,740,1778,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:4-?12:3-?2:2-?15:3-?4:1-?0:1-
1779,741,1779,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:4-?12:4-?2:12-?15:4-?4:1-?0:8-
1780,741,1780,-20,0,-6.16866,1.47456e+06,?12:3-?2:4-?15:2-?4:1-?0:8-
1781,742,1781,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:8-?15:3-?4:1-?0:8-
1782,742,1782,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:2-?14:4-?15:1-?0:16-
1783,742,1783,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:2-?4:1-?0:2-
1784,742,1784,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:3-?4:2-?0:1-
1785,743,1785,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?14:3-?12:3-?2:8-?15:3-?4:1-?0:8-
1786,743,1786,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:3-?4:1-?0:8-
1787,743,1787,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
1788,743,1788,-20,0,-6.16866,1.47456e+06,?12:2-?2:48-?15:4-?4:1-?0:2-
1789,743,1789,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:4-?4:2-?0:4-
1790,743,1790,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:2-?0:16-
1791,743,1791,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:3-?4:2-?0:8-
1792,743,1792,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:2-?4:1-?0:1-
1793,743,1793,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:1-?14:2-?15:1-?4:2-?0:2-
1794,745,1794,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:32-?15:3-?4:1-?0:4-
1795,745,1795,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:2-?4:2-?0:2-
1796,745,1796,-20,0,-6.16866,1.47456e+06,?12:2-?2:48-?15:4-?4:1-?0:8-
1797,745,1797,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:6-?14:2-?12:3-?2:64-?15:3-?4:1-?0:2-
1798,745,1798,-20,0,-6.16866,1.47456e+06,?12:3-?2:32-?15:2-?0:16-
1799,745,1799,-20,0,-6.16866,1.47456e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:2-
1800,745,1800,-20,0,-6.16866,1.47456e+06,?12:4-?2:4-?15:2-?0:16-
1801,746,1801,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?12:4-?2:3-?15:4-?0:16-
1802,746,1802,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?4:2-?0:2-
1803,747,1803,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?5:2-?1:16-?14:3-?15:1-?4:2-?0:1-
1804,747,1804,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:48-?14:2-?15:1-?0:16-
1805,747,1805,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?1:16-?14:3-?12:3-?2:32-?15:3-?0:16-
1806,748,1806,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?12:2-?2:96-?15:2-?4:2-?0:4-
1807,748,1807,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:3-?4:1-?0:8-
1808,749,1808,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:1-?12:3-?2:2-?15:3-?0:16-
1809,749,1809,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:2-?0:16-
1810,749,1810,-20,0,-6.16866,1.47456e+06,?12:4-?2:24-?15:2-?0:16-
1811,749,1811,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:2-?0:16-
1812,749,1812,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:3-?4:2-?0:2-
1813,749,1813,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:1-?14:4-?15:1-?4:2-?0:1-
1814,749,1814,-20,0,-6.16866,1.47456e+06,?12:4-?2:12-?15:2-?4:2-?0:2-
1815,749,1815,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:3-?4:1-?0:8-
1816,749,1816,-20,0,-6.16866,1.47456e+06,?2:2-?12:2-?14:1-?15:1-?0:16-
1817,750,1817,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?12:2-?2:32-?15:2-?4:2-?0:8-
1818,750,1818,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?1:2-?14:3-?2:1-?15:4-?4:2-?0:1-
1819,750,1819,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?0:16-
1820,751,1820,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:4-?12:3-?2:8-?15:3-?4:2-?0:1-
1821,751,1821,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:3-?4:1-?0:4-
1822,751,1822,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:4-?4:2-?0:1-
1823,751,1823,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
1824,751,1824,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:2-?4:2-?0:8-
1825,752,1825,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?1:24-?14:2-?15:1-?4:2-?0:2-
1826,754,1826,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:16-?15:2-?4:1-?0:4-
1827,754,1827,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?4:1-?0:2-
1828,754,1828,-20,0,-6.16866,1.47456e+06,?12:2-?2:3-?15:4-?4:2-?0:1-
1829,754,1829,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:2-?4:1-?0:8-
1830,754,1830,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:4-?4:2-?0:1-
1831,754,1831,-20,0,-6.16866,1.47456e+06,?12:3-?2:32-?15:2-?0:16-
1832,755,1832,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:4-?2:1-?15:4-?4:1-?0:2-
1833,756,1833,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?12:2-?14:1-?2:1-?15:2-?4:2-?0:2-
1834,756,1834,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:3-?14:2-?15:1-?4:1-?0:8-
1835,757,1835,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?11:1-?14:1-?12:3-?2:16-?15:3-?0:16-
1836,757,1836,-20,0,-6.16866,1.47456e+06,?12:2-?2:12-?15:4-?4:1-?0:2-
1837,757,1837,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?4:1-?0:2-
1838,757,1838,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?14:3-?12:3-?2:64-?15:3-?4:1-?0:1-
1839,757,1839,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:4-?4:1-?0:1-
1840,760,1840,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:6-?15:2-?4:1-?0:2-
1841,760,1841,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
1842,761,1842,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?1:12-?14:4-?15:1-?4:2-?0:4-
1843,761,1843,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:3-?14:4-?15:1-?4:2-?0:4-
1844,761,1844,-20,0,-6.16866,1.47456e+06,?2:3-?12:2-?14:1-?15:1-?4:1-?0:2-
1845,762,1845,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:2-?12:2-?2:6-?15:2-?0:16-
1846,762,1846,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:3-?4:2-?0:2-
1847,763,1847,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?12:4-?2:2-?15:4-?0:16-
1848,764,1848,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?5:1-?1:1-?14:2-?15:1-?4:1-?0:8-
1849,764,1849,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:16-?14:4-?15:1-?4:1-?0:4-
1850,764,1850,-20,0,-6.16866,1.47456e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
1851,764,1851,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:4-?0:16-
1852,764,1852,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:4-?4:2-?0:2-
1853,764,1853,-20,0,-6.16866,1.47456e+06,?12:3-?2:16-?15:2-?4:1-?0:2-
1854,765,1854,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:4-?12:4-?2:48-?15:4-?4:2-?0:4-
1855,765,1855,-20,0,-6.16866,1.47456e+06,?12:3-?2:32-?15:2-?4:1-?0:1-
1856,765,1856,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:3-?4:1-?0:8-
1857,765,1857,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?4:2-?0:1-
1858,765,1858,-20,0,-6.16866,1.47456e+06,?11:1-?5:1-?1:3-?14:4-?15:1-?4:1-?0:4-
1859,765,1859,-20,0,-6.16866,1.47456e+06,?11:3-?5:1-?1:32-?14:2-?15:1-?0:16-
1860,765,1860,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?4:1-?0:4-
1861,765,1861,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
1862,765,1862,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:2-?4:2-?0:8-
1863,765,1863,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:2-?4:1-?0:2-
1864,765,1864,-20,0,-6.16866,1.47456e+06,?12:4-?2:12-?15:2-?4:1-?0:8-
1865,765,1865,-20,0,-6.16866,1.47456e+06,?12:4-?2:4-?15:3-?0:16-
1866,765,1866,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
1867,765,1867,-20,0,-6.16866,1.47456e+06,?12:2-?2:48-?15:4-?4:1-?0:2-
1868,766,1868,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:4-?14:2-?15:1-?4:2-?0:1-
1869,766,1869,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:3-?4:2-?0:8-
1870,766,1870,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?0:16-
1871,766,1871,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:16-?14:2-?15:1-?4:2-?0:2-
1872,766,1872,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?14:3-?2:1-?15:3-?4:2-?0:8-
1873,766,1873,-20,0,-6.16866,1.47456e+06,?11:2-?5:1-?1:2-?14:3-?15:1-?4:1-?0:8-
1874,766,1874,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:1-?1:4-?14:4-?15:1-?4:2-?0:4-
1875,768,1875,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:4-?15:4-?0:16-
1876,768,1876,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:4-?4:2-?0:1-
1877,768,1877,-20,0,-6.16866,1.47456e+06,?12:4-?2:3-?15:2-?4:2-?0:4-
1878,768,1878,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?5:1-?1:3-?14:2-?15:1-?0:16-
1879,768,1879,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:4-?4:1-?0:2-
1880,768,1880,-20,0,-6.16866,1.47456e+06,?2:6-?12:4-?14:1-?15:1-?4:2-?0:2-
1881,768,1881,-20,0,-6.16866,1.47456e+06,?2:3-?12:4-?14:1-?15:1-?0:16-
1882,768,1882,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:4-?4:2-?0:2-
1883,770,1883,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:2-?2:48-?15:2-?4:2-?0:1-
1884,770,1884,-20,0,-6.16866,1.47456e+06,?12:2-?2:12-?15:4-?4:2-?0:1-
1885,770,1885,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:2-?0:16-
1886,770,1886,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:2-?14:2-?15:1-?4:2-?0:4-
1887,770,1887,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?4:1-?0:1-
1888,770,1888,-20,0,-6.16866,1.47456e+06,?12:2-?2:48-?15:4-?0:16-
1889,771,1889,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:4-?15:4-?4:2-?0:2-
1890,772,1890,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?11:1-?14:1-?12:3-?2:8-?15:3-?4:2-?0:1-
1891,772,1891,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:4-?4:1-?0:1-
1892,772,1892,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?4:1-?0:8-
1893,773,1893,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?12:3-?14:1-?2:1-?15:3-?4:2-?0:4-
1894,773,1894,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:48-?14:4-?2:1-?15:3-?4:1-?0:2-
1895,774,1895,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?12:4-?2:2-?15:4-?0:16-
1896,774,1896,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?14:3-?12:3-?2:32-?15:3-?4:2-?0:2-
1897,774,1897,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:3-?14:2-?12:3-?2:64-?15:3-?4:1-?0:4-
1898,775,1898,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?14:3-?2:1-?15:3-?4:1-?0:2-
1899,775,1899,-20,0,-6.16866,1.47456e+06,?11:1-?1:96-?14:2-?15:1-?4:1-?0:8-
1900,775,1900,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?4:1-?0:1-
1901,775,1901,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?1:1-?14:2-?2:1-?15:3-?4:2-?0:2-
1902,775,1902,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
1903,775,1903,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
1904,776,1904,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:4-?12:2-?2:16-?15:2-?4:2-?0:4-
1905,776,1905,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?1:2-?14:3-?2:1-?15:3-?4:1-?0:8-
1906,776,1906,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:3-?4:2-?0:4-
1907,777,1907,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:4-?12:2-?2:3-?15:2-?4:2-?0:4-
1908,777,1908,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?0:16-
1909,777,1909,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:96-?14:2-?2:1-?15:4-?0:16-
1910,777,1910,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?11:1-?14:1-?12:2-?2:12-?15:2-?0:16-
1911,777,1911,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:2-?2:1-?15:4-?4:2-?0:8-
1912,777,1912,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:3-?4:1-?0:2-
1913,777,1913,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
1914,777,1914,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:4-?0:16-
1915,778,1915,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?12:4-?2:48-?15:4-?4:1-?0:1-
1916,778,1916,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:3-?4:1-?0:4-
1917,778,1917,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?5:1-?1:3-?14:2-?15:1-?4:1-?0:2-
1918,779,1918,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?11:3-?5:1-?1:2-?14:3-?15:1-?0:16-
1919,779,1919,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?0:16-
1920,779,1920,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
1921,779,1921,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:1-?0:1-
1922,779,1922,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?1:24-?14:2-?2:1-?15:4-?4:2-?0:8-
1923,779,1923,-20,0,-6.16866,1.47456e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:1-
1924,781,1924,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:1-?12:3-?2:32-?15:3-?4:1-?0:4-
1925,783,1925,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?12:4-?2:8-?15:4-?4:2-?0:2-
1926,784,1926,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
1927,789,1927,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
1928,790,1928,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:2-?12:4-?2:16-?15:4-?4:2-?0:4-
1929,790,1929,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:8-?14:2-?2:1-?15:2-?4:1-?0:8-
1930,791,1930,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:8-?14:2-?2:1-?15:3-?4:1-?0:4-
1931,791,1931,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:1-?15:2-?4:1-?0:4-
1932,791,1932,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:2-?4:1-?0:8-
1933,791,1933,-20,0,-6.16866,1.47456e+06,?11:2-?14:1-?12:3-?2:32-?15:3-?4:1-?0:2-
1934,791,1934,-20,0,-6.16866,1.47456e+06,?12:4-?2:24-?15:2-?4:2-?0:1-
1935,791,1935,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:3-?0:16-
1936,793,1936,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:4-?15:3-?4:2-?0:4-
1937,793,1937,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:3-?0:16-
1938,793,1938,-20,0,-6.16866,1.47456e+06,?11:2-?14:1-?12:4-?2:48-?15:4-?0:16-
1939,793,1939,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?4:2-?0:1-
1940,795,1940,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:32-?15:3-?4:1-?0:2-
1941,795,1941,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:1-?0:1-
1942,795,1942,-20,0,-6.16866,1.47456e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:2-
1943,795,1943,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?1:24-?14:4-?15:1-?4:2-?0:1-
1944,795,1944,-20,0,-6.16866,1.47456e+06,?2:2-?12:3-?14:1-?15:1-?0:16-
1945,796,1945,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?12:4-?2:12-?15:4-?0:16-
1946,796,1946,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
1947,796,1947,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?4:2-?0:1-
1948,796,1948,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
1949,796,1949,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
1950,797,1950,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?12:4-?2:2-?15:4-?4:1-?0:2-
1951,797,1951,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:4-?4:2-?0:2-
1952,797,1952,-20,0,-6.16866,1.47456e+06,?12:3-?2:32-?15:2-?4:2-?0:2-
1953,797,1953,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:4-?0:16-
1954,798,1954,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?1:32-?14:3-?15:1-?0:16-
1955,798,1955,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?4:1-?0:1-
1956,799,1956,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?5:1-?1:32-?14:2-?15:1-?4:1-?0:2-
1957,799,1957,-20,0,-6.16866,1.47456e+06,?12:2-?2:3-?15:4-?4:1-?0:8-
1958,799,1958,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:12-?14:4-?15:1-?4:1-?0:1-
1959,799,1959,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:2-?4:1-?0:8-
1960,799,1960,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?5:1-?1:1-?14:3-?15:1-?4:1-?0:4-
1961,800,1961,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?5:1-?1:48-?14:2-?15:1-?4:2-?0:1-
1962,800,1962,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:4-?4:2-?0:2-
1963,800,1963,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?11:4-?1:48-?14:4-?15:1-?4:2-?0:8-
1964,803,1964,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?12:3-?2:4-?15:3-?4:2-?0:2-
1965,803,1965,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?1:16-?14:3-?15:1-?4:2-?0:8-
1966,803,1966,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?1:1-?14:4-?12:4-?2:3-?15:4-?4:1-?0:4-
1967,804,1967,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?14:3-?12:3-?2:4-?15:3-?4:1-?0:1-
1968,804,1968,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
1969,804,1969,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
1970,805,1970,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?2:16-?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
1971,805,1971,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?1:1-?14:3-?15:1-?4:1-?0:2-
1972,806,1972,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:6-?14:4-?15:1-?4:1-?0:8-
1973,808,1973,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:2-?15:3-?4:1-?0:8-
1974,808,1974,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?4:1-?0:4-
1975,808,1975,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?1:16-?14:3-?2:1-?15:3-?4:1-?0:2-
1976,808,1976,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?1:6-?14:4-?2:1-?15:4-?4:2-?0:2-
1977,808,1977,-20,0,-6.16866,1.47456e+06,?11:3-?14:1-?12:4-?2:2-?15:4-?4:1-?0:2-
1978,809,1978,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?1:12-?14:4-?15:1-?4:2-?0:2-
1979,809,1979,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:2-?0:16-
1980,809,1980,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:4-?14:2-?12:4-?2:48-?15:4-?4:1-?0:4-
1981,809,1981,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:2-?0:2-
1982,809,1982,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:1-?12:4-?2:48-?15:4-?4:2-?0:1-
1983,809,1983,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:4-?4:1-?0:4-
1984,809,1984,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:2-?4:2-?0:4-
1985,810,1985,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:2-?14:2-?15:1-?4:1-?0:2-
1986,810,1986,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:3-?4:2-?0:2-
1987,810,1987,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
1988,810,1988,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:4-?4:1-?0:1-
1989,810,1989,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:4-?4:2-?0:2-
1990,811,1990,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:16-?15:3-?4:1-?0:8-
1991,811,1991,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?1:2-?14:4-?2:1-?15:4-?4:2-?0:2-
1992,811,1992,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
1993,811,1993,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:6-?14:2-?15:1-?4:2-?0:4-
1994,812,1994,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:3-?14:4-?15:1-?4:1-?0:8-
1995,812,1995,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:3-?4:2-?0:2-
1996,814,1996,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:24-?15:4-?4:1-?0:2-
1997,815,1997,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?1:2-?14:3-?2:1-?15:3-?4:1-?0:2-
1998,815,1998,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:3-?4:1-?0:4-
1999,815,1999,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?12:2-?2:96-?15:2-?4:2-?0:4-
2000,815,2000,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
2001,816,2001,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?5:2-?1:32-?14:3-?15:1-?0:16-
2002,817,2002,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?12:2-?2:12-?15:2-?4:2-?0:1-
2003,817,2003,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:3-?4:2-?0:8-
2004,818,2004,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:4-?12:4-?2:8-?15:4-?4:2-?0:4-
2005,818,2005,-20,0,-6.16866,1.47456e+06,?12:4-?2:4-?15:2-?0:16-
2006,818,2006,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:3-?4:2-?0:1-
2007,818,2007,-20,0,-6.16866,1.47456e+06,?12:2-?2:24-?15:4-?4:2-?0:2-
