index,time,iter,reward,value,best_reward,best_value,node
578,1106,578,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:8-?16:4-?14:2-?17:8-?4:1-?12:1-
579,1106,579,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
580,1111,580,-7.65217,4.48922e+07,-6.11751,1.31072e+06,?13:32-?16:1-?14:64-?17:2-?4:1-?12:1-
581,1114,581,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?16:2-?14:2-?17:8-?4:1-?12:1-
582,1114,582,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:1-?16:2-?14:8-?17:16-?4:2-?12:2-
583,1114,583,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
584,1117,584,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?14:1-?17:2-?4:2-?12:2-
585,1117,585,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
586,1117,586,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
587,1117,587,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
588,1117,588,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
589,1122,589,-6.35304,2.25444e+06,-6.11751,1.31072e+06,?16:8-?14:1-?17:16-?4:1-?12:1-
590,1126,590,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?13:16-?16:4-?14:8-?17:2-?4:1-?12:1-
591,1126,591,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
592,1126,592,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
593,1129,593,-6.7942,6.22592e+06,-6.11751,1.31072e+06,?16:4-?14:32-?17:2-?4:2-?12:2-
594,1129,594,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
595,1129,595,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
596,1133,596,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:4-?16:8-?14:8-?17:8-?4:1-?12:1-
597,1133,597,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
598,1133,598,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
599,1150,599,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?13:8-?16:16-?14:4-?17:16-?4:1-?12:1-
600,1150,600,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
601,1150,601,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
602,1154,602,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:4-?16:8-?14:8-?17:2-?4:2-?12:2-
603,1154,603,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
604,1158,604,-7.3543,2.26099e+07,-6.11751,1.31072e+06,?14:64-?13:32-?16:2-?17:1-?4:2-?12:2-
605,1158,605,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
606,1158,606,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
607,1158,607,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
608,1161,608,-7.37877,2.39206e+07,-6.11751,1.31072e+06,?13:32-?16:1-?14:2-?17:2-?4:2-?12:2-
609,1161,609,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
610,1161,610,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
611,1161,611,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
612,1161,612,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
613,1164,613,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?13:32-?16:2-?14:4-?17:8-?4:1-?12:1-
614,1168,614,-6.91339,8.192e+06,-6.11751,1.31072e+06,?13:2-?16:16-?17:1-?4:1-?12:1-
615,1171,615,-6.7942,6.22592e+06,-6.11751,1.31072e+06,?16:2-?14:8-?17:8-?4:1-?12:1-
616,1173,616,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:8-?16:2-?14:8-?17:16-?4:2-?12:2-
617,1173,617,-20,0,-6.11751,1.31072e+06,?5:256-?13:16-?16:4-?14:2-?17:2-?4:2-?12:2-
618,1173,618,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
619,1173,619,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
620,1173,620,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
621,1176,621,-6.80056,6.31767e+06,-6.11751,1.31072e+06,?16:4-?14:4-?17:2-?4:2-?12:2-
622,1180,622,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?14:32-?13:16-?16:4-?17:1-?4:2-?12:2-
623,1180,623,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
624,1182,624,-7.0813,1.20586e+07,-6.11751,1.31072e+06,?16:4-?14:1-?17:2-?4:1-?12:1-
625,1182,625,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
626,1182,626,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
627,1186,627,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?16:4-?14:16-?17:8-?4:1-?12:1-
628,1187,628,-7.051,1.1246e+07,-6.11751,1.31072e+06,?16:2-?14:64-?17:2-?4:2-?12:2-
629,1187,629,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
630,1187,630,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
631,1187,631,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
632,1192,632,-6.55684,3.60448e+06,-6.11751,1.31072e+06,?13:8-?16:16-?17:1-?4:2-?12:2-
633,1192,633,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
634,1192,634,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
635,1192,635,-20,0,-6.11751,1.31072e+06,?5:1-?13:4-?16:16-?14:4-?17:8-?4:2-?12:2-
636,1200,636,-6.23808,1.73015e+06,-6.11751,1.31072e+06,?16:8-?14:8-?17:16-?4:1-?12:1-
