index,time,iter,reward,value,best_reward,best_value,node
583,502,583,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?14:32-?15:192-?17:1-?18:1-?4:2-?12:2-
584,502,584,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
585,503,585,-7.28483,1.92676e+07,-6.1387,1.37626e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
586,503,586,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
587,505,587,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?14:12-?17:2-?15:8-?18:4-?4:2-?12:2-
588,506,588,-7.34282,2.20201e+07,-6.1387,1.37626e+06,?14:3-?17:4-?15:1-?18:4-?4:2-?12:2-
589,506,589,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
590,507,590,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?14:16-?17:2-?15:4-?18:4-?4:2-?12:2-
591,509,591,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?17:1-?15:96-?18:2-?4:1-?12:1-
592,511,592,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
593,511,593,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
594,511,594,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
595,511,595,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
596,512,596,-7.15093,1.41558e+07,-6.1387,1.37626e+06,?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
597,513,597,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?14:16-?17:1-?15:12-?18:2-?4:1-?12:1-
598,513,598,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
599,515,599,-6.89566,7.86432e+06,-6.1387,1.37626e+06,?14:8-?17:3-?18:1-?4:1-?12:1-
600,515,600,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
601,515,601,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
602,515,602,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
603,515,603,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
604,517,604,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?13:2-?14:1-?17:3-?18:1-?4:2-?12:2-
605,517,605,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
606,519,606,-6.56467,3.67002e+06,-6.1387,1.37626e+06,?17:3-?15:48-?18:4-?4:1-?12:1-
607,521,607,-6.43973,2.75251e+06,-6.1387,1.37626e+06,?17:4-?15:12-?18:4-?4:1-?12:1-
608,523,608,-6.8499,7.07789e+06,-6.1387,1.37626e+06,?17:1-?15:12-?18:4-?4:1-?12:1-
609,526,609,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?17:2-?15:48-?18:2-?4:1-?12:1-
610,526,610,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
611,526,611,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?13:1-?14:4-?17:4-?15:48-?18:2-?4:1-?12:1-
612,526,612,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
613,528,613,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?17:4-?15:16-?18:2-?4:1-?12:1-
614,528,614,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
615,530,615,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?17:2-?15:8-?18:3-?4:1-?12:1-
616,532,616,-6.37278,2.3593e+06,-6.1387,1.37626e+06,?17:4-?15:96-?18:2-?4:2-?12:2-
617,532,617,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?14:48-?17:4-?15:12-?18:2-?4:2-?12:2-
618,534,618,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
619,534,619,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
620,536,620,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?17:3-?15:12-?18:2-?4:2-?12:2-
621,536,621,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
622,536,622,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
623,536,623,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
624,536,624,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
625,536,625,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
626,536,626,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
627,536,627,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
628,536,628,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
629,538,629,-7.5814,3.8142e+07,-6.1387,1.37626e+06,?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
630,539,630,-7.23808,1.73015e+07,-6.1387,1.37626e+06,?14:8-?17:1-?15:2-?18:3-?4:1-?12:1-
631,540,631,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?14:4-?17:3-?15:12-?18:2-?4:2-?12:2-
632,540,632,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
633,540,633,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
634,540,634,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
635,540,635,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
636,540,636,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
637,540,637,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
638,541,638,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?14:2-?17:3-?15:48-?18:4-?4:2-?12:2-
639,543,639,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?17:2-?15:3-?18:2-?4:2-?12:2-
640,544,640,-7.16673,1.46801e+07,-6.1387,1.37626e+06,?14:64-?17:3-?18:1-?4:1-?12:1-
641,544,641,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
642,544,642,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
643,545,643,-7.07175,1.17965e+07,-6.1387,1.37626e+06,?13:1-?14:6-?17:4-?18:1-?4:1-?12:1-
644,546,644,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?14:64-?17:3-?15:8-?18:3-?4:2-?12:2-
645,548,645,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?17:4-?15:6-?18:2-?4:2-?12:2-
646,550,646,-6.72496,5.30842e+06,-6.1387,1.37626e+06,?17:1-?15:96-?18:2-?4:2-?12:2-
647,550,647,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
648,551,648,-6.87338,7.4711e+06,-6.1387,1.37626e+06,?13:2-?14:16-?17:3-?18:1-?4:1-?12:1-
649,551,649,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
650,553,650,-6.87338,7.4711e+06,-6.1387,1.37626e+06,?17:1-?15:32-?18:3-?4:1-?12:1-
651,553,651,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
652,555,652,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
653,555,653,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
654,556,654,-6.74076,5.50502e+06,-6.1387,1.37626e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
655,556,655,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
656,556,656,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
657,558,657,-6.74076,5.50502e+06,-6.1387,1.37626e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
658,559,658,-7.42071,2.63455e+07,-6.1387,1.37626e+06,?14:64-?15:3-?17:1-?18:1-?4:2-?12:2-
659,559,659,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
660,559,660,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
661,559,661,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
662,560,662,-7.34282,2.20201e+07,-6.1387,1.37626e+06,?14:2-?17:2-?15:3-?18:2-?4:1-?12:1-
663,560,663,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
664,561,664,-6.37278,2.3593e+06,-6.1387,1.37626e+06,?17:3-?15:96-?18:2-?4:2-?12:2-
665,561,665,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
666,561,666,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
667,562,667,-7.40081,2.51658e+07,-6.1387,1.37626e+06,?14:2-?17:3-?15:1-?18:4-?4:2-?12:2-
668,565,668,-7.31063,2.04472e+07,-6.1387,1.37626e+06,?15:12-?17:1-?18:1-?4:1-?12:1-
669,565,669,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
670,565,670,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
671,566,671,-7.3022,2.0054e+07,-6.1387,1.37626e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
672,566,672,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
673,566,673,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
674,566,674,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
675,566,675,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
676,566,676,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
677,566,677,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
678,568,678,-6.97484,9.43718e+06,-6.1387,1.37626e+06,?17:1-?15:8-?18:2-?4:2-?12:2-
679,568,679,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
680,568,680,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
681,569,681,-7.3022,2.0054e+07,-6.1387,1.37626e+06,?14:2-?17:1-?15:32-?18:2-?4:2-?12:2-
682,569,682,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
683,570,683,-7.0096,1.02236e+07,-6.1387,1.37626e+06,?14:12-?17:4-?15:4-?18:2-?4:1-?12:1-
684,570,684,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
685,572,685,-7.04179,1.101e+07,-6.1387,1.37626e+06,?14:8-?15:12-?17:1-?18:1-?4:2-?12:2-
686,575,686,-6.8499,7.07789e+06,-6.1387,1.37626e+06,?17:4-?15:6-?18:2-?4:1-?12:1-
687,577,687,-6.70857,5.11181e+06,-6.1387,1.37626e+06,?17:3-?15:8-?18:2-?4:2-?12:2-
688,578,688,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?14:24-?17:4-?15:6-?18:4-?4:1-?12:1-
689,581,689,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?17:2-?15:48-?18:2-?4:2-?12:2-
690,582,690,-7.28483,1.92676e+07,-6.1387,1.37626e+06,?14:48-?17:4-?15:1-?18:4-?4:1-?12:1-
691,582,691,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
692,584,692,-6.76096,5.76717e+06,-6.1387,1.37626e+06,?14:6-?17:2-?18:1-?4:2-?12:2-
693,584,693,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
694,584,694,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
695,584,695,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
696,584,696,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
697,584,697,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
698,585,698,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?14:64-?17:3-?15:2-?18:3-?4:2-?12:2-
699,586,699,-7.0096,1.02236e+07,-6.1387,1.37626e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
700,586,700,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
701,587,701,-7.1387,1.37626e+07,-6.1387,1.37626e+06,?14:1-?17:3-?15:32-?18:2-?4:2-?12:2-
702,588,702,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?14:96-?17:1-?15:2-?18:3-?4:2-?12:2-
703,590,703,-7.09978,1.25829e+07,-6.1387,1.37626e+06,?14:1-?17:4-?15:8-?18:3-?4:2-?12:2-
704,592,704,-6.64899,4.45645e+06,-6.1387,1.37626e+06,?17:2-?15:24-?18:4-?4:1-?12:1-
705,592,705,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
706,592,706,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
707,593,707,-6.76096,5.76717e+06,-6.1387,1.37626e+06,?14:96-?17:1-?15:96-?18:2-?4:2-?12:2-
708,595,708,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?17:4-?15:3-?18:4-?4:1-?12:1-
709,595,709,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
710,597,710,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
711,597,711,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
712,597,712,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
713,599,713,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?15:16-?18:2-?4:2-?12:2-
714,601,714,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?13:2-?14:1-?17:3-?18:1-?4:1-?12:1-
715,603,715,-7.04179,1.101e+07,-6.1387,1.37626e+06,?14:12-?17:2-?18:1-?4:1-?12:1-
716,603,716,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
717,603,717,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
718,605,718,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
719,607,719,-6.37278,2.3593e+06,-6.1387,1.37626e+06,?17:3-?15:16-?18:4-?4:2-?12:2-
720,607,720,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
721,607,721,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
722,607,722,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
723,608,723,-7.12611,1.33693e+07,-6.1387,1.37626e+06,?14:1-?17:3-?15:24-?18:4-?4:1-?12:1-
724,609,724,-6.8499,7.07789e+06,-6.1387,1.37626e+06,?14:2-?17:3-?15:32-?18:3-?4:1-?12:1-
725,609,725,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
726,609,726,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
727,611,727,-6.70857,5.11181e+06,-6.1387,1.37626e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
728,611,728,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
729,611,729,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
730,611,730,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
731,611,731,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
732,611,732,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
733,611,733,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
734,611,734,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
735,613,735,-6.97484,9.43718e+06,-6.1387,1.37626e+06,?14:3-?17:4-?15:6-?18:2-?4:2-?12:2-
736,613,736,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
737,614,737,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
738,614,738,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
739,614,739,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
740,615,740,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?14:1-?17:4-?15:64-?18:3-?4:2-?12:2-
741,615,741,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
742,617,742,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?17:3-?15:2-?18:4-?4:1-?12:1-
743,618,743,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?14:6-?17:2-?15:6-?18:4-?4:1-?12:1-
744,619,744,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?14:192-?17:1-?15:3-?18:4-?4:2-?12:2-
745,619,745,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
746,620,746,-6.53248,3.40787e+06,-6.1387,1.37626e+06,?13:2-?14:24-?17:4-?18:1-?4:2-?12:2-
747,620,747,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
748,620,748,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
749,620,749,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
750,620,750,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
751,620,751,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
752,620,752,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
753,622,753,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?14:6-?17:2-?18:1-?4:1-?12:1-
754,622,754,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
755,622,755,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
756,624,756,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?17:1-?15:48-?18:2-?4:1-?12:1-
757,624,757,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
758,624,758,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
759,625,759,-6.43973,2.75251e+06,-6.1387,1.37626e+06,?17:3-?15:16-?18:4-?4:1-?12:1-
760,626,760,-7.5814,3.8142e+07,-6.1387,1.37626e+06,?14:1-?17:1-?15:96-?18:2-?4:2-?12:2-
761,626,761,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
762,626,762,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
763,629,763,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?17:1-?15:8-?18:3-?4:2-?12:2-
764,629,764,-7.64385,4.40402e+07,-6.1387,1.37626e+06,?15:2-?13:1-?14:4-?17:3-?18:1-?4:1-?12:1-
765,632,765,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
766,632,766,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
767,632,767,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
768,632,768,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
769,632,769,-7.2936,1.96608e+07,-6.1387,1.37626e+06,?14:48-?17:1-?15:1-?18:4-?4:1-?12:1-
770,634,770,-7.19669,1.57286e+07,-6.1387,1.37626e+06,?14:6-?17:2-?15:2-?18:3-?4:1-?12:1-
771,634,771,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
772,635,772,-7.3022,2.0054e+07,-6.1387,1.37626e+06,?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
773,639,773,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?17:2-?15:12-?18:4-?4:1-?12:1-
774,639,774,-7.42071,2.63455e+07,-6.1387,1.37626e+06,?13:1-?14:1-?17:3-?15:32-?18:2-?4:2-?12:2-
775,639,775,-7.3022,2.0054e+07,-6.1387,1.37626e+06,?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
776,639,776,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
777,639,777,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
778,639,778,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
779,641,779,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
780,641,780,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
781,641,781,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
782,641,782,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
783,642,783,-6.72496,5.30842e+06,-6.1387,1.37626e+06,?14:64-?17:1-?15:24-?18:4-?4:2-?12:2-
784,642,784,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
785,645,785,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
786,647,786,-6.43973,2.75251e+06,-6.1387,1.37626e+06,?14:24-?17:4-?15:16-?18:3-?4:1-?12:1-
787,648,787,-7.32702,2.12337e+07,-6.1387,1.37626e+06,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
788,648,788,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
789,648,789,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
790,648,790,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
791,648,791,-7.00117,1.0027e+07,-6.1387,1.37626e+06,?15:32-?13:1-?14:12-?17:2-?18:1-?4:2-?12:2-
792,648,792,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
793,648,793,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
794,648,794,-7.06199,1.15343e+07,-6.1387,1.37626e+06,?17:1-?15:6-?18:2-?4:1-?12:1-
795,649,795,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?14:96-?17:2-?15:2-?18:3-?4:2-?12:2-
796,649,796,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
797,649,797,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
798,650,798,-7.0096,1.02236e+07,-6.1387,1.37626e+06,?14:1-?17:4-?15:32-?18:3-?4:1-?12:1-
799,650,799,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
800,651,800,-7.27587,1.88744e+07,-6.1387,1.37626e+06,?14:3-?17:2-?15:2-?18:3-?4:1-?12:1-
801,651,801,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
802,651,802,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
803,651,803,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
804,651,804,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
805,651,805,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
806,651,806,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
807,651,807,-7.00117,1.0027e+07,-6.1387,1.37626e+06,?15:24-?14:96-?17:2-?18:1-?4:2-?12:2-
808,653,808,-6.89566,7.86432e+06,-6.1387,1.37626e+06,?14:2-?17:4-?15:8-?18:3-?4:2-?12:2-
809,655,809,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?17:1-?15:6-?18:4-?4:1-?12:1-
810,655,810,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
811,655,811,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
812,655,812,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
813,655,813,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
814,655,814,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
815,658,815,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?17:4-?15:4-?18:3-?4:1-?12:1-
816,659,816,-7.31063,2.04472e+07,-6.1387,1.37626e+06,?14:16-?15:24-?17:1-?18:1-?4:1-?12:1-
817,659,817,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
818,661,818,-6.51545,3.2768e+06,-6.1387,1.37626e+06,?14:8-?17:3-?15:32-?18:3-?4:1-?12:1-
819,663,819,-7.28483,1.92676e+07,-6.1387,1.37626e+06,?14:1-?17:2-?18:1-?4:1-?12:1-
820,663,820,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
821,664,821,-7.40754,2.5559e+07,-6.1387,1.37626e+06,?13:1-?14:1-?17:3-?18:1-?4:2-?12:2-
822,664,822,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
823,664,823,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
824,664,824,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
825,664,825,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
826,665,826,-7.3022,2.0054e+07,-6.1387,1.37626e+06,?14:96-?17:2-?18:1-?4:1-?12:1-
827,665,827,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
828,667,828,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?17:2-?15:24-?18:2-?4:1-?12:1-
829,667,829,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
830,668,830,-6.37278,2.3593e+06,-6.1387,1.37626e+06,?14:8-?17:4-?15:16-?18:4-?4:2-?12:2-
831,668,831,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
832,668,832,-7.62805,4.24673e+07,-6.1387,1.37626e+06,?14:4-?17:2-?15:1-?18:2-?4:2-?12:2-
833,668,833,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
834,668,834,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
835,668,835,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
836,669,836,-6.72496,5.30842e+06,-6.1387,1.37626e+06,?15:24-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
837,669,837,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
838,671,838,-6.63602,4.32538e+06,-6.1387,1.37626e+06,?13:2-?14:4-?17:3-?18:1-?4:2-?12:2-
839,672,839,-7.04179,1.101e+07,-6.1387,1.37626e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
840,674,840,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?14:6-?17:4-?15:12-?18:4-?4:1-?12:1-
841,675,841,-6.2936,1.96608e+06,-6.1387,1.37626e+06,?14:8-?17:3-?15:64-?18:3-?4:2-?12:2-
842,675,842,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
843,675,843,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
844,677,844,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?17:3-?15:3-?18:4-?4:2-?12:2-
845,677,845,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
846,677,846,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
847,678,847,-7.19669,1.57286e+07,-6.1387,1.37626e+06,?13:2-?14:6-?17:2-?15:2-?18:3-?4:1-?12:1-
848,678,848,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
849,680,849,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?17:2-?15:12-?18:2-?4:1-?12:1-
850,680,850,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?10:1-?14:48-?17:4-?15:32-?18:2-?4:2-?12:2-
851,680,851,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
852,681,852,-7.0096,1.02236e+07,-6.1387,1.37626e+06,?14:1-?17:4-?15:48-?18:2-?4:2-?12:2-
853,681,853,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
854,684,854,-6.43973,2.75251e+06,-6.1387,1.37626e+06,?17:3-?15:8-?18:4-?4:2-?12:2-
855,684,855,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
856,685,856,-7.00117,1.0027e+07,-6.1387,1.37626e+06,?15:16-?13:1-?14:12-?17:2-?18:1-?4:2-?12:2-
857,685,857,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
858,685,858,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?14:64-?17:1-?15:6-?18:4-?4:1-?12:1-
859,689,859,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?17:2-?15:12-?18:4-?4:2-?12:2-
860,689,860,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
861,689,861,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
862,689,862,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
863,690,863,-7.28483,1.92676e+07,-6.1387,1.37626e+06,?14:48-?17:2-?15:2-?18:2-?4:2-?12:2-
864,690,864,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
865,690,865,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
866,690,866,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
867,690,867,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
868,690,868,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
869,690,869,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
870,693,870,-7.07175,1.17965e+07,-6.1387,1.37626e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
871,693,871,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
872,693,872,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
873,693,873,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
