index,time,iter,reward,value,best_reward,best_value,node
6239,888,6239,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
6240,888,6240,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?4:2-?0:8-
6241,889,6241,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?5:1-?1:16-?14:2-?15:1-?4:1-?0:8-
6242,889,6242,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:64-?14:4-?2:1-?15:4-?4:1-?0:4-
6243,889,6243,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?0:16-
6244,889,6244,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?4:1-?0:2-
6245,889,6245,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?4:2-?0:8-
6246,889,6246,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?1:256-?14:2-?12:4-?2:8-?15:4-?4:1-?0:1-
6247,889,6247,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:2-?0:16-
6248,889,6248,-20,0,-6.92369,8.38861e+06,?12:4-?11:4-?5:2-?1:16-?14:4-?15:1-?4:2-?0:1-
6249,889,6249,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:64-?14:4-?15:1-?0:16-
6250,889,6250,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:8-?14:2-?2:1-?15:4-?4:1-?0:4-
6251,889,6251,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?1:16-?14:2-?12:4-?2:8-?15:4-?4:2-?0:2-
6252,889,6252,-20,0,-6.92369,8.38861e+06,?2:128-?12:4-?14:1-?15:1-?4:2-?0:1-
6253,889,6253,-20,0,-6.92369,8.38861e+06,?1:16-?11:4-?12:1-?14:1-?15:1-?4:2-?0:8-
6254,889,6254,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?4:1-?0:2-
6255,889,6255,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
6256,889,6256,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:32-?14:2-?15:1-?4:1-?0:8-
6257,889,6257,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:1-?0:8-
6258,889,6258,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?4:2-?0:8-
6259,889,6259,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:4-?5:2-?1:64-?14:4-?15:1-?0:16-
6260,889,6260,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?0:16-
6261,889,6261,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?11:1-?14:1-?12:4-?2:8-?15:4-?4:2-?0:8-
6262,889,6262,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
6263,889,6263,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?0:16-
6264,889,6264,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
6265,889,6265,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
6266,889,6266,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?5:2-?1:32-?14:4-?12:2-?2:32-?15:2-?4:1-?0:8-
6267,889,6267,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
6268,889,6268,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?0:16-
6269,889,6269,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:4-?2:2-?15:4-?4:2-?0:8-
6270,889,6270,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:2-?0:1-
6271,889,6271,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
6272,889,6272,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
6273,889,6273,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
6274,889,6274,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?0:16-
6275,889,6275,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
6276,889,6276,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?4:1-?0:2-
6277,889,6277,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:8-?14:2-?15:1-?4:2-?0:8-
6278,889,6278,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?0:16-
6279,889,6279,-20,0,-6.92369,8.38861e+06,?2:256-?12:2-?14:1-?15:1-?4:1-?0:2-
6280,889,6280,-20,0,-6.92369,8.38861e+06,?2:2-?12:2-?14:1-?15:1-?0:16-
6281,889,6281,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?4:1-?0:8-
6282,889,6282,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?5:2-?1:64-?14:2-?2:1-?15:4-?4:2-?0:8-
6283,889,6283,-20,0,-6.92369,8.38861e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:4-
6284,889,6284,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:2-?14:4-?15:1-?4:2-?0:4-
6285,889,6285,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
6286,889,6286,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?0:16-
6287,889,6287,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?0:16-
6288,889,6288,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?1:8-?14:4-?2:1-?15:2-?4:1-?0:4-
6289,889,6289,-20,0,-6.92369,8.38861e+06,?1:2-?11:2-?14:1-?12:2-?2:256-?15:2-?0:16-
6290,889,6290,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?12:1-?11:2-?1:256-?14:2-?15:1-?4:1-?0:1-
6291,889,6291,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:1-?0:8-
6292,889,6292,-20,0,-6.92369,8.38861e+06,?11:2-?14:1-?12:2-?2:16-?15:2-?4:1-?0:8-
6293,889,6293,-20,0,-6.92369,8.38861e+06,?11:2-?14:1-?12:4-?2:8-?15:4-?4:2-?0:1-
6294,889,6294,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
6295,889,6295,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:8-?14:2-?15:1-?4:1-?0:8-
6296,889,6296,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:64-?2:512-?11:1-?12:1-?14:1-?15:1-?4:2-?0:2-
6297,889,6297,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
6298,889,6298,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?4:2-?0:8-
6299,889,6299,-20,0,-6.92369,8.38861e+06,?11:1-?1:128-?14:4-?15:1-?4:2-?0:1-
6300,889,6300,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:1-
6301,889,6301,-8.73072,5.37919e+08,-6.92369,8.38861e+06,?1:512-?11:1-?14:1-?12:4-?2:8-?15:4-?4:2-?0:8-
6302,889,6302,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?12:1-?5:1-?1:1-?14:4-?15:1-?4:1-?0:8-
6303,889,6303,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?0:16-
6304,889,6304,-20,0,-6.92369,8.38861e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:1-
6305,889,6305,-20,0,-6.92369,8.38861e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
6306,889,6306,-20,0,-6.92369,8.38861e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:8-
6307,889,6307,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:2-?0:4-
6308,889,6308,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?0:16-
6309,889,6309,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
6310,889,6310,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
6311,889,6311,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
6312,889,6312,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:2-?0:8-
6313,889,6313,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:2-?1:4-?14:2-?12:4-?2:64-?15:4-?4:1-?0:8-
6314,889,6314,-20,0,-6.92369,8.38861e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
6315,889,6315,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:4-?14:2-?12:2-?2:4-?15:2-?4:2-?0:8-
6316,889,6316,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?0:16-
6317,889,6317,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?1:8-?14:2-?2:1-?15:2-?4:2-?0:2-
6318,889,6318,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?1:128-?14:4-?12:4-?2:8-?15:4-?0:16-
6319,889,6319,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?4:2-?0:2-
6320,889,6320,-20,0,-6.92369,8.38861e+06,?12:4-?11:4-?5:2-?1:8-?14:4-?15:1-?0:16-
6321,889,6321,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?1:8-?14:4-?12:2-?2:2-?15:2-?0:16-
6322,889,6322,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:2-?2:8-?15:2-?4:2-?0:8-
6323,889,6323,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:2-?4:2-?0:8-
6324,889,6324,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?4:2-?0:1-
6325,889,6325,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?4:1-?0:8-
6326,889,6326,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:2-?0:2-
6327,889,6327,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?11:4-?1:128-?14:4-?12:4-?2:8-?15:4-?0:16-
6328,889,6328,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?14:2-?12:2-?2:4-?15:2-?4:2-?0:4-
6329,889,6329,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?1:4-?14:2-?2:1-?15:4-?4:2-?0:8-
6330,889,6330,-20,0,-6.92369,8.38861e+06,?2:1-?15:2-?4:1-?0:1-
6331,889,6331,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
6332,889,6332,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
6333,889,6333,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:2-?2:8-?15:2-?4:2-?0:4-
6334,889,6334,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?4:2-?0:1-
6335,889,6335,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
6336,889,6336,-20,0,-6.92369,8.38861e+06,?1:2-?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
6337,889,6337,-20,0,-6.92369,8.38861e+06,?5:1-?1:8-?11:4-?14:1-?12:2-?2:32-?15:2-?0:16-
6338,889,6338,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?11:4-?5:2-?1:1-?14:4-?15:1-?4:2-?0:8-
6339,889,6339,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:1-?14:2-?12:4-?2:64-?15:4-?4:2-?0:8-
6340,889,6340,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?1:128-?14:4-?12:4-?2:16-?15:4-?4:2-?0:4-
6341,889,6341,-20,0,-6.92369,8.38861e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
6342,889,6342,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
6343,889,6343,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:2-?1:1-?14:2-?2:1-?15:4-?0:16-
6344,889,6344,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?1:32-?14:4-?12:2-?2:2-?15:2-?4:1-?0:1-
6345,889,6345,-20,0,-6.92369,8.38861e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:1-
6346,889,6346,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?0:16-
6347,889,6347,-20,0,-6.92369,8.38861e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
6348,889,6348,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:2-?0:8-
6349,889,6349,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?14:4-?12:2-?2:32-?15:2-?4:1-?0:8-
6350,889,6350,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
6351,889,6351,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?11:2-?5:2-?1:128-?14:2-?15:1-?4:1-?0:1-
6352,889,6352,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
6353,889,6353,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
6354,889,6354,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:4-?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
6355,889,6355,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:2-?1:64-?14:2-?2:1-?15:2-?0:16-
6356,889,6356,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
6357,890,6357,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?2:32-?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
6358,890,6358,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:1-?14:1-?12:4-?2:16-?15:4-?4:1-?0:2-
6359,890,6359,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
6360,890,6360,-20,0,-6.92369,8.38861e+06,?12:4-?11:2-?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
6361,890,6361,-20,0,-6.92369,8.38861e+06,?12:2-?11:4-?5:2-?1:64-?14:4-?15:1-?0:16-
6362,890,6362,-20,0,-6.92369,8.38861e+06,?2:16-?12:4-?14:1-?15:1-?0:16-
6363,890,6363,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?1:32-?14:2-?12:4-?2:16-?15:4-?4:1-?0:2-
6364,890,6364,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?1:16-?14:4-?12:2-?2:32-?15:2-?4:2-?0:8-
6365,890,6365,-20,0,-6.92369,8.38861e+06,?5:1-?1:8-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
6366,890,6366,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?4:2-?0:2-
6367,890,6367,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:2-?1:4-?14:2-?15:1-?4:2-?0:8-
6368,890,6368,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?0:16-
6369,890,6369,-20,0,-6.92369,8.38861e+06,?11:1-?1:256-?14:2-?15:1-?0:16-
6370,890,6370,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?0:16-
6371,890,6371,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:2-?4:1-?0:1-
6372,890,6372,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:16-?14:2-?15:1-?4:2-?0:2-
6373,890,6373,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
6374,890,6374,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
6375,890,6375,-20,0,-6.92369,8.38861e+06,?1:64-?11:2-?14:1-?12:4-?2:64-?15:4-?0:16-
6376,890,6376,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?4:2-?0:4-
6377,890,6377,-20,0,-6.92369,8.38861e+06,?11:4-?12:1-?5:1-?1:1-?14:2-?15:1-?4:2-?0:4-
6378,890,6378,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:2-?0:4-
6379,890,6379,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:2-?0:4-
6380,891,6380,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:2-?12:4-?2:32-?15:4-?4:1-?0:1-
6381,891,6381,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:4-?14:2-?15:1-?4:1-?0:2-
6382,891,6382,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:1-?11:1-?14:1-?12:2-?2:2-?15:2-?4:2-?0:4-
6383,891,6383,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?0:16-
6384,891,6384,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
6385,891,6385,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?4:2-?0:4-
6386,891,6386,-20,0,-6.92369,8.38861e+06,?2:2-?12:2-?11:2-?5:1-?1:16-?14:2-?15:1-?0:16-
6387,891,6387,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:2-?1:64-?14:2-?2:1-?15:2-?4:1-?0:2-
6388,891,6388,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
6389,891,6389,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:16-?14:2-?12:2-?2:256-?15:2-?4:2-?0:8-
6390,891,6390,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
6391,891,6391,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:16-?14:2-?12:4-?2:16-?15:4-?0:16-
6392,891,6392,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?11:2-?5:1-?1:32-?14:2-?15:1-?4:1-?0:8-
6393,891,6393,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:128-?14:2-?15:1-?4:2-?0:8-
6394,891,6394,-20,0,-6.92369,8.38861e+06,?1:64-?11:4-?14:1-?12:2-?2:256-?15:2-?0:16-
6395,891,6395,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:4-?14:4-?12:4-?2:128-?15:4-?4:1-?0:4-
6396,891,6396,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
6397,891,6397,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
6398,891,6398,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:1-?0:8-
6399,891,6399,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
6400,891,6400,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
6401,891,6401,-20,0,-6.92369,8.38861e+06,?11:2-?1:128-?14:4-?15:1-?0:16-
6402,891,6402,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:256-?14:2-?2:1-?15:2-?4:1-?0:2-
6403,891,6403,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:8-?2:2-?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
6404,891,6404,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:2-?1:8-?14:2-?2:1-?15:4-?4:1-?0:4-
6405,891,6405,-20,0,-6.92369,8.38861e+06,?2:4-?12:4-?5:1-?1:1-?14:2-?15:1-?4:2-?0:8-
6406,891,6406,-20,0,-6.92369,8.38861e+06,?11:2-?14:1-?12:4-?2:64-?15:4-?4:2-?0:8-
6407,892,6407,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:2-?1:64-?14:2-?15:1-?4:2-?0:2-
6408,892,6408,-20,0,-6.92369,8.38861e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
6409,892,6409,-20,0,-6.92369,8.38861e+06,?12:2-?2:8-?15:4-?0:16-
6410,892,6410,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
6411,892,6411,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:2-?2:256-?15:2-?4:2-?0:8-
6412,892,6412,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?1:128-?14:2-?12:2-?2:256-?15:2-?4:1-?0:4-
6413,892,6413,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:2-?5:2-?1:2-?14:2-?15:1-?4:1-?0:1-
6414,892,6414,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?12:1-?11:4-?5:1-?1:32-?14:4-?15:1-?4:2-?0:8-
6415,892,6415,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:2-?0:2-
6416,892,6416,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?4:1-?0:1-
6417,892,6417,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:4-?14:4-?12:4-?2:32-?15:4-?4:1-?0:4-
6418,892,6418,-20,0,-6.92369,8.38861e+06,?12:4-?11:2-?5:2-?1:1-?14:2-?15:1-?4:1-?0:2-
6419,892,6419,-20,0,-6.92369,8.38861e+06,?2:1-?15:4-?4:1-?0:1-
6420,892,6420,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
6421,892,6421,-20,0,-6.92369,8.38861e+06,?2:128-?12:4-?14:1-?15:1-?0:16-
6422,892,6422,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?1:16-?14:4-?12:4-?2:16-?15:4-?0:16-
6423,892,6423,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
6424,892,6424,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?4:1-?0:8-
6425,892,6425,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?5:2-?1:1-?14:4-?12:4-?2:32-?15:4-?0:16-
6426,892,6426,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?14:2-?12:2-?2:4-?15:2-?4:1-?0:4-
6427,892,6427,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
6428,892,6428,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?1:32-?14:2-?12:4-?2:4-?15:4-?0:16-
6429,892,6429,-20,0,-6.92369,8.38861e+06,?1:8-?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
6430,892,6430,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
6431,892,6431,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?11:2-?1:256-?14:2-?12:2-?2:256-?15:2-?4:1-?0:1-
6432,892,6432,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:1-?14:2-?12:2-?2:16-?15:2-?4:2-?0:8-
6433,892,6433,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:4-?14:2-?12:2-?2:4-?15:2-?0:16-
6434,892,6434,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
6435,892,6435,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:4-?12:1-?5:1-?1:1-?14:4-?15:1-?4:2-?0:4-
6436,892,6436,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?4:1-?0:8-
6437,892,6437,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:2-?0:16-
6438,892,6438,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
6439,892,6439,-20,0,-6.92369,8.38861e+06,?11:2-?14:1-?12:4-?2:128-?15:4-?4:1-?0:4-
6440,892,6440,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:2-?2:16-?15:2-?4:1-?0:1-
6441,892,6441,-20,0,-6.92369,8.38861e+06,?11:4-?12:4-?14:1-?2:1-?15:4-?0:16-
6442,892,6442,-20,0,-6.92369,8.38861e+06,?2:128-?12:2-?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
6443,892,6443,-20,0,-6.92369,8.38861e+06,?1:8-?11:4-?14:1-?12:2-?2:64-?15:2-?4:1-?0:2-
6444,892,6444,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:2-?0:1-
6445,892,6445,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?4:2-?0:8-
6446,892,6446,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
6447,892,6447,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:16-?11:1-?14:1-?12:4-?2:128-?15:4-?0:16-
6448,892,6448,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:2-?12:2-?2:8-?15:2-?4:1-?0:1-
6449,892,6449,-20,0,-6.92369,8.38861e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:8-
6450,892,6450,-20,0,-6.92369,8.38861e+06,?2:16-?12:2-?11:4-?5:2-?1:16-?14:4-?15:1-?4:2-?0:8-
6451,892,6451,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
6452,892,6452,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:8-?14:4-?12:2-?2:4-?15:2-?4:1-?0:1-
6453,892,6453,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?4:2-?0:8-
6454,892,6454,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:2-?5:1-?1:16-?14:2-?15:1-?4:2-?0:8-
6455,892,6455,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:8-?11:1-?14:1-?12:4-?2:4-?15:4-?4:2-?0:1-
6456,893,6456,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:2-?5:2-?1:4-?14:2-?15:1-?4:2-?0:2-
6457,893,6457,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:4-?2:128-?15:4-?4:1-?0:4-
6458,893,6458,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:2-?5:1-?1:128-?14:2-?2:1-?15:4-?0:16-
6459,893,6459,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
6460,893,6460,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:1-?0:8-
6461,893,6461,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:4-?14:2-?15:1-?0:16-
6462,893,6462,-20,0,-6.92369,8.38861e+06,?2:32-?12:4-?5:1-?1:1-?14:4-?15:1-?4:1-?0:8-
6463,893,6463,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
6464,893,6464,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?0:16-
6465,893,6465,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?11:1-?14:1-?12:4-?2:64-?15:4-?4:2-?0:8-
6466,893,6466,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:8-?14:4-?2:1-?15:2-?4:2-?0:1-
