index,time,iter,reward,value,best_reward,best_value,node
2906,943,2906,-20,0,-5.89566,786432,?11:1-?5:2-?1:2-?14:8-?15:1-?4:1-?0:6-
2907,943,2907,-6.19669,1.57286e+06,-5.89566,786432,?1:8-?14:4-?2:1-?15:8-?4:1-?0:1-
2908,943,2908,-20,0,-5.89566,786432,?2:1-?12:2-?14:1-?15:1-?0:12-
2909,943,2909,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?0:12-
2910,943,2910,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:4-
2911,943,2911,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:2-?0:6-
2912,943,2912,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:2-?0:1-
2913,943,2913,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:2-
2914,943,2914,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:8-?12:8-?2:32-?15:8-?0:12-
2915,943,2915,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
2916,944,2916,-6.49772,3.14573e+06,-5.89566,786432,?11:1-?14:1-?12:8-?2:16-?15:8-?4:2-?0:2-
2917,944,2917,-20,0,-5.89566,786432,?11:1-?5:1-?1:8-?14:8-?15:1-?4:2-?0:2-
2918,944,2918,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:1-?0:4-
2919,944,2919,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:3-
2920,944,2920,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:2-?0:2-
2921,944,2921,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:2-?0:2-
2922,944,2922,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:2-?0:2-
2923,944,2923,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:2-
2924,945,2924,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:2-?15:4-?4:1-?0:6-
2925,945,2925,-20,0,-5.89566,786432,?11:1-?5:2-?1:4-?14:4-?15:1-?4:2-?0:1-
2926,945,2926,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:3-
2927,945,2927,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
2928,945,2928,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?0:12-
2929,945,2929,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:2-?14:2-?15:1-?4:2-?0:6-
2930,946,2930,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:4-?2:1-?15:4-?4:1-?0:3-
2931,946,2931,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:2-?2:1-?15:2-?4:2-?0:3-
2932,947,2932,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:4-?2:2-?15:4-?4:1-?0:4-
2933,947,2933,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
2934,947,2934,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:2-?12:2-?2:2-?15:2-?4:1-?0:2-
2935,947,2935,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:4-
2936,947,2936,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:8-?12:4-?2:4-?15:4-?0:12-
2937,947,2937,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:1-?0:2-
2938,947,2938,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:1-
2939,947,2939,-6.82508,6.68467e+06,-5.89566,786432,?5:2-?1:16-?14:4-?15:1-?4:2-?0:6-
2940,947,2940,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:3-
2941,947,2941,-20,0,-5.89566,786432,?2:16-?12:8-?14:1-?15:1-?4:1-?0:6-
2942,947,2942,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:4-
2943,947,2943,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:6-
2944,948,2944,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?12:8-?2:16-?15:8-?4:1-?0:4-
2945,948,2945,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:4-?12:4-?2:8-?15:4-?4:2-?0:6-
2946,948,2946,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:3-
2947,948,2947,-6.49772,3.14573e+06,-5.89566,786432,?1:64-?14:2-?2:1-?15:8-?4:1-?0:4-
2948,948,2948,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
2949,948,2949,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:2-?0:3-
2950,948,2950,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:1-?0:1-
2951,948,2951,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:3-
2952,949,2952,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:4-?2:64-?15:4-?4:1-?0:3-
2953,949,2953,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:4-
2954,949,2954,-20,0,-5.89566,786432,?11:1-?1:128-?14:2-?15:1-?4:1-?0:2-
2955,949,2955,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:1-?0:2-
2956,949,2956,-6.49772,3.14573e+06,-5.89566,786432,?1:64-?14:2-?2:1-?15:8-?0:12-
2957,950,2957,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:4-?15:1-?4:2-?0:6-
2958,950,2958,-20,0,-5.89566,786432,?11:1-?1:32-?14:8-?12:4-?2:64-?15:4-?0:12-
2959,950,2959,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:2-?2:1-?15:8-?4:2-?0:3-
2960,950,2960,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:4-?4:1-?0:2-
2961,950,2961,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:4-
2962,950,2962,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:4-?12:4-?2:32-?15:4-?0:12-
2963,950,2963,-20,0,-5.89566,786432,?11:2-?1:64-?14:4-?15:1-?4:1-?0:6-
2964,950,2964,-20,0,-5.89566,786432,?11:4-?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
2965,950,2965,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:4-?12:2-?2:128-?15:2-?4:1-?0:6-
2966,950,2966,-7.70184,5.03316e+07,-5.89566,786432,?12:1-?11:2-?1:128-?14:2-?15:1-?4:1-?0:3-
2967,950,2967,-20,0,-5.89566,786432,?11:4-?1:32-?14:8-?15:1-?4:1-?0:3-
2968,950,2968,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:1-?0:6-
2969,950,2969,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
2970,950,2970,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:2-?0:2-
2971,950,2971,-20,0,-5.89566,786432,?11:1-?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
2972,950,2972,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:6-
2973,950,2973,-6.49772,3.14573e+06,-5.89566,786432,?5:1-?1:32-?14:4-?2:1-?15:8-?0:12-
2974,950,2974,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:1-
2975,950,2975,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:2-?0:2-
2976,950,2976,-20,0,-5.89566,786432,?2:2-?12:8-?14:1-?15:1-?4:1-?0:2-
2977,950,2977,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?0:12-
2978,950,2978,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:1-?0:3-
2979,950,2979,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:2-
2980,950,2980,-20,0,-5.89566,786432,?2:16-?12:2-?14:1-?15:1-?4:1-?0:6-
2981,950,2981,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:2-
2982,950,2982,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:4-
2983,950,2983,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:3-
2984,951,2984,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:4-?15:2-?4:1-?0:3-
2985,951,2985,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:1-?0:2-
2986,951,2986,-7.09978,1.25829e+07,-5.89566,786432,?11:8-?1:32-?14:8-?15:1-?4:1-?0:2-
2987,952,2987,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:16-?14:4-?15:1-?4:1-?0:3-
2988,952,2988,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:4-
2989,952,2989,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:6-
2990,952,2990,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:4-
2991,952,2991,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:4-
2992,952,2992,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:2-
2993,952,2993,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?0:12-
2994,952,2994,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?0:12-
2995,952,2995,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?0:12-
2996,952,2996,-5.89566,786432,-5.89566,786432,?1:2-?14:4-?2:1-?15:8-?4:2-?0:2-
2997,952,2997,-6.49772,3.14573e+06,-5.89566,786432,?1:8-?14:8-?2:1-?15:2-?0:12-
2998,952,2998,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:2-?0:3-
2999,952,2999,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:2-?12:2-?2:4-?15:2-?4:1-?0:4-
3000,952,3000,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:1-?0:1-
3001,952,3001,-20,0,-5.89566,786432,?11:8-?14:1-?12:8-?2:8-?15:8-?4:1-?0:2-
3002,952,3002,-7.40081,2.51658e+07,-5.89566,786432,?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
3003,952,3003,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:2-?0:3-
3004,952,3004,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:1-
3005,952,3005,-20,0,-5.89566,786432,?11:2-?1:64-?14:4-?15:1-?4:2-?0:2-
3006,952,3006,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:1-
3007,952,3007,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:1-
3008,952,3008,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:3-
3009,952,3009,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:6-
3010,953,3010,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:1-?0:2-
3011,953,3011,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:1-?0:2-
3012,953,3012,-6.79875,6.29146e+06,-5.89566,786432,?1:32-?14:8-?2:1-?15:2-?4:1-?0:2-
3013,953,3013,-6.79875,6.29146e+06,-5.89566,786432,?1:32-?14:8-?2:1-?15:2-?4:1-?0:1-
3014,955,3014,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:8-?2:2-?15:8-?4:1-?0:4-
3015,955,3015,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:2-?15:1-?4:2-?0:3-
3016,955,3016,-20,0,-5.89566,786432,?11:1-?5:1-?1:4-?14:2-?15:1-?0:12-
3017,955,3017,-20,0,-5.89566,786432,?11:4-?5:2-?1:1-?14:2-?15:1-?4:2-?0:2-
3018,955,3018,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?0:12-
3019,956,3019,-7.70184,5.03316e+07,-5.89566,786432,?2:4-?11:1-?12:1-?14:1-?15:1-?4:1-?0:6-
3020,956,3020,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:2-?0:2-
3021,956,3021,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:1-?0:3-
3022,956,3022,-6.49772,3.14573e+06,-5.89566,786432,?1:16-?14:4-?2:1-?15:2-?4:2-?0:3-
3023,957,3023,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:4-?15:1-?4:1-?0:2-
3024,957,3024,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:2-?0:1-
3025,957,3025,-6.79875,6.29146e+06,-5.89566,786432,?12:4-?14:1-?2:1-?15:4-?4:2-?0:6-
3026,958,3026,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:4-?2:32-?15:4-?4:2-?0:3-
3027,958,3027,-20,0,-5.89566,786432,?1:16-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
3028,959,3028,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:2-?2:4-?15:2-?4:2-?0:1-
3029,959,3029,-6.19669,1.57286e+06,-5.89566,786432,?1:16-?14:2-?2:1-?15:8-?4:2-?0:1-
3030,959,3030,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:4-?14:2-?15:1-?4:2-?0:6-
3031,959,3031,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:2-?0:1-
3032,959,3032,-20,0,-5.89566,786432,?11:4-?5:1-?1:8-?14:8-?15:1-?4:2-?0:3-
3033,959,3033,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:2-?0:6-
3034,959,3034,-20,0,-5.89566,786432,?11:4-?5:1-?1:2-?14:2-?15:1-?0:12-
3035,959,3035,-20,0,-5.89566,786432,?11:2-?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
3036,959,3036,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:1-?0:6-
3037,959,3037,-20,0,-5.89566,786432,?11:1-?5:2-?1:32-?14:4-?15:1-?0:12-
3038,959,3038,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:4-?0:12-
3039,959,3039,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:4-
3040,959,3040,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:2-
3041,959,3041,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:16-?15:2-?0:12-
3042,959,3042,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:1-
3043,961,3043,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:8-?15:4-?4:1-?0:1-
3044,961,3044,-20,0,-5.89566,786432,?11:2-?12:1-?14:1-?15:1-?4:2-?0:2-
3045,961,3045,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:2-?2:64-?15:2-?4:2-?0:1-
3046,961,3046,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:6-
3047,961,3047,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:1-
3048,961,3048,-20,0,-5.89566,786432,?12:2-?14:1-?2:1-?15:4-?4:1-?0:4-
3049,961,3049,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:1-
3050,961,3050,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:1-?0:4-
3051,961,3051,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:4-
3052,962,3052,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:4-?15:1-?4:2-?0:2-
3053,962,3053,-6.82508,6.68467e+06,-5.89566,786432,?5:2-?1:16-?14:4-?12:2-?2:8-?15:2-?0:12-
3054,962,3054,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?0:12-
3055,962,3055,-20,0,-5.89566,786432,?11:2-?14:1-?12:4-?2:32-?15:4-?4:2-?0:2-
3056,963,3056,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:2-?15:2-?4:1-?0:2-
3057,963,3057,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:3-
3058,963,3058,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:4-?2:2-?15:4-?4:2-?0:6-
3059,963,3059,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?0:12-
3060,963,3060,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:2-?0:1-
3061,964,3061,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:64-?15:2-?0:12-
3062,964,3062,-20,0,-5.89566,786432,?2:8-?12:8-?14:1-?15:1-?4:1-?0:4-
3063,964,3063,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:2-?0:2-
3064,964,3064,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:2-?0:6-
3065,964,3065,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:2-?0:2-
3066,964,3066,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:2-?0:2-
3067,964,3067,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:2-
3068,964,3068,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:32-?14:4-?2:1-?15:4-?0:12-
3069,964,3069,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:2-?0:2-
3070,964,3070,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?0:12-
3071,964,3071,-20,0,-5.89566,786432,?2:32-?12:8-?14:1-?15:1-?4:1-?0:4-
3072,964,3072,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:2-?0:3-
3073,964,3073,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:2-?2:1-?15:2-?0:12-
3074,964,3074,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:8-?12:4-?2:32-?15:4-?4:2-?0:2-
3075,964,3075,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:2-
3076,964,3076,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:2-
3077,964,3077,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:2-?0:1-
3078,964,3078,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:1-
3079,964,3079,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:6-
3080,964,3080,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:4-?15:1-?4:1-?0:3-
3081,964,3081,-20,0,-5.89566,786432,?11:1-?5:1-?1:32-?14:2-?15:1-?4:1-?0:4-
3082,964,3082,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:2-?0:6-
3083,965,3083,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?12:8-?2:8-?15:8-?4:2-?0:6-
3084,965,3084,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:2-
3085,966,3085,-7.70184,5.03316e+07,-5.89566,786432,?5:1-?1:32-?14:2-?15:1-?4:1-?0:2-
3086,966,3086,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:1-
3087,966,3087,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:4-
3088,966,3088,-20,0,-5.89566,786432,?11:8-?12:4-?14:1-?2:1-?15:4-?4:1-?0:4-
3089,966,3089,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:6-
3090,969,3090,-5.89566,786432,-5.89566,786432,?12:8-?2:16-?15:8-?4:2-?0:3-
3091,969,3091,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:2-?0:1-
3092,969,3092,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:2-?2:1-?15:4-?4:2-?0:2-
3093,969,3093,-20,0,-5.89566,786432,?11:1-?5:2-?1:16-?14:2-?15:1-?4:2-?0:6-
3094,969,3094,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:4-
3095,969,3095,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:6-
3096,969,3096,-6.54887,3.53894e+06,-5.89566,786432,?5:1-?1:8-?14:8-?12:4-?2:4-?15:4-?4:1-?0:2-
3097,969,3097,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?0:12-
3098,969,3098,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:2-?12:4-?2:2-?15:4-?4:2-?0:3-
3099,969,3099,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:2-?0:6-
3100,969,3100,-20,0,-5.89566,786432,?11:4-?14:1-?12:4-?2:64-?15:4-?4:1-?0:3-
3101,969,3101,-20,0,-5.89566,786432,?11:2-?5:1-?1:4-?14:4-?15:1-?0:12-
3102,969,3102,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:8-?12:2-?2:8-?15:2-?4:1-?0:4-
3103,969,3103,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:2-
3104,969,3104,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:1-?0:6-
3105,969,3105,-20,0,-5.89566,786432,?2:16-?12:8-?14:1-?15:1-?4:1-?0:2-
3106,970,3106,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:2-?15:1-?4:2-?0:2-
3107,971,3107,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:4-?2:4-?15:4-?4:1-?0:4-
3108,971,3108,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:1-
3109,971,3109,-20,0,-5.89566,786432,?11:2-?5:2-?1:8-?14:4-?15:1-?0:12-
3110,971,3110,-6.49772,3.14573e+06,-5.89566,786432,?1:64-?14:4-?2:1-?15:4-?4:2-?0:2-
3111,971,3111,-20,0,-5.89566,786432,?11:4-?5:2-?1:8-?14:8-?15:1-?4:1-?0:2-
3112,971,3112,-6.19669,1.57286e+06,-5.89566,786432,?1:1-?14:8-?12:4-?2:16-?15:4-?4:1-?0:1-
3113,971,3113,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:1-?0:2-
3114,971,3114,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:2-?0:1-
3115,971,3115,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?0:12-
3116,971,3116,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?0:12-
3117,971,3117,-20,0,-5.89566,786432,?2:32-?12:4-?14:1-?15:1-?4:1-?0:3-
3118,971,3118,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:2-?0:3-
3119,971,3119,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:4-
3120,971,3120,-5.89566,786432,-5.89566,786432,?1:4-?14:8-?2:1-?15:8-?0:12-
3121,971,3121,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:1-?0:4-
3122,971,3122,-20,0,-5.89566,786432,?2:32-?12:8-?14:1-?15:1-?4:1-?0:4-
3123,971,3123,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:2-?2:4-?15:2-?4:2-?0:1-
3124,971,3124,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:2-?0:2-
3125,971,3125,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:2-
3126,972,3126,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:4-?14:4-?15:1-?4:2-?0:6-
3127,972,3127,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:4-
3128,972,3128,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:1-?0:6-
3129,972,3129,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:4-?2:4-?15:4-?4:1-?0:2-
3130,972,3130,-20,0,-5.89566,786432,?2:2-?12:2-?14:1-?15:1-?4:2-?0:3-
3131,972,3131,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?0:12-
3132,972,3132,-20,0,-5.89566,786432,?11:4-?5:1-?1:2-?14:8-?15:1-?4:1-?0:4-
3133,972,3133,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:1-
3134,972,3134,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:4-?2:1-?15:4-?4:2-?0:2-
3135,972,3135,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:1-
3136,972,3136,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:1-?0:3-
3137,972,3137,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?0:12-
3138,972,3138,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:4-
3139,972,3139,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:4-
3140,972,3140,-20,0,-5.89566,786432,?11:4-?5:1-?1:16-?14:8-?15:1-?0:12-
3141,972,3141,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:2-?0:2-
3142,972,3142,-5.89566,786432,-5.89566,786432,?1:8-?14:8-?2:1-?15:4-?4:2-?0:1-
3143,972,3143,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:2-?0:6-
3144,972,3144,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?0:12-
3145,973,3145,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:8-?15:1-?4:2-?0:6-
3146,973,3146,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:4-
3147,973,3147,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:3-
3148,973,3148,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:1-
3149,973,3149,-7.09978,1.25829e+07,-5.89566,786432,?11:1-?14:1-?12:4-?2:8-?15:4-?4:1-?0:4-
3150,973,3150,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?0:12-
3151,973,3151,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:4-?12:2-?2:2-?15:2-?4:1-?0:3-
3152,973,3152,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:1-?0:1-
3153,973,3153,-20,0,-5.89566,786432,?12:8-?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
3154,973,3154,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:128-?15:2-?0:12-
3155,974,3155,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:16-?15:4-?4:1-?0:3-
3156,975,3156,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:4-?15:2-?4:1-?0:2-
3157,975,3157,-20,0,-5.89566,786432,?2:4-?12:2-?14:1-?15:1-?4:1-?0:4-
3158,975,3158,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:2-?0:1-
3159,976,3159,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:32-?15:2-?0:12-
3160,976,3160,-20,0,-5.89566,786432,?2:32-?12:8-?14:1-?15:1-?4:2-?0:1-
3161,976,3161,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:2-
3162,976,3162,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
3163,976,3163,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:3-
3164,976,3164,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:1-
3165,976,3165,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:3-
3166,977,3166,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:8-?15:1-?4:2-?0:1-
