index,time,iter,reward,value,best_reward,best_value,node
4848,784,4848,-20,0,-6.19669,1.57286e+06,?11:1-?1:128-?14:2-?15:1-?4:1-?0:1-
4849,784,4849,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:2-?12:4-?2:32-?15:4-?4:1-?0:4-
4850,784,4850,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:2-?0:6-
4851,784,4851,-20,0,-6.19669,1.57286e+06,?12:4-?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
4852,784,4852,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?4:2-?0:1-
4853,784,4853,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?12:1-?11:2-?5:1-?1:16-?14:2-?15:1-?4:1-?0:2-
4854,785,4854,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?1:4-?14:4-?15:1-?4:2-?0:6-
4855,785,4855,-20,0,-6.19669,1.57286e+06,?5:2-?1:2-?11:4-?12:1-?14:1-?15:1-?4:2-?0:3-
4856,785,4856,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?0:12-
4857,785,4857,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:4-?12:1-?11:2-?5:2-?1:1-?14:2-?15:1-?0:12-
4858,785,4858,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
4859,785,4859,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:2-?0:6-
4860,785,4860,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:6-
4861,785,4861,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
4862,785,4862,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:1-
4863,785,4863,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:1-?14:4-?2:1-?15:2-?4:1-?0:6-
4864,785,4864,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
4865,785,4865,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:1-?0:2-
4866,785,4866,-20,0,-6.19669,1.57286e+06,?11:1-?1:64-?14:4-?15:1-?0:12-
4867,785,4867,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:2-?2:1-?15:2-?4:1-?0:4-
4868,785,4868,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:1-?0:6-
4869,785,4869,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
4870,785,4870,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:4-?14:2-?15:1-?4:1-?0:3-
4871,785,4871,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:6-
4872,785,4872,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:3-
4873,785,4873,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:1-?11:2-?5:2-?1:16-?14:2-?15:1-?4:1-?0:6-
4874,785,4874,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:1-?14:2-?12:4-?2:4-?15:4-?4:1-?0:6-
4875,785,4875,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:2-?2:32-?15:2-?0:12-
4876,785,4876,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
4877,785,4877,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?11:1-?14:1-?12:4-?2:64-?15:4-?4:2-?0:3-
4878,785,4878,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?12:4-?2:16-?15:4-?4:1-?0:2-
4879,785,4879,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:64-?14:4-?2:1-?15:4-?4:1-?0:2-
4880,785,4880,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?0:12-
4881,785,4881,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:2-?14:2-?2:1-?15:4-?4:2-?0:1-
4882,785,4882,-20,0,-6.19669,1.57286e+06,?2:32-?12:2-?5:1-?1:1-?14:4-?15:1-?4:1-?0:1-
4883,785,4883,-20,0,-6.19669,1.57286e+06,?12:2-?11:2-?1:128-?14:2-?15:1-?4:2-?0:2-
4884,785,4884,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:4-?12:2-?2:128-?15:2-?4:1-?0:2-
4885,785,4885,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:2-?0:2-
4886,785,4886,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:6-
4887,785,4887,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
4888,785,4888,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
4889,785,4889,-20,0,-6.19669,1.57286e+06,?11:2-?1:64-?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
4890,785,4890,-20,0,-6.19669,1.57286e+06,?5:2-?1:32-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
4891,785,4891,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?0:12-
4892,785,4892,-20,0,-6.19669,1.57286e+06,?11:1-?12:1-?5:1-?1:1-?14:4-?15:1-?4:2-?0:3-
4893,786,4893,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:6-
4894,786,4894,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
4895,786,4895,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:4-?2:32-?15:4-?4:2-?0:6-
4896,786,4896,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
4897,786,4897,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
4898,786,4898,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
4899,786,4899,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:4-?2:16-?15:4-?4:1-?0:2-
4900,786,4900,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
4901,786,4901,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:6-
4902,786,4902,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?0:12-
4903,786,4903,-20,0,-6.19669,1.57286e+06,?1:8-?11:2-?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
4904,786,4904,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?0:12-
4905,786,4905,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
4906,786,4906,-20,0,-6.19669,1.57286e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:6-
4907,786,4907,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?1:64-?14:4-?12:2-?2:64-?15:2-?0:12-
4908,786,4908,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:2-?0:6-
4909,786,4909,-20,0,-6.19669,1.57286e+06,?11:4-?12:1-?5:1-?1:1-?14:2-?15:1-?4:2-?0:3-
4910,786,4910,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:2-?14:4-?12:2-?2:16-?15:2-?0:12-
4911,786,4911,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?11:4-?1:64-?14:4-?12:2-?2:8-?15:2-?4:1-?0:4-
4912,786,4912,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:1-?0:3-
4913,786,4913,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?4:2-?0:6-
4914,786,4914,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
4915,786,4915,-20,0,-6.19669,1.57286e+06,?1:16-?11:4-?14:1-?12:4-?2:4-?15:4-?4:1-?0:4-
4916,786,4916,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
4917,786,4917,-20,0,-6.19669,1.57286e+06,?5:1-?1:8-?11:2-?14:1-?12:2-?2:4-?15:2-?4:1-?0:4-
4918,786,4918,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:16-?14:2-?15:1-?4:1-?0:2-
4919,786,4919,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
4920,786,4920,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:128-?11:1-?12:1-?14:1-?15:1-?0:12-
4921,786,4921,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
4922,787,4922,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
4923,787,4923,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:2-?0:3-
4924,787,4924,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:1-?14:1-?12:2-?2:4-?15:2-?4:1-?0:6-
4925,787,4925,-20,0,-6.19669,1.57286e+06,?12:2-?11:2-?5:1-?1:32-?14:2-?15:1-?4:2-?0:3-
4926,787,4926,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?0:12-
4927,787,4927,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
4928,787,4928,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:4-?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
4929,787,4929,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:2-?0:2-
4930,787,4930,-20,0,-6.19669,1.57286e+06,?1:4-?11:4-?12:1-?14:1-?15:1-?4:2-?0:6-
4931,787,4931,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?1:64-?14:4-?12:2-?2:32-?15:2-?4:1-?0:6-
4932,787,4932,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
4933,787,4933,-20,0,-6.19669,1.57286e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:3-
4934,787,4934,-20,0,-6.19669,1.57286e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:3-
4935,787,4935,-20,0,-6.19669,1.57286e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:6-
4936,787,4936,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
4937,787,4937,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:64-?14:2-?15:1-?0:12-
4938,787,4938,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:3-
4939,787,4939,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:2-?15:1-?4:2-?0:3-
4940,787,4940,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?2:1-?15:2-?4:2-?0:3-
4941,787,4941,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:2-?2:64-?15:2-?4:1-?0:4-
4942,787,4942,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:2-?0:3-
4943,787,4943,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?4:1-?0:6-
4944,787,4944,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?4:2-?0:3-
4945,787,4945,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?2:32-?12:1-?11:4-?1:64-?14:4-?15:1-?4:1-?0:4-
4946,787,4946,-20,0,-6.19669,1.57286e+06,?1:64-?11:4-?12:2-?14:1-?2:1-?15:2-?0:12-
4947,787,4947,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
4948,787,4948,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:2-?12:2-?2:64-?15:2-?4:1-?0:1-
4949,787,4949,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:1-?0:6-
4950,787,4950,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?1:16-?14:4-?12:4-?2:16-?15:4-?4:1-?0:2-
4951,787,4951,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:2-?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
4952,787,4952,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
4953,787,4953,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
4954,787,4954,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:32-?14:2-?2:1-?15:2-?4:2-?0:1-
4955,787,4955,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
4956,787,4956,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?0:12-
4957,787,4957,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:8-?14:2-?2:1-?15:2-?4:1-?0:2-
4958,787,4958,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:4-?12:2-?2:128-?15:2-?4:1-?0:6-
4959,787,4959,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
4960,787,4960,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:6-
4961,787,4961,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
4962,787,4962,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:4-?14:2-?15:1-?4:2-?0:6-
4963,787,4963,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:2-?2:32-?15:2-?4:2-?0:1-
4964,787,4964,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:6-
4965,787,4965,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:2-?14:2-?12:2-?2:8-?15:2-?4:2-?0:3-
4966,787,4966,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?4:2-?0:6-
4967,787,4967,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:32-?2:64-?11:1-?12:1-?14:1-?15:1-?4:1-?0:3-
4968,787,4968,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:2-?5:2-?1:4-?14:2-?15:1-?4:2-?0:3-
4969,787,4969,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:2-?0:2-
4970,787,4970,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:2-?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
4971,787,4971,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?0:12-
4972,787,4972,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
4973,788,4973,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:2-?14:4-?2:1-?15:2-?4:2-?0:3-
4974,788,4974,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?4:1-?0:1-
4975,788,4975,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:2-?5:1-?1:8-?14:2-?12:2-?2:128-?15:2-?4:1-?0:4-
4976,788,4976,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?2:1-?15:2-?4:1-?0:4-
4977,788,4977,-20,0,-6.19669,1.57286e+06,?12:4-?11:4-?1:64-?14:4-?15:1-?0:12-
4978,788,4978,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:2-?2:16-?15:2-?4:1-?0:3-
4979,788,4979,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
4980,788,4980,-20,0,-6.19669,1.57286e+06,?1:8-?11:4-?12:4-?14:1-?2:1-?15:4-?4:1-?0:3-
4981,788,4981,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:2-?0:3-
4982,788,4982,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:2-?14:2-?15:1-?4:1-?0:1-
4983,788,4983,-20,0,-6.19669,1.57286e+06,?11:2-?12:4-?14:1-?2:1-?15:4-?4:1-?0:6-
4984,788,4984,-20,0,-6.19669,1.57286e+06,?11:2-?1:64-?14:4-?15:1-?4:2-?0:2-
4985,788,4985,-20,0,-6.19669,1.57286e+06,?1:2-?11:2-?14:1-?12:2-?2:2-?15:2-?0:12-
4986,788,4986,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?1:1-?14:4-?12:2-?2:64-?15:2-?0:12-
4987,788,4987,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?4:2-?0:6-
4988,788,4988,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?0:12-
4989,788,4989,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
4990,788,4990,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?1:16-?14:2-?12:4-?2:8-?15:4-?4:2-?0:3-
4991,788,4991,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:1-?14:1-?12:2-?2:128-?15:2-?4:1-?0:6-
4992,788,4992,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:1-?11:2-?5:2-?1:16-?14:2-?15:1-?0:12-
4993,788,4993,-20,0,-6.19669,1.57286e+06,?1:16-?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
4994,788,4994,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:6-
4995,788,4995,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
4996,788,4996,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:2-?0:1-
4997,788,4997,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
4998,788,4998,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
4999,788,4999,-20,0,-6.19669,1.57286e+06,?12:2-?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
5000,789,5000,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:32-?11:1-?12:1-?14:1-?15:1-?4:1-?0:6-
5001,789,5001,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:2-?12:2-?2:8-?15:2-?4:1-?0:3-
5002,789,5002,-20,0,-6.19669,1.57286e+06,?1:2-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
5003,789,5003,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
5004,789,5004,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
5005,789,5005,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:1-?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
5006,789,5006,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?0:12-
5007,789,5007,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?0:12-
5008,789,5008,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:6-
5009,789,5009,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
5010,789,5010,-20,0,-6.19669,1.57286e+06,?1:2-?11:4-?14:1-?12:2-?2:16-?15:2-?4:1-?0:1-
5011,789,5011,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:2-?2:4-?15:2-?4:2-?0:1-
5012,789,5012,-20,0,-6.19669,1.57286e+06,?11:1-?1:128-?14:2-?15:1-?4:1-?0:6-
5013,789,5013,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:2-?2:2-?15:2-?4:1-?0:4-
5014,789,5014,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?2:256-?11:1-?12:1-?14:1-?15:1-?4:2-?0:3-
5015,789,5015,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?0:12-
5016,789,5016,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:6-
5017,789,5017,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:2-?5:1-?1:64-?14:2-?15:1-?4:1-?0:2-
5018,789,5018,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
5019,789,5019,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
5020,789,5020,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?0:12-
5021,789,5021,-20,0,-6.19669,1.57286e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:4-
5022,789,5022,-20,0,-6.19669,1.57286e+06,?11:1-?1:128-?14:2-?2:1-?15:4-?4:1-?0:4-
5023,789,5023,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:1-?0:3-
5024,789,5024,-20,0,-6.19669,1.57286e+06,?1:128-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
5025,789,5025,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:2-?0:3-
5026,789,5026,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?1:64-?2:256-?11:1-?12:1-?14:1-?15:1-?4:2-?0:3-
5027,789,5027,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:8-?14:2-?2:1-?15:4-?0:12-
5028,789,5028,-20,0,-6.19669,1.57286e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:3-
5029,789,5029,-20,0,-6.19669,1.57286e+06,?12:2-?11:4-?5:2-?1:32-?14:4-?15:1-?4:2-?0:1-
5030,789,5030,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?1:64-?14:4-?12:2-?2:8-?15:2-?4:2-?0:1-
5031,789,5031,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:2-?0:3-
5032,789,5032,-20,0,-6.19669,1.57286e+06,?1:4-?11:4-?14:1-?12:4-?2:8-?15:4-?4:2-?0:3-
5033,789,5033,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?0:12-
5034,789,5034,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
5035,789,5035,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:1-?11:4-?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
5036,789,5036,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
5037,789,5037,-20,0,-6.19669,1.57286e+06,?2:16-?12:2-?14:1-?15:1-?0:12-
5038,789,5038,-20,0,-6.19669,1.57286e+06,?5:2-?1:16-?11:4-?12:1-?14:1-?15:1-?0:12-
5039,789,5039,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
5040,789,5040,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
5041,789,5041,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:1-?0:3-
5042,789,5042,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:64-?14:2-?15:1-?4:1-?0:1-
5043,789,5043,-20,0,-6.19669,1.57286e+06,?12:2-?11:4-?5:2-?1:2-?14:4-?15:1-?0:12-
5044,789,5044,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
5045,789,5045,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:2-?12:4-?2:16-?15:4-?4:2-?0:6-
5046,789,5046,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:4-?12:2-?2:4-?15:2-?4:1-?0:4-
5047,789,5047,-20,0,-6.19669,1.57286e+06,?11:1-?1:128-?14:2-?15:1-?4:2-?0:6-
5048,789,5048,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?11:1-?12:4-?14:1-?2:1-?15:4-?0:12-
5049,789,5049,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:6-
5050,789,5050,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?0:12-
5051,789,5051,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:2-?0:3-
5052,789,5052,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
5053,789,5053,-20,0,-6.19669,1.57286e+06,?2:8-?12:4-?11:4-?5:2-?1:32-?14:4-?15:1-?0:12-
5054,789,5054,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:6-
5055,790,5055,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:4-?12:4-?2:2-?15:4-?4:2-?0:3-
5056,790,5056,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:1-?12:2-?14:1-?2:1-?15:2-?4:2-?0:3-
5057,790,5057,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:1-?14:2-?12:2-?2:64-?15:2-?4:2-?0:2-
5058,790,5058,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
5059,790,5059,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?0:12-
5060,790,5060,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?1:1-?14:4-?12:4-?2:32-?15:4-?4:2-?0:2-
5061,790,5061,-20,0,-6.19669,1.57286e+06,?1:64-?11:4-?14:1-?12:2-?2:2-?15:2-?0:12-
5062,790,5062,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?2:1-?15:2-?4:2-?0:6-
5063,790,5063,-20,0,-6.19669,1.57286e+06,?2:128-?12:2-?5:1-?1:1-?14:4-?15:1-?0:12-
5064,790,5064,-20,0,-6.19669,1.57286e+06,?12:4-?5:1-?1:1-?14:2-?15:1-?4:1-?0:2-
5065,790,5065,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
5066,790,5066,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?4:2-?0:6-
5067,790,5067,-20,0,-6.19669,1.57286e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:3-
5068,791,5068,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:2-?12:4-?2:32-?15:4-?4:2-?0:1-
5069,791,5069,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?12:2-?2:64-?15:2-?4:2-?0:6-
5070,791,5070,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
5071,791,5071,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:2-?0:3-
5072,791,5072,-20,0,-6.19669,1.57286e+06,?5:2-?1:1-?11:4-?12:2-?14:1-?2:1-?15:2-?4:1-?0:4-
5073,791,5073,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
5074,791,5074,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?0:12-
5075,791,5075,-20,0,-6.19669,1.57286e+06,?12:4-?5:1-?1:1-?14:2-?2:1-?15:2-?0:12-
