index,time,iter,reward,value,best_reward,best_value,node
655,1142,655,-20,0,-5.89566,786432,?4:2-?12:1-
656,1144,656,-6.89566,7.86432e+06,-5.89566,786432,?14:12-?17:1-?15:4-?18:4-?4:2-?12:2-
657,1146,657,-6.70857,5.11181e+06,-5.89566,786432,?17:6-?15:2-?18:8-?4:2-?12:2-
658,1146,658,-20,0,-5.89566,786432,?4:2-?12:1-
659,1146,659,-20,0,-5.89566,786432,?4:1-?12:2-
660,1148,660,-7.11315,1.29761e+07,-5.89566,786432,?17:8-?15:3-?18:2-?4:2-?12:2-
661,1154,661,-5.89566,786432,-5.89566,786432,?17:8-?15:16-?18:12-?4:2-?12:2-
662,1154,662,-20,0,-5.89566,786432,?4:1-?12:2-
663,1160,663,-6.59463,3.93216e+06,-5.89566,786432,?14:12-?17:4-?15:2-?18:12-?4:1-?12:1-
664,1160,664,-20,0,-5.89566,786432,?4:1-?12:2-
665,1160,665,-20,0,-5.89566,786432,?4:1-?12:2-
666,1160,666,-6.37278,2.3593e+06,-5.89566,786432,?10:3-?14:64-?17:3-?15:64-?18:3-?4:2-?12:2-
667,1160,667,-20,0,-5.89566,786432,?4:2-?12:1-
668,1162,668,-6.53664,3.44064e+06,-5.89566,786432,?14:16-?17:12-?18:1-?4:1-?12:1-
669,1162,669,-20,0,-5.89566,786432,?4:1-?12:2-
670,1162,670,-20,0,-5.89566,786432,?4:1-?12:2-
671,1162,671,-20,0,-5.89566,786432,?4:2-?12:1-
672,1164,672,-6.87338,7.4711e+06,-5.89566,786432,?14:16-?17:2-?15:2-?18:6-?4:2-?12:2-
673,1169,673,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:8-?18:3-?4:2-?12:2-
674,1171,674,-6.59463,3.93216e+06,-5.89566,786432,?14:3-?17:4-?15:8-?18:12-?4:1-?12:1-
675,1175,675,-6.07175,1.17965e+06,-5.89566,786432,?17:6-?15:12-?18:8-?4:2-?12:2-
676,1177,676,-6.68718,4.86605e+06,-5.89566,786432,?14:16-?17:2-?18:1-?4:2-?12:2-
677,1181,677,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:48-?18:4-?4:1-?12:1-
678,1181,678,-20,0,-5.89566,786432,?4:1-?12:2-
679,1181,679,-20,0,-5.89566,786432,?4:1-?12:2-
680,1181,680,-20,0,-5.89566,786432,?4:2-?12:1-
681,1185,681,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:3-?18:8-?4:2-?12:2-
682,1185,682,-20,0,-5.89566,786432,?4:1-?12:2-
683,1185,683,-20,0,-5.89566,786432,?4:2-?12:1-
684,1185,684,-20,0,-5.89566,786432,?4:1-?12:2-
685,1185,685,-20,0,-5.89566,786432,?4:1-?12:2-
686,1185,686,-20,0,-5.89566,786432,?4:2-?12:1-
687,1190,687,-6.67381,4.71859e+06,-5.89566,786432,?14:6-?17:4-?15:2-?18:12-?4:1-?12:1-
688,1190,688,-20,0,-5.89566,786432,?4:1-?12:2-
689,1197,689,-5.89566,786433,-5.89566,786432,?17:12-?15:16-?18:12-?4:1-?12:1-
690,1197,690,-20,0,-5.89566,786432,?4:1-?12:2-
691,1199,691,-6.53248,3.40787e+06,-5.89566,786432,?17:6-?18:1-?4:1-?12:1-
