index,time,iter,reward,value,best_reward,best_value,node
583,632,583,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
584,632,584,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
585,634,585,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:32-?17:4-?15:16-?18:8-?4:1-?12:1-
586,634,586,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
587,635,587,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:4-?17:1-?15:32-?18:8-?4:2-?12:2-
588,635,588,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
589,635,589,-8.23145,1.70394e+08,-6.11751,1.31072e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
590,635,590,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
591,636,591,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?14:4-?17:4-?15:1-?18:8-?4:2-?12:2-
592,636,592,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
593,636,593,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?14:8-?17:2-?15:16-?18:4-?4:2-?12:2-
594,636,594,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
595,636,595,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
596,638,596,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:8-?17:8-?15:64-?18:4-?4:1-?12:1-
597,638,597,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
598,639,598,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:2-?17:4-?15:1-?18:8-?4:2-?12:2-
599,641,599,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?17:1-?15:8-?18:2-?4:2-?12:2-
600,645,600,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:4-?15:32-?18:4-?4:2-?12:2-
601,645,601,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
602,649,602,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
603,650,603,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?15:16-?13:1-?14:4-?17:8-?18:1-?4:1-?12:1-
604,655,604,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
605,657,605,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?15:256-?17:1-?18:1-?4:1-?12:1-
606,657,606,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
607,657,607,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
608,658,608,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?14:2-?17:8-?15:2-?18:4-?4:2-?12:2-
609,658,609,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
610,658,610,-8.25105,1.78258e+08,-6.11751,1.31072e+06,?14:1-?17:1-?15:4-?18:4-?4:2-?12:2-
611,659,611,-7.67381,4.71859e+07,-6.11751,1.31072e+06,?14:4-?17:8-?15:2-?18:2-?4:2-?12:2-
612,659,612,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
613,659,613,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
614,659,614,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:32-?18:4-?4:2-?12:2-
615,659,615,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
616,659,616,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
617,663,617,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
618,663,618,-7.93042,8.51968e+07,-6.11751,1.31072e+06,?14:2-?17:1-?15:64-?18:2-?4:2-?12:2-
619,664,619,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?15:64-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
620,668,620,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:1-?15:4-?18:8-?4:1-?12:1-
621,672,621,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
622,674,622,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
623,674,623,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
624,677,624,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
625,682,625,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:8-?15:16-?18:4-?4:1-?12:1-
626,684,626,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?15:16-?17:1-?18:1-?4:2-?12:2-
627,686,627,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?14:4-?17:8-?15:4-?18:4-?4:1-?12:1-
628,686,628,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
629,686,629,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
630,686,630,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
631,689,631,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:1-?15:1-?18:8-?4:1-?12:1-
632,690,632,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:64-?18:4-?4:2-?12:2-
633,690,633,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
634,690,634,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
635,690,635,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
636,690,636,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
637,690,637,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
638,690,638,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
639,690,639,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:16-?15:64-?17:1-?18:1-?4:2-?12:2-
640,693,640,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:1-?15:16-?18:8-?4:2-?12:2-
641,693,641,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
642,693,642,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
643,693,643,-7.95002,8.9129e+07,-6.11751,1.31072e+06,?14:2-?17:1-?15:8-?18:4-?4:2-?12:2-
644,693,644,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
645,695,645,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:1-?15:32-?18:4-?4:2-?12:2-
646,695,646,-7.93705,8.65075e+07,-6.11751,1.31072e+06,?14:1-?17:2-?15:32-?18:2-?4:2-?12:2-
647,697,647,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
648,697,648,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?14:32-?17:4-?15:2-?18:2-?4:2-?12:2-
649,698,649,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:128-?17:1-?15:8-?18:4-?4:2-?12:2-
650,698,650,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
651,698,651,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
652,698,652,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
653,702,653,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:8-?15:4-?18:4-?4:2-?12:2-
654,703,654,-7.71957,5.24288e+07,-6.11751,1.31072e+06,?15:4-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
655,703,655,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
656,703,656,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
657,703,657,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
658,704,658,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
659,704,659,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
660,704,660,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
661,705,661,-7.93042,8.51968e+07,-6.11751,1.31072e+06,?15:2-?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
662,707,662,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:8-?15:1-?18:4-?4:1-?12:1-
663,708,663,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?14:128-?17:1-?15:2-?18:2-?4:2-?12:2-
664,711,664,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:8-?17:8-?18:1-?4:2-?12:2-
665,715,665,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:1-?15:32-?18:4-?4:1-?12:1-
666,715,666,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
667,715,667,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
668,715,668,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
669,715,669,-7.93042,8.51968e+07,-6.11751,1.31072e+06,?14:128-?17:1-?15:1-?18:2-?4:2-?12:2-
670,718,670,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?17:8-?15:16-?18:4-?4:1-?12:1-
671,718,671,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
672,719,672,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:128-?17:2-?18:1-?4:2-?12:2-
673,721,673,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
674,721,674,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
675,721,675,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
676,722,676,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:32-?17:1-?15:32-?18:4-?4:2-?12:2-
677,728,677,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:4-?15:2-?18:8-?4:1-?12:1-
678,730,678,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:64-?17:2-?15:4-?18:8-?4:1-?12:1-
679,730,679,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
680,730,680,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
681,730,681,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
682,731,682,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:64-?17:4-?15:32-?18:4-?4:1-?12:1-
683,733,683,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
684,733,684,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
685,734,685,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
686,734,686,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
687,735,687,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:256-?17:1-?15:128-?18:2-?4:2-?12:2-
688,739,688,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:8-?15:2-?18:4-?4:1-?12:1-
689,739,689,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
690,740,690,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
691,740,691,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?13:1-?14:2-?17:4-?15:16-?18:4-?4:1-?12:1-
692,741,692,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?13:2-?14:4-?17:8-?15:4-?18:4-?4:1-?12:1-
693,741,693,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:32-?17:4-?15:32-?18:2-?4:2-?12:2-
694,741,694,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
695,741,695,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
696,741,696,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
697,742,697,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?14:32-?17:4-?15:8-?18:8-?4:2-?12:2-
698,742,698,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
699,742,699,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
700,742,700,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
701,746,701,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:4-?15:32-?18:2-?4:1-?12:1-
702,746,702,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
703,746,703,-7.41854,2.62144e+07,-6.11751,1.31072e+06,?13:1-?14:4-?17:8-?15:2-?18:4-?4:2-?12:2-
704,746,704,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
705,746,705,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
706,750,706,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?14:8-?17:4-?15:16-?18:8-?4:1-?12:1-
707,750,707,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?10:4-?15:64-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
708,755,708,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:8-?15:8-?18:4-?4:1-?12:1-
709,755,709,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
710,755,710,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
711,755,711,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?13:1-?14:16-?15:64-?17:1-?18:1-?4:2-?12:2-
712,755,712,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
713,755,713,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
714,755,714,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
715,756,715,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
716,756,716,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
717,756,717,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
718,759,718,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?14:1-?17:8-?18:1-?4:1-?12:1-
719,759,719,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
720,759,720,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
721,759,721,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
722,759,722,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
723,759,723,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
724,761,724,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:32-?18:8-?4:1-?12:1-
725,762,725,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:2-?17:4-?15:32-?18:8-?4:2-?12:2-
726,762,726,-7.67381,4.71859e+07,-6.11751,1.31072e+06,?15:32-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
727,762,727,-7.67381,4.71859e+07,-6.11751,1.31072e+06,?14:1-?17:4-?15:8-?18:4-?4:2-?12:2-
728,762,728,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
729,762,729,-7.95002,8.9129e+07,-6.11751,1.31072e+06,?14:32-?15:2-?17:1-?18:1-?4:2-?12:2-
730,763,730,-7.71957,5.24288e+07,-6.11751,1.31072e+06,?14:1-?17:2-?15:2-?18:8-?4:1-?12:1-
731,763,731,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
732,764,732,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?15:32-?14:32-?17:8-?18:1-?4:1-?12:1-
733,764,733,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
734,764,734,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
735,768,735,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:8-?15:128-?18:2-?4:1-?12:1-
736,768,736,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:128-?17:1-?15:32-?18:8-?4:2-?12:2-
737,769,737,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?15:32-?13:1-?14:8-?17:8-?18:1-?4:1-?12:1-
738,769,738,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
739,773,739,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:2-?17:8-?15:16-?18:4-?4:1-?12:1-
740,773,740,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
741,776,741,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
742,776,742,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?14:256-?15:2-?17:1-?18:1-?4:2-?12:2-
743,776,743,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
744,776,744,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
745,776,745,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
746,776,746,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
747,776,747,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
748,776,748,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
749,776,749,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
750,776,750,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
751,777,751,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:16-?18:8-?4:2-?12:2-
752,777,752,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
753,777,753,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
754,777,754,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
755,778,755,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
756,778,756,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
757,779,757,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?14:16-?17:1-?15:1-?18:8-?4:2-?12:2-
758,779,758,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
759,780,759,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:32-?17:1-?15:16-?18:2-?4:2-?12:2-
760,782,760,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?14:2-?17:4-?15:2-?18:4-?4:1-?12:1-
761,782,761,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:8-?17:8-?15:64-?18:4-?4:2-?12:2-
762,785,762,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:32-?17:1-?15:16-?18:2-?4:1-?12:1-
763,785,763,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
764,788,764,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:1-?17:8-?18:1-?4:2-?12:2-
765,789,765,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:64-?17:2-?15:8-?18:2-?4:2-?12:2-
766,791,766,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:64-?17:1-?15:2-?18:8-?4:1-?12:1-
767,791,767,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
768,791,768,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
769,794,769,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
770,794,770,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
771,794,771,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
772,794,772,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
773,794,773,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
774,795,774,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:32-?17:8-?15:2-?18:8-?4:2-?12:2-
775,795,775,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
776,795,776,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
777,795,777,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
778,795,778,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
779,799,779,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
780,799,780,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?15:1-?14:32-?17:8-?18:1-?4:2-?12:2-
781,801,781,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:32-?17:1-?15:64-?18:4-?4:1-?12:1-
782,801,782,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
783,803,783,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:128-?17:1-?15:8-?18:4-?4:1-?12:1-
784,803,784,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
785,807,785,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:8-?15:16-?18:4-?4:2-?12:2-
786,811,786,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
787,811,787,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
788,811,788,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
789,811,789,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
790,811,790,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
791,811,791,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?14:2-?17:1-?15:128-?18:2-?4:2-?12:2-
792,811,792,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
793,813,793,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
794,813,794,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
795,813,795,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
796,814,796,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:128-?17:1-?15:16-?18:4-?4:2-?12:2-
797,815,797,-7.93042,8.51968e+07,-6.11751,1.31072e+06,?15:2-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
798,815,798,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
799,815,799,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
800,815,800,-8.09978,1.25829e+08,-6.11751,1.31072e+06,?14:4-?15:2-?17:1-?18:1-?4:2-?12:2-
801,815,801,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
802,821,802,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:8-?15:1-?18:8-?4:1-?12:1-
803,821,803,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
804,821,804,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
805,821,805,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
806,821,806,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
807,821,807,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
808,821,808,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:4-?17:2-?15:4-?18:2-?4:2-?12:2-
809,821,809,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:32-?17:4-?15:32-?18:8-?4:2-?12:2-
810,821,810,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
811,821,811,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
812,821,812,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
813,821,813,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
814,822,814,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?14:2-?17:8-?15:16-?18:4-?4:2-?12:2-
815,826,815,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
816,826,816,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?15:64-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
817,826,817,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
818,829,818,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:4-?17:8-?15:8-?18:4-?4:1-?12:1-
819,829,819,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
820,829,820,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
821,829,821,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
822,829,822,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
823,830,823,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:256-?17:1-?15:16-?18:8-?4:1-?12:1-
824,830,824,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
825,831,825,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
826,837,826,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:4-?15:8-?18:8-?4:1-?12:1-
827,837,827,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
828,837,828,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?13:1-?14:16-?17:4-?15:1-?18:8-?4:2-?12:2-
829,837,829,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
830,837,830,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
831,837,831,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
832,837,832,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
833,839,833,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:128-?17:1-?15:1-?18:8-?4:1-?12:1-
834,839,834,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
835,842,835,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:4-?17:4-?15:32-?18:4-?4:1-?12:1-
836,842,836,-8.2281,1.69083e+08,-6.11751,1.31072e+06,?14:1-?17:1-?15:16-?18:8-?4:2-?12:2-
837,842,837,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
838,842,838,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
839,842,839,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:1-?14:2-?17:2-?15:64-?18:4-?4:2-?12:2-
840,844,840,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
841,844,841,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
842,844,842,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
843,844,843,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
844,844,844,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
845,844,845,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
846,844,846,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?14:4-?17:1-?15:32-?18:2-?4:2-?12:2-
847,844,847,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?13:1-?14:2-?17:8-?15:16-?18:4-?4:2-?12:2-
848,846,848,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
849,846,849,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
850,849,850,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
851,851,851,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
852,851,852,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
853,852,853,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:256-?17:1-?15:32-?18:8-?4:2-?12:2-
854,852,854,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
855,852,855,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?15:32-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
856,852,856,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
857,853,857,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:8-?17:8-?15:16-?18:2-?4:2-?12:2-
858,853,858,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
859,853,859,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
860,853,860,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
861,857,861,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?17:2-?15:8-?18:8-?4:1-?12:1-
862,857,862,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
863,857,863,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
864,857,864,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
865,858,865,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:64-?17:4-?15:8-?18:4-?4:2-?12:2-
