index,time,iter,reward,value,best_reward,best_value,node
599,419,599,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
600,419,600,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
601,419,601,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
602,421,602,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?6:16-?9:4-?22:1-?12:4-?4:1-
603,421,603,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
604,421,604,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
605,421,605,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
606,423,606,-7.62266,4.1943e+07,-6.83351,6.81574e+06,?6:32-?7:512-?9:1-?22:1-?12:4-?4:2-
607,424,607,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:4-?14:32-?22:4-?12:8-?4:1-
608,426,608,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?7:8-?9:1-?14:16-?22:2-?12:4-?4:2-
609,427,609,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:2-?14:8-?22:4-?12:4-?4:2-
610,427,610,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
611,429,611,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?6:2-?9:4-?22:1-?12:8-?4:2-
612,429,612,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
613,429,613,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
614,430,614,-7.43973,2.75251e+07,-6.83351,6.81574e+06,?6:2-?9:2-?22:1-?12:4-?4:1-
615,432,615,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?6:16-?9:4-?22:1-?12:8-?4:2-
616,432,616,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
617,433,617,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?6:64-?9:2-?22:1-?12:4-?4:1-
618,433,618,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
619,435,619,-7.43973,2.75251e+07,-6.83351,6.81574e+06,?9:1-?14:4-?22:2-?12:8-?4:2-
620,436,620,-7.84179,6.94682e+07,-6.83351,6.81574e+06,?7:2-?9:1-?22:1-?12:8-?4:1-
621,438,621,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?6:32-?9:4-?22:1-?12:4-?4:1-
622,440,622,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?2:4-?7:64-?9:1-?22:1-?12:4-?4:2-
623,442,623,-6.93705,8.65075e+06,-6.83351,6.81574e+06,?9:4-?14:32-?22:2-?12:4-?4:2-
624,442,624,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
625,443,625,-7.5769,3.77487e+07,-6.83351,6.81574e+06,?9:1-?14:1-?22:4-?12:8-?4:1-
626,444,626,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?7:2-?9:1-?14:32-?22:2-?12:4-?4:1-
627,444,627,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
628,446,628,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?6:32-?9:2-?22:1-?12:4-?4:2-
629,446,629,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
630,446,630,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
631,446,631,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
632,447,632,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?9:2-?14:2-?22:2-?12:4-?4:1-
633,449,633,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?14:8-?22:4-?12:8-?4:2-
634,449,634,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
635,449,635,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
636,449,636,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
637,449,637,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
638,449,638,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
639,450,639,-7.70184,5.03316e+07,-6.83351,6.81574e+06,?5:1-?6:4-?9:2-?22:1-?12:8-?4:1-
640,450,640,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
641,450,641,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
642,452,642,-7.36793,2.33308e+07,-6.83351,6.81574e+06,?5:2-?6:16-?9:4-?22:1-?12:4-?4:1-
643,452,643,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
644,452,644,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
645,452,645,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
646,452,646,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
647,454,647,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?5:1-?6:64-?9:4-?22:1-?12:4-?4:1-
648,455,648,-7.40977,2.56901e+07,-6.83351,6.81574e+06,?6:1-?9:4-?14:8-?22:4-?12:8-?4:1-
649,458,649,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?7:128-?5:2-?6:16-?9:4-?22:1-?12:4-?4:1-
650,460,650,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?9:2-?14:4-?22:4-?12:8-?4:1-
651,462,651,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:4-?14:2-?22:4-?12:8-?4:2-
652,463,652,-7.17441,1.49422e+07,-6.83351,6.81574e+06,?14:32-?22:4-?12:4-?4:1-
653,463,653,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
654,463,654,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
655,464,655,-7.62266,4.1943e+07,-6.83351,6.81574e+06,?7:4-?9:1-?14:1-?22:2-?12:8-?4:1-
656,464,656,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
657,466,657,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?9:1-?14:256-?22:2-?12:8-?4:1-
658,467,658,-6.92369,8.38861e+06,-6.83351,6.81574e+06,?9:4-?14:64-?22:4-?12:4-?4:2-
659,468,659,-7.43973,2.75251e+07,-6.83351,6.81574e+06,?5:2-?6:2-?9:2-?22:1-?12:4-?4:2-
660,471,660,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?7:128-?6:128-?9:4-?22:1-?12:4-?4:1-
661,471,661,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
662,471,662,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
663,471,663,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
664,471,664,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
665,473,665,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?7:256-?9:1-?14:8-?22:2-?12:8-?4:2-
666,473,666,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
667,474,667,-7.70184,5.03316e+07,-6.83351,6.81574e+06,?7:4-?9:1-?14:4-?22:2-?12:8-?4:2-
668,474,668,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
669,474,669,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
670,474,670,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
671,474,671,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
672,474,672,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
673,475,673,-7.10874,1.28451e+07,-6.83351,6.81574e+06,?6:1-?9:2-?14:64-?22:4-?12:4-?4:1-
674,475,674,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
675,475,675,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
676,475,676,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
677,477,677,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?9:1-?14:32-?22:2-?12:4-?4:2-
678,477,678,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
679,479,679,-7.70184,5.03316e+07,-6.83351,6.81574e+06,?2:4-?7:128-?9:1-?22:1-?12:8-?4:2-
680,480,680,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:4-?14:16-?22:2-?12:4-?4:2-
681,482,681,-6.8499,7.07789e+06,-6.83351,6.81574e+06,?6:16-?9:4-?14:1-?22:4-?12:4-?4:2-
682,482,682,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
683,482,683,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
684,483,684,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?5:2-?6:32-?9:2-?22:1-?12:4-?4:1-
685,485,685,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:4-?14:64-?22:4-?12:8-?4:1-
686,487,686,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?5:2-?6:64-?9:2-?22:1-?12:4-?4:2-
687,487,687,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
688,487,688,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
689,488,689,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?7:32-?9:1-?22:1-?12:4-?4:1-
690,489,690,-7.32163,2.09715e+07,-6.83351,6.81574e+06,?6:1-?9:4-?14:4-?22:2-?12:8-?4:2-
691,489,691,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
692,491,692,-7.15093,1.41558e+07,-6.83351,6.81574e+06,?7:32-?9:1-?14:128-?22:4-?12:4-?4:2-
693,491,693,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
694,491,694,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
695,491,695,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
696,491,696,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
697,491,697,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
698,491,698,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
699,493,699,-6.92369,8.38861e+06,-6.83351,6.81574e+06,?9:4-?14:1-?22:4-?12:8-?4:1-
700,494,700,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?9:1-?14:32-?22:4-?12:8-?4:2-
701,494,701,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
702,494,702,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
703,494,703,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
704,494,704,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
705,494,705,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
706,494,706,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
707,494,707,-20,0,-6.83351,6.81574e+06,?2:2-?7:2-?9:1-?14:128-?22:2-?12:8-?4:1-
708,496,708,-6.93705,8.65075e+06,-6.83351,6.81574e+06,?6:8-?9:4-?14:64-?22:4-?12:4-?4:2-
709,498,709,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?7:256-?9:1-?14:64-?22:4-?12:8-?4:2-
710,498,710,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
711,499,711,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?7:16-?6:256-?9:2-?22:1-?12:4-?4:1-
712,499,712,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
713,499,713,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
714,499,714,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
715,501,715,-7.87793,7.54975e+07,-6.83351,6.81574e+06,?7:512-?9:1-?14:128-?22:2-?12:8-?4:1-
716,501,716,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
717,501,717,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
718,502,718,-7.32702,2.12337e+07,-6.83351,6.81574e+06,?7:32-?9:1-?14:8-?22:2-?12:4-?4:2-
719,503,719,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:4-?14:4-?22:2-?12:4-?4:2-
720,503,720,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
721,503,721,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
722,504,722,-7.32163,2.09715e+07,-6.83351,6.81574e+06,?9:4-?14:32-?22:2-?12:8-?4:2-
723,504,723,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
724,505,724,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?9:2-?14:32-?22:2-?12:4-?4:1-
725,506,725,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:2-?14:1-?22:4-?12:4-?4:1-
726,508,726,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?9:4-?14:4-?22:2-?12:8-?4:1-
727,508,727,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?7:2-?6:128-?9:4-?22:1-?12:8-?4:1-
728,508,728,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
729,510,729,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:4-?14:1-?22:2-?12:4-?4:1-
730,510,730,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
731,511,731,-7.62266,4.1943e+07,-6.83351,6.81574e+06,?7:32-?9:1-?22:1-?12:8-?4:2-
732,513,732,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?9:2-?14:4-?22:2-?12:8-?4:2-
733,514,733,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?5:1-?6:16-?9:4-?22:1-?12:8-?4:1-
734,514,734,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
735,515,735,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?6:8-?9:2-?22:1-?12:8-?4:2-
736,515,736,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
737,518,737,-7.70184,5.03316e+07,-6.83351,6.81574e+06,?2:64-?7:8-?9:1-?22:1-?12:8-?4:2-
738,520,738,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?5:1-?6:16-?9:2-?22:1-?12:4-?4:2-
739,520,739,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
740,520,740,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
741,522,741,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?6:64-?9:4-?14:32-?22:2-?12:8-?4:2-
742,523,742,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?7:4-?9:1-?14:32-?22:4-?12:4-?4:2-
743,525,743,-7.32702,2.12337e+07,-6.83351,6.81574e+06,?7:8-?5:2-?6:8-?9:4-?22:1-?12:8-?4:1-
744,526,744,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?7:4-?9:1-?22:1-?12:4-?4:2-
745,527,745,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?6:32-?9:2-?14:8-?22:2-?12:4-?4:1-
746,529,746,-7.10874,1.28451e+07,-6.83351,6.81574e+06,?6:1-?9:4-?14:32-?22:4-?12:4-?4:2-
747,529,747,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
748,529,748,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
749,529,749,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
750,531,750,-7.70184,5.03316e+07,-6.83351,6.81574e+06,?7:512-?9:1-?22:1-?12:8-?4:2-
751,531,751,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
752,531,752,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
753,533,753,-7.04179,1.101e+07,-6.83351,6.81574e+06,?6:4-?9:4-?14:64-?22:4-?12:8-?4:1-
754,533,754,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
755,535,755,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?7:128-?6:128-?9:4-?22:1-?12:8-?4:1-
756,535,756,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
757,537,757,-7.32163,2.09715e+07,-6.83351,6.81574e+06,?7:256-?9:1-?14:4-?22:2-?12:4-?4:2-
758,537,758,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
759,539,759,-7.62266,4.1943e+07,-6.83351,6.81574e+06,?9:1-?14:4-?22:4-?12:8-?4:1-
760,539,760,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
761,539,761,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
762,540,762,-7.04179,1.101e+07,-6.83351,6.81574e+06,?9:4-?14:1-?22:2-?12:4-?4:2-
763,542,763,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?14:4-?22:4-?12:4-?4:1-
764,542,764,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
765,542,765,-20,0,-6.83351,6.81574e+06,?2:16-?7:4-?9:1-?22:1-?12:8-?4:2-
766,542,766,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
767,542,767,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?7:4-?6:256-?9:2-?22:1-?12:4-?4:2-
768,542,768,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
769,544,769,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?6:4-?9:4-?22:1-?12:8-?4:1-
770,544,770,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
771,544,771,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
772,544,772,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
773,545,773,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?5:1-?6:32-?9:2-?22:1-?12:4-?4:2-
774,545,774,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
775,547,775,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:4-?14:64-?22:4-?12:4-?4:1-
776,548,776,-7.43973,2.75251e+07,-6.83351,6.81574e+06,?7:64-?9:1-?22:1-?12:4-?4:1-
777,548,777,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
778,549,778,-6.83351,6.81574e+06,-6.83351,6.81574e+06,?6:16-?9:4-?14:1-?22:4-?12:4-?4:1-
779,549,779,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
780,549,780,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
781,551,781,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?6:4-?9:4-?14:128-?22:2-?12:8-?4:2-
782,551,782,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
783,551,783,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
784,551,784,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
785,552,785,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?6:1-?9:2-?14:8-?22:4-?12:8-?4:1-
786,554,786,-7.17441,1.49422e+07,-6.83351,6.81574e+06,?14:64-?22:2-?12:4-?4:1-
787,555,787,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?6:64-?9:2-?22:1-?12:8-?4:2-
788,555,788,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
789,555,789,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
790,555,790,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
791,558,791,-7.70184,5.03316e+07,-6.83351,6.81574e+06,?7:256-?9:1-?22:1-?12:8-?4:1-
792,559,792,-7.36793,2.33308e+07,-6.83351,6.81574e+06,?5:1-?6:2-?9:4-?22:1-?12:8-?4:2-
793,559,793,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
794,559,794,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
795,559,795,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
796,559,796,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
797,559,797,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
798,561,798,-7.10874,1.28451e+07,-6.83351,6.81574e+06,?6:128-?9:4-?14:2-?22:4-?12:4-?4:1-
799,562,799,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?7:64-?9:1-?14:1-?22:4-?12:8-?4:2-
800,564,800,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:1-?14:2-?22:2-?12:4-?4:2-
801,565,801,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?9:2-?14:32-?22:4-?12:8-?4:1-
802,565,802,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
803,565,803,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
804,565,804,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
805,565,805,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
806,565,806,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
807,565,807,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
808,567,808,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:4-?14:32-?22:2-?12:4-?4:1-
809,567,809,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
810,567,810,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
811,568,811,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?6:16-?9:4-?14:16-?22:4-?12:8-?4:1-
812,569,812,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?6:128-?9:4-?14:1-?22:2-?12:8-?4:2-
813,571,813,-7.32163,2.09715e+07,-6.83351,6.81574e+06,?5:1-?6:64-?9:4-?14:16-?22:4-?12:8-?4:2-
814,571,814,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
815,571,815,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
816,572,816,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?7:1-?5:2-?6:16-?9:4-?22:1-?12:4-?4:1-
817,574,817,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?9:1-?14:32-?22:2-?12:8-?4:2-
818,575,818,-7.70184,5.03316e+07,-6.83351,6.81574e+06,?9:1-?14:2-?22:4-?12:8-?4:1-
819,575,819,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
820,576,820,-7.82678,6.71089e+07,-6.83351,6.81574e+06,?7:8-?9:1-?14:256-?22:2-?12:8-?4:1-
821,576,821,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
822,576,822,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
823,576,823,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
824,578,824,-7.28186,1.91365e+07,-6.83351,6.81574e+06,?9:2-?14:128-?22:2-?12:4-?4:2-
825,580,825,-7.32163,2.09715e+07,-6.83351,6.81574e+06,?5:2-?6:8-?9:2-?22:1-?12:8-?4:2-
826,580,826,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
827,580,827,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
828,580,828,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
829,580,829,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?7:2-?9:1-?14:4-?22:2-?12:4-?4:2-
830,580,830,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
831,582,831,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?6:32-?9:2-?14:4-?22:4-?12:8-?4:1-
832,583,832,-7.10874,1.28451e+07,-6.83351,6.81574e+06,?5:2-?6:8-?9:2-?14:4-?22:4-?12:4-?4:2-
833,583,833,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
834,585,834,-7.37278,2.3593e+07,-6.83351,6.81574e+06,?6:16-?9:2-?22:1-?12:8-?4:2-
835,586,835,-6.93705,8.65075e+06,-6.83351,6.81574e+06,?6:8-?9:4-?14:64-?22:2-?12:4-?4:2-
836,588,836,-7.43973,2.75251e+07,-6.83351,6.81574e+06,?6:2-?9:2-?14:8-?22:4-?12:8-?4:1-
837,588,837,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
838,588,838,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
839,590,839,-6.78027,6.02931e+06,-6.78027,6.02931e+06,?9:4-?14:16-?22:4-?12:4-?4:2-
840,592,840,-7.04179,1.101e+07,-6.78027,6.02931e+06,?6:64-?9:4-?14:128-?22:2-?12:8-?4:2-
841,595,841,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?7:128-?5:1-?6:32-?9:2-?22:1-?12:4-?4:2-
842,596,842,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:128-?9:2-?14:32-?22:4-?12:4-?4:2-
843,596,843,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
844,598,844,-7.62266,4.1943e+07,-6.78027,6.02931e+06,?6:1-?7:512-?9:1-?22:1-?12:4-?4:2-
845,598,845,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
846,599,846,-7.32702,2.12337e+07,-6.78027,6.02931e+06,?9:1-?14:64-?22:4-?12:4-?4:1-
847,601,847,-7.92369,8.38861e+07,-6.78027,6.02931e+06,?2:2-?7:256-?9:1-?22:1-?12:8-?4:1-
848,602,848,-7.23808,1.73015e+07,-6.78027,6.02931e+06,?9:2-?14:128-?22:4-?12:8-?4:1-
849,602,849,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
850,604,850,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?9:1-?14:64-?22:2-?12:8-?4:2-
851,604,851,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
852,605,852,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?6:128-?9:2-?22:1-?12:8-?4:1-
853,605,853,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
854,605,854,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
855,607,855,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?6:2-?9:4-?22:1-?12:4-?4:1-
856,607,856,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
857,609,857,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?6:2-?9:4-?22:1-?12:8-?4:1-
858,611,858,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?6:4-?9:2-?22:1-?12:4-?4:1-
859,611,859,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
860,613,860,-7.10874,1.28451e+07,-6.78027,6.02931e+06,?2:16-?7:8-?9:1-?14:128-?22:4-?12:8-?4:2-
861,613,861,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
862,614,862,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?6:8-?9:2-?14:8-?22:4-?12:4-?4:1-
863,614,863,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
864,614,864,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
865,616,865,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?6:2-?9:4-?22:1-?12:4-?4:2-
866,616,866,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
867,616,867,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
868,618,868,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?9:4-?14:128-?22:4-?12:8-?4:1-
869,619,869,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?5:1-?6:64-?9:4-?14:16-?22:4-?12:8-?4:1-
870,619,870,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
871,621,871,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?14:2-?22:2-?12:8-?4:2-
872,621,872,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
873,622,873,-7.55526,3.59137e+07,-6.78027,6.02931e+06,?9:1-?14:128-?22:2-?12:4-?4:1-
874,623,874,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?7:2-?5:2-?6:16-?9:4-?22:1-?12:4-?4:1-
875,623,875,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
876,623,876,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
877,624,877,-7.28777,1.93987e+07,-6.78027,6.02931e+06,?6:1-?9:4-?14:1-?22:2-?12:8-?4:2-
878,625,878,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:128-?5:1-?6:32-?9:2-?22:1-?12:4-?4:1-
879,625,879,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
880,628,880,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:128-?5:1-?6:128-?9:2-?22:1-?12:4-?4:1-
881,628,881,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?7:2-?9:1-?22:1-?12:4-?4:2-
882,628,882,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
883,630,883,-7.18197,1.52044e+07,-6.78027,6.02931e+06,?6:4-?9:2-?14:2-?22:4-?12:4-?4:1-
