index,time,iter,reward,value,best_reward,best_value,node
579,783,579,-7.03396,1.08134e+07,-6.11751,1.31072e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
580,783,580,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
581,783,581,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
582,783,582,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
583,783,583,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
584,786,584,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:8-?15:2-?18:2-?4:2-?12:2-
585,788,585,-7.32836,2.12992e+07,-6.11751,1.31072e+06,?14:64-?15:16-?17:1-?18:1-?4:2-?12:2-
586,788,586,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
587,788,587,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
588,790,588,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:4-?17:2-?15:4-?18:4-?4:2-?12:2-
589,790,589,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
590,790,590,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
591,795,591,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?15:32-?18:2-?4:1-?12:1-
592,796,592,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:256-?17:1-?15:32-?18:8-?4:1-?12:1-
593,796,593,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
594,799,594,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
595,802,595,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?17:2-?15:32-?18:2-?4:1-?12:1-
596,806,596,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?17:8-?15:32-?18:2-?4:1-?12:1-
597,811,597,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:2-?15:4-?18:8-?4:2-?12:2-
598,811,598,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
599,814,599,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
600,815,600,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?15:8-?13:2-?14:8-?17:8-?18:1-?4:2-?12:2-
601,819,601,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:8-?15:128-?18:2-?4:1-?12:1-
602,819,602,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
603,822,603,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
604,822,604,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
605,822,605,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:2-?14:1-?17:1-?15:64-?18:4-?4:2-?12:2-
606,822,606,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
607,823,607,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?15:8-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
608,823,608,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
609,823,609,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
610,823,610,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
611,826,611,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:16-?17:4-?15:4-?18:8-?4:2-?12:2-
612,826,612,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
613,828,613,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:64-?17:2-?15:16-?18:2-?4:2-?12:2-
614,828,614,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
615,831,615,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
616,832,616,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:64-?17:2-?15:1-?18:8-?4:2-?12:2-
617,832,617,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
618,835,618,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
619,835,619,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
620,835,620,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
621,835,621,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
622,837,622,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:2-?18:4-?4:1-?12:1-
623,839,623,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?15:128-?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
624,839,624,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
625,839,625,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
626,839,626,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
627,839,627,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
628,840,628,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:4-?17:1-?15:4-?18:2-?4:1-?12:1-
629,844,629,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:4-?15:1-?18:8-?4:2-?12:2-
630,845,630,-6.7459,5.57056e+06,-6.11751,1.31072e+06,?13:2-?14:32-?17:4-?18:1-?4:2-?12:2-
631,845,631,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
632,846,632,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:16-?17:1-?15:16-?18:8-?4:1-?12:1-
633,846,633,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
634,848,634,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:64-?17:1-?15:4-?18:2-?4:1-?12:1-
635,850,635,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:8-?17:4-?15:16-?18:4-?4:1-?12:1-
636,850,636,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
637,852,637,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:16-?17:4-?15:32-?18:8-?4:1-?12:1-
638,852,638,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
639,852,639,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
640,856,640,-7.32836,2.12992e+07,-6.11751,1.31072e+06,?15:128-?17:1-?18:1-?4:2-?12:2-
641,856,641,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
642,857,642,-6.7459,5.57056e+06,-6.11751,1.31072e+06,?14:64-?17:1-?15:16-?18:4-?4:2-?12:2-
643,857,643,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
644,857,644,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
645,861,645,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:16-?18:8-?4:2-?12:2-
646,866,646,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?17:2-?15:4-?18:8-?4:1-?12:1-
647,866,647,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
648,870,648,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?17:2-?15:32-?18:4-?4:2-?12:2-
649,872,649,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:64-?17:1-?15:16-?18:4-?4:1-?12:1-
650,873,650,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?14:64-?17:4-?15:1-?18:2-?4:2-?12:2-
651,873,651,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
652,873,652,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
653,873,653,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
654,873,654,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
655,877,655,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?17:4-?15:64-?18:2-?4:1-?12:1-
656,879,656,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?14:8-?17:1-?15:4-?18:2-?4:2-?12:2-
657,879,657,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
658,879,658,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
659,879,659,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
660,879,660,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
661,883,661,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
662,886,662,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
663,886,663,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
664,886,664,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
665,886,665,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
666,889,666,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?14:2-?17:4-?15:1-?18:8-?4:2-?12:2-
667,889,667,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
668,892,668,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:4-?15:2-?18:2-?4:2-?12:2-
669,893,669,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?14:8-?17:8-?15:1-?18:4-?4:1-?12:1-
670,894,670,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:128-?17:2-?15:16-?18:4-?4:1-?12:1-
671,894,671,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
672,897,672,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:16-?17:8-?15:16-?18:4-?4:2-?12:2-
673,898,673,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:64-?17:2-?15:4-?18:4-?4:2-?12:2-
674,898,674,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
675,898,675,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
676,898,676,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
677,900,677,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:64-?18:2-?4:1-?12:1-
678,902,678,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:32-?17:1-?15:64-?18:4-?4:2-?12:2-
679,902,679,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
680,902,680,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
681,902,681,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
682,903,682,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:1-?17:4-?15:128-?18:2-?4:2-?12:2-
683,903,683,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
684,906,684,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
685,906,685,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
686,910,686,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:8-?17:1-?18:1-?4:1-?12:1-
687,910,687,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
688,910,688,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
689,910,689,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
690,910,690,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
691,912,691,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:2-?17:8-?15:128-?18:2-?4:1-?12:1-
692,912,692,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
693,912,693,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
694,915,694,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:1-?15:32-?18:2-?4:2-?12:2-
695,918,695,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:16-?17:4-?15:8-?18:2-?4:2-?12:2-
696,918,696,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
697,918,697,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
698,922,698,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
699,924,699,-7.41854,2.62144e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:8-?18:4-?4:2-?12:2-
700,924,700,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
701,924,701,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
702,928,702,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
703,928,703,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
704,928,704,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
705,929,705,-7.67381,4.71859e+07,-6.11751,1.31072e+06,?14:2-?15:32-?17:1-?18:1-?4:2-?12:2-
706,929,706,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
707,930,707,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:2-?17:1-?15:64-?18:4-?4:2-?12:2-
708,930,708,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
709,931,709,-7.79875,6.29146e+07,-6.11751,1.31072e+06,?14:4-?17:1-?15:1-?18:4-?4:1-?12:1-
710,931,710,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
711,932,711,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:64-?17:4-?15:4-?18:8-?4:2-?12:2-
712,936,712,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
713,938,713,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:2-?17:8-?15:64-?18:2-?4:1-?12:1-
714,940,714,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?14:8-?17:4-?15:2-?18:2-?4:2-?12:2-
715,942,715,-7.67381,4.71859e+07,-6.11751,1.31072e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
716,942,716,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
717,942,717,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
718,942,718,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
719,942,719,-8.23145,1.70394e+08,-6.11751,1.31072e+06,?14:32-?15:1-?17:1-?18:1-?4:2-?12:2-
720,942,720,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
721,947,721,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:4-?15:1-?18:8-?4:1-?12:1-
722,948,722,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:4-?14:32-?17:8-?18:1-?4:2-?12:2-
723,948,723,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
724,950,724,-7.41854,2.62144e+07,-6.11751,1.31072e+06,?14:4-?17:1-?15:8-?18:4-?4:2-?12:2-
725,950,725,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
726,950,726,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
727,950,727,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
728,950,728,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
729,952,729,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:4-?17:1-?15:64-?18:2-?4:1-?12:1-
730,954,730,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
731,958,731,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
732,961,732,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:4-?15:128-?18:2-?4:1-?12:1-
733,961,733,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
734,961,734,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
735,963,735,-7.71957,5.24288e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:2-?18:2-?4:2-?12:2-
736,963,736,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
737,963,737,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
738,965,738,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:4-?17:8-?15:64-?18:4-?4:1-?12:1-
739,965,739,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
740,968,740,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:64-?18:4-?4:2-?12:2-
741,971,741,-6.7459,5.57056e+06,-6.11751,1.31072e+06,?17:2-?15:128-?18:2-?4:2-?12:2-
742,972,742,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?14:32-?17:4-?15:1-?18:2-?4:2-?12:2-
743,972,743,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:2-?14:64-?17:2-?15:2-?18:2-?4:2-?12:2-
744,972,744,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
745,972,745,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
746,976,746,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
747,978,747,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:64-?17:2-?15:16-?18:2-?4:1-?12:1-
748,978,748,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
749,978,749,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
750,979,750,-7.67381,4.71859e+07,-6.11751,1.31072e+06,?14:2-?17:8-?15:2-?18:2-?4:2-?12:2-
751,982,751,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:4-?17:4-?15:64-?18:2-?4:2-?12:2-
752,982,752,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
753,984,753,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:16-?17:4-?15:8-?18:2-?4:1-?12:1-
754,986,754,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:1-?17:4-?15:64-?18:4-?4:1-?12:1-
755,988,755,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?17:8-?15:1-?18:2-?4:2-?12:2-
756,988,756,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
757,988,757,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
758,991,758,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:4-?17:4-?15:8-?18:2-?4:1-?12:1-
759,992,759,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?14:2-?15:64-?17:1-?18:1-?4:1-?12:1-
760,994,760,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:8-?17:8-?15:16-?18:2-?4:1-?12:1-
761,994,761,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
762,994,762,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
763,997,763,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?14:4-?17:8-?15:4-?18:4-?4:2-?12:2-
764,1002,764,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?17:8-?15:8-?18:8-?4:2-?12:2-
765,1002,765,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:1-?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
766,1002,766,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
767,1002,767,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
768,1006,768,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:2-?17:2-?18:1-?4:1-?12:1-
769,1006,769,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
770,1006,770,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
771,1008,771,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:1-?15:1-?18:4-?4:2-?12:2-
772,1008,772,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
773,1008,773,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
774,1012,774,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:8-?15:32-?18:2-?4:2-?12:2-
775,1015,775,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:32-?17:1-?15:4-?18:8-?4:1-?12:1-
776,1015,776,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
777,1017,777,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
778,1017,778,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
779,1017,779,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
780,1017,780,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
781,1020,781,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?17:4-?15:4-?18:8-?4:2-?12:2-
782,1021,782,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:128-?17:2-?15:32-?18:8-?4:1-?12:1-
783,1021,783,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
784,1022,784,-7.97484,9.43718e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:1-?18:2-?4:2-?12:2-
785,1023,785,-7.71957,5.24288e+07,-6.11751,1.31072e+06,?14:1-?17:2-?15:8-?18:2-?4:1-?12:1-
786,1023,786,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
787,1024,787,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:32-?18:4-?4:1-?12:1-
788,1024,788,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
789,1029,789,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:8-?15:8-?18:2-?4:2-?12:2-
790,1030,790,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?15:4-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
791,1034,791,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
792,1034,792,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
793,1036,793,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:8-?17:1-?15:64-?18:2-?4:2-?12:2-
794,1039,794,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:32-?17:2-?15:4-?18:8-?4:2-?12:2-
795,1040,795,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:128-?17:1-?15:1-?18:8-?4:1-?12:1-
796,1040,796,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
797,1040,797,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
798,1040,798,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
799,1042,799,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:64-?17:2-?18:1-?4:1-?12:1-
800,1044,800,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:64-?17:2-?15:8-?18:8-?4:2-?12:2-
801,1050,801,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:4-?15:8-?18:8-?4:1-?12:1-
802,1050,802,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:2-?14:16-?17:8-?15:2-?18:4-?4:1-?12:1-
803,1050,803,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
804,1050,804,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
805,1050,805,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
806,1052,806,-7.03396,1.08134e+07,-6.11751,1.31072e+06,?14:64-?17:1-?15:128-?18:2-?4:2-?12:2-
807,1053,807,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:128-?14:128-?17:2-?18:1-?4:1-?12:1-
808,1056,808,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:2-?17:8-?15:32-?18:2-?4:2-?12:2-
809,1059,809,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:1-?15:2-?18:8-?4:2-?12:2-
810,1061,810,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?14:4-?15:128-?17:1-?18:1-?4:1-?12:1-
811,1061,811,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
812,1063,812,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:32-?17:4-?15:4-?18:8-?4:2-?12:2-
813,1065,813,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
814,1069,814,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?17:8-?15:32-?18:8-?4:2-?12:2-
815,1069,815,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
816,1069,816,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
817,1071,817,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:16-?17:1-?15:32-?18:8-?4:1-?12:1-
818,1072,818,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?15:16-?13:1-?14:1-?17:8-?18:1-?4:1-?12:1-
819,1072,819,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
820,1074,820,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:4-?17:1-?15:64-?18:4-?4:2-?12:2-
821,1074,821,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
822,1076,822,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:64-?17:2-?15:32-?18:4-?4:1-?12:1-
823,1076,823,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:2-?14:2-?17:2-?15:32-?18:8-?4:1-?12:1-
824,1076,824,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
825,1076,825,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
826,1078,826,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:16-?18:2-?4:1-?12:1-
827,1080,827,-7.67381,4.71859e+07,-6.11751,1.31072e+06,?14:16-?17:1-?15:2-?18:2-?4:2-?12:2-
828,1083,828,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?14:8-?17:4-?15:16-?18:8-?4:1-?12:1-
829,1086,829,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
830,1088,830,-7.03396,1.08134e+07,-6.11751,1.31072e+06,?14:32-?17:1-?15:32-?18:2-?4:2-?12:2-
831,1088,831,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
832,1091,832,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
833,1091,833,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
834,1091,834,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
835,1091,835,-8.22472,1.67772e+08,-6.11751,1.31072e+06,?14:1-?15:2-?17:1-?18:1-?4:1-?12:1-
836,1091,836,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
837,1091,837,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
838,1091,838,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
839,1091,839,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?14:1-?17:2-?15:64-?18:2-?4:1-?12:1-
840,1093,840,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:2-?17:4-?15:64-?18:2-?4:1-?12:1-
841,1095,841,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
842,1097,842,-7.32836,2.12992e+07,-6.11751,1.31072e+06,?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
843,1100,843,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:8-?17:2-?15:8-?18:2-?4:1-?12:1-
844,1100,844,-7.71957,5.24288e+07,-6.11751,1.31072e+06,?13:1-?14:16-?17:1-?15:2-?18:2-?4:2-?12:2-
845,1102,845,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?14:8-?17:4-?15:4-?18:2-?4:2-?12:2-
846,1102,846,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
847,1102,847,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
848,1102,848,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
849,1102,849,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
850,1102,850,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
851,1102,851,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
852,1105,852,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?17:4-?15:4-?18:8-?4:1-?12:1-
853,1107,853,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:2-?18:8-?4:2-?12:2-
