index,time,iter,reward,value,best_reward,best_value,node
575,673,575,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
576,675,576,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
577,675,577,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
578,678,578,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:2-?15:1-?18:8-?4:1-?12:1-
579,678,579,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
580,678,580,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
581,679,581,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:128-?14:64-?17:8-?18:1-?4:1-?12:1-
582,683,582,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?14:2-?17:8-?15:8-?18:8-?4:1-?12:1-
583,688,583,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?14:1-?17:8-?15:8-?18:8-?4:1-?12:1-
584,690,584,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?14:8-?17:4-?15:8-?18:4-?4:1-?12:1-
585,690,585,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
586,691,586,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:256-?17:2-?15:8-?18:8-?4:1-?12:1-
587,693,587,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:8-?17:1-?18:1-?4:1-?12:1-
588,693,588,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?14:64-?17:2-?15:1-?18:8-?4:2-?12:2-
589,693,589,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
590,695,590,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:64-?17:8-?15:64-?18:2-?4:1-?12:1-
591,697,591,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:1-?15:64-?18:8-?4:1-?12:1-
592,699,592,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:256-?17:1-?15:32-?18:8-?4:1-?12:1-
593,699,593,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
594,699,594,-8.05402,1.13246e+08,-6.19669,1.57286e+06,?14:4-?17:1-?15:16-?18:2-?4:2-?12:2-
595,699,595,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
596,706,596,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?17:8-?15:16-?18:8-?4:1-?12:1-
597,710,597,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:4-?15:32-?18:4-?4:1-?12:1-
598,710,598,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
599,710,599,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
600,710,600,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
601,712,601,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?17:8-?15:128-?18:2-?4:1-?12:1-
602,712,602,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
603,713,603,-8.05402,1.13246e+08,-6.19669,1.57286e+06,?14:2-?17:2-?15:4-?18:8-?4:2-?12:2-
604,713,604,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
605,715,605,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
606,718,606,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
607,718,607,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
608,718,608,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
609,718,609,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
610,721,610,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:8-?15:32-?18:8-?4:2-?12:2-
611,721,611,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
612,721,612,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
613,721,613,-8.60493,4.02653e+08,-6.19669,1.57286e+06,?14:1-?17:2-?15:1-?18:2-?4:2-?12:2-
614,721,614,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
615,721,615,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
616,721,616,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
617,721,617,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
618,724,618,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:4-?15:128-?18:4-?4:1-?12:1-
619,724,619,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
620,726,620,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:32-?15:64-?17:1-?18:1-?4:1-?12:1-
621,726,621,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
622,728,622,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
623,731,623,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?17:8-?15:16-?18:8-?4:1-?12:1-
624,731,624,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
625,731,625,-8.30728,2.02899e+08,-6.19669,1.57286e+06,?15:2-?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
626,733,626,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:256-?15:64-?17:1-?18:1-?4:1-?12:1-
627,733,627,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
628,733,628,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
629,733,629,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
630,733,630,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:2-?15:64-?18:2-?4:2-?12:2-
631,733,631,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
632,733,632,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
633,733,633,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
634,734,634,-8.09978,1.25829e+08,-6.19669,1.57286e+06,?14:1-?17:4-?15:2-?18:8-?4:2-?12:2-
635,735,635,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:128-?17:4-?18:1-?4:2-?12:2-
636,737,636,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?17:8-?15:64-?18:2-?4:1-?12:1-
637,737,637,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
638,737,638,-8.60578,4.0344e+08,-6.19669,1.57286e+06,?15:1-?14:128-?17:4-?18:1-?4:2-?12:2-
639,737,639,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
640,737,640,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
641,737,641,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
642,737,642,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
643,737,643,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
644,737,644,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
645,741,645,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:8-?15:16-?18:2-?4:1-?12:1-
646,741,646,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
647,746,647,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:8-?15:32-?18:4-?4:1-?12:1-
648,748,648,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?17:1-?15:32-?18:4-?4:2-?12:2-
649,748,649,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
650,750,650,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:4-?15:1-?18:8-?4:1-?12:1-
651,750,651,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
652,752,652,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?14:4-?17:1-?15:16-?18:2-?4:1-?12:1-
653,752,653,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
654,755,654,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:1-?15:32-?18:8-?4:2-?12:2-
655,756,655,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?14:16-?17:8-?15:8-?18:4-?4:2-?12:2-
656,756,656,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:64-?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
657,757,657,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:32-?17:2-?15:64-?18:4-?4:2-?12:2-
658,757,658,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
659,760,659,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:8-?15:1-?18:8-?4:2-?12:2-
660,764,660,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
661,767,661,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?14:1-?17:8-?15:32-?18:4-?4:1-?12:1-
662,767,662,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
663,767,663,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
664,767,664,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
665,769,665,-8.01624,1.03809e+08,-6.19669,1.57286e+06,?14:32-?17:2-?15:1-?18:4-?4:1-?12:1-
666,769,666,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
667,769,667,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
668,771,668,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
669,771,669,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
670,771,670,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
671,774,671,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?17:1-?15:32-?18:2-?4:2-?12:2-
672,774,672,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
673,774,673,-8.17896,1.50995e+08,-6.19669,1.57286e+06,?14:2-?17:2-?15:1-?18:8-?4:2-?12:2-
674,777,674,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:4-?15:16-?18:2-?4:1-?12:1-
675,777,675,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
676,779,676,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?14:2-?17:4-?15:32-?18:2-?4:1-?12:1-
677,783,677,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:4-?15:64-?18:2-?4:1-?12:1-
678,785,678,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?14:4-?17:8-?15:32-?18:4-?4:1-?12:1-
679,785,679,-8.31063,2.04472e+08,-6.19669,1.57286e+06,?14:1-?17:2-?15:64-?18:2-?4:2-?12:2-
680,785,680,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
681,785,681,-8.47999,3.0199e+08,-6.19669,1.57286e+06,?14:2-?17:2-?15:1-?18:2-?4:2-?12:2-
682,785,682,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
683,788,683,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:2-?15:8-?18:8-?4:2-?12:2-
684,791,684,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:8-?15:64-?18:4-?4:2-?12:2-
685,791,685,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
686,793,686,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?14:128-?17:1-?15:4-?18:8-?4:1-?12:1-
687,794,687,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?14:16-?17:8-?15:8-?18:8-?4:2-?12:2-
688,797,688,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?14:2-?17:8-?15:64-?18:2-?4:1-?12:1-
689,800,689,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
690,801,690,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?13:2-?14:128-?17:2-?18:1-?4:1-?12:1-
691,801,691,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
692,804,692,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?14:64-?17:2-?15:4-?18:8-?4:1-?12:1-
693,804,693,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
694,804,694,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
695,808,695,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:8-?15:16-?18:8-?4:2-?12:2-
696,808,696,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
697,808,697,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
698,808,698,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
699,812,699,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:4-?15:16-?18:8-?4:2-?12:2-
700,815,700,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?14:16-?17:4-?15:8-?18:4-?4:1-?12:1-
701,815,701,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
702,815,702,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
703,815,703,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
704,818,704,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:8-?15:64-?18:4-?4:1-?12:1-
705,822,705,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?17:8-?15:32-?18:2-?4:1-?12:1-
706,822,706,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
707,822,707,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:128-?17:1-?15:64-?18:8-?4:2-?12:2-
708,825,708,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:4-?15:32-?18:8-?4:2-?12:2-
709,825,709,-8.63126,4.27819e+08,-6.19669,1.57286e+06,?15:1-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
710,825,710,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
711,825,711,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
712,825,712,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
713,825,713,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
714,829,714,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
715,829,715,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
716,829,716,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
717,831,717,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?14:2-?17:8-?15:32-?18:2-?4:1-?12:1-
718,831,718,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?10:4-?14:128-?17:4-?15:2-?18:4-?4:1-?12:1-
719,831,719,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
720,831,720,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
721,831,721,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
722,834,722,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:128-?17:1-?15:64-?18:4-?4:1-?12:1-
723,834,723,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
724,834,724,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:2-?15:64-?18:8-?4:2-?12:2-
725,834,725,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
726,834,726,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?14:256-?17:2-?15:1-?18:4-?4:2-?12:2-
727,834,727,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
728,834,728,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
729,834,729,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
730,834,730,-8.30728,2.02899e+08,-6.19669,1.57286e+06,?14:1-?17:2-?15:64-?18:4-?4:2-?12:2-
731,834,731,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
732,835,732,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?14:8-?17:4-?15:16-?18:8-?4:2-?12:2-
733,836,733,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?17:1-?15:2-?18:2-?4:2-?12:2-
734,837,734,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?13:1-?14:1-?17:8-?18:1-?4:1-?12:1-
735,837,735,-8.05402,1.13246e+08,-6.19669,1.57286e+06,?14:4-?17:1-?15:4-?18:8-?4:2-?12:2-
736,837,736,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
737,839,737,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:16-?17:1-?15:32-?18:4-?4:1-?12:1-
738,839,738,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
739,845,739,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?17:4-?15:16-?18:8-?4:1-?12:1-
740,845,740,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
741,847,741,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
742,847,742,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
743,847,743,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
744,847,744,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
745,847,745,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
746,847,746,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
747,850,747,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
748,850,748,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
749,854,749,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:2-?15:16-?18:8-?4:1-?12:1-
750,856,750,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:64-?17:4-?15:256-?18:2-?4:1-?12:1-
751,858,751,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?14:8-?17:8-?15:64-?18:4-?4:1-?12:1-
752,860,752,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?17:8-?15:1-?18:2-?4:1-?12:1-
753,860,753,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
754,860,754,-8.05402,1.13246e+08,-6.19669,1.57286e+06,?13:1-?14:2-?17:2-?15:4-?18:8-?4:2-?12:2-
755,860,755,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
756,860,756,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
757,860,757,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
758,861,758,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?14:4-?17:4-?15:32-?18:8-?4:2-?12:2-
759,863,759,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?14:16-?17:2-?15:16-?18:8-?4:1-?12:1-
760,863,760,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
761,865,761,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:4-?15:64-?18:2-?4:2-?12:2-
762,865,762,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
763,868,763,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?17:1-?15:128-?18:4-?4:1-?12:1-
764,870,764,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
765,872,765,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:128-?17:1-?15:16-?18:2-?4:1-?12:1-
766,872,766,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
767,872,767,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
768,872,768,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?14:2-?17:4-?15:8-?18:4-?4:2-?12:2-
769,872,769,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
770,876,770,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?14:16-?17:8-?15:4-?18:8-?4:1-?12:1-
771,879,771,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
772,879,772,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
773,879,773,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
774,879,774,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
775,879,775,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
776,879,776,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
777,879,777,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
778,879,778,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
779,879,779,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:64-?17:8-?15:4-?18:4-?4:2-?12:2-
780,879,780,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
781,879,781,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
782,879,782,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?13:1-?14:8-?17:2-?15:16-?18:2-?4:1-?12:1-
783,882,783,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?17:8-?15:1-?18:4-?4:1-?12:1-
784,882,784,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
785,884,785,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:2-?15:128-?18:4-?4:2-?12:2-
786,884,786,-8.17896,1.50995e+08,-6.19669,1.57286e+06,?14:1-?17:4-?15:4-?18:2-?4:2-?12:2-
787,884,787,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
788,887,788,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
789,887,789,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
790,887,790,-8.33023,2.1391e+08,-6.19669,1.57286e+06,?14:8-?17:4-?15:1-?18:2-?4:2-?12:2-
791,887,791,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
792,888,792,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:64-?17:4-?15:64-?18:8-?4:2-?12:2-
793,888,793,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
794,888,794,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
795,888,795,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
796,891,796,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:8-?18:1-?4:1-?12:1-
797,894,797,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
798,896,798,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:256-?17:1-?18:1-?4:2-?12:2-
799,896,799,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
800,896,800,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
801,898,801,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:64-?17:2-?15:32-?18:4-?4:1-?12:1-
802,898,802,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
803,898,803,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
804,898,804,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
805,903,805,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:8-?15:4-?18:4-?4:1-?12:1-
806,906,806,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:2-?15:2-?18:4-?4:1-?12:1-
807,907,807,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
808,909,808,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:64-?17:4-?15:8-?18:2-?4:1-?12:1-
809,912,809,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
810,912,810,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
811,912,811,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?14:64-?17:8-?15:1-?18:2-?4:1-?12:1-
812,912,812,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
813,913,813,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:256-?17:2-?15:32-?18:4-?4:1-?12:1-
814,916,814,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
815,920,815,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
816,921,816,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:256-?13:1-?14:8-?17:8-?18:1-?4:1-?12:1-
817,921,817,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
818,923,818,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:16-?15:16-?17:1-?18:1-?4:1-?12:1-
819,924,819,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
820,924,820,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
821,924,821,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
822,924,822,-8.60662,4.04226e+08,-6.19669,1.57286e+06,?14:128-?15:1-?17:1-?18:1-?4:1-?12:1-
823,925,823,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:512-?17:1-?15:4-?18:4-?4:2-?12:2-
824,925,824,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
825,925,825,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?14:128-?17:4-?15:1-?18:2-?4:2-?12:2-
826,925,826,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
827,925,827,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
828,925,828,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?13:1-?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
829,927,829,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?14:32-?17:8-?15:32-?18:2-?4:1-?12:1-
830,927,830,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
831,927,831,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
832,927,832,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
833,929,833,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:512-?17:1-?18:1-?4:1-?12:1-
834,929,834,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
835,929,835,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
836,929,836,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
837,931,837,-8.09978,1.25829e+08,-6.19669,1.57286e+06,?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
838,931,838,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
839,931,839,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:64-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
840,935,840,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
841,935,841,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
842,935,842,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
843,936,843,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:8-?18:1-?4:2-?12:2-
844,936,844,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
845,936,845,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
846,937,846,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?14:8-?17:4-?15:4-?18:2-?4:2-?12:2-
847,937,847,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
848,940,848,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:2-?15:128-?18:4-?4:1-?12:1-
849,940,849,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:8-?18:2-?4:2-?12:2-
850,943,850,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:1-?15:1-?18:8-?4:1-?12:1-
851,943,851,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
852,946,852,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:8-?15:128-?18:4-?4:1-?12:1-
