index,time,iter,reward,value,best_reward,best_value,node
2327,621,2327,-7.45497,2.85082e+07,-6.49772,3.14573e+06,?13:16-?14:64-?16:1-?17:1-?2:8-?4:2-?12:2-
2328,621,2328,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2329,621,2329,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:32-?17:2-?2:4-?4:2-?12:2-
2330,622,2330,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?13:64-?16:2-?17:1-?2:1-?4:1-?12:1-
2331,623,2331,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:16-?17:2-?2:2-?4:2-?12:2-
2332,624,2332,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?13:32-?16:4-?14:16-?17:4-?2:1-?4:1-?12:1-
2333,624,2333,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2334,624,2334,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2335,624,2335,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:8-?17:4-?2:16-?4:1-?12:1-
2336,624,2336,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2337,624,2337,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2338,625,2338,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?16:1-?14:4-?17:2-?2:32-?4:2-?12:2-
2339,625,2339,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2340,625,2340,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2341,625,2341,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2342,625,2342,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2343,625,2343,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2344,626,2344,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:4-?2:16-?4:1-?12:1-
2345,626,2345,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2346,626,2346,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2347,627,2347,-7.72825,5.34872e+07,-6.49772,3.14573e+06,?14:16-?16:1-?17:1-?2:64-?4:1-?12:1-
2348,627,2348,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2349,627,2349,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2350,627,2350,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:4-?17:2-?2:4-?4:2-?12:2-
2351,628,2351,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:256-?13:64-?16:4-?17:1-?2:16-?4:1-?12:1-
2352,628,2352,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:8-?17:2-?2:1-?4:2-?12:2-
2353,628,2353,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2354,628,2354,-7.45497,2.85082e+07,-6.49772,3.14573e+06,?13:16-?14:8-?16:1-?17:1-?2:2-?4:2-?12:2-
2355,628,2355,-7.79875,6.29146e+07,-6.49772,3.14573e+06,?14:4-?16:1-?17:1-?2:1-?4:1-?12:1-
2356,628,2356,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2357,629,2357,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:4-?17:4-?2:8-?4:1-?12:1-
2358,629,2358,-7.42714,2.67387e+07,-6.49772,3.14573e+06,?14:8-?16:1-?17:1-?2:16-?4:2-?12:2-
2359,630,2359,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:4-?14:1-?17:2-?2:8-?4:1-?12:1-
2360,630,2360,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:4-?16:2-?14:32-?17:4-?2:1-?4:1-?12:1-
2361,630,2361,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2362,630,2362,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2363,630,2363,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2364,631,2364,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:8-?17:2-?2:64-?4:2-?12:2-
2365,631,2365,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2366,631,2366,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2367,631,2367,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?14:32-?16:1-?17:1-?2:4-?4:1-?12:1-
2368,631,2368,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2369,631,2369,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2370,631,2370,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2371,632,2371,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:1-?14:1-?17:4-?2:64-?4:2-?12:2-
2372,632,2372,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2373,632,2373,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?13:32-?16:2-?14:4-?17:4-?2:2-?4:2-?12:2-
2374,632,2374,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?13:8-?16:1-?14:8-?17:4-?2:1-?4:1-?12:1-
2375,632,2375,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2376,632,2376,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2377,632,2377,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2378,632,2378,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?13:4-?16:4-?14:16-?17:4-?2:2-?4:2-?12:2-
2379,633,2379,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?13:64-?16:2-?14:8-?17:2-?2:8-?4:1-?12:1-
2380,633,2380,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2381,633,2381,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:2-?16:4-?17:1-?2:64-?4:2-?12:2-
2382,633,2382,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2383,633,2383,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2384,634,2384,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?16:4-?14:64-?17:4-?2:4-?4:2-?12:2-
2385,634,2385,-8.00456,1.01057e+08,-6.49772,3.14573e+06,?13:1-?16:1-?14:128-?17:2-?2:16-?4:1-?12:1-
2386,634,2386,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?14:8-?16:1-?17:1-?2:8-?4:2-?12:2-
2387,635,2387,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:2-?2:2-?4:1-?12:1-
2388,635,2388,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2389,635,2389,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?13:256-?16:1-?14:32-?17:4-?2:1-?4:2-?12:2-
2390,635,2390,-20,0,-6.49772,3.14573e+06,?5:1-?13:32-?16:1-?14:8-?17:4-?2:32-?4:1-?12:1-
2391,636,2391,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?14:256-?13:32-?16:2-?17:1-?2:4-?4:1-?12:1-
2392,636,2392,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2393,636,2393,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?13:64-?16:4-?14:4-?17:2-?2:1-?4:2-?12:2-
2394,636,2394,-6.67426,4.72351e+06,-6.49772,3.14573e+06,?16:4-?14:128-?17:2-?2:64-?4:2-?12:2-
2395,637,2395,-6.90639,8.06093e+06,-6.49772,3.14573e+06,?13:32-?16:1-?14:32-?17:4-?2:8-?4:2-?12:2-
2396,638,2396,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:32-?17:2-?2:4-?4:2-?12:2-
2397,638,2397,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2398,638,2398,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2399,638,2399,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2400,638,2400,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2401,638,2401,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?16:4-?14:8-?17:2-?2:2-?4:2-?12:2-
2402,639,2402,-7.42714,2.67387e+07,-6.49772,3.14573e+06,?13:256-?14:32-?16:1-?17:1-?2:1-?4:2-?12:2-
2403,639,2403,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2404,639,2404,-6.90639,8.06093e+06,-6.49772,3.14573e+06,?14:1-?13:8-?16:4-?17:1-?2:4-?4:2-?12:2-
2405,639,2405,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2406,639,2406,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2407,639,2407,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2408,639,2408,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2409,640,2409,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?14:32-?13:2-?16:4-?17:1-?2:64-?4:1-?12:1-
2410,641,2410,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:2-?17:2-?2:8-?4:1-?12:1-
2411,641,2411,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2412,641,2412,-7.45497,2.85082e+07,-6.49772,3.14573e+06,?5:8-?13:16-?14:2-?16:1-?17:1-?2:16-?4:2-?12:2-
2413,641,2413,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2414,642,2414,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:32-?17:2-?2:8-?4:2-?12:2-
2415,642,2415,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:4-?16:1-?14:64-?17:4-?2:4-?4:1-?12:1-
2416,642,2416,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?13:32-?16:4-?14:16-?17:2-?2:8-?4:2-?12:2-
2417,643,2417,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?14:16-?13:4-?16:4-?17:1-?2:4-?4:1-?12:1-
2418,643,2418,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2419,643,2419,-7.42714,2.67387e+07,-6.49772,3.14573e+06,?13:256-?14:64-?16:1-?17:1-?2:16-?4:2-?12:2-
2420,644,2420,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:16-?17:4-?2:32-?4:1-?12:1-
2421,644,2421,-7.79875,6.29146e+07,-6.49772,3.14573e+06,?14:128-?16:1-?17:1-?2:64-?4:1-?12:1-
2422,646,2422,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?16:4-?14:8-?17:4-?2:2-?4:2-?12:2-
2423,646,2423,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2424,646,2424,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2425,646,2425,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:8-?16:2-?14:128-?17:2-?2:2-?4:2-?12:2-
2426,646,2426,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2427,646,2427,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2428,647,2428,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?16:2-?14:64-?17:2-?2:2-?4:1-?12:1-
2429,647,2429,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?14:32-?13:4-?16:2-?17:1-?2:1-?4:2-?12:2-
2430,647,2430,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2431,648,2431,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:2-?16:4-?14:64-?17:2-?2:64-?4:1-?12:1-
2432,648,2432,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2433,648,2433,-7.15692,1.43524e+07,-6.49772,3.14573e+06,?13:32-?16:1-?14:32-?17:2-?2:1-?4:2-?12:2-
2434,648,2434,-7.45211,2.83214e+07,-6.49772,3.14573e+06,?14:64-?13:64-?16:2-?17:1-?2:64-?4:1-?12:1-
2435,648,2435,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2436,649,2436,-7.45211,2.83214e+07,-6.49772,3.14573e+06,?13:256-?16:1-?14:32-?17:2-?2:64-?4:1-?12:1-
2437,649,2437,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2438,650,2438,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:2-?2:32-?4:1-?12:1-
2439,650,2439,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?14:4-?17:2-?2:8-?4:2-?12:2-
2440,650,2440,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2441,650,2441,-7.72976,5.3674e+07,-6.49772,3.14573e+06,?14:16-?16:1-?17:1-?2:2-?4:1-?12:1-
2442,650,2442,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2443,650,2443,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2444,650,2444,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2445,650,2445,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2446,651,2446,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?13:64-?16:4-?14:2-?17:2-?2:4-?4:2-?12:2-
2447,651,2447,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2448,652,2448,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:64-?17:2-?2:2-?4:1-?12:1-
2449,652,2449,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:2-?17:4-?2:32-?4:2-?12:2-
2450,652,2450,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2451,652,2451,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?13:16-?16:1-?14:2-?17:2-?2:8-?4:2-?12:2-
2452,653,2452,-6.54887,3.53894e+06,-6.49772,3.14573e+06,?13:8-?16:4-?14:4-?17:4-?2:1-?4:2-?12:2-
2453,653,2453,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2454,653,2454,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2455,653,2455,-20,0,-6.49772,3.14573e+06,?5:1-?14:32-?13:4-?16:4-?17:1-?2:1-?4:1-?12:1-
2456,653,2456,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?14:8-?17:2-?2:2-?4:2-?12:2-
2457,653,2457,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2458,654,2458,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?13:8-?16:2-?14:8-?17:2-?2:8-?4:1-?12:1-
2459,654,2459,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:32-?17:2-?2:1-?4:2-?12:2-
2460,655,2460,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?13:32-?16:1-?14:8-?17:2-?2:32-?4:1-?12:1-
2461,656,2461,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:1-?17:4-?2:1-?4:1-?12:1-
2462,656,2462,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2463,656,2463,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2464,656,2464,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2465,656,2465,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2466,656,2466,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2467,656,2467,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2468,656,2468,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2469,657,2469,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:1-?17:2-?2:8-?4:2-?12:2-
2470,657,2470,-6.67426,4.72351e+06,-6.49772,3.14573e+06,?13:64-?16:2-?14:64-?17:4-?2:64-?4:2-?12:2-
2471,658,2471,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:16-?17:4-?2:4-?4:1-?12:1-
2472,659,2472,-6.4984,3.15065e+06,-6.49772,3.14573e+06,?16:4-?14:8-?17:4-?2:64-?4:2-?12:2-
2473,659,2473,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2474,659,2474,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:2-?2:64-?4:2-?12:2-
2475,659,2475,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?14:2-?17:2-?2:1-?4:2-?12:2-
2476,659,2476,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2477,660,2477,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:16-?16:2-?14:2-?17:4-?2:16-?4:1-?12:1-
2478,660,2478,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2479,660,2479,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2480,660,2480,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2481,660,2481,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2482,660,2482,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2483,661,2483,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?13:16-?16:4-?17:1-?2:8-?4:2-?12:2-
2484,661,2484,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?14:4-?16:1-?17:1-?2:1-?4:2-?12:2-
2485,661,2485,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2486,662,2486,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:64-?16:2-?14:4-?17:2-?2:4-?4:1-?12:1-
2487,662,2487,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2488,662,2488,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2489,662,2489,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2490,662,2490,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2491,662,2491,-7.45497,2.85082e+07,-6.49772,3.14573e+06,?16:1-?14:1-?17:2-?2:16-?4:1-?12:1-
2492,662,2492,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2493,663,2493,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:2-?17:4-?2:16-?4:1-?12:1-
2494,663,2494,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2495,664,2495,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?17:1-?2:64-?4:1-?12:1-
2496,664,2496,-8.00456,1.01057e+08,-6.49772,3.14573e+06,?13:1-?16:1-?14:1-?17:4-?2:16-?4:1-?12:1-
2497,664,2497,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:256-?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
2498,664,2498,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2499,664,2499,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2500,664,2500,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2501,664,2501,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:4-?16:2-?14:16-?17:2-?2:4-?4:2-?12:2-
2502,665,2502,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?13:16-?16:1-?14:8-?17:4-?2:64-?4:1-?12:1-
2503,665,2503,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2504,665,2504,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2505,665,2505,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2506,665,2506,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2507,665,2507,-7.45497,2.85082e+07,-6.49772,3.14573e+06,?14:64-?13:8-?16:2-?17:1-?2:8-?4:1-?12:1-
2508,665,2508,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2509,666,2509,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:4-?16:1-?14:32-?17:4-?2:4-?4:2-?12:2-
2510,666,2510,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2511,666,2511,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2512,666,2512,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2513,666,2513,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2514,666,2514,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2515,666,2515,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2516,666,2516,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2517,667,2517,-7.50043,3.16539e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:2-?2:64-?4:1-?12:1-
2518,667,2518,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2519,667,2519,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?14:4-?16:1-?17:1-?2:2-?4:1-?12:1-
2520,667,2520,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2521,668,2521,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:4-?13:64-?16:4-?17:1-?2:16-?4:1-?12:1-
2522,668,2522,-7.42714,2.67387e+07,-6.49772,3.14573e+06,?13:128-?14:64-?16:1-?17:1-?2:8-?4:2-?12:2-
2523,669,2523,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:1-?17:2-?2:4-?4:2-?12:2-
2524,669,2524,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?13:8-?16:4-?14:32-?17:2-?2:64-?4:2-?12:2-
2525,669,2525,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?14:1-?13:8-?16:2-?17:1-?2:8-?4:1-?12:1-
2526,670,2526,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:32-?17:4-?2:8-?4:1-?12:1-
2527,670,2527,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2528,670,2528,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2529,670,2529,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?16:1-?14:1-?17:4-?2:8-?4:2-?12:2-
2530,670,2530,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2531,670,2531,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2532,670,2532,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2533,671,2533,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:16-?16:1-?14:32-?17:4-?2:32-?4:2-?12:2-
2534,671,2534,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:8-?16:1-?14:2-?17:4-?2:32-?4:2-?12:2-
2535,671,2535,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2536,671,2536,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2537,672,2537,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:4-?16:4-?14:1-?17:2-?2:32-?4:1-?12:1-
2538,672,2538,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2539,672,2539,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:64-?17:4-?2:16-?4:2-?12:2-
2540,672,2540,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2541,672,2541,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2542,672,2542,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2543,672,2543,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2544,673,2544,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:32-?17:4-?2:16-?4:1-?12:1-
2545,674,2545,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?14:128-?16:1-?17:1-?2:4-?4:1-?12:1-
2546,674,2546,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2547,674,2547,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2548,674,2548,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?13:4-?16:4-?14:4-?17:2-?2:64-?4:2-?12:2-
2549,675,2549,-6.90639,8.06093e+06,-6.49772,3.14573e+06,?14:16-?13:8-?16:4-?17:1-?2:16-?4:2-?12:2-
2550,676,2550,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?14:64-?16:1-?17:1-?2:8-?4:1-?12:1-
2551,676,2551,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:2-?14:64-?17:4-?2:4-?4:2-?12:2-
2552,676,2552,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2553,676,2553,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?5:16-?14:2-?13:16-?16:4-?17:1-?2:16-?4:1-?12:1-
2554,676,2554,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2555,676,2555,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2556,677,2556,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:2-?2:2-?4:1-?12:1-
2557,677,2557,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:8-?17:2-?2:4-?4:2-?12:2-
2558,678,2558,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:64-?17:4-?2:8-?4:1-?12:1-
2559,678,2559,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?13:32-?14:2-?16:1-?17:1-?2:1-?4:1-?12:1-
2560,678,2560,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2561,678,2561,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2562,679,2562,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:8-?17:4-?2:32-?4:2-?12:2-
2563,679,2563,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2564,679,2564,-7.19696,1.57385e+07,-6.49772,3.14573e+06,?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
2565,679,2565,-7.45211,2.83214e+07,-6.49772,3.14573e+06,?14:32-?13:128-?16:2-?17:1-?2:64-?4:1-?12:1-
2566,679,2566,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2567,679,2567,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2568,680,2568,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?13:8-?16:4-?14:1-?17:2-?2:8-?4:2-?12:2-
2569,680,2569,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2570,680,2570,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:8-?17:4-?2:8-?4:2-?12:2-
2571,680,2571,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2572,681,2572,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?13:64-?16:1-?14:16-?17:2-?2:32-?4:1-?12:1-
2573,681,2573,-7.50043,3.16539e+07,-6.49772,3.14573e+06,?13:8-?14:128-?16:1-?17:1-?2:8-?4:2-?12:2-
2574,681,2574,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2575,681,2575,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2576,681,2576,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2577,682,2577,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:2-?14:8-?17:4-?2:16-?4:2-?12:2-
2578,682,2578,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:2-?2:32-?4:1-?12:1-
2579,682,2579,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2580,683,2580,-7.15692,1.43524e+07,-6.49772,3.14573e+06,?13:32-?16:1-?14:2-?17:2-?2:64-?4:2-?12:2-
2581,683,2581,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?13:8-?16:1-?14:16-?17:2-?2:64-?4:2-?12:2-
2582,683,2582,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2583,683,2583,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2584,684,2584,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:4-?16:4-?14:64-?17:2-?2:1-?4:2-?12:2-
2585,684,2585,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2586,684,2586,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2587,684,2587,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
