index,time,iter,reward,value,best_reward,best_value,node
1688,740,1688,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:2-
1689,740,1689,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:16-?15:1-?4:1-?0:8-
1690,740,1690,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?0:16-
1691,741,1691,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
1692,741,1692,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:1-?0:8-
1693,741,1693,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:2-?14:16-?15:1-?0:16-
1694,741,1694,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:1-
1695,741,1695,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:1-?14:8-?15:1-?4:2-?0:8-
1696,741,1696,-20,0,-6.0206,1.04858e+06,?2:4-?12:16-?14:1-?15:1-?4:2-?0:1-
1697,741,1697,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:2-?0:16-
1698,742,1698,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:2-?0:4-
1699,742,1699,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:8-?15:1-?4:1-?0:2-
1700,743,1700,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?5:2-?1:4-?14:16-?15:1-?4:2-?0:4-
1701,743,1701,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:1-?14:2-?15:1-?0:16-
1702,743,1702,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:16-?4:1-?0:8-
1703,743,1703,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
1704,743,1704,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:1-
1705,744,1705,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?5:2-?1:16-?14:8-?15:1-?0:16-
1706,745,1706,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:2-?15:2-?4:2-?0:8-
1707,745,1707,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
1708,746,1708,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?4:2-?0:2-
1709,747,1709,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:8-?15:8-?4:2-?0:2-
1710,747,1710,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:1-?0:2-
1711,747,1711,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?4:1-?0:4-
1712,747,1712,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?5:2-?1:8-?14:16-?15:1-?4:2-?0:1-
1713,747,1713,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:1-
1714,747,1714,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?0:16-
1715,747,1715,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?0:16-
1716,747,1716,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
1717,747,1717,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
1718,747,1718,-20,0,-6.0206,1.04858e+06,?12:16-?11:2-?1:128-?14:2-?15:1-?4:1-?0:4-
1719,748,1719,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:16-?2:1-?15:16-?4:1-?0:2-
1720,748,1720,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:2-?0:1-
1721,748,1721,-20,0,-6.0206,1.04858e+06,?1:16-?14:16-?2:1-?15:16-?4:1-?0:2-
1722,748,1722,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:1-?0:1-
1723,748,1723,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:32-?14:4-?2:1-?15:2-?4:1-?0:2-
1724,748,1724,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
1725,749,1725,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:2-?15:4-?4:2-?0:8-
1726,749,1726,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?0:16-
1727,750,1727,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:2-?2:32-?15:2-?4:2-?0:2-
1728,750,1728,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
1729,750,1729,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:1-?14:2-?15:1-?4:2-?0:1-
1730,750,1730,-20,0,-6.0206,1.04858e+06,?2:8-?12:8-?14:1-?15:1-?4:2-?0:2-
1731,750,1731,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:8-
1732,750,1732,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:8-?14:4-?2:1-?15:8-?4:1-?0:4-
1733,751,1733,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:1-?12:16-?2:8-?15:16-?4:2-?0:8-
1734,751,1734,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:1-?0:2-
1735,751,1735,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:4-?15:4-?0:16-
1736,751,1736,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
1737,751,1737,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:2-?0:4-
1738,751,1738,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
1739,752,1739,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:2-?0:2-
1740,752,1740,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:8-?4:2-?0:1-
1741,752,1741,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?1:4-?14:16-?15:1-?4:2-?0:1-
1742,755,1742,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:2-?15:8-?4:2-?0:4-
1743,755,1743,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:8-
1744,756,1744,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:32-?15:2-?4:1-?0:4-
1745,757,1745,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:16-?14:16-?2:1-?15:2-?4:2-?0:4-
1746,760,1746,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:8-?2:16-?15:8-?4:1-?0:8-
1747,760,1747,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?0:16-
1748,762,1748,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:1-?0:2-
1749,762,1749,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:1-
1750,762,1750,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:16-?4:1-?0:4-
1751,762,1751,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
1752,763,1752,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:32-?15:4-?4:2-?0:2-
1753,763,1753,-20,0,-6.0206,1.04858e+06,?2:4-?12:16-?14:1-?15:1-?4:2-?0:1-
1754,764,1754,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:16-?14:1-?2:1-?15:16-?4:1-?0:1-
1755,764,1755,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:2-?0:1-
1756,764,1756,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:8-?14:16-?15:1-?0:16-
1757,764,1757,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?4:2-?0:4-
1758,764,1758,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:2-?0:8-
1759,764,1759,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
1760,765,1760,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:32-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
1761,765,1761,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:4-?1:64-?14:4-?15:1-?4:1-?0:1-
1762,765,1762,-20,0,-6.0206,1.04858e+06,?12:16-?14:1-?15:1-?4:1-?0:2-
1763,765,1763,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:4-?15:1-?4:2-?0:4-
1764,765,1764,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:1-?0:4-
1765,766,1765,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:4-?15:1-?4:2-?0:4-
1766,766,1766,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:8-?4:1-?0:1-
1767,766,1767,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:2-?0:16-
1768,766,1768,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:4-?0:16-
1769,766,1769,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?12:16-?2:4-?15:16-?4:1-?0:8-
1770,767,1770,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:2-?0:4-
1771,768,1771,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:16-?4:2-?0:4-
1772,768,1772,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:1-?0:2-
1773,772,1773,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?0:16-
1774,772,1774,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:4-?14:16-?15:1-?4:2-?0:4-
1775,772,1775,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:4-?4:2-?0:8-
1776,772,1776,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:1-
1777,772,1777,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:16-?14:16-?2:1-?15:16-?4:1-?0:4-
1778,772,1778,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:1-?0:2-
1779,772,1779,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:2-?0:2-
1780,772,1780,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
1781,772,1781,-20,0,-6.0206,1.04858e+06,?2:4-?12:16-?14:1-?15:1-?4:1-?0:1-
1782,772,1782,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:4-
1783,773,1783,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:2-?15:4-?4:2-?0:8-
1784,773,1784,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
1785,773,1785,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
1786,773,1786,-20,0,-6.0206,1.04858e+06,?11:1-?1:16-?14:16-?15:1-?0:16-
1787,773,1787,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
1788,773,1788,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:8-?14:16-?15:1-?0:16-
1789,773,1789,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:2-?0:8-
1790,773,1790,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:8-?4:2-?0:4-
1791,773,1791,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:16-?14:4-?2:1-?15:8-?0:16-
1792,780,1792,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:16-?15:16-?4:1-?0:2-
1793,780,1793,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:1-?0:2-
1794,780,1794,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?0:16-
1795,780,1795,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
1796,780,1796,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
1797,780,1797,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:1-?0:8-
1798,780,1798,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:2-?14:16-?15:1-?4:1-?0:1-
1799,780,1799,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:16-
1800,781,1800,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?4:2-?0:2-
1801,781,1801,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:8-?15:1-?4:1-?0:2-
1802,781,1802,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:2-
1803,781,1803,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:1-?14:4-?15:1-?0:16-
1804,781,1804,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
1805,781,1805,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:4-?14:16-?2:1-?15:16-?0:16-
1806,781,1806,-20,0,-6.0206,1.04858e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
1807,782,1807,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:2-?15:1-?4:1-?0:1-
1808,782,1808,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:16-?2:1-?15:4-?0:16-
1809,782,1809,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:4-?0:16-
1810,782,1810,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?0:16-
1811,782,1811,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:2-?0:8-
1812,783,1812,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:16-?4:1-?0:4-
1813,784,1813,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?4:2-?0:4-
1814,784,1814,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:2-?2:1-?15:8-?0:16-
1815,784,1815,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?0:16-
1816,784,1816,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
1817,784,1817,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:4-?4:2-?0:4-
1818,784,1818,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:1-?0:2-
1819,785,1819,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:16-?4:2-?0:8-
1820,785,1820,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:1-?0:2-
1821,785,1821,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:2-
1822,785,1822,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:16-?4:2-?0:8-
1823,785,1823,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?0:16-
1824,785,1824,-20,0,-6.0206,1.04858e+06,?11:8-?1:16-?14:16-?15:1-?0:16-
1825,790,1825,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:2-?0:2-
1826,790,1826,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:2-?4:2-?0:8-
1827,790,1827,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
1828,790,1828,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:2-
1829,790,1829,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?0:16-
1830,790,1830,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:1-?0:1-
1831,790,1831,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:1-?0:8-
1832,790,1832,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:16-
1833,790,1833,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:8-
1834,791,1834,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:2-?15:1-?4:1-?0:8-
1835,791,1835,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:4-?12:16-?2:2-?15:16-?4:2-?0:4-
1836,791,1836,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:1-
1837,791,1837,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:4-?2:1-?15:8-?0:16-
1838,792,1838,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:2-?0:1-
1839,792,1839,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:2-
1840,792,1840,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:8-
1841,795,1841,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:16-?4:1-?0:8-
1842,795,1842,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:2-?0:4-
1843,795,1843,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:2-?0:1-
1844,795,1844,-20,0,-6.0206,1.04858e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:1-
1845,795,1845,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:8-?12:2-?2:2-?15:2-?0:16-
1846,795,1846,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:8-
1847,795,1847,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:4-?2:1-?15:2-?0:16-
1848,795,1848,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
1849,795,1849,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
1850,795,1850,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:16-?2:8-?15:16-?4:2-?0:8-
1851,795,1851,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:4-?4:2-?0:2-
1852,795,1852,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:2-?4:1-?0:2-
1853,795,1853,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:2-
1854,795,1854,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:16-
1855,795,1855,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:1-
1856,795,1856,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:16-?4:1-?0:4-
1857,795,1857,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:4-?15:1-?4:1-?0:1-
1858,796,1858,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:8-?4:1-?0:8-
1859,799,1859,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:16-?2:4-?15:16-?4:1-?0:8-
1860,799,1860,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:2-?15:1-?4:2-?0:8-
1861,800,1861,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:32-?15:4-?4:2-?0:4-
1862,800,1862,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:4-
1863,800,1863,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:4-
1864,800,1864,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:2-?4:1-?0:8-
1865,800,1865,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:2-?0:1-
1866,800,1866,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:32-?15:8-?4:1-?0:1-
1867,800,1867,-20,0,-6.0206,1.04858e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:2-
1868,800,1868,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
1869,800,1869,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?0:16-
1870,800,1870,-20,0,-6.0206,1.04858e+06,?11:16-?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
1871,800,1871,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:4-
1872,800,1872,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:2-
1873,800,1873,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
1874,800,1874,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
1875,803,1875,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:32-?15:8-?4:1-?0:2-
1876,804,1876,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?5:2-?1:8-?14:8-?15:1-?4:2-?0:1-
1877,804,1877,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:2-?0:8-
1878,804,1878,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:1-?0:8-
1879,804,1879,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:64-?14:2-?15:1-?4:2-?0:2-
1880,804,1880,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:8-
1881,806,1881,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:4-?15:4-?4:2-?0:4-
1882,806,1882,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?5:2-?1:8-?14:16-?15:1-?4:1-?0:4-
1883,806,1883,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?0:16-
1884,806,1884,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:1-?0:1-
1885,806,1885,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:16-?4:1-?0:8-
1886,807,1886,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:2-?2:128-?15:2-?4:2-?0:1-
1887,807,1887,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:32-?15:2-?4:2-?0:1-
1888,807,1888,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:1-
1889,807,1889,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?0:16-
1890,807,1890,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:2-
1891,807,1891,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:4-
1892,807,1892,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:4-?0:16-
1893,807,1893,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:8-
1894,808,1894,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:8-?15:4-?4:1-?0:1-
1895,808,1895,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:1-?0:8-
1896,808,1896,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
1897,808,1897,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:2-?0:8-
1898,810,1898,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?4:1-?0:2-
1899,810,1899,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:8-
1900,810,1900,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:1-?0:1-
1901,810,1901,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
1902,810,1902,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
1903,810,1903,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:1-?0:2-
1904,810,1904,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:1-
1905,810,1905,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?0:16-
1906,811,1906,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?12:16-?2:16-?15:16-?4:1-?0:4-
1907,811,1907,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
1908,811,1908,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:128-?15:2-?4:1-?0:2-
1909,811,1909,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?0:16-
1910,811,1910,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?0:16-
1911,811,1911,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:2-?0:2-
1912,811,1912,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
1913,811,1913,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
1914,813,1914,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:16-?4:2-?0:2-
1915,813,1915,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?0:16-
1916,813,1916,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:16-?4:2-?0:2-
1917,814,1917,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:4-?4:2-?0:4-
1918,814,1918,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:8-
1919,814,1919,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:2-?0:2-
1920,814,1920,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:2-?0:4-
1921,814,1921,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:1-?0:1-
1922,814,1922,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:1-?0:8-
1923,814,1923,-20,0,-6.0206,1.04858e+06,?2:16-?12:8-?14:1-?15:1-?4:1-?0:4-
1924,814,1924,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?4:2-?0:1-
1925,814,1925,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:16-?4:2-?0:2-
1926,816,1926,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:16-?2:16-?15:16-?4:1-?0:1-
1927,817,1927,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:4-?2:64-?15:4-?4:2-?0:2-
1928,817,1928,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?0:16-
