index,time,iter,reward,value,best_reward,best_value,node
648,1151,648,-6.43348,2.71319e+06,-5.89566,786432,?16:4-?14:16-?17:16-?2:32-?4:1-?12:1-
649,1154,649,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?17:8-?2:8-?4:2-?12:2-
650,1154,650,-20,0,-5.89566,786432,?4:2-?12:1-
651,1154,651,-20,0,-5.89566,786432,?4:2-?12:1-
652,1159,652,-6.17442,1.49422e+06,-5.89566,786432,?14:16-?17:8-?2:16-?4:2-?12:2-
653,1159,653,-20,0,-5.89566,786432,?4:2-?12:1-
654,1159,654,-20,0,-5.89566,786432,?4:2-?12:1-
655,1159,655,-20,0,-5.89566,786432,?4:2-?12:1-
656,1162,656,-6.33499,2.16269e+06,-5.89566,786432,?14:1-?17:2-?2:2-?4:1-?12:1-
657,1165,657,-6.19669,1.57286e+06,-5.89566,786432,?14:64-?17:2-?2:2-?4:2-?12:2-
658,1168,658,-7.15573,1.43131e+07,-5.89566,786432,?16:4-?17:1-?2:32-?4:1-?12:1-
659,1172,659,-6.47544,2.98844e+06,-5.89566,786432,?14:32-?17:2-?2:16-?4:1-?12:1-
660,1176,660,-6.31063,2.04472e+06,-5.89566,786432,?16:4-?14:4-?17:4-?2:16-?4:2-?12:2-
661,1179,661,-6.20742,1.61219e+06,-5.89566,786432,?14:8-?17:4-?2:1-?4:1-?12:1-
662,1184,662,-6.31891,2.08405e+06,-5.89566,786432,?14:16-?17:8-?2:32-?4:1-?12:1-
663,1184,663,-20,0,-5.89566,786432,?4:2-?12:1-
664,1187,664,-6.37278,2.3593e+06,-5.89566,786432,?14:128-?17:2-?2:8-?4:2-?12:2-
665,1187,665,-20,0,-5.89566,786432,?4:2-?12:1-
666,1187,666,-20,0,-5.89566,786432,?4:2-?12:1-
667,1187,667,-20,0,-5.89566,786432,?4:1-?12:2-
668,1187,668,-20,0,-5.89566,786432,?4:1-?12:2-
669,1187,669,-20,0,-5.89566,786432,?4:1-?12:2-
670,1191,670,-6.07175,1.17965e+06,-5.89566,786432,?14:16-?17:16-?2:2-?4:2-?12:2-
671,1194,671,-6.62906,4.25657e+06,-5.89566,786432,?14:32-?17:2-?2:64-?4:1-?12:1-
672,1194,672,-20,0,-5.89566,786432,?4:1-?12:2-
673,1196,673,-6.54887,3.53894e+06,-5.89566,786432,?16:8-?17:1-?2:2-?4:2-?12:2-
674,1196,674,-20,0,-5.89566,786432,?4:1-?12:2-
675,1196,675,-20,0,-5.89566,786432,?4:1-?12:2-
676,1196,676,-20,0,-5.89566,786432,?4:1-?12:2-
677,1196,677,-20,0,-5.89566,786432,?4:2-?12:1-
