index,time,iter,reward,value,best_reward,best_value,node
1565,662,1565,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?2:1-?15:4-?4:1-?0:4-
1566,662,1566,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:2-?0:1-
1567,662,1567,-20,0,-5.94681,884736,?12:2-?2:16-?15:3-?4:1-?0:2-
1568,663,1568,-6.8499,7.07789e+06,-5.94681,884736,?5:2-?1:4-?14:4-?15:1-?0:12-
1569,663,1569,-20,0,-5.94681,884736,?12:3-?2:16-?15:4-?4:1-?0:1-
1570,663,1570,-7.15093,1.41558e+07,-5.94681,884736,?1:2-?14:2-?15:1-?0:12-
1571,664,1571,-7.15093,1.41558e+07,-5.94681,884736,?14:1-?12:2-?2:12-?15:2-?4:1-?0:1-
1572,664,1572,-20,0,-5.94681,884736,?12:4-?2:6-?15:2-?4:1-?0:6-
1573,665,1573,-6.67381,4.71859e+06,-5.94681,884736,?1:1-?14:3-?15:1-?4:2-?0:1-
1574,665,1574,-20,0,-5.94681,884736,?12:2-?2:3-?15:4-?0:12-
1575,665,1575,-20,0,-5.94681,884736,?12:4-?2:6-?15:2-?0:12-
1576,665,1576,-20,0,-5.94681,884736,?12:1-?2:2-?15:3-?4:2-?0:1-
1577,665,1577,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:2-?0:2-
1578,665,1578,-20,0,-5.94681,884736,?12:4-?2:6-?15:2-?4:1-?0:2-
1579,665,1579,-20,0,-5.94681,884736,?12:2-?2:2-?15:4-?4:2-?0:6-
1580,665,1580,-20,0,-5.94681,884736,?12:1-?2:12-?15:4-?4:1-?0:4-
1581,665,1581,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?0:12-
1582,665,1582,-20,0,-5.94681,884736,?12:3-?2:4-?15:2-?4:1-?0:6-
1583,665,1583,-7.27587,1.88744e+07,-5.94681,884736,?5:1-?1:2-?14:3-?15:1-?0:12-
1584,665,1584,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?4:1-?0:2-
1585,665,1585,-20,0,-5.94681,884736,?2:8-?12:3-?14:1-?15:1-?4:1-?0:4-
1586,665,1586,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:1-?0:6-
1587,665,1587,-6.37278,2.3593e+06,-5.94681,884736,?14:3-?12:2-?2:16-?15:2-?4:2-?0:6-
1588,665,1588,-6.49772,3.14573e+06,-5.94681,884736,?1:2-?14:3-?12:3-?2:4-?15:3-?4:1-?0:4-
1589,665,1589,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?4:1-?0:2-
1590,666,1590,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?12:4-?2:2-?15:4-?4:1-?0:4-
1591,666,1591,-20,0,-5.94681,884736,?12:2-?2:24-?15:4-?4:1-?0:3-
1592,666,1592,-20,0,-5.94681,884736,?12:1-?2:48-?15:4-?4:1-?0:3-
1593,666,1593,-20,0,-5.94681,884736,?12:1-?2:32-?15:2-?4:2-?0:1-
1594,666,1594,-20,0,-5.94681,884736,?2:64-?12:3-?14:1-?15:1-?4:2-?0:3-
1595,666,1595,-20,0,-5.94681,884736,?2:1-?12:2-?14:1-?15:1-?4:1-?0:3-
1596,667,1596,-6.54887,3.53894e+06,-5.94681,884736,?1:4-?14:4-?15:1-?4:2-?0:3-
1597,668,1597,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?12:2-?2:32-?15:2-?4:1-?0:4-
1598,669,1598,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?12:4-?2:6-?15:4-?4:1-?0:6-
1599,669,1599,-20,0,-5.94681,884736,?12:1-?14:1-?2:1-?15:3-?4:1-?0:4-
1600,669,1600,-20,0,-5.94681,884736,?11:4-?12:1-?14:1-?15:1-?4:2-?0:6-
1601,669,1601,-20,0,-5.94681,884736,?11:4-?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
1602,669,1602,-7.45196,2.83116e+07,-5.94681,884736,?5:1-?1:1-?14:2-?15:1-?0:12-
1603,669,1603,-20,0,-5.94681,884736,?2:16-?12:3-?14:1-?15:1-?4:1-?0:4-
1604,669,1604,-6.19669,1.57286e+06,-5.94681,884736,?14:3-?2:1-?15:3-?4:2-?0:6-
1605,669,1605,-20,0,-5.94681,884736,?12:4-?2:16-?15:3-?4:2-?0:1-
1606,669,1606,-20,0,-5.94681,884736,?11:2-?12:1-?14:1-?15:1-?4:2-?0:6-
1607,670,1607,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?12:4-?2:2-?15:4-?0:12-
1608,671,1608,-7.27587,1.88744e+07,-5.94681,884736,?5:1-?1:4-?14:3-?15:1-?0:12-
1609,674,1609,-6.24784,1.76947e+06,-5.94681,884736,?12:2-?2:8-?15:2-?4:2-?0:3-
1610,674,1610,-20,0,-5.94681,884736,?11:2-?5:1-?1:4-?14:3-?15:1-?4:1-?0:4-
1611,674,1611,-6.54887,3.53894e+06,-5.94681,884736,?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
1612,675,1612,-6.54887,3.53894e+06,-5.94681,884736,?1:8-?14:4-?15:1-?4:2-?0:6-
1613,675,1613,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?0:12-
1614,675,1614,-20,0,-5.94681,884736,?2:4-?12:3-?14:1-?15:1-?4:1-?0:6-
1615,675,1615,-20,0,-5.94681,884736,?12:1-?2:6-?15:2-?4:2-?0:1-
1616,676,1616,-6.07175,1.17965e+06,-5.94681,884736,?12:3-?2:4-?15:3-?4:2-?0:3-
1617,676,1617,-20,0,-5.94681,884736,?12:1-?2:8-?15:4-?4:1-?0:4-
1618,676,1618,-20,0,-5.94681,884736,?12:4-?2:24-?15:2-?4:2-?0:6-
1619,676,1619,-20,0,-5.94681,884736,?12:3-?2:8-?15:2-?4:2-?0:1-
1620,678,1620,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:96-?15:2-?4:1-?0:2-
1621,678,1621,-20,0,-5.94681,884736,?12:3-?2:8-?15:2-?4:1-?0:4-
1622,678,1622,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:2-?0:1-
1623,678,1623,-6.67381,4.71859e+06,-5.94681,884736,?1:8-?14:3-?15:1-?4:2-?0:3-
1624,678,1624,-20,0,-5.94681,884736,?12:4-?2:8-?15:3-?0:12-
1625,678,1625,-20,0,-5.94681,884736,?12:1-?2:4-?15:2-?0:12-
1626,678,1626,-6.67381,4.71859e+06,-5.94681,884736,?1:1-?14:3-?12:2-?2:3-?15:2-?4:1-?0:4-
1627,678,1627,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?0:12-
1628,678,1628,-20,0,-5.94681,884736,?12:1-?2:6-?15:4-?4:1-?0:2-
1629,678,1629,-20,0,-5.94681,884736,?12:4-?2:8-?15:3-?4:1-?0:4-
1630,679,1630,-6.54887,3.53894e+06,-5.94681,884736,?14:1-?12:4-?2:6-?15:4-?4:2-?0:1-
1631,679,1631,-20,0,-5.94681,884736,?12:4-?2:24-?15:2-?4:1-?0:4-
1632,679,1632,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?4:1-?0:3-
1633,680,1633,-6.24784,1.76947e+06,-5.94681,884736,?12:2-?2:96-?15:2-?4:2-?0:6-
1634,680,1634,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:1-?0:6-
1635,680,1635,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:2-?0:3-
1636,681,1636,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:24-?14:2-?15:1-?4:2-?0:1-
1637,681,1637,-20,0,-5.94681,884736,?12:1-?2:24-?15:2-?4:2-?0:2-
1638,681,1638,-6.8499,7.07789e+06,-5.94681,884736,?1:4-?14:2-?2:1-?15:2-?4:1-?0:6-
1639,681,1639,-20,0,-5.94681,884736,?12:1-?2:8-?15:2-?4:1-?0:2-
1640,682,1640,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?12:2-?2:3-?15:2-?4:2-?0:1-
1641,682,1641,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?2:1-?15:2-?4:2-?0:1-
1642,682,1642,-6.97484,9.43718e+06,-5.94681,884736,?5:2-?1:2-?14:3-?15:1-?0:12-
1643,683,1643,-6.37278,2.3593e+06,-5.94681,884736,?14:4-?12:3-?2:64-?15:3-?0:12-
1644,683,1644,-6.8499,7.07789e+06,-5.94681,884736,?1:32-?14:2-?2:1-?15:4-?0:12-
1645,685,1645,-6.31479,2.06438e+06,-5.94681,884736,?12:4-?2:8-?15:4-?4:1-?0:6-
1646,685,1646,-6.54887,3.53894e+06,-5.94681,884736,?1:16-?14:4-?2:1-?15:4-?4:1-?0:4-
1647,686,1647,-6.67381,4.71859e+06,-5.94681,884736,?14:2-?12:3-?2:2-?15:3-?4:1-?0:6-
1648,686,1648,-20,0,-5.94681,884736,?12:1-?2:3-?15:2-?4:1-?0:3-
1649,686,1649,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?4:1-?0:4-
1650,686,1650,-6.24784,1.76947e+06,-5.94681,884736,?2:96-?15:2-?4:2-?0:2-
1651,686,1651,-6.8499,7.07789e+06,-5.94681,884736,?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
1652,686,1652,-20,0,-5.94681,884736,?12:3-?2:4-?15:4-?0:12-
1653,686,1653,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:1-?0:3-
1654,687,1654,-7.15093,1.41558e+07,-5.94681,884736,?1:2-?14:2-?15:1-?4:1-?0:2-
1655,687,1655,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:4-?15:4-?4:1-?0:1-
1656,687,1656,-20,0,-5.94681,884736,?12:2-?2:2-?15:4-?4:2-?0:1-
1657,687,1657,-20,0,-5.94681,884736,?12:1-?2:3-?15:2-?0:12-
1658,688,1658,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?12:4-?2:6-?15:4-?0:12-
1659,688,1659,-20,0,-5.94681,884736,?12:3-?2:16-?15:2-?4:1-?0:4-
1660,688,1660,-20,0,-5.94681,884736,?12:1-?2:2-?15:3-?4:1-?0:3-
1661,689,1661,-6.67381,4.71859e+06,-5.94681,884736,?14:1-?12:3-?2:32-?15:3-?4:2-?0:6-
1662,689,1662,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:1-?0:1-
1663,689,1663,-20,0,-5.94681,884736,?11:2-?5:1-?1:16-?14:3-?15:1-?4:1-?0:3-
1664,692,1664,-6.07175,1.17965e+06,-5.94681,884736,?12:4-?2:2-?15:4-?4:2-?0:2-
1665,692,1665,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?4:1-?0:6-
1666,692,1666,-20,0,-5.94681,884736,?1:8-?11:4-?12:1-?14:1-?15:1-?4:2-?0:6-
1667,692,1667,-20,0,-5.94681,884736,?12:4-?14:1-?2:1-?15:3-?4:1-?0:2-
1668,692,1668,-20,0,-5.94681,884736,?12:4-?2:16-?15:3-?4:1-?0:2-
1669,692,1669,-20,0,-5.94681,884736,?11:2-?5:2-?1:24-?14:4-?15:1-?4:2-?0:1-
1670,693,1670,-7.45196,2.83116e+07,-5.94681,884736,?11:2-?1:96-?14:2-?15:1-?4:1-?0:3-
1671,693,1671,-20,0,-5.94681,884736,?12:4-?2:12-?15:2-?4:1-?0:1-
1672,693,1672,-20,0,-5.94681,884736,?12:1-?2:2-?15:4-?0:12-
1673,693,1673,-20,0,-5.94681,884736,?2:8-?12:3-?14:1-?15:1-?4:1-?0:6-
1674,693,1674,-20,0,-5.94681,884736,?12:1-?2:3-?15:2-?0:12-
1675,693,1675,-20,0,-5.94681,884736,?11:1-?1:64-?14:3-?2:1-?15:4-?4:2-?0:2-
1676,693,1676,-20,0,-5.94681,884736,?12:2-?14:1-?2:1-?15:4-?4:1-?0:2-
1677,693,1677,-6.67381,4.71859e+06,-5.94681,884736,?11:3-?5:2-?1:8-?14:3-?15:1-?4:2-?0:6-
1678,695,1678,-6.37278,2.3593e+06,-5.94681,884736,?12:3-?2:8-?15:3-?4:1-?0:2-
1679,696,1679,-7.45196,2.83116e+07,-5.94681,884736,?1:32-?14:2-?15:1-?4:1-?0:6-
1680,696,1680,-7.15989,1.44507e+07,-5.94681,884736,?5:2-?1:48-?14:2-?15:1-?4:2-?0:1-
1681,699,1681,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:24-?15:4-?4:1-?0:3-
1682,699,1682,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:1-?0:4-
1683,699,1683,-6.49772,3.14573e+06,-5.94681,884736,?1:8-?14:3-?12:3-?2:64-?15:3-?0:12-
1684,699,1684,-20,0,-5.94681,884736,?12:1-?2:16-?15:2-?4:2-?0:2-
1685,699,1685,-20,0,-5.94681,884736,?11:1-?5:2-?1:4-?14:3-?15:1-?4:1-?0:3-
1686,700,1686,-6.37278,2.3593e+06,-5.94681,884736,?14:3-?12:4-?2:24-?15:4-?4:1-?0:4-
1687,700,1687,-6.98821,9.7321e+06,-5.94681,884736,?5:1-?1:32-?14:3-?15:1-?4:2-?0:6-
1688,700,1688,-20,0,-5.94681,884736,?12:2-?2:3-?15:4-?4:2-?0:1-
1689,701,1689,-6.54887,3.53894e+06,-5.94681,884736,?2:96-?15:2-?4:1-?0:6-
1690,701,1690,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:16-?14:4-?15:1-?0:12-
1691,701,1691,-20,0,-5.94681,884736,?12:4-?2:48-?15:2-?4:2-?0:6-
1692,703,1692,-6.37278,2.3593e+06,-5.94681,884736,?12:3-?2:4-?15:3-?4:1-?0:1-
1693,703,1693,-20,0,-5.94681,884736,?12:1-?2:12-?15:4-?4:1-?0:4-
1694,703,1694,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?4:2-?0:2-
1695,705,1695,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:6-?15:4-?4:1-?0:2-
1696,706,1696,-6.67381,4.71859e+06,-5.94681,884736,?14:3-?12:2-?2:96-?15:2-?0:12-
1697,706,1697,-20,0,-5.94681,884736,?2:64-?12:3-?14:1-?15:1-?4:1-?0:4-
1698,706,1698,-6.37278,2.3593e+06,-5.94681,884736,?14:3-?2:1-?15:4-?4:1-?0:6-
1699,707,1699,-6.8499,7.07789e+06,-5.94681,884736,?5:2-?1:3-?14:2-?15:1-?4:2-?0:3-
1700,707,1700,-20,0,-5.94681,884736,?12:2-?2:24-?15:4-?0:12-
1701,707,1701,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:2-?0:6-
1702,707,1702,-20,0,-5.94681,884736,?11:2-?5:2-?1:2-?14:3-?15:1-?0:12-
1703,707,1703,-20,0,-5.94681,884736,?11:2-?5:2-?1:8-?14:3-?15:1-?4:2-?0:6-
1704,708,1704,-6.54887,3.53894e+06,-5.94681,884736,?14:1-?12:4-?2:6-?15:4-?4:2-?0:6-
1705,709,1705,-6.07175,1.17965e+06,-5.94681,884736,?12:4-?2:3-?15:4-?4:2-?0:1-
1706,709,1706,-20,0,-5.94681,884736,?12:2-?14:1-?15:1-?4:2-?0:3-
1707,710,1707,-6.8499,7.07789e+06,-5.94681,884736,?1:3-?14:2-?15:1-?4:2-?0:2-
1708,710,1708,-20,0,-5.94681,884736,?12:4-?2:2-?15:2-?4:1-?0:1-
1709,710,1709,-6.54887,3.53894e+06,-5.94681,884736,?1:8-?14:4-?15:1-?4:2-?0:3-
1710,710,1710,-20,0,-5.94681,884736,?12:4-?2:8-?15:2-?4:1-?0:1-
1711,710,1711,-20,0,-5.94681,884736,?12:3-?2:4-?15:4-?4:2-?0:2-
1712,712,1712,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:3-?15:2-?4:1-?0:6-
1713,712,1713,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:1-?0:1-
1714,714,1714,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?12:4-?2:12-?15:4-?4:1-?0:4-
1715,714,1715,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?0:12-
1716,714,1716,-6.67381,4.71859e+06,-5.94681,884736,?1:8-?14:2-?2:1-?15:3-?4:1-?0:1-
1717,714,1717,-20,0,-5.94681,884736,?12:1-?2:24-?15:4-?0:12-
1718,714,1718,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?0:12-
1719,722,1719,-7.45196,2.83116e+07,-5.94681,884736,?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
1720,722,1720,-20,0,-5.94681,884736,?12:2-?14:1-?2:1-?15:4-?4:1-?0:2-
1721,722,1721,-7.15093,1.41558e+07,-5.94681,884736,?14:1-?12:2-?2:96-?15:2-?4:1-?0:3-
1722,722,1722,-20,0,-5.94681,884736,?11:1-?1:96-?14:2-?15:1-?4:2-?0:1-
1723,722,1723,-20,0,-5.94681,884736,?12:3-?2:4-?15:4-?4:1-?0:4-
1724,722,1724,-20,0,-5.94681,884736,?2:1-?12:2-?14:1-?15:1-?4:1-?0:2-
1725,722,1725,-20,0,-5.94681,884736,?12:3-?2:4-?15:2-?4:1-?0:1-
1726,722,1726,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:2-?0:6-
1727,723,1727,-6.8499,7.07789e+06,-5.94681,884736,?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
1728,723,1728,-6.37278,2.3593e+06,-5.94681,884736,?1:3-?14:4-?12:3-?2:64-?15:3-?4:1-?0:4-
1729,726,1729,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:3-?15:2-?4:1-?0:3-
1730,726,1730,-20,0,-5.94681,884736,?12:2-?2:16-?15:3-?4:1-?0:1-
1731,726,1731,-20,0,-5.94681,884736,?12:4-?2:4-?15:2-?4:1-?0:2-
1732,726,1732,-7.45196,2.83116e+07,-5.94681,884736,?1:32-?14:2-?15:1-?0:12-
1733,726,1733,-20,0,-5.94681,884736,?12:1-?2:2-?15:4-?4:2-?0:1-
1734,726,1734,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?4:2-?0:1-
1735,726,1735,-20,0,-5.94681,884736,?2:3-?12:2-?14:1-?15:1-?0:12-
1736,726,1736,-20,0,-5.94681,884736,?12:1-?2:96-?15:2-?4:1-?0:4-
1737,726,1737,-20,0,-5.94681,884736,?2:32-?12:3-?14:1-?15:1-?4:1-?0:4-
1738,728,1738,-5.94681,884736,-5.94681,884736,?12:4-?2:12-?15:4-?4:2-?0:2-
1739,728,1739,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?0:12-
1740,728,1740,-20,0,-5.94681,884736,?12:1-?2:24-?15:4-?4:1-?0:4-
1741,729,1741,-6.49772,3.14573e+06,-5.94681,884736,?14:3-?12:3-?2:32-?15:3-?0:12-
1742,730,1742,-6.54887,3.53894e+06,-5.94681,884736,?14:4-?12:2-?2:8-?15:2-?4:1-?0:4-
1743,730,1743,-6.67381,4.71859e+06,-5.94681,884736,?1:4-?14:3-?2:1-?15:2-?4:1-?0:1-
1744,730,1744,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:1-?0:4-
1745,730,1745,-20,0,-5.94681,884736,?12:1-?2:24-?15:4-?0:12-
1746,730,1746,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?4:2-?0:3-
1747,731,1747,-6.70014,5.0135e+06,-5.94681,884736,?1:16-?14:3-?15:1-?4:2-?0:2-
1748,733,1748,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:96-?15:2-?4:1-?0:6-
1749,733,1749,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:1-?0:3-
1750,733,1750,-20,0,-5.94681,884736,?11:2-?5:1-?1:12-?14:4-?15:1-?0:12-
1751,734,1751,-6.37278,2.3593e+06,-5.94681,884736,?14:4-?12:3-?2:2-?15:3-?4:1-?0:4-
1752,735,1752,-6.67381,4.71859e+06,-5.94681,884736,?14:3-?12:2-?2:96-?15:2-?4:1-?0:3-
1753,735,1753,-20,0,-5.94681,884736,?12:4-?2:48-?15:2-?4:1-?0:3-
1754,735,1754,-20,0,-5.94681,884736,?11:2-?1:48-?14:4-?15:1-?4:2-?0:2-
1755,735,1755,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:1-?0:4-
1756,735,1756,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?12:4-?2:6-?15:4-?0:12-
1757,735,1757,-20,0,-5.94681,884736,?12:4-?2:8-?15:3-?4:2-?0:1-
1758,735,1758,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?4:1-?0:6-
1759,735,1759,-20,0,-5.94681,884736,?12:3-?2:16-?15:2-?4:1-?0:2-
1760,736,1760,-7.15093,1.41558e+07,-5.94681,884736,?5:2-?1:24-?14:2-?15:1-?4:1-?0:3-
1761,737,1761,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?12:4-?2:3-?15:4-?4:1-?0:3-
1762,737,1762,-20,0,-5.94681,884736,?2:4-?12:3-?14:1-?15:1-?0:12-
1763,737,1763,-20,0,-5.94681,884736,?12:1-?14:1-?2:1-?15:4-?4:1-?0:2-
1764,738,1764,-6.49772,3.14573e+06,-5.94681,884736,?14:3-?2:1-?15:3-?4:1-?0:4-
1765,738,1765,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:2-?0:6-
1766,738,1766,-6.97484,9.43718e+06,-5.94681,884736,?5:2-?1:8-?14:3-?15:1-?4:1-?0:2-
1767,739,1767,-7.15093,1.41558e+07,-5.94681,884736,?1:96-?14:2-?15:1-?4:2-?0:2-
1768,739,1768,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?0:12-
1769,739,1769,-7.15093,1.41558e+07,-5.94681,884736,?1:4-?14:2-?15:1-?4:1-?0:6-
1770,740,1770,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:3-?14:2-?15:1-?4:2-?0:2-
1771,740,1771,-6.67381,4.71859e+06,-5.94681,884736,?14:3-?12:2-?2:8-?15:2-?4:1-?0:4-
1772,740,1772,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:2-?0:3-
1773,740,1773,-20,0,-5.94681,884736,?11:1-?5:1-?1:16-?14:4-?15:1-?0:12-
1774,740,1774,-20,0,-5.94681,884736,?12:1-?2:6-?15:4-?4:1-?0:4-
1775,740,1775,-20,0,-5.94681,884736,?11:1-?5:2-?1:4-?14:3-?15:1-?4:1-?0:1-
1776,741,1776,-7.15093,1.41558e+07,-5.94681,884736,?1:48-?14:4-?15:1-?4:1-?0:6-
1777,741,1777,-20,0,-5.94681,884736,?12:4-?2:12-?15:2-?4:1-?0:2-
1778,741,1778,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:2-?0:1-
1779,741,1779,-20,0,-5.94681,884736,?12:3-?2:2-?15:2-?0:12-
1780,742,1780,-6.07175,1.17965e+06,-5.94681,884736,?12:4-?2:24-?15:4-?4:2-?0:6-
1781,743,1781,-6.67381,4.71859e+06,-5.94681,884736,?5:2-?1:1-?14:3-?15:1-?4:2-?0:2-
1782,745,1782,-6.24784,1.76947e+06,-5.94681,884736,?12:2-?2:2-?15:2-?4:2-?0:3-
1783,747,1783,-6.97484,9.43718e+06,-5.94681,884736,?14:1-?12:3-?2:32-?15:3-?4:1-?0:4-
1784,747,1784,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:16-?14:4-?15:1-?4:1-?0:2-
1785,747,1785,-20,0,-5.94681,884736,?12:2-?2:3-?15:4-?4:1-?0:1-
1786,748,1786,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?12:4-?2:4-?15:4-?4:1-?0:1-
1787,748,1787,-20,0,-5.94681,884736,?12:1-?2:96-?15:2-?4:1-?0:4-
1788,748,1788,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:2-?0:1-
1789,749,1789,-6.8499,7.07789e+06,-5.94681,884736,?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
1790,749,1790,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:4-?14:4-?15:1-?0:12-
1791,749,1791,-20,0,-5.94681,884736,?12:4-?2:8-?15:2-?4:2-?0:1-
1792,749,1792,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:2-?0:1-
1793,749,1793,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:1-?0:1-
1794,749,1794,-7.45196,2.83116e+07,-5.94681,884736,?5:1-?1:32-?14:2-?15:1-?0:12-
1795,749,1795,-20,0,-5.94681,884736,?2:32-?12:3-?14:1-?15:1-?4:1-?0:4-
1796,749,1796,-7.15093,1.41558e+07,-5.94681,884736,?5:2-?1:48-?14:2-?15:1-?4:1-?0:4-
1797,750,1797,-6.97484,9.43718e+06,-5.94681,884736,?14:1-?12:3-?2:32-?15:3-?4:1-?0:1-
1798,750,1798,-6.8499,7.07789e+06,-5.94681,884736,?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
1799,751,1799,-7.15093,1.41558e+07,-5.94681,884736,?14:1-?12:2-?2:4-?15:2-?4:1-?0:4-
1800,751,1800,-20,0,-5.94681,884736,?12:4-?2:24-?15:2-?4:1-?0:4-
1801,751,1801,-20,0,-5.94681,884736,?12:1-?2:96-?15:2-?4:1-?0:2-
1802,751,1802,-20,0,-5.94681,884736,?12:4-?2:3-?15:2-?4:1-?0:2-
1803,752,1803,-6.49772,3.14573e+06,-5.94681,884736,?1:8-?14:3-?2:1-?15:3-?4:1-?0:1-
1804,752,1804,-20,0,-5.94681,884736,?2:3-?12:2-?14:1-?15:1-?4:1-?0:3-
1805,752,1805,-20,0,-5.94681,884736,?12:4-?2:4-?15:2-?4:2-?0:3-
1806,752,1806,-20,0,-5.94681,884736,?12:4-?2:24-?15:2-?4:1-?0:6-
1807,753,1807,-6.54887,3.53894e+06,-5.94681,884736,?14:4-?12:2-?2:4-?15:2-?4:1-?0:4-
1808,753,1808,-20,0,-5.94681,884736,?12:1-?14:1-?2:1-?15:3-?4:1-?0:4-
1809,753,1809,-6.86763,7.3728e+06,-5.94681,884736,?5:2-?1:24-?14:2-?15:1-?4:2-?0:2-
1810,753,1810,-20,0,-5.94681,884736,?12:4-?2:2-?15:2-?4:2-?0:1-
1811,753,1811,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?4:2-?0:1-
1812,753,1812,-20,0,-5.94681,884736,?12:3-?2:8-?15:4-?4:2-?0:1-
1813,753,1813,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:2-?14:2-?15:1-?4:2-?0:1-
1814,753,1814,-6.67381,4.71859e+06,-5.94681,884736,?1:1-?14:2-?2:1-?15:3-?4:1-?0:1-
1815,753,1815,-20,0,-5.94681,884736,?2:16-?12:4-?14:1-?15:1-?4:1-?0:1-
1816,753,1816,-6.37278,2.3593e+06,-5.94681,884736,?1:2-?14:3-?12:4-?2:48-?15:4-?4:1-?0:4-
1817,753,1817,-20,0,-5.94681,884736,?12:4-?2:4-?15:2-?4:1-?0:3-
1818,753,1818,-20,0,-5.94681,884736,?2:12-?12:2-?14:1-?15:1-?4:2-?0:2-
1819,753,1819,-6.97484,9.43718e+06,-5.94681,884736,?1:96-?14:2-?2:1-?15:3-?0:12-
1820,753,1820,-20,0,-5.94681,884736,?12:1-?2:3-?15:2-?4:1-?0:4-
1821,755,1821,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:48-?15:4-?0:12-
1822,755,1822,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?4:2-?0:6-
1823,755,1823,-7.15093,1.41558e+07,-5.94681,884736,?1:6-?14:2-?15:1-?0:12-
1824,755,1824,-20,0,-5.94681,884736,?12:4-?2:8-?15:3-?4:2-?0:2-
1825,755,1825,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:1-?0:2-
1826,755,1826,-20,0,-5.94681,884736,?12:3-?2:2-?15:4-?4:1-?0:1-
