index,time,iter,reward,value,best_reward,best_value,node
1514,630,1514,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?9:16-?14:64-?22:4-?12:8-?4:2-
1515,630,1515,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?6:16-?9:2-?22:1-?12:8-?4:2-
1516,631,1516,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:8-?14:4-?22:2-?12:8-?4:1-
1517,631,1517,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1518,631,1518,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1519,631,1519,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1520,631,1520,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?6:1-?9:4-?14:64-?22:4-?12:4-?4:1-
1521,631,1521,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1522,631,1522,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1523,632,1523,-7.09978,1.25829e+07,-6.11751,1.31072e+06,?7:8-?9:1-?22:1-?12:8-?4:2-
1524,633,1524,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?5:2-?6:4-?9:8-?22:1-?12:8-?4:1-
1525,634,1525,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:16-?14:32-?22:8-?12:8-?4:2-
1526,635,1526,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?7:64-?6:64-?9:8-?22:1-?12:8-?4:2-
1527,635,1527,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1528,636,1528,-6.27888,1.90054e+06,-6.11751,1.31072e+06,?6:1-?9:4-?14:2-?22:16-?12:4-?4:2-
1529,637,1529,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:8-?9:16-?14:8-?22:16-?12:4-?4:1-
1530,638,1530,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?6:2-?9:4-?22:1-?12:8-?4:2-
1531,639,1531,-7.24299,1.74981e+07,-6.11751,1.31072e+06,?7:128-?9:1-?14:2-?22:8-?12:4-?4:1-
1532,639,1532,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:8-?14:4-?22:2-?12:4-?4:1-
1533,640,1533,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:32-?9:2-?14:8-?22:4-?12:4-?4:1-
1534,640,1534,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1535,640,1535,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1536,641,1536,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?14:8-?22:4-?12:4-?4:2-
1537,641,1537,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?6:1-?9:4-?22:1-?12:4-?4:2-
1538,641,1538,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1539,641,1539,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1540,641,1540,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1541,641,1541,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1542,642,1542,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:8-?14:2-?22:4-?12:8-?4:1-
1543,643,1543,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:1-?14:1-?22:16-?12:4-?4:2-
1544,644,1544,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?9:8-?14:1-?22:8-?12:8-?4:1-
1545,645,1545,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:16-?9:4-?22:1-?12:4-?4:1-
1546,645,1546,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?6:8-?9:2-?22:1-?12:8-?4:2-
1547,646,1547,-6.1589,1.44179e+06,-6.11751,1.31072e+06,?6:8-?9:16-?14:2-?22:16-?12:8-?4:1-
1548,646,1548,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1549,646,1549,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1550,646,1550,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1551,646,1551,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1552,647,1552,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?7:2-?9:1-?14:16-?22:4-?12:8-?4:1-
1553,647,1553,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1554,647,1554,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1555,648,1555,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?5:1-?6:16-?9:4-?22:1-?12:4-?4:1-
1556,648,1556,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1557,648,1557,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1558,648,1558,-6.97484,9.43718e+06,-6.11751,1.31072e+06,?9:1-?14:64-?22:8-?12:8-?4:1-
1559,648,1559,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1560,648,1560,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1561,649,1561,-6.72496,5.30842e+06,-6.11751,1.31072e+06,?7:16-?5:1-?6:8-?9:8-?22:1-?12:4-?4:1-
1562,649,1562,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1563,649,1563,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1564,649,1564,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1565,649,1565,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1566,650,1566,-7.25105,1.78258e+07,-6.11751,1.31072e+06,?7:128-?9:1-?14:2-?22:4-?12:8-?4:1-
1567,650,1567,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:1-?14:4-?22:4-?12:4-?4:2-
1568,650,1568,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1569,650,1569,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1570,650,1570,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1571,651,1571,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:32-?9:2-?14:64-?22:8-?12:8-?4:2-
1572,651,1572,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1573,652,1573,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?9:4-?14:256-?22:2-?12:8-?4:2-
1574,653,1574,-6.54887,3.53894e+06,-6.11751,1.31072e+06,?6:4-?9:2-?14:8-?22:16-?12:4-?4:1-
1575,654,1575,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?6:16-?9:16-?22:1-?12:8-?4:2-
1576,654,1576,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:64-?9:4-?22:1-?12:4-?4:1-
1577,654,1577,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1578,655,1578,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:16-?9:2-?14:256-?22:2-?12:4-?4:1-
1579,655,1579,-7.5769,3.77487e+07,-6.11751,1.31072e+06,?2:2-?7:128-?9:1-?22:1-?12:8-?4:1-
1580,656,1580,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:4-?14:32-?22:4-?12:8-?4:1-
1581,656,1581,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1582,657,1582,-6.34796,2.22822e+06,-6.11751,1.31072e+06,?9:4-?14:32-?22:8-?12:4-?4:2-
1583,658,1583,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?9:8-?14:8-?22:4-?12:8-?4:1-
1584,658,1584,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?6:32-?9:4-?14:128-?22:4-?12:4-?4:2-
1585,658,1585,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1586,658,1586,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1587,659,1587,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?9:4-?14:8-?22:4-?12:4-?4:1-
1588,659,1588,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1589,659,1589,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1590,659,1590,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:128-?9:2-?22:1-?12:4-?4:2-
1591,660,1591,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:128-?9:4-?14:8-?22:16-?12:4-?4:2-
1592,661,1592,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:32-?9:8-?14:64-?22:8-?12:4-?4:2-
1593,661,1593,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1594,662,1594,-6.34796,2.22822e+06,-6.11751,1.31072e+06,?9:8-?14:64-?22:8-?12:4-?4:1-
1595,663,1595,-6.17821,1.50733e+06,-6.11751,1.31072e+06,?6:16-?9:16-?14:4-?22:16-?12:4-?4:1-
1596,665,1596,-6.17821,1.50733e+06,-6.11751,1.31072e+06,?6:32-?9:16-?14:4-?22:16-?12:8-?4:2-
1597,666,1597,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:1-?9:2-?14:32-?22:16-?12:8-?4:2-
1598,666,1598,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1599,666,1599,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?6:128-?9:2-?14:8-?22:16-?12:4-?4:1-
1600,666,1600,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1601,666,1601,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1602,667,1602,-6.72496,5.30842e+06,-6.11751,1.31072e+06,?6:8-?9:2-?14:128-?22:4-?12:4-?4:2-
1603,667,1603,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1604,667,1604,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1605,668,1605,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?6:64-?9:2-?14:16-?22:2-?12:4-?4:1-
1606,669,1606,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:8-?9:2-?14:2-?22:16-?12:4-?4:1-
1607,669,1607,-7.04437,1.10756e+07,-6.11751,1.31072e+06,?7:1-?9:1-?14:128-?22:2-?12:4-?4:2-
1608,669,1608,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1609,669,1609,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1610,669,1610,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1611,669,1611,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1612,669,1612,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1613,669,1613,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1614,669,1614,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1615,669,1615,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1616,671,1616,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:2-?9:16-?14:2-?22:16-?12:4-?4:1-
1617,671,1617,-7.831,6.77642e+07,-6.11751,1.31072e+06,?2:2-?7:256-?9:1-?14:2-?22:8-?12:4-?4:1-
1618,672,1618,-6.73556,5.43949e+06,-6.11751,1.31072e+06,?14:256-?22:2-?12:4-?4:2-
1619,672,1619,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?5:2-?6:4-?9:4-?22:1-?12:4-?4:1-
1620,673,1620,-7.04437,1.10756e+07,-6.11751,1.31072e+06,?9:1-?14:64-?22:4-?12:4-?4:1-
1621,674,1621,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?6:128-?9:4-?14:2-?22:2-?12:4-?4:1-
1622,674,1622,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:2-?14:2-?22:4-?12:4-?4:1-
1623,674,1623,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1624,674,1624,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1625,674,1625,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1626,675,1626,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?5:1-?6:128-?9:2-?22:1-?12:4-?4:2-
1627,675,1627,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1628,675,1628,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1629,675,1629,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?9:1-?14:2-?22:8-?12:8-?4:1-
1630,675,1630,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1631,675,1631,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1632,676,1632,-7.09978,1.25829e+07,-6.11751,1.31072e+06,?6:1-?9:2-?22:1-?12:8-?4:2-
1633,676,1633,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1634,676,1634,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?7:1-?6:32-?9:16-?22:1-?12:4-?4:1-
1635,677,1635,-7.40081,2.51658e+07,-6.11751,1.31072e+06,?7:256-?9:1-?22:1-?12:8-?4:2-
1636,678,1636,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?7:32-?5:2-?6:8-?9:16-?22:1-?12:4-?4:2-
1637,679,1637,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?6:4-?9:16-?14:4-?22:2-?12:4-?4:1-
1638,679,1638,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1639,679,1639,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1640,680,1640,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:8-?14:1-?22:8-?12:8-?4:2-
1641,680,1641,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1642,680,1642,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1643,681,1643,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?5:1-?6:8-?9:8-?22:1-?12:4-?4:2-
1644,681,1644,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1645,681,1645,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1646,681,1646,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1647,681,1647,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1648,682,1648,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:64-?9:2-?14:1-?22:16-?12:4-?4:2-
1649,682,1649,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1650,682,1650,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1651,682,1651,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:1-?14:128-?22:4-?12:8-?4:1-
1652,684,1652,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?9:16-?14:32-?22:4-?12:4-?4:1-
1653,684,1653,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?9:2-?14:8-?22:2-?12:8-?4:1-
1654,685,1654,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:8-?14:32-?22:2-?12:4-?4:2-
1655,685,1655,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1656,685,1656,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1657,685,1657,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?6:1-?9:4-?14:32-?22:8-?12:4-?4:1-
1658,686,1658,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?6:16-?9:4-?22:1-?12:8-?4:1-
1659,687,1659,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?5:1-?6:32-?9:4-?22:1-?12:4-?4:2-
1660,687,1660,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:4-?9:2-?14:32-?22:16-?12:8-?4:1-
1661,688,1661,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?5:2-?6:1-?9:16-?22:1-?12:8-?4:1-
1662,688,1662,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1663,688,1663,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1664,689,1664,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:16-?14:64-?22:4-?12:8-?4:1-
1665,689,1665,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1666,690,1666,-6.69154,4.9152e+06,-6.11751,1.31072e+06,?5:1-?6:32-?9:8-?22:1-?12:4-?4:2-
1667,691,1667,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?7:2-?6:64-?9:8-?22:1-?12:4-?4:1-
1668,691,1668,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1669,692,1669,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:4-?9:2-?14:1-?22:16-?12:4-?4:1-
1670,692,1670,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1671,692,1671,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1672,692,1672,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?6:4-?9:2-?14:4-?22:16-?12:8-?4:2-
1673,692,1673,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1674,693,1674,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?9:1-?14:32-?22:4-?12:8-?4:1-
1675,694,1675,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:64-?9:2-?22:1-?12:4-?4:1-
1676,694,1676,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1677,695,1677,-6.54887,3.53894e+06,-6.11751,1.31072e+06,?6:8-?9:2-?14:4-?22:16-?12:8-?4:2-
1678,696,1678,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?6:4-?9:16-?14:4-?22:4-?12:8-?4:1-
1679,696,1679,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1680,696,1680,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:2-?9:8-?22:1-?12:8-?4:1-
1681,697,1681,-7.25264,1.78913e+07,-6.11751,1.31072e+06,?7:128-?9:1-?14:32-?22:16-?12:8-?4:1-
1682,697,1682,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1683,698,1683,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?9:8-?14:8-?22:4-?12:8-?4:2-
1684,698,1684,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1685,699,1685,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:8-?9:8-?14:8-?22:16-?12:4-?4:1-
1686,699,1686,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1687,699,1687,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1688,699,1688,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1689,699,1689,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1690,700,1690,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:2-?14:64-?22:4-?12:8-?4:2-
1691,700,1691,-7.53664,3.44064e+07,-6.11751,1.31072e+06,?7:512-?9:1-?14:128-?22:4-?12:4-?4:2-
1692,700,1692,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1693,700,1693,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1694,700,1694,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1695,700,1695,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1696,700,1696,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1697,700,1697,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1698,700,1698,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1699,700,1699,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1700,701,1700,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?6:32-?9:16-?14:256-?22:2-?12:8-?4:2-
1701,702,1701,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:1-?9:16-?14:1-?22:4-?12:4-?4:1-
1702,703,1702,-6.72496,5.30842e+06,-6.11751,1.31072e+06,?7:4-?9:1-?14:2-?22:16-?12:4-?4:1-
1703,703,1703,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1704,703,1704,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1705,703,1705,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1706,703,1706,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1707,703,1707,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?7:512-?6:32-?9:16-?22:1-?12:4-?4:1-
1708,704,1708,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?9:1-?14:16-?22:4-?12:4-?4:2-
1709,704,1709,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1710,705,1710,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:1-?9:8-?14:1-?22:8-?12:8-?4:1-
1711,705,1711,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1712,705,1712,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1713,705,1713,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1714,705,1714,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1715,705,1715,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1716,705,1716,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1717,705,1717,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?6:4-?9:4-?22:1-?12:8-?4:2-
1718,706,1718,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:1-?9:4-?14:1-?22:16-?12:8-?4:1-
1719,707,1719,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?6:16-?9:16-?14:1-?22:8-?12:8-?4:1-
1720,707,1720,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1721,708,1721,-7.25264,1.78913e+07,-6.11751,1.31072e+06,?7:128-?9:1-?14:16-?22:2-?12:4-?4:1-
1722,708,1722,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1723,708,1723,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?9:2-?14:4-?22:8-?12:4-?4:2-
1724,708,1724,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1725,708,1725,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1726,708,1726,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1727,708,1727,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1728,708,1728,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1729,708,1729,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1730,709,1730,-6.6798,4.78413e+06,-6.11751,1.31072e+06,?9:2-?14:8-?22:2-?12:4-?4:1-
1731,710,1731,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?6:1-?9:16-?14:8-?22:16-?12:8-?4:1-
1732,710,1732,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1733,710,1733,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1734,711,1734,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?6:8-?9:8-?14:32-?22:2-?12:4-?4:2-
1735,712,1735,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:16-?14:32-?22:2-?12:8-?4:1-
1736,713,1736,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?7:64-?5:2-?6:8-?9:16-?22:1-?12:4-?4:2-
1737,713,1737,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:4-?14:1-?22:8-?12:4-?4:2-
1738,714,1738,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?6:16-?9:8-?14:64-?22:4-?12:4-?4:1-
1739,715,1739,-7.53911,3.4603e+07,-6.11751,1.31072e+06,?7:256-?9:1-?14:4-?22:4-?12:8-?4:1-
1740,715,1740,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1741,716,1741,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:4-?9:16-?14:32-?22:8-?12:8-?4:2-
1742,716,1742,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1743,717,1743,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:2-?7:32-?9:1-?22:1-?12:4-?4:1-
1744,717,1744,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1745,717,1745,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1746,717,1746,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1747,718,1747,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?5:2-?6:1-?9:16-?22:1-?12:4-?4:1-
1748,718,1748,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:4-?9:4-?14:4-?22:8-?12:4-?4:2-
1749,718,1749,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1750,718,1750,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1751,719,1751,-6.27888,1.90054e+06,-6.11751,1.31072e+06,?6:128-?9:2-?14:4-?22:16-?12:4-?4:2-
1752,719,1752,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1753,720,1753,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?7:256-?5:1-?6:1-?9:4-?22:1-?12:8-?4:1-
1754,720,1754,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?9:2-?14:1-?22:2-?12:8-?4:1-
1755,721,1755,-6.52405,3.34234e+06,-6.11751,1.31072e+06,?5:2-?6:1-?9:8-?14:1-?22:8-?12:4-?4:1-
1756,721,1756,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1757,721,1757,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1758,721,1758,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1759,721,1759,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1760,721,1760,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1761,721,1761,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1762,722,1762,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:128-?9:2-?14:16-?22:8-?12:8-?4:1-
1763,723,1763,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:2-?9:4-?14:2-?22:8-?12:8-?4:2-
1764,723,1764,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1765,723,1765,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1766,723,1766,-6.6798,4.78413e+06,-6.11751,1.31072e+06,?6:4-?9:4-?14:32-?22:2-?12:4-?4:2-
1767,724,1767,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:4-?9:2-?14:2-?22:16-?12:4-?4:1-
1768,724,1768,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1769,724,1769,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1770,724,1770,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1771,725,1771,-6.9532,8.97843e+06,-6.11751,1.31072e+06,?7:32-?9:1-?14:4-?22:8-?12:8-?4:1-
1772,726,1772,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:64-?9:2-?14:4-?22:16-?12:4-?4:2-
1773,727,1773,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:32-?9:2-?14:32-?22:16-?12:8-?4:2-
1774,727,1774,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1775,727,1775,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1776,727,1776,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1777,728,1777,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:2-?14:8-?22:2-?12:8-?4:2-
1778,728,1778,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1779,729,1779,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?7:32-?9:1-?14:8-?22:16-?12:4-?4:2-
1780,729,1780,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1781,730,1781,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?6:1-?9:16-?14:32-?22:8-?12:8-?4:1-
1782,731,1782,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?9:1-?14:32-?22:8-?12:4-?4:2-
1783,731,1783,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1784,731,1784,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:1-?9:4-?14:4-?22:8-?12:8-?4:1-
1785,732,1785,-7.09978,1.25829e+07,-6.11751,1.31072e+06,?9:1-?14:64-?22:2-?12:4-?4:1-
