index,time,iter,reward,value,best_reward,best_value,node
2402,626,2402,-20,0,-5.11751,131072,?4:1-?12:2-
2403,626,2403,-20,0,-5.11751,131072,?4:2-?12:1-
2404,626,2404,-20,0,-5.11751,131072,?4:2-?12:1-
2405,626,2405,-20,0,-5.11751,131072,?4:2-?12:1-
2406,627,2406,-5.9099,812648,-5.11751,131072,?16:8-?14:8-?17:8-?2:32-?4:1-?12:1-
2407,627,2407,-7.52744,3.36855e+07,-5.11751,131072,?14:128-?16:1-?17:1-?2:8-?4:1-?12:1-
2408,627,2408,-7.23229,1.70721e+07,-5.11751,131072,?14:256-?16:1-?17:1-?2:1-?4:2-?12:2-
2409,627,2409,-20,0,-5.11751,131072,?4:2-?12:1-
2410,627,2410,-20,0,-5.11751,131072,?4:1-?12:2-
2411,628,2411,-6.63602,4.32538e+06,-5.11751,131072,?16:1-?14:32-?17:4-?2:16-?4:2-?12:2-
2412,628,2412,-20,0,-5.11751,131072,?4:1-?12:2-
2413,629,2413,-5.59463,393216,-5.11751,131072,?16:8-?14:16-?17:16-?2:2-?4:1-?12:1-
2414,629,2414,-20,0,-5.11751,131072,?4:2-?12:1-
2415,629,2415,-7.23229,1.70721e+07,-5.11751,131072,?13:16-?16:2-?17:1-?2:2-?4:1-?12:1-
2416,629,2416,-20,0,-5.11751,131072,?4:1-?12:2-
2417,630,2417,-5.89566,786432,-5.11751,131072,?14:8-?17:4-?2:2-?4:1-?12:1-
2418,630,2418,-20,0,-5.11751,131072,?4:1-?12:2-
2419,630,2419,-20,0,-5.11751,131072,?4:2-?12:1-
2420,630,2420,-5.59463,393216,-5.11751,131072,?16:16-?14:64-?17:4-?2:16-?4:2-?12:2-
2421,630,2421,-20,0,-5.11751,131072,?4:2-?12:1-
2422,630,2422,-20,0,-5.11751,131072,?5:256-?13:2-?16:4-?14:8-?17:16-?2:8-?4:1-?12:1-
2423,630,2423,-20,0,-5.11751,131072,?4:1-?12:2-
2424,630,2424,-20,0,-5.11751,131072,?4:2-?12:1-
2425,631,2425,-6.3543,2.26099e+06,-5.11751,131072,?14:4-?13:8-?16:8-?17:1-?2:16-?4:2-?12:2-
2426,631,2426,-20,0,-5.11751,131072,?4:2-?12:1-
2427,631,2427,-20,0,-5.11751,131072,?4:1-?12:2-
2428,631,2428,-6.04693,1.11411e+06,-5.11751,131072,?13:2-?16:8-?14:16-?17:8-?2:32-?4:1-?12:1-
2429,631,2429,-6.05201,1.12722e+06,-5.11751,131072,?14:256-?13:16-?16:16-?17:1-?2:16-?4:2-?12:2-
2430,631,2430,-20,0,-5.11751,131072,?4:2-?12:1-
2431,631,2431,-20,0,-5.11751,131072,?4:1-?12:2-
2432,632,2432,-6.93109,8.53279e+06,-5.11751,131072,?16:1-?14:16-?17:2-?2:32-?4:2-?12:2-
2433,632,2433,-5.59463,393216,-5.11751,131072,?16:4-?14:8-?17:16-?2:1-?4:2-?12:2-
2434,633,2434,-6.37877,2.39206e+06,-5.11751,131072,?16:1-?14:4-?17:8-?2:64-?4:2-?12:2-
2435,633,2435,-6.0206,1.04858e+06,-5.11751,131072,?16:16-?14:1-?17:4-?2:1-?4:1-?12:1-
2436,633,2436,-20,0,-5.11751,131072,?4:1-?12:2-
2437,633,2437,-20,0,-5.11751,131072,?4:2-?12:1-
2438,634,2438,-6.19669,1.57286e+06,-5.11751,131072,?16:2-?14:2-?17:16-?2:2-?4:1-?12:1-
2439,634,2439,-6.11751,1.31072e+06,-5.11751,131072,?16:8-?14:64-?17:4-?2:8-?4:1-?12:1-
2440,635,2440,-5.77072,589824,-5.11751,131072,?16:16-?14:1-?17:8-?2:16-?4:1-?12:1-
2441,636,2441,-6.11751,1.31072e+06,-5.11751,131072,?16:2-?14:8-?17:16-?2:4-?4:1-?12:1-
2442,636,2442,-20,0,-5.11751,131072,?4:2-?12:1-
2443,638,2443,-5.43973,275254,-5.11751,131072,?16:8-?14:4-?17:16-?2:32-?4:2-?12:2-
2444,638,2444,-6.92707,8.45414e+06,-5.11751,131072,?13:1-?16:2-?14:2-?17:8-?2:64-?4:2-?12:2-
2445,638,2445,-6.9387,8.68352e+06,-5.11751,131072,?13:16-?16:2-?17:1-?2:32-?4:2-?12:2-
2446,639,2446,-7.5329,3.41115e+07,-5.11751,131072,?13:16-?14:8-?16:1-?17:1-?2:16-?4:1-?12:1-
2447,639,2447,-20,0,-5.11751,131072,?4:1-?12:2-
2448,639,2448,-20,0,-5.11751,131072,?4:2-?12:1-
2449,639,2449,-6.12611,1.33694e+06,-5.11751,131072,?16:16-?14:4-?17:2-?2:32-?4:1-?12:1-
2450,640,2450,-5.7942,622592,-5.11751,131072,?16:16-?14:2-?17:2-?2:2-?4:2-?12:2-
2451,640,2451,-5.99904,997789,-5.11751,131072,?16:4-?14:16-?17:16-?2:64-?4:1-?12:1-
2452,640,2452,-20,0,-5.11751,131072,?4:1-?12:2-
2453,641,2453,-5.81648,655360,-5.11751,131072,?16:4-?14:1-?17:8-?2:32-?4:2-?12:2-
2454,641,2454,-20,0,-5.11751,131072,?4:1-?12:2-
2455,641,2455,-20,0,-5.11751,131072,?4:1-?12:2-
2456,641,2456,-6.12823,1.34349e+06,-5.11751,131072,?13:16-?16:2-?14:2-?17:16-?2:32-?4:1-?12:1-
2457,642,2457,-6.17489,1.49586e+06,-5.11751,131072,?16:4-?14:16-?17:8-?2:64-?4:1-?12:1-
2458,642,2458,-20,0,-5.11751,131072,?4:1-?12:2-
2459,642,2459,-6.6393,4.35814e+06,-5.11751,131072,?16:1-?14:2-?17:4-?2:4-?4:2-?12:2-
2460,644,2460,-5.71957,524288,-5.11751,131072,?16:8-?14:2-?17:16-?2:32-?4:1-?12:1-
2461,644,2461,-20,0,-5.11751,131072,?4:1-?12:2-
2462,644,2462,-20,0,-5.11751,131072,?4:1-?12:2-
2463,644,2463,-5.83767,688128,-5.11751,131072,?13:8-?16:8-?14:8-?17:4-?2:8-?4:2-?12:2-
2464,644,2464,-20,0,-5.11751,131072,?4:1-?12:2-
2465,644,2465,-20,0,-5.11751,131072,?4:2-?12:1-
2466,644,2466,-20,0,-5.11751,131072,?4:1-?12:2-
2467,644,2467,-20,0,-5.11751,131072,?4:1-?12:2-
2468,644,2468,-6.36564,2.3208e+06,-5.11751,131072,?16:1-?14:1-?17:8-?2:64-?4:2-?12:2-
2469,644,2469,-20,0,-5.11751,131072,?4:2-?12:1-
2470,645,2470,-6.93705,8.65075e+06,-5.11751,131072,?14:32-?13:64-?16:4-?17:1-?2:8-?4:1-?12:1-
2471,645,2471,-6.33499,2.16269e+06,-5.11751,131072,?13:8-?16:1-?14:1-?17:16-?2:1-?4:2-?12:2-
2472,645,2472,-5.7942,622592,-5.11751,131072,?16:16-?14:128-?17:2-?2:2-?4:2-?12:2-
2473,646,2473,-6.19669,1.57286e+06,-5.11751,131072,?16:4-?14:32-?17:8-?2:64-?4:1-?12:1-
2474,646,2474,-7.23145,1.70394e+07,-5.11751,131072,?16:1-?14:1-?17:2-?2:16-?4:1-?12:1-
2475,646,2475,-20,0,-5.11751,131072,?4:1-?12:2-
2476,646,2476,-6.94754,8.86211e+06,-5.11751,131072,?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
2477,646,2477,-20,0,-5.11751,131072,?4:1-?12:2-
2478,647,2478,-6.93209,8.55245e+06,-5.11751,131072,?16:1-?14:4-?17:2-?2:4-?4:2-?12:2-
2479,648,2479,-5.54988,354717,-5.11751,131072,?16:8-?14:1-?17:16-?2:64-?4:2-?12:2-
2480,649,2480,-5.54988,354715,-5.11751,131072,?16:16-?14:16-?17:8-?2:64-?4:2-?12:2-
2481,649,2481,-6.37293,2.36012e+06,-5.11751,131072,?16:1-?14:32-?17:8-?2:64-?4:2-?12:2-
2482,650,2482,-6.10456,1.27222e+06,-5.11751,131072,?13:8-?16:16-?17:1-?2:64-?4:2-?12:2-
2483,651,2483,-5.77072,589824,-5.11751,131072,?14:2-?17:8-?2:1-?4:1-?12:1-
2484,651,2484,-20,0,-5.11751,131072,?4:1-?12:2-
2485,651,2485,-20,0,-5.11751,131072,?4:2-?12:1-
2486,651,2486,-20,0,-5.11751,131072,?4:2-?12:1-
2487,651,2487,-20,0,-5.11751,131072,?4:1-?12:2-
2488,651,2488,-6.37278,2.3593e+06,-5.11751,131072,?13:64-?16:1-?14:32-?17:8-?2:64-?4:2-?12:2-
2489,651,2489,-6.50222,3.1785e+06,-5.11751,131072,?13:2-?16:4-?14:16-?17:4-?2:8-?4:1-?12:1-
2490,651,2490,-6.33499,2.16269e+06,-5.11751,131072,?16:2-?14:64-?17:4-?2:8-?4:2-?12:2-
2491,651,2491,-20,0,-5.11751,131072,?4:1-?12:2-
2492,652,2492,-5.60887,406326,-5.11751,131072,?14:4-?17:4-?2:32-?4:2-?12:2-
2493,652,2493,-20,0,-5.11751,131072,?4:2-?12:1-
2494,654,2494,-5.62939,425984,-5.11751,131072,?14:8-?17:16-?2:64-?4:2-?12:2-
2495,654,2495,-20,0,-5.11751,131072,?4:1-?12:2-
2496,654,2496,-20,0,-5.11751,131072,?4:2-?12:1-
2497,654,2497,-6.64899,4.45645e+06,-5.11751,131072,?16:4-?14:1-?17:2-?2:32-?4:1-?12:1-
2498,654,2498,-20,0,-5.11751,131072,?4:1-?12:2-
2499,654,2499,-20,0,-5.11751,131072,?4:2-?12:1-
2500,654,2500,-6.9387,8.68352e+06,-5.11751,131072,?14:8-?13:16-?16:2-?17:1-?2:32-?4:2-?12:2-
2501,655,2501,-6.62939,4.25984e+06,-5.11751,131072,?13:64-?16:4-?17:1-?2:2-?4:2-?12:2-
2502,655,2502,-20,0,-5.11751,131072,?4:2-?12:1-
2503,655,2503,-6.32163,2.09715e+06,-5.11751,131072,?14:2-?17:2-?2:4-?4:1-?12:1-
2504,655,2504,-20,0,-5.11751,131072,?4:1-?12:2-
2505,655,2505,-20,0,-5.11751,131072,?4:1-?12:2-
2506,655,2506,-6.11751,1.31072e+06,-5.11751,131072,?14:1-?17:2-?2:8-?4:1-?12:1-
2507,656,2507,-6.67381,4.71859e+06,-5.11751,131072,?16:1-?14:2-?17:8-?2:32-?4:1-?12:1-
2508,656,2508,-20,0,-5.11751,131072,?4:1-?12:2-
2509,656,2509,-20,0,-5.11751,131072,?4:2-?12:1-
2510,656,2510,-5.83351,681576,-5.11751,131072,?13:8-?16:16-?14:32-?17:4-?2:16-?4:1-?12:1-
2511,656,2511,-20,0,-5.11751,131072,?4:1-?12:2-
2512,657,2512,-5.89566,786432,-5.11751,131072,?14:4-?17:8-?2:32-?4:1-?12:1-
2513,657,2513,-20,0,-5.11751,131072,?4:1-?12:2-
2514,658,2514,-7.52913,3.38166e+07,-5.11751,131072,?14:8-?16:1-?17:1-?2:32-?4:1-?12:1-
2515,658,2515,-20,0,-5.11751,131072,?4:1-?12:2-
2516,658,2516,-20,0,-5.11751,131072,?4:2-?12:1-
2517,658,2517,-6.34796,2.22822e+06,-5.11751,131072,?16:4-?14:1-?17:2-?2:4-?4:2-?12:2-
2518,659,2518,-6.64899,4.45645e+06,-5.11751,131072,?13:32-?16:8-?17:1-?2:8-?4:1-?12:1-
2519,659,2519,-6.0206,1.04858e+06,-5.11751,131072,?16:4-?14:8-?17:16-?2:2-?4:1-?12:1-
2520,659,2520,-20,0,-5.11751,131072,?4:1-?12:2-
2521,660,2521,-6.04693,1.11411e+06,-5.11751,131072,?13:1-?16:16-?14:2-?17:4-?2:16-?4:1-?12:1-
2522,660,2522,-6.42393,2.65421e+06,-5.11751,131072,?13:1-?16:16-?17:1-?2:16-?4:1-?12:1-
2523,661,2523,-6.93042,8.51968e+06,-5.11751,131072,?13:64-?16:2-?17:1-?2:2-?4:2-?12:2-
2524,661,2524,-20,0,-5.11751,131072,?4:2-?12:1-
2525,661,2525,-20,0,-5.11751,131072,?4:2-?12:1-
2526,661,2526,-20,0,-5.11751,131072,?4:2-?12:1-
2527,661,2527,-20,0,-5.11751,131072,?4:2-?12:1-
2528,661,2528,-20,0,-5.11751,131072,?4:2-?12:1-
2529,661,2529,-6.6393,4.35814e+06,-5.11751,131072,?16:2-?14:64-?17:2-?2:8-?4:2-?12:2-
2530,661,2530,-20,0,-5.11751,131072,?4:2-?12:1-
2531,661,2531,-20,0,-5.11751,131072,?4:1-?12:2-
2532,661,2532,-20,0,-5.11751,131072,?4:1-?12:2-
2533,662,2533,-6.6393,4.35814e+06,-5.11751,131072,?16:1-?14:8-?17:4-?2:8-?4:2-?12:2-
2534,662,2534,-20,0,-5.11751,131072,?4:1-?12:2-
2535,662,2535,-5.55684,360448,-5.11751,131072,?16:4-?14:1-?17:16-?2:1-?4:2-?12:2-
2536,662,2536,-20,0,-5.11751,131072,?4:2-?12:1-
2537,662,2537,-6.0813,1.20586e+06,-5.11751,131072,?13:32-?16:8-?14:64-?17:4-?2:16-?4:1-?12:1-
2538,663,2538,-6.3543,2.26099e+06,-5.11751,131072,?16:8-?14:1-?17:2-?2:16-?4:1-?12:1-
2539,663,2539,-6.42393,2.65421e+06,-5.11751,131072,?13:1-?16:16-?17:1-?2:4-?4:1-?12:1-
2540,663,2540,-20,0,-5.11751,131072,?4:1-?12:2-
2541,663,2541,-20,0,-5.11751,131072,?4:1-?12:2-
2542,664,2542,-6.42393,2.65421e+06,-5.11751,131072,?13:16-?16:1-?14:1-?17:16-?2:4-?4:1-?12:1-
2543,664,2543,-20,0,-5.11751,131072,?4:2-?12:1-
2544,664,2544,-20,0,-5.11751,131072,?4:1-?12:2-
2545,664,2545,-6.67682,4.75136e+06,-5.11751,131072,?13:16-?16:1-?14:8-?17:4-?2:16-?4:2-?12:2-
2546,664,2546,-6.3543,2.26099e+06,-5.11751,131072,?16:4-?14:2-?17:2-?2:2-?4:2-?12:2-
2547,664,2547,-20,0,-5.11751,131072,?4:1-?12:2-
2548,665,2548,-6.94625,8.83589e+06,-5.11751,131072,?16:2-?14:4-?17:2-?2:64-?4:1-?12:1-
2549,665,2549,-6.63602,4.32538e+06,-5.11751,131072,?13:128-?16:2-?14:32-?17:4-?2:1-?4:1-?12:1-
2550,665,2550,-20,0,-5.11751,131072,?4:1-?12:2-
2551,665,2551,-20,0,-5.11751,131072,?4:2-?12:1-
2552,665,2552,-20,0,-5.11751,131072,?4:2-?12:1-
2553,665,2553,-20,0,-5.11751,131072,?4:1-?12:2-
2554,665,2554,-20,0,-5.11751,131072,?4:1-?12:2-
2555,665,2555,-20,0,-5.11751,131072,?4:1-?12:2-
2556,665,2556,-20,0,-5.11751,131072,?4:2-?12:1-
2557,665,2557,-20,0,-5.11751,131072,?4:1-?12:2-
2558,665,2558,-20,0,-5.11751,131072,?4:1-?12:2-
2559,665,2559,-6.34796,2.22822e+06,-5.11751,131072,?13:64-?16:4-?14:8-?17:4-?2:1-?4:1-?12:1-
2560,665,2560,-20,0,-5.11751,131072,?4:1-?12:2-
2561,665,2561,-20,0,-5.11751,131072,?4:2-?12:1-
2562,665,2562,-20,0,-5.11751,131072,?4:1-?12:2-
2563,666,2563,-5.87386,747933,-5.11751,131072,?16:2-?14:16-?17:16-?2:64-?4:2-?12:2-
2564,666,2564,-6.17489,1.49586e+06,-5.11751,131072,?16:4-?14:2-?17:8-?2:64-?4:1-?12:1-
2565,667,2565,-6.04693,1.11411e+06,-5.11751,131072,?14:8-?17:2-?2:16-?4:2-?12:2-
2566,667,2566,-6.62939,4.25984e+06,-5.11751,131072,?13:2-?16:2-?14:2-?17:16-?2:32-?4:1-?12:1-
2567,667,2567,-20,0,-5.11751,131072,?4:2-?12:1-
2568,667,2568,-20,0,-5.11751,131072,?4:2-?12:1-
2569,667,2569,-20,0,-5.11751,131072,?4:1-?12:2-
2570,668,2570,-5.81648,655360,-5.11751,131072,?16:8-?14:32-?17:8-?2:2-?4:1-?12:1-
2571,668,2571,-20,0,-5.11751,131072,?4:1-?12:2-
2572,669,2572,-5.7622,578357,-5.11751,131072,?16:16-?14:1-?17:16-?2:64-?4:1-?12:1-
2573,669,2573,-20,0,-5.11751,131072,?4:2-?12:1-
2574,669,2574,-20,0,-5.11751,131072,?4:2-?12:1-
2575,669,2575,-20,0,-5.11751,131072,?4:2-?12:1-
2576,669,2576,-20,0,-5.11751,131072,?4:2-?12:1-
2577,669,2577,-6.93705,8.65075e+06,-5.11751,131072,?14:4-?13:32-?16:4-?17:1-?2:4-?4:1-?12:1-
2578,670,2578,-6.92875,8.48691e+06,-5.11751,131072,?13:64-?16:2-?17:1-?2:8-?4:2-?12:2-
2579,670,2579,-20,0,-5.11751,131072,?4:2-?12:1-
2580,671,2580,-6.11751,1.31072e+06,-5.11751,131072,?16:2-?14:8-?17:16-?2:2-?4:1-?12:1-
2581,671,2581,-6.04693,1.11411e+06,-5.11751,131072,?16:8-?14:1-?17:2-?2:4-?4:2-?12:2-
2582,671,2582,-20,0,-5.11751,131072,?4:1-?12:2-
2583,671,2583,-20,0,-5.11751,131072,?4:1-?12:2-
2584,671,2584,-20,0,-5.11751,131072,?4:1-?12:2-
2585,671,2585,-20,0,-5.11751,131072,?4:2-?12:1-
2586,671,2586,-20,0,-5.11751,131072,?4:2-?12:1-
2587,672,2587,-5.98748,971575,-5.11751,131072,?16:16-?14:2-?17:4-?2:64-?4:1-?12:1-
2588,672,2588,-20,0,-5.11751,131072,?4:2-?12:1-
2589,672,2589,-20,0,-5.11751,131072,?4:2-?12:1-
2590,672,2590,-6.12823,1.34349e+06,-5.11751,131072,?16:8-?14:1-?17:4-?2:1-?4:1-?12:1-
2591,673,2591,-5.89566,786432,-5.11751,131072,?16:8-?14:2-?17:8-?2:2-?4:1-?12:1-
2592,673,2592,-20,0,-5.11751,131072,?4:2-?12:1-
2593,674,2593,-5.62939,425984,-5.11751,131072,?13:4-?16:16-?14:16-?17:4-?2:8-?4:2-?12:2-
2594,674,2594,-20,0,-5.11751,131072,?4:2-?12:1-
2595,674,2595,-20,0,-5.11751,131072,?4:1-?12:2-
2596,674,2596,-6.08365,1.21242e+06,-5.11751,131072,?13:4-?16:16-?17:1-?2:8-?4:2-?12:2-
2597,674,2597,-20,0,-5.11751,131072,?4:2-?12:1-
2598,674,2598,-20,0,-5.11751,131072,?4:1-?12:2-
2599,675,2599,-6.65217,4.48922e+06,-5.11751,131072,?16:2-?14:8-?17:4-?2:32-?4:1-?12:1-
2600,675,2600,-20,0,-5.11751,131072,?4:2-?12:1-
2601,675,2601,-6.08365,1.21242e+06,-5.11751,131072,?13:4-?16:16-?17:1-?2:1-?4:2-?12:2-
2602,675,2602,-20,0,-5.11751,131072,?4:1-?12:2-
2603,676,2603,-6.3543,2.26099e+06,-5.11751,131072,?13:64-?16:1-?14:1-?17:16-?2:8-?4:1-?12:1-
2604,676,2604,-20,0,-5.11751,131072,?4:1-?12:2-
2605,676,2605,-20,0,-5.11751,131072,?4:1-?12:2-
2606,676,2606,-6.41854,2.62144e+06,-5.11751,131072,?16:1-?14:16-?17:16-?2:1-?4:1-?12:1-
2607,676,2607,-20,0,-5.11751,131072,?4:2-?12:1-
2608,676,2608,-20,0,-5.11751,131072,?4:1-?12:2-
2609,676,2609,-6.37758,2.38551e+06,-5.11751,131072,?16:16-?17:1-?2:32-?4:1-?12:1-
2610,676,2610,-20,0,-5.11751,131072,?4:2-?12:1-
2611,676,2611,-20,0,-5.11751,131072,?4:1-?12:2-
2612,676,2612,-20,0,-5.11751,131072,?4:1-?12:2-
2613,678,2613,-5.2936,196608,-5.11751,131072,?16:16-?14:16-?17:16-?2:4-?4:2-?12:2-
2614,678,2614,-20,0,-5.11751,131072,?4:2-?12:1-
2615,678,2615,-20,0,-5.11751,131072,?4:1-?12:2-
2616,678,2616,-6.3543,2.26099e+06,-5.11751,131072,?13:32-?16:2-?14:2-?17:8-?2:4-?4:1-?12:1-
2617,679,2617,-5.86667,735643,-5.11751,131072,?16:8-?14:16-?17:16-?2:64-?4:1-?12:1-
2618,679,2618,-7.10091,1.26157e+07,-5.11751,131072,?13:1-?16:2-?14:64-?17:2-?2:1-?4:1-?12:1-
2619,679,2619,-6.37278,2.3593e+06,-5.11751,131072,?16:8-?14:1-?17:2-?2:32-?4:1-?12:1-
2620,679,2620,-20,0,-5.11751,131072,?4:1-?12:2-
2621,680,2621,-7.23229,1.70721e+07,-5.11751,131072,?13:16-?16:2-?17:1-?2:32-?4:1-?12:1-
2622,680,2622,-20,0,-5.11751,131072,?4:2-?12:1-
2623,680,2623,-20,0,-5.11751,131072,?4:2-?12:1-
2624,680,2624,-6.11751,1.31072e+06,-5.11751,131072,?16:4-?14:1-?17:8-?2:2-?4:1-?12:1-
2625,681,2625,-5.41854,262144,-5.11751,131072,?14:16-?17:8-?2:8-?4:2-?12:2-
2626,681,2626,-5.87386,747933,-5.11751,131072,?13:32-?16:4-?14:16-?17:8-?2:64-?4:2-?12:2-
2627,681,2627,-20,0,-5.11751,131072,?4:2-?12:1-
2628,682,2628,-6.93042,8.51968e+06,-5.11751,131072,?14:256-?13:32-?16:4-?17:1-?2:2-?4:1-?12:1-
2629,682,2629,-20,0,-5.11751,131072,?4:2-?12:1-
2630,682,2630,-6.67682,4.75136e+06,-5.11751,131072,?13:4-?16:4-?17:1-?2:8-?4:2-?12:2-
2631,682,2631,-20,0,-5.11751,131072,?4:1-?12:2-
2632,683,2632,-5.87386,747933,-5.11751,131072,?16:16-?14:16-?17:2-?2:64-?4:2-?12:2-
2633,684,2633,-6.3543,2.26099e+06,-5.11751,131072,?13:4-?16:16-?17:1-?2:4-?4:1-?12:1-
2634,684,2634,-7.02195,1.05185e+07,-5.11751,131072,?13:4-?16:1-?14:16-?17:4-?2:32-?4:1-?12:1-
2635,684,2635,-7.23891,1.73343e+07,-5.11751,131072,?13:8-?16:2-?17:1-?2:1-?4:1-?12:1-
2636,685,2636,-6.67682,4.75136e+06,-5.11751,131072,?13:2-?16:8-?17:1-?2:8-?4:1-?12:1-
2637,685,2637,-7.27663,1.89071e+07,-5.11751,131072,?13:2-?16:2-?17:1-?2:8-?4:1-?12:1-
2638,686,2638,-5.89566,786432,-5.11751,131072,?16:2-?14:8-?17:16-?2:16-?4:2-?12:2-
2639,686,2639,-20,0,-5.11751,131072,?4:2-?12:1-
2640,686,2640,-6.42393,2.65421e+06,-5.11751,131072,?13:2-?16:8-?17:1-?2:4-?4:2-?12:2-
2641,686,2641,-20,0,-5.11751,131072,?5:128-?13:2-?16:2-?14:2-?17:8-?2:4-?4:1-?12:1-
2642,686,2642,-20,0,-5.11751,131072,?4:1-?12:2-
2643,686,2643,-7.2281,1.69083e+07,-5.11751,131072,?14:2-?16:1-?17:1-?2:1-?4:2-?12:2-
2644,687,2644,-5.91339,819200,-5.11751,131072,?13:8-?16:4-?14:2-?17:8-?2:4-?4:2-?12:2-
2645,687,2645,-20,0,-5.11751,131072,?4:2-?12:1-
2646,688,2646,-5.89566,786432,-5.11751,131072,?16:16-?14:4-?17:4-?2:8-?4:1-?12:1-
2647,688,2647,-20,0,-5.11751,131072,?4:1-?12:2-
2648,688,2648,-7.22844,1.69214e+07,-5.11751,131072,?14:32-?16:1-?17:1-?2:32-?4:2-?12:2-
2649,689,2649,-5.89566,786432,-5.11751,131072,?16:8-?14:1-?17:4-?2:2-?4:2-?12:2-
2650,689,2650,-20,0,-5.11751,131072,?4:1-?12:2-
2651,689,2651,-20,0,-5.11751,131072,?4:2-?12:1-
2652,689,2652,-6.11751,1.31072e+06,-5.11751,131072,?16:2-?14:2-?17:16-?2:4-?4:1-?12:1-
2653,690,2653,-5.82508,668470,-5.11751,131072,?14:128-?17:2-?2:32-?4:2-?12:2-
2654,690,2654,-20,0,-5.11751,131072,?4:2-?12:1-
2655,690,2655,-6.08365,1.21242e+06,-5.11751,131072,?16:1-?14:16-?17:16-?2:4-?4:2-?12:2-
2656,690,2656,-20,0,-5.11751,131072,?4:2-?12:1-
2657,690,2657,-20,0,-5.11751,131072,?4:1-?12:2-
2658,691,2658,-6.37278,2.3593e+06,-5.11751,131072,?16:8-?14:128-?17:2-?2:32-?4:1-?12:1-
2659,691,2659,-6.93705,8.65075e+06,-5.11751,131072,?13:128-?16:1-?14:2-?17:4-?2:2-?4:1-?12:1-
2660,691,2660,-7.23615,1.72245e+07,-5.11751,131072,?13:16-?16:2-?17:1-?2:64-?4:1-?12:1-
2661,692,2661,-7.53248,3.40787e+07,-5.11751,131072,?14:128-?16:1-?17:1-?2:16-?4:1-?12:1-
2662,692,2662,-5.87386,747933,-5.11751,131072,?13:16-?16:8-?14:4-?17:4-?2:64-?4:2-?12:2-
2663,692,2663,-6.92707,8.45414e+06,-5.11751,131072,?13:1-?16:2-?14:1-?17:16-?2:16-?4:1-?12:1-
2664,692,2664,-5.87386,747933,-5.11751,131072,?13:16-?16:8-?14:8-?17:4-?2:64-?4:2-?12:2-
2665,692,2665,-20,0,-5.11751,131072,?4:2-?12:1-
2666,693,2666,-6.93209,8.55245e+06,-5.11751,131072,?13:32-?16:2-?17:1-?2:16-?4:2-?12:2-
2667,694,2667,-6.11751,1.31072e+06,-5.11751,131072,?16:4-?14:8-?17:8-?2:2-?4:1-?12:1-
2668,694,2668,-20,0,-5.11751,131072,?4:2-?12:1-
2669,694,2669,-6.37877,2.39206e+06,-5.11751,131072,?16:8-?14:32-?17:2-?2:16-?4:1-?12:1-
2670,695,2670,-5.71957,524288,-5.11751,131072,?16:8-?14:1-?17:8-?2:1-?4:2-?12:2-
2671,695,2671,-5.55684,360448,-5.11751,131072,?16:8-?14:8-?17:8-?2:1-?4:2-?12:2-
2672,698,2672,-5.41854,262144,-5.11751,131072,?16:16-?14:4-?17:16-?2:4-?4:1-?12:1-
2673,698,2673,-20,0,-5.11751,131072,?4:2-?12:1-
2674,698,2674,-20,0,-5.11751,131072,?4:2-?12:1-
2675,698,2675,-20,0,-5.11751,131072,?4:2-?12:1-
2676,698,2676,-6.64522,4.41795e+06,-5.11751,131072,?16:1-?14:64-?17:4-?2:64-?4:2-?12:2-
2677,698,2677,-20,0,-5.11751,131072,?4:2-?12:1-
2678,698,2678,-20,0,-5.11751,131072,?4:1-?12:2-
2679,699,2679,-5.91339,819200,-5.11751,131072,?13:16-?16:2-?14:4-?17:16-?2:64-?4:2-?12:2-
2680,699,2680,-6.08365,1.21242e+06,-5.11751,131072,?16:4-?14:1-?17:4-?2:16-?4:2-?12:2-
2681,699,2681,-20,0,-5.11751,131072,?4:1-?12:2-
2682,699,2682,-20,0,-5.11751,131072,?4:1-?12:2-
2683,700,2683,-6.17489,1.49586e+06,-5.11751,131072,?16:16-?14:128-?17:2-?2:64-?4:1-?12:1-
2684,700,2684,-20,0,-5.11751,131072,?4:1-?12:2-
2685,700,2685,-6.37278,2.3593e+06,-5.11751,131072,?16:1-?14:2-?17:16-?2:16-?4:1-?12:1-
2686,701,2686,-5.91339,819200,-5.11751,131072,?16:4-?14:8-?17:16-?2:32-?4:1-?12:1-
2687,701,2687,-20,0,-5.11751,131072,?4:1-?12:2-
2688,702,2688,-6.07175,1.17965e+06,-5.11751,131072,?16:4-?14:1-?17:8-?2:8-?4:1-?12:1-
2689,702,2689,-20,0,-5.11751,131072,?4:2-?12:1-
2690,702,2690,-6.3543,2.26099e+06,-5.11751,131072,?13:8-?16:8-?17:1-?2:32-?4:2-?12:2-
2691,703,2691,-5.59463,393216,-5.11751,131072,?16:16-?14:64-?17:4-?2:32-?4:2-?12:2-
2692,703,2692,-20,0,-5.11751,131072,?4:2-?12:1-
2693,703,2693,-6.17489,1.49586e+06,-5.11751,131072,?13:8-?16:4-?14:2-?17:8-?2:64-?4:1-?12:1-
2694,703,2694,-20,0,-5.11751,131072,?4:2-?12:1-
2695,703,2695,-20,0,-5.11751,131072,?4:1-?12:2-
2696,703,2696,-20,0,-5.11751,131072,?4:2-?12:1-
