index,time,iter,reward,value,best_reward,best_value,node
2592,783,2592,-20,0,-5.11751,131072,?4:1-?12:2-
2593,783,2593,-20,0,-5.11751,131072,?4:2-?12:1-
2594,784,2594,-5.59463,393216,-5.11751,131072,?14:8-?17:16-?15:16-?18:4-?4:2-?12:2-
2595,785,2595,-6.32163,2.09715e+06,-5.11751,131072,?14:64-?17:2-?15:32-?18:4-?4:1-?12:1-
2596,785,2596,-20,0,-5.11751,131072,?4:2-?12:1-
2597,786,2597,-5.71957,524288,-5.11751,131072,?14:16-?17:2-?15:16-?18:16-?4:1-?12:1-
2598,786,2598,-6.37278,2.3593e+06,-5.11751,131072,?14:1-?17:8-?15:4-?18:16-?4:2-?12:2-
2599,787,2599,-6.62266,4.1943e+06,-5.11751,131072,?14:32-?17:1-?15:16-?18:4-?4:2-?12:2-
2600,787,2600,-20,0,-5.11751,131072,?4:1-?12:2-
2601,787,2601,-7.23808,1.73015e+07,-5.11751,131072,?15:1-?13:1-?14:4-?17:8-?18:1-?4:1-?12:1-
2602,787,2602,-20,0,-5.11751,131072,?4:1-?12:2-
2603,787,2603,-6.32163,2.09715e+06,-5.11751,131072,?10:4-?15:256-?14:16-?17:16-?18:1-?4:1-?12:1-
2604,787,2604,-6.67381,4.71859e+06,-5.11751,131072,?13:1-?14:2-?17:2-?15:2-?18:16-?4:2-?12:2-
2605,787,2605,-6.92369,8.38861e+06,-5.11751,131072,?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
2606,787,2606,-20,0,-5.11751,131072,?4:2-?12:1-
2607,787,2607,-20,0,-5.11751,131072,?4:2-?12:1-
2608,787,2608,-20,0,-5.11751,131072,?4:2-?12:1-
2609,787,2609,-20,0,-5.11751,131072,?4:1-?12:2-
2610,788,2610,-6.62266,4.1943e+06,-5.11751,131072,?14:32-?17:2-?15:64-?18:2-?4:1-?12:1-
2611,788,2611,-20,0,-5.11751,131072,?4:1-?12:2-
2612,788,2612,-20,0,-5.11751,131072,?4:1-?12:2-
2613,789,2613,-6.37278,2.3593e+06,-5.11751,131072,?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
2614,789,2614,-7.52575,3.35544e+07,-5.11751,131072,?14:256-?15:1-?17:1-?18:1-?4:1-?12:1-
2615,789,2615,-20,0,-5.11751,131072,?4:1-?12:2-
2616,789,2616,-20,0,-5.11751,131072,?4:2-?12:1-
2617,790,2617,-5.41854,262144,-5.11751,131072,?14:16-?17:16-?15:32-?18:8-?4:1-?12:1-
2618,790,2618,-6.92369,8.38861e+06,-5.11751,131072,?15:16-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
2619,790,2619,-6.62266,4.1943e+06,-5.11751,131072,?13:2-?14:16-?17:2-?15:8-?18:2-?4:1-?12:1-
2620,790,2620,-20,0,-5.11751,131072,?4:2-?12:1-
2621,790,2621,-20,0,-5.11751,131072,?4:1-?12:2-
2622,790,2622,-20,0,-5.11751,131072,?4:2-?12:1-
2623,790,2623,-20,0,-5.11751,131072,?4:1-?12:2-
2624,791,2624,-6.92707,8.45414e+06,-5.11751,131072,?14:8-?17:16-?15:1-?18:2-?4:1-?12:1-
2625,791,2625,-20,0,-5.11751,131072,?4:2-?12:1-
2626,791,2626,-6.41854,2.62144e+06,-5.11751,131072,?14:4-?17:1-?15:2-?18:16-?4:1-?12:1-
2627,791,2627,-6.67381,4.71859e+06,-5.11751,131072,?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
2628,791,2628,-20,0,-5.11751,131072,?4:2-?12:1-
2629,791,2629,-20,0,-5.11751,131072,?4:1-?12:2-
2630,791,2630,-20,0,-5.11751,131072,?4:1-?12:2-
2631,792,2631,-6.33499,2.16269e+06,-5.11751,131072,?14:4-?17:1-?15:32-?18:8-?4:1-?12:1-
2632,792,2632,-20,0,-5.11751,131072,?4:2-?12:1-
2633,793,2633,-6.07175,1.17965e+06,-5.11751,131072,?14:8-?17:8-?15:2-?18:8-?4:1-?12:1-
2634,793,2634,-20,0,-5.11751,131072,?4:1-?12:2-
2635,794,2635,-6.11751,1.31072e+06,-5.11751,131072,?14:8-?17:4-?15:4-?18:4-?4:1-?12:1-
2636,795,2636,-7.22472,1.67772e+07,-5.11751,131072,?14:64-?15:4-?17:1-?18:1-?4:1-?12:1-
2637,795,2637,-20,0,-5.11751,131072,?4:2-?12:1-
2638,795,2638,-6.41854,2.62144e+06,-5.11751,131072,?14:2-?17:2-?15:2-?18:16-?4:1-?12:1-
2639,795,2639,-20,0,-5.11751,131072,?4:1-?12:2-
2640,796,2640,-6.62266,4.1943e+06,-5.11751,131072,?14:128-?17:2-?15:16-?18:2-?4:2-?12:2-
2641,796,2641,-20,0,-5.11751,131072,?4:1-?12:2-
2642,796,2642,-20,0,-5.11751,131072,?4:2-?12:1-
2643,796,2643,-6.63602,4.32538e+06,-5.11751,131072,?10:1-?13:1-?14:16-?17:8-?15:1-?18:4-?4:2-?12:2-
2644,796,2644,-6.0206,1.04858e+06,-5.11751,131072,?10:1-?14:64-?17:4-?15:8-?18:8-?4:1-?12:1-
2645,796,2645,-20,0,-5.11751,131072,?4:2-?12:1-
2646,796,2646,-20,0,-5.11751,131072,?4:2-?12:1-
2647,796,2647,-6.49772,3.14573e+06,-5.11751,131072,?14:1-?17:4-?15:1-?18:16-?4:1-?12:1-
2648,797,2648,-6.41854,2.62144e+06,-5.11751,131072,?14:2-?17:8-?15:1-?18:8-?4:1-?12:1-
2649,797,2649,-20,0,-5.11751,131072,?4:2-?12:1-
2650,797,2650,-20,0,-5.11751,131072,?4:1-?12:2-
2651,797,2651,-20,0,-5.11751,131072,?4:1-?12:2-
2652,797,2652,-20,0,-5.11751,131072,?4:2-?12:1-
2653,797,2653,-20,0,-5.11751,131072,?4:2-?12:1-
2654,797,2654,-6.19669,1.57286e+06,-5.11751,131072,?13:1-?14:16-?17:2-?15:2-?18:8-?4:2-?12:2-
2655,797,2655,-6.62266,4.1943e+06,-5.11751,131072,?14:64-?17:2-?15:16-?18:2-?4:1-?12:1-
2656,797,2656,-20,0,-5.11751,131072,?4:1-?12:2-
2657,797,2657,-6.92707,8.45414e+06,-5.11751,131072,?13:1-?14:1-?17:2-?15:16-?18:16-?4:2-?12:2-
2658,797,2658,-20,0,-5.11751,131072,?4:2-?12:1-
2659,797,2659,-6.92369,8.38861e+06,-5.11751,131072,?10:1-?13:2-?14:4-?17:1-?15:8-?18:2-?4:1-?12:1-
2660,798,2660,-6.62266,4.1943e+06,-5.11751,131072,?14:4-?17:1-?15:2-?18:4-?4:1-?12:1-
2661,798,2661,-6.32163,2.09715e+06,-5.11751,131072,?14:256-?17:1-?15:2-?18:8-?4:2-?12:2-
2662,798,2662,-6.62266,4.1943e+06,-5.11751,131072,?14:256-?17:1-?15:1-?18:8-?4:1-?12:1-
2663,799,2663,-6.32163,2.09715e+06,-5.11751,131072,?14:256-?17:1-?15:16-?18:16-?4:1-?12:1-
2664,799,2664,-20,0,-5.11751,131072,?4:1-?12:2-
2665,799,2665,-20,0,-5.11751,131072,?4:2-?12:1-
2666,799,2666,-20,0,-5.11751,131072,?4:1-?12:2-
2667,800,2667,-6.62266,4.1943e+06,-5.11751,131072,?17:2-?15:64-?18:2-?4:2-?12:2-
2668,800,2668,-6.92369,8.38861e+06,-5.11751,131072,?10:1-?15:64-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
2669,800,2669,-7.22472,1.67772e+07,-5.11751,131072,?14:8-?15:2-?17:1-?18:1-?4:1-?12:1-
2670,800,2670,-20,0,-5.11751,131072,?4:1-?12:2-
2671,800,2671,-6.0206,1.04858e+06,-5.11751,131072,?10:16-?15:32-?13:1-?14:8-?17:16-?18:1-?4:2-?12:2-
2672,800,2672,-6.04693,1.11411e+06,-5.11751,131072,?13:1-?14:8-?17:2-?15:16-?18:16-?4:2-?12:2-
2673,801,2673,-5.71957,524288,-5.11751,131072,?14:2-?17:16-?15:128-?18:2-?4:1-?12:1-
2674,801,2674,-20,0,-5.11751,131072,?4:2-?12:1-
2675,801,2675,-5.77072,589824,-5.11751,131072,?13:2-?14:1-?17:16-?15:32-?18:8-?4:1-?12:1-
2676,801,2676,-20,0,-5.11751,131072,?4:1-?12:2-
2677,801,2677,-6.49772,3.14573e+06,-5.11751,131072,?13:2-?14:2-?17:2-?15:4-?18:4-?4:1-?12:1-
2678,801,2678,-20,0,-5.11751,131072,?4:2-?12:1-
2679,801,2679,-6.97484,9.43718e+06,-5.11751,131072,?10:1-?15:16-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
2680,801,2680,-20,0,-5.11751,131072,?4:2-?12:1-
2681,802,2681,-6.07175,1.17965e+06,-5.11751,131072,?14:8-?17:16-?15:2-?18:8-?4:2-?12:2-
2682,803,2682,-6.0206,1.04858e+06,-5.11751,131072,?14:4-?17:4-?15:32-?18:4-?4:1-?12:1-
2683,803,2683,-20,0,-5.11751,131072,?4:2-?12:1-
2684,803,2684,-20,0,-5.11751,131072,?4:1-?12:2-
2685,803,2685,-20,0,-5.11751,131072,?4:2-?12:1-
2686,804,2686,-5.77072,589824,-5.11751,131072,?14:16-?17:16-?15:16-?18:2-?4:2-?12:2-
2687,804,2687,-20,0,-5.11751,131072,?4:2-?12:1-
2688,804,2688,-6.62266,4.1943e+06,-5.11751,131072,?10:2-?15:16-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
2689,804,2689,-20,0,-5.11751,131072,?4:2-?12:1-
2690,804,2690,-20,0,-5.11751,131072,?4:1-?12:2-
2691,805,2691,-6.0206,1.04858e+06,-5.11751,131072,?14:2-?17:8-?15:128-?18:2-?4:1-?12:1-
2692,805,2692,-20,0,-5.11751,131072,?4:1-?12:2-
2693,807,2693,-5.2936,196608,-5.11751,131072,?14:4-?17:16-?15:32-?18:8-?4:1-?12:1-
2694,807,2694,-20,0,-5.11751,131072,?4:1-?12:2-
2695,807,2695,-20,0,-5.11751,131072,?4:1-?12:2-
2696,807,2696,-20,0,-5.11751,131072,?4:1-?12:2-
2697,807,2697,-5.71957,524288,-5.11751,131072,?10:16-?14:64-?17:4-?15:32-?18:8-?4:2-?12:2-
2698,807,2698,-6.63602,4.32538e+06,-5.11751,131072,?13:1-?14:2-?17:2-?15:16-?18:8-?4:2-?12:2-
2699,807,2699,-6.04693,1.11411e+06,-5.11751,131072,?10:4-?14:64-?17:4-?15:4-?18:4-?4:2-?12:2-
2700,807,2700,-20,0,-5.11751,131072,?4:2-?12:1-
2701,807,2701,-6.0206,1.04858e+06,-5.11751,131072,?13:2-?14:64-?17:1-?15:8-?18:16-?4:1-?12:1-
2702,808,2702,-6.0206,1.04858e+06,-5.11751,131072,?14:128-?17:2-?15:4-?18:16-?4:1-?12:1-
2703,808,2703,-20,0,-5.11751,131072,?4:2-?12:1-
2704,809,2704,-5.2936,196608,-5.11751,131072,?14:16-?17:16-?15:8-?18:16-?4:2-?12:2-
2705,809,2705,-7.09978,1.25829e+07,-5.11751,131072,?14:1-?17:4-?15:1-?18:2-?4:2-?12:2-
2706,810,2706,-5.89566,786432,-5.11751,131072,?14:4-?17:8-?15:16-?18:4-?4:2-?12:2-
2707,810,2707,-20,0,-5.11751,131072,?4:1-?12:2-
2708,810,2708,-20,0,-5.11751,131072,?4:2-?12:1-
2709,810,2709,-6.67381,4.71859e+06,-5.11751,131072,?15:32-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
2710,810,2710,-6.62266,4.1943e+06,-5.11751,131072,?10:1-?15:128-?13:1-?14:4-?17:8-?18:1-?4:1-?12:1-
2711,810,2711,-7.22472,1.67772e+07,-5.11751,131072,?14:4-?15:256-?17:1-?18:1-?4:2-?12:2-
2712,810,2712,-6.95002,8.9129e+06,-5.11751,131072,?15:32-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
2713,810,2713,-20,0,-5.11751,131072,?4:2-?12:1-
2714,810,2714,-6.71957,5.24288e+06,-5.11751,131072,?13:1-?14:1-?17:4-?15:2-?18:8-?4:2-?12:2-
2715,810,2715,-6.0206,1.04858e+06,-5.11751,131072,?10:8-?13:1-?14:32-?17:1-?15:4-?18:16-?4:2-?12:2-
2716,810,2716,-6.41854,2.62144e+06,-5.11751,131072,?14:2-?17:4-?15:8-?18:4-?4:2-?12:2-
2717,810,2717,-6.07175,1.17965e+06,-5.11751,131072,?13:1-?14:8-?17:16-?15:4-?18:4-?4:2-?12:2-
2718,811,2718,-6.32163,2.09715e+06,-5.11751,131072,?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
2719,811,2719,-6.92369,8.38861e+06,-5.11751,131072,?14:4-?17:1-?15:128-?18:2-?4:2-?12:2-
2720,811,2720,-20,0,-5.11751,131072,?4:1-?12:2-
2721,812,2721,-6.32163,2.09715e+06,-5.11751,131072,?14:4-?17:4-?15:8-?18:2-?4:1-?12:1-
2722,813,2722,-5.89566,786432,-5.11751,131072,?13:2-?14:1-?17:16-?15:4-?18:16-?4:1-?12:1-
2723,813,2723,-20,0,-5.11751,131072,?4:1-?12:2-
2724,813,2724,-20,0,-5.11751,131072,?10:4-?15:1-?13:1-?14:1-?17:8-?18:1-?4:2-?12:2-
2725,813,2725,-20,0,-5.11751,131072,?4:2-?12:1-
2726,814,2726,-6.62266,4.1943e+06,-5.11751,131072,?14:32-?17:2-?15:4-?18:2-?4:2-?12:2-
2727,814,2727,-6.0206,1.04858e+06,-5.11751,131072,?10:1-?13:2-?14:1-?17:16-?15:4-?18:16-?4:1-?12:1-
2728,814,2728,-20,0,-5.11751,131072,?4:1-?12:2-
2729,814,2729,-6.0206,1.04858e+06,-5.11751,131072,?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
2730,814,2730,-20,0,-5.11751,131072,?4:2-?12:1-
2731,814,2731,-20,0,-5.11751,131072,?4:1-?12:2-
2732,814,2732,-20,0,-5.11751,131072,?4:1-?12:2-
2733,814,2733,-6.62266,4.1943e+06,-5.11751,131072,?15:256-?13:1-?14:16-?17:8-?18:1-?4:1-?12:1-
2734,814,2734,-20,0,-5.11751,131072,?4:1-?12:2-
2735,814,2735,-6.07175,1.17965e+06,-5.11751,131072,?10:8-?13:1-?14:1-?17:16-?15:8-?18:16-?4:2-?12:2-
2736,814,2736,-20,0,-5.11751,131072,?4:1-?12:2-
2737,814,2737,-20,0,-5.11751,131072,?4:1-?12:2-
2738,815,2738,-6.92369,8.38861e+06,-5.11751,131072,?15:32-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
2739,815,2739,-20,0,-5.11751,131072,?4:2-?12:1-
2740,815,2740,-5.71957,524288,-5.11751,131072,?14:32-?17:8-?15:16-?18:4-?4:2-?12:2-
2741,815,2741,-20,0,-5.11751,131072,?4:2-?12:1-
2742,816,2742,-5.77072,589824,-5.11751,131072,?14:2-?17:16-?15:16-?18:16-?4:2-?12:2-
2743,816,2743,-20,0,-5.11751,131072,?4:2-?12:1-
2744,816,2744,-20,0,-5.11751,131072,?4:1-?12:2-
2745,816,2745,-6.62266,4.1943e+06,-5.11751,131072,?13:1-?14:8-?17:1-?15:4-?18:8-?4:1-?12:1-
2746,817,2746,-6.49772,3.14573e+06,-5.11751,131072,?13:2-?14:1-?17:8-?15:4-?18:2-?4:1-?12:1-
2747,817,2747,-6.62266,4.1943e+06,-5.11751,131072,?13:1-?14:32-?17:2-?15:4-?18:2-?4:2-?12:2-
2748,817,2748,-20,0,-5.11751,131072,?4:2-?12:1-
2749,817,2749,-20,0,-5.11751,131072,?4:1-?12:2-
2750,817,2750,-6.0206,1.04858e+06,-5.11751,131072,?14:64-?17:2-?15:8-?18:8-?4:1-?12:1-
2751,817,2751,-20,0,-5.11751,131072,?4:2-?12:1-
2752,817,2752,-20,0,-5.11751,131072,?4:1-?12:2-
2753,820,2753,-5.59463,393216,-5.11751,131072,?13:2-?14:4-?17:16-?15:4-?18:16-?4:1-?12:1-
2754,820,2754,-7.22472,1.67772e+07,-5.11751,131072,?15:32-?14:128-?17:2-?18:1-?4:1-?12:1-
2755,820,2755,-5.71957,524288,-5.11751,131072,?10:16-?13:1-?14:64-?17:2-?15:4-?18:16-?4:2-?12:2-
2756,821,2756,-5.71957,524288,-5.11751,131072,?14:32-?17:2-?15:16-?18:16-?4:1-?12:1-
2757,821,2757,-7.22472,1.67772e+07,-5.11751,131072,?13:2-?14:8-?15:2-?17:1-?18:1-?4:1-?12:1-
2758,821,2758,-6.0206,1.04858e+06,-5.11751,131072,?15:32-?14:16-?17:16-?18:1-?4:2-?12:2-
2759,821,2759,-20,0,-5.11751,131072,?4:2-?12:1-
2760,821,2760,-20,0,-5.11751,131072,?4:1-?12:2-
2761,821,2761,-20,0,-5.11751,131072,?4:1-?12:2-
2762,821,2762,-20,0,-5.11751,131072,?4:1-?12:2-
2763,821,2763,-20,0,-5.11751,131072,?4:2-?12:1-
2764,821,2764,-20,0,-5.11751,131072,?4:2-?12:1-
2765,821,2765,-20,0,-5.11751,131072,?4:1-?12:2-
2766,821,2766,-20,0,-5.11751,131072,?4:1-?12:2-
2767,821,2767,-20,0,-5.11751,131072,?4:1-?12:2-
2768,821,2768,-20,0,-5.11751,131072,?4:1-?12:2-
2769,821,2769,-20,0,-5.11751,131072,?4:2-?12:1-
2770,821,2770,-20,0,-5.11751,131072,?4:2-?12:1-
2771,821,2771,-20,0,-5.11751,131072,?4:1-?12:2-
2772,822,2772,-6.34796,2.22822e+06,-5.11751,131072,?13:1-?14:8-?17:16-?15:2-?18:4-?4:1-?12:1-
2773,822,2773,-6.92369,8.38861e+06,-5.11751,131072,?14:2-?17:1-?15:1-?18:4-?4:1-?12:1-
2774,823,2774,-6.07175,1.17965e+06,-5.11751,131072,?14:16-?17:4-?15:4-?18:4-?4:1-?12:1-
2775,823,2775,-6.04693,1.11411e+06,-5.11751,131072,?13:2-?14:1-?17:8-?15:32-?18:8-?4:1-?12:1-
2776,823,2776,-6.49772,3.14573e+06,-5.11751,131072,?10:2-?13:1-?14:2-?17:4-?15:1-?18:16-?4:2-?12:2-
2777,823,2777,-20,0,-5.11751,131072,?4:1-?12:2-
2778,823,2778,-6.33499,2.16269e+06,-5.11751,131072,?14:8-?17:1-?15:32-?18:8-?4:2-?12:2-
2779,823,2779,-20,0,-5.11751,131072,?4:2-?12:1-
2780,824,2780,-6.07175,1.17965e+06,-5.11751,131072,?13:2-?14:32-?17:2-?15:2-?18:8-?4:1-?12:1-
2781,824,2781,-5.51545,327680,-5.11751,131072,?14:8-?17:8-?15:32-?18:8-?4:2-?12:2-
2782,824,2782,-6.33499,2.16269e+06,-5.11751,131072,?13:1-?14:1-?17:8-?15:16-?18:16-?4:1-?12:1-
2783,824,2783,-20,0,-5.11751,131072,?4:1-?12:2-
2784,824,2784,-20,0,-5.11751,131072,?4:1-?12:2-
2785,824,2785,-5.77072,589824,-5.11751,131072,?10:16-?14:16-?17:16-?15:2-?18:16-?4:1-?12:1-
2786,824,2786,-20,0,-5.11751,131072,?4:1-?12:2-
2787,824,2787,-20,0,-5.11751,131072,?4:1-?12:2-
2788,824,2788,-20,0,-5.11751,131072,?4:1-?12:2-
2789,824,2789,-20,0,-5.11751,131072,?4:1-?12:2-
2790,824,2790,-20,0,-5.11751,131072,?4:1-?12:2-
2791,825,2791,-6.32163,2.09715e+06,-5.11751,131072,?13:1-?14:64-?17:1-?15:8-?18:16-?4:1-?12:1-
2792,825,2792,-20,0,-5.11751,131072,?4:2-?12:1-
2793,825,2793,-20,0,-5.11751,131072,?4:1-?12:2-
2794,825,2794,-20,0,-5.11751,131072,?4:2-?12:1-
2795,825,2795,-6.32163,2.09715e+06,-5.11751,131072,?14:256-?17:1-?15:16-?18:8-?4:2-?12:2-
2796,826,2796,-5.71957,524288,-5.11751,131072,?14:8-?17:16-?15:64-?18:2-?4:1-?12:1-
2797,826,2797,-20,0,-5.11751,131072,?4:1-?12:2-
2798,826,2798,-6.62266,4.1943e+06,-5.11751,131072,?14:4-?17:1-?15:1-?18:8-?4:1-?12:1-
2799,826,2799,-6.71957,5.24288e+06,-5.11751,131072,?10:4-?13:1-?14:1-?17:16-?15:2-?18:2-?4:2-?12:2-
2800,826,2800,-20,0,-5.11751,131072,?4:1-?12:2-
2801,826,2801,-6.92707,8.45414e+06,-5.11751,131072,?10:1-?14:16-?17:16-?15:1-?18:2-?4:1-?12:1-
2802,826,2802,-20,0,-5.11751,131072,?4:1-?12:2-
2803,826,2803,-20,0,-5.11751,131072,?4:1-?12:2-
2804,826,2804,-20,0,-5.11751,131072,?4:2-?12:1-
2805,826,2805,-20,0,-5.11751,131072,?4:1-?12:2-
2806,826,2806,-6.07175,1.17965e+06,-5.11751,131072,?13:2-?14:4-?17:2-?15:8-?18:16-?4:1-?12:1-
2807,826,2807,-20,0,-5.11751,131072,?4:2-?12:1-
2808,826,2808,-20,0,-5.11751,131072,?4:2-?12:1-
2809,827,2809,-6.11751,1.31072e+06,-5.11751,131072,?13:1-?14:8-?17:8-?15:2-?18:8-?4:1-?12:1-
2810,827,2810,-6.97484,9.43718e+06,-5.11751,131072,?14:1-?17:1-?15:2-?18:8-?4:1-?12:1-
2811,827,2811,-20,0,-5.11751,131072,?4:1-?12:2-
2812,827,2812,-20,0,-5.11751,131072,?4:1-?12:2-
2813,827,2813,-20,0,-5.11751,131072,?4:2-?12:1-
2814,828,2814,-6.0206,1.04858e+06,-5.11751,131072,?15:256-?13:2-?14:1-?17:16-?18:1-?4:1-?12:1-
2815,828,2815,-20,0,-5.11751,131072,?4:1-?12:2-
2816,828,2816,-20,0,-5.11751,131072,?4:2-?12:1-
2817,828,2817,-6.64899,4.45645e+06,-5.11751,131072,?10:8-?13:1-?14:2-?17:2-?15:4-?18:16-?4:2-?12:2-
2818,828,2818,-20,0,-5.11751,131072,?4:2-?12:1-
2819,828,2819,-6.62939,4.25984e+06,-5.11751,131072,?14:16-?17:16-?15:1-?18:4-?4:1-?12:1-
2820,828,2820,-7.09978,1.25829e+07,-5.11751,131072,?14:2-?17:1-?15:1-?18:2-?4:1-?12:1-
2821,828,2821,-20,0,-5.11751,131072,?4:2-?12:1-
2822,828,2822,-20,0,-5.11751,131072,?4:2-?12:1-
2823,828,2823,-20,0,-5.11751,131072,?4:2-?12:1-
2824,828,2824,-20,0,-5.11751,131072,?4:1-?12:2-
2825,828,2825,-7.22472,1.67772e+07,-5.11751,131072,?14:128-?15:64-?17:1-?18:1-?4:2-?12:2-
2826,828,2826,-20,0,-5.11751,131072,?4:1-?12:2-
2827,828,2827,-7.22641,1.68428e+07,-5.11751,131072,?15:1-?14:64-?17:4-?18:1-?4:2-?12:2-
2828,828,2828,-20,0,-5.11751,131072,?4:2-?12:1-
2829,828,2829,-6.07175,1.17965e+06,-5.11751,131072,?13:1-?14:4-?17:4-?15:32-?18:4-?4:2-?12:2-
2830,828,2830,-20,0,-5.11751,131072,?4:1-?12:2-
2831,828,2831,-20,0,-5.11751,131072,?4:2-?12:1-
2832,828,2832,-5.11751,131072,-5.11751,131072,?10:16-?14:16-?17:16-?15:16-?18:16-?4:2-?12:2-
2833,829,2833,-6.62266,4.1943e+06,-5.11751,131072,?15:128-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2834,829,2834,-20,0,-5.11751,131072,?4:1-?12:2-
2835,829,2835,-5.41854,262144,-5.11751,131072,?14:32-?17:4-?15:16-?18:16-?4:1-?12:1-
2836,829,2836,-20,0,-5.11751,131072,?4:2-?12:1-
2837,830,2837,-6.71957,5.24288e+06,-5.11751,131072,?14:2-?17:8-?15:2-?18:2-?4:2-?12:2-
2838,830,2838,-6.93042,8.51968e+06,-5.11751,131072,?17:16-?15:1-?18:2-?4:2-?12:2-
2839,830,2839,-20,0,-5.11751,131072,?4:1-?12:2-
2840,830,2840,-6.67381,4.71859e+06,-5.11751,131072,?14:2-?17:16-?15:1-?18:4-?4:2-?12:2-
2841,830,2841,-6.62266,4.1943e+06,-5.11751,131072,?14:1-?17:4-?15:4-?18:2-?4:1-?12:1-
2842,830,2842,-20,0,-5.11751,131072,?4:2-?12:1-
2843,831,2843,-6.04693,1.11411e+06,-5.11751,131072,?13:2-?14:8-?17:16-?15:2-?18:8-?4:1-?12:1-
2844,831,2844,-20,0,-5.11751,131072,?4:2-?12:1-
2845,831,2845,-20,0,-5.11751,131072,?4:1-?12:2-
2846,831,2846,-20,0,-5.11751,131072,?4:1-?12:2-
2847,831,2847,-20,0,-5.11751,131072,?4:2-?12:1-
2848,831,2848,-7.22472,1.67772e+07,-5.11751,131072,?14:4-?15:4-?17:1-?18:1-?4:2-?12:2-
2849,831,2849,-6.93705,8.65075e+06,-5.11751,131072,?13:1-?14:2-?17:1-?15:8-?18:8-?4:2-?12:2-
2850,831,2850,-20,0,-5.11751,131072,?4:1-?12:2-
2851,831,2851,-6.67381,4.71859e+06,-5.11751,131072,?14:2-?17:1-?15:2-?18:16-?4:1-?12:1-
2852,831,2852,-20,0,-5.11751,131072,?4:2-?12:1-
2853,831,2853,-20,0,-5.11751,131072,?4:1-?12:2-
2854,831,2854,-6.32163,2.09715e+06,-5.11751,131072,?13:1-?14:32-?17:1-?15:16-?18:8-?4:2-?12:2-
2855,831,2855,-20,0,-5.11751,131072,?4:2-?12:1-
2856,831,2856,-20,0,-5.11751,131072,?4:2-?12:1-
2857,831,2857,-6.41854,2.62144e+06,-5.11751,131072,?13:2-?14:2-?17:2-?15:4-?18:8-?4:1-?12:1-
2858,832,2858,-6.11751,1.31072e+06,-5.11751,131072,?15:64-?13:1-?14:1-?17:16-?18:1-?4:2-?12:2-
2859,833,2859,-5.2936,196608,-5.11751,131072,?13:2-?14:4-?17:16-?15:32-?18:8-?4:1-?12:1-
2860,833,2860,-20,0,-5.11751,131072,?4:1-?12:2-
2861,834,2861,-6.0206,1.04858e+06,-5.11751,131072,?17:8-?15:16-?18:2-?4:1-?12:1-
2862,834,2862,-20,0,-5.11751,131072,?4:2-?12:1-
2863,834,2863,-20,0,-5.11751,131072,?4:1-?12:2-
2864,834,2864,-6.62266,4.1943e+06,-5.11751,131072,?14:16-?17:1-?15:2-?18:4-?4:2-?12:2-
2865,835,2865,-6.49772,3.14573e+06,-5.11751,131072,?14:2-?17:4-?15:1-?18:8-?4:1-?12:1-
2866,835,2866,-6.04693,1.11411e+06,-5.11751,131072,?13:1-?14:1-?17:16-?15:32-?18:8-?4:1-?12:1-
2867,835,2867,-20,0,-5.11751,131072,?4:1-?12:2-
2868,835,2868,-7.52575,3.35544e+07,-5.11751,131072,?14:256-?15:2-?17:1-?18:1-?4:1-?12:1-
2869,835,2869,-20,0,-5.11751,131072,?4:1-?12:2-
2870,835,2870,-20,0,-5.11751,131072,?4:1-?12:2-
2871,835,2871,-6.49772,3.14573e+06,-5.11751,131072,?13:2-?14:4-?17:2-?15:1-?18:8-?4:1-?12:1-
2872,835,2872,-20,0,-5.11751,131072,?4:1-?12:2-
2873,835,2873,-20,0,-5.11751,131072,?4:1-?12:2-
2874,835,2874,-20,0,-5.11751,131072,?4:2-?12:1-
2875,836,2875,-6.49772,3.14573e+06,-5.11751,131072,?15:8-?13:2-?14:1-?17:8-?18:1-?4:1-?12:1-
2876,836,2876,-20,0,-5.11751,131072,?4:1-?12:2-
2877,836,2877,-6.32163,2.09715e+06,-5.11751,131072,?15:32-?13:2-?14:16-?17:8-?18:1-?4:1-?12:1-
2878,837,2878,-6.07175,1.17965e+06,-5.11751,131072,?13:1-?14:1-?17:16-?15:64-?18:2-?4:1-?12:1-
2879,837,2879,-20,0,-5.11751,131072,?4:2-?12:1-
2880,837,2880,-20,0,-5.11751,131072,?4:2-?12:1-
2881,837,2881,-20,0,-5.11751,131072,?4:2-?12:1-
2882,837,2882,-6.0206,1.04858e+06,-5.11751,131072,?14:16-?17:2-?15:4-?18:8-?4:2-?12:2-
