index,time,iter,reward,value,best_reward,best_value,node
5527,238,5527,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?0:8-
5528,238,5528,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:8-?12:2-?2:256-?15:2-?4:1-?0:1-
5529,238,5529,-20,0,-5.41854,262144,?11:4-?5:2-?1:16-?14:16-?15:1-?4:1-?0:4-
5530,238,5530,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:2-?0:4-
5531,238,5531,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?4:1-?0:4-
5532,238,5532,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:1-?0:1-
5533,238,5533,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?0:8-
5534,238,5534,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?0:8-
5535,238,5535,-5.41854,262144,-5.41854,262144,?1:1-?14:16-?12:16-?2:2-?15:16-?4:2-?0:4-
5536,238,5536,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:1-?0:1-
5537,238,5537,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:1-?0:2-
5538,238,5538,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:2-?0:2-
5539,238,5539,-6.0206,1.04858e+06,-5.41854,262144,?1:32-?14:16-?2:1-?15:16-?4:1-?0:1-
5540,238,5540,-20,0,-5.41854,262144,?2:1-?12:8-?14:1-?15:1-?4:2-?0:1-
5541,238,5541,-6.32163,2.09715e+06,-5.41854,262144,?1:4-?14:8-?2:1-?15:16-?4:1-?0:1-
5542,238,5542,-20,0,-5.41854,262144,?12:4-?14:1-?2:1-?15:16-?4:1-?0:4-
5543,238,5543,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:1-?0:4-
5544,238,5544,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:2-
5545,238,5545,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?0:8-
5546,238,5546,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?0:8-
5547,238,5547,-6.32163,2.09715e+06,-5.41854,262144,?1:1-?14:16-?12:2-?2:64-?15:2-?4:2-?0:2-
5548,238,5548,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?0:8-
5549,238,5549,-20,0,-5.41854,262144,?11:1-?5:2-?1:1-?14:8-?15:1-?4:2-?0:4-
5550,238,5550,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:2-?0:4-
5551,238,5551,-20,0,-5.41854,262144,?5:2-?1:16-?11:16-?12:1-?14:1-?15:1-?4:1-?0:2-
5552,238,5552,-7.22472,1.67772e+07,-5.41854,262144,?1:1-?14:2-?2:1-?15:2-?4:2-?0:2-
5553,238,5553,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:8-?12:16-?2:4-?15:16-?4:2-?0:4-
5554,238,5554,-20,0,-5.41854,262144,?2:32-?12:8-?14:1-?15:1-?4:1-?0:4-
5555,238,5555,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:1-?0:4-
5556,238,5556,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:2-?0:1-
5557,238,5557,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?0:8-
5558,238,5558,-8.12781,1.34218e+08,-5.41854,262144,?11:2-?5:1-?1:16-?14:2-?15:1-?0:8-
5559,238,5559,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:2-?0:4-
5560,238,5560,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:1-?0:2-
5561,238,5561,-20,0,-5.41854,262144,?2:8-?12:8-?14:1-?15:1-?4:1-?0:2-
5562,238,5562,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:2-?0:4-
5563,238,5563,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?0:8-
5564,239,5564,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:16-?2:32-?15:16-?4:1-?0:1-
5565,239,5565,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:16-?2:1-?15:2-?4:1-?0:2-
5566,239,5566,-7.22472,1.67772e+07,-5.41854,262144,?11:8-?5:1-?1:16-?14:8-?15:1-?4:2-?0:4-
5567,239,5567,-6.62266,4.1943e+06,-5.41854,262144,?12:16-?14:1-?2:1-?15:16-?4:2-?0:1-
5568,239,5568,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?0:8-
5569,239,5569,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:2-?12:4-?2:64-?15:4-?4:2-?0:1-
5570,239,5570,-20,0,-5.41854,262144,?11:1-?1:128-?14:4-?15:1-?0:8-
5571,239,5571,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?0:8-
5572,239,5572,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?0:8-
5573,239,5573,-6.0206,1.04858e+06,-5.41854,262144,?1:1-?14:4-?2:1-?15:16-?4:2-?0:2-
5574,239,5574,-20,0,-5.41854,262144,?11:1-?5:2-?1:128-?14:2-?15:1-?0:8-
5575,239,5575,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?12:4-?2:4-?15:4-?4:2-?0:4-
5576,239,5576,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:16-?12:2-?2:128-?15:2-?0:8-
5577,239,5577,-7.22472,1.67772e+07,-5.41854,262144,?11:4-?5:2-?1:64-?14:4-?15:1-?4:2-?0:2-
5578,239,5578,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?4:1-?0:4-
5579,239,5579,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?4:2-?0:2-
5580,239,5580,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:16-?2:16-?15:16-?0:8-
5581,239,5581,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:2-
5582,239,5582,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:1-?14:8-?15:1-?4:2-?0:1-
5583,239,5583,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:2-?0:4-
5584,239,5584,-20,0,-5.41854,262144,?11:2-?1:64-?14:8-?15:1-?4:2-?0:4-
5585,239,5585,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?0:8-
5586,239,5586,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:1-?0:2-
5587,239,5587,-20,0,-5.41854,262144,?11:8-?14:1-?12:4-?2:32-?15:4-?4:2-?0:1-
5588,239,5588,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?0:8-
5589,239,5589,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:1-
5590,239,5590,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:2-?0:2-
5591,239,5591,-20,0,-5.41854,262144,?11:2-?5:2-?1:2-?14:8-?15:1-?4:2-?0:4-
5592,239,5592,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:2-?0:4-
5593,239,5593,-7.2281,1.69083e+07,-5.41854,262144,?1:128-?14:4-?12:4-?2:128-?15:4-?0:8-
5594,239,5594,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:16-?4:2-?0:4-
5595,239,5595,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:2-?0:1-
5596,239,5596,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:1-?0:1-
5597,239,5597,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:1-?0:1-
5598,239,5598,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:4-
5599,239,5599,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:1-?0:4-
5600,240,5600,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?2:1-?15:8-?4:1-?0:4-
5601,240,5601,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:2-
5602,240,5602,-7.22472,1.67772e+07,-5.41854,262144,?11:16-?5:1-?1:16-?14:16-?15:1-?4:1-?0:2-
5603,240,5603,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:2-?0:4-
5604,240,5604,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:8-?2:16-?15:8-?4:1-?0:1-
5605,240,5605,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:2-?2:1-?15:2-?4:2-?0:1-
5606,240,5606,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?12:4-?2:8-?15:4-?4:1-?0:1-
5607,240,5607,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:8-?14:8-?2:1-?15:8-?0:8-
5608,240,5608,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:1-
5609,240,5609,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:1-?0:1-
5610,240,5610,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:1-?0:4-
5611,240,5611,-6.07175,1.17965e+06,-5.41854,262144,?1:8-?14:8-?12:16-?2:32-?15:16-?0:8-
5612,240,5612,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?4:2-?0:4-
5613,240,5613,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:1-?0:2-
5614,240,5614,-20,0,-5.41854,262144,?1:1-?11:16-?12:1-?14:1-?15:1-?0:8-
5615,240,5615,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:1-?0:1-
5616,240,5616,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:1-
5617,240,5617,-6.32163,2.09715e+06,-5.41854,262144,?1:1-?14:4-?2:1-?15:8-?4:2-?0:1-
5618,240,5618,-20,0,-5.41854,262144,?11:2-?1:64-?14:8-?15:1-?4:1-?0:2-
5619,240,5619,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?0:8-
5620,240,5620,-20,0,-5.41854,262144,?11:4-?5:1-?1:128-?14:2-?15:1-?4:1-?0:4-
5621,240,5621,-20,0,-5.41854,262144,?11:1-?1:256-?14:2-?15:1-?4:2-?0:2-
5622,240,5622,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?0:8-
5623,240,5623,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:1-?14:16-?15:1-?4:2-?0:2-
5624,240,5624,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:2-
5625,240,5625,-6.92369,8.38861e+06,-5.41854,262144,?14:8-?12:2-?2:32-?15:2-?0:8-
5626,240,5626,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:64-?14:2-?15:1-?4:2-?0:2-
5627,240,5627,-20,0,-5.41854,262144,?2:128-?12:4-?14:1-?15:1-?0:8-
5628,240,5628,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:4-
5629,240,5629,-6.0206,1.04858e+06,-5.41854,262144,?5:2-?1:32-?14:8-?2:1-?15:8-?4:2-?0:2-
5630,240,5630,-20,0,-5.41854,262144,?2:16-?12:16-?14:1-?15:1-?4:2-?0:2-
5631,240,5631,-7.52575,3.35544e+07,-5.41854,262144,?11:4-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
5632,240,5632,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:1-?0:4-
5633,240,5633,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?0:8-
5634,240,5634,-20,0,-5.41854,262144,?11:1-?5:1-?1:16-?14:8-?15:1-?0:8-
5635,240,5635,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:2-?0:1-
5636,240,5636,-20,0,-5.41854,262144,?11:1-?5:2-?1:2-?14:2-?2:1-?15:2-?4:1-?0:1-
5637,240,5637,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?0:8-
5638,240,5638,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:1-?0:1-
5639,240,5639,-20,0,-5.41854,262144,?12:16-?2:32-?15:2-?4:1-?0:4-
5640,240,5640,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:2-?12:8-?2:2-?15:8-?0:8-
5641,241,5641,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?12:2-?2:32-?15:2-?4:1-?0:4-
5642,241,5642,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:2-?15:2-?4:1-?0:2-
5643,241,5643,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?0:8-
5644,241,5644,-6.0206,1.04858e+06,-5.41854,262144,?1:2-?14:8-?2:1-?15:16-?0:8-
5645,241,5645,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:1-?0:1-
5646,241,5646,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:2-?0:4-
5647,241,5647,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:1-?0:2-
5648,241,5648,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:64-?14:2-?2:1-?15:16-?4:1-?0:1-
5649,241,5649,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?0:8-
5650,241,5650,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:1-
5651,241,5651,-7.22472,1.67772e+07,-5.41854,262144,?1:128-?14:4-?2:1-?15:2-?4:2-?0:2-
5652,241,5652,-20,0,-5.41854,262144,?11:16-?5:1-?1:8-?14:8-?15:1-?0:8-
5653,241,5653,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:2-?0:1-
5654,241,5654,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:1-?0:1-
5655,241,5655,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:2-?0:2-
5656,241,5656,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:2-
5657,241,5657,-20,0,-5.41854,262144,?12:2-?14:1-?2:1-?15:8-?4:2-?0:1-
5658,241,5658,-20,0,-5.41854,262144,?2:2-?12:4-?14:1-?15:1-?4:1-?0:2-
5659,241,5659,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?0:8-
5660,241,5660,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:4-?14:4-?2:1-?15:4-?0:8-
5661,241,5661,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?0:8-
5662,241,5662,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:8-?12:4-?2:32-?15:4-?0:8-
5663,241,5663,-20,0,-5.41854,262144,?11:4-?5:2-?1:2-?14:2-?15:1-?4:1-?0:2-
5664,241,5664,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:1-?14:8-?15:1-?4:1-?0:1-
5665,241,5665,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:32-?14:4-?2:1-?15:4-?4:1-?0:2-
5666,241,5666,-7.82678,6.71089e+07,-5.41854,262144,?11:4-?1:128-?14:4-?15:1-?4:1-?0:2-
5667,241,5667,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:8-?2:8-?15:8-?4:1-?0:1-
5668,241,5668,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?0:8-
5669,241,5669,-20,0,-5.41854,262144,?11:1-?5:1-?1:8-?14:8-?15:1-?4:2-?0:2-
5670,241,5670,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:2-?0:2-
5671,241,5671,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:2-?0:4-
5672,241,5672,-5.81648,655360,-5.41854,262144,?1:4-?14:16-?12:16-?2:4-?15:16-?4:2-?0:1-
5673,241,5673,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:4-
5674,241,5674,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?0:8-
5675,241,5675,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:2-?0:2-
5676,241,5676,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:1-?0:2-
5677,241,5677,-7.82678,6.71089e+07,-5.41854,262144,?11:2-?5:2-?1:4-?14:2-?15:1-?4:1-?0:2-
5678,241,5678,-20,0,-5.41854,262144,?11:2-?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
5679,241,5679,-20,0,-5.41854,262144,?11:2-?5:1-?1:16-?14:8-?15:1-?0:8-
5680,241,5680,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:1-?0:4-
5681,241,5681,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:16-?14:16-?15:1-?4:2-?0:4-
5682,241,5682,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:1-?0:1-
5683,241,5683,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?0:8-
5684,241,5684,-20,0,-5.41854,262144,?12:8-?14:1-?2:1-?15:16-?4:2-?0:1-
5685,242,5685,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:4-?2:8-?15:4-?0:8-
5686,242,5686,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:2-?14:16-?15:1-?4:2-?0:1-
5687,242,5687,-6.0206,1.04858e+06,-5.41854,262144,?5:2-?1:2-?14:16-?2:1-?15:8-?0:8-
5688,242,5688,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:8-?12:8-?2:4-?15:8-?4:2-?0:2-
5689,242,5689,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?12:16-?2:32-?15:16-?4:2-?0:4-
5690,242,5690,-20,0,-5.41854,262144,?11:1-?1:256-?14:2-?15:1-?4:2-?0:2-
5691,242,5691,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?0:8-
5692,242,5692,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:4-?2:1-?15:2-?4:1-?0:4-
5693,242,5693,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:2-?0:4-
5694,242,5694,-6.92369,8.38861e+06,-5.41854,262144,?11:8-?5:2-?1:4-?14:8-?15:1-?4:2-?0:1-
5695,242,5695,-7.22472,1.67772e+07,-5.41854,262144,?11:8-?5:1-?1:32-?14:8-?15:1-?4:2-?0:1-
5696,242,5696,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:1-?0:4-
5697,242,5697,-20,0,-5.41854,262144,?11:8-?5:2-?1:1-?14:16-?15:1-?4:1-?0:4-
5698,242,5698,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:1-?0:1-
5699,242,5699,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:8-?12:4-?2:32-?15:4-?0:8-
5700,242,5700,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:1-
5701,242,5701,-7.22472,1.67772e+07,-5.41854,262144,?11:8-?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
5702,242,5702,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:4-?12:8-?2:2-?15:8-?0:8-
5703,242,5703,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:2-
5704,242,5704,-20,0,-5.41854,262144,?11:4-?5:1-?1:32-?14:8-?15:1-?4:2-?0:1-
5705,242,5705,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:2-?0:2-
5706,242,5706,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:1-
5707,242,5707,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:1-?0:4-
5708,242,5708,-20,0,-5.41854,262144,?11:4-?5:2-?1:2-?14:16-?15:1-?4:1-?0:1-
5709,242,5709,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:1-?0:2-
5710,242,5710,-7.2281,1.69083e+07,-5.41854,262144,?1:128-?14:4-?12:2-?2:256-?15:2-?4:2-?0:4-
5711,242,5711,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:1-
5712,242,5712,-20,0,-5.41854,262144,?2:2-?12:2-?14:1-?15:1-?4:2-?0:1-
5713,242,5713,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:1-?0:2-
5714,242,5714,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?4:1-?0:1-
5715,242,5715,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?0:8-
5716,242,5716,-20,0,-5.41854,262144,?12:4-?11:8-?5:2-?1:2-?14:8-?15:1-?4:2-?0:1-
5717,242,5717,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:2-
5718,242,5718,-20,0,-5.41854,262144,?11:4-?5:1-?1:64-?14:2-?15:1-?0:8-
5719,242,5719,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:1-?0:1-
5720,242,5720,-20,0,-5.41854,262144,?1:64-?11:2-?12:8-?14:1-?2:1-?15:8-?0:8-
5721,242,5721,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:2-?0:4-
5722,242,5722,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:4-?2:1-?15:8-?4:2-?0:1-
5723,242,5723,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:4-?14:16-?15:1-?4:2-?0:2-
5724,242,5724,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:2-?0:4-
5725,242,5725,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?0:8-
5726,243,5726,-5.71957,524288,-5.41854,262144,?14:8-?12:16-?2:2-?15:16-?4:2-?0:2-
5727,243,5727,-20,0,-5.41854,262144,?12:4-?14:1-?2:1-?15:8-?4:1-?0:4-
5728,243,5728,-20,0,-5.41854,262144,?2:128-?12:2-?14:1-?15:1-?4:1-?0:2-
5729,243,5729,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?12:4-?2:2-?15:4-?0:8-
5730,243,5730,-20,0,-5.41854,262144,?2:32-?12:8-?14:1-?15:1-?4:2-?0:1-
5731,243,5731,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:4-
5732,243,5732,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:2-
5733,243,5733,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:1-
5734,243,5734,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?4:2-?0:2-
5735,243,5735,-20,0,-5.41854,262144,?11:1-?5:2-?1:8-?14:16-?15:1-?4:2-?0:4-
5736,243,5736,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:1-?0:2-
5737,243,5737,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:1-?0:4-
5738,243,5738,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:16-?12:4-?2:32-?15:4-?0:8-
5739,243,5739,-6.07175,1.17965e+06,-5.41854,262144,?1:8-?14:16-?12:16-?2:2-?15:16-?4:2-?0:4-
5740,243,5740,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:8-?12:4-?2:16-?15:4-?0:8-
5741,243,5741,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:2-?0:4-
5742,243,5742,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:1-
5743,243,5743,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:1-
5744,243,5744,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:1-?0:4-
5745,243,5745,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:1-?0:1-
5746,243,5746,-6.0206,1.04858e+06,-5.41854,262144,?5:2-?1:16-?14:16-?2:1-?15:8-?0:8-
5747,243,5747,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:8-
5748,243,5748,-20,0,-5.41854,262144,?11:1-?5:1-?1:64-?14:4-?15:1-?4:2-?0:4-
5749,243,5749,-7.52575,3.35544e+07,-5.41854,262144,?11:2-?1:256-?14:2-?2:1-?15:2-?4:2-?0:2-
5750,243,5750,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:1-
5751,243,5751,-6.0206,1.04858e+06,-5.41854,262144,?1:1-?14:4-?2:1-?15:16-?4:2-?0:1-
5752,243,5752,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:1-
5753,243,5753,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:8-?12:2-?2:4-?15:2-?0:8-
5754,243,5754,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?0:8-
5755,243,5755,-20,0,-5.41854,262144,?11:1-?1:128-?14:4-?15:1-?0:8-
5756,243,5756,-20,0,-5.41854,262144,?11:4-?12:8-?14:1-?2:1-?15:8-?4:1-?0:2-
5757,243,5757,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:2-?2:8-?15:2-?4:2-?0:1-
5758,243,5758,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?0:8-
5759,243,5759,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:1-?0:1-
5760,243,5760,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:1-?0:2-
5761,243,5761,-20,0,-5.41854,262144,?11:16-?5:1-?1:32-?14:8-?15:1-?4:2-?0:1-
5762,243,5762,-20,0,-5.41854,262144,?11:4-?5:1-?1:4-?14:2-?15:1-?4:1-?0:1-
5763,244,5763,-7.52575,3.35544e+07,-5.41854,262144,?11:4-?5:2-?1:64-?14:4-?15:1-?4:1-?0:4-
5764,244,5764,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:1-
5765,244,5765,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:1-?0:1-
5766,244,5766,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:1-?0:2-
5767,244,5767,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:1-?0:2-
5768,244,5768,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?0:8-
5769,244,5769,-7.22472,1.67772e+07,-5.41854,262144,?1:64-?14:8-?12:2-?2:256-?15:2-?0:8-
5770,244,5770,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?12:4-?2:2-?15:4-?4:1-?0:4-
5771,244,5771,-20,0,-5.41854,262144,?2:2-?12:16-?14:1-?15:1-?4:2-?0:2-
5772,244,5772,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?12:8-?2:64-?15:8-?4:1-?0:4-
5773,244,5773,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:2-
5774,244,5774,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:2-?0:4-
5775,244,5775,-6.62266,4.1943e+06,-5.41854,262144,?1:256-?14:2-?2:1-?15:16-?4:2-?0:1-
5776,244,5776,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:2-?2:1-?15:4-?4:2-?0:4-
5777,244,5777,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?2:1-?15:4-?4:1-?0:1-
5778,244,5778,-20,0,-5.41854,262144,?11:1-?1:256-?14:2-?12:8-?2:4-?15:8-?4:2-?0:1-
5779,244,5779,-20,0,-5.41854,262144,?11:16-?5:1-?1:2-?14:2-?15:1-?0:8-
5780,244,5780,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:4-?2:1-?15:2-?4:2-?0:2-
5781,244,5781,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:1-?0:2-
5782,244,5782,-7.22472,1.67772e+07,-5.41854,262144,?14:4-?12:2-?2:16-?15:2-?4:1-?0:2-
5783,244,5783,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?4:1-?0:1-
5784,245,5784,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?2:1-?15:4-?4:2-?0:4-
5785,245,5785,-7.52575,3.35544e+07,-5.41854,262144,?14:2-?12:2-?2:256-?15:2-?4:1-?0:1-
5786,245,5786,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:2-?4:1-?0:2-
5787,245,5787,-20,0,-5.41854,262144,?11:2-?5:1-?1:8-?14:16-?15:1-?4:1-?0:4-
