index,time,iter,reward,value,best_reward,best_value,node
734,828,734,-7.62266,4.1943e+07,inf,0,?20:1-?3:4-?18:16-?5:2-?14:2-
735,828,735,-20,0,inf,0,?5:1-?14:2-
736,828,736,-20,0,inf,0,?5:1-?14:2-
737,828,737,-20,0,inf,0,?5:2-?14:1-
738,828,738,-20,0,inf,0,?5:2-?14:1-
739,833,739,-6.81648,6.5536e+06,inf,0,?20:16-?3:8-?18:16-?5:2-?14:2-
740,833,740,-20,0,inf,0,?5:2-?14:1-
741,833,741,-20,0,inf,0,?5:1-?14:2-
742,833,742,-20,0,inf,0,?5:1-?14:2-
743,835,743,-7.5769,3.77487e+07,inf,0,?19:16-?20:1-?3:16-?18:32-?5:2-?14:2-
744,836,744,-7.22472,1.67772e+07,inf,0,?20:4-?3:1-?18:8-?5:2-?14:2-
745,836,745,-20,0,inf,0,?5:1-?14:2-
746,836,746,-20,0,inf,0,?5:1-?14:2-
747,836,747,-20,0,inf,0,?5:2-?14:1-
748,836,748,-20,0,inf,0,?5:1-?14:2-
749,836,749,-20,0,inf,0,?5:2-?14:1-
750,836,750,-20,0,inf,0,?5:1-?14:2-
751,836,751,-20,0,inf,0,?5:2-?14:1-
752,836,752,-20,0,inf,0,?5:2-?14:1-
753,840,753,-6.95002,8.9129e+06,inf,0,?17:8-?20:16-?3:1-?18:16-?5:2-?14:2-
754,844,754,-7.25105,1.78258e+07,inf,0,?20:16-?3:4-?18:4-?5:2-?14:2-
755,844,755,-20,0,inf,0,?5:2-?14:1-
756,847,756,-7.40087,2.51691e+07,inf,0,?3:32-?18:1-?5:2-?14:2-
757,851,757,-6.97725,9.48961e+06,inf,0,?20:16-?3:16-?18:16-?5:2-?14:2-
758,855,758,-7.41505,2.60047e+07,inf,0,?20:16-?3:4-?18:2-?5:1-?14:1-
759,857,759,-7.7041,5.05938e+07,inf,0,?20:2-?3:1-?18:2-?5:1-?14:1-
760,861,760,-7.09978,1.25829e+07,inf,0,?20:16-?3:16-?18:32-?5:2-?14:2-
761,861,761,-20,0,inf,0,?5:2-?14:1-
762,861,762,-20,0,inf,0,?5:1-?14:2-
763,861,763,-20,0,inf,0,?5:1-?14:2-
764,861,764,-20,0,inf,0,?5:1-?14:2-
765,861,765,-20,0,inf,0,?5:2-?14:1-
766,861,766,-20,0,inf,0,?5:2-?14:1-
767,863,767,-7.66405,4.61373e+07,inf,0,?20:1-?3:8-?18:2-?5:2-?14:2-
768,864,768,-7.83351,6.81574e+07,inf,0,?17:8-?20:2-?3:1-?18:64-?5:2-?14:2-
769,864,769,-20,0,inf,0,?5:1-?14:2-
770,866,770,-7.11751,1.31072e+07,inf,0,?20:4-?3:8-?18:64-?5:2-?14:2-
771,866,771,-20,0,inf,0,?5:1-?14:2-
772,866,772,-20,0,inf,0,?5:1-?14:2-
773,868,773,-7.40081,2.51658e+07,inf,0,?20:8-?3:1-?18:64-?5:1-?14:1-
774,871,774,-7.53248,3.40787e+07,inf,0,?17:128-?20:16-?3:64-?18:4-?5:1-?14:1-
775,871,775,-20,0,inf,0,?5:2-?14:1-
776,871,776,-20,0,inf,0,?5:2-?14:1-
777,871,777,-20,0,inf,0,?5:1-?14:2-
778,873,778,-7.62537,4.22052e+07,inf,0,?20:4-?3:8-?18:16-?5:1-?14:1-
779,873,779,-20,0,inf,0,?5:2-?14:1-
780,873,780,-20,0,inf,0,?5:2-?14:1-
781,876,781,-7.23808,1.73015e+07,inf,0,?20:8-?3:8-?18:2-?5:2-?14:2-
782,878,782,-7.82678,6.71089e+07,inf,0,?17:128-?20:2-?3:2-?18:1-?5:1-?14:1-
783,878,783,-20,0,inf,0,?5:1-?14:2-
784,878,784,-20,0,inf,0,?5:2-?14:1-
785,881,785,-7.26611,1.84549e+07,inf,0,?20:8-?3:16-?18:16-?5:1-?14:1-
786,881,786,-20,0,inf,0,?5:2-?14:1-
787,882,787,-7.62537,4.22052e+07,inf,0,?20:1-?3:1-?18:32-?5:2-?14:2-
788,884,788,-7.62266,4.1943e+07,inf,0,?20:1-?3:8-?18:64-?5:2-?14:2-
789,885,789,-8.00287,1.00663e+08,inf,0,?20:1-?3:64-?18:2-?5:1-?14:1-
790,885,790,-20,0,inf,0,?5:1-?14:2-
791,888,791,-7.0206,1.04858e+07,inf,0,?17:64-?20:8-?3:2-?18:8-?5:2-?14:2-
792,888,792,-20,0,inf,0,?5:1-?14:2-
793,890,793,-7.53248,3.40787e+07,inf,0,?20:2-?3:8-?18:4-?5:2-?14:2-
794,890,794,-20,0,inf,0,?5:1-?14:2-
795,893,795,-6.79875,6.29146e+06,inf,0,?20:16-?3:16-?18:64-?5:2-?14:2-
796,896,796,-7.68805,4.87588e+07,inf,0,?3:32-?18:1-?5:1-?14:1-
797,897,797,-7.40081,2.51658e+07,inf,0,?19:2-?17:128-?20:16-?3:8-?18:1-?5:2-?14:2-
798,899,798,-6.94488,8.80804e+06,inf,0,?17:128-?20:8-?3:32-?18:64-?5:2-?14:2-
799,899,799,-20,0,inf,0,?5:1-?14:2-
800,899,800,-20,0,inf,0,?5:1-?14:2-
801,902,801,-7.40081,2.51658e+07,inf,0,?17:512-?20:2-?3:2-?18:32-?5:2-?14:2-
802,904,802,-7.40081,2.51658e+07,inf,0,?20:2-?3:2-?18:8-?5:2-?14:2-
803,907,803,-7.62266,4.1943e+07,inf,0,?20:8-?3:4-?18:8-?5:1-?14:1-
804,908,804,-8.45517,2.85213e+08,inf,0,?19:4-?20:1-?3:2-?18:32-?5:1-?14:1-
805,908,805,-20,0,inf,0,?5:2-?14:1-
806,911,806,-7.27587,1.88744e+07,inf,0,?17:64-?20:8-?3:1-?18:8-?5:2-?14:2-
807,911,807,-20,0,inf,0,?5:1-?14:2-
808,911,808,-20,0,inf,0,?5:1-?14:2-
809,911,809,-20,0,inf,0,?5:2-?14:1-
810,911,810,-20,0,inf,0,?5:2-?14:1-
811,911,811,-20,0,inf,0,?5:2-?14:1-
812,913,812,-7.83016,6.76332e+07,inf,0,?17:4-?20:4-?3:1-?18:4-?5:2-?14:2-
813,914,813,-7.62537,4.22052e+07,inf,0,?20:1-?3:64-?18:64-?5:2-?14:2-
814,917,814,-7.53248,3.40787e+07,inf,0,?17:4-?20:8-?3:64-?18:16-?5:1-?14:1-
815,917,815,-20,0,inf,0,?5:1-?14:2-
816,920,816,-7.32163,2.09715e+07,inf,0,?20:16-?3:4-?18:64-?5:1-?14:1-
817,920,817,-20,0,inf,0,?5:2-?14:1-
818,923,818,-7.4422,2.76824e+07,inf,0,?20:8-?3:32-?18:2-?5:1-?14:1-
819,925,819,-7.40081,2.51658e+07,inf,0,?20:2-?3:2-?18:16-?5:2-?14:2-
820,928,820,-7.09978,1.25829e+07,inf,0,?17:32-?20:8-?3:4-?18:8-?5:2-?14:2-
821,928,821,-20,0,inf,0,?5:1-?14:2-
822,928,822,-20,0,inf,0,?5:1-?14:2-
823,930,823,-7.68004,4.78675e+07,inf,0,?17:128-?20:2-?3:64-?18:1-?5:1-?14:1-
824,934,824,-7.05428,1.13312e+07,inf,0,?20:16-?3:64-?18:8-?5:2-?14:2-
825,939,825,-6.92369,8.38861e+06,inf,0,?20:16-?3:16-?18:8-?5:2-?14:2-
826,942,826,-7.10874,1.28451e+07,inf,0,?20:8-?3:16-?18:32-?5:2-?14:2-
827,942,827,-20,0,inf,0,?5:1-?14:2-
828,942,828,-20,0,inf,0,?5:1-?14:2-
829,942,829,-20,0,inf,0,?5:1-?14:2-
830,945,830,-7.06199,1.15343e+07,inf,0,?17:32-?20:8-?3:16-?18:8-?5:2-?14:2-
831,945,831,-20,0,inf,0,?5:2-?14:1-
832,945,832,-20,0,inf,0,?5:2-?14:1-
833,947,833,-7.40977,2.56901e+07,inf,0,?20:4-?3:64-?18:4-?5:2-?14:2-
834,949,834,-7.46776,2.93601e+07,inf,0,?20:8-?3:8-?18:64-?5:1-?14:1-
835,949,835,-20,0,inf,0,?5:2-?14:1-
836,949,836,-20,0,inf,0,?5:1-?14:2-
837,952,837,-7.53911,3.4603e+07,inf,0,?17:8-?20:4-?3:32-?18:32-?5:2-?14:2-
838,952,838,-20,0,inf,0,?5:2-?14:1-
839,952,839,-20,0,inf,0,?5:2-?14:1-
840,952,840,-20,0,inf,0,?5:2-?14:1-
841,952,841,-20,0,inf,0,?5:2-?14:1-
842,952,842,-20,0,inf,0,?5:2-?14:1-
843,952,843,-20,0,inf,0,?5:2-?14:1-
844,955,844,-7.83016,6.76332e+07,inf,0,?17:2-?20:8-?3:32-?18:8-?5:1-?14:1-
845,955,845,-20,0,inf,0,?5:1-?14:2-
846,955,846,-20,0,inf,0,?5:2-?14:1-
847,957,847,-7.40081,2.51658e+07,inf,0,?20:4-?3:1-?18:32-?5:2-?14:2-
848,957,848,-20,0,inf,0,?5:1-?14:2-
849,957,849,-20,0,inf,0,?5:1-?14:2-
850,957,850,-20,0,inf,0,?5:2-?14:1-
851,960,851,-7.49226,3.10641e+07,inf,0,?20:8-?3:16-?18:1-?5:1-?14:1-
852,960,852,-20,0,inf,0,?5:2-?14:1-
853,960,853,-20,0,inf,0,?5:1-?14:2-
854,963,854,-7.35706,2.27541e+07,inf,0,?17:8-?20:16-?3:4-?18:1-?5:1-?14:1-
855,965,855,-7.5888,3.87973e+07,inf,0,?19:16-?20:1-?3:32-?18:4-?5:2-?14:2-
856,967,856,-7.70184,5.03316e+07,inf,0,?20:4-?3:32-?18:16-?5:1-?14:1-
857,969,857,-8.44385,2.77873e+08,inf,0,?19:2-?20:1-?3:8-?18:64-?5:2-?14:2-
858,971,858,-7.70184,5.03316e+07,inf,0,?20:4-?3:32-?18:2-?5:1-?14:1-
859,973,859,-7.43557,2.7263e+07,inf,0,?20:4-?3:2-?18:4-?5:1-?14:1-
860,973,860,-20,0,inf,0,?5:2-?14:1-
861,975,861,-8.43599,2.72892e+08,inf,0,?19:4-?20:1-?3:8-?18:32-?5:1-?14:1-
862,975,862,-20,0,inf,0,?5:1-?14:2-
863,977,863,-7.41505,2.60047e+07,inf,0,?20:4-?3:32-?18:1-?5:1-?14:1-
864,979,864,-7.70184,5.03316e+07,inf,0,?20:2-?3:4-?18:16-?5:1-?14:1-
865,980,865,-8.52609,3.35806e+08,inf,0,?16:1-?19:4-?20:1-?3:8-?18:32-?5:1-?14:1-
866,980,866,-20,0,inf,0,?5:2-?14:1-
867,980,867,-20,0,inf,0,?5:2-?14:1-
868,981,868,-7.52575,3.35544e+07,inf,0,?17:256-?20:8-?3:16-?18:1-?5:1-?14:1-
869,986,869,-6.96539,9.23403e+06,inf,0,?17:64-?20:16-?3:64-?18:32-?5:2-?14:2-
870,986,870,-20,0,inf,0,?5:1-?14:2-
871,986,871,-20,0,inf,0,?5:1-?14:2-
872,988,872,inf,0,inf,0,?20:1-?3:8-?18:64-?5:1-?14:1-
873,988,873,-20,0,inf,0,?5:2-?14:1-
874,989,874,-8.13119,1.35266e+08,inf,0,?17:4-?20:2-?3:8-?18:4-?5:1-?14:1-
875,989,875,-20,0,inf,0,?5:2-?14:1-
876,989,876,-20,0,inf,0,?5:1-?14:2-
877,991,877,-8.15414,1.42606e+08,inf,0,?19:4-?20:1-?3:4-?18:16-?5:2-?14:2-
878,991,878,-20,0,inf,0,?5:2-?14:1-
879,993,879,-7.40081,2.51658e+07,inf,0,?17:16-?20:4-?3:4-?18:64-?5:2-?14:2-
880,995,880,-7.53248,3.40787e+07,inf,0,?20:4-?3:16-?18:64-?5:1-?14:1-
881,995,881,-20,0,inf,0,?5:1-?14:2-
882,996,882,-7.52575,3.35544e+07,inf,0,?20:4-?3:1-?18:8-?5:1-?14:1-
883,999,883,-7.49262,3.10903e+07,inf,0,?20:8-?3:2-?18:1-?5:1-?14:1-
884,1002,884,-7.22472,1.67772e+07,inf,0,?17:16-?20:8-?3:4-?18:8-?5:1-?14:1-
885,1006,885,-7.19233,1.55714e+07,inf,0,?20:16-?3:2-?18:1-?5:2-?14:2-
886,1007,886,-8.1295,1.34742e+08,inf,0,?17:4-?20:2-?3:4-?18:2-?5:1-?14:1-
887,1010,887,-7.32163,2.09715e+07,inf,0,?20:8-?3:8-?18:8-?5:1-?14:1-
888,1010,888,-20,0,inf,0,?5:1-?14:2-
889,1010,889,-20,0,inf,0,?5:2-?14:1-
890,1010,890,-20,0,inf,0,?5:2-?14:1-
891,1010,891,-20,0,inf,0,?5:2-?14:1-
892,1013,892,-7.52575,3.35544e+07,inf,0,?20:8-?3:32-?18:4-?5:1-?14:1-
893,1015,893,-7.40081,2.51658e+07,inf,0,?17:64-?20:4-?3:8-?18:32-?5:1-?14:1-
894,1017,894,-8.17896,1.50995e+08,inf,0,?20:1-?3:4-?18:8-?5:1-?14:1-
895,1019,895,-7.41505,2.60047e+07,inf,0,?17:256-?20:4-?3:32-?18:1-?5:1-?14:1-
896,1019,896,-20,0,inf,0,?5:1-?14:2-
897,1019,897,-20,0,inf,0,?5:1-?14:2-
898,1019,898,-20,0,inf,0,?5:2-?14:1-
899,1019,899,-20,0,inf,0,?5:2-?14:1-
900,1019,900,-20,0,inf,0,?5:2-?14:1-
901,1021,901,-7.88273,7.63363e+07,inf,0,?16:32-?19:16-?20:1-?3:32-?18:2-?5:1-?14:1-
902,1021,902,-20,0,inf,0,?5:1-?14:2-
903,1023,903,-7.7041,5.05938e+07,inf,0,?17:1024-?20:2-?3:16-?18:2-?5:1-?14:1-
904,1028,904,-6.94488,8.80804e+06,inf,0,?17:32-?20:16-?3:32-?18:8-?5:2-?14:2-
905,1028,905,-20,0,inf,0,?5:2-?14:1-
906,1028,906,-20,0,inf,0,?5:2-?14:1-
907,1030,907,-7.52575,3.35544e+07,inf,0,?17:32-?20:2-?3:64-?18:8-?5:2-?14:2-
908,1030,908,-20,0,inf,0,?5:2-?14:1-
909,1030,909,-20,0,inf,0,?5:2-?14:1-
910,1031,910,-8.1295,1.34742e+08,inf,0,?17:4-?20:2-?3:8-?18:32-?5:2-?14:2-
911,1031,911,-20,0,inf,0,?5:1-?14:2-
912,1031,912,-20,0,inf,0,?5:2-?14:1-
913,1035,913,-7.83016,6.76332e+07,inf,0,?17:1-?20:16-?3:4-?18:8-?5:2-?14:2-
914,1038,914,-6.98454,9.65018e+06,inf,0,?20:16-?3:1-?18:1-?5:2-?14:2-
915,1040,915,-7.82678,6.71089e+07,inf,0,?17:64-?20:2-?3:8-?18:4-?5:1-?14:1-
916,1042,916,-7.52575,3.35544e+07,inf,0,?20:2-?3:32-?18:32-?5:2-?14:2-
917,1042,917,-20,0,inf,0,?5:1-?14:2-
918,1042,918,-20,0,inf,0,?5:2-?14:1-
919,1042,919,-20,0,inf,0,?5:1-?14:2-
920,1042,920,-20,0,inf,0,?5:2-?14:1-
921,1044,921,-7.87793,7.54975e+07,inf,0,?19:16-?20:1-?3:8-?18:32-?5:1-?14:1-
922,1046,922,-7.87793,7.54975e+07,inf,0,?19:16-?20:1-?3:32-?18:8-?5:1-?14:1-
923,1048,923,-7.33023,2.1391e+07,inf,0,?20:4-?3:32-?18:16-?5:2-?14:2-
924,1048,924,-20,0,inf,0,?5:2-?14:1-
925,1049,925,-8.42969,2.6896e+08,inf,0,?17:2-?20:2-?3:64-?18:8-?5:2-?14:2-
926,1052,926,-7.22472,1.67772e+07,inf,0,?17:64-?20:4-?3:32-?18:32-?5:2-?14:2-
927,1052,927,-20,0,inf,0,?5:2-?14:1-
928,1056,928,-7.27224,1.87171e+07,inf,0,?20:16-?3:16-?18:16-?5:1-?14:1-
929,1056,929,-20,0,inf,0,?5:2-?14:1-
930,1059,930,-7.09978,1.25829e+07,inf,0,?3:16-?18:4-?5:2-?14:2-
931,1062,931,-7.23808,1.73015e+07,inf,0,?20:8-?3:2-?18:4-?5:1-?14:1-
932,1065,932,-7.34282,2.20201e+07,inf,0,?20:4-?3:8-?18:8-?5:2-?14:2-
933,1067,933,-7.12781,1.34218e+07,inf,0,?20:4-?3:16-?18:64-?5:2-?14:2-
934,1067,934,-20,0,inf,0,?5:2-?14:1-
935,1069,935,-7.22472,1.67772e+07,inf,0,?20:8-?3:1-?18:32-?5:2-?14:2-
936,1070,936,-7.43557,2.7263e+07,inf,0,?17:16-?20:4-?3:1-?18:64-?5:1-?14:1-
937,1070,937,-20,0,inf,0,?5:2-?14:1-
938,1070,938,-20,0,inf,0,?5:1-?14:2-
939,1070,939,-20,0,inf,0,?5:1-?14:2-
940,1070,940,-20,0,inf,0,?5:2-?14:1-
941,1070,941,-20,0,inf,0,?5:2-?14:1-
942,1070,942,-20,0,inf,0,?5:1-?14:2-
943,1070,943,-20,0,inf,0,?5:2-?14:1-
944,1070,944,-20,0,inf,0,?5:2-?14:1-
945,1070,945,-20,0,inf,0,?5:2-?14:1-
946,1071,946,-8.73029,5.37395e+08,inf,0,?17:1-?20:2-?3:16-?18:2-?5:1-?14:1-
947,1075,947,-7.09978,1.25829e+07,inf,0,?17:16-?20:16-?3:4-?18:8-?5:2-?14:2-
948,1077,948,-7.52575,3.35544e+07,inf,0,?20:4-?3:1-?18:32-?5:1-?14:1-
949,1079,949,-7.92369,8.38861e+07,inf,0,?19:16-?20:1-?3:64-?18:16-?5:1-?14:1-
950,1079,950,-20,0,inf,0,?5:2-?14:1-
951,1079,951,-20,0,inf,0,?5:1-?14:2-
952,1081,952,-7.52575,3.35544e+07,inf,0,?20:2-?3:4-?18:4-?5:2-?14:2-
953,1081,953,-20,0,inf,0,?5:1-?14:2-
954,1082,954,-7.5769,3.77487e+07,inf,0,?20:2-?3:1-?18:16-?5:1-?14:1-
955,1084,955,-7.40081,2.51658e+07,inf,0,?17:128-?20:8-?3:16-?18:64-?5:1-?14:1-
956,1084,956,-20,0,inf,0,?5:2-?14:1-
957,1084,957,-20,0,inf,0,?5:2-?14:1-
958,1084,958,-20,0,inf,0,?5:2-?14:1-
959,1086,959,-7.70184,5.03316e+07,inf,0,?20:2-?3:4-?18:32-?5:1-?14:1-
960,1089,960,-7.53248,3.40787e+07,inf,0,?17:2-?20:16-?3:64-?18:64-?5:2-?14:2-
961,1089,961,-20,0,inf,0,?5:1-?14:2-
962,1089,962,-20,0,inf,0,?5:1-?14:2-
963,1089,963,-20,0,inf,0,?5:2-?14:1-
964,1091,964,-7.92369,8.38861e+07,inf,0,?20:1-?3:16-?18:1-?5:1-?14:1-
965,1094,965,-7.16673,1.46801e+07,inf,0,?17:32-?20:8-?3:8-?18:8-?5:1-?14:1-
966,1094,966,-20,0,inf,0,?5:2-?14:1-
967,1095,967,-7.62266,4.1943e+07,inf,0,?20:1-?3:4-?18:4-?5:2-?14:2-
968,1097,968,-7.70634,5.08559e+07,inf,0,?20:4-?3:64-?18:2-?5:1-?14:1-
969,1099,969,-7.40531,2.5428e+07,inf,0,?20:4-?3:32-?18:1-?5:2-?14:2-
970,1101,970,-7.53248,3.40787e+07,inf,0,?20:2-?3:1-?18:16-?5:2-?14:2-
971,1101,971,-20,0,inf,0,?5:1-?14:2-
972,1104,972,-7.0206,1.04858e+07,inf,0,?17:128-?20:8-?3:2-?18:4-?5:2-?14:2-
973,1108,973,-6.97484,9.43719e+06,inf,0,?20:16-?3:2-?18:4-?5:2-?14:2-
974,1108,974,-20,0,inf,0,?5:2-?14:1-
975,1110,975,-7.58645,3.85876e+07,inf,0,?20:2-?3:16-?18:16-?5:1-?14:1-
976,1112,976,-7.22472,1.67772e+07,inf,0,?20:8-?3:1-?18:4-?5:2-?14:2-
977,1113,977,-8.42969,2.6896e+08,inf,0,?17:2-?20:2-?3:16-?18:2-?5:1-?14:1-
978,1113,978,-20,0,inf,0,?5:1-?14:2-
979,1115,979,-7.7366,5.4526e+07,inf,0,?20:2-?3:4-?18:4-?5:1-?14:1-
980,1118,980,-7.40081,2.51658e+07,inf,0,?20:8-?3:2-?18:2-?5:1-?14:1-
981,1118,981,-20,0,inf,0,?5:2-?14:1-
982,1118,982,-20,0,inf,0,?5:1-?14:2-
983,1120,983,-7.62266,4.1943e+07,inf,0,?20:1-?3:16-?18:1-?5:2-?14:2-
984,1120,984,-20,0,inf,0,?5:1-?14:2-
985,1120,985,-20,0,inf,0,?5:2-?14:1-
986,1120,986,-20,0,inf,0,?5:1-?14:2-
987,1122,987,-7.16982,1.47849e+07,inf,0,?17:16-?20:8-?3:64-?18:1-?5:2-?14:2-
988,1124,988,-7.85311,7.13032e+07,inf,0,?19:8-?20:1-?3:4-?18:32-?5:2-?14:2-
989,1124,989,-20,0,inf,0,?5:1-?14:2-
990,1125,990,-8.45517,2.85213e+08,inf,0,?16:128-?19:4-?20:1-?3:4-?18:1-?5:1-?14:1-
991,1128,991,-7.5769,3.77487e+07,inf,0,?20:4-?3:16-?18:8-?5:1-?14:1-
992,1129,992,-8.00287,1.00663e+08,inf,0,?20:1-?3:32-?18:1-?5:1-?14:1-
993,1129,993,-20,0,inf,0,?5:1-?14:2-
994,1129,994,-20,0,inf,0,?5:2-?14:1-
995,1132,995,-7.32163,2.09715e+07,inf,0,?20:16-?3:2-?18:64-?5:1-?14:1-
996,1136,996,-7.13454,1.36315e+07,inf,0,?20:16-?3:1-?18:8-?5:2-?14:2-
997,1138,997,-7.87793,7.54975e+07,inf,0,?20:1-?3:16-?18:16-?5:1-?14:1-
998,1138,998,-20,0,inf,0,?5:2-?14:1-
999,1138,999,-20,0,inf,0,?5:2-?14:1-
1000,1138,1000,-20,0,inf,0,?5:1-?14:2-
1001,1138,1001,-20,0,inf,0,?5:1-?14:2-
1002,1143,1002,-6.79875,6.29146e+06,inf,0,?17:64-?20:16-?3:8-?18:16-?5:2-?14:2-
1003,1143,1003,-20,0,inf,0,?5:1-?14:2-
1004,1145,1004,-7.03763,1.09052e+07,inf,0,?20:8-?3:16-?18:64-?5:2-?14:2-
1005,1147,1005,-8.1295,1.34742e+08,inf,0,?17:1-?20:8-?3:16-?18:32-?5:2-?14:2-
1006,1147,1006,-20,0,inf,0,?5:1-?14:2-
1007,1147,1007,-20,0,inf,0,?5:2-?14:1-
1008,1147,1008,-20,0,inf,0,?5:2-?14:1-
1009,1147,1009,-20,0,inf,0,?5:2-?14:1-
1010,1149,1010,-7.19233,1.55714e+07,inf,0,?20:4-?3:64-?18:16-?5:2-?14:2-
1011,1151,1011,-7.70184,5.03316e+07,inf,0,?17:256-?20:4-?3:16-?18:64-?5:1-?14:1-
1012,1151,1012,-20,0,inf,0,?5:2-?14:1-
1013,1151,1013,-20,0,inf,0,?5:1-?14:2-
1014,1151,1014,-20,0,inf,0,?5:1-?14:2-
1015,1151,1015,-20,0,inf,0,?5:2-?14:1-
1016,1151,1016,-20,0,inf,0,?5:1-?14:2-
1017,1153,1017,-7.36302,2.30687e+07,inf,0,?20:4-?3:8-?18:1-?5:2-?14:2-
1018,1153,1018,-20,0,inf,0,?5:2-?14:1-
1019,1153,1019,-20,0,inf,0,?5:2-?14:1-
1020,1153,1020,-20,0,inf,0,?5:2-?14:1-
1021,1154,1021,-8.1295,1.34742e+08,inf,0,?17:1-?20:8-?3:16-?18:1-?5:1-?14:1-
1022,1154,1022,-20,0,inf,0,?5:1-?14:2-
1023,1154,1023,-20,0,inf,0,?5:2-?14:1-
1024,1154,1024,-20,0,inf,0,?5:2-?14:1-
1025,1154,1025,-20,0,inf,0,?5:1-?14:2-
1026,1159,1026,-7.53248,3.40787e+07,inf,0,?17:2-?20:16-?3:4-?18:8-?5:2-?14:2-
1027,1160,1027,-7.3862,2.43335e+07,inf,0,?20:2-?3:64-?18:16-?5:2-?14:2-
1028,1162,1028,-8.43222,2.70533e+08,inf,0,?19:2-?20:1-?3:8-?18:32-?5:2-?14:2-
1029,1165,1029,-7.4133,2.58998e+07,inf,0,?20:16-?3:32-?18:1-?5:1-?14:1-
1030,1165,1030,-20,0,inf,0,?5:2-?14:1-
1031,1165,1031,-20,0,inf,0,?5:1-?14:2-
1032,1165,1032,-20,0,inf,0,?5:1-?14:2-
1033,1167,1033,-7.82678,6.71089e+07,inf,0,?20:1-?3:1-?18:16-?5:2-?14:2-
1034,1168,1034,-8.00287,1.00663e+08,inf,0,?20:1-?3:16-?18:2-?5:1-?14:1-
1035,1168,1035,-20,0,inf,0,?5:1-?14:2-
1036,1171,1036,-7.62266,4.1943e+07,inf,0,?17:64-?20:4-?3:32-?18:2-?5:1-?14:1-
1037,1171,1037,-20,0,inf,0,?5:1-?14:2-
1038,1171,1038,-20,0,inf,0,?5:1-?14:2-
1039,1173,1039,-7.62266,4.1943e+07,inf,0,?20:1-?3:16-?18:2-?5:2-?14:2-
1040,1173,1040,-20,0,inf,0,?5:2-?14:1-
1041,1173,1041,-20,0,inf,0,?5:2-?14:1-
1042,1174,1042,-8.1295,1.34742e+08,inf,0,?17:1-?20:8-?3:1-?18:32-?5:2-?14:2-
1043,1176,1043,-7.62266,4.1943e+07,inf,0,?20:1-?3:2-?18:32-?5:2-?14:2-
1044,1177,1044,-8.42969,2.6896e+08,inf,0,?17:2-?20:2-?3:32-?18:16-?5:1-?14:1-
1045,1177,1045,-20,0,inf,0,?5:1-?14:2-
1046,1177,1046,-20,0,inf,0,?5:1-?14:2-
1047,1177,1047,-20,0,inf,0,?5:1-?14:2-
1048,1177,1048,-20,0,inf,0,?5:2-?14:1-
1049,1179,1049,-7.33023,2.1391e+07,inf,0,?20:2-?3:32-?18:8-?5:2-?14:2-
1050,1182,1050,-7.40081,2.51658e+07,inf,0,?17:16-?20:4-?3:4-?18:32-?5:2-?14:2-
1051,1184,1051,-7.53248,3.40787e+07,inf,0,?17:4-?20:8-?3:1-?18:16-?5:2-?14:2-
1052,1187,1052,-7.53911,3.4603e+07,inf,0,?17:8-?20:4-?3:8-?18:32-?5:1-?14:1-
1053,1187,1053,-20,0,inf,0,?5:1-?14:2-
1054,1190,1054,-7.40081,2.51658e+07,inf,0,?20:4-?3:32-?18:8-?5:2-?14:2-
1055,1190,1055,-20,0,inf,0,?5:2-?14:1-
1056,1193,1056,-7.23808,1.73015e+07,inf,0,?17:4-?20:16-?3:8-?18:64-?5:1-?14:1-
1057,1195,1057,-7.40081,2.51658e+07,inf,0,?17:128-?20:8-?3:1-?18:4-?5:1-?14:1-
1058,1198,1058,-7.83016,6.76332e+07,inf,0,?17:1-?20:16-?3:32-?18:64-?5:2-?14:2-
1059,1200,1059,-7.88273,7.63363e+07,inf,0,?19:16-?20:1-?3:32-?18:32-?5:1-?14:1-
1060,1200,1060,-20,0,inf,0,?5:1-?14:2-
