index,time,iter,reward,value,best_reward,best_value,node
649,787,649,-6.49772,3.14573e+06,-5.66158,458752,?17:32-?20:2-?3:64-?18:16-?5:1-?14:1-
650,787,650,-20,0,-5.66158,458752,?5:1-?14:2-
651,787,651,-20,0,-5.66158,458752,?5:1-?14:2-
652,787,652,-20,0,-5.66158,458752,?5:1-?14:2-
653,787,653,-20,0,-5.66158,458752,?5:1-?14:2-
654,790,654,-6.41854,2.62144e+06,-5.66158,458752,?20:8-?3:64-?18:16-?5:1-?14:1-
655,790,655,-20,0,-5.66158,458752,?5:2-?14:1-
656,790,656,-20,0,-5.66158,458752,?5:2-?14:1-
657,790,657,-20,0,-5.66158,458752,?5:2-?14:1-
658,790,658,-20,0,-5.66158,458752,?5:1-?14:2-
659,790,659,-20,0,-5.66158,458752,?5:2-?14:1-
660,790,660,-20,0,-5.66158,458752,?5:1-?14:2-
661,790,661,-20,0,-5.66158,458752,?5:2-?14:1-
662,790,662,-20,0,-5.66158,458752,?5:1-?14:2-
663,794,663,-6.0206,1.04858e+06,-5.66158,458752,?20:16-?3:4-?18:16-?5:1-?14:1-
664,795,664,-6.41854,2.62144e+06,-5.66158,458752,?20:1-?3:64-?18:32-?5:2-?14:2-
665,797,665,-6.19669,1.57286e+06,-5.66158,458752,?20:2-?3:16-?18:8-?5:2-?14:2-
666,800,666,-6.32163,2.09715e+06,-5.66158,458752,?20:8-?3:8-?18:2-?5:1-?14:1-
667,800,667,-20,0,-5.66158,458752,?5:1-?14:2-
668,800,668,-20,0,-5.66158,458752,?5:2-?14:1-
669,800,669,-20,0,-5.66158,458752,?5:1-?14:2-
670,802,670,-6.67381,4.71859e+06,-5.66158,458752,?20:1-?3:2-?18:16-?5:1-?14:1-
671,804,671,-6.0206,1.04858e+06,-5.66158,458752,?20:8-?3:16-?18:8-?5:1-?14:1-
672,804,672,-20,0,-5.66158,458752,?5:2-?14:1-
673,804,673,-20,0,-5.66158,458752,?5:1-?14:2-
674,806,674,-6.37278,2.3593e+06,-5.66158,458752,?20:1-?3:4-?18:8-?5:2-?14:2-
675,808,675,-6.07175,1.17965e+06,-5.66158,458752,?17:16-?20:4-?3:8-?18:32-?5:2-?14:2-
676,809,676,-6.0206,1.04858e+06,-5.66158,458752,?17:128-?20:4-?3:1-?18:64-?5:2-?14:2-
677,812,677,-6.26364,1.83501e+06,-5.66158,458752,?17:16-?20:8-?3:8-?18:64-?5:1-?14:1-
678,815,678,-6.11751,1.31072e+06,-5.66158,458752,?17:16-?20:16-?3:1-?18:8-?5:1-?14:1-
679,815,679,-20,0,-5.66158,458752,?5:1-?14:2-
680,815,680,-20,0,-5.66158,458752,?5:1-?14:2-
681,817,681,-6.41854,2.62144e+06,-5.66158,458752,?19:16-?20:1-?3:16-?18:2-?5:2-?14:2-
682,821,682,-6.28814,1.9415e+06,-5.66158,458752,?20:16-?3:4-?18:1-?5:1-?14:1-
683,821,683,-20,0,-5.66158,458752,?5:1-?14:2-
684,821,684,-20,0,-5.66158,458752,?5:2-?14:1-
685,821,685,-20,0,-5.66158,458752,?5:2-?14:1-
686,824,686,-6.06323,1.15671e+06,-5.66158,458752,?20:16-?3:8-?18:1-?5:2-?14:2-
687,825,687,-6.92369,8.38861e+06,-5.66158,458752,?20:1-?3:2-?18:8-?5:1-?14:1-
688,825,688,-20,0,-5.66158,458752,?5:2-?14:1-
689,825,689,-20,0,-5.66158,458752,?5:1-?14:2-
690,825,690,-20,0,-5.66158,458752,?5:1-?14:2-
691,827,691,-6.19669,1.57286e+06,-5.66158,458752,?20:4-?3:64-?18:64-?5:2-?14:2-
692,830,692,-6.37278,2.3593e+06,-5.66158,458752,?17:4-?20:8-?3:32-?18:32-?5:2-?14:2-
693,832,693,-6.07175,1.17965e+06,-5.66158,458752,?17:8-?20:8-?3:32-?18:1-?5:2-?14:2-
694,832,694,-20,0,-5.66158,458752,?5:1-?14:2-
695,834,695,-6.71957,5.24288e+06,-5.66158,458752,?20:2-?3:16-?18:64-?5:1-?14:1-
696,836,696,-6.1387,1.37626e+06,-5.66158,458752,?20:2-?3:32-?18:16-?5:2-?14:2-
697,836,697,-20,0,-5.66158,458752,?5:2-?14:1-
698,836,698,-20,0,-5.66158,458752,?5:2-?14:1-
699,837,699,-6.50668,3.21126e+06,-5.66158,458752,?20:2-?3:8-?18:64-?5:1-?14:1-
700,839,700,-6.11751,1.31072e+06,-5.66158,458752,?20:8-?3:4-?18:64-?5:2-?14:2-
701,839,701,-20,0,-5.66158,458752,?5:1-?14:2-
702,842,702,-6.41854,2.62144e+06,-5.66158,458752,?17:4-?20:8-?3:64-?18:4-?5:1-?14:1-
703,844,703,-6.49772,3.14573e+06,-5.66158,458752,?20:4-?3:16-?18:8-?5:1-?14:1-
704,844,704,-20,0,-5.66158,458752,?5:1-?14:2-
705,844,705,-20,0,-5.66158,458752,?5:2-?14:1-
706,846,706,-6.62266,4.1943e+06,-5.66158,458752,?20:4-?3:4-?18:8-?5:1-?14:1-
707,848,707,-6.80771,6.42253e+06,-5.66158,458752,?20:1-?3:4-?18:64-?5:1-?14:1-
708,851,708,-5.9387,868352,-5.66158,458752,?20:16-?3:2-?18:1-?5:2-?14:2-
709,851,709,-20,0,-5.66158,458752,?5:2-?14:1-
710,851,710,-20,0,-5.66158,458752,?5:2-?14:1-
711,851,711,-20,0,-5.66158,458752,?5:1-?14:2-
712,851,712,-20,0,-5.66158,458752,?5:2-?14:1-
713,851,713,-20,0,-5.66158,458752,?5:1-?14:2-
714,856,714,-6.0206,1.04858e+06,-5.66158,458752,?17:16-?20:16-?3:4-?18:16-?5:1-?14:1-
715,856,715,-20,0,-5.66158,458752,?5:1-?14:2-
716,861,716,-6.04179,1.10101e+06,-5.66158,458752,?20:16-?3:32-?18:16-?5:1-?14:1-
717,861,717,-20,0,-5.66158,458752,?5:1-?14:2-
718,861,718,-20,0,-5.66158,458752,?5:2-?14:1-
719,861,719,-20,0,-5.66158,458752,?5:1-?14:2-
720,862,720,-6.98083,9.56826e+06,-5.66158,458752,?20:1-?3:64-?18:32-?5:1-?14:1-
721,862,721,-20,0,-5.66158,458752,?5:1-?14:2-
722,862,722,-20,0,-5.66158,458752,?5:1-?14:2-
723,864,723,-6.26364,1.83501e+06,-5.66158,458752,?20:4-?3:16-?18:2-?5:1-?14:1-
724,864,724,-20,0,-5.66158,458752,?5:1-?14:2-
725,864,725,-20,0,-5.66158,458752,?5:1-?14:2-
726,864,726,-20,0,-5.66158,458752,?5:2-?14:1-
727,867,727,-6.0206,1.04858e+06,-5.66158,458752,?20:8-?3:32-?18:4-?5:1-?14:1-
728,869,728,-6.56467,3.67002e+06,-5.66158,458752,?17:32-?20:2-?3:8-?18:16-?5:1-?14:1-
729,869,729,-20,0,-5.66158,458752,?5:1-?14:2-
730,869,730,-20,0,-5.66158,458752,?5:2-?14:1-
731,870,731,-6.97785,9.50272e+06,-5.66158,458752,?20:1-?3:8-?18:64-?5:1-?14:1-
732,872,732,-6.63602,4.32538e+06,-5.66158,458752,?17:1-?20:16-?3:4-?18:64-?5:2-?14:2-
733,874,733,-6.21442,1.6384e+06,-5.66158,458752,?20:2-?3:8-?18:1-?5:2-?14:2-
734,875,734,-6.94033,8.71629e+06,-5.66158,458752,?16:16-?19:4-?20:1-?3:1-?18:32-?5:2-?14:2-
735,875,735,-20,0,-5.66158,458752,?5:2-?14:1-
736,875,736,-20,0,-5.66158,458752,?5:2-?14:1-
737,875,737,-20,0,-5.66158,458752,?5:2-?14:1-
738,875,738,-20,0,-5.66158,458752,?5:2-?14:1-
739,875,739,-20,0,-5.66158,458752,?5:2-?14:1-
740,875,740,-20,0,-5.66158,458752,?5:2-?14:1-
741,875,741,-20,0,-5.66158,458752,?5:2-?14:1-
742,875,742,-20,0,-5.66158,458752,?5:2-?14:1-
743,875,743,-20,0,-5.66158,458752,?5:2-?14:1-
744,877,744,-6.45993,2.88358e+06,-5.66158,458752,?20:4-?3:1-?18:2-?5:1-?14:1-
745,877,745,-20,0,-5.66158,458752,?5:1-?14:2-
746,877,746,-20,0,-5.66158,458752,?5:1-?14:2-
747,877,747,-20,0,-5.66158,458752,?5:2-?14:1-
748,880,748,-5.71957,524288,-5.66158,458752,?20:16-?3:1-?18:8-?5:2-?14:2-
749,884,749,-6.0206,1.04858e+06,-5.66158,458752,?20:16-?3:64-?18:32-?5:2-?14:2-
750,884,750,-20,0,-5.66158,458752,?5:2-?14:1-
751,886,751,-6.69729,4.98074e+06,-5.66158,458752,?17:32-?20:2-?3:4-?18:8-?5:1-?14:1-
752,888,752,-6.53248,3.40787e+06,-5.66158,458752,?20:2-?3:16-?18:2-?5:1-?14:1-
753,888,753,-20,0,-5.66158,458752,?5:2-?14:1-
754,889,754,-6.93042,8.51968e+06,-5.66158,458752,?17:2-?20:4-?3:4-?18:2-?5:1-?14:1-
755,893,755,-6.07175,1.17965e+06,-5.66158,458752,?17:8-?20:8-?3:16-?18:4-?5:2-?14:2-
756,895,756,-6.48487,3.05398e+06,-5.66158,458752,?17:32-?20:2-?3:64-?18:2-?5:1-?14:1-
757,895,757,-20,0,-5.66158,458752,?5:1-?14:2-
758,895,758,-20,0,-5.66158,458752,?5:1-?14:2-
759,895,759,-20,0,-5.66158,458752,?5:1-?14:2-
760,897,760,-6.37278,2.3593e+06,-5.66158,458752,?17:8-?20:4-?3:16-?18:1-?5:1-?14:1-
761,898,761,-7.2281,1.69083e+07,-5.66158,458752,?17:1-?20:4-?3:16-?18:64-?5:2-?14:2-
762,898,762,-20,0,-5.66158,458752,?5:2-?14:1-
763,899,763,-6.6798,4.78413e+06,-5.66158,458752,?20:2-?3:1-?18:64-?5:1-?14:1-
764,901,764,-6.34796,2.22822e+06,-5.66158,458752,?17:8-?20:4-?3:32-?18:32-?5:2-?14:2-
765,903,765,-6.04179,1.10101e+06,-5.66158,458752,?20:8-?3:64-?18:2-?5:2-?14:2-
766,903,766,-20,0,-5.66158,458752,?5:2-?14:1-
767,905,767,-6.93042,8.51968e+06,-5.66158,458752,?17:4-?20:2-?3:4-?18:8-?5:1-?14:1-
768,908,768,-6.0206,1.04858e+06,-5.66158,458752,?17:8-?20:16-?3:8-?18:64-?5:2-?14:2-
769,909,769,-6.41854,2.62144e+06,-5.66158,458752,?20:2-?3:1-?18:32-?5:2-?14:2-
770,910,770,-7.2281,1.69083e+07,-5.66158,458752,?17:1-?20:4-?3:4-?18:4-?5:2-?14:2-
771,913,771,-5.89566,786432,-5.66158,458752,?17:32-?20:8-?3:8-?18:16-?5:2-?14:2-
772,913,772,-20,0,-5.66158,458752,?5:1-?14:2-
773,915,773,-6.92369,8.38861e+06,-5.66158,458752,?20:1-?3:2-?18:32-?5:1-?14:1-
774,915,774,-20,0,-5.66158,458752,?5:2-?14:1-
775,915,775,-20,0,-5.66158,458752,?5:1-?14:2-
776,917,776,-6.15144,1.41722e+06,-5.66158,458752,?20:8-?3:8-?18:1-?5:1-?14:1-
777,917,777,-20,0,-5.66158,458752,?5:2-?14:1-
778,918,778,-6.8657,7.34003e+06,-5.66158,458752,?20:1-?3:32-?18:1-?5:1-?14:1-
779,920,779,-6.38468,2.42483e+06,-5.66158,458752,?20:4-?3:2-?18:64-?5:1-?14:1-
780,920,780,-20,0,-5.66158,458752,?5:1-?14:2-
781,923,781,-6.41854,2.62144e+06,-5.66158,458752,?17:4-?20:8-?3:2-?18:8-?5:1-?14:1-
782,923,782,-20,0,-5.66158,458752,?5:2-?14:1-
783,924,783,-6.56467,3.67002e+06,-5.66158,458752,?20:1-?3:1-?18:2-?5:2-?14:2-
784,928,784,-6.17442,1.49422e+06,-5.66158,458752,?19:16-?17:8-?20:8-?3:64-?18:4-?5:1-?14:1-
785,928,785,-20,0,-5.66158,458752,?5:1-?14:2-
786,930,786,-6.19669,1.57286e+06,-5.66158,458752,?17:128-?20:4-?3:16-?18:32-?5:2-?14:2-
787,931,787,-6.39626,2.49037e+06,-5.66158,458752,?17:128-?20:2-?3:1-?18:64-?5:1-?14:1-
788,932,788,-6.72496,5.30842e+06,-5.66158,458752,?20:1-?3:1-?18:32-?5:1-?14:1-
789,935,789,-6.34796,2.22822e+06,-5.66158,458752,?17:4-?20:8-?3:4-?18:32-?5:2-?14:2-
790,938,790,-6.09523,1.24518e+06,-5.66158,458752,?20:4-?3:4-?18:8-?5:2-?14:2-
791,941,791,-5.92454,840504,-5.66158,458752,?20:16-?3:4-?18:1-?5:2-?14:2-
792,941,792,-20,0,-5.66158,458752,?5:1-?14:2-
793,941,793,-20,0,-5.66158,458752,?5:1-?14:2-
794,943,794,-6.43973,2.75251e+06,-5.66158,458752,?20:1-?3:16-?18:4-?5:2-?14:2-
795,945,795,-6.32163,2.09715e+06,-5.66158,458752,?17:16-?20:4-?3:2-?18:64-?5:1-?14:1-
796,945,796,-20,0,-5.66158,458752,?5:2-?14:1-
797,945,797,-20,0,-5.66158,458752,?5:1-?14:2-
798,945,798,-20,0,-5.66158,458752,?5:1-?14:2-
799,945,799,-20,0,-5.66158,458752,?5:1-?14:2-
800,946,800,-6.79875,6.29146e+06,-5.66158,458752,?20:1-?3:32-?18:8-?5:1-?14:1-
801,946,801,-20,0,-5.66158,458752,?5:1-?14:2-
802,946,802,-20,0,-5.66158,458752,?5:1-?14:2-
803,948,803,-6.49772,3.14573e+06,-5.66158,458752,?20:2-?3:16-?18:4-?5:1-?14:1-
804,951,804,-6.07175,1.17965e+06,-5.66158,458752,?20:8-?3:64-?18:16-?5:2-?14:2-
805,951,805,-20,0,-5.66158,458752,?5:2-?14:1-
806,952,806,-7.25105,1.78258e+07,-5.66158,458752,?19:4-?20:1-?3:1-?18:32-?5:1-?14:1-
807,952,807,-20,0,-5.66158,458752,?5:1-?14:2-
808,953,808,-6.49772,3.14573e+06,-5.66158,458752,?20:1-?3:2-?18:64-?5:2-?14:2-
809,956,809,-6.0206,1.04858e+06,-5.66158,458752,?17:16-?20:8-?3:16-?18:4-?5:2-?14:2-
810,957,810,-6.80771,6.42253e+06,-5.66158,458752,?20:1-?3:2-?18:64-?5:1-?14:1-
811,958,811,-6.92369,8.38861e+06,-5.66158,458752,?20:1-?3:1-?18:4-?5:1-?14:1-
812,958,812,-20,0,-5.66158,458752,?5:2-?14:1-
813,960,813,-6.32163,2.09715e+06,-5.66158,458752,?20:2-?3:8-?18:4-?5:2-?14:2-
814,962,814,-6.74076,5.50502e+06,-5.66158,458752,?20:1-?3:4-?18:2-?5:1-?14:1-
815,962,815,-20,0,-5.66158,458752,?5:1-?14:2-
816,962,816,-20,0,-5.66158,458752,?5:1-?14:2-
817,962,817,-20,0,-5.66158,458752,?5:1-?14:2-
818,962,818,-20,0,-5.66158,458752,?5:1-?14:2-
819,962,819,-20,0,-5.66158,458752,?5:1-?14:2-
820,962,820,-20,0,-5.66158,458752,?5:2-?14:1-
821,964,821,-5.93042,851968,-5.66158,458752,?17:16-?20:8-?3:4-?18:32-?5:2-?14:2-
822,964,822,-20,0,-5.66158,458752,?5:2-?14:1-
823,969,823,-5.96261,917504,-5.66158,458752,?20:16-?3:2-?18:16-?5:1-?14:1-
824,970,824,-6.79875,6.29146e+06,-5.66158,458752,?20:1-?3:64-?18:16-?5:1-?14:1-
825,970,825,-20,0,-5.66158,458752,?5:2-?14:1-
826,970,826,-20,0,-5.66158,458752,?5:1-?14:2-
827,970,827,-20,0,-5.66158,458752,?5:2-?14:1-
828,970,828,-20,0,-5.66158,458752,?5:1-?14:2-
829,970,829,-20,0,-5.66158,458752,?5:1-?14:2-
830,973,830,-5.89566,786432,-5.66158,458752,?20:8-?3:16-?18:8-?5:2-?14:2-
831,976,831,-5.83351,681575,-5.66158,458752,?19:16-?17:128-?20:4-?3:16-?18:32-?5:2-?14:2-
832,976,832,-20,0,-5.66158,458752,?5:2-?14:1-
833,978,833,-6.49772,3.14573e+06,-5.66158,458752,?20:2-?3:32-?18:8-?5:1-?14:1-
834,979,834,-6.93042,8.51968e+06,-5.66158,458752,?17:4-?20:2-?3:8-?18:1-?5:2-?14:2-
835,981,835,-6.1589,1.44179e+06,-5.66158,458752,?20:4-?3:16-?18:16-?5:2-?14:2-
836,981,836,-20,0,-5.66158,458752,?5:2-?14:1-
837,981,837,-20,0,-5.66158,458752,?5:2-?14:1-
838,983,838,-6.39626,2.49037e+06,-5.66158,458752,?20:2-?3:4-?18:64-?5:2-?14:2-
839,985,839,-6.49772,3.14573e+06,-5.66158,458752,?20:4-?3:2-?18:16-?5:1-?14:1-
840,985,840,-20,0,-5.66158,458752,?5:1-?14:2-
841,985,841,-20,0,-5.66158,458752,?5:1-?14:2-
842,989,842,-5.98674,969938,-5.66158,458752,?20:16-?3:32-?18:8-?5:1-?14:1-
843,989,843,-20,0,-5.66158,458752,?5:1-?14:2-
844,991,844,-6.67381,4.71859e+06,-5.66158,458752,?17:8-?20:2-?3:8-?18:16-?5:1-?14:1-
845,991,845,-20,0,-5.66158,458752,?5:1-?14:2-
846,994,846,-6.62266,4.1943e+06,-5.66158,458752,?17:64-?20:2-?3:4-?18:4-?5:1-?14:1-
847,996,847,-6.0206,1.04858e+06,-5.66158,458752,?20:4-?3:8-?18:2-?5:2-?14:2-
848,996,848,-20,0,-5.66158,458752,?5:2-?14:1-
849,1000,849,-6.19031,1.54993e+06,-5.66158,458752,?20:16-?3:64-?18:32-?5:1-?14:1-
850,1004,850,-5.62266,419431,-5.62266,419431,?20:16-?3:2-?18:4-?5:2-?14:2-
851,1007,851,-6.32163,2.09715e+06,-5.62266,419431,?17:8-?20:16-?3:1-?18:32-?5:1-?14:1-
852,1012,852,-6.07175,1.17965e+06,-5.62266,419431,?20:16-?3:8-?18:8-?5:2-?14:2-
853,1014,853,-6.23145,1.70394e+06,-5.62266,419431,?20:8-?3:4-?18:64-?5:1-?14:1-
854,1016,854,-5.71957,524288,-5.62266,419431,?20:8-?3:32-?18:8-?5:2-?14:2-
855,1016,855,-20,0,-5.62266,419431,?5:2-?14:1-
856,1016,856,-20,0,-5.62266,419431,?5:2-?14:1-
857,1019,857,-6.43973,2.75251e+06,-5.62266,419431,?17:32-?20:2-?3:4-?18:4-?5:1-?14:1-
858,1021,858,-6.39167,2.46416e+06,-5.62266,419431,?20:8-?3:64-?18:8-?5:1-?14:1-
859,1021,859,-20,0,-5.62266,419431,?5:1-?14:2-
860,1021,860,-20,0,-5.62266,419431,?5:1-?14:2-
861,1026,861,-6.22472,1.67772e+06,-5.62266,419431,?17:8-?20:16-?3:16-?18:4-?5:1-?14:1-
862,1026,862,-20,0,-5.62266,419431,?5:2-?14:1-
863,1026,863,-20,0,-5.62266,419431,?5:2-?14:1-
864,1027,864,-6.41854,2.62144e+06,-5.62266,419431,?20:1-?3:32-?18:8-?5:2-?14:2-
865,1027,865,-20,0,-5.62266,419431,?5:2-?14:1-
866,1027,866,-20,0,-5.62266,419431,?5:1-?14:2-
867,1027,867,-20,0,-5.62266,419431,?5:2-?14:1-
868,1027,868,-20,0,-5.62266,419431,?5:2-?14:1-
869,1027,869,-20,0,-5.62266,419431,?5:1-?14:2-
870,1029,870,-6.19669,1.57286e+06,-5.62266,419431,?20:4-?3:2-?18:2-?5:2-?14:2-
871,1031,871,-5.93042,851968,-5.62266,419431,?20:4-?3:16-?18:4-?5:2-?14:2-
872,1033,872,-6.68571,4.84966e+06,-5.62266,419431,?19:16-?20:1-?3:2-?18:8-?5:1-?14:1-
873,1033,873,-20,0,-5.62266,419431,?5:2-?14:1-
874,1035,874,-6.51545,3.2768e+06,-5.62266,419431,?17:16-?20:2-?3:1-?18:8-?5:1-?14:1-
875,1035,875,-20,0,-5.62266,419431,?5:2-?14:1-
876,1035,876,-20,0,-5.62266,419431,?5:2-?14:1-
877,1035,877,-20,0,-5.62266,419431,?5:1-?14:2-
878,1035,878,-20,0,-5.62266,419431,?5:2-?14:1-
879,1038,879,-6.34796,2.22822e+06,-5.62266,419431,?17:4-?20:8-?3:16-?18:8-?5:2-?14:2-
880,1038,880,-20,0,-5.62266,419431,?5:2-?14:1-
881,1041,881,-6.07175,1.17965e+06,-5.62266,419431,?17:8-?20:8-?3:64-?18:16-?5:2-?14:2-
882,1041,882,-20,0,-5.62266,419431,?5:2-?14:1-
883,1041,883,-20,0,-5.62266,419431,?5:1-?14:2-
884,1041,884,-20,0,-5.62266,419431,?5:2-?14:1-
885,1041,885,-20,0,-5.62266,419431,?5:1-?14:2-
886,1042,886,-6.93042,8.51968e+06,-5.62266,419431,?17:1-?20:8-?3:64-?18:1-?5:2-?14:2-
887,1042,887,-20,0,-5.62266,419431,?5:2-?14:1-
888,1045,888,-6.2281,1.69083e+06,-5.62266,419431,?17:8-?20:8-?3:8-?18:1-?5:1-?14:1-
889,1045,889,-20,0,-5.62266,419431,?5:2-?14:1-
890,1048,890,-6.11751,1.31072e+06,-5.62266,419431,?17:32-?20:16-?3:32-?18:16-?5:1-?14:1-
891,1051,891,-6.21093,1.6253e+06,-5.62266,419431,?20:4-?3:32-?18:2-?5:1-?14:1-
892,1051,892,-20,0,-5.62266,419431,?5:2-?14:1-
893,1051,893,-20,0,-5.62266,419431,?5:1-?14:2-
894,1051,894,-20,0,-5.62266,419431,?5:1-?14:2-
895,1051,895,-20,0,-5.62266,419431,?5:2-?14:1-
896,1054,896,-6.32163,2.09715e+06,-5.62266,419431,?20:8-?3:16-?18:32-?5:1-?14:1-
897,1059,897,-5.71957,524288,-5.62266,419431,?17:16-?20:16-?3:32-?18:16-?5:2-?14:2-
898,1062,898,-6.63602,4.32538e+06,-5.62266,419431,?17:2-?20:8-?3:32-?18:32-?5:1-?14:1-
899,1063,899,-5.89566,786432,-5.62266,419431,?17:128-?20:4-?3:1-?18:16-?5:2-?14:2-
900,1063,900,-20,0,-5.62266,419431,?5:2-?14:1-
901,1063,901,-20,0,-5.62266,419431,?5:2-?14:1-
902,1063,902,-20,0,-5.62266,419431,?5:1-?14:2-
903,1066,903,-5.71957,524288,-5.62266,419431,?20:8-?3:2-?18:32-?5:2-?14:2-
904,1069,904,-6.19669,1.57286e+06,-5.62266,419431,?20:8-?3:2-?18:16-?5:2-?14:2-
905,1069,905,-20,0,-5.62266,419431,?5:1-?14:2-
906,1070,906,-7.52744,3.36855e+07,-5.62266,419431,?17:1-?20:2-?3:8-?18:16-?5:1-?14:1-
907,1070,907,-20,0,-5.62266,419431,?5:1-?14:2-
908,1070,908,-20,0,-5.62266,419431,?5:1-?14:2-
909,1073,909,-6.41854,2.62144e+06,-5.62266,419431,?17:4-?20:8-?3:2-?18:4-?5:1-?14:1-
910,1074,910,-6.93042,8.51968e+06,-5.62266,419431,?17:4-?20:2-?3:32-?18:32-?5:2-?14:2-
911,1075,911,-6.32163,2.09715e+06,-5.62266,419431,?20:4-?3:1-?18:1-?5:1-?14:1-
912,1078,912,-6.63602,4.32538e+06,-5.62266,419431,?17:2-?20:8-?3:8-?18:1-?5:2-?14:2-
913,1078,913,-20,0,-5.62266,419431,?5:1-?14:2-
914,1078,914,-20,0,-5.62266,419431,?5:1-?14:2-
915,1078,915,-20,0,-5.62266,419431,?5:2-?14:1-
916,1079,916,-7.83016,6.76332e+07,-5.62266,419431,?19:1-?20:1-?3:4-?18:2-?5:1-?14:1-
917,1079,917,-20,0,-5.62266,419431,?5:2-?14:1-
918,1079,918,-20,0,-5.62266,419431,?5:2-?14:1-
919,1079,919,-20,0,-5.62266,419431,?5:2-?14:1-
920,1079,920,-20,0,-5.62266,419431,?5:1-?14:2-
921,1079,921,-20,0,-5.62266,419431,?5:2-?14:1-
922,1081,922,-5.93042,851968,-5.62266,419431,?20:8-?3:8-?18:64-?5:2-?14:2-
923,1083,923,-6.34796,2.22822e+06,-5.62266,419431,?17:8-?20:4-?3:16-?18:8-?5:2-?14:2-
924,1083,924,-20,0,-5.62266,419431,?5:1-?14:2-
925,1083,925,-20,0,-5.62266,419431,?5:2-?14:1-
926,1087,926,-6.34796,2.22822e+06,-5.62266,419431,?17:2-?20:16-?3:8-?18:16-?5:2-?14:2-
927,1087,927,-20,0,-5.62266,419431,?5:1-?14:2-
928,1087,928,-20,0,-5.62266,419431,?5:1-?14:2-
929,1087,929,-20,0,-5.62266,419431,?5:1-?14:2-
930,1087,930,-20,0,-5.62266,419431,?5:1-?14:2-
931,1088,931,-6.67381,4.71859e+06,-5.62266,419431,?19:8-?20:1-?3:1-?18:16-?5:2-?14:2-
932,1088,932,-20,0,-5.62266,419431,?5:2-?14:1-
933,1090,933,-6.1589,1.44179e+06,-5.62266,419431,?20:2-?3:16-?18:16-?5:2-?14:2-
934,1092,934,-6.36055,2.29376e+06,-5.62266,419431,?20:2-?3:2-?18:4-?5:2-?14:2-
935,1093,935,-6.98083,9.56826e+06,-5.62266,419431,?19:8-?20:1-?3:1-?18:4-?5:1-?14:1-
936,1095,936,-6.1387,1.37626e+06,-5.62266,419431,?20:2-?3:8-?18:32-?5:2-?14:2-
937,1095,937,-20,0,-5.62266,419431,?5:1-?14:2-
938,1095,938,-20,0,-5.62266,419431,?5:2-?14:1-
939,1097,939,-6.51545,3.2768e+06,-5.62266,419431,?17:16-?20:2-?3:32-?18:64-?5:1-?14:1-
940,1100,940,-5.89566,786432,-5.62266,419431,?20:8-?3:1-?18:2-?5:2-?14:2-
941,1103,941,-5.76096,576718,-5.62266,419431,?20:16-?3:4-?18:4-?5:2-?14:2-
942,1105,942,-7.83435,6.82885e+07,-5.62266,419431,?19:1-?20:1-?3:16-?18:32-?5:1-?14:1-
943,1107,943,-6.12611,1.33694e+06,-5.62266,419431,?17:64-?20:8-?3:32-?18:1-?5:2-?14:2-
944,1108,944,-7.25105,1.78258e+07,-5.62266,419431,?19:4-?20:1-?3:64-?18:16-?5:1-?14:1-
945,1108,945,-20,0,-5.62266,419431,?5:1-?14:2-
946,1108,946,-20,0,-5.62266,419431,?5:2-?14:1-
947,1110,947,-6.23145,1.70394e+06,-5.62266,419431,?17:32-?20:2-?3:32-?18:16-?5:2-?14:2-
948,1114,948,-6.18616,1.53518e+06,-5.62266,419431,?20:16-?3:64-?18:16-?5:2-?14:2-
949,1114,949,-20,0,-5.62266,419431,?5:2-?14:1-
950,1115,950,-6.49772,3.14573e+06,-5.62266,419431,?17:256-?20:2-?3:2-?18:8-?5:1-?14:1-
951,1119,951,-6.11751,1.31072e+06,-5.62266,419431,?17:4-?20:16-?3:8-?18:1-?5:2-?14:2-
952,1121,952,-6.19669,1.57286e+06,-5.62266,419431,?20:4-?3:8-?18:4-?5:1-?14:1-
953,1121,953,-20,0,-5.62266,419431,?5:1-?14:2-
954,1121,954,-20,0,-5.62266,419431,?5:1-?14:2-
955,1123,955,-6.49772,3.14573e+06,-5.62266,419431,?20:1-?3:16-?18:8-?5:2-?14:2-
956,1125,956,-6.11751,1.31072e+06,-5.62266,419431,?20:8-?3:2-?18:2-?5:2-?14:2-
957,1125,957,-20,0,-5.62266,419431,?5:1-?14:2-
958,1127,958,-6.41854,2.62144e+06,-5.62266,419431,?19:16-?20:1-?3:64-?18:32-?5:2-?14:2-
959,1127,959,-20,0,-5.62266,419431,?5:1-?14:2-
960,1129,960,-6.23145,1.70394e+06,-5.62266,419431,?17:128-?20:2-?3:32-?18:16-?5:2-?14:2-
961,1132,961,-6.11751,1.31072e+06,-5.62266,419431,?17:32-?20:16-?3:1-?18:16-?5:1-?14:1-
962,1132,962,-20,0,-5.62266,419431,?5:2-?14:1-
963,1134,963,-6.19669,1.57286e+06,-5.62266,419431,?20:16-?3:4-?18:64-?5:1-?14:1-
964,1134,964,-20,0,-5.62266,419431,?5:1-?14:2-
965,1137,965,-6.26364,1.83501e+06,-5.62266,419431,?17:64-?20:2-?3:4-?18:16-?5:2-?14:2-
966,1139,966,-5.90329,800361,-5.62266,419431,?17:64-?20:8-?3:64-?18:16-?5:2-?14:2-
