index,time,iter,reward,value,best_reward,best_value,node
1457,580,1457,-20,0,-5.59463,393216,?4:1-?12:2-
1458,580,1458,-20,0,-5.59463,393216,?4:2-?12:1-
1459,581,1459,-6.95002,8.9129e+06,-5.59463,393216,?14:8-?17:1-?15:32-?18:8-?4:1-?12:1-
1460,581,1460,-20,0,-5.59463,393216,?4:2-?12:1-
1461,581,1461,-20,0,-5.59463,393216,?4:2-?12:1-
1462,584,1462,-5.81648,655360,-5.59463,393216,?14:4-?17:16-?15:32-?18:16-?4:2-?12:2-
1463,584,1463,-20,0,-5.59463,393216,?4:2-?12:1-
1464,584,1464,-7.2281,1.69083e+07,-5.59463,393216,?13:2-?14:2-?17:1-?15:128-?18:4-?4:2-?12:2-
1465,587,1465,-5.71957,524288,-5.59463,393216,?14:16-?17:16-?15:32-?18:16-?4:1-?12:1-
1466,587,1466,-20,0,-5.59463,393216,?4:1-?12:2-
1467,587,1467,-7.23808,1.73015e+07,-5.59463,393216,?13:2-?14:64-?17:2-?15:32-?18:2-?4:1-?12:1-
1468,587,1468,-20,0,-5.59463,393216,?4:2-?12:1-
1469,590,1469,-6.37278,2.3593e+06,-5.59463,393216,?14:1-?17:16-?15:16-?18:16-?4:1-?12:1-
1470,590,1470,-20,0,-5.59463,393216,?4:1-?12:2-
1471,590,1471,-20,0,-5.59463,393216,?4:1-?12:2-
1472,591,1472,-6.41854,2.62144e+06,-5.59463,393216,?14:16-?17:1-?15:8-?18:16-?4:2-?12:2-
1473,593,1473,-6.11751,1.31072e+06,-5.59463,393216,?17:4-?15:16-?18:16-?4:2-?12:2-
1474,595,1474,-6.41854,2.62144e+06,-5.59463,393216,?14:8-?17:8-?15:4-?18:8-?4:2-?12:2-
1475,595,1475,-20,0,-5.59463,393216,?4:2-?12:1-
1476,595,1476,-20,0,-5.59463,393216,?4:2-?12:1-
1477,595,1477,-6.79875,6.29146e+06,-5.59463,393216,?10:1-?15:32-?14:32-?17:16-?18:1-?4:2-?12:2-
1478,595,1478,-20,0,-5.59463,393216,?4:2-?12:1-
1479,595,1479,-20,0,-5.59463,393216,?4:2-?12:1-
1480,596,1480,-6.34796,2.22822e+06,-5.59463,393216,?14:4-?17:4-?15:64-?18:8-?4:2-?12:2-
1481,596,1481,-6.64899,4.45645e+06,-5.59463,393216,?14:8-?17:4-?15:64-?18:2-?4:2-?12:2-
1482,598,1482,-6.63602,4.32538e+06,-5.59463,393216,?17:4-?15:1-?18:16-?4:2-?12:2-
1483,598,1483,-20,0,-5.59463,393216,?4:1-?12:2-
1484,598,1484,-20,0,-5.59463,393216,?4:2-?12:1-
1485,599,1485,-6.95002,8.9129e+06,-5.59463,393216,?14:1-?17:4-?15:8-?18:16-?4:2-?12:2-
1486,599,1486,-6.93705,8.65075e+06,-5.59463,393216,?13:1-?14:128-?17:1-?15:2-?18:16-?4:1-?12:1-
1487,601,1487,-5.71957,524288,-5.59463,393216,?14:16-?17:8-?15:16-?18:16-?4:2-?12:2-
1488,602,1488,-6.71957,5.24288e+06,-5.59463,393216,?17:4-?15:64-?18:4-?4:1-?12:1-
1489,602,1489,-20,0,-5.59463,393216,?4:2-?12:1-
1490,602,1490,-20,0,-5.59463,393216,?4:1-?12:2-
1491,603,1491,-7.23145,1.70394e+07,-5.59463,393216,?14:16-?17:8-?15:2-?18:2-?4:2-?12:2-
1492,603,1492,-7.52913,3.38166e+07,-5.59463,393216,?15:8-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
1493,603,1493,-20,0,-5.59463,393216,?4:2-?12:1-
1494,603,1494,-20,0,-5.59463,393216,?4:1-?12:2-
1495,603,1495,-20,0,-5.59463,393216,?4:1-?12:2-
1496,604,1496,-6.93705,8.65075e+06,-5.59463,393216,?17:1-?15:8-?18:4-?4:2-?12:2-
1497,605,1497,-7.23145,1.70394e+07,-5.59463,393216,?15:16-?14:64-?17:8-?18:1-?4:1-?12:1-
1498,605,1498,-20,0,-5.59463,393216,?4:1-?12:2-
1499,605,1499,-20,0,-5.59463,393216,?4:1-?12:2-
1500,605,1500,-20,0,-5.59463,393216,?4:2-?12:1-
1501,605,1501,-6.79875,6.29146e+06,-5.59463,393216,?14:1-?17:8-?15:8-?18:4-?4:2-?12:2-
1502,605,1502,-20,0,-5.59463,393216,?4:1-?12:2-
1503,605,1503,-20,0,-5.59463,393216,?4:1-?12:2-
1504,606,1504,-6.37278,2.3593e+06,-5.59463,393216,?17:8-?15:16-?18:2-?4:2-?12:2-
1505,607,1505,-6.64899,4.45645e+06,-5.59463,393216,?14:64-?17:2-?15:32-?18:8-?4:1-?12:1-
1506,608,1506,-6.49772,3.14573e+06,-5.59463,393216,?13:1-?14:8-?17:4-?15:4-?18:16-?4:1-?12:1-
1507,608,1507,-20,0,-5.59463,393216,?4:2-?12:1-
1508,608,1508,-7.23808,1.73015e+07,-5.59463,393216,?15:4-?13:1-?14:8-?17:16-?18:1-?4:2-?12:2-
1509,609,1509,-6.67381,4.71859e+06,-5.59463,393216,?14:2-?17:4-?15:8-?18:16-?4:1-?12:1-
1510,609,1510,-20,0,-5.59463,393216,?4:1-?12:2-
1511,611,1511,-6.37278,2.3593e+06,-5.59463,393216,?17:8-?15:128-?18:4-?4:1-?12:1-
1512,611,1512,-20,0,-5.59463,393216,?4:1-?12:2-
1513,611,1513,-20,0,-5.59463,393216,?4:1-?12:2-
1514,611,1514,-7.82678,6.71089e+07,-5.59463,393216,?14:1-?17:1-?15:1-?18:2-?4:2-?12:2-
1515,612,1515,-6.07175,1.17965e+06,-5.59463,393216,?14:2-?17:16-?15:256-?18:2-?4:2-?12:2-
1516,612,1516,-20,0,-5.59463,393216,?4:2-?12:1-
1517,612,1517,-6.67381,4.71859e+06,-5.59463,393216,?14:64-?17:2-?15:8-?18:8-?4:1-?12:1-
1518,614,1518,-6.37278,2.3593e+06,-5.59463,393216,?14:8-?17:2-?15:16-?18:16-?4:2-?12:2-
1519,614,1519,-7.2281,1.69083e+07,-5.59463,393216,?14:32-?17:16-?15:2-?18:2-?4:2-?12:2-
1520,614,1520,-20,0,-5.59463,393216,?4:2-?12:1-
1521,614,1521,-20,0,-5.59463,393216,?4:1-?12:2-
1522,614,1522,-20,0,-5.59463,393216,?4:2-?12:1-
1523,614,1523,-20,0,-5.59463,393216,?4:1-?12:2-
1524,614,1524,-20,0,-5.59463,393216,?4:1-?12:2-
1525,614,1525,-20,0,-5.59463,393216,?4:2-?12:1-
1526,615,1526,-7.23145,1.70394e+07,-5.59463,393216,?14:4-?17:4-?18:1-?4:1-?12:1-
1527,615,1527,-20,0,-5.59463,393216,?4:2-?12:1-
1528,616,1528,-6.95002,8.9129e+06,-5.59463,393216,?17:4-?15:2-?18:4-?4:1-?12:1-
1529,616,1529,-20,0,-5.59463,393216,?4:1-?12:2-
1530,616,1530,-20,0,-5.59463,393216,?4:2-?12:1-
1531,616,1531,-20,0,-5.59463,393216,?4:1-?12:2-
1532,616,1532,-20,0,-5.59463,393216,?4:2-?12:1-
1533,618,1533,-6.41854,2.62144e+06,-5.59463,393216,?14:8-?17:8-?15:2-?18:16-?4:1-?12:1-
1534,619,1534,-6.95002,8.9129e+06,-5.59463,393216,?15:128-?13:1-?14:8-?17:16-?18:1-?4:1-?12:1-
1535,619,1535,-20,0,-5.59463,393216,?4:1-?12:2-
1536,619,1536,-20,0,-5.59463,393216,?4:2-?12:1-
1537,619,1537,-20,0,-5.59463,393216,?4:2-?12:1-
1538,619,1538,-20,0,-5.59463,393216,?4:2-?12:1-
1539,619,1539,-20,0,-5.59463,393216,?4:1-?12:2-
1540,619,1540,-20,0,-5.59463,393216,?4:1-?12:2-
1541,620,1541,-6.71957,5.24288e+06,-5.59463,393216,?17:2-?15:2-?18:8-?4:1-?12:1-
1542,620,1542,-20,0,-5.59463,393216,?4:1-?12:2-
1543,620,1543,-20,0,-5.59463,393216,?4:2-?12:1-
1544,620,1544,-20,0,-5.59463,393216,?4:2-?12:1-
1545,620,1545,-20,0,-5.59463,393216,?4:2-?12:1-
1546,620,1546,-6.19669,1.57286e+06,-5.59463,393216,?13:2-?14:4-?17:16-?15:32-?18:2-?4:2-?12:2-
1547,620,1547,-20,0,-5.59463,393216,?4:2-?12:1-
1548,621,1548,-6.95002,8.9129e+06,-5.59463,393216,?15:32-?13:2-?14:16-?17:8-?18:1-?4:1-?12:1-
1549,622,1549,-6.95002,8.9129e+06,-5.59463,393216,?14:1-?17:4-?18:1-?4:2-?12:2-
1550,622,1550,-20,0,-5.59463,393216,?4:2-?12:1-
1551,622,1551,-6.93705,8.65075e+06,-5.59463,393216,?14:512-?17:1-?15:16-?18:16-?4:1-?12:1-
1552,622,1552,-7.92369,8.38861e+07,-5.59463,393216,?14:2-?15:1-?17:1-?18:1-?4:2-?12:2-
1553,622,1553,-20,0,-5.59463,393216,?4:2-?12:1-
1554,623,1554,-6.97484,9.43718e+06,-5.59463,393216,?13:2-?14:2-?17:16-?15:4-?18:2-?4:1-?12:1-
1555,623,1555,-20,0,-5.59463,393216,?4:1-?12:2-
1556,623,1556,-20,0,-5.59463,393216,?4:1-?12:2-
1557,623,1557,-20,0,-5.59463,393216,?4:1-?12:2-
1558,623,1558,-20,0,-5.59463,393216,?4:2-?12:1-
1559,623,1559,-20,0,-5.59463,393216,?4:2-?12:1-
1560,623,1560,-7.2281,1.69083e+07,-5.59463,393216,?17:4-?15:1-?18:4-?4:2-?12:2-
1561,624,1561,-6.64899,4.45645e+06,-5.59463,393216,?15:256-?13:2-?14:1-?17:16-?18:1-?4:1-?12:1-
1562,624,1562,-7.23808,1.73015e+07,-5.59463,393216,?14:8-?17:1-?15:16-?18:4-?4:1-?12:1-
1563,625,1563,-6.62266,4.1943e+06,-5.59463,393216,?14:2-?17:8-?15:8-?18:4-?4:1-?12:1-
1564,627,1564,-6.37278,2.3593e+06,-5.59463,393216,?14:1-?17:16-?15:64-?18:4-?4:2-?12:2-
1565,627,1565,-20,0,-5.59463,393216,?4:1-?12:2-
1566,628,1566,-6.93705,8.65075e+06,-5.59463,393216,?17:2-?15:16-?18:2-?4:2-?12:2-
1567,628,1567,-20,0,-5.59463,393216,?4:1-?12:2-
1568,628,1568,-7.83016,6.76332e+07,-5.59463,393216,?14:64-?15:8-?17:1-?18:1-?4:1-?12:1-
1569,628,1569,-20,0,-5.59463,393216,?4:2-?12:1-
1570,628,1570,-20,0,-5.59463,393216,?4:1-?12:2-
1571,629,1571,-6.67381,4.71859e+06,-5.59463,393216,?15:256-?13:2-?14:4-?17:16-?18:1-?4:1-?12:1-
1572,629,1572,-20,0,-5.59463,393216,?4:1-?12:2-
1573,629,1573,-20,0,-5.59463,393216,?4:1-?12:2-
1574,629,1574,-7.40081,2.51658e+07,-5.59463,393216,?14:2-?17:1-?15:1-?18:8-?4:2-?12:2-
1575,629,1575,-20,0,-5.59463,393216,?4:2-?12:1-
1576,630,1576,-6.95002,8.9129e+06,-5.59463,393216,?14:8-?17:8-?15:1-?18:8-?4:2-?12:2-
1577,630,1577,-20,0,-5.59463,393216,?4:2-?12:1-
1578,630,1578,-6.97484,9.43718e+06,-5.59463,393216,?14:32-?17:1-?15:1-?18:8-?4:2-?12:2-
1579,630,1579,-20,0,-5.59463,393216,?4:1-?12:2-
1580,630,1580,-20,0,-5.59463,393216,?4:1-?12:2-
1581,631,1581,-7.32163,2.09715e+07,-5.59463,393216,?14:1-?17:2-?15:8-?18:2-?4:1-?12:1-
1582,633,1582,-6.71957,5.24288e+06,-5.59463,393216,?14:1-?17:8-?15:4-?18:16-?4:2-?12:2-
1583,633,1583,-20,0,-5.59463,393216,?4:1-?12:2-
1584,633,1584,-20,0,-5.59463,393216,?4:1-?12:2-
1585,633,1585,-6.95002,8.9129e+06,-5.59463,393216,?14:32-?17:1-?15:128-?18:4-?4:2-?12:2-
1586,633,1586,-20,0,-5.59463,393216,?4:1-?12:2-
1587,633,1587,-20,0,-5.59463,393216,?4:1-?12:2-
1588,636,1588,-6.32163,2.09715e+06,-5.59463,393216,?14:2-?17:16-?15:8-?18:8-?4:1-?12:1-
1589,636,1589,-20,0,-5.59463,393216,?4:2-?12:1-
1590,637,1590,-6.93705,8.65075e+06,-5.59463,393216,?14:4-?17:2-?15:256-?18:2-?4:2-?12:2-
1591,638,1591,-6.64899,4.45645e+06,-5.59463,393216,?14:8-?17:4-?15:16-?18:4-?4:1-?12:1-
1592,638,1592,-20,0,-5.59463,393216,?4:2-?12:1-
1593,638,1593,-6.79875,6.29146e+06,-5.59463,393216,?15:16-?13:2-?14:1-?17:16-?18:1-?4:1-?12:1-
1594,638,1594,-20,0,-5.59463,393216,?4:2-?12:1-
1595,640,1595,-6.34796,2.22822e+06,-5.59463,393216,?14:32-?17:16-?15:4-?18:8-?4:1-?12:1-
1596,640,1596,-20,0,-5.59463,393216,?4:2-?12:1-
1597,644,1597,-5.71957,524288,-5.59463,393216,?14:8-?17:16-?15:16-?18:16-?4:1-?12:1-
1598,644,1598,-20,0,-5.59463,393216,?4:1-?12:2-
1599,644,1599,-20,0,-5.59463,393216,?4:2-?12:1-
1600,645,1600,-6.79875,6.29146e+06,-5.59463,393216,?14:8-?17:1-?15:4-?18:8-?4:2-?12:2-
1601,645,1601,-20,0,-5.59463,393216,?4:2-?12:1-
1602,646,1602,-6.34796,2.22822e+06,-5.59463,393216,?14:32-?17:16-?15:4-?18:8-?4:2-?12:2-
1603,646,1603,-20,0,-5.59463,393216,?4:1-?12:2-
1604,646,1604,-20,0,-5.59463,393216,?4:1-?12:2-
1605,647,1605,-6.19669,1.57286e+06,-5.59463,393216,?14:4-?17:16-?15:64-?18:4-?4:1-?12:1-
1606,648,1606,-6.34796,2.22822e+06,-5.59463,393216,?13:2-?14:4-?17:16-?18:1-?4:2-?12:2-
1607,649,1607,-6.93705,8.65075e+06,-5.59463,393216,?14:16-?17:2-?15:64-?18:4-?4:1-?12:1-
1608,649,1608,-20,0,-5.59463,393216,?4:2-?12:1-
1609,649,1609,-20,0,-5.59463,393216,?4:2-?12:1-
1610,649,1610,-20,0,-5.59463,393216,?4:2-?12:1-
1611,650,1611,-6.63602,4.32538e+06,-5.59463,393216,?14:64-?17:1-?15:16-?18:8-?4:2-?12:2-
1612,651,1612,-6.41854,2.62144e+06,-5.59463,393216,?14:4-?17:4-?15:16-?18:8-?4:2-?12:2-
1613,652,1613,-7.2281,1.69083e+07,-5.59463,393216,?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
1614,653,1614,-7.83016,6.76332e+07,-5.59463,393216,?14:32-?15:64-?17:1-?18:1-?4:1-?12:1-
1615,654,1615,-6.37278,2.3593e+06,-5.59463,393216,?17:8-?15:32-?18:2-?4:2-?12:2-
1616,656,1616,-6.64899,4.45645e+06,-5.59463,393216,?14:32-?17:4-?15:1-?18:16-?4:2-?12:2-
1617,656,1617,-6.92369,8.38861e+06,-5.59463,393216,?14:1-?17:8-?15:1-?18:16-?4:1-?12:1-
1618,658,1618,-7.23808,1.73015e+07,-5.59463,393216,?14:16-?17:2-?15:16-?18:2-?4:1-?12:1-
1619,658,1619,-6.41854,2.62144e+06,-5.59463,393216,?13:2-?14:4-?17:4-?15:16-?18:8-?4:2-?12:2-
1620,658,1620,-7.70184,5.03316e+07,-5.59463,393216,?14:2-?15:2-?17:1-?18:1-?4:2-?12:2-
1621,659,1621,-6.63602,4.32538e+06,-5.59463,393216,?14:2-?17:4-?15:64-?18:8-?4:1-?12:1-
1622,659,1622,-20,0,-5.59463,393216,?4:1-?12:2-
1623,659,1623,-20,0,-5.59463,393216,?4:1-?12:2-
1624,659,1624,-20,0,-5.59463,393216,?4:1-?12:2-
1625,660,1625,-7.52744,3.36855e+07,-5.59463,393216,?14:64-?15:512-?17:1-?18:1-?4:2-?12:2-
1626,660,1626,-6.93705,8.65075e+06,-5.59463,393216,?15:512-?13:2-?14:64-?17:4-?18:1-?4:2-?12:2-
1627,660,1627,-6.64899,4.45645e+06,-5.59463,393216,?14:512-?17:1-?15:8-?18:16-?4:2-?12:2-
1628,660,1628,-20,0,-5.59463,393216,?4:2-?12:1-
1629,660,1629,-20,0,-5.59463,393216,?4:1-?12:2-
1630,660,1630,-6.34796,2.22822e+06,-5.59463,393216,?10:4-?14:32-?17:16-?15:4-?18:8-?4:2-?12:2-
1631,661,1631,-6.67381,4.71859e+06,-5.59463,393216,?14:8-?17:8-?15:16-?18:2-?4:1-?12:1-
1632,662,1632,-6.11751,1.31072e+06,-5.59463,393216,?14:32-?17:4-?15:32-?18:16-?4:1-?12:1-
1633,662,1633,-20,0,-5.59463,393216,?4:1-?12:2-
1634,662,1634,-20,0,-5.59463,393216,?4:2-?12:1-
1635,662,1635,-20,0,-5.59463,393216,?4:1-?12:2-
1636,662,1636,-20,0,-5.59463,393216,?4:2-?12:1-
1637,663,1637,-6.95002,8.9129e+06,-5.59463,393216,?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
1638,664,1638,-7.53248,3.40787e+07,-5.59463,393216,?14:256-?17:2-?15:8-?18:2-?4:1-?12:1-
1639,664,1639,-7.27587,1.88744e+07,-5.59463,393216,?14:2-?17:8-?15:2-?18:2-?4:2-?12:2-
1640,664,1640,-20,0,-5.59463,393216,?4:1-?12:2-
1641,665,1641,-6.93705,8.65075e+06,-5.59463,393216,?14:1-?17:4-?15:16-?18:16-?4:1-?12:1-
1642,665,1642,-20,0,-5.59463,393216,?4:1-?12:2-
1643,665,1643,-20,0,-5.59463,393216,?4:1-?12:2-
1644,665,1644,-20,0,-5.59463,393216,?4:1-?12:2-
1645,665,1645,-20,0,-5.59463,393216,?4:2-?12:1-
1646,665,1646,-20,0,-5.59463,393216,?4:2-?12:1-
1647,665,1647,-20,0,-5.59463,393216,?4:1-?12:2-
1648,665,1648,-7.55208,3.56516e+07,-5.59463,393216,?14:64-?17:1-?15:2-?18:2-?4:1-?12:1-
1649,665,1649,-20,0,-5.59463,393216,?4:2-?12:1-
1650,665,1650,-7.53911,3.4603e+07,-5.59463,393216,?14:2-?17:16-?15:1-?18:2-?4:1-?12:1-
1651,666,1651,-6.34796,2.22822e+06,-5.59463,393216,?14:32-?17:8-?15:4-?18:8-?4:1-?12:1-
1652,667,1652,-6.97484,9.43718e+06,-5.59463,393216,?14:2-?17:2-?15:32-?18:2-?4:2-?12:2-
1653,667,1653,-6.37278,2.3593e+06,-5.59463,393216,?13:2-?14:16-?17:16-?15:16-?18:2-?4:1-?12:1-
1654,667,1654,-20,0,-5.59463,393216,?4:2-?12:1-
1655,667,1655,-20,0,-5.59463,393216,?4:1-?12:2-
1656,667,1656,-20,0,-5.59463,393216,?4:1-?12:2-
1657,667,1657,-7.5769,3.77487e+07,-5.59463,393216,?14:1-?17:1-?15:16-?18:2-?4:1-?12:1-
1658,668,1658,-6.93705,8.65075e+06,-5.59463,393216,?14:8-?17:1-?15:64-?18:4-?4:2-?12:2-
1659,668,1659,-6.49772,3.14573e+06,-5.59463,393216,?13:2-?14:2-?17:16-?15:16-?18:2-?4:1-?12:1-
1660,670,1660,-7.84014,6.9206e+07,-5.59463,393216,?15:128-?17:1-?18:1-?4:1-?12:1-
1661,670,1661,-20,0,-5.59463,393216,?4:2-?12:1-
1662,670,1662,-20,0,-5.59463,393216,?4:2-?12:1-
1663,671,1663,-6.62266,4.1943e+06,-5.59463,393216,?14:2-?17:8-?15:4-?18:8-?4:2-?12:2-
1664,671,1664,-20,0,-5.59463,393216,?4:2-?12:1-
1665,671,1665,-20,0,-5.59463,393216,?4:1-?12:2-
1666,671,1666,-20,0,-5.59463,393216,?4:2-?12:1-
1667,673,1667,-6.63602,4.32538e+06,-5.59463,393216,?14:16-?17:16-?15:2-?18:8-?4:1-?12:1-
1668,673,1668,-20,0,-5.59463,393216,?4:1-?12:2-
1669,676,1669,-6.49772,3.14573e+06,-5.59463,393216,?14:2-?17:16-?15:4-?18:8-?4:2-?12:2-
1670,676,1670,-20,0,-5.59463,393216,?4:1-?12:2-
1671,677,1671,-6.71957,5.24288e+06,-5.59463,393216,?14:4-?17:8-?15:4-?18:4-?4:2-?12:2-
1672,677,1672,-20,0,-5.59463,393216,?4:2-?12:1-
1673,677,1673,-20,0,-5.59463,393216,?4:2-?12:1-
1674,677,1674,-20,0,-5.59463,393216,?4:2-?12:1-
1675,678,1675,-6.95002,8.9129e+06,-5.59463,393216,?17:2-?15:128-?18:4-?4:1-?12:1-
1676,678,1676,-20,0,-5.59463,393216,?4:2-?12:1-
1677,679,1677,-7.25105,1.78258e+07,-5.59463,393216,?14:128-?17:2-?15:8-?18:2-?4:1-?12:1-
1678,679,1678,-20,0,-5.59463,393216,?4:2-?12:1-
1679,680,1679,-7.2281,1.69083e+07,-5.59463,393216,?14:32-?17:1-?15:8-?18:2-?4:2-?12:2-
1680,681,1680,-6.63602,4.32538e+06,-5.59463,393216,?14:16-?17:16-?15:4-?18:4-?4:1-?12:1-
1681,681,1681,-20,0,-5.59463,393216,?4:2-?12:1-
1682,682,1682,-6.19669,1.57286e+06,-5.59463,393216,?14:8-?17:16-?15:16-?18:4-?4:1-?12:1-
1683,683,1683,-7.23808,1.73015e+07,-5.59463,393216,?17:1-?15:16-?18:2-?4:2-?12:2-
1684,683,1684,-20,0,-5.59463,393216,?4:1-?12:2-
1685,683,1685,-20,0,-5.59463,393216,?4:2-?12:1-
1686,683,1686,-20,0,-5.59463,393216,?4:2-?12:1-
1687,684,1687,-6.32163,2.09715e+06,-5.59463,393216,?14:2-?17:16-?15:16-?18:4-?4:2-?12:2-
1688,684,1688,-20,0,-5.59463,393216,?4:1-?12:2-
1689,684,1689,-20,0,-5.59463,393216,?4:1-?12:2-
1690,684,1690,-6.93042,8.51968e+06,-5.59463,393216,?10:16-?15:512-?14:64-?17:8-?18:1-?4:2-?12:2-
1691,685,1691,-6.37278,2.3593e+06,-5.59463,393216,?14:32-?17:16-?15:8-?18:4-?4:1-?12:1-
1692,685,1692,-20,0,-5.59463,393216,?4:1-?12:2-
1693,685,1693,-6.93705,8.65075e+06,-5.59463,393216,?14:16-?17:8-?15:4-?18:2-?4:1-?12:1-
1694,685,1694,-20,0,-5.59463,393216,?4:2-?12:1-
1695,685,1695,-20,0,-5.59463,393216,?4:1-?12:2-
1696,686,1696,-7.83016,6.76332e+07,-5.59463,393216,?14:64-?15:256-?17:1-?18:1-?4:1-?12:1-
1697,686,1697,-20,0,-5.59463,393216,?4:1-?12:2-
1698,686,1698,-20,0,-5.59463,393216,?4:1-?12:2-
1699,686,1699,-20,0,-5.59463,393216,?4:2-?12:1-
1700,687,1700,-6.34796,2.22822e+06,-5.59463,393216,?13:1-?14:2-?17:16-?15:128-?18:4-?4:2-?12:2-
1701,687,1701,-20,0,-5.59463,393216,?4:1-?12:2-
1702,689,1702,-6.37278,2.3593e+06,-5.59463,393216,?14:8-?17:16-?15:4-?18:8-?4:2-?12:2-
1703,689,1703,-20,0,-5.59463,393216,?4:1-?12:2-
1704,689,1704,-6.34796,2.22822e+06,-5.59463,393216,?13:2-?14:16-?17:16-?15:8-?18:4-?4:1-?12:1-
1705,689,1705,-20,0,-5.59463,393216,?4:2-?12:1-
1706,689,1706,-20,0,-5.59463,393216,?4:1-?12:2-
1707,690,1707,-7.52744,3.36855e+07,-5.59463,393216,?17:8-?15:1-?18:2-?4:2-?12:2-
1708,690,1708,-20,0,-5.59463,393216,?4:1-?12:2-
1709,690,1709,-20,0,-5.59463,393216,?4:1-?12:2-
1710,691,1710,-6.93705,8.65075e+06,-5.59463,393216,?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
1711,691,1711,-20,0,-5.59463,393216,?4:1-?12:2-
1712,691,1712,-20,0,-5.59463,393216,?4:1-?12:2-
1713,692,1713,-6.07175,1.17965e+06,-5.59463,393216,?14:16-?17:4-?15:64-?18:8-?4:2-?12:2-
1714,692,1714,-20,0,-5.59463,393216,?4:1-?12:2-
1715,692,1715,-20,0,-5.59463,393216,?4:2-?12:1-
1716,692,1716,-20,0,-5.59463,393216,?4:2-?12:1-
1717,693,1717,-6.97484,9.43718e+06,-5.59463,393216,?14:2-?17:16-?15:2-?18:4-?4:1-?12:1-
1718,694,1718,-6.63602,4.32538e+06,-5.59463,393216,?14:32-?17:1-?15:32-?18:8-?4:2-?12:2-
1719,697,1719,-5.59463,393216,-5.59463,393216,?14:16-?17:16-?15:32-?18:16-?4:2-?12:2-
1720,697,1720,-6.64899,4.45645e+06,-5.59463,393216,?13:2-?14:32-?17:2-?15:8-?18:8-?4:1-?12:1-
1721,697,1721,-7.32163,2.09715e+07,-5.59463,393216,?14:2-?17:4-?15:2-?18:2-?4:2-?12:2-
1722,698,1722,-7.52913,3.38166e+07,-5.59463,393216,?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
1723,698,1723,-20,0,-5.59463,393216,?4:2-?12:1-
1724,698,1724,-20,0,-5.59463,393216,?4:2-?12:1-
1725,698,1725,-20,0,-5.59463,393216,?4:2-?12:1-
1726,698,1726,-20,0,-5.59463,393216,?4:1-?12:2-
1727,698,1727,-20,0,-5.59463,393216,?4:2-?12:1-
1728,699,1728,-6.64899,4.45645e+06,-5.59463,393216,?14:2-?17:4-?15:16-?18:16-?4:2-?12:2-
1729,699,1729,-20,0,-5.59463,393216,?4:1-?12:2-
1730,700,1730,-6.93042,8.51968e+06,-5.59463,393216,?15:256-?13:2-?14:32-?17:4-?18:1-?4:2-?12:2-
1731,701,1731,-6.63602,4.32538e+06,-5.59463,393216,?15:256-?13:2-?14:16-?17:8-?18:1-?4:2-?12:2-
1732,701,1732,-7.09978,1.25829e+07,-5.59463,393216,?14:8-?17:1-?15:1-?18:8-?4:1-?12:1-
1733,701,1733,-20,0,-5.59463,393216,?4:2-?12:1-
1734,701,1734,-7.55208,3.56516e+07,-5.59463,393216,?10:2-?14:256-?17:2-?15:8-?18:2-?4:1-?12:1-
1735,701,1735,-6.41854,2.62144e+06,-5.59463,393216,?13:1-?14:8-?17:4-?15:16-?18:8-?4:2-?12:2-
1736,701,1736,-20,0,-5.59463,393216,?4:2-?12:1-
1737,702,1737,-6.95002,8.9129e+06,-5.59463,393216,?14:8-?17:1-?15:4-?18:8-?4:1-?12:1-
1738,702,1738,-20,0,-5.59463,393216,?4:2-?12:1-
1739,702,1739,-20,0,-5.59463,393216,?4:1-?12:2-
1740,703,1740,-7.27587,1.88744e+07,-5.59463,393216,?14:4-?17:4-?15:2-?18:2-?4:2-?12:2-
1741,704,1741,-6.07175,1.17965e+06,-5.59463,393216,?17:16-?15:64-?18:2-?4:2-?12:2-
1742,706,1742,-6.34796,2.22822e+06,-5.59463,393216,?17:4-?15:2-?18:16-?4:1-?12:1-
1743,706,1743,-20,0,-5.59463,393216,?10:16-?14:32-?17:16-?15:2-?18:2-?4:2-?12:2-
1744,707,1744,-6.11751,1.31072e+06,-5.59463,393216,?13:2-?14:8-?17:16-?15:16-?18:4-?4:1-?12:1-
1745,708,1745,-6.07175,1.17965e+06,-5.59463,393216,?14:16-?17:2-?15:32-?18:16-?4:2-?12:2-
1746,708,1746,-20,0,-5.59463,393216,?4:2-?12:1-
1747,708,1747,-20,0,-5.59463,393216,?4:1-?12:2-
1748,708,1748,-7.53911,3.4603e+07,-5.59463,393216,?14:2-?15:16-?17:1-?18:1-?4:2-?12:2-
1749,708,1749,-20,0,-5.59463,393216,?4:1-?12:2-
1750,709,1750,-7.55208,3.56516e+07,-5.59463,393216,?14:1-?17:2-?18:1-?4:1-?12:1-
1751,710,1751,-6.93042,8.51968e+06,-5.59463,393216,?14:32-?17:1-?15:64-?18:4-?4:2-?12:2-
1752,710,1752,-7.23808,1.73015e+07,-5.59463,393216,?14:8-?17:8-?15:2-?18:2-?4:2-?12:2-
1753,710,1753,-20,0,-5.59463,393216,?4:2-?12:1-
