index,time,iter,reward,value,best_reward,best_value,node
1805,605,1805,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:1-?14:128-?22:4-?12:4-?4:2-
1806,606,1806,-7.44385,2.77873e+07,-7.25105,1.78258e+07,?6:4-?9:8-?14:2-?22:16-?12:8-?4:1-
1807,607,1807,-7.88243,7.62839e+07,-7.25105,1.78258e+07,?7:4-?5:2-?6:128-?9:4-?22:1-?12:8-?4:2-
1808,607,1808,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1809,607,1809,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1810,607,1810,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1811,607,1811,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1812,607,1812,-7.92504,8.41482e+07,-7.25105,1.78258e+07,?9:2-?14:32-?22:8-?12:8-?4:1-
1813,607,1813,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1814,608,1814,-7.66651,4.63995e+07,-7.25105,1.78258e+07,?9:2-?14:64-?22:16-?12:4-?4:1-
1815,608,1815,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1816,609,1816,-7.47162,2.96223e+07,-7.25105,1.78258e+07,?6:64-?9:8-?14:8-?22:4-?12:4-?4:1-
1817,610,1817,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:64-?9:4-?14:16-?22:4-?12:8-?4:1-
1818,610,1818,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?5:2-?6:1-?9:4-?22:1-?12:4-?4:2-
1819,610,1819,-8.17896,1.50995e+08,-7.25105,1.78258e+07,?6:64-?9:2-?14:64-?22:4-?12:8-?4:1-
1820,611,1820,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:1-?14:64-?22:2-?12:8-?4:2-
1821,612,1821,-7.2936,1.96608e+07,-7.25105,1.78258e+07,?9:16-?14:64-?22:16-?12:8-?4:2-
1822,612,1822,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1823,613,1823,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?9:4-?14:32-?22:4-?12:8-?4:1-
1824,613,1824,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:4-?9:4-?14:64-?22:2-?12:8-?4:1-
1825,614,1825,-7.25739,1.80879e+07,-7.25105,1.78258e+07,?6:1-?9:16-?14:16-?22:4-?12:4-?4:2-
1826,615,1826,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?6:4-?9:4-?14:64-?22:8-?12:4-?4:2-
1827,615,1827,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1828,615,1828,-7.88243,7.62839e+07,-7.25105,1.78258e+07,?7:1-?9:1-?14:64-?22:16-?12:8-?4:1-
1829,616,1829,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?7:4-?9:1-?14:512-?22:4-?12:4-?4:1-
1830,617,1830,-8.73723,5.46046e+08,-7.25105,1.78258e+07,?7:2048-?9:1-?14:4-?22:16-?12:4-?4:2-
1831,618,1831,-7.53248,3.40787e+07,-7.25105,1.78258e+07,?9:16-?14:128-?22:4-?12:4-?4:2-
1832,618,1832,-7.7108,5.13802e+07,-7.25105,1.78258e+07,?9:1-?14:8-?22:8-?12:8-?4:2-
1833,618,1833,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1834,618,1834,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1835,618,1835,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1836,618,1836,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1837,618,1837,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1838,619,1838,-7.92504,8.41482e+07,-7.25105,1.78258e+07,?6:2-?9:16-?14:2-?22:2-?12:8-?4:2-
1839,620,1839,-7.87944,7.57596e+07,-7.25105,1.78258e+07,?6:256-?9:8-?14:2-?22:16-?12:8-?4:1-
1840,621,1840,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?7:128-?9:1-?14:4-?22:16-?12:4-?4:1-
1841,621,1841,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1842,621,1842,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?6:4-?9:2-?14:1-?22:4-?12:8-?4:1-
1843,622,1843,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?9:1-?14:256-?22:2-?12:8-?4:1-
1844,622,1844,-7.25105,1.78258e+07,-7.25105,1.78258e+07,?9:16-?14:1-?22:8-?12:4-?4:2-
1845,623,1845,-8.24655,1.76423e+08,-7.25105,1.78258e+07,?9:1-?14:128-?22:4-?12:8-?4:1-
1846,623,1846,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1847,624,1847,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?6:64-?9:2-?14:4-?22:16-?12:8-?4:2-
1848,624,1848,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?9:2-?14:128-?22:16-?12:8-?4:1-
1849,624,1849,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1850,625,1850,-7.47162,2.96223e+07,-7.25105,1.78258e+07,?9:2-?14:32-?22:8-?12:8-?4:2-
1851,626,1851,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:2-?14:1-?22:16-?12:8-?4:2-
1852,626,1852,-7.92774,8.46725e+07,-7.25105,1.78258e+07,?6:1-?9:4-?14:1-?22:8-?12:8-?4:2-
1853,627,1853,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?5:2-?6:2-?9:8-?14:256-?22:2-?12:8-?4:1-
1854,627,1854,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1855,628,1855,-7.92504,8.41482e+07,-7.25105,1.78258e+07,?7:128-?9:1-?14:32-?22:16-?12:4-?4:1-
1856,628,1856,-7.62537,4.22052e+07,-7.25105,1.78258e+07,?9:4-?14:32-?22:4-?12:4-?4:1-
1857,628,1857,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1858,630,1858,-7.41418,2.59523e+07,-7.25105,1.78258e+07,?6:4-?9:16-?14:256-?22:8-?12:4-?4:1-
1859,631,1859,-7.93705,8.65075e+07,-7.25105,1.78258e+07,?6:2-?9:2-?14:16-?22:16-?12:4-?4:1-
1860,631,1860,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1861,631,1861,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?6:1024-?9:2-?14:64-?22:4-?12:4-?4:1-
1862,631,1862,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1863,631,1863,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1864,631,1864,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1865,631,1865,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1866,631,1866,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:64-?9:2-?22:1-?12:8-?4:2-
1867,631,1867,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1868,631,1868,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1869,632,1869,-7.63602,4.32538e+07,-7.25105,1.78258e+07,?6:32-?9:8-?22:1-?12:4-?4:2-
1870,632,1870,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1871,633,1871,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:4-?14:128-?22:16-?12:8-?4:1-
1872,634,1872,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?6:2-?9:16-?22:1-?12:8-?4:1-
1873,634,1873,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1874,634,1874,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?9:1-?14:256-?22:8-?12:4-?4:1-
1875,635,1875,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?6:1024-?9:2-?14:32-?22:16-?12:4-?4:2-
1876,635,1876,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1877,635,1877,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?6:128-?9:8-?22:1-?12:8-?4:2-
1878,636,1878,-8.73702,5.45784e+08,-7.25105,1.78258e+07,?7:2048-?9:1-?14:16-?22:16-?12:4-?4:2-
1879,636,1879,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1880,636,1880,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1881,636,1881,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1882,637,1882,-7.62537,4.22052e+07,-7.25105,1.78258e+07,?9:8-?14:4-?22:8-?12:8-?4:2-
1883,637,1883,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1884,637,1884,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1885,637,1885,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:1-?14:1-?22:8-?12:4-?4:2-
1886,637,1886,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1887,638,1887,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:16-?14:128-?22:8-?12:8-?4:1-
1888,639,1888,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?6:16-?9:2-?14:32-?22:8-?12:4-?4:2-
1889,639,1889,-7.83016,6.76332e+07,-7.25105,1.78258e+07,?9:8-?14:64-?22:2-?12:4-?4:1-
1890,640,1890,-8.17972,1.51257e+08,-7.25105,1.78258e+07,?7:8-?9:1-?14:32-?22:2-?12:4-?4:1-
1891,641,1891,-7.25105,1.78258e+07,-7.25105,1.78258e+07,?9:16-?14:64-?22:16-?12:4-?4:2-
1892,641,1892,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?5:2-?6:8-?9:2-?22:1-?12:8-?4:1-
1893,642,1893,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?6:1-?9:16-?14:128-?22:2-?12:8-?4:2-
1894,642,1894,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?7:8-?9:1-?22:1-?12:8-?4:1-
1895,642,1895,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1896,643,1896,-7.41854,2.62144e+07,-7.25105,1.78258e+07,?9:16-?14:4-?22:4-?12:4-?4:2-
1897,643,1897,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1898,643,1898,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1899,644,1899,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?9:4-?14:128-?22:16-?12:4-?4:1-
1900,644,1900,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1901,644,1901,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1902,644,1902,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1903,644,1903,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1904,645,1904,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:4-?9:2-?14:8-?22:16-?12:8-?4:1-
1905,645,1905,-8.45557,2.85475e+08,-7.25105,1.78258e+07,?7:512-?9:1-?14:32-?22:2-?12:4-?4:1-
1906,645,1906,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1907,645,1907,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1908,646,1908,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:512-?9:2-?14:16-?22:2-?12:4-?4:2-
1909,646,1909,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1910,646,1910,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?9:8-?14:4-?22:4-?12:8-?4:2-
1911,646,1911,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1912,647,1912,-7.25105,1.78258e+07,-7.25105,1.78258e+07,?6:64-?9:16-?14:4-?22:16-?12:4-?4:2-
1913,648,1913,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:2-?14:16-?22:4-?12:4-?4:1-
1914,648,1914,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1915,648,1915,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:1-?14:32-?22:2-?12:8-?4:1-
1916,649,1916,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?9:2-?14:64-?22:4-?12:8-?4:2-
1917,649,1917,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?6:4-?9:8-?14:1-?22:2-?12:4-?4:2-
1918,649,1918,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1919,649,1919,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1920,650,1920,-7.63073,4.27295e+07,-7.25105,1.78258e+07,?9:4-?14:16-?22:8-?12:4-?4:1-
1921,651,1921,-7.34282,2.20201e+07,-7.25105,1.78258e+07,?6:32-?9:16-?14:64-?22:16-?12:4-?4:2-
1922,652,1922,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:2-?14:128-?22:16-?12:8-?4:2-
1923,653,1923,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:8-?14:1-?22:16-?12:4-?4:1-
1924,653,1924,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1925,653,1925,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1926,653,1926,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?9:1-?14:128-?22:8-?12:4-?4:1-
1927,653,1927,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1928,653,1928,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1929,654,1929,-7.41418,2.59523e+07,-7.25105,1.78258e+07,?6:32-?9:4-?14:32-?22:4-?12:4-?4:1-
1930,654,1930,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1931,654,1931,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1932,654,1932,-8.5368,3.44195e+08,-7.25105,1.78258e+07,?6:1-?7:1-?9:1-?22:1-?12:8-?4:1-
1933,654,1933,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1934,654,1934,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1935,655,1935,-7.41418,2.59523e+07,-7.25105,1.78258e+07,?6:128-?9:16-?14:64-?22:16-?12:8-?4:2-
1936,655,1936,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1937,655,1937,-8.16127,1.44966e+08,-7.25105,1.78258e+07,?6:16-?9:8-?22:1-?12:8-?4:1-
1938,655,1938,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1939,655,1939,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1940,656,1940,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?6:16-?9:4-?14:8-?22:8-?12:4-?4:2-
1941,657,1941,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?6:1-?9:8-?14:128-?22:4-?12:4-?4:1-
1942,657,1942,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:256-?9:2-?22:1-?12:4-?4:1-
1943,658,1943,-7.70857,5.11181e+07,-7.25105,1.78258e+07,?7:2-?9:1-?14:128-?22:16-?12:4-?4:2-
1944,658,1944,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1945,658,1945,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1946,658,1946,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1947,658,1947,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?6:1024-?9:2-?14:8-?22:16-?12:8-?4:2-
1948,658,1948,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1949,659,1949,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?7:256-?9:1-?14:256-?22:2-?12:8-?4:2-
1950,659,1950,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?7:1-?6:512-?9:4-?22:1-?12:8-?4:1-
1951,659,1951,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1952,660,1952,-7.35304,2.25444e+07,-7.25105,1.78258e+07,?9:4-?14:64-?22:16-?12:8-?4:2-
1953,661,1953,-7.88243,7.62839e+07,-7.25105,1.78258e+07,?6:64-?9:8-?14:1024-?22:2-?12:8-?4:2-
1954,661,1954,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1955,661,1955,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1956,661,1956,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?9:4-?14:64-?22:8-?12:4-?4:1-
1957,662,1957,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:2-?9:16-?14:8-?22:2-?12:8-?4:1-
1958,662,1958,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1959,663,1959,-8.32217,2.09977e+08,-7.25105,1.78258e+07,?5:2-?6:1-?9:4-?22:1-?12:8-?4:1-
1960,663,1960,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1961,663,1961,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?5:1-?6:8-?9:16-?22:1-?12:8-?4:2-
1962,664,1962,-7.62537,4.22052e+07,-7.25105,1.78258e+07,?6:1-?9:16-?14:128-?22:4-?12:4-?4:1-
1963,665,1963,-7.42714,2.67387e+07,-7.25105,1.78258e+07,?9:8-?14:32-?22:8-?12:4-?4:2-
1964,666,1964,-7.90284,7.99539e+07,-7.25105,1.78258e+07,?9:2-?14:256-?22:4-?12:4-?4:1-
1965,666,1965,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1966,666,1966,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1967,667,1967,-7.88541,7.68082e+07,-7.25105,1.78258e+07,?9:1-?14:8-?22:16-?12:8-?4:1-
1968,667,1968,-7.94746,8.86047e+07,-7.25105,1.78258e+07,?9:4-?14:4-?22:4-?12:4-?4:1-
1969,668,1969,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?7:1024-?5:2-?6:1-?9:16-?22:1-?12:8-?4:1-
1970,669,1970,-7.87944,7.57596e+07,-7.25105,1.78258e+07,?6:1-?9:2-?14:128-?22:8-?12:4-?4:2-
1971,669,1971,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1972,669,1972,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1973,669,1973,-8.16127,1.44966e+08,-7.25105,1.78258e+07,?6:1-?9:2-?14:64-?22:8-?12:8-?4:2-
1974,670,1974,-7.88541,7.68082e+07,-7.25105,1.78258e+07,?9:2-?14:2-?22:16-?12:4-?4:1-
1975,671,1975,-9.05723,1.14085e+09,-7.25105,1.78258e+07,?7:2048-?9:1-?22:1-?12:8-?4:1-
1976,671,1976,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1977,671,1977,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1978,671,1978,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1979,672,1979,-7.92504,8.41482e+07,-7.25105,1.78258e+07,?6:1-?9:4-?14:16-?22:16-?12:8-?4:1-
1980,673,1980,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:16-?9:4-?14:32-?22:16-?12:8-?4:1-
1981,673,1981,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1982,673,1982,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?7:8-?9:1-?14:128-?22:2-?12:4-?4:2-
1983,674,1983,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?6:2-?9:16-?14:32-?22:4-?12:4-?4:2-
1984,674,1984,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1985,675,1985,-7.34282,2.20201e+07,-7.25105,1.78258e+07,?9:16-?14:4-?22:8-?12:8-?4:2-
1986,676,1986,-7.43973,2.75251e+07,-7.25105,1.78258e+07,?6:16-?9:8-?14:1-?22:8-?12:8-?4:2-
1987,676,1987,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1988,676,1988,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1989,676,1989,-7.66651,4.63995e+07,-7.25105,1.78258e+07,?6:256-?9:4-?14:256-?22:4-?12:4-?4:1-
1990,676,1990,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1991,676,1991,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1992,676,1992,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1993,677,1993,-7.88094,7.60218e+07,-7.25105,1.78258e+07,?5:2-?6:8-?9:16-?22:1-?12:8-?4:2-
1994,677,1994,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1995,677,1995,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1996,677,1996,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1997,678,1997,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?5:1-?6:32-?9:16-?22:1-?12:4-?4:1-
1998,679,1998,-8.20316,1.59646e+08,-7.25105,1.78258e+07,?6:1-?9:2-?14:2-?22:16-?12:8-?4:1-
1999,680,1999,-7.2698,1.86122e+07,-7.25105,1.78258e+07,?9:8-?14:1-?22:16-?12:8-?4:1-
2000,680,2000,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2001,680,2001,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?9:1-?14:4-?22:8-?12:8-?4:1-
2002,681,2002,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:64-?9:2-?14:128-?22:4-?12:8-?4:2-
2003,681,2003,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2004,682,2004,-7.42714,2.67387e+07,-7.25105,1.78258e+07,?6:4-?9:8-?14:128-?22:8-?12:4-?4:1-
2005,682,2005,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2006,683,2006,-7.35304,2.25444e+07,-7.25105,1.78258e+07,?9:16-?14:2-?22:16-?12:8-?4:2-
2007,683,2007,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2008,683,2008,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2009,683,2009,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?9:2-?14:128-?22:2-?12:8-?4:1-
2010,683,2010,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:1-?14:4-?22:4-?12:4-?4:2-
2011,683,2011,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2012,684,2012,-7.33235,2.14958e+07,-7.25105,1.78258e+07,?6:16-?9:8-?14:4-?22:8-?12:4-?4:1-
2013,685,2013,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:8-?14:512-?22:2-?12:8-?4:1-
2014,685,2014,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2015,686,2015,-7.43973,2.75251e+07,-7.25105,1.78258e+07,?9:16-?14:4-?22:2-?12:4-?4:1-
2016,686,2016,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2017,687,2017,-7.64643,4.43023e+07,-7.25105,1.78258e+07,?6:4-?9:2-?14:16-?22:16-?12:4-?4:2-
2018,688,2018,-7.42714,2.67387e+07,-7.25105,1.78258e+07,?6:16-?9:16-?14:2-?22:2-?12:4-?4:1-
2019,688,2019,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2020,688,2020,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:4-?9:2-?14:16-?22:4-?12:8-?4:1-
2021,689,2021,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?6:1-?9:8-?14:64-?22:4-?12:8-?4:2-
2022,689,2022,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2023,689,2023,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2024,689,2024,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2025,690,2025,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?9:16-?14:512-?22:2-?12:8-?4:2-
2026,690,2026,-8.17896,1.50995e+08,-7.25105,1.78258e+07,?9:1-?14:4-?22:2-?12:4-?4:1-
2027,691,2027,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?6:16-?9:2-?14:8-?22:8-?12:8-?4:2-
2028,691,2028,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2029,691,2029,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2030,691,2030,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2031,691,2031,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2032,691,2032,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2033,691,2033,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2034,691,2034,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2035,692,2035,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:2-?14:64-?22:8-?12:4-?4:2-
2036,692,2036,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2037,692,2037,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2038,692,2038,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?6:64-?9:4-?14:1-?22:8-?12:4-?4:1-
2039,693,2039,-7.53248,3.40787e+07,-7.25105,1.78258e+07,?6:4-?9:8-?14:256-?22:8-?12:4-?4:1-
2040,693,2040,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2041,693,2041,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2042,694,2042,-7.2936,1.96608e+07,-7.25105,1.78258e+07,?6:1-?9:8-?14:256-?22:8-?12:4-?4:1-
2043,694,2043,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2044,694,2044,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?6:1-?9:2-?14:8-?22:16-?12:8-?4:2-
2045,695,2045,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:8-?14:16-?22:4-?12:8-?4:1-
2046,696,2046,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?5:1-?6:256-?9:4-?14:16-?22:16-?12:4-?4:2-
2047,696,2047,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?9:1-?14:64-?22:2-?12:8-?4:1-
2048,697,2048,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?7:8-?9:1-?14:256-?22:8-?12:8-?4:2-
2049,697,2049,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2050,697,2050,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:128-?9:4-?14:512-?22:2-?12:4-?4:2-
2051,698,2051,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?6:32-?9:16-?14:512-?22:2-?12:4-?4:1-
2052,699,2052,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:16-?14:1-?22:2-?12:4-?4:1-
2053,700,2053,-7.62537,4.22052e+07,-7.25105,1.78258e+07,?6:1-?9:16-?14:4-?22:2-?12:4-?4:1-
2054,700,2054,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2055,700,2055,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2056,700,2056,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2057,700,2057,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2058,700,2058,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2059,700,2059,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?9:1-?14:256-?22:4-?12:4-?4:1-
2060,700,2060,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2061,700,2061,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2062,701,2062,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:64-?9:2-?14:16-?22:2-?12:8-?4:2-
2063,701,2063,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:64-?9:16-?14:1-?22:2-?12:4-?4:1-
2064,701,2064,-21.2659,0,-7.25105,1.78258e+07,?2:8-?7:4-?9:1-?14:16-?22:16-?12:4-?4:1-
2065,702,2065,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?7:2-?9:1-?14:32-?22:8-?12:8-?4:2-
2066,702,2066,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:128-?9:2-?14:1-?22:2-?12:4-?4:1-
2067,702,2067,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2068,702,2068,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
