index,time,iter,reward,value,best_reward,best_value,node
2130,730,2130,-6.32163,2.09715e+06,-5.59463,393216,?14:128-?17:4-?15:4-?18:16-?4:1-?12:1-
2131,730,2131,-20,0,-5.59463,393216,?4:2-?12:1-
2132,730,2132,-6.92369,8.38861e+06,-5.59463,393216,?13:1-?14:128-?17:1-?15:32-?18:8-?4:2-?12:2-
2133,730,2133,-20,0,-5.59463,393216,?4:1-?12:2-
2134,730,2134,-7.2281,1.69083e+07,-5.59463,393216,?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
2135,730,2135,-20,0,-5.59463,393216,?4:1-?12:2-
2136,730,2136,-7.09978,1.25829e+07,-5.59463,393216,?10:8-?15:8-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
2137,730,2137,-6.93042,8.51968e+06,-5.59463,393216,?10:2-?14:128-?17:4-?15:1-?18:8-?4:1-?12:1-
2138,731,2138,-7.52575,3.35544e+07,-5.59463,393216,?14:16-?17:1-?15:2-?18:2-?4:1-?12:1-
2139,732,2139,-6.92369,8.38861e+06,-5.59463,393216,?14:16-?17:2-?15:8-?18:4-?4:1-?12:1-
2140,732,2140,-7.22472,1.67772e+07,-5.59463,393216,?14:16-?17:1-?15:2-?18:4-?4:1-?12:1-
2141,733,2141,-7.82678,6.71089e+07,-5.59463,393216,?15:8-?17:1-?18:1-?4:1-?12:1-
2142,733,2142,-20,0,-5.59463,393216,?4:1-?12:2-
2143,734,2143,-6.49772,3.14573e+06,-5.59463,393216,?14:2-?17:8-?15:16-?18:4-?4:1-?12:1-
2144,734,2144,-20,0,-5.59463,393216,?4:2-?12:1-
2145,734,2145,-20,0,-5.59463,393216,?4:2-?12:1-
2146,735,2146,-7.25105,1.78258e+07,-5.59463,393216,?14:1-?17:2-?15:8-?18:8-?4:1-?12:1-
2147,735,2147,-7.23145,1.70394e+07,-5.59463,393216,?15:4-?13:1-?14:16-?17:16-?18:1-?4:1-?12:1-
2148,735,2148,-7.09978,1.25829e+07,-5.59463,393216,?13:1-?14:1-?17:8-?15:1-?18:16-?4:2-?12:2-
2149,737,2149,-6.41854,2.62144e+06,-5.59463,393216,?14:16-?17:4-?15:2-?18:16-?4:1-?12:1-
2150,737,2150,-20,0,-5.59463,393216,?4:1-?12:2-
2151,737,2151,-20,0,-5.59463,393216,?4:2-?12:1-
2152,738,2152,-6.32163,2.09715e+06,-5.59463,393216,?14:16-?17:4-?15:8-?18:8-?4:1-?12:1-
2153,738,2153,-7.22472,1.67772e+07,-5.59463,393216,?10:4-?14:256-?17:2-?15:8-?18:2-?4:2-?12:2-
2154,739,2154,-5.71957,524288,-5.59463,393216,?13:2-?14:32-?17:8-?15:16-?18:16-?4:1-?12:1-
2155,739,2155,-20,0,-5.59463,393216,?4:1-?12:2-
2156,739,2156,-6.71957,5.24288e+06,-5.59463,393216,?13:1-?14:4-?17:4-?15:4-?18:16-?4:2-?12:2-
2157,740,2157,-6.32163,2.09715e+06,-5.59463,393216,?14:8-?17:16-?15:32-?18:2-?4:1-?12:1-
2158,741,2158,-6.93705,8.65075e+06,-5.59463,393216,?14:16-?17:16-?15:4-?18:2-?4:2-?12:2-
2159,741,2159,-20,0,-5.59463,393216,?4:1-?12:2-
2160,741,2160,-20,0,-5.59463,393216,?4:2-?12:1-
2161,741,2161,-7.22472,1.67772e+07,-5.59463,393216,?14:256-?17:2-?15:4-?18:4-?4:1-?12:1-
2162,741,2162,-7.53248,3.40787e+07,-5.59463,393216,?14:8-?17:8-?15:1-?18:2-?4:1-?12:1-
2163,743,2163,-6.07175,1.17965e+06,-5.59463,393216,?14:4-?17:16-?15:32-?18:16-?4:2-?12:2-
2164,743,2164,-7.22472,1.67772e+07,-5.59463,393216,?15:256-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
2165,744,2165,-6.62266,4.1943e+06,-5.59463,393216,?17:4-?15:128-?18:4-?4:2-?12:2-
2166,744,2166,-7.2281,1.69083e+07,-5.59463,393216,?10:1-?14:256-?17:2-?15:1-?18:4-?4:1-?12:1-
2167,744,2167,-20,0,-5.59463,393216,?4:2-?12:1-
2168,745,2168,-6.07175,1.17965e+06,-5.59463,393216,?14:4-?17:8-?15:64-?18:8-?4:1-?12:1-
2169,746,2169,-7.22472,1.67772e+07,-5.59463,393216,?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
2170,746,2170,-20,0,-5.59463,393216,?4:2-?12:1-
2171,746,2171,-20,0,-5.59463,393216,?4:2-?12:1-
2172,746,2172,-20,0,-5.59463,393216,?4:2-?12:1-
2173,746,2173,-6.34796,2.22822e+06,-5.59463,393216,?14:8-?17:4-?15:32-?18:16-?4:2-?12:2-
2174,746,2174,-6.93042,8.51968e+06,-5.59463,393216,?14:512-?17:1-?15:1-?18:8-?4:2-?12:2-
2175,746,2175,-20,0,-5.59463,393216,?4:2-?12:1-
2176,746,2176,-20,0,-5.59463,393216,?4:1-?12:2-
2177,746,2177,-20,0,-5.59463,393216,?4:2-?12:1-
2178,747,2178,-7.52575,3.35544e+07,-5.59463,393216,?15:512-?14:256-?17:2-?18:1-?4:2-?12:2-
2179,747,2179,-20,0,-5.59463,393216,?4:2-?12:1-
2180,747,2180,-20,0,-5.59463,393216,?4:1-?12:2-
2181,747,2181,-20,0,-5.59463,393216,?4:1-?12:2-
2182,747,2182,-6.97484,9.43718e+06,-5.59463,393216,?14:1-?17:8-?15:4-?18:16-?4:2-?12:2-
2183,747,2183,-6.92369,8.38861e+06,-5.59463,393216,?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
2184,747,2184,-20,0,-5.59463,393216,?4:1-?12:2-
2185,747,2185,-20,0,-5.59463,393216,?4:1-?12:2-
2186,747,2186,-6.49772,3.14573e+06,-5.59463,393216,?13:1-?14:16-?17:4-?15:4-?18:8-?4:2-?12:2-
2187,748,2187,-6.63602,4.32538e+06,-5.59463,393216,?14:2-?17:4-?15:32-?18:16-?4:1-?12:1-
2188,750,2188,-5.89566,786432,-5.59463,393216,?14:16-?17:16-?15:8-?18:16-?4:2-?12:2-
2189,750,2189,-20,0,-5.59463,393216,?4:1-?12:2-
2190,751,2190,-7.22472,1.67772e+07,-5.59463,393216,?14:4-?17:1-?15:128-?18:4-?4:1-?12:1-
2191,751,2191,-20,0,-5.59463,393216,?4:1-?12:2-
2192,751,2192,-7.0206,1.04858e+07,-5.59463,393216,?14:8-?17:1-?15:2-?18:16-?4:2-?12:2-
2193,751,2193,-20,0,-5.59463,393216,?4:1-?12:2-
2194,751,2194,-6.93042,8.51968e+06,-5.59463,393216,?14:64-?17:8-?15:2-?18:4-?4:2-?12:2-
2195,751,2195,-20,0,-5.59463,393216,?4:1-?12:2-
2196,751,2196,-20,0,-5.59463,393216,?4:1-?12:2-
2197,751,2197,-20,0,-5.59463,393216,?4:1-?12:2-
2198,751,2198,-20,0,-5.59463,393216,?4:2-?12:1-
2199,751,2199,-20,0,-5.59463,393216,?4:2-?12:1-
2200,751,2200,-7.52575,3.35544e+07,-5.59463,393216,?14:256-?17:1-?15:32-?18:2-?4:2-?12:2-
2201,751,2201,-20,0,-5.59463,393216,?4:1-?12:2-
2202,751,2202,-20,0,-5.59463,393216,?4:1-?12:2-
2203,751,2203,-20,0,-5.59463,393216,?4:2-?12:1-
2204,752,2204,-6.92369,8.38861e+06,-5.59463,393216,?15:128-?13:1-?14:8-?17:16-?18:1-?4:1-?12:1-
2205,752,2205,-6.92369,8.38861e+06,-5.59463,393216,?14:2-?17:8-?15:4-?18:4-?4:2-?12:2-
2206,753,2206,-7.22472,1.67772e+07,-5.59463,393216,?14:512-?17:1-?15:2-?18:8-?4:1-?12:1-
2207,753,2207,-7.52575,3.35544e+07,-5.59463,393216,?10:2-?14:512-?17:1-?15:8-?18:2-?4:2-?12:2-
2208,753,2208,-6.92369,8.38861e+06,-5.59463,393216,?14:128-?17:1-?15:4-?18:8-?4:2-?12:2-
2209,754,2209,-6.62266,4.1943e+06,-5.59463,393216,?14:1-?17:16-?18:1-?4:1-?12:1-
2210,754,2210,-6.0206,1.04858e+06,-5.59463,393216,?13:1-?14:32-?17:4-?15:16-?18:16-?4:2-?12:2-
2211,754,2211,-20,0,-5.59463,393216,?4:1-?12:2-
2212,755,2212,-6.62266,4.1943e+06,-5.59463,393216,?14:64-?17:2-?15:32-?18:8-?4:2-?12:2-
2213,755,2213,-6.71957,5.24288e+06,-5.59463,393216,?14:4-?17:4-?15:16-?18:4-?4:2-?12:2-
2214,755,2214,-6.62266,4.1943e+06,-5.59463,393216,?13:1-?14:2-?17:16-?15:256-?18:2-?4:1-?12:1-
2215,755,2215,-20,0,-5.59463,393216,?4:1-?12:2-
2216,755,2216,-20,0,-5.59463,393216,?4:2-?12:1-
2217,755,2217,-20,0,-5.59463,393216,?4:1-?12:2-
2218,756,2218,-6.62266,4.1943e+06,-5.59463,393216,?13:1-?14:4-?17:16-?18:1-?4:2-?12:2-
2219,756,2219,-20,0,-5.59463,393216,?4:2-?12:1-
2220,756,2220,-7.22472,1.67772e+07,-5.59463,393216,?13:1-?14:64-?17:1-?15:4-?18:4-?4:2-?12:2-
2221,756,2221,-20,0,-5.59463,393216,?4:1-?12:2-
2222,756,2222,-20,0,-5.59463,393216,?4:1-?12:2-
2223,756,2223,-6.67381,4.71859e+06,-5.59463,393216,?14:8-?17:16-?15:4-?18:4-?4:2-?12:2-
2224,757,2224,-6.92369,8.38861e+06,-5.59463,393216,?13:1-?14:64-?17:1-?15:16-?18:16-?4:1-?12:1-
2225,757,2225,-6.67381,4.71859e+06,-5.59463,393216,?14:2-?17:8-?15:64-?18:2-?4:2-?12:2-
2226,758,2226,-6.62266,4.1943e+06,-5.59463,393216,?15:64-?13:2-?14:8-?17:16-?18:1-?4:1-?12:1-
2227,758,2227,-20,0,-5.59463,393216,?4:2-?12:1-
2228,758,2228,-7.2281,1.69083e+07,-5.59463,393216,?15:4-?14:32-?17:16-?18:1-?4:2-?12:2-
2229,759,2229,-7.22472,1.67772e+07,-5.59463,393216,?14:32-?17:1-?15:4-?18:4-?4:1-?12:1-
2230,759,2230,-20,0,-5.59463,393216,?4:1-?12:2-
2231,759,2231,-20,0,-5.59463,393216,?4:1-?12:2-
2232,760,2232,-6.92369,8.38861e+06,-5.59463,393216,?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
2233,760,2233,-7.27587,1.88744e+07,-5.59463,393216,?14:1-?17:16-?15:1-?18:4-?4:1-?12:1-
2234,760,2234,-20,0,-5.59463,393216,?4:1-?12:2-
2235,762,2235,-6.67381,4.71859e+06,-5.59463,393216,?14:2-?17:4-?15:8-?18:16-?4:1-?12:1-
2236,762,2236,-20,0,-5.59463,393216,?4:2-?12:1-
2237,762,2237,-20,0,-5.59463,393216,?4:2-?12:1-
2238,762,2238,-20,0,-5.59463,393216,?4:2-?12:1-
2239,762,2239,-7.0206,1.04858e+07,-5.59463,393216,?14:4-?17:2-?15:2-?18:16-?4:2-?12:2-
2240,762,2240,-6.93042,8.51968e+06,-5.59463,393216,?10:8-?14:128-?17:4-?15:1-?18:8-?4:1-?12:1-
2241,763,2241,-6.62266,4.1943e+06,-5.59463,393216,?14:16-?17:4-?15:128-?18:4-?4:1-?12:1-
2242,763,2242,-6.92369,8.38861e+06,-5.59463,393216,?14:256-?17:1-?15:64-?18:8-?4:1-?12:1-
2243,763,2243,-20,0,-5.59463,393216,?4:1-?12:2-
2244,764,2244,-6.92369,8.38861e+06,-5.59463,393216,?14:128-?17:1-?15:32-?18:8-?4:1-?12:1-
2245,765,2245,-5.71957,524288,-5.59463,393216,?14:64-?17:8-?15:16-?18:16-?4:2-?12:2-
2246,765,2246,-20,0,-5.59463,393216,?4:1-?12:2-
2247,765,2247,-6.62266,4.1943e+06,-5.59463,393216,?14:256-?17:2-?15:64-?18:8-?4:2-?12:2-
2248,765,2248,-6.92369,8.38861e+06,-5.59463,393216,?15:128-?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
2249,765,2249,-7.0206,1.04858e+07,-5.59463,393216,?14:8-?17:1-?15:4-?18:8-?4:2-?12:2-
2250,766,2250,-6.92369,8.38861e+06,-5.59463,393216,?15:512-?13:1-?14:16-?17:16-?18:1-?4:1-?12:1-
2251,767,2251,-6.32163,2.09715e+06,-5.59463,393216,?14:32-?17:4-?15:16-?18:8-?4:1-?12:1-
2252,768,2252,-6.71957,5.24288e+06,-5.59463,393216,?14:1-?17:16-?15:4-?18:16-?4:2-?12:2-
2253,768,2253,-20,0,-5.59463,393216,?4:1-?12:2-
2254,768,2254,-20,0,-5.59463,393216,?4:1-?12:2-
2255,768,2255,-20,0,-5.59463,393216,?4:2-?12:1-
2256,768,2256,-20,0,-5.59463,393216,?4:1-?12:2-
2257,768,2257,-20,0,-5.59463,393216,?4:1-?12:2-
2258,768,2258,-20,0,-5.59463,393216,?4:1-?12:2-
2259,768,2259,-7.22472,1.67772e+07,-5.59463,393216,?14:128-?17:2-?15:32-?18:2-?4:2-?12:2-
2260,768,2260,-20,0,-5.59463,393216,?4:1-?12:2-
2261,768,2261,-20,0,-5.59463,393216,?4:1-?12:2-
2262,768,2262,-7.84014,6.9206e+07,-5.59463,393216,?14:1-?15:32-?17:1-?18:1-?4:2-?12:2-
2263,768,2263,-20,0,-5.59463,393216,?4:2-?12:1-
2264,770,2264,-6.19669,1.57286e+06,-5.59463,393216,?14:8-?17:4-?15:8-?18:16-?4:1-?12:1-
2265,770,2265,-6.67381,4.71859e+06,-5.59463,393216,?14:4-?17:4-?15:32-?18:4-?4:2-?12:2-
2266,770,2266,-20,0,-5.59463,393216,?4:1-?12:2-
2267,770,2267,-20,0,-5.59463,393216,?4:1-?12:2-
2268,770,2268,-20,0,-5.59463,393216,?4:1-?12:2-
2269,770,2269,-7.84014,6.9206e+07,-5.59463,393216,?15:1-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
2270,770,2270,-20,0,-5.59463,393216,?4:1-?12:2-
2271,771,2271,-7.52744,3.36855e+07,-5.59463,393216,?14:128-?17:2-?15:1-?18:2-?4:1-?12:1-
2272,771,2272,-7.5769,3.77487e+07,-5.59463,393216,?14:2-?17:1-?15:4-?18:4-?4:2-?12:2-
2273,772,2273,-6.92369,8.38861e+06,-5.59463,393216,?14:16-?17:4-?15:8-?18:2-?4:1-?12:1-
2274,773,2274,-7.22472,1.67772e+07,-5.59463,393216,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
2275,773,2275,-20,0,-5.59463,393216,?4:2-?12:1-
2276,773,2276,-20,0,-5.59463,393216,?4:2-?12:1-
2277,773,2277,-6.62266,4.1943e+06,-5.59463,393216,?14:256-?17:2-?15:8-?18:16-?4:1-?12:1-
2278,773,2278,-20,0,-5.59463,393216,?4:2-?12:1-
2279,773,2279,-20,0,-5.59463,393216,?4:2-?12:1-
2280,773,2280,-20,0,-5.59463,393216,?4:2-?12:1-
2281,776,2281,-5.71957,524288,-5.59463,393216,?17:8-?15:32-?18:16-?4:1-?12:1-
2282,776,2282,-7.53911,3.4603e+07,-5.59463,393216,?14:1-?17:2-?15:4-?18:16-?4:2-?12:2-
2283,776,2283,-20,0,-5.59463,393216,?4:2-?12:1-
2284,776,2284,-20,0,-5.59463,393216,?4:1-?12:2-
2285,776,2285,-20,0,-5.59463,393216,?4:1-?12:2-
2286,776,2286,-20,0,-5.59463,393216,?4:2-?12:1-
2287,776,2287,-6.63602,4.32538e+06,-5.59463,393216,?13:1-?14:1-?17:16-?15:128-?18:4-?4:2-?12:2-
2288,776,2288,-20,0,-5.59463,393216,?4:2-?12:1-
2289,776,2289,-20,0,-5.59463,393216,?4:2-?12:1-
2290,776,2290,-20,0,-5.59463,393216,?4:1-?12:2-
2291,776,2291,-20,0,-5.59463,393216,?4:1-?12:2-
2292,776,2292,-20,0,-5.59463,393216,?4:2-?12:1-
2293,777,2293,-7.5769,3.77487e+07,-5.59463,393216,?14:1-?17:1-?15:4-?18:4-?4:1-?12:1-
2294,777,2294,-7.23145,1.70394e+07,-5.59463,393216,?14:32-?17:8-?15:1-?18:4-?4:2-?12:2-
2295,778,2295,-6.92369,8.38861e+06,-5.59463,393216,?13:2-?14:4-?17:8-?18:1-?4:1-?12:1-
2296,778,2296,-20,0,-5.59463,393216,?4:1-?12:2-
2297,778,2297,-20,0,-5.59463,393216,?4:2-?12:1-
2298,780,2298,-5.71957,524288,-5.59463,393216,?14:16-?17:8-?15:32-?18:16-?4:1-?12:1-
2299,780,2299,-20,0,-5.59463,393216,?4:2-?12:1-
2300,780,2300,-6.62266,4.1943e+06,-5.59463,393216,?10:1-?14:32-?17:16-?15:32-?18:2-?4:2-?12:2-
2301,780,2301,-7.62266,4.1943e+07,-5.59463,393216,?14:2-?17:1-?15:2-?18:4-?4:2-?12:2-
2302,780,2302,-6.63602,4.32538e+06,-5.59463,393216,?13:1-?14:16-?17:1-?15:32-?18:16-?4:2-?12:2-
2303,780,2303,-20,0,-5.59463,393216,?4:2-?12:1-
2304,780,2304,-20,0,-5.59463,393216,?4:2-?12:1-
2305,780,2305,-20,0,-5.59463,393216,?4:1-?12:2-
2306,780,2306,-20,0,-5.59463,393216,?4:1-?12:2-
2307,780,2307,-20,0,-5.59463,393216,?4:2-?12:1-
2308,780,2308,-20,0,-5.59463,393216,?4:1-?12:2-
2309,781,2309,-6.62266,4.1943e+06,-5.59463,393216,?14:32-?17:16-?15:32-?18:2-?4:1-?12:1-
2310,782,2310,-6.92369,8.38861e+06,-5.59463,393216,?13:1-?14:2-?17:16-?18:1-?4:1-?12:1-
2311,782,2311,-20,0,-5.59463,393216,?4:2-?12:1-
2312,782,2312,-20,0,-5.59463,393216,?4:1-?12:2-
2313,782,2313,-6.19669,1.57286e+06,-5.59463,393216,?14:32-?17:4-?15:4-?18:16-?4:2-?12:2-
2314,782,2314,-20,0,-5.59463,393216,?4:2-?12:1-
2315,782,2315,-20,0,-5.59463,393216,?4:1-?12:2-
2316,782,2316,-20,0,-5.59463,393216,?4:2-?12:1-
2317,782,2317,-20,0,-5.59463,393216,?4:2-?12:1-
2318,783,2318,-6.71957,5.24288e+06,-5.59463,393216,?14:16-?17:4-?15:2-?18:8-?4:2-?12:2-
2319,784,2319,-6.64899,4.45645e+06,-5.59463,393216,?14:2-?17:8-?15:16-?18:16-?4:2-?12:2-
2320,784,2320,-20,0,-5.59463,393216,?4:1-?12:2-
2321,784,2321,-7.52744,3.36855e+07,-5.59463,393216,?13:2-?14:32-?17:8-?15:1-?18:2-?4:1-?12:1-
2322,784,2322,-20,0,-5.59463,393216,?4:2-?12:1-
2323,784,2323,-20,0,-5.59463,393216,?4:2-?12:1-
2324,785,2324,-7.52575,3.35544e+07,-5.59463,393216,?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
2325,786,2325,-6.41854,2.62144e+06,-5.59463,393216,?14:4-?17:16-?15:16-?18:2-?4:1-?12:1-
2326,786,2326,-20,0,-5.59463,393216,?4:2-?12:1-
2327,786,2327,-20,0,-5.59463,393216,?4:2-?12:1-
2328,786,2328,-20,0,-5.59463,393216,?4:1-?12:2-
2329,787,2329,-7.82678,6.71089e+07,-5.59463,393216,?15:128-?17:1-?18:1-?4:2-?12:2-
2330,787,2330,-6.62266,4.1943e+06,-5.59463,393216,?15:64-?13:2-?14:2-?17:16-?18:1-?4:1-?12:1-
2331,787,2331,-20,0,-5.59463,393216,?4:2-?12:1-
2332,788,2332,-6.32163,2.09715e+06,-5.59463,393216,?17:2-?15:32-?18:16-?4:2-?12:2-
2333,788,2333,-7.82678,6.71089e+07,-5.59463,393216,?14:4-?15:512-?17:1-?18:1-?4:2-?12:2-
2334,789,2334,-6.92369,8.38861e+06,-5.59463,393216,?14:8-?17:4-?15:256-?18:2-?4:2-?12:2-
2335,789,2335,-6.95002,8.9129e+06,-5.59463,393216,?14:8-?17:16-?15:2-?18:4-?4:2-?12:2-
2336,789,2336,-20,0,-5.59463,393216,?4:2-?12:1-
2337,789,2337,-6.93705,8.65075e+06,-5.59463,393216,?14:4-?17:2-?15:32-?18:8-?4:2-?12:2-
2338,789,2338,-20,0,-5.59463,393216,?4:1-?12:2-
2339,789,2339,-20,0,-5.59463,393216,?4:1-?12:2-
2340,789,2340,-20,0,-5.59463,393216,?4:2-?12:1-
2341,789,2341,-20,0,-5.59463,393216,?4:1-?12:2-
2342,789,2342,-7.09978,1.25829e+07,-5.59463,393216,?10:4-?13:1-?14:1-?17:8-?15:1-?18:16-?4:2-?12:2-
2343,789,2343,-20,0,-5.59463,393216,?4:1-?12:2-
2344,790,2344,-6.92369,8.38861e+06,-5.59463,393216,?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
2345,796,2345,-6.49772,3.14573e+06,-5.59463,393216,?14:2-?17:16-?15:2-?18:16-?4:1-?12:1-
2346,796,2346,-20,0,-5.59463,393216,?4:1-?12:2-
2347,796,2347,-20,0,-5.59463,393216,?4:1-?12:2-
2348,797,2348,-6.79875,6.29146e+06,-5.59463,393216,?14:16-?17:2-?15:1-?18:16-?4:2-?12:2-
2349,797,2349,-20,0,-5.59463,393216,?4:1-?12:2-
2350,797,2350,-6.62266,4.1943e+06,-5.59463,393216,?10:1-?14:32-?17:16-?15:256-?18:2-?4:2-?12:2-
2351,797,2351,-6.64899,4.45645e+06,-5.59463,393216,?14:4-?17:2-?15:16-?18:16-?4:1-?12:1-
2352,797,2352,-7.62266,4.1943e+07,-5.59463,393216,?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
2353,797,2353,-20,0,-5.59463,393216,?4:2-?12:1-
2354,797,2354,-20,0,-5.59463,393216,?4:1-?12:2-
2355,799,2355,-6.0206,1.04858e+06,-5.59463,393216,?17:8-?15:32-?18:8-?4:2-?12:2-
2356,800,2356,-7.52575,3.35544e+07,-5.59463,393216,?14:32-?17:1-?15:8-?18:2-?4:1-?12:1-
2357,800,2357,-20,0,-5.59463,393216,?4:1-?12:2-
2358,800,2358,-20,0,-5.59463,393216,?4:1-?12:2-
2359,800,2359,-20,0,-5.59463,393216,?4:2-?12:1-
2360,801,2360,-7.52575,3.35544e+07,-5.59463,393216,?15:512-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
2361,801,2361,-7.22472,1.67772e+07,-5.59463,393216,?14:4-?17:2-?15:256-?18:2-?4:2-?12:2-
2362,801,2362,-20,0,-5.59463,393216,?4:1-?12:2-
2363,801,2363,-6.92369,8.38861e+06,-5.59463,393216,?14:4-?17:2-?15:32-?18:4-?4:1-?12:1-
2364,801,2364,-20,0,-5.59463,393216,?4:1-?12:2-
2365,801,2365,-20,0,-5.59463,393216,?4:2-?12:1-
2366,802,2366,-6.62266,4.1943e+06,-5.59463,393216,?13:2-?14:1-?17:16-?18:1-?4:1-?12:1-
2367,803,2367,-7.22472,1.67772e+07,-5.59463,393216,?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
2368,803,2368,-20,0,-5.59463,393216,?4:2-?12:1-
2369,803,2369,-20,0,-5.59463,393216,?4:1-?12:2-
2370,803,2370,-20,0,-5.59463,393216,?4:2-?12:1-
2371,803,2371,-6.95002,8.9129e+06,-5.59463,393216,?13:1-?14:32-?17:4-?15:1-?18:8-?4:2-?12:2-
2372,803,2372,-20,0,-5.59463,393216,?4:1-?12:2-
2373,803,2373,-7.52575,3.35544e+07,-5.59463,393216,?14:512-?17:1-?15:1-?18:4-?4:1-?12:1-
2374,804,2374,-6.79875,6.29146e+06,-5.59463,393216,?14:4-?17:8-?15:8-?18:2-?4:2-?12:2-
2375,804,2375,-7.25105,1.78258e+07,-5.59463,393216,?13:1-?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
2376,804,2376,-20,0,-5.59463,393216,?4:2-?12:1-
2377,804,2377,-7.82678,6.71089e+07,-5.59463,393216,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
2378,805,2378,-7.25105,1.78258e+07,-5.59463,393216,?14:2-?17:16-?15:1-?18:4-?4:1-?12:1-
2379,805,2379,-7.22472,1.67772e+07,-5.59463,393216,?17:2-?15:4-?18:2-?4:1-?12:1-
2380,805,2380,-20,0,-5.59463,393216,?4:1-?12:2-
2381,807,2381,-6.0206,1.04858e+06,-5.59463,393216,?14:64-?17:8-?15:8-?18:16-?4:1-?12:1-
2382,807,2382,-6.71957,5.24288e+06,-5.59463,393216,?14:8-?17:2-?15:4-?18:16-?4:2-?12:2-
2383,807,2383,-20,0,-5.59463,393216,?4:2-?12:1-
2384,807,2384,-20,0,-5.59463,393216,?4:2-?12:1-
2385,808,2385,-6.92369,8.38861e+06,-5.59463,393216,?14:64-?17:4-?15:16-?18:2-?4:2-?12:2-
2386,808,2386,-20,0,-5.59463,393216,?4:1-?12:2-
2387,808,2387,-20,0,-5.59463,393216,?4:1-?12:2-
2388,808,2388,-6.64899,4.45645e+06,-5.59463,393216,?10:1-?13:2-?14:8-?17:16-?15:2-?18:8-?4:1-?12:1-
2389,808,2389,-20,0,-5.59463,393216,?4:2-?12:1-
2390,808,2390,-20,0,-5.59463,393216,?4:1-?12:2-
2391,808,2391,-20,0,-5.59463,393216,?4:1-?12:2-
2392,808,2392,-20,0,-5.59463,393216,?4:2-?12:1-
2393,808,2393,-20,0,-5.59463,393216,?4:1-?12:2-
2394,808,2394,-6.32163,2.09715e+06,-5.59463,393216,?14:64-?17:2-?15:8-?18:16-?4:2-?12:2-
2395,813,2395,-6.11751,1.31072e+06,-5.59463,393216,?14:8-?17:16-?15:4-?18:16-?4:1-?12:1-
2396,815,2396,-7.22472,1.67772e+07,-5.59463,393216,?14:128-?17:1-?15:4-?18:4-?4:1-?12:1-
2397,815,2397,-6.92369,8.38861e+06,-5.59463,393216,?15:32-?13:1-?14:32-?17:8-?18:1-?4:2-?12:2-
2398,815,2398,-20,0,-5.59463,393216,?4:2-?12:1-
2399,816,2399,-6.92369,8.38861e+06,-5.59463,393216,?15:32-?13:1-?14:16-?17:16-?18:1-?4:1-?12:1-
2400,816,2400,-20,0,-5.59463,393216,?4:1-?12:2-
2401,817,2401,-6.49772,3.14573e+06,-5.59463,393216,?13:2-?14:1-?17:16-?15:4-?18:16-?4:1-?12:1-
2402,817,2402,-7.82678,6.71089e+07,-5.59463,393216,?14:2-?15:64-?17:1-?18:1-?4:1-?12:1-
2403,817,2403,-20,0,-5.59463,393216,?4:2-?12:1-
2404,819,2404,-7.0206,1.04858e+07,-5.59463,393216,?14:1-?17:16-?15:1-?18:8-?4:1-?12:1-
2405,819,2405,-20,0,-5.59463,393216,?4:2-?12:1-
2406,819,2406,-20,0,-5.59463,393216,?4:2-?12:1-
2407,819,2407,-6.32163,2.09715e+06,-5.59463,393216,?10:2-?13:1-?14:16-?17:16-?15:16-?18:4-?4:2-?12:2-
2408,819,2408,-20,0,-5.59463,393216,?4:2-?12:1-
2409,819,2409,-20,0,-5.59463,393216,?4:2-?12:1-
2410,819,2410,-7.52744,3.36855e+07,-5.59463,393216,?15:2-?14:32-?17:16-?18:1-?4:2-?12:2-
2411,819,2411,-20,0,-5.59463,393216,?4:1-?12:2-
2412,819,2412,-6.0206,1.04858e+06,-5.59463,393216,?13:1-?14:8-?17:16-?15:8-?18:16-?4:2-?12:2-
2413,819,2413,-20,0,-5.59463,393216,?4:2-?12:1-
2414,819,2414,-8.12781,1.34218e+08,-5.59463,393216,?14:512-?15:16-?17:1-?18:1-?4:1-?12:1-
2415,819,2415,-20,0,-5.59463,393216,?4:2-?12:1-
2416,819,2416,-20,0,-5.59463,393216,?4:1-?12:2-
2417,819,2417,-20,0,-5.59463,393216,?4:2-?12:1-
2418,820,2418,-6.62266,4.1943e+06,-5.59463,393216,?13:1-?14:8-?17:16-?18:1-?4:2-?12:2-
2419,820,2419,-20,0,-5.59463,393216,?4:1-?12:2-
