index,time,iter,reward,value,best_reward,best_value,node
4649,145,4649,-20,0,-4.81648,65536,?12:1-?2:8-?15:16-?4:2-?0:1-
4650,145,4650,-20,0,-4.81648,65536,?12:2-?2:2-?15:4-?4:2-?0:4-
4651,145,4651,-5.41854,262144,-4.81648,65536,?1:2-?14:2-?2:1-?15:16-?0:8-
4652,145,4652,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?4:2-?0:2-
4653,145,4653,-20,0,-4.81648,65536,?12:16-?2:8-?15:2-?4:2-?0:2-
4654,145,4654,-20,0,-4.81648,65536,?12:8-?2:4-?15:4-?4:2-?0:2-
4655,145,4655,-20,0,-4.81648,65536,?2:4-?12:2-?14:1-?15:1-?0:8-
4656,145,4656,-20,0,-4.81648,65536,?11:2-?1:8-?14:16-?15:1-?0:8-
4657,145,4657,-20,0,-4.81648,65536,?12:4-?2:4-?15:8-?0:8-
4658,145,4658,-20,0,-4.81648,65536,?12:4-?2:2-?15:16-?4:1-?0:4-
4659,145,4659,-20,0,-4.81648,65536,?12:16-?2:4-?15:4-?4:2-?0:2-
4660,145,4660,-20,0,-4.81648,65536,?12:4-?2:16-?15:2-?4:2-?0:1-
4661,145,4661,-6.62266,4.1943e+06,-4.81648,65536,?12:1-?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
4662,145,4662,-20,0,-4.81648,65536,?11:16-?12:1-?14:1-?15:1-?4:2-?0:1-
4663,145,4663,-6.32163,2.09715e+06,-4.81648,65536,?5:1-?1:4-?14:2-?2:1-?15:4-?0:8-
4664,145,4664,-20,0,-4.81648,65536,?12:2-?2:16-?15:8-?4:2-?0:2-
4665,145,4665,-20,0,-4.81648,65536,?11:1-?1:16-?14:8-?15:1-?4:1-?0:4-
4666,145,4666,-20,0,-4.81648,65536,?12:8-?2:2-?15:2-?4:2-?0:4-
4667,145,4667,-6.32163,2.09715e+06,-4.81648,65536,?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
4668,145,4668,-20,0,-4.81648,65536,?11:8-?5:2-?1:2-?14:16-?2:1-?15:16-?4:1-?0:2-
4669,145,4669,-20,0,-4.81648,65536,?1:1-?11:8-?14:1-?12:8-?2:2-?15:8-?4:1-?0:4-
4670,145,4670,-20,0,-4.81648,65536,?12:1-?2:16-?15:2-?0:8-
4671,145,4671,-5.71957,524288,-4.81648,65536,?5:1-?1:4-?14:16-?12:2-?2:32-?15:2-?0:8-
4672,145,4672,-20,0,-4.81648,65536,?12:2-?5:1-?1:1-?14:16-?15:1-?4:1-?0:1-
4673,145,4673,-5.41854,262144,-4.81648,65536,?14:2-?12:16-?2:4-?15:16-?4:1-?0:1-
4674,145,4674,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?4:1-?0:2-
4675,145,4675,-20,0,-4.81648,65536,?12:2-?5:1-?1:1-?14:16-?2:1-?15:8-?0:8-
4676,145,4676,-20,0,-4.81648,65536,?11:1-?5:2-?1:2-?14:16-?2:1-?15:8-?4:1-?0:4-
4677,145,4677,-6.0206,1.04858e+06,-4.81648,65536,?11:2-?1:64-?14:2-?2:1-?15:8-?4:1-?0:1-
4678,145,4678,-20,0,-4.81648,65536,?12:1-?2:32-?15:4-?4:2-?0:4-
4679,145,4679,-20,0,-4.81648,65536,?12:1-?2:8-?15:8-?4:1-?0:2-
4680,145,4680,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?4:1-?0:4-
4681,145,4681,-6.0206,1.04858e+06,-4.81648,65536,?5:1-?1:4-?14:2-?2:1-?15:8-?0:8-
4682,145,4682,-20,0,-4.81648,65536,?12:16-?2:2-?15:2-?4:2-?0:1-
4683,145,4683,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?0:8-
4684,145,4684,-20,0,-4.81648,65536,?12:2-?2:16-?15:4-?4:1-?0:2-
4685,145,4685,-20,0,-4.81648,65536,?2:8-?12:4-?14:1-?15:1-?0:8-
4686,145,4686,-5.41854,262144,-4.81648,65536,?14:8-?12:2-?2:4-?15:2-?4:2-?0:2-
4687,145,4687,-20,0,-4.81648,65536,?12:8-?2:4-?15:2-?0:8-
4688,145,4688,-4.99257,98304,-4.81648,65536,?1:2-?14:16-?12:4-?2:2-?15:4-?4:2-?0:1-
4689,145,4689,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?4:1-?0:1-
4690,145,4690,-20,0,-4.81648,65536,?12:16-?2:4-?15:8-?4:2-?0:4-
4691,145,4691,-20,0,-4.81648,65536,?12:16-?2:4-?15:8-?4:1-?0:4-
4692,145,4692,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?4:1-?0:2-
4693,145,4693,-20,0,-4.81648,65536,?12:4-?14:1-?2:1-?15:8-?4:1-?0:1-
4694,145,4694,-4.81648,65536,-4.81648,65536,?5:2-?1:4-?14:16-?2:1-?15:4-?4:2-?0:4-
4695,145,4695,-20,0,-4.81648,65536,?11:2-?1:8-?14:16-?15:1-?4:2-?0:1-
4696,145,4696,-20,0,-4.81648,65536,?12:16-?2:8-?15:2-?4:1-?0:1-
4697,145,4697,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?4:2-?0:4-
4698,145,4698,-20,0,-4.81648,65536,?12:1-?14:1-?2:1-?15:8-?4:1-?0:1-
4699,145,4699,-20,0,-4.81648,65536,?2:1-?12:16-?14:1-?15:1-?4:1-?0:2-
4700,145,4700,-5.71957,524288,-4.81648,65536,?1:1-?14:2-?12:8-?2:16-?15:8-?0:8-
4701,145,4701,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?4:1-?0:1-
4702,145,4702,-20,0,-4.81648,65536,?12:16-?2:4-?15:4-?4:1-?0:1-
4703,145,4703,-20,0,-4.81648,65536,?12:2-?2:16-?15:8-?4:1-?0:1-
4704,145,4704,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?4:2-?0:2-
4705,145,4705,-20,0,-4.81648,65536,?12:2-?2:2-?15:16-?4:2-?0:4-
4706,145,4706,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?0:8-
4707,145,4707,-4.81648,65536,-4.81648,65536,?5:2-?1:1-?14:16-?2:1-?15:16-?0:8-
4708,145,4708,-20,0,-4.81648,65536,?12:2-?11:2-?1:64-?14:2-?2:1-?15:16-?4:1-?0:2-
4709,145,4709,-5.11751,131072,-4.81648,65536,?1:4-?14:4-?2:1-?15:16-?4:1-?0:2-
4710,145,4710,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?0:8-
4711,145,4711,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?4:1-?0:1-
4712,145,4712,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?4:1-?0:2-
4713,146,4713,-4.81648,65536,-4.81648,65536,?14:4-?12:16-?2:2-?15:16-?4:2-?0:2-
4714,146,4714,-20,0,-4.81648,65536,?12:8-?2:2-?15:2-?0:8-
4715,146,4715,-20,0,-4.81648,65536,?12:4-?2:2-?15:2-?0:8-
4716,146,4716,-20,0,-4.81648,65536,?12:1-?2:32-?15:4-?4:2-?0:2-
4717,146,4717,-5.41854,262144,-4.81648,65536,?5:1-?1:4-?14:16-?2:1-?15:4-?4:1-?0:1-
4718,146,4718,-20,0,-4.81648,65536,?12:1-?2:16-?15:2-?0:8-
4719,146,4719,-5.71957,524288,-4.81648,65536,?1:1-?14:4-?2:1-?15:4-?4:1-?0:4-
4720,146,4720,-5.71957,524288,-4.81648,65536,?14:1-?12:8-?2:4-?15:8-?4:2-?0:2-
4721,146,4721,-5.7459,557056,-4.81648,65536,?1:16-?14:2-?12:8-?2:16-?15:8-?4:2-?0:1-
4722,146,4722,-20,0,-4.81648,65536,?11:1-?1:64-?14:2-?15:1-?4:2-?0:2-
4723,146,4723,-20,0,-4.81648,65536,?12:4-?2:8-?15:8-?0:8-
4724,146,4724,-20,0,-4.81648,65536,?2:1-?12:4-?14:1-?15:1-?4:2-?0:2-
4725,146,4725,-20,0,-4.81648,65536,?11:2-?5:2-?1:1-?14:4-?15:1-?4:2-?0:4-
4726,146,4726,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?4:2-?0:4-
4727,146,4727,-6.62266,4.1943e+06,-4.81648,65536,?11:4-?1:32-?14:4-?15:1-?4:1-?0:2-
4728,146,4728,-20,0,-4.81648,65536,?11:1-?5:1-?1:16-?14:4-?15:1-?4:2-?0:1-
4729,146,4729,-20,0,-4.81648,65536,?12:4-?2:2-?15:2-?4:1-?0:2-
4730,146,4730,-20,0,-4.81648,65536,?11:16-?5:1-?1:4-?14:8-?15:1-?4:1-?0:1-
4731,146,4731,-20,0,-4.81648,65536,?12:1-?2:4-?15:2-?4:2-?0:4-
4732,146,4732,-5.41854,262144,-4.81648,65536,?14:16-?12:2-?2:8-?15:2-?4:1-?0:1-
4733,146,4733,-5.71957,524288,-4.81648,65536,?1:32-?14:4-?2:1-?15:4-?4:2-?0:1-
4734,146,4734,-20,0,-4.81648,65536,?2:16-?12:2-?14:1-?15:1-?4:2-?0:2-
4735,146,4735,-20,0,-4.81648,65536,?12:4-?2:16-?15:2-?4:1-?0:1-
4736,146,4736,-20,0,-4.81648,65536,?12:4-?2:16-?15:2-?4:2-?0:1-
4737,146,4737,-20,0,-4.81648,65536,?2:1-?12:2-?14:1-?15:1-?4:1-?0:4-
4738,146,4738,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?0:8-
4739,146,4739,-20,0,-4.81648,65536,?1:32-?11:2-?14:1-?12:8-?2:4-?15:8-?0:8-
4740,146,4740,-20,0,-4.81648,65536,?11:4-?5:2-?1:4-?14:2-?15:1-?4:2-?0:2-
4741,146,4741,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?4:2-?0:2-
4742,146,4742,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?4:2-?0:1-
4743,146,4743,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?4:1-?0:4-
4744,146,4744,-20,0,-4.81648,65536,?11:4-?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
4745,146,4745,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:2-?0:2-
4746,146,4746,-20,0,-4.81648,65536,?12:8-?2:2-?15:16-?4:2-?0:4-
4747,146,4747,-20,0,-4.81648,65536,?12:2-?2:4-?15:4-?0:8-
4748,146,4748,-20,0,-4.81648,65536,?12:1-?2:2-?15:4-?0:8-
4749,146,4749,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?4:2-?0:2-
4750,146,4750,-20,0,-4.81648,65536,?11:1-?1:32-?14:4-?15:1-?4:2-?0:4-
4751,146,4751,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?4:1-?0:1-
4752,146,4752,-20,0,-4.81648,65536,?12:1-?2:2-?15:4-?4:1-?0:4-
4753,146,4753,-20,0,-4.81648,65536,?12:4-?11:2-?1:64-?14:2-?15:1-?4:1-?0:2-
4754,146,4754,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?0:8-
4755,146,4755,-5.71957,524288,-4.81648,65536,?14:1-?12:8-?2:8-?15:8-?4:2-?0:2-
4756,146,4756,-4.81648,65536,-4.81648,65536,?1:1-?14:16-?2:1-?15:16-?4:1-?0:4-
4757,146,4757,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?4:2-?0:2-
4758,146,4758,-20,0,-4.81648,65536,?12:8-?2:16-?15:2-?4:2-?0:4-
4759,146,4759,-20,0,-4.81648,65536,?11:1-?5:2-?1:2-?14:4-?15:1-?4:2-?0:1-
4760,146,4760,-20,0,-4.81648,65536,?11:16-?14:1-?12:8-?2:4-?15:8-?0:8-
4761,146,4761,-20,0,-4.81648,65536,?2:8-?12:2-?14:1-?15:1-?4:2-?0:2-
4762,146,4762,-6.0206,1.04858e+06,-4.81648,65536,?14:4-?12:2-?2:8-?15:2-?4:1-?0:2-
4763,146,4763,-6.32163,2.09715e+06,-4.81648,65536,?1:64-?14:2-?2:1-?15:2-?4:2-?0:2-
4764,146,4764,-20,0,-4.81648,65536,?12:1-?14:1-?2:1-?15:8-?4:2-?0:2-
4765,146,4765,-20,0,-4.81648,65536,?12:1-?2:8-?15:8-?4:1-?0:4-
4766,146,4766,-20,0,-4.81648,65536,?11:16-?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
4767,146,4767,-20,0,-4.81648,65536,?12:8-?2:16-?15:2-?4:1-?0:2-
4768,146,4768,-20,0,-4.81648,65536,?12:8-?2:2-?15:4-?4:1-?0:1-
4769,146,4769,-20,0,-4.81648,65536,?12:1-?2:4-?15:4-?4:2-?0:1-
4770,146,4770,-6.32163,2.09715e+06,-4.81648,65536,?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
4771,146,4771,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?0:8-
4772,146,4772,-5.41854,262144,-4.81648,65536,?1:1-?14:16-?2:1-?15:2-?4:1-?0:4-
4773,146,4773,-20,0,-4.81648,65536,?12:1-?2:4-?15:2-?0:8-
4774,146,4774,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:2-?0:2-
4775,146,4775,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?4:2-?0:4-
4776,146,4776,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?4:1-?0:2-
4777,146,4777,-5.7459,557056,-4.81648,65536,?1:16-?14:8-?12:2-?2:64-?15:2-?4:2-?0:4-
4778,146,4778,-20,0,-4.81648,65536,?12:2-?2:2-?15:4-?4:1-?0:2-
4779,146,4779,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:2-?0:2-
4780,146,4780,-20,0,-4.81648,65536,?11:8-?14:1-?12:4-?2:8-?15:4-?0:8-
4781,146,4781,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:2-?0:4-
4782,146,4782,-20,0,-4.81648,65536,?11:4-?5:1-?1:8-?14:2-?15:1-?4:2-?0:2-
4783,146,4783,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:1-?0:4-
4784,146,4784,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:2-?0:1-
4785,146,4785,-6.32163,2.09715e+06,-4.81648,65536,?14:2-?12:2-?2:4-?15:2-?4:1-?0:1-
4786,146,4786,-20,0,-4.81648,65536,?12:1-?2:16-?15:2-?4:2-?0:1-
4787,146,4787,-20,0,-4.81648,65536,?12:2-?2:16-?15:8-?0:8-
4788,146,4788,-20,0,-4.81648,65536,?11:4-?1:16-?14:8-?15:1-?4:2-?0:4-
4789,146,4789,-5.46969,294912,-4.81648,65536,?12:4-?2:32-?15:4-?4:1-?0:1-
4790,146,4790,-5.41854,262144,-4.81648,65536,?14:16-?12:2-?2:32-?15:2-?4:1-?0:1-
4791,146,4791,-20,0,-4.81648,65536,?12:4-?2:16-?15:2-?4:2-?0:1-
4792,146,4792,-20,0,-4.81648,65536,?12:8-?2:16-?15:2-?4:2-?0:1-
4793,146,4793,-20,0,-4.81648,65536,?12:8-?2:8-?15:4-?4:1-?0:1-
4794,146,4794,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?0:8-
4795,146,4795,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?0:8-
4796,146,4796,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:2-?0:1-
4797,146,4797,-20,0,-4.81648,65536,?12:4-?2:4-?15:16-?4:1-?0:4-
4798,146,4798,-5.71957,524288,-4.81648,65536,?1:2-?14:8-?2:1-?15:2-?0:8-
4799,146,4799,-20,0,-4.81648,65536,?12:4-?2:2-?15:16-?0:8-
4800,146,4800,-20,0,-4.81648,65536,?12:2-?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
4801,146,4801,-20,0,-4.81648,65536,?12:1-?2:4-?15:4-?0:8-
4802,146,4802,-6.0206,1.04858e+06,-4.81648,65536,?1:4-?14:2-?12:4-?2:4-?15:4-?4:1-?0:1-
4803,146,4803,-6.0206,1.04858e+06,-4.81648,65536,?14:4-?12:2-?2:4-?15:2-?0:8-
4804,146,4804,-20,0,-4.81648,65536,?12:8-?14:1-?2:1-?15:4-?0:8-
4805,146,4805,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:1-?0:4-
4806,146,4806,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?4:2-?0:2-
4807,146,4807,-6.0206,1.04858e+06,-4.81648,65536,?1:16-?14:8-?12:2-?2:16-?15:2-?0:8-
4808,146,4808,-20,0,-4.81648,65536,?12:1-?14:1-?2:1-?15:2-?4:1-?0:4-
4809,146,4809,-20,0,-4.81648,65536,?12:1-?2:2-?15:4-?4:2-?0:4-
4810,147,4810,-4.81648,65536,-4.81648,65536,?1:2-?14:16-?2:1-?15:8-?4:2-?0:4-
4811,147,4811,-20,0,-4.81648,65536,?12:4-?2:8-?15:2-?4:2-?0:4-
4812,147,4812,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?0:8-
4813,147,4813,-6.0206,1.04858e+06,-4.81648,65536,?11:16-?1:8-?14:16-?15:1-?0:8-
4814,147,4814,-20,0,-4.81648,65536,?11:4-?1:16-?14:8-?15:1-?4:1-?0:1-
4815,147,4815,-20,0,-4.81648,65536,?12:16-?2:4-?15:4-?0:8-
4816,147,4816,-5.71957,524288,-4.81648,65536,?14:2-?12:4-?2:16-?15:4-?4:2-?0:4-
4817,147,4817,-5.71957,524288,-4.81648,65536,?14:8-?12:2-?2:32-?15:2-?4:1-?0:1-
4818,147,4818,-5.41854,262144,-4.81648,65536,?1:4-?14:8-?12:4-?2:32-?15:4-?0:8-
4819,147,4819,-20,0,-4.81648,65536,?2:2-?12:4-?14:1-?15:1-?4:2-?0:1-
4820,147,4820,-20,0,-4.81648,65536,?12:4-?2:2-?15:16-?4:1-?0:2-
4821,147,4821,-20,0,-4.81648,65536,?5:1-?1:1-?14:8-?2:1-?15:8-?4:2-?0:2-
4822,147,4822,-20,0,-4.81648,65536,?12:2-?2:16-?15:8-?4:1-?0:1-
4823,147,4823,-20,0,-4.81648,65536,?12:2-?2:8-?15:4-?0:8-
4824,147,4824,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:1-?0:1-
4825,147,4825,-6.32163,2.09715e+06,-4.81648,65536,?5:1-?1:8-?14:8-?15:1-?4:1-?0:1-
4826,147,4826,-5.41854,262144,-4.81648,65536,?5:2-?1:4-?14:4-?2:1-?15:8-?0:8-
4827,147,4827,-4.81648,65536,-4.81648,65536,?14:16-?12:8-?2:8-?15:8-?4:2-?0:4-
4828,147,4828,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?4:1-?0:2-
4829,147,4829,-6.0206,1.04858e+06,-4.81648,65536,?1:1-?14:4-?15:1-?4:2-?0:2-
4830,147,4830,-5.41854,262144,-4.81648,65536,?1:2-?14:8-?2:1-?15:4-?4:1-?0:1-
4831,147,4831,-20,0,-4.81648,65536,?12:2-?2:2-?15:16-?4:1-?0:2-
4832,147,4832,-5.71957,524288,-4.81648,65536,?5:2-?1:2-?14:16-?15:1-?4:1-?0:2-
4833,147,4833,-20,0,-4.81648,65536,?12:16-?11:16-?5:1-?1:2-?14:16-?15:1-?4:1-?0:2-
4834,147,4834,-20,0,-4.81648,65536,?12:1-?14:1-?2:1-?15:8-?4:2-?0:2-
4835,147,4835,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?0:8-
4836,147,4836,-5.41854,262144,-4.81648,65536,?1:1-?14:4-?2:1-?15:4-?4:2-?0:4-
4837,147,4837,-5.71957,524288,-4.81648,65536,?5:2-?1:4-?14:8-?2:1-?15:2-?4:1-?0:1-
4838,147,4838,-20,0,-4.81648,65536,?12:2-?2:2-?15:4-?4:1-?0:2-
4839,147,4839,-20,0,-4.81648,65536,?12:1-?2:2-?15:4-?4:1-?0:4-
4840,147,4840,-20,0,-4.81648,65536,?12:1-?2:2-?15:8-?4:1-?0:1-
4841,147,4841,-20,0,-4.81648,65536,?12:2-?2:2-?15:16-?4:2-?0:1-
4842,147,4842,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?4:2-?0:4-
4843,147,4843,-20,0,-4.81648,65536,?1:8-?11:2-?12:1-?14:1-?15:1-?4:2-?0:2-
4844,147,4844,-6.62266,4.1943e+06,-4.81648,65536,?11:1-?14:1-?12:2-?2:4-?15:2-?0:8-
4845,147,4845,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?4:2-?0:2-
4846,147,4846,-20,0,-4.81648,65536,?12:16-?2:4-?15:8-?4:1-?0:2-
4847,147,4847,-20,0,-4.81648,65536,?12:8-?2:2-?15:16-?4:1-?0:1-
4848,147,4848,-20,0,-4.81648,65536,?11:1-?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
4849,147,4849,-5.71957,524288,-4.81648,65536,?12:8-?14:1-?2:1-?15:8-?4:2-?0:2-
4850,148,4850,-6.32163,2.09715e+06,-4.81648,65536,?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
4851,148,4851,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?0:8-
4852,148,4852,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?4:1-?0:1-
4853,148,4853,-5.7459,557056,-4.81648,65536,?1:16-?14:4-?12:8-?2:4-?15:8-?0:8-
4854,148,4854,-20,0,-4.81648,65536,?12:16-?2:4-?15:8-?4:1-?0:1-
4855,148,4855,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:1-?0:4-
4856,148,4856,-20,0,-4.81648,65536,?12:16-?2:2-?15:4-?0:8-
4857,148,4857,-5.11751,131072,-4.81648,65536,?11:16-?1:8-?14:16-?2:1-?15:8-?0:8-
4858,148,4858,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?4:1-?0:1-
4859,148,4859,-20,0,-4.81648,65536,?12:8-?2:4-?15:4-?0:8-
4860,148,4860,-20,0,-4.81648,65536,?11:8-?5:1-?1:4-?14:16-?15:1-?4:1-?0:1-
4861,148,4861,-5.71957,524288,-4.81648,65536,?5:2-?1:16-?14:4-?2:1-?15:2-?4:2-?0:2-
4862,148,4862,-5.71957,524288,-4.81648,65536,?14:2-?12:4-?2:8-?15:4-?4:2-?0:2-
4863,148,4863,-5.71957,524288,-4.81648,65536,?5:2-?1:4-?14:2-?2:1-?15:8-?0:8-
4864,148,4864,-20,0,-4.81648,65536,?11:2-?5:2-?1:1-?14:16-?15:1-?4:1-?0:1-
4865,148,4865,-20,0,-4.81648,65536,?12:1-?2:32-?15:2-?4:1-?0:1-
4866,148,4866,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:1-?0:1-
4867,148,4867,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?4:1-?0:4-
4868,148,4868,-20,0,-4.81648,65536,?11:4-?5:2-?1:2-?14:2-?15:1-?0:8-
4869,148,4869,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?4:2-?0:1-
4870,148,4870,-20,0,-4.81648,65536,?12:16-?2:4-?15:4-?4:1-?0:4-
4871,148,4871,-6.92369,8.38861e+06,-4.81648,65536,?1:64-?14:2-?15:1-?4:1-?0:1-
4872,148,4872,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?0:8-
4873,148,4873,-20,0,-4.81648,65536,?12:8-?2:4-?15:2-?0:8-
4874,148,4874,-5.71957,524288,-4.81648,65536,?14:4-?12:4-?2:32-?15:4-?4:1-?0:1-
4875,148,4875,-20,0,-4.81648,65536,?1:2-?11:2-?12:4-?14:1-?2:1-?15:4-?0:8-
4876,148,4876,-20,0,-4.81648,65536,?11:16-?5:1-?1:4-?14:8-?15:1-?0:8-
4877,148,4877,-5.71957,524288,-4.81648,65536,?1:4-?14:8-?2:1-?15:2-?4:1-?0:4-
4878,148,4878,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?4:2-?0:2-
4879,148,4879,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?4:1-?0:1-
4880,148,4880,-20,0,-4.81648,65536,?12:2-?2:2-?15:16-?4:2-?0:2-
4881,148,4881,-20,0,-4.81648,65536,?12:8-?2:2-?15:2-?4:1-?0:2-
4882,148,4882,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:2-?0:1-
4883,148,4883,-6.0206,1.04858e+06,-4.81648,65536,?5:2-?1:8-?14:8-?15:1-?4:1-?0:4-
4884,148,4884,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?4:2-?0:1-
4885,148,4885,-6.92369,8.38861e+06,-4.81648,65536,?2:1-?11:1-?12:1-?14:1-?15:1-?0:8-
4886,148,4886,-5.71957,524288,-4.81648,65536,?5:1-?1:8-?14:4-?2:1-?15:8-?0:8-
4887,148,4887,-20,0,-4.81648,65536,?11:2-?5:1-?1:4-?14:16-?15:1-?4:2-?0:1-
4888,148,4888,-20,0,-4.81648,65536,?12:1-?2:8-?15:2-?0:8-
4889,148,4889,-20,0,-4.81648,65536,?12:1-?2:32-?15:2-?4:2-?0:1-
4890,148,4890,-6.0206,1.04858e+06,-4.81648,65536,?1:8-?14:2-?12:2-?2:16-?15:2-?4:2-?0:4-
4891,148,4891,-20,0,-4.81648,65536,?12:1-?2:8-?15:16-?4:1-?0:4-
4892,148,4892,-20,0,-4.81648,65536,?11:4-?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
4893,148,4893,-4.81648,65536,-4.81648,65536,?1:2-?14:16-?2:1-?15:16-?4:1-?0:1-
4894,148,4894,-5.71957,524288,-4.81648,65536,?14:8-?12:2-?2:4-?15:2-?4:1-?0:1-
4895,148,4895,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:1-?0:1-
4896,148,4896,-6.0206,1.04858e+06,-4.81648,65536,?5:1-?1:4-?14:8-?2:1-?15:2-?0:8-
4897,148,4897,-5.71957,524288,-4.81648,65536,?5:1-?1:16-?14:4-?2:1-?15:8-?4:1-?0:2-
4898,148,4898,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:2-?0:4-
4899,148,4899,-5.71957,524288,-4.81648,65536,?5:1-?1:16-?14:4-?2:1-?15:4-?4:2-?0:1-
4900,148,4900,-20,0,-4.81648,65536,?12:8-?2:2-?15:4-?4:1-?0:4-
4901,148,4901,-6.32163,2.09715e+06,-4.81648,65536,?11:4-?1:32-?14:4-?15:1-?4:2-?0:4-
4902,148,4902,-20,0,-4.81648,65536,?12:8-?2:2-?15:16-?4:1-?0:4-
4903,148,4903,-4.81648,65536,-4.81648,65536,?5:1-?1:2-?14:16-?2:1-?15:16-?0:8-
4904,148,4904,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?4:1-?0:1-
4905,148,4905,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?4:1-?0:1-
4906,148,4906,-20,0,-4.81648,65536,?2:4-?12:2-?14:1-?15:1-?4:1-?0:4-
4907,148,4907,-20,0,-4.81648,65536,?12:2-?2:2-?15:4-?4:2-?0:2-
4908,148,4908,-5.46969,294912,-4.81648,65536,?1:8-?14:4-?12:4-?2:2-?15:4-?4:2-?0:4-
4909,148,4909,-20,0,-4.81648,65536,?12:2-?2:16-?15:8-?4:1-?0:2-
4910,148,4910,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?4:2-?0:2-
4911,148,4911,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?4:1-?0:1-
4912,148,4912,-5.71957,524288,-4.81648,65536,?14:1-?12:8-?2:8-?15:8-?4:2-?0:1-
4913,148,4913,-20,0,-4.81648,65536,?12:2-?5:1-?1:1-?14:16-?15:1-?4:2-?0:1-
4914,148,4914,-20,0,-4.81648,65536,?12:2-?2:2-?15:8-?0:8-
4915,148,4915,-20,0,-4.81648,65536,?11:1-?1:8-?14:16-?15:1-?4:1-?0:2-
4916,148,4916,-6.92369,8.38861e+06,-4.81648,65536,?1:64-?14:2-?15:1-?4:1-?0:4-
