index,time,iter,reward,value,best_reward,best_value,node
5283,202,5283,-20,0,-5.11751,131072,?12:16-?2:2-?15:2-?4:1-?0:2-
5284,202,5284,-5.11751,131072,-5.11751,131072,?5:2-?1:2-?14:16-?2:1-?15:16-?4:2-?0:2-
5285,202,5285,-20,0,-5.11751,131072,?12:2-?2:64-?15:4-?4:2-?0:4-
5286,202,5286,-6.62266,4.1943e+06,-5.11751,131072,?14:4-?12:2-?2:2-?15:2-?4:1-?0:4-
5287,202,5287,-20,0,-5.11751,131072,?12:16-?2:2-?15:8-?4:1-?0:2-
5288,202,5288,-20,0,-5.11751,131072,?12:8-?2:2-?15:4-?0:8-
5289,202,5289,-20,0,-5.11751,131072,?12:16-?2:4-?15:8-?4:1-?0:4-
5290,202,5290,-6.92369,8.38861e+06,-5.11751,131072,?11:8-?5:1-?1:2-?14:8-?15:1-?0:8-
5291,202,5291,-20,0,-5.11751,131072,?12:8-?2:16-?15:4-?4:2-?0:2-
5292,202,5292,-20,0,-5.11751,131072,?12:4-?2:16-?15:8-?4:1-?0:4-
5293,202,5293,-20,0,-5.11751,131072,?1:64-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
5294,202,5294,-20,0,-5.11751,131072,?12:4-?2:2-?15:8-?0:8-
5295,202,5295,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?0:8-
5296,202,5296,-6.32163,2.09715e+06,-5.11751,131072,?5:2-?1:1-?14:8-?15:1-?4:2-?0:1-
5297,202,5297,-20,0,-5.11751,131072,?12:2-?2:2-?15:16-?4:1-?0:2-
5298,202,5298,-5.11751,131072,-5.11751,131072,?1:8-?14:8-?2:1-?15:16-?4:2-?0:4-
5299,202,5299,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?0:8-
5300,202,5300,-5.71957,524288,-5.11751,131072,?14:8-?12:4-?2:2-?15:4-?4:2-?0:2-
5301,202,5301,-20,0,-5.11751,131072,?2:16-?12:4-?14:1-?15:1-?4:1-?0:1-
5302,202,5302,-7.52575,3.35544e+07,-5.11751,131072,?11:2-?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
5303,202,5303,-20,0,-5.11751,131072,?11:16-?5:1-?1:8-?14:2-?15:1-?4:2-?0:1-
5304,202,5304,-20,0,-5.11751,131072,?11:1-?5:2-?1:4-?14:16-?15:1-?4:1-?0:1-
5305,202,5305,-20,0,-5.11751,131072,?12:16-?2:16-?15:2-?4:2-?0:4-
5306,203,5306,-6.32163,2.09715e+06,-5.11751,131072,?14:8-?12:2-?2:16-?15:2-?4:1-?0:1-
5307,203,5307,-20,0,-5.11751,131072,?11:1-?1:16-?14:16-?15:1-?4:2-?0:2-
5308,203,5308,-20,0,-5.11751,131072,?12:1-?2:4-?15:16-?4:2-?0:1-
5309,203,5309,-20,0,-5.11751,131072,?11:8-?14:1-?12:2-?2:16-?15:2-?4:1-?0:4-
5310,203,5310,-6.32163,2.09715e+06,-5.11751,131072,?1:2-?14:4-?12:4-?2:2-?15:4-?0:8-
5311,203,5311,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?4:1-?0:1-
5312,203,5312,-6.92369,8.38861e+06,-5.11751,131072,?1:128-?14:2-?2:1-?15:4-?4:1-?0:2-
5313,203,5313,-20,0,-5.11751,131072,?12:8-?2:16-?15:4-?4:2-?0:4-
5314,203,5314,-5.71957,524288,-5.11751,131072,?14:16-?2:1-?15:2-?4:2-?0:1-
5315,203,5315,-20,0,-5.11751,131072,?11:1-?1:16-?14:16-?15:1-?0:8-
5316,203,5316,-20,0,-5.11751,131072,?11:4-?12:16-?14:1-?2:1-?15:16-?4:2-?0:2-
5317,203,5317,-20,0,-5.11751,131072,?12:1-?2:2-?15:16-?4:1-?0:2-
5318,203,5318,-5.11751,131072,-5.11751,131072,?1:8-?14:16-?2:1-?15:16-?0:8-
5319,203,5319,-20,0,-5.11751,131072,?12:8-?2:2-?15:4-?4:1-?0:2-
5320,203,5320,-20,0,-5.11751,131072,?11:16-?5:2-?1:4-?14:2-?15:1-?4:2-?0:1-
5321,203,5321,-6.0206,1.04858e+06,-5.11751,131072,?1:4-?14:2-?12:16-?2:8-?15:16-?4:1-?0:4-
5322,203,5322,-5.41854,262144,-5.11751,131072,?5:1-?1:4-?14:16-?2:1-?15:16-?4:1-?0:2-
5323,203,5323,-20,0,-5.11751,131072,?12:8-?2:16-?15:4-?4:2-?0:1-
5324,203,5324,-20,0,-5.11751,131072,?11:8-?5:1-?1:8-?14:4-?15:1-?0:8-
5325,203,5325,-20,0,-5.11751,131072,?12:8-?2:4-?15:16-?4:2-?0:4-
5326,203,5326,-6.04693,1.11411e+06,-5.11751,131072,?1:16-?14:8-?12:2-?2:8-?15:2-?4:2-?0:1-
5327,203,5327,-20,0,-5.11751,131072,?11:2-?5:1-?1:4-?14:8-?15:1-?4:1-?0:2-
5328,203,5328,-20,0,-5.11751,131072,?12:8-?2:2-?15:4-?4:1-?0:4-
5329,203,5329,-20,0,-5.11751,131072,?12:4-?14:1-?2:1-?15:16-?4:1-?0:1-
5330,203,5330,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?4:1-?0:2-
5331,203,5331,-5.41854,262144,-5.11751,131072,?1:4-?14:16-?2:1-?15:8-?4:2-?0:2-
5332,203,5332,-6.92369,8.38861e+06,-5.11751,131072,?14:1-?12:2-?2:2-?15:2-?4:2-?0:2-
5333,203,5333,-20,0,-5.11751,131072,?12:4-?2:32-?15:2-?4:1-?0:4-
5334,203,5334,-20,0,-5.11751,131072,?12:8-?2:4-?15:16-?4:2-?0:1-
5335,203,5335,-6.33499,2.16269e+06,-5.11751,131072,?1:32-?14:8-?12:4-?2:64-?15:4-?4:2-?0:1-
5336,203,5336,-20,0,-5.11751,131072,?12:8-?2:2-?15:2-?4:1-?0:4-
5337,203,5337,-20,0,-5.11751,131072,?12:16-?2:16-?15:8-?4:1-?0:1-
5338,203,5338,-20,0,-5.11751,131072,?12:1-?2:16-?15:16-?4:2-?0:1-
5339,203,5339,-20,0,-5.11751,131072,?11:1-?1:32-?14:8-?2:1-?15:16-?4:2-?0:1-
5340,203,5340,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?0:8-
5341,203,5341,-6.32163,2.09715e+06,-5.11751,131072,?1:2-?14:2-?2:1-?15:16-?4:1-?0:2-
5342,203,5342,-5.71957,524288,-5.11751,131072,?1:2-?14:16-?2:1-?15:2-?4:2-?0:1-
5343,203,5343,-20,0,-5.11751,131072,?12:2-?2:8-?15:4-?4:2-?0:1-
5344,203,5344,-6.0206,1.04858e+06,-5.11751,131072,?5:2-?1:8-?14:2-?2:1-?15:16-?4:1-?0:4-
5345,203,5345,-20,0,-5.11751,131072,?12:1-?2:8-?15:16-?4:2-?0:1-
5346,203,5346,-20,0,-5.11751,131072,?2:16-?12:4-?14:1-?15:1-?0:8-
5347,203,5347,-20,0,-5.11751,131072,?11:1-?12:1-?5:1-?1:1-?14:16-?15:1-?4:2-?0:2-
5348,203,5348,-5.71957,524288,-5.11751,131072,?14:8-?12:8-?2:8-?15:8-?0:8-
5349,203,5349,-20,0,-5.11751,131072,?11:1-?1:64-?14:4-?15:1-?0:8-
5350,203,5350,-20,0,-5.11751,131072,?1:1-?11:4-?14:1-?12:16-?2:8-?15:16-?4:1-?0:2-
5351,203,5351,-20,0,-5.11751,131072,?12:8-?2:8-?15:4-?4:1-?0:2-
5352,203,5352,-20,0,-5.11751,131072,?12:4-?2:16-?15:2-?4:2-?0:1-
5353,203,5353,-20,0,-5.11751,131072,?12:2-?2:8-?15:16-?4:1-?0:2-
5354,203,5354,-20,0,-5.11751,131072,?12:8-?2:2-?15:16-?0:8-
5355,203,5355,-20,0,-5.11751,131072,?12:8-?2:2-?15:2-?0:8-
5356,203,5356,-20,0,-5.11751,131072,?11:1-?1:32-?14:8-?15:1-?4:1-?0:2-
5357,203,5357,-20,0,-5.11751,131072,?12:4-?2:8-?15:16-?4:2-?0:1-
5358,203,5358,-20,0,-5.11751,131072,?12:16-?2:8-?15:8-?4:2-?0:1-
5359,203,5359,-6.0206,1.04858e+06,-5.11751,131072,?5:2-?1:4-?14:4-?2:1-?15:8-?0:8-
5360,203,5360,-20,0,-5.11751,131072,?12:4-?2:64-?15:2-?4:2-?0:2-
5361,203,5361,-20,0,-5.11751,131072,?12:4-?2:4-?15:2-?4:2-?0:4-
5362,203,5362,-20,0,-5.11751,131072,?12:2-?5:1-?1:1-?14:16-?15:1-?4:2-?0:2-
5363,203,5363,-20,0,-5.11751,131072,?12:2-?2:2-?15:16-?4:1-?0:1-
5364,203,5364,-20,0,-5.11751,131072,?11:16-?12:2-?14:1-?2:1-?15:2-?4:2-?0:2-
5365,203,5365,-20,0,-5.11751,131072,?12:1-?2:8-?15:16-?4:1-?0:2-
5366,203,5366,-5.71957,524288,-5.11751,131072,?14:16-?12:2-?2:128-?15:2-?4:2-?0:2-
5367,203,5367,-20,0,-5.11751,131072,?2:128-?12:2-?14:1-?15:1-?4:1-?0:2-
5368,203,5368,-5.51545,327680,-5.11751,131072,?1:4-?14:8-?12:8-?2:8-?15:8-?4:2-?0:4-
5369,203,5369,-20,0,-5.11751,131072,?12:8-?11:8-?5:2-?1:16-?14:8-?15:1-?0:8-
5370,203,5370,-20,0,-5.11751,131072,?12:8-?2:16-?15:4-?4:1-?0:1-
5371,203,5371,-20,0,-5.11751,131072,?12:4-?2:64-?15:2-?4:1-?0:4-
5372,203,5372,-20,0,-5.11751,131072,?12:8-?2:2-?15:16-?4:2-?0:2-
5373,203,5373,-6.32163,2.09715e+06,-5.11751,131072,?11:4-?1:64-?14:4-?2:1-?15:8-?4:1-?0:4-
5374,203,5374,-6.0206,1.04858e+06,-5.11751,131072,?1:2-?14:8-?12:4-?2:32-?15:4-?0:8-
5375,203,5375,-7.52575,3.35544e+07,-5.11751,131072,?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
5376,203,5376,-6.33499,2.16269e+06,-5.11751,131072,?1:32-?14:2-?12:16-?2:4-?15:16-?4:1-?0:2-
5377,203,5377,-20,0,-5.11751,131072,?12:4-?2:8-?15:8-?4:1-?0:4-
5378,203,5378,-20,0,-5.11751,131072,?12:8-?2:32-?15:2-?4:1-?0:2-
5379,203,5379,-6.92369,8.38861e+06,-5.11751,131072,?1:32-?14:2-?2:1-?15:2-?0:8-
5380,203,5380,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?0:8-
5381,203,5381,-6.92369,8.38861e+06,-5.11751,131072,?5:1-?1:32-?14:2-?2:1-?15:2-?4:2-?0:4-
5382,203,5382,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?0:8-
5383,203,5383,-20,0,-5.11751,131072,?12:2-?2:2-?15:4-?4:2-?0:4-
5384,203,5384,-20,0,-5.11751,131072,?1:2-?11:4-?14:1-?12:8-?2:32-?15:8-?4:1-?0:4-
5385,203,5385,-20,0,-5.11751,131072,?11:2-?14:1-?12:2-?2:2-?15:2-?4:2-?0:2-
5386,203,5386,-20,0,-5.11751,131072,?12:4-?14:1-?15:1-?4:2-?0:1-
5387,203,5387,-20,0,-5.11751,131072,?11:16-?5:2-?1:4-?14:8-?15:1-?0:8-
5388,203,5388,-20,0,-5.11751,131072,?12:2-?2:4-?15:16-?4:1-?0:1-
5389,203,5389,-20,0,-5.11751,131072,?12:8-?2:2-?15:16-?4:1-?0:4-
5390,203,5390,-20,0,-5.11751,131072,?11:16-?5:2-?1:2-?14:4-?15:1-?4:1-?0:1-
5391,203,5391,-20,0,-5.11751,131072,?12:2-?2:4-?15:8-?4:1-?0:2-
5392,203,5392,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?4:1-?0:1-
5393,203,5393,-6.92369,8.38861e+06,-5.11751,131072,?14:1-?12:4-?2:32-?15:4-?4:1-?0:4-
5394,203,5394,-20,0,-5.11751,131072,?12:16-?2:4-?15:2-?4:1-?0:1-
5395,203,5395,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?4:2-?0:2-
5396,203,5396,-20,0,-5.11751,131072,?12:16-?2:8-?15:8-?4:2-?0:4-
5397,204,5397,-5.41854,262144,-5.11751,131072,?14:16-?12:8-?2:32-?15:8-?4:1-?0:2-
5398,204,5398,-20,0,-5.11751,131072,?12:1-?2:8-?15:16-?4:1-?0:4-
5399,204,5399,-6.0206,1.04858e+06,-5.11751,131072,?1:32-?14:8-?2:1-?15:8-?4:1-?0:2-
5400,204,5400,-20,0,-5.11751,131072,?12:1-?2:16-?15:2-?4:2-?0:4-
5401,204,5401,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?0:8-
5402,204,5402,-5.41854,262144,-5.11751,131072,?1:1-?14:16-?12:8-?2:4-?15:8-?0:8-
5403,204,5403,-20,0,-5.11751,131072,?12:16-?2:16-?15:4-?4:1-?0:4-
5404,204,5404,-6.92369,8.38861e+06,-5.11751,131072,?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
5405,204,5405,-20,0,-5.11751,131072,?12:2-?2:2-?15:16-?0:8-
5406,204,5406,-20,0,-5.11751,131072,?12:1-?2:8-?15:16-?4:1-?0:1-
5407,204,5407,-20,0,-5.11751,131072,?11:1-?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
5408,204,5408,-20,0,-5.11751,131072,?12:2-?2:4-?15:8-?4:2-?0:4-
5409,204,5409,-20,0,-5.11751,131072,?12:2-?2:2-?15:8-?0:8-
5410,204,5410,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?12:2-?2:32-?15:2-?4:2-?0:4-
5411,204,5411,-7.22472,1.67772e+07,-5.11751,131072,?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:1-
5412,204,5412,-20,0,-5.11751,131072,?12:1-?2:2-?15:8-?4:1-?0:1-
5413,204,5413,-20,0,-5.11751,131072,?12:1-?2:8-?15:2-?4:2-?0:2-
5414,204,5414,-20,0,-5.11751,131072,?11:8-?1:16-?14:16-?15:1-?0:8-
5415,204,5415,-5.71957,524288,-5.11751,131072,?1:4-?14:16-?2:1-?15:4-?0:8-
5416,204,5416,-20,0,-5.11751,131072,?11:4-?1:16-?14:16-?15:1-?4:2-?0:4-
5417,204,5417,-20,0,-5.11751,131072,?11:2-?5:1-?1:16-?14:8-?15:1-?4:2-?0:4-
5418,204,5418,-5.51545,327680,-5.11751,131072,?1:4-?14:8-?12:16-?2:16-?15:16-?4:2-?0:4-
5419,204,5419,-20,0,-5.11751,131072,?11:2-?5:1-?1:2-?14:16-?15:1-?0:8-
5420,204,5420,-20,0,-5.11751,131072,?12:8-?2:32-?15:2-?4:1-?0:4-
5421,204,5421,-20,0,-5.11751,131072,?12:4-?14:1-?2:1-?15:8-?4:1-?0:4-
5422,204,5422,-20,0,-5.11751,131072,?11:1-?5:2-?1:64-?14:2-?15:1-?0:8-
5423,204,5423,-20,0,-5.11751,131072,?12:4-?2:32-?15:2-?4:1-?0:2-
5424,204,5424,-5.41854,262144,-5.11751,131072,?14:16-?12:8-?2:4-?15:8-?4:1-?0:2-
5425,204,5425,-6.62266,4.1943e+06,-5.11751,131072,?1:1-?14:2-?2:1-?15:4-?4:1-?0:2-
5426,204,5426,-6.92707,8.45414e+06,-5.11751,131072,?1:128-?14:2-?12:16-?2:16-?15:16-?0:8-
5427,204,5427,-20,0,-5.11751,131072,?11:4-?5:1-?1:4-?14:2-?15:1-?0:8-
5428,204,5428,-20,0,-5.11751,131072,?12:8-?2:32-?15:2-?4:1-?0:4-
5429,204,5429,-20,0,-5.11751,131072,?12:1-?2:4-?15:4-?0:8-
5430,204,5430,-6.62266,4.1943e+06,-5.11751,131072,?1:8-?14:4-?12:2-?2:64-?15:2-?0:8-
5431,204,5431,-6.32163,2.09715e+06,-5.11751,131072,?1:8-?14:4-?12:4-?2:4-?15:4-?4:1-?0:4-
5432,204,5432,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?4:2-?0:1-
5433,204,5433,-20,0,-5.11751,131072,?12:1-?2:8-?15:4-?4:2-?0:4-
5434,204,5434,-7.22472,1.67772e+07,-5.11751,131072,?12:1-?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
5435,204,5435,-20,0,-5.11751,131072,?12:1-?2:2-?15:2-?4:1-?0:2-
5436,204,5436,-20,0,-5.11751,131072,?2:1-?12:4-?5:1-?1:1-?14:4-?15:1-?0:8-
5437,204,5437,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?4:2-?0:2-
5438,204,5438,-20,0,-5.11751,131072,?12:8-?2:4-?15:16-?4:1-?0:2-
5439,204,5439,-20,0,-5.11751,131072,?12:1-?2:2-?15:16-?4:1-?0:1-
5440,204,5440,-20,0,-5.11751,131072,?11:2-?1:64-?14:4-?2:1-?15:4-?4:2-?0:4-
5441,204,5441,-20,0,-5.11751,131072,?12:1-?2:16-?15:2-?4:1-?0:4-
5442,204,5442,-20,0,-5.11751,131072,?12:2-?2:4-?15:16-?4:1-?0:2-
5443,204,5443,-20,0,-5.11751,131072,?2:8-?12:8-?14:1-?15:1-?4:2-?0:1-
5444,204,5444,-20,0,-5.11751,131072,?12:4-?2:4-?15:2-?4:1-?0:4-
5445,204,5445,-20,0,-5.11751,131072,?12:4-?2:32-?15:2-?0:8-
5446,204,5446,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?4:1-?0:4-
5447,204,5447,-5.71957,524288,-5.11751,131072,?1:4-?14:4-?12:16-?2:2-?15:16-?0:8-
5448,204,5448,-20,0,-5.11751,131072,?11:1-?5:1-?1:16-?14:8-?15:1-?4:2-?0:2-
5449,204,5449,-20,0,-5.11751,131072,?12:16-?2:8-?15:4-?4:1-?0:4-
5450,204,5450,-20,0,-5.11751,131072,?12:2-?11:16-?1:16-?14:16-?15:1-?4:1-?0:4-
5451,205,5451,-5.41854,262144,-5.11751,131072,?14:16-?12:8-?2:16-?15:8-?4:1-?0:4-
5452,205,5452,-20,0,-5.11751,131072,?12:1-?2:2-?15:16-?4:2-?0:1-
5453,205,5453,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?4:1-?0:1-
5454,205,5454,-20,0,-5.11751,131072,?12:4-?14:1-?2:1-?15:2-?4:2-?0:1-
5455,205,5455,-20,0,-5.11751,131072,?12:2-?2:8-?15:8-?4:2-?0:1-
5456,205,5456,-5.71957,524288,-5.11751,131072,?14:8-?12:4-?2:2-?15:4-?4:2-?0:1-
5457,205,5457,-6.0206,1.04858e+06,-5.11751,131072,?1:8-?14:16-?2:1-?15:2-?4:1-?0:4-
5458,205,5458,-20,0,-5.11751,131072,?12:4-?2:4-?15:2-?0:8-
5459,205,5459,-20,0,-5.11751,131072,?12:1-?2:8-?15:8-?4:2-?0:2-
5460,205,5460,-20,0,-5.11751,131072,?12:4-?2:64-?15:2-?4:2-?0:4-
5461,205,5461,-20,0,-5.11751,131072,?11:8-?5:1-?1:8-?14:16-?15:1-?0:8-
5462,205,5462,-20,0,-5.11751,131072,?12:16-?2:2-?15:4-?4:1-?0:2-
5463,205,5463,-20,0,-5.11751,131072,?12:8-?2:32-?15:4-?4:2-?0:4-
5464,205,5464,-20,0,-5.11751,131072,?12:1-?2:8-?15:16-?0:8-
5465,205,5465,-20,0,-5.11751,131072,?12:1-?2:4-?15:16-?4:2-?0:2-
5466,205,5466,-20,0,-5.11751,131072,?12:16-?2:16-?15:8-?4:2-?0:2-
5467,205,5467,-20,0,-5.11751,131072,?12:4-?2:16-?15:16-?4:2-?0:2-
5468,205,5468,-20,0,-5.11751,131072,?12:8-?2:4-?15:4-?4:2-?0:2-
5469,205,5469,-5.71957,524288,-5.11751,131072,?14:16-?12:4-?2:32-?15:4-?0:8-
5470,205,5470,-20,0,-5.11751,131072,?12:2-?2:8-?15:4-?0:8-
5471,205,5471,-20,0,-5.11751,131072,?12:16-?2:8-?15:8-?0:8-
5472,205,5472,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?4:1-?0:4-
5473,205,5473,-20,0,-5.11751,131072,?12:2-?2:2-?15:4-?4:1-?0:4-
5474,205,5474,-6.0206,1.04858e+06,-5.11751,131072,?1:4-?14:2-?2:1-?15:8-?4:2-?0:4-
5475,205,5475,-20,0,-5.11751,131072,?12:4-?2:16-?15:2-?4:1-?0:2-
5476,205,5476,-20,0,-5.11751,131072,?12:2-?2:2-?15:16-?4:2-?0:4-
5477,205,5477,-20,0,-5.11751,131072,?12:2-?5:1-?1:1-?14:4-?15:1-?4:2-?0:2-
5478,205,5478,-6.92369,8.38861e+06,-5.11751,131072,?1:64-?14:2-?12:2-?2:2-?15:2-?4:1-?0:4-
5479,205,5479,-20,0,-5.11751,131072,?12:1-?2:4-?15:4-?4:1-?0:1-
5480,205,5480,-20,0,-5.11751,131072,?12:8-?2:8-?15:16-?4:2-?0:4-
5481,205,5481,-6.62266,4.1943e+06,-5.11751,131072,?12:8-?14:1-?2:1-?15:8-?4:1-?0:2-
5482,205,5482,-20,0,-5.11751,131072,?11:1-?5:1-?1:16-?14:8-?15:1-?4:2-?0:4-
5483,205,5483,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?0:8-
5484,205,5484,-6.92369,8.38861e+06,-5.11751,131072,?5:2-?1:64-?14:2-?15:1-?4:2-?0:4-
5485,205,5485,-20,0,-5.11751,131072,?12:2-?2:2-?15:4-?4:1-?0:4-
5486,205,5486,-20,0,-5.11751,131072,?12:8-?2:8-?15:4-?4:2-?0:4-
5487,205,5487,-20,0,-5.11751,131072,?12:4-?2:16-?15:8-?4:1-?0:2-
5488,205,5488,-20,0,-5.11751,131072,?12:1-?2:2-?15:8-?4:1-?0:4-
5489,205,5489,-5.41854,262144,-5.11751,131072,?14:16-?12:4-?2:4-?15:4-?4:2-?0:2-
5490,205,5490,-20,0,-5.11751,131072,?12:8-?2:4-?15:2-?4:2-?0:4-
5491,205,5491,-20,0,-5.11751,131072,?2:16-?12:4-?14:1-?15:1-?0:8-
5492,205,5492,-20,0,-5.11751,131072,?12:8-?2:2-?15:4-?0:8-
5493,205,5493,-5.41854,262144,-5.11751,131072,?5:2-?1:16-?14:8-?2:1-?15:16-?0:8-
5494,205,5494,-20,0,-5.11751,131072,?12:4-?2:8-?15:16-?4:1-?0:2-
5495,205,5495,-20,0,-5.11751,131072,?11:4-?5:2-?1:4-?14:16-?15:1-?0:8-
5496,205,5496,-20,0,-5.11751,131072,?12:4-?2:16-?15:2-?4:1-?0:2-
5497,206,5497,-5.71957,524288,-5.11751,131072,?14:4-?12:8-?2:4-?15:8-?4:2-?0:2-
5498,206,5498,-20,0,-5.11751,131072,?12:1-?2:2-?15:2-?4:1-?0:4-
5499,206,5499,-20,0,-5.11751,131072,?12:2-?2:64-?15:4-?0:8-
5500,206,5500,-20,0,-5.11751,131072,?11:16-?5:1-?1:8-?14:8-?15:1-?0:8-
5501,206,5501,-20,0,-5.11751,131072,?11:2-?5:1-?1:16-?14:8-?15:1-?4:2-?0:4-
5502,206,5502,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:1-?0:2-
5503,206,5503,-20,0,-5.11751,131072,?12:8-?2:2-?15:4-?0:8-
5504,206,5504,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?4:2-?0:2-
5505,206,5505,-6.62939,4.25984e+06,-5.11751,131072,?1:64-?14:2-?12:8-?2:32-?15:8-?4:2-?0:4-
5506,206,5506,-6.62266,4.1943e+06,-5.11751,131072,?1:4-?14:2-?2:1-?15:4-?4:1-?0:1-
5507,206,5507,-7.22472,1.67772e+07,-5.11751,131072,?5:2-?1:4-?14:2-?15:1-?0:8-
5508,206,5508,-6.0206,1.04858e+06,-5.11751,131072,?5:2-?1:1-?14:16-?12:2-?2:4-?15:2-?0:8-
5509,206,5509,-6.92369,8.38861e+06,-5.11751,131072,?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
5510,206,5510,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:2-?0:1-
5511,206,5511,-5.71957,524288,-5.11751,131072,?5:2-?1:8-?14:4-?2:1-?15:16-?0:8-
5512,206,5512,-20,0,-5.11751,131072,?11:4-?5:1-?1:8-?14:16-?15:1-?4:2-?0:2-
5513,206,5513,-6.0206,1.04858e+06,-5.11751,131072,?14:4-?12:8-?2:2-?15:8-?4:1-?0:4-
5514,206,5514,-20,0,-5.11751,131072,?12:2-?2:2-?15:8-?4:1-?0:1-
5515,206,5515,-20,0,-5.11751,131072,?11:1-?5:2-?1:1-?14:16-?15:1-?4:2-?0:2-
5516,206,5516,-20,0,-5.11751,131072,?11:16-?5:2-?1:4-?14:8-?15:1-?4:1-?0:1-
5517,206,5517,-20,0,-5.11751,131072,?12:2-?2:16-?15:8-?4:1-?0:2-
5518,206,5518,-6.32163,2.09715e+06,-5.11751,131072,?1:1-?14:2-?12:4-?2:64-?15:4-?4:2-?0:4-
5519,206,5519,-6.92369,8.38861e+06,-5.11751,131072,?14:2-?12:2-?2:16-?15:2-?4:1-?0:1-
5520,206,5520,-20,0,-5.11751,131072,?12:2-?14:1-?2:1-?15:4-?0:8-
5521,206,5521,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?4:1-?0:1-
5522,206,5522,-20,0,-5.11751,131072,?12:8-?2:2-?15:2-?4:1-?0:2-
5523,206,5523,-20,0,-5.11751,131072,?11:4-?5:2-?1:8-?14:16-?15:1-?4:2-?0:2-
5524,206,5524,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:2-?0:1-
5525,206,5525,-20,0,-5.11751,131072,?12:4-?11:4-?5:2-?1:32-?14:4-?15:1-?0:8-
5526,206,5526,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?0:8-
5527,206,5527,-20,0,-5.11751,131072,?12:1-?2:2-?15:8-?4:2-?0:4-
5528,206,5528,-20,0,-5.11751,131072,?12:8-?11:4-?5:2-?1:32-?14:4-?15:1-?0:8-
5529,206,5529,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:1-?0:1-
5530,206,5530,-20,0,-5.11751,131072,?12:1-?14:1-?2:1-?15:2-?4:2-?0:1-
5531,206,5531,-20,0,-5.11751,131072,?12:8-?2:2-?15:16-?4:1-?0:1-
5532,206,5532,-20,0,-5.11751,131072,?11:1-?1:128-?14:2-?15:1-?4:1-?0:2-
5533,206,5533,-20,0,-5.11751,131072,?12:1-?2:4-?15:8-?4:1-?0:2-
5534,206,5534,-6.92369,8.38861e+06,-5.11751,131072,?14:1-?12:4-?2:2-?15:4-?4:1-?0:1-
5535,206,5535,-20,0,-5.11751,131072,?12:8-?2:2-?15:4-?4:1-?0:2-
5536,206,5536,-6.62266,4.1943e+06,-5.11751,131072,?11:8-?5:2-?1:4-?14:8-?15:1-?0:8-
5537,206,5537,-20,0,-5.11751,131072,?11:1-?5:2-?1:1-?14:2-?15:1-?0:8-
5538,206,5538,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?4:2-?0:2-
5539,206,5539,-20,0,-5.11751,131072,?12:2-?2:64-?15:4-?4:1-?0:2-
5540,206,5540,-20,0,-5.11751,131072,?11:4-?5:1-?1:4-?14:8-?15:1-?4:1-?0:2-
5541,206,5541,-20,0,-5.11751,131072,?12:2-?2:16-?15:4-?4:2-?0:2-
5542,206,5542,-20,0,-5.11751,131072,?2:2-?12:8-?11:4-?1:64-?14:4-?15:1-?0:8-
5543,206,5543,-6.32163,2.09715e+06,-5.11751,131072,?14:4-?12:2-?2:64-?15:2-?4:2-?0:2-
5544,206,5544,-5.71957,524288,-5.11751,131072,?1:2-?14:2-?12:16-?2:4-?15:16-?4:2-?0:1-
5545,206,5545,-20,0,-5.11751,131072,?12:1-?2:2-?15:4-?0:8-
5546,206,5546,-20,0,-5.11751,131072,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:1-
