index,time,iter,reward,value,best_reward,best_value,node
1511,638,1511,-5.7459,557056,-5.59463,393216,?5:1-?6:4-?9:16-?14:8-?22:16-?12:4-?4:1-
1512,638,1512,-20,0,-5.59463,393216,?12:2-?4:1-
1513,639,1513,-5.89566,786432,-5.59463,393216,?5:2-?6:32-?9:4-?22:1-?12:4-?4:2-
1514,639,1514,-20,0,-5.59463,393216,?12:1-?4:1-
1515,639,1515,-6.49772,3.14573e+06,-5.59463,393216,?7:256-?5:1-?6:1-?9:16-?22:1-?12:8-?4:1-
1516,640,1516,-6.19669,1.57286e+06,-5.59463,393216,?5:2-?6:32-?9:2-?22:1-?12:4-?4:1-
1517,641,1517,-5.87718,753664,-5.59463,393216,?5:1-?6:8-?9:16-?14:16-?22:8-?12:8-?4:1-
1518,642,1518,-6.19669,1.57286e+06,-5.59463,393216,?7:4-?9:1-?14:16-?22:16-?12:8-?4:1-
1519,642,1519,-20,0,-5.59463,393216,?12:1-?4:2-
1520,642,1520,-20,0,-5.59463,393216,?12:2-?4:2-
1521,642,1521,-20,0,-5.59463,393216,?12:1-?4:2-
1522,642,1522,-5.89566,786432,-5.59463,393216,?9:2-?14:128-?22:2-?12:4-?4:2-
1523,643,1523,-5.99257,983040,-5.59463,393216,?6:4-?9:2-?14:4-?22:4-?12:4-?4:1-
1524,643,1524,-20,0,-5.59463,393216,?12:1-?4:1-
1525,643,1525,-20,0,-5.59463,393216,?12:1-?4:1-
1526,643,1526,-20,0,-5.59463,393216,?12:2-?4:1-
1527,643,1527,-20,0,-5.59463,393216,?12:2-?4:1-
1528,644,1528,-6.41854,2.62144e+06,-5.59463,393216,?6:1-?9:2-?22:1-?12:8-?4:2-
1529,644,1529,-20,0,-5.59463,393216,?12:2-?4:1-
1530,644,1530,-6.11751,1.31072e+06,-5.59463,393216,?7:1-?9:1-?14:2-?22:4-?12:8-?4:2-
1531,644,1531,-20,0,-5.59463,393216,?12:2-?4:2-
1532,644,1532,-20,0,-5.59463,393216,?12:2-?4:1-
1533,644,1533,-20,0,-5.59463,393216,?12:1-?4:1-
1534,645,1534,-6.0206,1.04858e+06,-5.59463,393216,?9:2-?14:64-?22:4-?12:8-?4:2-
1535,645,1535,-20,0,-5.59463,393216,?12:2-?4:1-
1536,645,1536,-20,0,-5.59463,393216,?12:2-?4:2-
1537,645,1537,-5.85787,720896,-5.59463,393216,?6:4-?9:4-?14:16-?22:8-?12:4-?4:2-
1538,647,1538,-5.66158,458752,-5.59463,393216,?9:16-?14:64-?22:4-?12:8-?4:1-
1539,647,1539,-20,0,-5.59463,393216,?12:1-?4:2-
1540,647,1540,-6.37278,2.3593e+06,-5.59463,393216,?7:4-?9:1-?14:8-?22:16-?12:4-?4:1-
1541,647,1541,-20,0,-5.59463,393216,?12:1-?4:2-
1542,648,1542,-5.91339,819200,-5.59463,393216,?6:32-?9:2-?14:32-?22:2-?12:4-?4:2-
1543,648,1543,-20,0,-5.59463,393216,?12:1-?4:1-
1544,649,1544,-6.32163,2.09715e+06,-5.59463,393216,?9:2-?14:32-?22:2-?12:4-?4:1-
1545,650,1545,-5.85787,720896,-5.59463,393216,?7:64-?5:1-?6:16-?9:8-?14:16-?22:16-?12:4-?4:2-
1546,650,1546,-20,0,-5.59463,393216,?12:2-?4:2-
1547,650,1547,-20,0,-5.59463,393216,?12:1-?4:1-
1548,650,1548,-20,0,-5.59463,393216,?12:1-?4:2-
1549,650,1549,-6.11751,1.31072e+06,-5.59463,393216,?9:1-?14:8-?22:4-?12:8-?4:1-
1550,651,1550,-6.16866,1.47456e+06,-5.59463,393216,?9:2-?14:16-?22:4-?12:8-?4:1-
1551,651,1551,-20,0,-5.59463,393216,?12:1-?4:2-
1552,651,1552,-20,0,-5.59463,393216,?12:2-?4:1-
1553,651,1553,-20,0,-5.59463,393216,?12:1-?4:2-
1554,652,1554,-6.11751,1.31072e+06,-5.59463,393216,?7:1-?9:1-?14:8-?22:16-?12:8-?4:1-
1555,652,1555,-5.85787,720896,-5.59463,393216,?6:1-?9:16-?14:2-?22:4-?12:8-?4:1-
1556,653,1556,-6.0206,1.04858e+06,-5.59463,393216,?9:4-?14:16-?22:4-?12:4-?4:1-
1557,653,1557,-20,0,-5.59463,393216,?12:2-?4:2-
1558,653,1558,-20,0,-5.59463,393216,?12:1-?4:1-
1559,654,1559,-5.83767,688128,-5.59463,393216,?9:16-?14:16-?22:8-?12:4-?4:2-
1560,655,1560,-5.87718,753664,-5.59463,393216,?6:32-?9:2-?14:4-?22:16-?12:4-?4:2-
1561,655,1561,-20,0,-5.59463,393216,?12:1-?4:1-
1562,656,1562,-5.85787,720896,-5.59463,393216,?7:8-?9:1-?14:16-?22:8-?12:4-?4:2-
1563,656,1563,-20,0,-5.59463,393216,?12:2-?4:2-
1564,656,1564,-20,0,-5.59463,393216,?12:1-?4:1-
1565,657,1565,-6.19669,1.57286e+06,-5.59463,393216,?6:1-?9:4-?14:1-?22:8-?12:8-?4:1-
1566,657,1566,-6.32163,2.09715e+06,-5.59463,393216,?7:16-?5:1-?6:16-?9:2-?22:1-?12:8-?4:1-
1567,657,1567,-20,0,-5.59463,393216,?12:2-?4:1-
1568,658,1568,-6.93375,8.58522e+06,-5.59463,393216,?7:128-?9:1-?14:8-?22:16-?12:4-?4:1-
1569,658,1569,-20,0,-5.59463,393216,?12:1-?4:2-
1570,659,1570,-6.0206,1.04858e+06,-5.59463,393216,?7:2-?9:1-?14:32-?22:4-?12:4-?4:2-
1571,660,1571,-5.69154,491520,-5.59463,393216,?9:16-?14:2-?22:8-?12:4-?4:1-
1572,661,1572,-6.0206,1.04858e+06,-5.59463,393216,?6:2-?9:2-?14:8-?22:8-?12:8-?4:2-
1573,662,1573,-6.16866,1.47456e+06,-5.59463,393216,?7:2-?5:2-?6:1-?9:16-?22:1-?12:8-?4:1-
1574,662,1574,-20,0,-5.59463,393216,?12:1-?4:1-
1575,662,1575,-20,0,-5.59463,393216,?12:1-?4:1-
1576,663,1576,-5.59463,393216,-5.59463,393216,?9:8-?14:1-?22:8-?12:4-?4:1-
1577,663,1577,-20,0,-5.59463,393216,?12:2-?4:1-
1578,663,1578,-5.83767,688128,-5.59463,393216,?6:1-?9:4-?14:64-?22:2-?12:4-?4:1-
1579,663,1579,-20,0,-5.59463,393216,?12:1-?4:2-
1580,664,1580,-5.83767,688128,-5.59463,393216,?6:8-?9:4-?14:8-?22:8-?12:4-?4:2-
1581,664,1581,-20,0,-5.59463,393216,?12:1-?4:2-
1582,664,1582,-20,0,-5.59463,393216,?12:1-?4:2-
1583,665,1583,-5.85787,720896,-5.59463,393216,?7:2-?9:1-?14:1-?22:16-?12:4-?4:2-
1584,665,1584,-20,0,-5.59463,393216,?12:2-?4:1-
1585,665,1585,-20,0,-5.59463,393216,?12:2-?4:2-
1586,666,1586,-5.69154,491520,-5.59463,393216,?9:2-?14:2-?22:16-?12:4-?4:2-
1587,667,1587,-6.67381,4.71859e+06,-5.59463,393216,?7:128-?9:1-?22:1-?12:4-?4:2-
1588,667,1588,-20,0,-5.59463,393216,?12:1-?4:2-
1589,668,1589,-6.44487,2.78528e+06,-5.59463,393216,?7:32-?9:1-?14:4-?22:16-?12:4-?4:1-
1590,669,1590,-5.66158,458752,-5.59463,393216,?9:16-?14:4-?22:16-?12:4-?4:1-
1591,669,1591,-20,0,-5.59463,393216,?12:2-?4:1-
1592,669,1592,-20,0,-5.59463,393216,?12:1-?4:2-
1593,669,1593,-20,0,-5.59463,393216,?12:1-?4:2-
1594,669,1594,-20,0,-5.59463,393216,?12:1-?4:1-
1595,670,1595,-5.71957,524288,-5.59463,393216,?9:8-?14:1-?22:4-?12:8-?4:1-
1596,670,1596,-20,0,-5.59463,393216,?12:2-?4:2-
1597,670,1597,-20,0,-5.59463,393216,?12:2-?4:1-
1598,670,1598,-20,0,-5.59463,393216,?12:2-?4:1-
1599,670,1599,-20,0,-5.59463,393216,?12:1-?4:2-
1600,670,1600,-20,0,-5.59463,393216,?12:1-?4:1-
1601,671,1601,-5.69154,491520,-5.59463,393216,?9:16-?14:4-?22:2-?12:4-?4:1-
1602,672,1602,-6.41854,2.62144e+06,-5.59463,393216,?9:2-?14:8-?22:4-?12:8-?4:1-
1603,672,1603,-20,0,-5.59463,393216,?12:1-?4:2-
1604,672,1604,-20,0,-5.59463,393216,?12:2-?4:2-
1605,673,1605,-5.59463,393216,-5.59463,393216,?6:8-?9:16-?14:1-?22:16-?12:8-?4:1-
1606,674,1606,-6.0206,1.04858e+06,-5.59463,393216,?9:1-?14:1-?22:8-?12:8-?4:2-
1607,675,1607,-6.08365,1.21242e+06,-5.59463,393216,?9:2-?14:4-?22:2-?12:4-?4:1-
1608,675,1608,-20,0,-5.59463,393216,?12:2-?4:2-
1609,676,1609,-5.66158,458752,-5.59463,393216,?9:16-?14:128-?22:2-?12:4-?4:1-
1610,676,1610,-6.19669,1.57286e+06,-5.59463,393216,?5:2-?6:32-?9:4-?22:1-?12:8-?4:1-
1611,676,1611,-20,0,-5.59463,393216,?12:2-?4:2-
1612,677,1612,-5.97785,950272,-5.59463,393216,?9:1-?14:2-?22:16-?12:8-?4:2-
1613,677,1613,-20,0,-5.59463,393216,?12:2-?4:1-
1614,678,1614,-5.66158,458752,-5.59463,393216,?6:2-?9:8-?14:16-?22:16-?12:8-?4:1-
1615,679,1615,-6.19669,1.57286e+06,-5.59463,393216,?7:8-?6:128-?9:2-?22:1-?12:8-?4:2-
1616,680,1616,-5.83767,688128,-5.59463,393216,?6:1-?9:16-?14:8-?22:8-?12:4-?4:2-
1617,681,1617,-5.85787,720896,-5.59463,393216,?6:8-?9:16-?14:8-?22:2-?12:8-?4:2-
1618,682,1618,-5.85787,720896,-5.59463,393216,?6:16-?9:16-?14:16-?22:4-?12:4-?4:1-
1619,683,1619,-5.85787,720896,-5.59463,393216,?9:4-?14:2-?22:16-?12:4-?4:1-
1620,683,1620,-6.49772,3.14573e+06,-5.59463,393216,?6:64-?9:2-?14:2-?22:2-?12:8-?4:1-
1621,684,1621,-6.19669,1.57286e+06,-5.59463,393216,?6:64-?9:2-?22:1-?12:8-?4:2-
1622,684,1622,-20,0,-5.59463,393216,?12:2-?4:1-
1623,684,1623,-20,0,-5.59463,393216,?12:1-?4:1-
1624,684,1624,-20,0,-5.59463,393216,?12:2-?4:1-
1625,684,1625,-20,0,-5.59463,393216,?12:2-?4:1-
1626,685,1626,-6.3543,2.26099e+06,-5.59463,393216,?9:2-?14:8-?22:2-?12:8-?4:1-
1627,685,1627,-6.0206,1.04858e+06,-5.59463,393216,?9:4-?14:32-?22:8-?12:8-?4:1-
1628,686,1628,-6.32163,2.09715e+06,-5.59463,393216,?6:1-?9:2-?14:8-?22:16-?12:4-?4:2-
1629,687,1629,-6.16866,1.47456e+06,-5.59463,393216,?7:2-?9:1-?14:16-?22:8-?12:8-?4:2-
1630,687,1630,-20,0,-5.59463,393216,?12:1-?4:2-
1631,687,1631,-20,0,-5.59463,393216,?12:2-?4:1-
1632,687,1632,-5.66158,458752,-5.59463,393216,?9:4-?14:1-?22:4-?12:4-?4:2-
1633,687,1633,-20,0,-5.59463,393216,?12:2-?4:2-
1634,687,1634,-20,0,-5.59463,393216,?12:2-?4:1-
1635,687,1635,-20,0,-5.59463,393216,?12:2-?4:2-
1636,688,1636,-6.11751,1.31072e+06,-5.59463,393216,?9:1-?14:1-?22:4-?12:4-?4:2-
1637,688,1637,-6.08365,1.21242e+06,-5.59463,393216,?6:4-?9:2-?14:1-?22:2-?12:8-?4:1-
1638,688,1638,-20,0,-5.59463,393216,?12:2-?4:2-
1639,689,1639,-5.7459,557056,-5.59463,393216,?6:4-?9:16-?14:1-?22:2-?12:4-?4:1-
1640,690,1640,-6.19669,1.57286e+06,-5.59463,393216,?9:2-?14:32-?22:4-?12:4-?4:1-
1641,691,1641,-5.85787,720896,-5.59463,393216,?6:4-?9:16-?14:64-?22:4-?12:8-?4:1-
1642,691,1642,-20,0,-5.59463,393216,?12:2-?4:2-
1643,691,1643,-20,0,-5.59463,393216,?12:2-?4:2-
1644,691,1644,-20,0,-5.59463,393216,?12:1-?4:1-
1645,692,1645,-6.19669,1.57286e+06,-5.59463,393216,?6:16-?9:2-?22:1-?12:4-?4:1-
1646,692,1646,-20,0,-5.59463,393216,?12:2-?4:1-
1647,692,1647,-5.97785,950272,-5.59463,393216,?6:4-?9:4-?14:16-?22:2-?12:4-?4:2-
1648,692,1648,-20,0,-5.59463,393216,?12:2-?4:1-
1649,692,1649,-20,0,-5.59463,393216,?12:2-?4:1-
1650,692,1650,-20,0,-5.59463,393216,?12:2-?4:2-
1651,693,1651,-5.91339,819200,-5.59463,393216,?14:8-?22:4-?12:4-?4:2-
1652,693,1652,-20,0,-5.59463,393216,?12:1-?4:1-
1653,693,1653,-20,0,-5.59463,393216,?12:1-?4:2-
1654,694,1654,-5.66158,458752,-5.59463,393216,?9:8-?14:2-?22:4-?12:4-?4:2-
1655,694,1655,-20,0,-5.59463,393216,?12:1-?4:2-
1656,694,1656,-5.89566,786432,-5.59463,393216,?6:4-?9:2-?14:1-?22:8-?12:4-?4:2-
1657,694,1657,-20,0,-5.59463,393216,?12:1-?4:1-
1658,695,1658,-5.89566,786432,-5.59463,393216,?6:16-?9:4-?14:1-?22:2-?12:4-?4:1-
1659,695,1659,-20,0,-5.59463,393216,?12:2-?4:1-
1660,695,1660,-20,0,-5.59463,393216,?12:1-?4:1-
1661,696,1661,-5.7942,622592,-5.59463,393216,?9:16-?14:16-?22:4-?12:8-?4:1-
1662,696,1662,-20,0,-5.59463,393216,?12:1-?4:2-
1663,697,1663,-6.41854,2.62144e+06,-5.59463,393216,?7:128-?6:32-?9:8-?22:1-?12:4-?4:1-
1664,697,1664,-6.12823,1.34349e+06,-5.59463,393216,?6:128-?9:2-?14:4-?22:8-?12:8-?4:1-
1665,697,1665,-20,0,-5.59463,393216,?12:1-?4:1-
1666,697,1666,-20,0,-5.59463,393216,?12:1-?4:1-
1667,698,1667,-6.0206,1.04858e+06,-5.59463,393216,?6:8-?9:8-?14:1-?22:2-?12:8-?4:2-
1668,698,1668,-6.32163,2.09715e+06,-5.59463,393216,?7:1-?9:1-?14:4-?22:2-?12:8-?4:1-
1669,698,1669,-20,0,-5.59463,393216,?12:1-?4:2-
1670,699,1670,-5.83767,688128,-5.59463,393216,?6:4-?9:4-?14:8-?22:16-?12:8-?4:2-
1671,699,1671,-20,0,-5.59463,393216,?12:2-?4:1-
1672,699,1672,-20,0,-5.59463,393216,?12:2-?4:1-
1673,699,1673,-20,0,-5.59463,393216,?12:2-?4:2-
1674,700,1674,-6.19669,1.57286e+06,-5.59463,393216,?9:1-?14:16-?22:2-?12:8-?4:2-
1675,701,1675,-5.66158,458752,-5.59463,393216,?6:1-?9:8-?14:2-?22:2-?12:4-?4:2-
1676,701,1676,-5.93042,851968,-5.59463,393216,?5:1-?6:4-?9:8-?14:4-?22:2-?12:4-?4:2-
1677,701,1677,-20,0,-5.59463,393216,?12:2-?4:2-
1678,702,1678,-6.36055,2.29376e+06,-5.59463,393216,?7:64-?9:1-?14:8-?22:8-?12:8-?4:2-
1679,702,1679,-20,0,-5.59463,393216,?12:2-?4:2-
1680,702,1680,-20,0,-5.59463,393216,?12:1-?4:2-
1681,702,1681,-20,0,-5.59463,393216,?12:2-?4:1-
1682,703,1682,-5.85787,720896,-5.59463,393216,?6:1-?9:8-?14:1-?22:16-?12:4-?4:1-
1683,703,1683,-20,0,-5.59463,393216,?12:1-?4:2-
1684,704,1684,-5.93042,851968,-5.59463,393216,?6:4-?9:4-?14:16-?22:16-?12:4-?4:1-
1685,706,1685,-5.59463,393216,-5.59463,393216,?6:1-?9:16-?14:4-?22:16-?12:4-?4:1-
1686,706,1686,-20,0,-5.59463,393216,?12:2-?4:1-
1687,706,1687,-20,0,-5.59463,393216,?12:1-?4:1-
1688,706,1688,-20,0,-5.59463,393216,?12:2-?4:1-
1689,707,1689,-5.66158,458752,-5.59463,393216,?6:1-?9:16-?14:1-?22:8-?12:8-?4:2-
1690,707,1690,-6.0206,1.04858e+06,-5.59463,393216,?6:8-?9:4-?22:1-?12:4-?4:1-
1691,708,1691,-5.89566,786432,-5.59463,393216,?5:2-?6:64-?9:2-?14:1-?22:4-?12:8-?4:2-
1692,709,1692,-5.69154,491520,-5.59463,393216,?6:4-?9:16-?14:4-?22:4-?12:4-?4:2-
1693,709,1693,-20,0,-5.59463,393216,?12:1-?4:2-
1694,709,1694,-20,0,-5.59463,393216,?12:2-?4:2-
1695,709,1695,-5.89566,786432,-5.59463,393216,?6:128-?9:2-?14:8-?22:8-?12:8-?4:2-
1696,710,1696,-6.11751,1.31072e+06,-5.59463,393216,?7:64-?6:16-?9:16-?22:1-?12:4-?4:2-
1697,710,1697,-20,0,-5.59463,393216,?12:1-?4:2-
1698,710,1698,-20,0,-5.59463,393216,?12:1-?4:1-
1699,710,1699,-20,0,-5.59463,393216,?12:2-?4:1-
1700,711,1700,-5.89566,786432,-5.59463,393216,?6:8-?9:4-?14:8-?22:2-?12:4-?4:2-
1701,711,1701,-20,0,-5.59463,393216,?12:2-?4:2-
1702,711,1702,-20,0,-5.59463,393216,?12:2-?4:2-
1703,712,1703,-5.66158,458752,-5.59463,393216,?9:8-?14:32-?22:2-?12:4-?4:2-
1704,712,1704,-6.11751,1.31072e+06,-5.59463,393216,?9:4-?14:128-?22:2-?12:8-?4:2-
1705,713,1705,-5.83767,688128,-5.59463,393216,?6:2-?9:8-?14:16-?22:8-?12:4-?4:2-
1706,713,1706,-20,0,-5.59463,393216,?12:2-?4:1-
1707,713,1707,-20,0,-5.59463,393216,?12:1-?4:2-
1708,713,1708,-20,0,-5.59463,393216,?12:2-?4:1-
1709,714,1709,-6.19669,1.57286e+06,-5.59463,393216,?7:4-?9:1-?14:4-?22:4-?12:4-?4:2-
1710,714,1710,-20,0,-5.59463,393216,?12:2-?4:1-
1711,715,1711,-5.7459,557056,-5.59463,393216,?6:64-?9:2-?14:4-?22:16-?12:4-?4:2-
1712,715,1712,-20,0,-5.59463,393216,?2:1-?7:2-?9:1-?22:1-?12:8-?4:2-
1713,715,1713,-20,0,-5.59463,393216,?12:1-?4:1-
1714,715,1714,-20,0,-5.59463,393216,?12:1-?4:2-
1715,716,1715,-6.23973,1.7367e+06,-5.59463,393216,?6:2-?9:2-?14:1-?22:8-?12:8-?4:1-
1716,716,1716,-20,0,-5.59463,393216,?12:1-?4:2-
1717,716,1717,-20,0,-5.59463,393216,?12:2-?4:1-
1718,716,1718,-20,0,-5.59463,393216,?12:2-?4:1-
1719,716,1719,-20,0,-5.59463,393216,?12:1-?4:1-
1720,716,1720,-20,0,-5.59463,393216,?12:2-?4:2-
1721,716,1721,-20,0,-5.59463,393216,?12:2-?4:2-
1722,716,1722,-20,0,-5.59463,393216,?12:1-?4:2-
1723,716,1723,-20,0,-5.59463,393216,?12:2-?4:1-
1724,716,1724,-20,0,-5.59463,393216,?12:1-?4:1-
1725,716,1725,-20,0,-5.59463,393216,?12:1-?4:2-
1726,716,1726,-7.27587,1.88744e+07,-5.59463,393216,?7:256-?9:1-?22:1-?12:8-?4:1-
1727,716,1727,-20,0,-5.59463,393216,?12:2-?4:2-
1728,717,1728,-6.09523,1.24518e+06,-5.59463,393216,?5:2-?6:2-?9:8-?22:1-?12:8-?4:2-
1729,717,1729,-20,0,-5.59463,393216,?12:1-?4:2-
1730,718,1730,-6.37278,2.3593e+06,-5.59463,393216,?5:1-?6:2-?9:8-?22:1-?12:8-?4:1-
1731,718,1731,-20,0,-5.59463,393216,?12:2-?4:1-
1732,718,1732,-20,0,-5.59463,393216,?12:2-?4:1-
1733,718,1733,-20,0,-5.59463,393216,?12:2-?4:1-
1734,719,1734,-5.62939,425984,-5.59463,393216,?6:8-?9:8-?14:4-?22:16-?12:8-?4:2-
1735,720,1735,-5.69154,491520,-5.59463,393216,?6:2-?9:16-?14:8-?22:4-?12:8-?4:1-
1736,720,1736,-20,0,-5.59463,393216,?12:2-?4:1-
1737,720,1737,-20,0,-5.59463,393216,?12:1-?4:2-
1738,720,1738,-20,0,-5.59463,393216,?12:2-?4:2-
1739,720,1739,-20,0,-5.59463,393216,?12:1-?4:1-
1740,720,1740,-20,0,-5.59463,393216,?12:1-?4:2-
1741,720,1741,-20,0,-5.59463,393216,?12:1-?4:2-
1742,720,1742,-20,0,-5.59463,393216,?12:2-?4:2-
1743,720,1743,-20,0,-5.59463,393216,?12:2-?4:1-
1744,721,1744,-6.32163,2.09715e+06,-5.59463,393216,?2:8-?7:4-?9:1-?22:1-?12:8-?4:2-
1745,721,1745,-20,0,-5.59463,393216,?12:1-?4:2-
1746,722,1746,-6.49772,3.14573e+06,-5.59463,393216,?7:32-?9:1-?14:1-?22:2-?12:4-?4:1-
1747,723,1747,-7.23062,1.70066e+07,-5.59463,393216,?7:256-?9:1-?14:2-?22:16-?12:4-?4:1-
1748,723,1748,-6.32163,2.09715e+06,-5.59463,393216,?7:8-?9:1-?22:1-?12:8-?4:2-
1749,723,1749,-20,0,-5.59463,393216,?12:2-?4:2-
1750,723,1750,-20,0,-5.59463,393216,?12:1-?4:1-
1751,724,1751,-5.62939,425984,-5.59463,393216,?9:16-?14:8-?22:8-?12:4-?4:1-
1752,724,1752,-20,0,-5.59463,393216,?12:2-?4:2-
1753,724,1753,-20,0,-5.59463,393216,?12:2-?4:1-
1754,726,1754,-5.85787,720896,-5.59463,393216,?6:4-?9:16-?22:1-?12:4-?4:1-
1755,726,1755,-5.66158,458752,-5.59463,393216,?9:4-?14:8-?22:8-?12:4-?4:1-
1756,727,1756,-6.79875,6.29146e+06,-5.59463,393216,?7:64-?9:1-?22:1-?12:8-?4:2-
1757,728,1757,-5.69154,491520,-5.59463,393216,?9:16-?14:32-?22:4-?12:4-?4:1-
1758,729,1758,-5.66158,458752,-5.59463,393216,?6:16-?9:8-?14:1-?22:16-?12:8-?4:1-
1759,730,1759,-6.32163,2.09715e+06,-5.59463,393216,?6:16-?9:2-?14:1-?22:2-?12:8-?4:1-
1760,731,1760,-6.10651,1.27795e+06,-5.59463,393216,?9:1-?14:4-?22:16-?12:8-?4:1-
1761,732,1761,-5.91339,819200,-5.59463,393216,?6:4-?9:8-?14:64-?22:2-?12:8-?4:2-
1762,732,1762,-6.0206,1.04858e+06,-5.59463,393216,?6:1-?9:2-?14:16-?22:2-?12:8-?4:1-
1763,732,1763,-20,0,-5.59463,393216,?12:1-?4:2-
1764,733,1764,-6.41854,2.62144e+06,-5.59463,393216,?6:1-?9:2-?22:1-?12:8-?4:1-
1765,733,1765,-5.85787,720896,-5.59463,393216,?9:2-?14:4-?22:8-?12:4-?4:2-
1766,733,1766,-20,0,-5.59463,393216,?12:2-?4:1-
1767,734,1767,-5.89566,786432,-5.59463,393216,?6:16-?9:16-?14:8-?22:2-?12:4-?4:1-
1768,734,1768,-20,0,-5.59463,393216,?12:2-?4:2-
1769,734,1769,-20,0,-5.59463,393216,?12:2-?4:1-
1770,735,1770,-5.91339,819200,-5.59463,393216,?9:8-?14:4-?22:8-?12:4-?4:1-
1771,736,1771,-6.19669,1.57286e+06,-5.59463,393216,?6:4-?9:4-?22:1-?12:8-?4:2-
1772,736,1772,-20,0,-5.59463,393216,?12:2-?4:2-
1773,736,1773,-20,0,-5.59463,393216,?12:1-?4:1-
1774,736,1774,-20,0,-5.59463,393216,?12:1-?4:2-
1775,737,1775,-5.69154,491520,-5.59463,393216,?5:2-?6:2-?9:8-?14:4-?22:16-?12:4-?4:2-
1776,738,1776,-5.89566,786432,-5.59463,393216,?9:4-?14:32-?22:4-?12:4-?4:2-
1777,738,1777,-20,0,-5.59463,393216,?12:2-?4:2-
1778,739,1778,-5.66158,458752,-5.59463,393216,?6:16-?9:16-?14:32-?22:8-?12:8-?4:1-
1779,739,1779,-20,0,-5.59463,393216,?12:1-?4:1-
1780,739,1780,-6.11751,1.31072e+06,-5.59463,393216,?6:16-?9:8-?14:8-?22:2-?12:4-?4:1-
1781,739,1781,-20,0,-5.59463,393216,?12:2-?4:1-
1782,739,1782,-20,0,-5.59463,393216,?12:2-?4:1-
1783,739,1783,-20,0,-5.59463,393216,?12:2-?4:1-
1784,739,1784,-20,0,-5.59463,393216,?12:1-?4:1-
1785,740,1785,-6.11751,1.31072e+06,-5.59463,393216,?7:4-?5:1-?6:16-?9:8-?22:1-?12:8-?4:2-
1786,741,1786,-5.87718,753664,-5.59463,393216,?5:1-?6:32-?9:2-?14:4-?22:16-?12:4-?4:2-
1787,741,1787,-20,0,-5.59463,393216,?12:1-?4:2-
1788,742,1788,-5.71957,524288,-5.59463,393216,?6:16-?9:4-?14:8-?22:2-?12:4-?4:2-
1789,742,1789,-20,0,-5.59463,393216,?12:2-?4:1-
1790,742,1790,-20,0,-5.59463,393216,?12:1-?4:1-
1791,742,1791,-20,0,-5.59463,393216,?12:1-?4:2-
1792,743,1792,-6.09523,1.24518e+06,-5.59463,393216,?5:1-?6:2-?9:4-?14:1-?22:16-?12:8-?4:1-
1793,743,1793,-20,0,-5.59463,393216,?12:2-?4:2-
1794,744,1794,-5.77072,589824,-5.59463,393216,?9:8-?14:2-?22:4-?12:8-?4:1-
1795,744,1795,-6.09523,1.24518e+06,-5.59463,393216,?7:2-?9:1-?14:1-?22:16-?12:4-?4:1-
1796,745,1796,-6.23973,1.7367e+06,-5.59463,393216,?5:1-?6:1-?9:16-?22:1-?12:8-?4:2-
1797,746,1797,-6.09523,1.24518e+06,-5.59463,393216,?7:16-?5:1-?6:1-?9:16-?22:1-?12:8-?4:1-
1798,746,1798,-20,0,-5.59463,393216,?12:2-?4:1-
1799,747,1799,-5.97785,950272,-5.59463,393216,?9:8-?14:128-?22:2-?12:4-?4:2-
1800,748,1800,-6.32163,2.09715e+06,-5.59463,393216,?9:4-?14:32-?22:2-?12:8-?4:1-
1801,748,1801,-5.59463,393216,-5.59463,393216,?6:32-?9:4-?14:16-?22:16-?12:4-?4:2-
1802,749,1802,-6.44487,2.78528e+06,-5.59463,393216,?5:2-?6:1-?9:2-?22:1-?12:4-?4:1-
1803,749,1803,-20,0,-5.59463,393216,?12:1-?4:2-
1804,749,1804,-6.32163,2.09715e+06,-5.59463,393216,?6:1-?9:4-?22:1-?12:4-?4:1-
1805,749,1805,-20,0,-5.59463,393216,?12:1-?4:1-
1806,749,1806,-20,0,-5.59463,393216,?12:1-?4:2-
1807,750,1807,-5.69154,491520,-5.59463,393216,?9:4-?14:4-?22:8-?12:4-?4:2-
1808,752,1808,-5.7942,622592,-5.59463,393216,?5:1-?6:2-?9:16-?14:2-?22:16-?12:8-?4:2-
1809,752,1809,-20,0,-5.59463,393216,?12:2-?4:1-
1810,752,1810,-20,0,-5.59463,393216,?12:1-?4:1-
1811,752,1811,-20,0,-5.59463,393216,?12:1-?4:2-
1812,752,1812,-20,0,-5.59463,393216,?12:1-?4:1-
1813,753,1813,-5.7459,557056,-5.59463,393216,?5:2-?6:2-?9:16-?14:2-?22:16-?12:8-?4:1-
1814,754,1814,-5.85787,720896,-5.59463,393216,?9:16-?14:4-?22:2-?12:8-?4:2-
1815,755,1815,-5.71957,524288,-5.59463,393216,?6:2-?9:16-?14:32-?22:4-?12:4-?4:1-
1816,755,1816,-20,0,-5.59463,393216,?12:2-?4:1-
1817,755,1817,-20,0,-5.59463,393216,?12:2-?4:1-
1818,756,1818,-5.7942,622592,-5.59463,393216,?5:2-?6:4-?9:4-?14:16-?22:2-?12:4-?4:2-
1819,756,1819,-20,0,-5.59463,393216,?12:2-?4:1-
1820,757,1820,-5.71957,524288,-5.59463,393216,?9:16-?14:4-?22:16-?12:4-?4:2-
