index,time,iter,reward,value,best_reward,best_value,node
3935,696,3935,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3936,696,3936,-7.92437,8.40172e+07,-6.32163,2.09715e+06,?13:2-?16:4-?17:1-?2:16-?4:2-?12:2-
3937,697,3937,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:512-?16:1-?14:4-?17:16-?2:4-?4:2-?12:2-
3938,697,3938,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3939,697,3939,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3940,697,3940,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3941,697,3941,-7.85057,7.0887e+07,-6.32163,2.09715e+06,?14:256-?13:64-?16:4-?17:1-?2:64-?4:2-?12:2-
3942,697,3942,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3943,697,3943,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3944,698,3944,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:16-?14:16-?17:16-?2:2-?4:1-?12:1-
3945,698,3945,-8.43578,2.72761e+08,-6.32163,2.09715e+06,?14:1-?13:16-?16:2-?17:1-?2:2-?4:1-?12:1-
3946,698,3946,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?16:1-?14:8-?17:16-?2:8-?4:1-?12:1-
3947,698,3947,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3948,699,3948,-7.57841,3.78798e+07,-6.32163,2.09715e+06,?16:4-?14:16-?17:4-?2:2-?4:1-?12:1-
3949,699,3949,-7.25423,1.79569e+07,-6.32163,2.09715e+06,?13:16-?16:8-?14:64-?17:2-?2:1-?4:2-?12:2-
3950,699,3950,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?16:2-?14:128-?17:2-?2:1-?4:2-?12:2-
3951,699,3951,-20,0,-6.32163,2.09715e+06,?14:4-?13:256-?16:4-?17:1-?2:4-?4:2-?12:2-
3952,699,3952,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:16-?14:4-?17:2-?2:64-?4:2-?12:2-
3953,699,3953,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3954,699,3954,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3955,700,3955,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?16:2-?14:32-?17:4-?2:4-?4:1-?12:1-
3956,700,3956,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3957,700,3957,-6.93705,8.65075e+06,-6.32163,2.09715e+06,?13:4-?16:8-?14:128-?17:8-?2:8-?4:2-?12:2-
3958,700,3958,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3959,700,3959,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3960,700,3960,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3961,700,3961,-8.30418,2.01458e+08,-6.32163,2.09715e+06,?14:1024-?13:1-?16:2-?17:1-?2:4-?4:2-?12:2-
3962,700,3962,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3963,700,3963,-7.55367,3.57827e+07,-6.32163,2.09715e+06,?16:1-?14:64-?17:16-?2:1-?4:1-?12:1-
3964,700,3964,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3965,700,3965,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3966,700,3966,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3967,700,3967,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3968,700,3968,-20,0,-6.32163,2.09715e+06,?14:256-?13:64-?16:16-?17:1-?2:64-?4:2-?12:2-
3969,701,3969,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?16:16-?14:2-?17:4-?2:2-?4:1-?12:1-
3970,701,3970,-20,0,-6.32163,2.09715e+06,?13:1024-?14:128-?16:1-?17:1-?2:1-?4:1-?12:1-
3971,701,3971,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?14:1-?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
3972,701,3972,-7.02599,1.06168e+07,-6.32163,2.09715e+06,?13:32-?16:2-?14:4-?17:16-?2:4-?4:2-?12:2-
3973,701,3973,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3974,701,3974,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3975,702,3975,-7.02599,1.06168e+07,-6.32163,2.09715e+06,?16:4-?14:1-?17:16-?2:8-?4:1-?12:1-
3976,702,3976,-7.40307,2.52969e+07,-6.32163,2.09715e+06,?13:8-?16:2-?14:2-?17:8-?2:64-?4:2-?12:2-
3977,702,3977,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?13:32-?16:4-?14:8-?17:2-?2:8-?4:1-?12:1-
3978,702,3978,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3979,702,3979,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3980,702,3980,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3981,702,3981,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3982,702,3982,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3983,702,3983,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3984,702,3984,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3985,702,3985,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3986,702,3986,-7.82847,6.7371e+07,-6.32163,2.09715e+06,?13:1-?16:4-?14:128-?17:2-?2:4-?4:2-?12:2-
3987,702,3987,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3988,702,3988,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3989,702,3989,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3990,702,3990,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3991,702,3991,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3992,702,3992,-20,0,-6.32163,2.09715e+06,?14:256-?13:64-?16:16-?17:1-?2:4-?4:2-?12:2-
3993,702,3993,-20,0,-6.32163,2.09715e+06,?13:128-?16:8-?14:2-?17:16-?2:2-?4:2-?12:2-
3994,702,3994,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3995,702,3995,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3996,702,3996,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3997,702,3997,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3998,702,3998,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3999,702,3999,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4000,702,4000,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4001,702,4001,-20,0,-6.32163,2.09715e+06,?5:1-?13:64-?16:8-?14:2-?17:8-?2:8-?4:2-?12:2-
4002,702,4002,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4003,702,4003,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4004,703,4004,-8.43578,2.72761e+08,-6.32163,2.09715e+06,?13:16-?16:2-?17:1-?2:4-?4:1-?12:1-
4005,703,4005,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:8-?14:8-?17:16-?2:4-?4:1-?12:1-
4006,703,4006,-7.30847,2.03457e+07,-6.32163,2.09715e+06,?16:2-?14:1-?17:8-?2:64-?4:2-?12:2-
4007,703,4007,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4008,703,4008,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4009,703,4009,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4010,703,4010,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4011,703,4011,-20,0,-6.32163,2.09715e+06,?5:32-?14:32-?13:64-?16:16-?17:1-?2:1-?4:2-?12:2-
4012,703,4012,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4013,703,4013,-7.62401,4.20741e+07,-6.32163,2.09715e+06,?16:1-?14:1-?17:8-?2:1-?4:2-?12:2-
4014,703,4014,-8.44241,2.76955e+08,-6.32163,2.09715e+06,?13:16-?16:1-?14:1-?17:2-?2:8-?4:1-?12:1-
4015,704,4015,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:8-?14:1-?17:2-?2:4-?4:2-?12:2-
4016,704,4016,-8.73325,5.41065e+08,-6.32163,2.09715e+06,?14:64-?16:1-?17:1-?2:4-?4:1-?12:1-
4017,704,4017,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4018,704,4018,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4019,704,4019,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4020,704,4020,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?13:8-?16:4-?14:32-?17:4-?2:4-?4:1-?12:1-
4021,704,4021,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?16:2-?14:4-?17:4-?2:1-?4:2-?12:2-
4022,704,4022,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4023,704,4023,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4024,704,4024,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4025,705,4025,-7.32434,2.11026e+07,-6.32163,2.09715e+06,?13:2-?16:16-?17:1-?2:1-?4:2-?12:2-
4026,705,4026,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4027,705,4027,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4028,705,4028,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4029,705,4029,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4030,705,4030,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4031,705,4031,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4032,705,4032,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4033,705,4033,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?16:1-?14:8-?17:16-?2:4-?4:1-?12:1-
4034,705,4034,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4035,705,4035,-7.85057,7.0887e+07,-6.32163,2.09715e+06,?16:2-?14:2-?17:2-?2:64-?4:2-?12:2-
4036,706,4036,-8.43458,2.72004e+08,-6.32163,2.09715e+06,?14:256-?16:1-?17:1-?2:64-?4:2-?12:2-
4037,706,4037,-6.73029,5.37395e+06,-6.32163,2.09715e+06,?16:16-?14:16-?17:4-?2:1-?4:2-?12:2-
4038,706,4038,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4039,706,4039,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?16:1-?14:2-?17:4-?2:16-?4:2-?12:2-
4040,706,4040,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4041,706,4041,-8.43624,2.73049e+08,-6.32163,2.09715e+06,?16:1-?14:32-?17:2-?2:32-?4:1-?12:1-
4042,706,4042,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4043,706,4043,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4044,706,4044,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4045,707,4045,-7.62401,4.20741e+07,-6.32163,2.09715e+06,?13:2-?16:8-?14:16-?17:2-?2:32-?4:1-?12:1-
4046,707,4046,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4047,707,4047,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4048,707,4048,-8.43557,2.7263e+08,-6.32163,2.09715e+06,?14:64-?16:1-?17:1-?2:8-?4:2-?12:2-
4049,707,4049,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4050,707,4050,-8.13454,1.36315e+08,-6.32163,2.09715e+06,?16:2-?14:64-?17:2-?2:2-?4:1-?12:1-
4051,708,4051,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?16:2-?14:8-?17:2-?2:4-?4:2-?12:2-
4052,708,4052,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:128-?17:4-?2:1-?4:2-?12:2-
4053,708,4053,-7.82847,6.7371e+07,-6.32163,2.09715e+06,?13:1-?16:4-?14:64-?17:16-?2:8-?4:1-?12:1-
4054,708,4054,-7.55367,3.57827e+07,-6.32163,2.09715e+06,?14:8-?13:8-?16:8-?17:1-?2:4-?4:2-?12:2-
4055,708,4055,-20,0,-6.32163,2.09715e+06,?13:256-?16:4-?14:8-?17:8-?2:1-?4:2-?12:2-
4056,709,4056,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:2-?14:1-?17:8-?2:2-?4:2-?12:2-
4057,709,4057,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4058,709,4058,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?13:32-?16:16-?14:64-?17:16-?2:1-?4:1-?12:1-
4059,709,4059,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4060,709,4060,-7.85391,7.14342e+07,-6.32163,2.09715e+06,?13:4-?16:8-?17:1-?2:4-?4:1-?12:1-
4061,709,4061,-8.30418,2.01458e+08,-6.32163,2.09715e+06,?14:512-?13:1-?16:2-?17:1-?2:1-?4:2-?12:2-
4062,709,4062,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4063,709,4063,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4064,709,4064,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4065,710,4065,-7.10428,1.2714e+07,-6.32163,2.09715e+06,?16:2-?14:32-?17:16-?2:16-?4:2-?12:2-
4066,710,4066,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?16:4-?14:8-?17:8-?2:4-?4:1-?12:1-
4067,710,4067,-7.62401,4.20741e+07,-6.32163,2.09715e+06,?13:4-?16:4-?14:8-?17:4-?2:64-?4:1-?12:1-
4068,711,4068,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?16:16-?14:16-?17:16-?2:8-?4:2-?12:2-
4069,712,4069,-7.56964,3.71229e+07,-6.32163,2.09715e+06,?16:4-?14:32-?17:2-?2:64-?4:2-?12:2-
4070,712,4070,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?16:4-?14:64-?17:4-?2:1-?4:1-?12:1-
4071,712,4071,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4072,712,4072,-8.43243,2.70664e+08,-6.32163,2.09715e+06,?14:4-?13:32-?16:2-?17:1-?2:4-?4:1-?12:1-
4073,712,4073,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4074,712,4074,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4075,712,4075,-20,0,-6.32163,2.09715e+06,?13:256-?16:4-?14:64-?17:8-?2:2-?4:1-?12:1-
4076,712,4076,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4077,712,4077,-7.0292,1.06955e+07,-6.32163,2.09715e+06,?16:16-?14:16-?17:2-?2:32-?4:2-?12:2-
4078,712,4078,-7.52913,3.38166e+07,-6.32163,2.09715e+06,?13:1-?16:8-?14:64-?17:4-?2:32-?4:2-?12:2-
4079,712,4079,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4080,712,4080,-20,0,-6.32163,2.09715e+06,?13:64-?16:16-?17:1-?2:2-?4:1-?12:1-
4081,712,4081,-20,0,-6.32163,2.09715e+06,?13:512-?16:2-?17:1-?2:32-?4:1-?12:1-
4082,713,4082,-6.81299,6.50117e+06,-6.32163,2.09715e+06,?13:16-?16:4-?14:4-?17:16-?2:32-?4:2-?12:2-
4083,713,4083,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?17:2-?2:2-?4:2-?12:2-
4084,713,4084,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:2-?14:2-?17:16-?2:32-?4:2-?12:2-
4085,713,4085,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4086,713,4086,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4087,713,4087,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4088,714,4088,-8.12866,1.3448e+08,-6.32163,2.09715e+06,?13:1-?16:2-?14:128-?17:4-?2:32-?4:1-?12:1-
4089,714,4089,-6.89002,7.76274e+06,-6.32163,2.09715e+06,?16:16-?14:2-?17:4-?2:64-?4:2-?12:2-
4090,714,4090,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4091,714,4091,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4092,714,4092,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4093,714,4093,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?16:16-?14:32-?17:2-?2:1-?4:2-?12:2-
4094,714,4094,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4095,715,4095,-8.73156,5.38968e+08,-6.32163,2.09715e+06,?13:512-?14:1-?16:1-?17:1-?2:8-?4:1-?12:1-
4096,715,4096,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4097,715,4097,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4098,715,4098,-7.55367,3.57827e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:4-?2:1-?4:2-?12:2-
4099,715,4099,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4100,715,4100,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4101,715,4101,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4102,715,4102,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?16:4-?14:512-?17:2-?2:1-?4:2-?12:2-
4103,715,4103,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4104,715,4104,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4105,715,4105,-7.85391,7.14342e+07,-6.32163,2.09715e+06,?16:2-?14:128-?17:2-?2:2-?4:2-?12:2-
4106,716,4106,-7.52913,3.38166e+07,-6.32163,2.09715e+06,?13:1-?16:8-?14:32-?17:16-?2:64-?4:1-?12:1-
4107,716,4107,-6.98439,9.6469e+06,-6.32163,2.09715e+06,?13:16-?16:16-?14:32-?17:2-?2:16-?4:2-?12:2-
4108,716,4108,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4109,716,4109,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4110,717,4110,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?16:16-?14:4-?17:16-?2:64-?4:2-?12:2-
4111,718,4111,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?16:8-?14:64-?17:2-?2:2-?4:1-?12:1-
4112,718,4112,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?14:32-?17:2-?2:64-?4:1-?12:1-
4113,718,4113,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:8-?16:16-?14:32-?17:2-?2:1-?4:1-?12:1-
4114,718,4114,-7.82847,6.7371e+07,-6.32163,2.09715e+06,?13:2-?16:2-?14:2-?17:16-?2:64-?4:1-?12:1-
4115,718,4115,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4116,718,4116,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4117,718,4117,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4118,718,4118,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4119,718,4119,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4120,718,4120,-8.12866,1.3448e+08,-6.32163,2.09715e+06,?13:2-?16:1-?14:2-?17:16-?2:4-?4:2-?12:2-
4121,719,4121,-6.98439,9.6469e+06,-6.32163,2.09715e+06,?13:256-?16:2-?14:4-?17:16-?2:16-?4:2-?12:2-
4122,719,4122,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4123,719,4123,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?13:32-?16:2-?14:64-?17:4-?2:32-?4:1-?12:1-
4124,719,4124,-8.44241,2.76955e+08,-6.32163,2.09715e+06,?13:8-?16:2-?17:1-?2:4-?4:1-?12:1-
4125,719,4125,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4126,719,4126,-7.40307,2.52969e+07,-6.32163,2.09715e+06,?13:16-?16:1-?14:64-?17:16-?2:64-?4:2-?12:2-
4127,719,4127,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4128,719,4128,-8.4422,2.76824e+08,-6.32163,2.09715e+06,?14:256-?16:1-?17:1-?2:2-?4:2-?12:2-
4129,720,4129,-7.56964,3.71229e+07,-6.32163,2.09715e+06,?13:16-?16:8-?17:1-?2:64-?4:2-?12:2-
4130,720,4130,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?13:8-?16:16-?17:1-?2:64-?4:1-?12:1-
4131,720,4131,-7.30847,2.03457e+07,-6.32163,2.09715e+06,?14:1024-?13:8-?16:16-?17:1-?2:64-?4:2-?12:2-
4132,720,4132,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4133,720,4133,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4134,720,4134,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4135,721,4135,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?13:2-?16:8-?14:4-?17:16-?2:32-?4:1-?12:1-
4136,721,4136,-7.57841,3.78798e+07,-6.32163,2.09715e+06,?13:16-?16:2-?14:32-?17:8-?2:1-?4:1-?12:1-
4137,721,4137,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4138,721,4138,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4139,721,4139,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4140,721,4140,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4141,722,4141,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:8-?16:8-?14:16-?17:16-?2:32-?4:1-?12:1-
4142,722,4142,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4143,722,4143,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?13:2-?16:8-?14:2-?17:16-?2:2-?4:2-?12:2-
4144,723,4144,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:16-?14:8-?17:4-?2:2-?4:1-?12:1-
4145,723,4145,-8.44024,2.75572e+08,-6.32163,2.09715e+06,?14:8-?13:64-?16:2-?17:1-?2:64-?4:1-?12:1-
4146,723,4146,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4147,723,4147,-8.17934,1.51126e+08,-6.32163,2.09715e+06,?13:8-?16:1-?14:16-?17:2-?2:32-?4:2-?12:2-
4148,723,4148,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?16:1-?14:2-?17:4-?2:4-?4:2-?12:2-
4149,723,4149,-20,0,-6.32163,2.09715e+06,?5:64-?14:32-?13:4-?16:4-?17:1-?2:2-?4:2-?12:2-
4150,723,4150,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4151,723,4151,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4152,723,4152,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4153,723,4153,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4154,723,4154,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4155,723,4155,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4156,723,4156,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4157,724,4157,-7.33023,2.1391e+07,-6.32163,2.09715e+06,?16:2-?14:32-?17:16-?2:32-?4:1-?12:1-
4158,724,4158,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4159,724,4159,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4160,725,4160,-6.93705,8.65075e+06,-6.32163,2.09715e+06,?13:2-?16:16-?14:32-?17:16-?2:64-?4:2-?12:2-
4161,725,4161,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4162,725,4162,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4163,725,4163,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4164,725,4164,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4165,725,4165,-20,0,-6.32163,2.09715e+06,?13:512-?16:2-?14:32-?17:8-?2:4-?4:1-?12:1-
4166,725,4166,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?13:1-?16:16-?14:128-?17:4-?2:4-?4:1-?12:1-
4167,725,4167,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4168,726,4168,-8.44024,2.75572e+08,-6.32163,2.09715e+06,?14:4-?13:32-?16:2-?17:1-?2:64-?4:1-?12:1-
4169,727,4169,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?13:16-?16:16-?14:8-?17:16-?2:4-?4:2-?12:2-
4170,727,4170,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4171,727,4171,-20,0,-6.32163,2.09715e+06,?13:256-?16:4-?14:8-?17:4-?2:16-?4:1-?12:1-
4172,727,4172,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4173,727,4173,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4174,727,4174,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4175,727,4175,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4176,727,4176,-7.62401,4.20741e+07,-6.32163,2.09715e+06,?14:256-?13:2-?16:8-?17:1-?2:4-?4:2-?12:2-
4177,727,4177,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4178,727,4178,-20,0,-6.32163,2.09715e+06,?13:64-?16:16-?14:2-?17:16-?2:8-?4:1-?12:1-
4179,727,4179,-8.14158,1.38543e+08,-6.32163,2.09715e+06,?13:16-?16:2-?17:1-?2:8-?4:2-?12:2-
4180,728,4180,-7.33023,2.1391e+07,-6.32163,2.09715e+06,?14:512-?17:2-?2:32-?4:1-?12:1-
4181,728,4181,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4182,728,4182,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4183,728,4183,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?16:1-?14:2-?17:8-?2:1-?4:2-?12:2-
4184,729,4184,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:16-?16:16-?14:32-?17:16-?2:4-?4:1-?12:1-
4185,729,4185,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4186,729,4186,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4187,729,4187,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4188,729,4188,-20,0,-6.32163,2.09715e+06,?13:1024-?16:1-?14:8-?17:2-?2:16-?4:2-?12:2-
4189,729,4189,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4190,729,4190,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4191,730,4191,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?16:16-?14:8-?17:16-?2:2-?4:2-?12:2-
4192,730,4192,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4193,730,4193,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?5:128-?13:128-?16:2-?14:8-?17:8-?2:4-?4:1-?12:1-
4194,730,4194,-8.45537,2.85344e+08,-6.32163,2.09715e+06,?13:4-?16:2-?17:1-?2:16-?4:1-?12:1-
4195,730,4195,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4196,730,4196,-20,0,-6.32163,2.09715e+06,?14:512-?13:64-?16:16-?17:1-?2:1-?4:2-?12:2-
4197,731,4197,-7.54174,3.48127e+07,-6.32163,2.09715e+06,?16:2-?14:256-?17:4-?2:16-?4:2-?12:2-
4198,731,4198,-20,0,-6.32163,2.09715e+06,?13:1024-?16:1-?14:16-?17:16-?2:16-?4:1-?12:1-
4199,731,4199,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
4200,731,4200,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4201,731,4201,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4202,731,4202,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?16:4-?14:1-?17:2-?2:4-?4:1-?12:1-
4203,731,4203,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
