index,time,iter,reward,value,best_reward,best_value,node
699,335,699,-7.83351,6.81574e+07,inf,0,?14:8-?17:1-?15:64-?18:16-?4:2-?12:2-
700,335,700,-20,0,inf,0,?4:1-?12:2-
701,335,701,-7.27587,1.88744e+07,inf,0,?14:16-?17:16-?15:16-?18:4-?4:2-?12:2-
702,336,702,-7.62266,4.1943e+07,inf,0,?17:16-?15:1024-?18:2-?4:1-?12:1-
703,337,703,-8.14117,1.38412e+08,inf,0,?17:1-?15:16-?18:4-?4:2-?12:2-
704,337,704,-8.14117,1.38412e+08,inf,0,?14:512-?17:2-?15:16-?18:2-?4:2-?12:2-
705,338,705,-7.53248,3.40787e+07,inf,0,?14:256-?17:8-?15:2-?18:16-?4:2-?12:2-
706,338,706,-20,0,inf,0,?4:2-?12:1-
707,338,707,-8.45517,2.85213e+08,inf,0,?14:2-?17:16-?15:2-?18:2-?4:2-?12:2-
708,338,708,-20,0,inf,0,?4:2-?12:1-
709,338,709,-8.73029,5.37395e+08,inf,0,?17:8-?15:1-?18:2-?4:2-?12:2-
710,338,710,-20,0,inf,0,?4:2-?12:1-
711,338,711,-20,0,inf,0,?4:1-?12:2-
712,339,712,-8.1295,1.34742e+08,inf,0,?17:4-?15:2-?18:4-?4:1-?12:1-
713,340,713,inf,0,inf,0,?15:512-?17:1-?18:1-?4:1-?12:1-
714,340,714,-20,0,inf,0,?4:2-?12:1-
715,341,715,-7.85311,7.13032e+07,inf,0,?17:4-?15:256-?18:2-?4:2-?12:2-
716,341,716,-20,0,inf,0,?4:1-?12:2-
717,342,717,-7.5769,3.77487e+07,inf,0,?17:2-?15:16-?18:16-?4:1-?12:1-
718,342,718,-20,0,inf,0,?4:1-?12:2-
719,342,719,-20,0,inf,0,?4:1-?12:2-
720,342,720,-20,0,inf,0,?4:2-?12:1-
721,342,721,-8.7366,5.4526e+08,inf,0,?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
722,343,722,-8.3039,2.01327e+08,inf,0,?14:2-?17:2-?15:1-?18:16-?4:1-?12:1-
723,343,723,-20,0,inf,0,?4:1-?12:2-
724,344,724,-7.52575,3.35544e+07,inf,0,?17:2-?15:16-?18:16-?4:2-?12:2-
725,344,725,-20,0,inf,0,?4:2-?12:1-
726,344,726,-20,0,inf,0,?4:2-?12:1-
727,344,727,-20,0,inf,0,?4:2-?12:1-
728,344,728,-20,0,inf,0,?4:2-?12:1-
729,344,729,-8.13454,1.36315e+08,inf,0,?14:256-?17:8-?18:1-?4:2-?12:2-
730,344,730,-20,0,inf,0,?4:2-?12:1-
731,345,731,-7.85311,7.13032e+07,inf,0,?17:4-?15:1024-?18:2-?4:2-?12:2-
732,345,732,-20,0,inf,0,?4:1-?12:2-
733,346,733,-7.5769,3.77487e+07,inf,0,?17:1-?15:4-?18:16-?4:2-?12:2-
734,346,734,-8.1295,1.34742e+08,inf,0,?17:2-?15:1-?18:8-?4:2-?12:2-
735,346,735,-20,0,inf,0,?4:1-?12:2-
736,346,736,-8.73029,5.37395e+08,inf,0,?17:4-?15:1-?18:2-?4:2-?12:2-
737,347,737,-7.40081,2.51658e+07,inf,0,?14:32-?17:16-?15:256-?18:4-?4:1-?12:1-
738,347,738,-20,0,inf,0,?4:2-?12:1-
739,347,739,-20,0,inf,0,?4:2-?12:1-
740,347,740,-20,0,inf,0,?4:2-?12:1-
741,348,741,-7.87793,7.54975e+07,inf,0,?17:4-?15:16-?18:2-?4:2-?12:2-
742,348,742,-20,0,inf,0,?4:1-?12:2-
743,348,743,-20,0,inf,0,?4:1-?12:2-
744,349,744,-8.73325,5.41065e+08,inf,0,?15:512-?17:1-?18:1-?4:2-?12:2-
745,349,745,-20,0,inf,0,?4:2-?12:1-
746,349,746,-8.15414,1.42606e+08,inf,0,?14:1-?17:8-?18:1-?4:1-?12:1-
747,349,747,-20,0,inf,0,?4:1-?12:2-
748,350,748,-9.03259,1.07794e+09,inf,0,?14:1024-?17:2-?18:1-?4:1-?12:1-
749,350,749,-20,0,inf,0,?4:1-?12:2-
750,350,750,-7.62266,4.1943e+07,inf,0,?14:2-?17:16-?15:64-?18:2-?4:1-?12:1-
751,350,751,-20,0,inf,0,?4:2-?12:1-
752,350,752,-20,0,inf,0,?4:2-?12:1-
753,351,753,-8.43557,2.7263e+08,inf,0,?17:1-?15:32-?18:2-?4:2-?12:2-
754,351,754,-7.23808,1.73015e+07,inf,0,?13:2-?14:4-?17:8-?15:128-?18:16-?4:1-?12:1-
755,351,755,-20,0,inf,0,?4:2-?12:1-
756,351,756,-20,0,inf,0,?4:2-?12:1-
757,352,757,-7.83351,6.81574e+07,inf,0,?14:2-?17:4-?15:64-?18:16-?4:1-?12:1-
758,353,758,-7.62266,4.1943e+07,inf,0,?17:4-?15:4-?18:8-?4:1-?12:1-
759,353,759,-20,0,inf,0,?4:1-?12:2-
760,353,760,-20,0,inf,0,?4:2-?12:1-
761,353,761,-20,0,inf,0,?4:1-?12:2-
762,354,762,-7.62266,4.1943e+07,inf,0,?17:4-?15:16-?18:4-?4:2-?12:2-
763,354,763,-20,0,inf,0,?4:1-?12:2-
764,354,764,-20,0,inf,0,?4:1-?12:2-
765,354,765,-7.62266,4.1943e+07,inf,0,?14:16-?17:16-?15:1024-?18:2-?4:1-?12:1-
766,354,766,-20,0,inf,0,?4:1-?12:2-
767,354,767,-20,0,inf,0,?4:1-?12:2-
768,354,768,-8.42969,2.6896e+08,inf,0,?17:4-?15:1-?18:4-?4:1-?12:1-
769,354,769,-20,0,inf,0,?4:1-?12:2-
770,354,770,-20,0,inf,0,?4:1-?12:2-
771,354,771,-20,0,inf,0,?4:1-?12:2-
772,355,772,-7.92369,8.38861e+07,inf,0,?17:2-?15:2-?18:8-?4:1-?12:1-
773,355,773,-20,0,inf,0,?4:1-?12:2-
774,356,774,-7.40081,2.51658e+07,inf,0,?15:64-?18:4-?4:2-?12:2-
775,357,775,-8.1295,1.34742e+08,inf,0,?17:8-?15:2-?18:4-?4:2-?12:2-
776,358,776,-8.43557,2.7263e+08,inf,0,?14:8-?17:4-?18:1-?4:1-?12:1-
777,358,777,-20,0,inf,0,?4:2-?12:1-
778,359,778,-7.5769,3.77487e+07,inf,0,?17:4-?15:128-?18:8-?4:1-?12:1-
779,359,779,-7.55208,3.56516e+07,inf,0,?14:4-?17:8-?15:64-?18:2-?4:2-?12:2-
780,359,780,-20,0,inf,0,?4:2-?12:1-
781,359,781,-20,0,inf,0,?4:2-?12:1-
782,359,782,-20,0,inf,0,?4:1-?12:2-
783,359,783,-20,0,inf,0,?4:1-?12:2-
784,359,784,-20,0,inf,0,?4:1-?12:2-
785,359,785,-20,0,inf,0,?4:1-?12:2-
786,360,786,-8.43557,2.7263e+08,inf,0,?17:2-?15:512-?18:2-?4:1-?12:1-
787,361,787,-7.87793,7.54975e+07,inf,0,?17:8-?15:32-?18:2-?4:1-?12:1-
788,361,788,-20,0,inf,0,?4:2-?12:1-
789,361,789,-20,0,inf,0,?4:2-?12:1-
790,361,790,-20,0,inf,0,?4:2-?12:1-
791,362,791,-7.55208,3.56516e+07,inf,0,?14:32-?17:8-?15:8-?18:4-?4:2-?12:2-
792,362,792,-20,0,inf,0,?4:1-?12:2-
793,362,793,-20,0,inf,0,?4:2-?12:1-
794,362,794,-20,0,inf,0,?4:2-?12:1-
795,362,795,-20,0,inf,0,?4:1-?12:2-
796,362,796,-8.13454,1.36315e+08,inf,0,?17:2-?15:8-?18:2-?4:2-?12:2-
797,362,797,-20,0,inf,0,?4:1-?12:2-
798,363,798,-8.7366,5.4526e+08,inf,0,?14:256-?15:8-?17:1-?18:1-?4:2-?12:2-
799,363,799,-20,0,inf,0,?4:1-?12:2-
800,363,800,-20,0,inf,0,?4:1-?12:2-
801,363,801,-20,0,inf,0,?4:2-?12:1-
802,363,802,-20,0,inf,0,?4:2-?12:1-
803,363,803,-20,0,inf,0,?4:1-?12:2-
804,363,804,-7.53248,3.40787e+07,inf,0,?14:256-?17:4-?15:2-?18:16-?4:1-?12:1-
805,364,805,-8.15414,1.42606e+08,inf,0,?14:256-?17:4-?18:1-?4:2-?12:2-
806,364,806,-20,0,inf,0,?4:2-?12:1-
807,364,807,-20,0,inf,0,?4:1-?12:2-
808,364,808,-7.5769,3.77487e+07,inf,0,?17:2-?15:256-?18:8-?4:2-?12:2-
809,365,809,-7.85311,7.13032e+07,inf,0,?17:4-?15:256-?18:4-?4:1-?12:1-
810,366,810,-7.84014,6.9206e+07,inf,0,?17:1-?15:64-?18:8-?4:2-?12:2-
811,366,811,-20,0,inf,0,?4:1-?12:2-
812,367,812,-7.62266,4.1943e+07,inf,0,?17:8-?15:512-?18:2-?4:2-?12:2-
813,367,813,-8.43557,2.7263e+08,inf,0,?17:1-?15:256-?18:2-?4:2-?12:2-
814,368,814,-8.14117,1.38412e+08,inf,0,?17:1-?15:64-?18:4-?4:2-?12:2-
815,369,815,-8.43557,2.7263e+08,inf,0,?17:1-?15:16-?18:4-?4:1-?12:1-
816,370,816,-7.25105,1.78258e+07,inf,0,?17:4-?15:4-?18:16-?4:2-?12:2-
817,370,817,-20,0,inf,0,?4:2-?12:1-
818,370,818,-20,0,inf,0,?4:2-?12:1-
819,371,819,-8.1295,1.34742e+08,inf,0,?17:4-?15:1-?18:8-?4:2-?12:2-
820,371,820,-20,0,inf,0,?4:1-?12:2-
821,371,821,-20,0,inf,0,?4:1-?12:2-
822,371,822,-20,0,inf,0,?4:2-?12:1-
823,371,823,-20,0,inf,0,?4:2-?12:1-
824,371,824,-20,0,inf,0,?4:2-?12:1-
825,371,825,-20,0,inf,0,?4:1-?12:2-
826,371,826,-8.17896,1.50995e+08,inf,0,?14:4-?17:1-?15:4-?18:16-?4:2-?12:2-
827,371,827,-8.42969,2.6896e+08,inf,0,?17:16-?15:1-?18:4-?4:1-?12:1-
828,371,828,-20,0,inf,0,?4:1-?12:2-
829,371,829,-20,0,inf,0,?4:1-?12:2-
830,371,830,-20,0,inf,0,?4:2-?12:1-
831,372,831,-8.43557,2.7263e+08,inf,0,?15:64-?14:512-?17:4-?18:1-?4:2-?12:2-
832,372,832,-20,0,inf,0,?4:1-?12:2-
833,372,833,-20,0,inf,0,?4:2-?12:1-
834,372,834,-7.83351,6.81574e+07,inf,0,?17:1-?15:1-?18:16-?4:2-?12:2-
835,373,835,-7.87793,7.54975e+07,inf,0,?17:1-?15:8-?18:8-?4:2-?12:2-
836,373,836,-20,0,inf,0,?4:2-?12:1-
837,373,837,-20,0,inf,0,?4:1-?12:2-
838,373,838,-20,0,inf,0,?4:2-?12:1-
839,374,839,-7.0206,1.04858e+07,inf,0,?17:8-?15:256-?18:8-?4:2-?12:2-
840,375,840,-7.55208,3.56516e+07,inf,0,?14:256-?17:1-?15:2-?18:16-?4:2-?12:2-
841,375,841,-8.4422,2.76824e+08,inf,0,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
842,376,842,-8.4422,2.76824e+08,inf,0,?17:2-?15:128-?18:2-?4:1-?12:1-
843,376,843,-20,0,inf,0,?4:1-?12:2-
844,377,844,-7.40081,2.51658e+07,inf,0,?17:8-?15:256-?18:8-?4:1-?12:1-
845,378,845,-7.87793,7.54975e+07,inf,0,?14:2-?17:16-?18:1-?4:1-?12:1-
846,380,846,-7.09978,1.25829e+07,inf,0,?14:8-?17:16-?15:8-?18:16-?4:2-?12:2-
847,380,847,-7.84014,6.9206e+07,inf,0,?17:2-?15:8-?18:4-?4:2-?12:2-
848,382,848,-6.92369,8.38861e+06,inf,0,?17:8-?15:16-?18:16-?4:2-?12:2-
849,382,849,-20,0,inf,0,?4:1-?12:2-
850,382,850,-20,0,inf,0,?4:1-?12:2-
851,382,851,-20,0,inf,0,?4:2-?12:1-
852,383,852,-7.62266,4.1943e+07,inf,0,?14:16-?17:8-?15:64-?18:4-?4:1-?12:1-
853,383,853,-20,0,inf,0,?4:1-?12:2-
854,383,854,-7.55208,3.56516e+07,inf,0,?13:2-?14:4-?17:8-?15:64-?18:2-?4:2-?12:2-
855,383,855,-20,0,inf,0,?4:1-?12:2-
856,383,856,-20,0,inf,0,?4:2-?12:1-
857,384,857,-7.85311,7.13032e+07,inf,0,?13:1-?14:1-?17:16-?18:1-?4:2-?12:2-
858,384,858,-20,0,inf,0,?4:1-?12:2-
859,384,859,-20,0,inf,0,?4:2-?12:1-
860,384,860,-8.7562,5.70425e+08,inf,0,?14:2048-?17:1-?15:1-?18:4-?4:1-?12:1-
861,385,861,inf,0,inf,0,?15:256-?17:1-?18:1-?4:1-?12:1-
862,385,862,-20,0,inf,0,?4:2-?12:1-
863,385,863,-20,0,inf,0,?4:1-?12:2-
864,385,864,-20,0,inf,0,?4:1-?12:2-
865,386,865,-7.87793,7.54975e+07,inf,0,?17:2-?15:16-?18:8-?4:1-?12:1-
866,386,866,-20,0,inf,0,?4:2-?12:1-
867,386,867,-20,0,inf,0,?4:2-?12:1-
868,386,868,-20,0,inf,0,?4:1-?12:2-
869,386,869,-20,0,inf,0,?4:2-?12:1-
870,386,870,-20,0,inf,0,?4:2-?12:1-
871,387,871,-7.85311,7.13032e+07,inf,0,?14:8-?17:16-?15:1-?18:16-?4:2-?12:2-
872,387,872,-20,0,inf,0,?4:2-?12:1-
873,388,873,-7.53248,3.40787e+07,inf,0,?14:2-?17:8-?15:256-?18:8-?4:1-?12:1-
874,388,874,-20,0,inf,0,?4:2-?12:1-
875,388,875,-20,0,inf,0,?4:1-?12:2-
876,388,876,-20,0,inf,0,?4:2-?12:1-
877,389,877,-7.52575,3.35544e+07,inf,0,?14:8-?17:16-?15:256-?18:4-?4:1-?12:1-
878,389,878,-20,0,inf,0,?4:1-?12:2-
879,389,879,-8.42969,2.6896e+08,inf,0,?14:1-?17:2-?15:256-?18:8-?4:2-?12:2-
880,389,880,-20,0,inf,0,?4:2-?12:1-
881,390,881,-7.85311,7.13032e+07,inf,0,?17:2-?15:16-?18:4-?4:2-?12:2-
882,390,882,-7.27587,1.88744e+07,inf,0,?14:16-?17:16-?15:512-?18:2-?4:2-?12:2-
883,391,883,-7.87793,7.54975e+07,inf,0,?17:1-?15:16-?18:16-?4:1-?12:1-
884,392,884,-8.7366,5.4526e+08,inf,0,?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
885,392,885,-20,0,inf,0,?4:2-?12:1-
886,392,886,-7.85311,7.13032e+07,inf,0,?14:512-?17:4-?15:4-?18:4-?4:2-?12:2-
887,392,887,-20,0,inf,0,?4:2-?12:1-
888,392,888,-20,0,inf,0,?4:2-?12:1-
889,393,889,-7.52575,3.35544e+07,inf,0,?14:2-?17:16-?15:8-?18:8-?4:2-?12:2-
890,394,890,-7.55208,3.56516e+07,inf,0,?14:16-?17:16-?18:1-?4:2-?12:2-
891,394,891,-7.5769,3.77487e+07,inf,0,?14:512-?17:4-?15:2-?18:16-?4:1-?12:1-
892,395,892,-7.55208,3.56516e+07,inf,0,?17:4-?15:512-?18:4-?4:2-?12:2-
893,395,893,-20,0,inf,0,?4:2-?12:1-
894,395,894,-20,0,inf,0,?4:1-?12:2-
895,396,895,-8.15414,1.42606e+08,inf,0,?13:2-?14:2-?17:8-?18:1-?4:1-?12:1-
896,396,896,-20,0,inf,0,?4:1-?12:2-
897,396,897,-20,0,inf,0,?4:1-?12:2-
898,398,898,-7.09978,1.25829e+07,inf,0,?17:8-?15:64-?18:16-?4:1-?12:1-
899,398,899,-8.47999,3.0199e+08,inf,0,?14:2-?17:2-?15:512-?18:2-?4:1-?12:1-
900,398,900,-20,0,inf,0,?4:2-?12:1-
901,398,901,-20,0,inf,0,?4:1-?12:2-
902,398,902,-20,0,inf,0,?4:2-?12:1-
903,398,903,-20,0,inf,0,?4:1-?12:2-
904,399,904,-8.73325,5.41065e+08,inf,0,?14:8-?17:2-?18:1-?4:1-?12:1-
905,399,905,-8.43053,2.69484e+08,inf,0,?14:1-?17:2-?15:64-?18:16-?4:1-?12:1-
906,400,906,-7.62266,4.1943e+07,inf,0,?14:4-?17:16-?15:8-?18:4-?4:1-?12:1-
907,401,907,-8.00287,1.00663e+08,inf,0,?17:1-?15:4-?18:16-?4:1-?12:1-
908,401,908,-20,0,inf,0,?4:2-?12:1-
909,402,909,-8.14117,1.38412e+08,inf,0,?14:16-?17:8-?18:1-?4:1-?12:1-
910,403,910,-7.40081,2.51658e+07,inf,0,?14:4-?17:8-?15:8-?18:16-?4:1-?12:1-
911,403,911,-20,0,inf,0,?4:2-?12:1-
912,404,912,-7.0206,1.04858e+07,inf,0,?17:16-?15:512-?18:4-?4:2-?12:2-
913,404,913,-20,0,inf,0,?4:2-?12:1-
914,405,914,-7.0206,1.04858e+07,inf,0,?14:32-?17:16-?15:256-?18:4-?4:2-?12:2-
915,405,915,-20,0,inf,0,?4:1-?12:2-
916,405,916,-20,0,inf,0,?4:1-?12:2-
917,406,917,-8.00287,1.00663e+08,inf,0,?14:4-?17:4-?15:2-?18:8-?4:2-?12:2-
918,406,918,-8.42969,2.6896e+08,inf,0,?17:4-?15:1-?18:4-?4:2-?12:2-
919,407,919,-8.17896,1.50995e+08,inf,0,?17:1-?15:2-?18:8-?4:1-?12:1-
920,407,920,-20,0,inf,0,?4:2-?12:1-
921,407,921,-20,0,inf,0,?4:2-?12:1-
922,407,922,-20,0,inf,0,?4:1-?12:2-
923,407,923,-20,0,inf,0,?4:2-?12:1-
924,407,924,-7.85311,7.13032e+07,inf,0,?14:512-?17:2-?15:16-?18:8-?4:1-?12:1-
925,408,925,-8.1295,1.34742e+08,inf,0,?14:256-?17:8-?15:1-?18:8-?4:2-?12:2-
926,408,926,-7.5769,3.77487e+07,inf,0,?17:2-?15:16-?18:8-?4:2-?12:2-
927,409,927,-8.7366,5.4526e+08,inf,0,?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
928,409,928,-20,0,inf,0,?4:2-?12:1-
929,410,929,-7.83351,6.81574e+07,inf,0,?14:1-?17:8-?15:128-?18:8-?4:1-?12:1-
930,411,930,-7.22472,1.67772e+07,inf,0,?14:16-?17:8-?15:16-?18:16-?4:1-?12:1-
931,411,931,-20,0,inf,0,?4:2-?12:1-
932,411,932,-20,0,inf,0,?4:1-?12:2-
933,412,933,-7.5769,3.77487e+07,inf,0,?13:2-?14:16-?17:16-?18:1-?4:2-?12:2-
934,412,934,-20,0,inf,0,?4:1-?12:2-
935,412,935,-20,0,inf,0,?4:2-?12:1-
936,415,936,-7.09978,1.25829e+07,inf,0,?17:16-?15:8-?18:16-?4:1-?12:1-
937,415,937,-8.43557,2.7263e+08,inf,0,?13:1-?14:256-?17:4-?18:1-?4:2-?12:2-
938,415,938,inf,0,inf,0,?14:2-?15:128-?17:1-?18:1-?4:1-?12:1-
939,415,939,-20,0,inf,0,?4:2-?12:1-
940,415,940,-20,0,inf,0,?4:1-?12:2-
941,415,941,-20,0,inf,0,?4:1-?12:2-
942,417,942,-7.83351,6.81574e+07,inf,0,?14:32-?17:16-?15:1-?18:16-?4:1-?12:1-
943,417,943,-20,0,inf,0,?4:2-?12:1-
944,417,944,-20,0,inf,0,?4:2-?12:1-
945,418,945,-7.85311,7.13032e+07,inf,0,?14:64-?17:1-?15:8-?18:8-?4:2-?12:2-
946,418,946,-7.85311,7.13032e+07,inf,0,?17:2-?15:4-?18:4-?4:2-?12:2-
947,418,947,-20,0,inf,0,?4:1-?12:2-
948,418,948,-20,0,inf,0,?4:2-?12:1-
949,418,949,-20,0,inf,0,?4:2-?12:1-
950,419,950,-8.43557,2.7263e+08,inf,0,?15:128-?14:256-?17:8-?18:1-?4:1-?12:1-
951,419,951,-8.73156,5.38968e+08,inf,0,?15:64-?17:1-?18:1-?4:2-?12:2-
952,420,952,-8.7366,5.4526e+08,inf,0,?17:1-?15:512-?18:2-?4:1-?12:1-
953,420,953,-20,0,inf,0,?4:1-?12:2-
954,421,954,-8.15414,1.42606e+08,inf,0,?14:1-?17:4-?15:16-?18:8-?4:2-?12:2-
955,421,955,-20,0,inf,0,?4:2-?12:1-
956,421,956,-7.32163,2.09715e+07,inf,0,?14:32-?17:16-?15:512-?18:2-?4:2-?12:2-
957,421,957,-20,0,inf,0,?4:2-?12:1-
958,422,958,-8.43557,2.7263e+08,inf,0,?14:64-?17:1-?15:32-?18:2-?4:2-?12:2-
959,422,959,-7.85311,7.13032e+07,inf,0,?14:32-?17:16-?18:1-?4:1-?12:1-
960,423,960,-8.15414,1.42606e+08,inf,0,?17:2-?15:2-?18:4-?4:1-?12:1-
961,424,961,-7.32163,2.09715e+07,inf,0,?17:8-?15:32-?18:4-?4:2-?12:2-
962,424,962,-20,0,inf,0,?4:2-?12:1-
963,424,963,-7.87793,7.54975e+07,inf,0,?14:64-?17:2-?15:2-?18:8-?4:1-?12:1-
964,424,964,-20,0,inf,0,?4:2-?12:1-
965,424,965,-20,0,inf,0,?4:2-?12:1-
966,424,966,-20,0,inf,0,?4:1-?12:2-
967,425,967,-8.73325,5.41065e+08,inf,0,?14:16-?15:1024-?17:1-?18:1-?4:2-?12:2-
968,425,968,-20,0,inf,0,?4:2-?12:1-
969,425,969,-20,0,inf,0,?4:2-?12:1-
970,426,970,-6.92369,8.38861e+06,inf,0,?14:16-?17:16-?15:256-?18:8-?4:2-?12:2-
971,426,971,-8.14117,1.38412e+08,inf,0,?17:1-?15:4-?18:4-?4:2-?12:2-
972,427,972,-7.85311,7.13032e+07,inf,0,?14:32-?17:4-?15:32-?18:2-?4:2-?12:2-
973,427,973,-8.13454,1.36315e+08,inf,0,?17:2-?15:1-?18:8-?4:1-?12:1-
974,428,974,-9.03428,1.08213e+09,inf,0,?14:32-?15:256-?17:1-?18:1-?4:1-?12:1-
975,429,975,-7.85311,7.13032e+07,inf,0,?14:8-?17:16-?15:4-?18:4-?4:2-?12:2-
976,429,976,-20,0,inf,0,?4:2-?12:1-
977,429,977,-9.05723,1.14085e+09,inf,0,?15:2-?17:1-?18:1-?4:1-?12:1-
978,430,978,-7.5769,3.77487e+07,inf,0,?17:4-?15:64-?18:4-?4:2-?12:2-
979,431,979,-7.87793,7.54975e+07,inf,0,?14:32-?17:1-?15:2-?18:16-?4:1-?12:1-
980,431,980,-20,0,inf,0,?4:1-?12:2-
981,431,981,-20,0,inf,0,?4:2-?12:1-
982,431,982,-20,0,inf,0,?4:1-?12:2-
983,432,983,-8.14117,1.38412e+08,inf,0,?14:8-?17:4-?18:1-?4:2-?12:2-
984,433,984,-7.22472,1.67772e+07,inf,0,?17:8-?15:16-?18:8-?4:2-?12:2-
985,433,985,-8.78102,6.0398e+08,inf,0,?15:2-?13:1-?14:1-?17:16-?18:1-?4:2-?12:2-
986,433,986,-20,0,inf,0,?4:2-?12:1-
987,433,987,-20,0,inf,0,?4:2-?12:1-
988,433,988,-20,0,inf,0,?4:2-?12:1-
989,434,989,-8.45517,2.85213e+08,inf,0,?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
990,434,990,-8.42969,2.6896e+08,inf,0,?17:2-?15:1-?18:4-?4:1-?12:1-
991,434,991,-20,0,inf,0,?4:1-?12:2-
992,434,992,-20,0,inf,0,?4:1-?12:2-
993,435,993,-7.32163,2.09715e+07,inf,0,?14:4-?17:16-?15:256-?18:4-?4:1-?12:1-
994,435,994,-20,0,inf,0,?4:1-?12:2-
995,435,995,-7.92369,8.38861e+07,inf,0,?17:8-?15:1024-?18:2-?4:1-?12:1-
996,436,996,-8.45517,2.85213e+08,inf,0,?14:1-?17:2-?18:1-?4:2-?12:2-
997,436,997,-20,0,inf,0,?4:1-?12:2-
998,436,998,-20,0,inf,0,?4:1-?12:2-
999,438,999,-6.79875,6.29146e+06,inf,0,?14:16-?17:16-?15:64-?18:16-?4:2-?12:2-
1000,438,1000,-20,0,inf,0,?4:2-?12:1-
1001,439,1001,-7.92369,8.38861e+07,inf,0,?17:2-?15:64-?18:8-?4:1-?12:1-
1002,439,1002,-20,0,inf,0,?4:1-?12:2-
1003,439,1003,-20,0,inf,0,?4:1-?12:2-
1004,439,1004,-20,0,inf,0,?4:1-?12:2-
1005,439,1005,-20,0,inf,0,?4:1-?12:2-
1006,439,1006,-20,0,inf,0,?4:1-?12:2-
1007,439,1007,-20,0,inf,0,?4:1-?12:2-
1008,439,1008,-20,0,inf,0,?4:1-?12:2-
1009,440,1009,-7.62266,4.1943e+07,inf,0,?17:8-?15:128-?18:2-?4:2-?12:2-
1010,440,1010,-9.03259,1.07794e+09,inf,0,?13:2-?14:32-?15:256-?17:1-?18:1-?4:1-?12:1-
1011,440,1011,-20,0,inf,0,?4:2-?12:1-
1012,440,1012,-8.4422,2.76824e+08,inf,0,?17:2-?15:4-?18:2-?4:1-?12:1-
1013,440,1013,-20,0,inf,0,?4:1-?12:2-
1014,441,1014,-8.4422,2.76824e+08,inf,0,?14:32-?17:2-?15:1-?18:4-?4:1-?12:1-
1015,441,1015,-20,0,inf,0,?4:1-?12:2-
1016,441,1016,-7.85311,7.13032e+07,inf,0,?14:2-?17:4-?15:32-?18:8-?4:1-?12:1-
1017,442,1017,-8.14117,1.38412e+08,inf,0,?17:1-?15:32-?18:8-?4:1-?12:1-
1018,442,1018,-20,0,inf,0,?4:1-?12:2-
1019,442,1019,-20,0,inf,0,?4:2-?12:1-
1020,443,1020,-8.1295,1.34742e+08,inf,0,?17:8-?15:1-?18:8-?4:1-?12:1-
1021,443,1021,-20,0,inf,0,?4:2-?12:1-
1022,443,1022,-20,0,inf,0,?4:2-?12:1-
1023,444,1023,-7.27587,1.88744e+07,inf,0,?17:4-?15:32-?18:8-?4:2-?12:2-
1024,444,1024,-20,0,inf,0,?4:1-?12:2-
1025,444,1025,-20,0,inf,0,?4:1-?12:2-
1026,444,1026,-7.84014,6.9206e+07,inf,0,?14:16-?17:4-?15:32-?18:2-?4:2-?12:2-
1027,444,1027,-20,0,inf,0,?4:1-?12:2-
1028,444,1028,-20,0,inf,0,?4:1-?12:2-
1029,446,1029,-7.52575,3.35544e+07,inf,0,?17:8-?15:16-?18:8-?4:1-?12:1-
1030,447,1030,-7.27587,1.88744e+07,inf,0,?17:16-?15:32-?18:2-?4:2-?12:2-
1031,447,1031,-20,0,inf,0,?4:1-?12:2-
1032,447,1032,-8.74323,5.53648e+08,inf,0,?14:2-?15:1024-?17:1-?18:1-?4:2-?12:2-
1033,447,1033,-8.1295,1.34742e+08,inf,0,?10:4-?14:256-?17:8-?15:1-?18:8-?4:2-?12:2-
1034,448,1034,-8.14117,1.38412e+08,inf,0,?14:8-?17:8-?18:1-?4:1-?12:1-
1035,448,1035,-20,0,inf,0,?4:2-?12:1-
1036,448,1036,-20,0,inf,0,?4:2-?12:1-
1037,449,1037,-7.09978,1.25829e+07,inf,0,?14:32-?17:16-?15:64-?18:8-?4:1-?12:1-
1038,449,1038,-20,0,inf,0,?4:2-?12:1-
1039,449,1039,-7.27587,1.88744e+07,inf,0,?14:64-?17:2-?15:128-?18:16-?4:2-?12:2-
1040,450,1040,inf,0,inf,0,?15:32-?17:1-?18:1-?4:1-?12:1-
1041,451,1041,-8.43557,2.7263e+08,inf,0,?17:2-?15:64-?18:2-?4:1-?12:1-
1042,452,1042,-7.85311,7.13032e+07,inf,0,?14:16-?17:4-?15:256-?18:2-?4:2-?12:2-
1043,452,1043,-20,0,inf,0,?4:2-?12:1-
1044,452,1044,-20,0,inf,0,?4:2-?12:1-
1045,452,1045,-7.85311,7.13032e+07,inf,0,?14:32-?17:4-?15:4-?18:4-?4:2-?12:2-
1046,453,1046,-7.84014,6.9206e+07,inf,0,?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
1047,453,1047,-20,0,inf,0,?4:1-?12:2-
1048,453,1048,-20,0,inf,0,?4:2-?12:1-
1049,453,1049,-8.42884,2.68435e+08,inf,0,?14:2-?17:2-?15:1-?18:8-?4:1-?12:1-
