index,time,iter,reward,value,best_reward,best_value,node
4951,592,4951,-20,0,inf,0,?4:2-?12:1-
4952,592,4952,-20,0,inf,0,?4:2-?12:1-
4953,592,4953,-20,0,inf,0,?4:2-?12:1-
4954,592,4954,-7.87793,7.54975e+07,inf,0,?16:2-?14:128-?17:8-?2:4-?4:2-?12:2-
4955,592,4955,-20,0,inf,0,?4:2-?12:1-
4956,592,4956,-20,0,inf,0,?4:2-?12:1-
4957,592,4957,-20,0,inf,0,?4:1-?12:2-
4958,593,4958,-8.15414,1.42606e+08,inf,0,?13:64-?16:2-?14:64-?17:4-?2:32-?4:2-?12:2-
4959,593,4959,-20,0,inf,0,?4:2-?12:1-
4960,593,4960,-20,0,inf,0,?4:1-?12:2-
4961,593,4961,-20,0,inf,0,?4:2-?12:1-
4962,593,4962,-20,0,inf,0,?4:2-?12:1-
4963,593,4963,-20,0,inf,0,?4:2-?12:1-
4964,593,4964,-8.52609,3.35806e+08,inf,0,?16:2-?14:1-?17:4-?2:64-?4:1-?12:1-
4965,593,4965,-7.98065,9.56432e+07,inf,0,?16:16-?14:1-?17:2-?2:64-?4:1-?12:1-
4966,593,4966,-20,0,inf,0,?4:2-?12:1-
4967,593,4967,-20,0,inf,0,?4:1-?12:2-
4968,593,4968,-8.30447,2.01589e+08,inf,0,?16:1-?14:32-?17:16-?2:4-?4:1-?12:1-
4969,593,4969,-20,0,inf,0,?4:2-?12:1-
4970,593,4970,-21.2659,0,inf,0,?14:16-?13:256-?16:4-?17:1-?2:64-?4:1-?12:1-
4971,593,4971,-8.82695,6.71351e+08,inf,0,?14:256-?13:1-?16:4-?17:1-?2:32-?4:1-?12:1-
4972,593,4972,-21.2659,0,inf,0,?13:64-?16:8-?14:4-?17:16-?2:1-?4:1-?12:1-
4973,594,4973,-7.10874,1.28451e+07,inf,0,?13:8-?16:16-?14:16-?17:16-?2:1-?4:2-?12:2-
4974,594,4974,-21.2659,0,inf,0,?13:1024-?16:2-?17:1-?2:4-?4:2-?12:2-
4975,594,4975,-20,0,inf,0,?4:1-?12:2-
4976,595,4976,-7.40081,2.51658e+07,inf,0,?16:8-?14:32-?17:16-?2:2-?4:2-?12:2-
4977,595,4977,-20,0,inf,0,?4:2-?12:1-
4978,595,4978,-7.92369,8.38861e+07,inf,0,?16:2-?14:1-?17:16-?2:4-?4:1-?12:1-
4979,595,4979,-7.87793,7.54975e+07,inf,0,?16:4-?14:64-?17:8-?2:8-?4:1-?12:1-
4980,595,4980,-8.7564,5.70687e+08,inf,0,?14:4-?13:8-?16:2-?17:1-?2:2-?4:2-?12:2-
4981,596,4981,-8.004,1.00925e+08,inf,0,?16:2-?14:64-?17:8-?2:64-?4:2-?12:2-
4982,596,4982,-7.92369,8.38861e+07,inf,0,?16:2-?14:4-?17:16-?2:2-?4:1-?12:1-
4983,596,4983,-20,0,inf,0,?4:2-?12:1-
4984,596,4984,-20,0,inf,0,?4:2-?12:1-
4985,596,4985,-20,0,inf,0,?4:2-?12:1-
4986,596,4986,-20,0,inf,0,?4:2-?12:1-
4987,596,4987,-20,0,inf,0,?4:2-?12:1-
4988,596,4988,-20,0,inf,0,?4:2-?12:1-
4989,596,4989,-7.87793,7.54975e+07,inf,0,?13:128-?16:2-?14:1-?17:8-?2:4-?4:2-?12:2-
4990,596,4990,-8.17896,1.50995e+08,inf,0,?13:128-?16:2-?14:16-?17:8-?2:32-?4:1-?12:1-
4991,596,4991,-20,0,inf,0,?4:1-?12:2-
4992,596,4992,-20,0,inf,0,?4:1-?12:2-
4993,597,4993,-7.70184,5.03316e+07,inf,0,?16:8-?14:8-?17:8-?2:4-?4:1-?12:1-
4994,597,4994,-21.2659,0,inf,0,?13:1024-?16:2-?14:32-?17:2-?2:8-?4:2-?12:2-
4995,597,4995,-20,0,inf,0,?4:2-?12:1-
4996,597,4996,-20,0,inf,0,?4:1-?12:2-
4997,597,4997,-20,0,inf,0,?4:1-?12:2-
4998,597,4998,-7.62266,4.1943e+07,inf,0,?13:16-?16:8-?14:32-?17:4-?2:2-?4:2-?12:2-
4999,597,4999,-8.7564,5.70687e+08,inf,0,?13:4-?16:4-?17:1-?2:64-?4:1-?12:1-
5000,597,5000,-8.1295,1.34742e+08,inf,0,?13:2-?16:4-?14:8-?17:8-?2:8-?4:2-?12:2-
5001,597,5001,-20,0,inf,0,?4:2-?12:1-
5002,597,5002,-8.1295,1.34742e+08,inf,0,?13:4-?16:2-?14:64-?17:16-?2:2-?4:1-?12:1-
5003,598,5003,-7.62266,4.1943e+07,inf,0,?13:16-?16:16-?14:256-?17:4-?2:2-?4:1-?12:1-
5004,598,5004,-8.12781,1.34218e+08,inf,0,?16:8-?14:4-?17:2-?2:1-?4:2-?12:2-
5005,598,5005,-20,0,inf,0,?4:2-?12:1-
5006,598,5006,-8.17972,1.51257e+08,inf,0,?13:4-?16:8-?17:1-?2:1-?4:2-?12:2-
5007,598,5007,-20,0,inf,0,?4:1-?12:2-
5008,598,5008,inf,0,inf,0,?14:2048-?16:1-?17:1-?2:2-?4:1-?12:1-
5009,598,5009,-20,0,inf,0,?4:1-?12:2-
5010,598,5010,-20,0,inf,0,?4:1-?12:2-
5011,598,5011,-9.08215,1.20822e+09,inf,0,?13:4-?14:128-?16:1-?17:1-?2:32-?4:2-?12:2-
5012,598,5012,-20,0,inf,0,?4:1-?12:2-
5013,598,5013,-21.2659,0,inf,0,?13:512-?16:2-?14:128-?17:2-?2:1-?4:1-?12:1-
5014,599,5014,-7.67962,4.78216e+07,inf,0,?16:2-?14:64-?17:16-?2:64-?4:2-?12:2-
5015,599,5015,-8.004,1.00925e+08,inf,0,?13:4-?16:4-?14:64-?17:8-?2:4-?4:1-?12:1-
5016,599,5016,-20,0,inf,0,?4:2-?12:1-
5017,599,5017,-20,0,inf,0,?4:1-?12:2-
5018,599,5018,-20,0,inf,0,?4:2-?12:1-
5019,599,5019,-20,0,inf,0,?4:2-?12:1-
5020,599,5020,-7.87793,7.54975e+07,inf,0,?13:128-?16:2-?14:2-?17:8-?2:4-?4:2-?12:2-
5021,599,5021,-20,0,inf,0,?4:2-?12:1-
5022,599,5022,-21.2659,0,inf,0,?13:256-?16:2-?17:1-?2:1-?4:1-?12:1-
5023,599,5023,-8.47271,2.9697e+08,inf,0,?16:4-?14:128-?17:2-?2:64-?4:1-?12:1-
5024,600,5024,-7.40531,2.5428e+07,inf,0,?13:16-?16:4-?14:2-?17:16-?2:8-?4:2-?12:2-
5025,601,5025,-7.53248,3.40787e+07,inf,0,?13:2-?16:16-?14:16-?17:16-?2:32-?4:2-?12:2-
5026,601,5026,-20,0,inf,0,?4:2-?12:1-
5027,601,5027,-20,0,inf,0,?4:1-?12:2-
5028,601,5028,-6.96508,9.22747e+06,inf,0,?13:16-?16:16-?14:1-?17:16-?2:16-?4:2-?12:2-
5029,601,5029,-20,0,inf,0,?4:2-?12:1-
5030,601,5030,-20,0,inf,0,?4:1-?12:2-
5031,601,5031,-20,0,inf,0,?4:1-?12:2-
5032,601,5032,-20,0,inf,0,?4:2-?12:1-
5033,601,5033,-20,0,inf,0,?4:1-?12:2-
5034,601,5034,-20,0,inf,0,?4:1-?12:2-
5035,601,5035,-8.15414,1.42606e+08,inf,0,?16:2-?14:32-?17:4-?2:1-?4:2-?12:2-
5036,601,5036,-20,0,inf,0,?4:2-?12:1-
5037,602,5037,-8.17896,1.50995e+08,inf,0,?16:8-?14:1024-?17:2-?2:8-?4:1-?12:1-
5038,602,5038,-7.7041,5.05938e+07,inf,0,?13:4-?16:8-?14:64-?17:4-?2:32-?4:2-?12:2-
5039,602,5039,-20,0,inf,0,?4:1-?12:2-
5040,602,5040,-20,0,inf,0,?4:1-?12:2-
5041,602,5041,-7.32163,2.09715e+07,inf,0,?16:16-?14:512-?17:4-?2:4-?4:2-?12:2-
5042,602,5042,-8.1295,1.34742e+08,inf,0,?13:2-?16:4-?14:2-?17:8-?2:32-?4:2-?12:2-
5043,602,5043,-20,0,inf,0,?4:2-?12:1-
5044,602,5044,-20,0,inf,0,?4:1-?12:2-
5045,602,5045,-20,0,inf,0,?4:1-?12:2-
5046,602,5046,-20,0,inf,0,?4:2-?12:1-
5047,602,5047,-20,0,inf,0,?4:2-?12:1-
5048,602,5048,-20,0,inf,0,?4:2-?12:1-
5049,602,5049,-20,0,inf,0,?4:2-?12:1-
5050,602,5050,-20,0,inf,0,?4:1-?12:2-
5051,602,5051,-21.2659,0,inf,0,?14:4-?13:1024-?16:2-?17:1-?2:16-?4:2-?12:2-
5052,602,5052,-20,0,inf,0,?4:2-?12:1-
5053,602,5053,-20,0,inf,0,?4:1-?12:2-
5054,602,5054,-20,0,inf,0,?4:2-?12:1-
5055,603,5055,-9.03438,1.08239e+09,inf,0,?14:512-?16:1-?17:1-?2:16-?4:2-?12:2-
5056,603,5056,-8.44352,2.77663e+08,inf,0,?13:64-?16:4-?17:1-?2:32-?4:2-?12:2-
5057,603,5057,-20,0,inf,0,?4:1-?12:2-
5058,603,5058,-7.62266,4.1943e+07,inf,0,?16:8-?14:1-?17:16-?2:4-?4:2-?12:2-
5059,603,5059,-8.15414,1.42606e+08,inf,0,?13:8-?16:16-?17:1-?2:2-?4:1-?12:1-
5060,603,5060,-20,0,inf,0,?4:1-?12:2-
5061,603,5061,-20,0,inf,0,?4:1-?12:2-
5062,603,5062,-20,0,inf,0,?4:1-?12:2-
5063,603,5063,-20,0,inf,0,?4:2-?12:1-
5064,604,5064,-7.79301,6.20888e+07,inf,0,?16:16-?14:512-?17:4-?2:64-?4:1-?12:1-
5065,604,5065,-20,0,inf,0,?4:1-?12:2-
5066,604,5066,-8.9061,8.05569e+08,inf,0,?13:1-?16:2-?17:1-?2:2-?4:2-?12:2-
5067,604,5067,-21.2659,0,inf,0,?13:512-?16:4-?17:1-?2:64-?4:2-?12:2-
5068,604,5068,-7.70184,5.03316e+07,inf,0,?13:16-?16:8-?14:32-?17:8-?2:1-?4:1-?12:1-
5069,604,5069,-20,0,inf,0,?4:1-?12:2-
5070,604,5070,-8.45517,2.85213e+08,inf,0,?16:2-?14:8-?17:4-?2:1-?4:1-?12:1-
5071,604,5071,-21.2659,0,inf,0,?13:256-?16:8-?14:64-?17:2-?2:8-?4:1-?12:1-
5072,604,5072,-20,0,inf,0,?4:2-?12:1-
5073,604,5073,-20,0,inf,0,?4:2-?12:1-
5074,604,5074,-20,0,inf,0,?4:1-?12:2-
5075,604,5075,-8.17896,1.50995e+08,inf,0,?16:8-?14:512-?17:2-?2:1-?4:1-?12:1-
5076,605,5076,-8.73392,5.41904e+08,inf,0,?13:128-?16:1-?14:64-?17:2-?2:16-?4:2-?12:2-
5077,605,5077,-8.45517,2.85213e+08,inf,0,?16:1-?14:128-?17:8-?2:1-?4:1-?12:1-
5078,605,5078,-20,0,inf,0,?4:1-?12:2-
5079,605,5079,-20,0,inf,0,?4:1-?12:2-
5080,605,5080,-21.2659,0,inf,0,?14:128-?13:256-?16:2-?17:1-?2:64-?4:1-?12:1-
5081,605,5081,-20,0,inf,0,?4:2-?12:1-
5082,605,5082,-9.05723,1.14085e+09,inf,0,?16:1-?14:512-?17:2-?2:1-?4:1-?12:1-
5083,605,5083,-20,0,inf,0,?4:2-?12:1-
5084,605,5084,-20,0,inf,0,?4:2-?12:1-
5085,605,5085,-20,0,inf,0,?4:1-?12:2-
5086,605,5086,-20,0,inf,0,?4:2-?12:1-
5087,605,5087,-8.78121,6.04242e+08,inf,0,?13:4-?16:2-?14:32-?17:2-?2:16-?4:1-?12:1-
5088,605,5088,-8.004,1.00925e+08,inf,0,?14:32-?13:1-?16:16-?17:1-?2:8-?4:2-?12:2-
5089,606,5089,-8.21598,1.6443e+08,inf,0,?16:2-?14:8-?17:8-?2:64-?4:1-?12:1-
5090,606,5090,-20,0,inf,0,?4:1-?12:2-
5091,606,5091,-7.40081,2.51658e+07,inf,0,?13:16-?16:16-?14:1-?17:4-?2:32-?4:2-?12:2-
5092,606,5092,-20,0,inf,0,?4:1-?12:2-
5093,606,5093,-8.1295,1.34742e+08,inf,0,?13:1-?16:8-?14:128-?17:16-?2:32-?4:1-?12:1-
5094,606,5094,-8.44261,2.77086e+08,inf,0,?13:8-?16:8-?17:1-?2:1-?4:1-?12:1-
5095,607,5095,-7.5673,3.6923e+07,inf,0,?16:16-?14:64-?17:16-?2:64-?4:1-?12:1-
5096,607,5096,-20,0,inf,0,?4:2-?12:1-
5097,607,5097,-8.73681,5.45522e+08,inf,0,?16:1-?14:2-?17:2-?2:4-?4:2-?12:2-
5098,607,5098,-20,0,inf,0,?4:2-?12:1-
5099,608,5099,-7.41505,2.60047e+07,inf,0,?16:16-?14:16-?17:4-?2:32-?4:2-?12:2-
5100,608,5100,-7.88273,7.63363e+07,inf,0,?13:256-?16:1-?14:16-?17:16-?2:32-?4:2-?12:2-
5101,608,5101,-20,0,inf,0,?4:2-?12:1-
5102,608,5102,-20,0,inf,0,?4:1-?12:2-
5103,608,5103,-21.2659,0,inf,0,?14:8-?13:1024-?16:2-?17:1-?2:8-?4:1-?12:1-
5104,608,5104,-8.21598,1.6443e+08,inf,0,?16:4-?14:4-?17:4-?2:64-?4:1-?12:1-
5105,608,5105,-8.21153,1.62752e+08,inf,0,?14:1024-?13:4-?16:16-?17:1-?2:64-?4:1-?12:1-
5106,609,5106,-8.73681,5.45522e+08,inf,0,?14:512-?13:32-?16:2-?17:1-?2:16-?4:2-?12:2-
5107,609,5107,-20,0,inf,0,?4:1-?12:2-
5108,609,5108,-20,0,inf,0,?4:1-?12:2-
5109,609,5109,-20,0,inf,0,?4:2-?12:1-
5110,609,5110,-8.52575,3.35544e+08,inf,0,?16:1-?14:32-?17:4-?2:8-?4:2-?12:2-
5111,609,5111,-20,0,inf,0,?4:1-?12:2-
5112,609,5112,-7.9105,8.13761e+07,inf,0,?13:128-?16:1-?14:64-?17:16-?2:64-?4:2-?12:2-
5113,609,5113,-20,0,inf,0,?4:1-?12:2-
5114,609,5114,-20,0,inf,0,?4:1-?12:2-
5115,609,5115,-20,0,inf,0,?4:1-?12:2-
5116,609,5116,-20,0,inf,0,?4:1-?12:2-
5117,609,5117,-20,0,inf,0,?4:1-?12:2-
5118,609,5118,-20,0,inf,0,?4:2-?12:1-
5119,609,5119,-7.53248,3.40787e+07,inf,0,?16:16-?14:32-?17:4-?2:2-?4:2-?12:2-
5120,609,5120,-9.03438,1.08239e+09,inf,0,?14:8-?16:1-?17:1-?2:8-?4:2-?12:2-
5121,609,5121,-20,0,inf,0,?4:2-?12:1-
5122,609,5122,-20,0,inf,0,?4:2-?12:1-
5123,609,5123,-20,0,inf,0,?4:1-?12:2-
5124,609,5124,-20,0,inf,0,?4:1-?12:2-
5125,609,5125,-20,0,inf,0,?4:1-?12:2-
5126,610,5126,-7.62266,4.1943e+07,inf,0,?13:16-?16:16-?14:64-?17:16-?2:2-?4:1-?12:1-
5127,610,5127,-7.92369,8.38861e+07,inf,0,?16:8-?14:32-?17:4-?2:2-?4:1-?12:1-
5128,610,5128,-20,0,inf,0,?4:2-?12:1-
5129,610,5129,-8.17972,1.51257e+08,inf,0,?16:4-?14:2-?17:2-?2:2-?4:2-?12:2-
5130,610,5130,-20,0,inf,0,?4:1-?12:2-
5131,610,5131,-20,0,inf,0,?4:2-?12:1-
5132,610,5132,-21.2659,0,inf,0,?5:256-?13:4-?16:4-?14:64-?17:8-?2:4-?4:1-?12:1-
5133,610,5133,-20,0,inf,0,?4:1-?12:2-
5134,611,5134,-8.9061,8.05569e+08,inf,0,?13:2-?16:1-?14:128-?17:2-?2:16-?4:2-?12:2-
5135,611,5135,-20,0,inf,0,?4:2-?12:1-
5136,611,5136,-8.78121,6.04242e+08,inf,0,?13:2-?16:4-?17:1-?2:8-?4:1-?12:1-
5137,611,5137,-20,0,inf,0,?4:2-?12:1-
5138,611,5138,-20,0,inf,0,?4:1-?12:2-
5139,611,5139,-21.2659,0,inf,0,?5:512-?13:256-?16:4-?14:2-?17:16-?2:16-?4:2-?12:2-
5140,611,5140,-20,0,inf,0,?4:2-?12:1-
5141,611,5141,-8.74344,5.5391e+08,inf,0,?13:8-?16:4-?17:1-?2:1-?4:1-?12:1-
5142,611,5142,-21.2659,0,inf,0,?14:256-?13:1024-?16:2-?17:1-?2:32-?4:2-?12:2-
5143,611,5143,-8.42969,2.6896e+08,inf,0,?13:2-?16:2-?14:64-?17:4-?2:1-?4:2-?12:2-
5144,611,5144,-21.2659,0,inf,0,?13:256-?16:2-?14:2-?17:4-?2:4-?4:1-?12:1-
5145,611,5145,-20,0,inf,0,?4:1-?12:2-
5146,611,5146,-19.2659,1.84467e+19,inf,0,?14:1-?16:1-?17:1-?2:64-?4:1-?12:1-
5147,611,5147,-20,0,inf,0,?4:1-?12:2-
5148,611,5148,-21.2659,0,inf,0,?13:64-?16:8-?14:64-?17:16-?2:64-?4:2-?12:2-
5149,611,5149,-21.2659,0,inf,0,?14:2-?13:128-?16:16-?17:1-?2:16-?4:2-?12:2-
5150,611,5150,-8.45517,2.85213e+08,inf,0,?16:1-?14:16-?17:4-?2:64-?4:2-?12:2-
5151,612,5151,-8.75236,5.65405e+08,inf,0,?16:1-?14:8-?17:4-?2:64-?4:1-?12:1-
5152,612,5152,-8.82695,6.71351e+08,inf,0,?13:1-?16:4-?17:1-?2:8-?4:1-?12:1-
5153,612,5153,-20,0,inf,0,?4:1-?12:2-
5154,612,5154,-20,0,inf,0,?4:1-?12:2-
5155,612,5155,-20,0,inf,0,?4:2-?12:1-
5156,612,5156,-9.03428,1.08213e+09,inf,0,?14:32-?16:1-?17:1-?2:8-?4:2-?12:2-
5157,612,5157,-8.15414,1.42606e+08,inf,0,?13:256-?16:1-?14:1-?17:8-?2:16-?4:2-?12:2-
5158,612,5158,-8.45557,2.85475e+08,inf,0,?13:8-?16:4-?17:1-?2:32-?4:2-?12:2-
5159,612,5159,-20,0,inf,0,?4:2-?12:1-
5160,612,5160,-20,0,inf,0,?4:1-?12:2-
5161,613,5161,-8.47999,3.0199e+08,inf,0,?16:4-?14:128-?17:2-?2:16-?4:1-?12:1-
5162,613,5162,-8.17896,1.50995e+08,inf,0,?16:8-?14:1-?17:2-?2:16-?4:1-?12:1-
5163,613,5163,-20,0,inf,0,?4:2-?12:1-
5164,613,5164,-21.2659,0,inf,0,?14:16-?13:512-?16:2-?17:1-?2:2-?4:1-?12:1-
5165,613,5165,-8.30447,2.01589e+08,inf,0,?14:32-?13:1-?16:8-?17:1-?2:1-?4:2-?12:2-
5166,613,5166,-7.09978,1.25829e+07,inf,0,?13:16-?16:16-?14:128-?17:16-?2:8-?4:2-?12:2-
5167,613,5167,-20,0,inf,0,?4:2-?12:1-
5168,613,5168,-21.2659,0,inf,0,?13:256-?16:4-?14:16-?17:16-?2:32-?4:2-?12:2-
5169,614,5169,-8.17168,1.48485e+08,inf,0,?13:256-?16:1-?14:32-?17:8-?2:64-?4:2-?12:2-
5170,614,5170,-7.79301,6.20888e+07,inf,0,?16:16-?14:64-?17:4-?2:64-?4:1-?12:1-
5171,614,5171,-20,0,inf,0,?4:2-?12:1-
5172,614,5172,-7.87793,7.54975e+07,inf,0,?16:8-?14:1024-?17:2-?2:32-?4:2-?12:2-
5173,614,5173,-20,0,inf,0,?4:1-?12:2-
5174,614,5174,-20,0,inf,0,?4:2-?12:1-
5175,614,5175,-20,0,inf,0,?4:2-?12:1-
5176,614,5176,-20,0,inf,0,?4:2-?12:1-
5177,615,5177,-7.62537,4.22052e+07,inf,0,?13:32-?16:2-?14:1-?17:16-?2:16-?4:2-?12:2-
5178,615,5178,-20,0,inf,0,?4:2-?12:1-
5179,615,5179,-20,0,inf,0,?4:2-?12:1-
5180,615,5180,-21.2659,0,inf,0,?13:256-?16:4-?17:1-?2:1-?4:1-?12:1-
5181,615,5181,-21.2659,0,inf,0,?13:1024-?14:512-?16:1-?17:1-?2:16-?4:2-?12:2-
5182,615,5182,-8.45557,2.85475e+08,inf,0,?13:16-?16:2-?14:8-?17:4-?2:4-?4:1-?12:1-
5183,615,5183,-8.42969,2.6896e+08,inf,0,?13:1-?16:4-?14:128-?17:8-?2:4-?4:2-?12:2-
5184,615,5184,-8.45517,2.85213e+08,inf,0,?16:2-?14:8-?17:2-?2:1-?4:2-?12:2-
5185,615,5185,-9.04426,1.1073e+09,inf,0,?14:32-?16:1-?17:1-?2:32-?4:2-?12:2-
5186,615,5186,-21.2659,0,inf,0,?13:256-?16:2-?14:4-?17:2-?2:64-?4:1-?12:1-
5187,615,5187,-20,0,inf,0,?4:2-?12:1-
5188,615,5188,-7.33866,2.18104e+07,inf,0,?14:256-?17:8-?2:16-?4:2-?12:2-
5189,616,5189,-7.83016,6.76332e+07,inf,0,?13:4-?16:4-?14:128-?17:8-?2:8-?4:2-?12:2-
5190,616,5190,-20,0,inf,0,?4:2-?12:1-
5191,616,5191,-8.17896,1.50995e+08,inf,0,?16:4-?14:2-?17:4-?2:16-?4:1-?12:1-
5192,616,5192,-8.17972,1.51257e+08,inf,0,?13:2-?16:16-?17:1-?2:2-?4:1-?12:1-
5193,617,5193,-7.82678,6.71089e+07,inf,0,?16:8-?14:1-?17:8-?2:16-?4:1-?12:1-
5194,617,5194,-20,0,inf,0,?4:1-?12:2-
5195,617,5195,-20,0,inf,0,?4:1-?12:2-
5196,617,5196,-20,0,inf,0,?4:2-?12:1-
5197,617,5197,-8.15414,1.42606e+08,inf,0,?16:8-?14:64-?17:2-?2:2-?4:1-?12:1-
5198,617,5198,-20,0,inf,0,?4:2-?12:1-
5199,617,5199,-20,0,inf,0,?4:2-?12:1-
5200,617,5200,-20,0,inf,0,?4:1-?12:2-
5201,617,5201,-20,0,inf,0,?4:2-?12:1-
5202,617,5202,-20,0,inf,0,?4:2-?12:1-
5203,617,5203,-20,0,inf,0,?4:2-?12:1-
5204,617,5204,-8.45772,2.8689e+08,inf,0,?16:1-?14:64-?17:8-?2:32-?4:1-?12:1-
5205,617,5205,-20,0,inf,0,?4:2-?12:1-
5206,617,5206,-20,0,inf,0,?4:2-?12:1-
5207,617,5207,-20,0,inf,0,?4:1-?12:2-
5208,617,5208,-7.93229,8.55638e+07,inf,0,?16:4-?14:4-?17:8-?2:32-?4:1-?12:1-
5209,617,5209,-20,0,inf,0,?4:1-?12:2-
5210,618,5210,-7.83016,6.76332e+07,inf,0,?13:1-?16:16-?14:1-?17:8-?2:64-?4:2-?12:2-
5211,618,5211,-20,0,inf,0,?4:2-?12:1-
5212,618,5212,-20,0,inf,0,?4:2-?12:1-
5213,618,5213,-7.83016,6.76332e+07,inf,0,?14:4-?17:4-?2:4-?4:1-?12:1-
5214,618,5214,-8.17896,1.50995e+08,inf,0,?16:2-?14:8-?17:4-?2:64-?4:2-?12:2-
5215,618,5215,-20,0,inf,0,?4:1-?12:2-
5216,618,5216,-7.42884,2.68435e+07,inf,0,?16:8-?14:2-?17:16-?2:16-?4:1-?12:1-
5217,618,5217,-20,0,inf,0,?4:2-?12:1-
5218,619,5218,-8.45517,2.85213e+08,inf,0,?16:1-?14:2-?17:8-?2:4-?4:1-?12:1-
5219,619,5219,-8.30447,2.01589e+08,inf,0,?13:1-?16:8-?17:1-?2:2-?4:2-?12:2-
5220,619,5220,-21.2659,0,inf,0,?13:128-?16:4-?14:128-?17:8-?2:8-?4:2-?12:2-
5221,619,5221,-20,0,inf,0,?4:1-?12:2-
5222,619,5222,-20,0,inf,0,?4:1-?12:2-
5223,619,5223,-21.2659,0,inf,0,?13:32-?16:16-?14:4-?17:8-?2:2-?4:2-?12:2-
5224,620,5224,-7.10874,1.28451e+07,inf,0,?13:8-?16:16-?14:64-?17:16-?2:16-?4:2-?12:2-
5225,620,5225,-8.1295,1.34742e+08,inf,0,?13:8-?16:1-?14:8-?17:16-?2:32-?4:2-?12:2-
5226,620,5226,-20,0,inf,0,?4:1-?12:2-
5227,620,5227,-20,0,inf,0,?4:2-?12:1-
5228,620,5228,-8.74323,5.53648e+08,inf,0,?13:256-?16:1-?14:4-?17:4-?2:1-?4:1-?12:1-
5229,620,5229,-20,0,inf,0,?4:2-?12:1-
5230,620,5230,-20,0,inf,0,?4:2-?12:1-
5231,620,5231,-20,0,inf,0,?4:2-?12:1-
5232,620,5232,-20,0,inf,0,?4:2-?12:1-
5233,620,5233,-20,0,inf,0,?4:2-?12:1-
5234,620,5234,-20,0,inf,0,?4:2-?12:1-
5235,620,5235,-20,0,inf,0,?4:1-?12:2-
5236,620,5236,inf,0,inf,0,?13:64-?14:2048-?16:1-?17:1-?2:16-?4:1-?12:1-
5237,620,5237,-21.2659,0,inf,0,?13:512-?16:2-?14:4-?17:8-?2:2-?4:2-?12:2-
5238,620,5238,-8.17896,1.50995e+08,inf,0,?5:128-?13:8-?16:16-?14:16-?17:8-?2:1-?4:1-?12:1-
5239,620,5239,-20,0,inf,0,?4:2-?12:1-
5240,620,5240,-20,0,inf,0,?4:1-?12:2-
5241,620,5241,-8.60521,4.02915e+08,inf,0,?13:1-?16:4-?14:4-?17:2-?2:4-?4:1-?12:1-
5242,620,5242,-20,0,inf,0,?4:2-?12:1-
5243,620,5243,-8.1295,1.34742e+08,inf,0,?13:1-?16:8-?14:8-?17:4-?2:8-?4:2-?12:2-
5244,620,5244,-20,0,inf,0,?4:1-?12:2-
5245,621,5245,-8.22472,1.67772e+08,inf,0,?16:1-?14:4-?17:16-?2:1-?4:1-?12:1-
5246,621,5246,-20,0,inf,0,?4:2-?12:1-
5247,621,5247,-20,0,inf,0,?4:1-?12:2-
5248,621,5248,-7.22472,1.67772e+07,inf,0,?16:16-?14:256-?17:8-?2:16-?4:2-?12:2-
5249,621,5249,-20,0,inf,0,?4:2-?12:1-
5250,621,5250,-20,0,inf,0,?4:1-?12:2-
5251,621,5251,-20,0,inf,0,?4:2-?12:1-
5252,621,5252,-8.78121,6.04242e+08,inf,0,?13:2-?16:4-?17:1-?2:32-?4:1-?12:1-
5253,622,5253,-9.04437,1.10756e+09,inf,0,?16:1-?14:2-?17:2-?2:8-?4:1-?12:1-
5254,622,5254,-7.63969,4.36208e+07,inf,0,?16:4-?14:64-?17:16-?2:16-?4:1-?12:1-
5255,622,5255,-20,0,inf,0,?4:1-?12:2-
5256,622,5256,-9.05733,1.14111e+09,inf,0,?13:8-?16:1-?14:1024-?17:2-?2:32-?4:1-?12:1-
5257,622,5257,-20,0,inf,0,?4:1-?12:2-
5258,622,5258,-21.2659,0,inf,0,?13:128-?16:8-?17:1-?2:2-?4:2-?12:2-
5259,622,5259,-20,0,inf,0,?4:2-?12:1-
5260,622,5260,-21.2659,0,inf,0,?13:128-?16:4-?14:2-?17:16-?2:8-?4:2-?12:2-
5261,622,5261,-7.7041,5.05938e+07,inf,0,?16:8-?14:32-?17:8-?2:4-?4:1-?12:1-
5262,623,5262,-9.03428,1.08213e+09,inf,0,?13:128-?16:2-?17:1-?2:4-?4:1-?12:1-
5263,623,5263,-20,0,inf,0,?4:1-?12:2-
5264,623,5264,-7.98065,9.56432e+07,inf,0,?13:16-?16:8-?14:64-?17:4-?2:64-?4:1-?12:1-
5265,623,5265,-20,0,inf,0,?4:2-?12:1-
5266,623,5266,-20,0,inf,0,?4:1-?12:2-
5267,623,5267,-20,0,inf,0,?4:2-?12:1-
5268,623,5268,-9.04229,1.10228e+09,inf,0,?16:1-?14:16-?17:2-?2:64-?4:1-?12:1-
5269,623,5269,-20,0,inf,0,?4:2-?12:1-
5270,623,5270,-20,0,inf,0,?4:2-?12:1-
5271,623,5271,-20,0,inf,0,?4:1-?12:2-
5272,623,5272,-20,0,inf,0,?4:1-?12:2-
5273,623,5273,-20,0,inf,0,?4:1-?12:2-
5274,623,5274,-8.48037,3.02252e+08,inf,0,?16:4-?14:2-?17:2-?2:1-?4:1-?12:1-
