index,time,iter,reward,value,best_reward,best_value,node
3895,228,3895,-20,0,-6.0206,1.04858e+06,?11:4-?1:128-?14:8-?15:1-?0:8-
3896,228,3896,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:2-?4:2-?0:2-
3897,228,3897,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:32-?15:4-?4:2-?0:1-
3898,228,3898,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
3899,228,3899,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?2:128-?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
3900,228,3900,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:2-
3901,228,3901,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:1-
3902,228,3902,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:1-?0:1-
3903,228,3903,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:1-
3904,228,3904,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:2-?0:4-
3905,228,3905,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
3906,228,3906,-20,0,-6.0206,1.04858e+06,?2:1-?15:16-?4:1-?0:1-
3907,228,3907,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?0:8-
3908,228,3908,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?0:8-
3909,228,3909,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:2-?1:128-?14:4-?15:1-?0:8-
3910,228,3910,-20,0,-6.0206,1.04858e+06,?2:64-?12:8-?14:1-?15:1-?0:8-
3911,229,3911,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?12:4-?2:64-?15:4-?4:1-?0:1-
3912,229,3912,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:128-?14:4-?15:1-?4:2-?0:1-
3913,229,3913,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:1-?0:2-
3914,229,3914,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:2-?0:8-
3915,229,3915,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:16-?2:16-?15:16-?4:1-?0:4-
3916,229,3916,-20,0,-6.0206,1.04858e+06,?2:32-?12:4-?14:1-?15:1-?0:8-
3917,229,3917,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
3918,229,3918,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:2-?0:2-
3919,229,3919,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:2-
3920,229,3920,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:2-?0:8-
3921,229,3921,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:16-?0:8-
3922,230,3922,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:8-?2:4-?15:8-?4:2-?0:4-
3923,230,3923,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:1-?0:4-
3924,230,3924,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:16-?0:8-
3925,230,3925,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
3926,230,3926,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:4-?2:1-?15:2-?4:2-?0:2-
3927,230,3927,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:128-?15:8-?4:2-?0:4-
3928,230,3928,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:8-?12:2-?2:16-?15:2-?4:1-?0:4-
3929,230,3929,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:16-?4:1-?0:2-
3930,230,3930,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
3931,230,3931,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:4-?4:2-?0:4-
3932,230,3932,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:2-?0:2-
3933,230,3933,-20,0,-6.0206,1.04858e+06,?2:1-?15:16-?4:1-?0:1-
3934,230,3934,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:2-?0:1-
3935,230,3935,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:16-?5:1-?1:16-?14:16-?15:1-?0:8-
3936,230,3936,-20,0,-6.0206,1.04858e+06,?1:512-?11:2-?12:1-?14:1-?15:1-?0:8-
3937,230,3937,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:16-?14:4-?15:1-?4:2-?0:4-
3938,230,3938,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:2-?0:4-
3939,230,3939,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:128-?14:8-?2:1-?15:4-?0:8-
3940,230,3940,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:1-?12:2-?2:512-?15:2-?4:1-?0:2-
3941,230,3941,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:16-?4:2-?0:2-
3942,230,3942,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
3943,230,3943,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:256-?14:2-?15:1-?4:1-?0:1-
3944,230,3944,-20,0,-6.0206,1.04858e+06,?2:64-?12:16-?14:1-?15:1-?4:1-?0:1-
3945,230,3945,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:2-?0:4-
3946,231,3946,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:256-?14:2-?2:1-?15:16-?0:8-
3947,231,3947,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
3948,231,3948,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:128-?14:4-?2:1-?15:8-?4:2-?0:4-
3949,231,3949,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:2-?2:1-?15:2-?4:1-?0:4-
3950,231,3950,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:64-?14:4-?15:1-?0:8-
3951,231,3951,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?12:2-?2:256-?15:2-?4:2-?0:2-
3952,231,3952,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:16-?4:2-?0:4-
3953,231,3953,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:2-?4:1-?0:1-
3954,231,3954,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:16-?2:2-?15:16-?4:1-?0:1-
3955,231,3955,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:8-?4:2-?0:4-
3956,231,3956,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:2-
3957,231,3957,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:1-
3958,231,3958,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
3959,231,3959,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?12:4-?2:16-?15:4-?4:1-?0:1-
3960,231,3960,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:1-?0:1-
3961,231,3961,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:1-?0:2-
3962,231,3962,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?12:4-?2:32-?15:4-?4:1-?0:4-
3963,231,3963,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?4:1-?0:4-
3964,232,3964,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?0:8-
3965,232,3965,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
3966,232,3966,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:16-?12:2-?2:512-?15:2-?0:8-
3967,232,3967,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:8-
3968,232,3968,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
3969,232,3969,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:8-?4:2-?0:2-
3970,232,3970,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:16-?2:32-?15:16-?4:1-?0:2-
3971,232,3971,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
3972,232,3972,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?4:1-?0:1-
3973,232,3973,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:16-?4:1-?0:4-
3974,232,3974,-20,0,-6.0206,1.04858e+06,?2:16-?12:8-?14:1-?15:1-?4:2-?0:1-
3975,232,3975,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:16-?2:1-?15:4-?4:1-?0:4-
3976,232,3976,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:128-?14:4-?15:1-?4:1-?0:1-
3977,232,3977,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?0:8-
3978,232,3978,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?4:1-?0:2-
3979,232,3979,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:4-?2:256-?15:4-?4:2-?0:2-
3980,232,3980,-20,0,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:1-
3981,232,3981,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?0:8-
3982,232,3982,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:8-?4:1-?0:2-
3983,232,3983,-20,0,-6.0206,1.04858e+06,?12:2-?2:256-?15:4-?4:2-?0:4-
3984,232,3984,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
3985,232,3985,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:16-?4:1-?0:2-
3986,232,3986,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?0:8-
3987,233,3987,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:2-?0:2-
3988,233,3988,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?5:1-?1:4-?14:4-?15:1-?4:1-?0:1-
3989,233,3989,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
3990,233,3990,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:1-
3991,233,3991,-20,0,-6.0206,1.04858e+06,?1:8-?11:2-?12:1-?14:1-?15:1-?4:2-?0:4-
3992,233,3992,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
3993,233,3993,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:8-
3994,233,3994,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:4-?2:1-?15:4-?4:2-?0:2-
3995,233,3995,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:1-?0:4-
3996,233,3996,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:64-?14:4-?15:1-?0:8-
3997,233,3997,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:2-?0:8-
3998,233,3998,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:1-?0:1-
3999,233,3999,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:8-?12:2-?2:512-?15:2-?0:8-
4000,234,4000,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:2-?4:2-?0:2-
4001,234,4001,-20,0,-6.0206,1.04858e+06,?1:8-?11:16-?14:1-?12:16-?2:64-?15:16-?4:2-?0:2-
4002,234,4002,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:8-?0:8-
4003,234,4003,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
4004,234,4004,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:1-?14:16-?15:1-?4:2-?0:1-
4005,234,4005,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:2-?0:4-
4006,234,4006,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?1:8-?14:16-?12:16-?2:8-?15:16-?0:8-
4007,234,4007,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?0:8-
4008,234,4008,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:1-?0:1-
4009,234,4009,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:32-?14:16-?2:1-?15:8-?0:8-
4010,234,4010,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
4011,234,4011,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
4012,234,4012,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
4013,234,4013,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:1-?0:2-
4014,234,4014,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:8-?12:16-?2:2-?15:16-?4:1-?0:4-
4015,234,4015,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:128-?14:8-?15:1-?4:2-?0:2-
4016,234,4016,-20,0,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:8-?0:8-
4017,234,4017,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:8-?4:1-?0:4-
4018,234,4018,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:4-?15:8-?4:1-?0:2-
4019,235,4019,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?12:2-?2:32-?15:2-?4:2-?0:4-
4020,235,4020,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:4-?12:4-?2:2-?15:4-?0:8-
4021,235,4021,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:4-?4:1-?0:2-
4022,235,4022,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:16-?15:1-?4:1-?0:2-
4023,235,4023,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
4024,235,4024,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:2-?0:1-
4025,235,4025,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?4:2-?0:1-
4026,235,4026,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:2-?0:1-
4027,235,4027,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?14:16-?15:1-?4:2-?0:1-
4028,235,4028,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:512-?14:2-?15:1-?4:2-?0:4-
4029,235,4029,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:1-?0:1-
4030,235,4030,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?0:8-
4031,235,4031,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:4-
4032,235,4032,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:4-?14:16-?15:1-?0:8-
4033,235,4033,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:2-
4034,235,4034,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?4:2-?0:2-
4035,235,4035,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:4-?4:2-?0:1-
4036,235,4036,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?0:8-
4037,235,4037,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:1-
4038,235,4038,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
4039,235,4039,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?12:8-?2:4-?15:8-?4:1-?0:2-
4040,235,4040,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:16-?4:2-?0:1-
4041,235,4041,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:16-?4:2-?0:1-
4042,235,4042,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:4-?2:1-?15:4-?4:2-?0:2-
4043,235,4043,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:4-?14:16-?15:1-?4:2-?0:4-
4044,235,4044,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?0:8-
4045,235,4045,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:4-?4:1-?0:1-
4046,235,4046,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
4047,235,4047,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:1-?0:2-
4048,235,4048,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
4049,235,4049,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:4-?4:2-?0:4-
4050,235,4050,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:8-
4051,235,4051,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:64-?14:8-?15:1-?0:8-
4052,235,4052,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?0:8-
4053,235,4053,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?11:1-?14:1-?12:2-?2:8-?15:2-?4:2-?0:4-
4054,235,4054,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:1-?0:1-
4055,235,4055,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?0:8-
4056,236,4056,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:8-?12:2-?2:4-?15:2-?4:1-?0:2-
4057,236,4057,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?11:2-?5:1-?1:256-?14:2-?15:1-?0:8-
4058,236,4058,-20,0,-6.0206,1.04858e+06,?12:2-?2:256-?15:4-?4:1-?0:2-
4059,236,4059,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:2-?0:2-
4060,236,4060,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?12:4-?2:4-?15:4-?4:1-?0:2-
4061,236,4061,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:64-?14:8-?15:1-?4:2-?0:4-
4062,236,4062,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:2-?15:2-?4:2-?0:1-
4063,236,4063,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:1-?0:4-
4064,236,4064,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?0:8-
4065,236,4065,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:2-?14:16-?15:1-?4:1-?0:1-
4066,236,4066,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?0:8-
4067,236,4067,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:8-?12:2-?2:256-?15:2-?4:2-?0:4-
4068,236,4068,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:64-?14:4-?15:1-?4:1-?0:1-
4069,236,4069,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:4-?2:1-?15:8-?0:8-
4070,236,4070,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:128-?15:4-?4:2-?0:4-
4071,236,4071,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:1-
4072,236,4072,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:16-?4:2-?0:1-
4073,236,4073,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
4074,237,4074,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:2-?15:4-?4:2-?0:4-
4075,237,4075,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:16-?15:1-?4:2-?0:1-
4076,237,4076,-20,0,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:1-
4077,237,4077,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:2-?0:2-
4078,237,4078,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?0:8-
4079,237,4079,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:16-?0:8-
4080,237,4080,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:4-?12:2-?2:128-?15:2-?4:2-?0:4-
4081,237,4081,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
4082,237,4082,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
4083,237,4083,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:16-?2:64-?15:16-?4:2-?0:4-
4084,237,4084,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:32-?14:8-?15:1-?0:8-
4085,237,4085,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:16-?4:1-?0:4-
4086,237,4086,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:8-?4:1-?0:2-
4087,237,4087,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:2-
4088,237,4088,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:2-?14:2-?2:1-?15:4-?0:8-
4089,237,4089,-20,0,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:1-
4090,237,4090,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?0:8-
4091,237,4091,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:1-
4092,237,4092,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:8-?0:8-
4093,237,4093,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:1-?12:2-?2:64-?15:2-?4:1-?0:1-
4094,237,4094,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:2-?4:2-?0:4-
4095,237,4095,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:2-?0:1-
4096,237,4096,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?0:8-
4097,237,4097,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
4098,237,4098,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:2-?14:8-?15:1-?0:8-
4099,237,4099,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:4-?4:1-?0:4-
4100,237,4100,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?0:8-
4101,237,4101,-20,0,-6.0206,1.04858e+06,?2:1-?15:16-?4:1-?0:1-
4102,237,4102,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:2-?1:256-?14:2-?15:1-?4:2-?0:2-
4103,237,4103,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:2-?0:2-
4104,237,4104,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?0:8-
4105,237,4105,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:16-?15:1-?4:1-?0:4-
4106,237,4106,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:4-?4:1-?0:2-
4107,237,4107,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:8-?4:2-?0:4-
4108,237,4108,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:1-?0:4-
4109,237,4109,-20,0,-6.0206,1.04858e+06,?12:4-?2:256-?15:2-?4:2-?0:2-
4110,237,4110,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:8-?14:2-?15:1-?0:8-
4111,238,4111,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?12:4-?2:32-?15:4-?4:1-?0:2-
4112,238,4112,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:4-?2:8-?15:4-?4:1-?0:1-
4113,238,4113,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:1-?0:1-
4114,238,4114,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:2-?0:8-
4115,238,4115,-20,0,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:1-
4116,238,4116,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?11:2-?5:2-?1:128-?14:2-?15:1-?0:8-
4117,238,4117,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:8-?4:1-?0:4-
4118,238,4118,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:4-?4:1-?0:1-
4119,238,4119,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:1-?0:4-
4120,238,4120,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:1-
4121,238,4121,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?0:8-
4122,238,4122,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:1-?0:1-
4123,238,4123,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:1-?0:4-
4124,238,4124,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:1-
4125,238,4125,-20,0,-6.0206,1.04858e+06,?2:4-?12:16-?14:1-?15:1-?4:1-?0:2-
4126,238,4126,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:1-?12:2-?2:32-?15:2-?0:8-
4127,238,4127,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
4128,238,4128,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:1-?0:2-
4129,238,4129,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:4-?2:1-?15:8-?4:1-?0:2-
4130,238,4130,-20,0,-6.0206,1.04858e+06,?12:2-?11:2-?5:1-?1:128-?14:2-?15:1-?0:8-
4131,238,4131,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
4132,238,4132,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?0:8-
4133,238,4133,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:8-?14:4-?15:1-?4:2-?0:4-
4134,238,4134,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
4135,238,4135,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:1-?0:1-
4136,238,4136,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?12:2-?2:128-?15:2-?4:2-?0:2-
4137,238,4137,-20,0,-6.0206,1.04858e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
4138,239,4138,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?12:2-?2:4-?15:2-?4:2-?0:2-
