index,time,iter,reward,value,best_reward,best_value,node
3411,723,3411,-20,0,-5.71957,524288,?4:1-?12:2-
3412,723,3412,-20,0,-5.71957,524288,?4:1-?12:2-
3413,723,3413,-20,0,-5.71957,524288,?4:2-?12:1-
3414,723,3414,-20,0,-5.71957,524288,?4:2-?12:1-
3415,724,3415,-6.95257,8.96533e+06,-5.71957,524288,?14:32-?13:32-?16:8-?17:1-?2:32-?4:2-?12:2-
3416,724,3416,-6.21442,1.6384e+06,-5.71957,524288,?16:8-?14:1-?17:16-?2:1-?4:1-?12:1-
3417,725,3417,-7.83058,6.76987e+07,-5.71957,524288,?14:2-?16:1-?17:1-?2:8-?4:2-?12:2-
3418,725,3418,-20,0,-5.71957,524288,?4:1-?12:2-
3419,725,3419,-6.72817,5.34774e+06,-5.71957,524288,?16:4-?14:64-?17:8-?2:32-?4:1-?12:1-
3420,725,3420,-6.6798,4.78413e+06,-5.71957,524288,?13:16-?16:4-?14:32-?17:4-?2:32-?4:2-?12:2-
3421,726,3421,-6.37278,2.3593e+06,-5.71957,524288,?16:4-?14:8-?17:8-?2:4-?4:2-?12:2-
3422,726,3422,-20,0,-5.71957,524288,?4:2-?12:1-
3423,726,3423,-7.25105,1.78258e+07,-5.71957,524288,?16:2-?14:128-?17:4-?2:8-?4:1-?12:1-
3424,727,3424,-6.93705,8.65075e+06,-5.71957,524288,?16:4-?14:32-?17:2-?2:1-?4:2-?12:2-
3425,727,3425,-20,0,-5.71957,524288,?4:2-?12:1-
3426,727,3426,-5.89566,786432,-5.71957,524288,?16:8-?14:1-?17:16-?2:1-?4:2-?12:2-
3427,727,3427,-20,0,-5.71957,524288,?4:2-?12:1-
3428,727,3428,-20,0,-5.71957,524288,?4:2-?12:1-
3429,727,3429,-20,0,-5.71957,524288,?4:1-?12:2-
3430,727,3430,-20,0,-5.71957,524288,?4:2-?12:1-
3431,728,3431,-6.49772,3.14573e+06,-5.71957,524288,?16:16-?14:8-?17:8-?2:8-?4:1-?12:1-
3432,728,3432,-20,0,-5.71957,524288,?4:2-?12:1-
3433,728,3433,-20,0,-5.71957,524288,?4:1-?12:2-
3434,728,3434,-7.0206,1.04858e+07,-5.71957,524288,?16:4-?14:64-?17:4-?2:16-?4:1-?12:1-
3435,729,3435,-6.77671,5.98016e+06,-5.71957,524288,?16:8-?14:32-?17:4-?2:64-?4:1-?12:1-
3436,729,3436,-6.80325,6.35699e+06,-5.71957,524288,?13:8-?16:2-?14:1-?17:16-?2:64-?4:1-?12:1-
3437,729,3437,-20,0,-5.71957,524288,?4:2-?12:1-
3438,729,3438,-20,0,-5.71957,524288,?4:1-?12:2-
3439,729,3439,-20,0,-5.71957,524288,?4:2-?12:1-
3440,729,3440,-6.13454,1.36315e+06,-5.71957,524288,?13:64-?16:8-?14:2-?17:8-?2:16-?4:2-?12:2-
3441,730,3441,-6.49772,3.14573e+06,-5.71957,524288,?16:4-?14:2-?17:16-?2:8-?4:1-?12:1-
3442,730,3442,-20,0,-5.71957,524288,?4:1-?12:2-
3443,730,3443,-7.25105,1.78258e+07,-5.71957,524288,?16:4-?14:128-?17:2-?2:4-?4:1-?12:1-
3444,730,3444,-20,0,-5.71957,524288,?4:1-?12:2-
3445,730,3445,-6.71093,5.13966e+06,-5.71957,524288,?16:4-?14:8-?17:4-?2:64-?4:2-?12:2-
3446,731,3446,-7.23808,1.73015e+07,-5.71957,524288,?13:16-?16:8-?17:1-?2:8-?4:1-?12:1-
3447,731,3447,-6.94033,8.71629e+06,-5.71957,524288,?13:128-?16:1-?14:2-?17:8-?2:4-?4:2-?12:2-
3448,732,3448,-7.53248,3.40787e+07,-5.71957,524288,?13:128-?16:2-?17:1-?2:4-?4:2-?12:2-
3449,732,3449,-20,0,-5.71957,524288,?4:2-?12:1-
3450,732,3450,-6.49772,3.14573e+06,-5.71957,524288,?16:4-?14:8-?17:16-?2:16-?4:1-?12:1-
3451,732,3451,-20,0,-5.71957,524288,?4:2-?12:1-
3452,732,3452,-20,0,-5.71957,524288,?4:1-?12:2-
3453,732,3453,-20,0,-5.71957,524288,?4:2-?12:1-
3454,732,3454,-6.95002,8.9129e+06,-5.71957,524288,?13:512-?16:1-?14:1-?17:16-?2:1-?4:1-?12:1-
3455,732,3455,-7.82763,6.72399e+07,-5.71957,524288,?13:1-?16:1-?14:16-?17:8-?2:1-?4:1-?12:1-
3456,734,3456,-5.71957,524288,-5.71957,524288,?16:16-?14:8-?17:16-?2:8-?4:2-?12:2-
3457,735,3457,-7.02331,1.05513e+07,-5.71957,524288,?13:2-?16:8-?17:1-?2:32-?4:2-?12:2-
3458,735,3458,-20,0,-5.71957,524288,?4:1-?12:2-
3459,735,3459,-7.23808,1.73015e+07,-5.71957,524288,?13:64-?16:4-?17:1-?2:32-?4:2-?12:2-
3460,735,3460,-20,0,-5.71957,524288,?4:1-?12:2-
3461,735,3461,-20,0,-5.71957,524288,?4:1-?12:2-
3462,735,3462,-7.83393,6.8223e+07,-5.71957,524288,?14:4-?16:1-?17:1-?2:64-?4:2-?12:2-
3463,735,3463,-20,0,-5.71957,524288,?4:1-?12:2-
3464,736,3464,-6.70648,5.08723e+06,-5.71957,524288,?16:2-?14:1-?17:8-?2:64-?4:2-?12:2-
3465,736,3465,-20,0,-5.71957,524288,?4:1-?12:2-
3466,736,3466,-7.52913,3.38166e+07,-5.71957,524288,?16:1-?14:8-?17:2-?2:1-?4:2-?12:2-
3467,736,3467,-7.23808,1.73015e+07,-5.71957,524288,?14:256-?13:64-?16:8-?17:1-?2:2-?4:1-?12:1-
3468,736,3468,-6.6798,4.78413e+06,-5.71957,524288,?16:4-?14:16-?17:4-?2:16-?4:2-?12:2-
3469,737,3469,-6.6798,4.78413e+06,-5.71957,524288,?16:2-?14:32-?17:16-?2:4-?4:1-?12:1-
3470,737,3470,-20,0,-5.71957,524288,?4:2-?12:1-
3471,737,3471,-20,0,-5.71957,524288,?4:2-?12:1-
3472,737,3472,-20,0,-5.71957,524288,?4:1-?12:2-
3473,737,3473,-6.77671,5.98016e+06,-5.71957,524288,?16:16-?14:8-?17:2-?2:64-?4:1-?12:1-
3474,737,3474,-20,0,-5.71957,524288,?4:1-?12:2-
3475,737,3475,-20,0,-5.71957,524288,?4:2-?12:1-
3476,738,3476,-6.46239,2.89997e+06,-5.71957,524288,?13:2-?16:16-?14:2-?17:16-?2:64-?4:1-?12:1-
3477,739,3477,-7.26865,1.85631e+07,-5.71957,524288,?16:1-?14:2-?17:8-?2:64-?4:1-?12:1-
3478,739,3478,-7.52744,3.36855e+07,-5.71957,524288,?13:2-?16:1-?14:32-?17:16-?2:4-?4:2-?12:2-
3479,739,3479,-6.50668,3.21126e+06,-5.71957,524288,?13:2-?16:16-?14:2-?17:4-?2:16-?4:1-?12:1-
3480,739,3480,-20,0,-5.71957,524288,?4:2-?12:1-
3481,739,3481,-7.2281,1.69083e+07,-5.71957,524288,?13:1-?16:4-?14:16-?17:4-?2:4-?4:2-?12:2-
3482,740,3482,-6.41854,2.62144e+06,-5.71957,524288,?16:4-?14:16-?17:16-?2:8-?4:1-?12:1-
3483,740,3483,-6.49772,3.14573e+06,-5.71957,524288,?16:4-?14:16-?17:16-?2:16-?4:1-?12:1-
3484,741,3484,-7.85351,7.13687e+07,-5.71957,524288,?13:8-?14:4-?16:1-?17:1-?2:8-?4:2-?12:2-
3485,741,3485,-6.95002,8.9129e+06,-5.71957,524288,?16:8-?14:64-?17:2-?2:4-?4:1-?12:1-
3486,741,3486,-20,0,-5.71957,524288,?4:2-?12:1-
3487,741,3487,-7.0206,1.04858e+07,-5.71957,524288,?16:4-?14:128-?17:4-?2:16-?4:1-?12:1-
3488,741,3488,-7.62334,4.20086e+07,-5.71957,524288,?13:2-?16:2-?14:8-?17:2-?2:32-?4:1-?12:1-
3489,742,3489,-7.53994,3.46685e+07,-5.71957,524288,?14:8-?13:8-?16:4-?17:1-?2:32-?4:1-?12:1-
3490,742,3490,-20,0,-5.71957,524288,?4:1-?12:2-
3491,742,3491,-7.53248,3.40787e+07,-5.71957,524288,?13:128-?16:2-?14:4-?17:2-?2:4-?4:1-?12:1-
3492,742,3492,-20,0,-5.71957,524288,?4:1-?12:2-
3493,742,3493,-7.92403,8.39516e+07,-5.71957,524288,?14:64-?13:1-?16:2-?17:1-?2:64-?4:1-?12:1-
3494,742,3494,-6.9532,8.97843e+06,-5.71957,524288,?13:8-?16:8-?17:1-?2:1-?4:2-?12:2-
3495,743,3495,-6.41854,2.62144e+06,-5.71957,524288,?16:8-?14:1-?17:8-?2:1-?4:1-?12:1-
3496,743,3496,-6.63602,4.32538e+06,-5.71957,524288,?16:16-?14:2-?17:4-?2:1-?4:1-?12:1-
3497,744,3497,-6.95002,8.9129e+06,-5.71957,524288,?13:32-?16:8-?17:1-?2:4-?4:2-?12:2-
3498,744,3498,-20,0,-5.71957,524288,?4:1-?12:2-
3499,744,3499,-20,0,-5.71957,524288,?4:2-?12:1-
3500,744,3500,-6.63602,4.32538e+06,-5.71957,524288,?14:4-?17:4-?2:4-?4:1-?12:1-
3501,744,3501,-20,0,-5.71957,524288,?4:1-?12:2-
3502,745,3502,-6.97484,9.43718e+06,-5.71957,524288,?16:8-?14:8-?17:2-?2:4-?4:1-?12:1-
3503,745,3503,-20,0,-5.71957,524288,?4:1-?12:2-
3504,745,3504,-20,0,-5.71957,524288,?4:1-?12:2-
3505,745,3505,-20,0,-5.71957,524288,?4:1-?12:2-
3506,745,3506,-20,0,-5.71957,524288,?4:1-?12:2-
3507,745,3507,-6.19669,1.57286e+06,-5.71957,524288,?16:16-?14:128-?17:4-?2:2-?4:2-?12:2-
3508,745,3508,-7.0206,1.04858e+07,-5.71957,524288,?16:8-?14:2-?17:2-?2:8-?4:1-?12:1-
3509,746,3509,-7.83016,6.76332e+07,-5.71957,524288,?13:64-?16:2-?17:1-?2:4-?4:1-?12:1-
3510,746,3510,-20,0,-5.71957,524288,?4:2-?12:1-
3511,746,3511,-6.28814,1.9415e+06,-5.71957,524288,?14:64-?17:8-?2:64-?4:2-?12:2-
3512,746,3512,-20,0,-5.71957,524288,?4:2-?12:1-
3513,747,3513,-6.32163,2.09715e+06,-5.71957,524288,?16:8-?14:16-?17:16-?2:16-?4:1-?12:1-
3514,747,3514,-20,0,-5.71957,524288,?4:2-?12:1-
3515,747,3515,-20,0,-5.71957,524288,?4:2-?12:1-
3516,747,3516,-20,0,-5.71957,524288,?4:2-?12:1-
3517,747,3517,-20,0,-5.71957,524288,?4:2-?12:1-
3518,747,3518,-20,0,-5.71957,524288,?4:2-?12:1-
3519,747,3519,-20,0,-5.71957,524288,?4:1-?12:2-
3520,747,3520,-20,0,-5.71957,524288,?4:2-?12:1-
3521,747,3521,-7.25105,1.78258e+07,-5.71957,524288,?16:1-?14:2-?17:8-?2:16-?4:1-?12:1-
3522,747,3522,-20,0,-5.71957,524288,?4:1-?12:2-
3523,747,3523,-20,0,-5.71957,524288,?4:2-?12:1-
3524,748,3524,-6.19669,1.57286e+06,-5.71957,524288,?16:16-?14:64-?17:4-?2:16-?4:2-?12:2-
3525,748,3525,-20,0,-5.71957,524288,?4:1-?12:2-
3526,748,3526,-7.25264,1.78913e+07,-5.71957,524288,?13:4-?16:8-?17:1-?2:2-?4:1-?12:1-
3527,748,3527,-20,0,-5.71957,524288,?4:2-?12:1-
3528,749,3528,-7.83393,6.8223e+07,-5.71957,524288,?13:16-?16:2-?17:1-?2:2-?4:1-?12:1-
3529,749,3529,-20,0,-5.71957,524288,?4:2-?12:1-
3530,749,3530,-20,0,-5.71957,524288,?4:2-?12:1-
3531,749,3531,-6.64899,4.45645e+06,-5.71957,524288,?16:2-?14:16-?17:8-?2:1-?4:2-?12:2-
3532,749,3532,-7.23145,1.70394e+07,-5.71957,524288,?5:16-?14:64-?13:64-?16:4-?17:1-?2:2-?4:2-?12:2-
3533,750,3533,-6.95002,8.9129e+06,-5.71957,524288,?16:4-?14:128-?17:4-?2:8-?4:1-?12:1-
3534,750,3534,-7.83016,6.76332e+07,-5.71957,524288,?14:1-?13:256-?16:2-?17:1-?2:2-?4:1-?12:1-
3535,750,3535,-6.95002,8.9129e+06,-5.71957,524288,?13:32-?16:16-?17:1-?2:8-?4:1-?12:1-
3536,750,3536,-20,0,-5.71957,524288,?4:2-?12:1-
3537,751,3537,-6.07175,1.17965e+06,-5.71957,524288,?13:4-?16:16-?14:64-?17:8-?2:8-?4:2-?12:2-
3538,751,3538,-7.23808,1.73015e+07,-5.71957,524288,?16:2-?14:64-?17:4-?2:4-?4:1-?12:1-
3539,751,3539,-6.6798,4.78413e+06,-5.71957,524288,?16:1-?14:16-?17:16-?2:32-?4:2-?12:2-
3540,752,3540,-7.53382,3.41836e+07,-5.71957,524288,?13:64-?16:4-?17:1-?2:16-?4:1-?12:1-
3541,752,3541,-20,0,-5.71957,524288,?4:2-?12:1-
3542,752,3542,-20,0,-5.71957,524288,?4:2-?12:1-
3543,752,3543,-6.63602,4.32538e+06,-5.71957,524288,?13:2-?16:8-?14:8-?17:16-?2:64-?4:2-?12:2-
3544,753,3544,-7.2536,1.79307e+07,-5.71957,524288,?16:2-?14:32-?17:4-?2:32-?4:1-?12:1-
3545,753,3545,-6.97785,9.50272e+06,-5.71957,524288,?13:2-?16:16-?17:1-?2:8-?4:1-?12:1-
3546,753,3546,-20,0,-5.71957,524288,?4:1-?12:2-
3547,753,3547,-20,0,-5.71957,524288,?4:2-?12:1-
3548,753,3548,-20,0,-5.71957,524288,?4:2-?12:1-
3549,753,3549,-20,0,-5.71957,524288,?4:2-?12:1-
3550,753,3550,-20,0,-5.71957,524288,?4:1-?12:2-
3551,754,3551,-6.70648,5.08723e+06,-5.71957,524288,?16:8-?14:4-?17:2-?2:64-?4:2-?12:2-
3552,754,3552,-6.67381,4.71859e+06,-5.71957,524288,?16:4-?14:1-?17:8-?2:2-?4:1-?12:1-
3553,754,3553,-20,0,-5.71957,524288,?4:1-?12:2-
3554,754,3554,-7.25264,1.78913e+07,-5.71957,524288,?16:2-?14:32-?17:4-?2:16-?4:1-?12:1-
3555,754,3555,-20,0,-5.71957,524288,?4:2-?12:1-
3556,754,3556,-20,0,-5.71957,524288,?4:2-?12:1-
3557,754,3557,-20,0,-5.71957,524288,?4:2-?12:1-
3558,754,3558,-20,0,-5.71957,524288,?4:2-?12:1-
3559,755,3559,-6.34796,2.22822e+06,-5.71957,524288,?13:8-?16:4-?14:32-?17:16-?2:4-?4:2-?12:2-
3560,755,3560,-20,0,-5.71957,524288,?4:1-?12:2-
3561,755,3561,-20,0,-5.71957,524288,?4:2-?12:1-
3562,755,3562,-20,0,-5.71957,524288,?4:1-?12:2-
3563,755,3563,-20,0,-5.71957,524288,?4:2-?12:1-
3564,755,3564,-20,0,-5.71957,524288,?4:1-?12:2-
3565,755,3565,-7.70241,5.03972e+07,-5.71957,524288,?13:1-?16:2-?17:1-?2:32-?4:2-?12:2-
3566,755,3566,-20,0,-5.71957,524288,?4:2-?12:1-
3567,755,3567,-6.9551,9.01776e+06,-5.71957,524288,?13:32-?16:4-?14:128-?17:4-?2:16-?4:1-?12:1-
3568,755,3568,-20,0,-5.71957,524288,?4:1-?12:2-
3569,755,3569,-20,0,-5.71957,524288,?4:2-?12:1-
3570,755,3570,-20,0,-5.71957,524288,?4:2-?12:1-
3571,756,3571,-6.95002,8.9129e+06,-5.71957,524288,?16:1-?14:1-?17:16-?2:2-?4:1-?12:1-
3572,756,3572,-6.80325,6.35699e+06,-5.71957,524288,?13:8-?16:2-?14:8-?17:8-?2:2-?4:2-?12:2-
3573,756,3573,-6.80325,6.35699e+06,-5.71957,524288,?13:8-?16:2-?14:16-?17:16-?2:32-?4:1-?12:1-
3574,756,3574,-7.23808,1.73015e+07,-5.71957,524288,?16:4-?14:8-?17:2-?2:4-?4:1-?12:1-
3575,757,3575,-7.53911,3.4603e+07,-5.71957,524288,?13:128-?16:4-?17:1-?2:4-?4:1-?12:1-
3576,757,3576,-6.97484,9.43718e+06,-5.71957,524288,?14:32-?13:8-?16:16-?17:1-?2:1-?4:1-?12:1-
3577,757,3577,-6.70648,5.08723e+06,-5.71957,524288,?16:1-?14:32-?17:16-?2:64-?4:2-?12:2-
3578,757,3578,-20,0,-5.71957,524288,?4:1-?12:2-
3579,757,3579,-20,0,-5.71957,524288,?4:2-?12:1-
3580,757,3580,-7.53994,3.46685e+07,-5.71957,524288,?14:64-?13:8-?16:4-?17:1-?2:16-?4:1-?12:1-
3581,757,3581,-20,0,-5.71957,524288,?4:2-?12:1-
3582,757,3582,-20,0,-5.71957,524288,?4:2-?12:1-
3583,758,3583,-7.32298,2.10371e+07,-5.71957,524288,?14:128-?13:2-?16:4-?17:1-?2:8-?4:2-?12:2-
3584,758,3584,-20,0,-5.71957,524288,?4:2-?12:1-
3585,758,3585,-20,0,-5.71957,524288,?4:2-?12:1-
3586,758,3586,-6.49772,3.14573e+06,-5.71957,524288,?16:16-?14:1-?17:4-?2:16-?4:1-?12:1-
3587,758,3587,-6.97785,9.50272e+06,-5.71957,524288,?5:32-?13:2-?16:16-?14:2-?17:16-?2:64-?4:1-?12:1-
3588,758,3588,-20,0,-5.71957,524288,?4:2-?12:1-
3589,758,3589,-20,0,-5.71957,524288,?4:1-?12:2-
3590,758,3590,-20,0,-5.71957,524288,?4:1-?12:2-
3591,758,3591,-6.32163,2.09715e+06,-5.71957,524288,?16:16-?14:1-?17:4-?2:16-?4:2-?12:2-
3592,758,3592,-20,0,-5.71957,524288,?4:2-?12:1-
3593,758,3593,-20,0,-5.71957,524288,?4:2-?12:1-
3594,759,3594,-6.32163,2.09715e+06,-5.71957,524288,?16:8-?14:4-?17:16-?2:8-?4:1-?12:1-
3595,759,3595,-20,0,-5.71957,524288,?4:1-?12:2-
3596,759,3596,-20,0,-5.71957,524288,?4:1-?12:2-
3597,760,3597,-7.25105,1.78258e+07,-5.71957,524288,?16:2-?14:128-?17:4-?2:4-?4:1-?12:1-
3598,760,3598,-20,0,-5.71957,524288,?4:2-?12:1-
3599,760,3599,-20,0,-5.71957,524288,?4:2-?12:1-
3600,760,3600,-6.67861,4.77102e+06,-5.71957,524288,?16:4-?14:8-?17:4-?2:32-?4:2-?12:2-
3601,760,3601,-8.1295,1.34742e+08,-5.71957,524288,?14:256-?16:1-?17:1-?2:8-?4:1-?12:1-
3602,760,3602,-20,0,-5.71957,524288,?4:1-?12:2-
3603,760,3603,-20,0,-5.71957,524288,?4:2-?12:1-
3604,760,3604,-20,0,-5.71957,524288,?4:2-?12:1-
3605,761,3605,-6.6798,4.78413e+06,-5.71957,524288,?13:16-?16:4-?14:8-?17:8-?2:4-?4:1-?12:1-
3606,761,3606,-20,0,-5.71957,524288,?4:2-?12:1-
3607,761,3607,-20,0,-5.71957,524288,?4:1-?12:2-
3608,761,3608,-20,0,-5.71957,524288,?4:2-?12:1-
3609,761,3609,-20,0,-5.71957,524288,?4:2-?12:1-
3610,761,3610,-7.84055,6.92716e+07,-5.71957,524288,?14:1-?13:8-?16:2-?17:1-?2:8-?4:1-?12:1-
3611,761,3611,-20,0,-5.71957,524288,?4:2-?12:1-
3612,761,3612,-20,0,-5.71957,524288,?4:2-?12:1-
3613,761,3613,-6.41854,2.62144e+06,-5.71957,524288,?16:16-?14:16-?17:2-?2:32-?4:2-?12:2-
3614,762,3614,-6.97964,9.54204e+06,-5.71957,524288,?14:128-?13:8-?16:16-?17:1-?2:32-?4:1-?12:1-
3615,762,3615,-20,0,-5.71957,524288,?4:2-?12:1-
3616,762,3616,-20,0,-5.71957,524288,?4:2-?12:1-
3617,762,3617,-20,0,-5.71957,524288,?4:2-?12:1-
3618,762,3618,-20,0,-5.71957,524288,?4:1-?12:2-
3619,762,3619,-6.93705,8.65075e+06,-5.71957,524288,?16:1-?14:4-?17:8-?2:1-?4:2-?12:2-
3620,762,3620,-7.92403,8.39516e+07,-5.71957,524288,?13:1-?16:2-?17:1-?2:32-?4:1-?12:1-
3621,762,3621,-6.95002,8.9129e+06,-5.71957,524288,?16:4-?14:4-?17:2-?2:8-?4:2-?12:2-
3622,762,3622,-20,0,-5.71957,524288,?4:1-?12:2-
3623,762,3623,-20,0,-5.71957,524288,?4:2-?12:1-
3624,762,3624,-7.85351,7.13687e+07,-5.71957,524288,?14:32-?13:4-?16:2-?17:1-?2:64-?4:1-?12:1-
3625,763,3625,-7.82763,6.72399e+07,-5.71957,524288,?13:1-?16:1-?14:128-?17:4-?2:64-?4:1-?12:1-
3626,763,3626,-20,0,-5.71957,524288,?4:2-?12:1-
3627,763,3627,-6.9532,8.97843e+06,-5.71957,524288,?16:1-?14:4-?17:8-?2:4-?4:2-?12:2-
3628,763,3628,-6.47568,2.99008e+06,-5.71957,524288,?16:8-?14:8-?17:4-?2:64-?4:2-?12:2-
3629,763,3629,-20,0,-5.71957,524288,?4:2-?12:1-
3630,764,3630,-6.11751,1.31072e+06,-5.71957,524288,?16:4-?14:32-?17:16-?2:8-?4:2-?12:2-
3631,764,3631,-7.53332,3.41443e+07,-5.71957,524288,?13:64-?16:1-?14:128-?17:2-?2:32-?4:2-?12:2-
3632,764,3632,-7.25105,1.78258e+07,-5.71957,524288,?14:4-?13:8-?16:8-?17:1-?2:2-?4:1-?12:1-
3633,765,3633,-7.57766,3.78143e+07,-5.71957,524288,?14:16-?13:2-?16:4-?17:1-?2:64-?4:1-?12:1-
3634,765,3634,-20,0,-5.71957,524288,?4:1-?12:2-
3635,765,3635,-6.93968,8.70318e+06,-5.71957,524288,?16:2-?14:32-?17:4-?2:16-?4:2-?12:2-
3636,765,3636,-6.6798,4.78413e+06,-5.71957,524288,?13:16-?16:4-?14:16-?17:8-?2:2-?4:1-?12:1-
3637,765,3637,-7.2281,1.69083e+07,-5.71957,524288,?13:4-?16:1-?14:32-?17:16-?2:2-?4:1-?12:1-
3638,766,3638,-7.85351,7.13687e+07,-5.71957,524288,?13:8-?16:1-?14:128-?17:2-?2:32-?4:1-?12:1-
3639,766,3639,-20,0,-5.71957,524288,?4:2-?12:1-
3640,767,3640,-6.0206,1.04858e+06,-5.71957,524288,?16:16-?14:1-?17:16-?2:8-?4:1-?12:1-
3641,767,3641,-20,0,-5.71957,524288,?4:2-?12:1-
3642,767,3642,-20,0,-5.71957,524288,?4:1-?12:2-
3643,767,3643,-20,0,-5.71957,524288,?4:2-?12:1-
3644,767,3644,-7.83351,6.81574e+07,-5.71957,524288,?13:32-?16:2-?17:1-?2:2-?4:1-?12:1-
3645,767,3645,-7.82763,6.72399e+07,-5.71957,524288,?13:1-?16:1-?14:32-?17:8-?2:32-?4:2-?12:2-
3646,768,3646,-6.58917,3.88301e+06,-5.71957,524288,?13:32-?16:4-?14:8-?17:16-?2:64-?4:1-?12:1-
3647,768,3647,-20,0,-5.71957,524288,?4:1-?12:2-
3648,768,3648,-7.2281,1.69083e+07,-5.71957,524288,?13:1-?16:4-?14:128-?17:4-?2:16-?4:1-?12:1-
3649,768,3649,-7.02331,1.05513e+07,-5.71957,524288,?13:4-?16:4-?14:128-?17:4-?2:2-?4:1-?12:1-
3650,768,3650,-7.83016,6.76332e+07,-5.71957,524288,?14:64-?16:1-?17:1-?2:8-?4:2-?12:2-
3651,768,3651,-20,0,-5.71957,524288,?4:2-?12:1-
3652,768,3652,-7.02331,1.05513e+07,-5.71957,524288,?13:2-?16:8-?17:1-?2:64-?4:2-?12:2-
3653,769,3653,-6.97785,9.50272e+06,-5.71957,524288,?16:1-?14:2-?17:16-?2:1-?4:1-?12:1-
3654,769,3654,-20,0,-5.71957,524288,?4:1-?12:2-
3655,769,3655,-20,0,-5.71957,524288,?4:1-?12:2-
3656,769,3656,-20,0,-5.71957,524288,?4:2-?12:1-
3657,769,3657,-6.63602,4.32538e+06,-5.71957,524288,?13:1-?16:16-?14:1-?17:2-?2:64-?4:2-?12:2-
3658,769,3658,-20,0,-5.71957,524288,?4:1-?12:2-
3659,769,3659,-7.53332,3.41443e+07,-5.71957,524288,?13:32-?16:2-?14:4-?17:2-?2:2-?4:1-?12:1-
3660,769,3660,-6.97785,9.50272e+06,-5.71957,524288,?13:4-?16:8-?14:2-?17:2-?2:8-?4:1-?12:1-
3661,769,3661,-20,0,-5.71957,524288,?4:1-?12:2-
3662,770,3662,-6.93705,8.65075e+06,-5.71957,524288,?13:64-?16:4-?14:16-?17:2-?2:2-?4:2-?12:2-
3663,770,3663,-6.6798,4.78413e+06,-5.71957,524288,?13:64-?16:1-?14:16-?17:16-?2:32-?4:2-?12:2-
3664,770,3664,-6.50668,3.21126e+06,-5.71957,524288,?16:2-?14:1-?17:16-?2:16-?4:2-?12:2-
3665,771,3665,-7.54043,3.47079e+07,-5.71957,524288,?16:1-?14:16-?17:4-?2:32-?4:1-?12:1-
3666,771,3666,-7.83393,6.8223e+07,-5.71957,524288,?13:16-?16:2-?17:1-?2:1-?4:1-?12:1-
3667,771,3667,-6.97484,9.43718e+06,-5.71957,524288,?16:2-?14:4-?17:8-?2:8-?4:1-?12:1-
3668,771,3668,-20,0,-5.71957,524288,?4:2-?12:1-
3669,771,3669,-20,0,-5.71957,524288,?4:2-?12:1-
3670,771,3670,-20,0,-5.71957,524288,?4:2-?12:1-
3671,772,3671,-6.11751,1.31072e+06,-5.71957,524288,?16:4-?14:16-?17:16-?2:8-?4:2-?12:2-
3672,772,3672,-6.93968,8.70318e+06,-5.71957,524288,?13:256-?16:2-?14:32-?17:4-?2:16-?4:2-?12:2-
3673,772,3673,-20,0,-5.71957,524288,?4:1-?12:2-
3674,773,3674,-6.37278,2.3593e+06,-5.71957,524288,?16:8-?14:128-?17:4-?2:4-?4:2-?12:2-
3675,773,3675,-20,0,-5.71957,524288,?4:1-?12:2-
3676,773,3676,-6.77671,5.98016e+06,-5.71957,524288,?16:4-?14:64-?17:8-?2:64-?4:1-?12:1-
3677,773,3677,-20,0,-5.71957,524288,?4:1-?12:2-
3678,773,3678,-6.17107,1.48275e+06,-5.71957,524288,?13:4-?16:16-?14:8-?17:8-?2:64-?4:2-?12:2-
3679,773,3679,-20,0,-5.71957,524288,?4:2-?12:1-
3680,774,3680,-7.53382,3.41836e+07,-5.71957,524288,?16:1-?14:1-?17:4-?2:16-?4:1-?12:1-
3681,774,3681,-20,0,-5.71957,524288,?4:1-?12:2-
3682,774,3682,-20,0,-5.71957,524288,?4:2-?12:1-
3683,774,3683,-6.67381,4.71859e+06,-5.71957,524288,?16:4-?14:128-?17:4-?2:8-?4:2-?12:2-
3684,774,3684,-20,0,-5.71957,524288,?4:1-?12:2-
3685,775,3685,-6.41854,2.62144e+06,-5.71957,524288,?16:16-?14:32-?17:2-?2:2-?4:2-?12:2-
3686,775,3686,-20,0,-5.71957,524288,?4:2-?12:1-
3687,775,3687,-20,0,-5.71957,524288,?4:1-?12:2-
3688,775,3688,-20,0,-5.71957,524288,?4:1-?12:2-
3689,775,3689,-7.2536,1.79307e+07,-5.71957,524288,?14:2-?13:16-?16:8-?17:1-?2:32-?4:1-?12:1-
3690,775,3690,-20,0,-5.71957,524288,?4:1-?12:2-
3691,775,3691,-20,0,-5.71957,524288,?4:2-?12:1-
3692,775,3692,-6.95002,8.9129e+06,-5.71957,524288,?16:2-?14:64-?17:4-?2:16-?4:2-?12:2-
3693,775,3693,-20,0,-5.71957,524288,?4:1-?12:2-
3694,775,3694,-20,0,-5.71957,524288,?4:2-?12:1-
3695,775,3695,-7.52997,3.38821e+07,-5.71957,524288,?14:2-?13:64-?16:2-?17:1-?2:16-?4:2-?12:2-
3696,776,3696,-6.72496,5.30842e+06,-5.71957,524288,?14:8-?13:2-?16:16-?17:1-?2:4-?4:2-?12:2-
3697,776,3697,-6.71957,5.24288e+06,-5.71957,524288,?16:16-?14:2-?17:2-?2:4-?4:1-?12:1-
