index,time,iter,reward,value,best_reward,best_value,node
2082,735,2082,-20,0,-4.81648,65536,?4:1-?12:2-
2083,735,2083,-6.03396,1.08134e+06,-4.81648,65536,?14:8-?17:1-?15:32-?18:4-?4:1-?12:1-
2084,735,2084,-20,0,-4.81648,65536,?4:1-?12:2-
2085,735,2085,-20,0,-4.81648,65536,?4:2-?12:1-
2086,736,2086,-5.16866,147456,-4.81648,65536,?14:16-?17:8-?15:32-?18:4-?4:2-?12:2-
2087,736,2087,-5.73293,540672,-4.81648,65536,?13:1-?14:16-?17:2-?15:16-?18:8-?4:1-?12:1-
2088,737,2088,-6.02733,1.06496e+06,-4.81648,65536,?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
2089,737,2089,-5.89566,786432,-4.81648,65536,?14:4-?17:2-?15:2-?18:4-?4:2-?12:2-
2090,737,2090,-20,0,-4.81648,65536,?4:2-?12:1-
2091,737,2091,-20,0,-4.81648,65536,?4:2-?12:1-
2092,737,2092,-20,0,-4.81648,65536,?4:2-?12:1-
2093,737,2093,-20,0,-4.81648,65536,?4:2-?12:1-
2094,738,2094,-5.21442,163840,-4.81648,65536,?14:4-?17:4-?15:8-?18:16-?4:1-?12:1-
2095,738,2095,-20,0,-4.81648,65536,?4:1-?12:2-
2096,738,2096,-20,0,-4.81648,65536,?4:2-?12:1-
2097,738,2097,-6.03396,1.08134e+06,-4.81648,65536,?14:16-?17:8-?15:2-?18:2-?4:2-?12:2-
2098,738,2098,-20,0,-4.81648,65536,?10:8-?13:1-?14:4-?17:8-?15:1-?18:2-?4:2-?12:2-
2099,738,2099,-6.62604,4.22707e+06,-4.81648,65536,?15:8-?14:64-?17:2-?18:1-?4:1-?12:1-
2100,738,2100,-20,0,-4.81648,65536,?4:2-?12:1-
2101,738,2101,-20,0,-4.81648,65536,?4:2-?12:1-
2102,738,2102,-20,0,-4.81648,65536,?4:2-?12:1-
2103,739,2103,-5.81648,655360,-4.81648,65536,?13:1-?14:4-?17:2-?15:4-?18:8-?4:2-?12:2-
2104,739,2104,-5.7459,557056,-4.81648,65536,?14:32-?17:4-?15:2-?18:4-?4:2-?12:2-
2105,739,2105,-20,0,-4.81648,65536,?4:2-?12:1-
2106,739,2106,-20,0,-4.81648,65536,?4:1-?12:2-
2107,739,2107,-5.89566,786432,-4.81648,65536,?14:1-?17:8-?15:1-?18:8-?4:2-?12:2-
2108,744,2108,-5.41854,262144,-4.81648,65536,?14:1-?17:16-?15:2-?18:16-?4:1-?12:1-
2109,744,2109,-5.44487,278528,-4.81648,65536,?15:32-?13:2-?14:4-?17:16-?18:1-?4:1-?12:1-
2110,745,2110,-5.59463,393216,-4.81648,65536,?13:2-?14:1-?17:16-?15:2-?18:8-?4:1-?12:1-
2111,745,2111,-20,0,-4.81648,65536,?4:1-?12:2-
2112,745,2112,-6.62939,4.25984e+06,-4.81648,65536,?13:1-?14:4-?15:128-?17:1-?18:1-?4:2-?12:2-
2113,746,2113,-5.21442,163840,-4.81648,65536,?14:4-?17:4-?15:16-?18:8-?4:1-?12:1-
2114,746,2114,-20,0,-4.81648,65536,?4:2-?12:1-
2115,746,2115,-6.07175,1.17965e+06,-4.81648,65536,?14:1-?17:2-?15:8-?18:4-?4:2-?12:2-
2116,746,2116,-6.62435,4.21069e+06,-4.81648,65536,?10:16-?15:64-?14:64-?17:2-?18:1-?4:1-?12:1-
2117,746,2117,-20,0,-4.81648,65536,?4:2-?12:1-
2118,747,2118,-5.73293,540672,-4.81648,65536,?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
2119,747,2119,-20,0,-4.81648,65536,?4:2-?12:1-
2120,747,2120,-20,0,-4.81648,65536,?4:1-?12:2-
2121,747,2121,-20,0,-4.81648,65536,?4:2-?12:1-
2122,747,2122,-20,0,-4.81648,65536,?4:1-?12:2-
2123,747,2123,-20,0,-4.81648,65536,?4:1-?12:2-
2124,747,2124,-5.89566,786432,-4.81648,65536,?14:4-?17:2-?15:2-?18:4-?4:1-?12:1-
2125,747,2125,-20,0,-4.81648,65536,?4:1-?12:2-
2126,747,2126,-20,0,-4.81648,65536,?4:1-?12:2-
2127,747,2127,-20,0,-4.81648,65536,?4:1-?12:2-
2128,748,2128,-5.7459,557056,-4.81648,65536,?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
2129,748,2129,-5.81648,655360,-4.81648,65536,?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
2130,748,2130,-20,0,-4.81648,65536,?4:2-?12:1-
2131,750,2131,-4.99257,98304,-4.81648,65536,?14:4-?17:16-?15:16-?18:4-?4:2-?12:2-
2132,750,2132,-20,0,-4.81648,65536,?4:1-?12:2-
2133,750,2133,-5.59463,393216,-4.81648,65536,?13:1-?14:16-?17:1-?15:2-?18:16-?4:2-?12:2-
2134,750,2134,-20,0,-4.81648,65536,?4:2-?12:1-
2135,750,2135,-20,0,-4.81648,65536,?4:2-?12:1-
2136,750,2136,-20,0,-4.81648,65536,?4:2-?12:1-
2137,750,2137,-20,0,-4.81648,65536,?4:1-?12:2-
2138,750,2138,-5.81648,655360,-4.81648,65536,?17:4-?15:4-?18:2-?4:1-?12:1-
2139,750,2139,-20,0,-4.81648,65536,?4:1-?12:2-
2140,750,2140,-20,0,-4.81648,65536,?4:2-?12:1-
2141,750,2141,-20,0,-4.81648,65536,?4:1-?12:2-
2142,752,2142,-5.51545,327680,-4.81648,65536,?14:8-?17:4-?15:2-?18:8-?4:2-?12:2-
2143,752,2143,-20,0,-4.81648,65536,?4:2-?12:1-
2144,752,2144,-5.59463,393216,-4.81648,65536,?10:16-?13:2-?14:1-?17:16-?15:2-?18:8-?4:1-?12:1-
2145,752,2145,-5.46969,294912,-4.81648,65536,?13:1-?14:2-?17:8-?15:8-?18:16-?4:2-?12:2-
2146,752,2146,-20,0,-4.81648,65536,?4:2-?12:1-
2147,753,2147,-4.99257,98304,-4.81648,65536,?14:32-?17:4-?15:4-?18:16-?4:2-?12:2-
2148,754,2148,-5.59463,393216,-4.81648,65536,?14:8-?17:1-?15:2-?18:16-?4:2-?12:2-
2149,754,2149,-6.63602,4.32538e+06,-4.81648,65536,?15:1-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
2150,754,2150,-20,0,-4.81648,65536,?4:2-?12:1-
2151,754,2151,-6.63602,4.32538e+06,-4.81648,65536,?15:1-?13:2-?14:2-?17:8-?18:1-?4:2-?12:2-
2152,754,2152,-20,0,-4.81648,65536,?4:1-?12:2-
2153,754,2153,-20,0,-4.81648,65536,?4:2-?12:1-
2154,754,2154,-5.59463,393216,-4.81648,65536,?13:2-?14:2-?17:8-?15:8-?18:2-?4:1-?12:1-
2155,754,2155,-20,0,-4.81648,65536,?4:1-?12:2-
2156,755,2156,-5.2936,196608,-4.81648,65536,?13:2-?14:2-?17:16-?15:8-?18:4-?4:2-?12:2-
2157,755,2157,-5.46969,294912,-4.81648,65536,?13:2-?14:4-?17:16-?15:2-?18:8-?4:1-?12:1-
2158,755,2158,-20,0,-4.81648,65536,?4:1-?12:2-
2159,755,2159,-20,0,-4.81648,65536,?4:1-?12:2-
2160,755,2160,-20,0,-4.81648,65536,?4:2-?12:1-
2161,755,2161,-20,0,-4.81648,65536,?4:2-?12:1-
2162,755,2162,-20,0,-4.81648,65536,?4:1-?12:2-
2163,755,2163,-20,0,-4.81648,65536,?4:2-?12:1-
2164,755,2164,-20,0,-4.81648,65536,?4:2-?12:1-
2165,755,2165,-20,0,-4.81648,65536,?4:2-?12:1-
2166,755,2166,-20,0,-4.81648,65536,?4:2-?12:1-
2167,755,2167,-20,0,-4.81648,65536,?4:2-?12:1-
2168,755,2168,-20,0,-4.81648,65536,?4:2-?12:1-
2169,756,2169,-5.59463,393216,-4.81648,65536,?14:2-?17:4-?15:2-?18:16-?4:1-?12:1-
2170,756,2170,-20,0,-4.81648,65536,?4:1-?12:2-
2171,756,2171,-20,0,-4.81648,65536,?4:1-?12:2-
2172,757,2172,-6.04693,1.11411e+06,-4.81648,65536,?13:1-?14:4-?17:16-?15:1-?18:4-?4:2-?12:2-
2173,757,2173,-20,0,-4.81648,65536,?4:1-?12:2-
2174,757,2174,-20,0,-4.81648,65536,?4:1-?12:2-
2175,757,2175,-20,0,-4.81648,65536,?4:1-?12:2-
2176,758,2176,-5.21442,163840,-4.81648,65536,?14:8-?17:8-?15:16-?18:2-?4:2-?12:2-
2177,758,2177,-6.03396,1.08134e+06,-4.81648,65536,?13:1-?14:4-?17:8-?18:1-?4:1-?12:1-
2178,758,2178,-6.02733,1.06496e+06,-4.81648,65536,?15:8-?14:32-?17:4-?18:1-?4:2-?12:2-
2179,759,2179,-5.81648,655360,-4.81648,65536,?13:1-?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
2180,759,2180,-5.51545,327680,-4.81648,65536,?14:2-?17:4-?15:16-?18:4-?4:1-?12:1-
2181,760,2181,-5.44487,278528,-4.81648,65536,?13:2-?14:16-?17:1-?15:4-?18:16-?4:1-?12:1-
2182,760,2182,-20,0,-4.81648,65536,?4:1-?12:2-
2183,760,2183,-20,0,-4.81648,65536,?4:1-?12:2-
2184,760,2184,-5.77072,589824,-4.81648,65536,?14:32-?17:1-?15:16-?18:8-?4:1-?12:1-
2185,760,2185,-20,0,-4.81648,65536,?4:2-?12:1-
2186,761,2186,-5.21442,163840,-4.81648,65536,?14:8-?17:2-?15:8-?18:16-?4:2-?12:2-
2187,763,2187,-5.2936,196608,-4.81648,65536,?14:8-?17:4-?15:4-?18:8-?4:2-?12:2-
2188,763,2188,-20,0,-4.81648,65536,?4:2-?12:1-
2189,763,2189,-5.46969,294912,-4.81648,65536,?13:2-?14:4-?17:16-?15:4-?18:4-?4:1-?12:1-
2190,765,2190,-5.46969,294912,-4.81648,65536,?14:8-?17:16-?15:1-?18:16-?4:1-?12:1-
2191,765,2191,-20,0,-4.81648,65536,?4:1-?12:2-
2192,765,2192,-20,0,-4.81648,65536,?4:1-?12:2-
2193,765,2193,-6.64899,4.45645e+06,-4.81648,65536,?14:32-?15:1-?17:1-?18:1-?4:1-?12:1-
2194,765,2194,-20,0,-4.81648,65536,?4:1-?12:2-
2195,765,2195,-6.33499,2.16269e+06,-4.81648,65536,?15:32-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
2196,765,2196,-5.7459,557056,-4.81648,65536,?13:2-?14:2-?17:2-?15:16-?18:8-?4:2-?12:2-
2197,765,2197,-20,0,-4.81648,65536,?4:1-?12:2-
2198,766,2198,-5.46969,294912,-4.81648,65536,?14:32-?17:2-?15:8-?18:8-?4:1-?12:1-
2199,766,2199,-20,0,-4.81648,65536,?4:2-?12:1-
2200,767,2200,-4.99257,98304,-4.81648,65536,?14:16-?17:4-?15:4-?18:16-?4:1-?12:1-
2201,767,2201,-4.91339,81920,-4.81648,65536,?10:2-?14:8-?17:16-?15:8-?18:16-?4:2-?12:2-
2202,767,2202,-20,0,-4.81648,65536,?4:1-?12:2-
2203,767,2203,-20,0,-4.81648,65536,?4:1-?12:2-
2204,767,2204,-20,0,-4.81648,65536,?4:2-?12:1-
2205,767,2205,-20,0,-4.81648,65536,?4:2-?12:1-
2206,767,2206,-20,0,-4.81648,65536,?10:8-?15:1-?14:32-?17:4-?18:1-?4:1-?12:1-
2207,767,2207,-20,0,-4.81648,65536,?4:1-?12:2-
2208,767,2208,-20,0,-4.81648,65536,?4:2-?12:1-
2209,767,2209,-20,0,-4.81648,65536,?4:2-?12:1-
2210,767,2210,-20,0,-4.81648,65536,?4:1-?12:2-
2211,768,2211,-5.41854,262144,-4.81648,65536,?14:1-?17:16-?15:16-?18:2-?4:1-?12:1-
2212,768,2212,-20,0,-4.81648,65536,?4:2-?12:1-
2213,768,2213,-20,0,-4.81648,65536,?4:1-?12:2-
2214,769,2214,-5.7459,557056,-4.81648,65536,?17:16-?15:2-?18:4-?4:2-?12:2-
2215,769,2215,-20,0,-4.81648,65536,?4:2-?12:1-
2216,769,2216,-20,0,-4.81648,65536,?4:2-?12:1-
2217,769,2217,-20,0,-4.81648,65536,?4:2-?12:1-
2218,769,2218,-20,0,-4.81648,65536,?4:2-?12:1-
2219,769,2219,-20,0,-4.81648,65536,?4:2-?12:1-
2220,770,2220,-5.77072,589824,-4.81648,65536,?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
2221,770,2221,-20,0,-4.81648,65536,?4:2-?12:1-
2222,770,2222,-20,0,-4.81648,65536,?4:2-?12:1-
2223,770,2223,-20,0,-4.81648,65536,?4:2-?12:1-
2224,770,2224,-20,0,-4.81648,65536,?4:1-?12:2-
2225,770,2225,-20,0,-4.81648,65536,?4:2-?12:1-
2226,771,2226,-6.32332,2.10534e+06,-4.81648,65536,?14:32-?15:16-?17:1-?18:1-?4:2-?12:2-
2227,771,2227,-5.7459,557056,-4.81648,65536,?14:32-?17:4-?15:1-?18:8-?4:2-?12:2-
2228,771,2228,-6.03396,1.08134e+06,-4.81648,65536,?14:1-?17:2-?15:8-?18:16-?4:1-?12:1-
2229,771,2229,-20,0,-4.81648,65536,?4:2-?12:1-
2230,773,2230,-5.7459,557056,-4.81648,65536,?14:4-?17:16-?15:1-?18:8-?4:2-?12:2-
2231,774,2231,-5.7459,557056,-4.81648,65536,?14:8-?17:1-?15:8-?18:8-?4:1-?12:1-
2232,774,2232,-20,0,-4.81648,65536,?4:1-?12:2-
2233,778,2233,-5.46969,294912,-4.81648,65536,?14:4-?17:16-?15:1-?18:16-?4:2-?12:2-
2234,778,2234,-20,0,-4.81648,65536,?4:1-?12:2-
2235,778,2235,-20,0,-4.81648,65536,?4:2-?12:1-
2236,779,2236,-4.99257,98304,-4.81648,65536,?14:8-?17:16-?15:8-?18:8-?4:2-?12:2-
2237,780,2237,-5.21442,163840,-4.81648,65536,?13:1-?14:2-?17:16-?15:16-?18:8-?4:2-?12:2-
2238,780,2238,-20,0,-4.81648,65536,?4:1-?12:2-
2239,780,2239,-6.03396,1.08134e+06,-4.81648,65536,?13:1-?14:32-?17:1-?15:1-?18:8-?4:1-?12:1-
2240,780,2240,-20,0,-4.81648,65536,?4:1-?12:2-
2241,782,2241,-4.81648,65536,-4.81648,65536,?14:8-?17:8-?15:8-?18:16-?4:2-?12:2-
2242,782,2242,-20,0,-4.81648,65536,?4:1-?12:2-
2243,783,2243,-5.46969,294912,-4.81648,65536,?14:1-?17:8-?15:16-?18:8-?4:1-?12:1-
2244,783,2244,-6.03396,1.08134e+06,-4.81648,65536,?14:4-?17:16-?15:1-?18:4-?4:1-?12:1-
2245,783,2245,-20,0,-4.81648,65536,?4:1-?12:2-
2246,783,2246,-20,0,-4.81648,65536,?4:1-?12:2-
2247,783,2247,-6.03396,1.08134e+06,-4.81648,65536,?14:2-?17:1-?15:8-?18:16-?4:1-?12:1-
2248,783,2248,-20,0,-4.81648,65536,?4:2-?12:1-
2249,783,2249,-20,0,-4.81648,65536,?4:1-?12:2-
2250,783,2250,-20,0,-4.81648,65536,?4:2-?12:1-
2251,784,2251,-5.7459,557056,-4.81648,65536,?14:2-?17:2-?15:32-?18:4-?4:2-?12:2-
2252,784,2252,-20,0,-4.81648,65536,?4:2-?12:1-
2253,784,2253,-20,0,-4.81648,65536,?4:2-?12:1-
2254,784,2254,-5.2936,196608,-4.81648,65536,?13:1-?14:8-?17:8-?15:4-?18:8-?4:1-?12:1-
2255,784,2255,-6.11751,1.31072e+06,-4.81648,65536,?15:4-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2256,784,2256,-20,0,-4.81648,65536,?4:1-?12:2-
2257,785,2257,-5.73293,540672,-4.81648,65536,?13:1-?14:8-?17:4-?15:32-?18:4-?4:1-?12:1-
2258,785,2258,-6.33499,2.16269e+06,-4.81648,65536,?14:1-?17:1-?15:4-?18:16-?4:1-?12:1-
2259,785,2259,-20,0,-4.81648,65536,?4:1-?12:2-
2260,785,2260,-6.07175,1.17965e+06,-4.81648,65536,?15:4-?13:1-?14:2-?17:16-?18:1-?4:1-?12:1-
2261,785,2261,-20,0,-4.81648,65536,?4:2-?12:1-
2262,785,2262,-20,0,-4.81648,65536,?4:1-?12:2-
2263,786,2263,-5.44487,278528,-4.81648,65536,?14:4-?17:4-?15:16-?18:4-?4:1-?12:1-
2264,786,2264,-20,0,-4.81648,65536,?4:2-?12:1-
2265,786,2265,-20,0,-4.81648,65536,?4:2-?12:1-
2266,787,2266,-5.59463,393216,-4.81648,65536,?13:1-?14:4-?17:8-?15:2-?18:8-?4:1-?12:1-
2267,788,2267,-4.91339,81920,-4.81648,65536,?14:16-?17:4-?15:8-?18:16-?4:1-?12:1-
2268,788,2268,-6.02733,1.06496e+06,-4.81648,65536,?13:2-?14:16-?17:1-?15:8-?18:4-?4:1-?12:1-
2269,789,2269,-5.21442,163840,-4.81648,65536,?14:8-?17:4-?15:8-?18:8-?4:1-?12:1-
2270,789,2270,-20,0,-4.81648,65536,?4:2-?12:1-
2271,789,2271,-20,0,-4.81648,65536,?4:2-?12:1-
2272,790,2272,-6.07175,1.17965e+06,-4.81648,65536,?14:1-?17:2-?15:4-?18:8-?4:1-?12:1-
2273,790,2273,-20,0,-4.81648,65536,?4:2-?12:1-
2274,790,2274,-20,0,-4.81648,65536,?4:2-?12:1-
2275,790,2275,-20,0,-4.81648,65536,?4:1-?12:2-
2276,790,2276,-20,0,-4.81648,65536,?4:2-?12:1-
2277,791,2277,-5.46969,294912,-4.81648,65536,?17:1-?15:2-?18:8-?4:2-?12:2-
2278,791,2278,-20,0,-4.81648,65536,?4:1-?12:2-
2279,792,2279,-5.2936,196608,-4.81648,65536,?14:1-?17:16-?15:16-?18:4-?4:1-?12:1-
2280,793,2280,-6.11751,1.31072e+06,-4.81648,65536,?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
2281,793,2281,-5.59463,393216,-4.81648,65536,?13:1-?14:16-?17:2-?15:1-?18:16-?4:1-?12:1-
2282,793,2282,-20,0,-4.81648,65536,?4:1-?12:2-
2283,793,2283,-20,0,-4.81648,65536,?4:2-?12:1-
2284,793,2284,-20,0,-4.81648,65536,?4:2-?12:1-
2285,797,2285,-5.21442,163840,-4.81648,65536,?14:4-?17:16-?15:2-?18:16-?4:2-?12:2-
2286,798,2286,-6.62939,4.25984e+06,-4.81648,65536,?14:16-?15:4-?17:1-?18:1-?4:1-?12:1-
2287,799,2287,-5.41854,262144,-4.81648,65536,?13:1-?14:2-?17:16-?15:2-?18:16-?4:2-?12:2-
2288,800,2288,-5.7459,557056,-4.81648,65536,?14:16-?17:8-?15:2-?18:4-?4:1-?12:1-
2289,800,2289,-20,0,-4.81648,65536,?4:2-?12:1-
2290,800,2290,-20,0,-4.81648,65536,?4:1-?12:2-
2291,800,2291,-6.02733,1.06496e+06,-4.81648,65536,?14:64-?17:1-?15:8-?18:2-?4:2-?12:2-
2292,800,2292,-20,0,-4.81648,65536,?4:2-?12:1-
2293,801,2293,-6.34796,2.22822e+06,-4.81648,65536,?14:1-?17:1-?15:16-?18:2-?4:2-?12:2-
2294,801,2294,-5.21442,163840,-4.81648,65536,?10:4-?13:1-?14:32-?17:2-?15:4-?18:16-?4:2-?12:2-
2295,801,2295,-20,0,-4.81648,65536,?4:2-?12:1-
2296,801,2296,-6.62435,4.21069e+06,-4.81648,65536,?13:2-?14:64-?15:64-?17:1-?18:1-?4:1-?12:1-
2297,801,2297,-6.02733,1.06496e+06,-4.81648,65536,?14:64-?17:2-?15:32-?18:4-?4:1-?12:1-
2298,801,2298,-5.81648,655360,-4.81648,65536,?13:2-?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
2299,801,2299,-20,0,-4.81648,65536,?4:2-?12:1-
2300,801,2300,-5.7459,557056,-4.81648,65536,?13:1-?14:1-?17:8-?15:8-?18:16-?4:1-?12:1-
2301,803,2301,-5.21442,163840,-4.81648,65536,?13:1-?14:2-?17:16-?15:8-?18:16-?4:1-?12:1-
2302,806,2302,-5.11751,131072,-4.81648,65536,?14:2-?17:16-?15:8-?18:8-?4:2-?12:2-
2303,807,2303,-5.77072,589824,-4.81648,65536,?14:2-?17:16-?15:2-?18:4-?4:1-?12:1-
2304,807,2304,-5.46969,294912,-4.81648,65536,?13:2-?14:1-?17:8-?15:16-?18:8-?4:1-?12:1-
2305,808,2305,-6.02398,1.05677e+06,-4.81648,65536,?15:32-?14:32-?17:4-?18:1-?4:2-?12:2-
2306,808,2306,-20,0,-4.81648,65536,?4:2-?12:1-
2307,808,2307,-20,0,-4.81648,65536,?4:2-?12:1-
2308,808,2308,-6.33499,2.16269e+06,-4.81648,65536,?15:2-?13:2-?14:4-?17:8-?18:1-?4:2-?12:2-
2309,808,2309,-20,0,-4.81648,65536,?4:2-?12:1-
2310,808,2310,-20,0,-4.81648,65536,?4:1-?12:2-
2311,808,2311,-20,0,-4.81648,65536,?4:2-?12:1-
2312,808,2312,-5.11751,131072,-4.81648,65536,?10:2-?14:32-?17:4-?15:4-?18:16-?4:2-?12:2-
2313,808,2313,-20,0,-4.81648,65536,?4:1-?12:2-
2314,808,2314,-6.03396,1.08134e+06,-4.81648,65536,?14:8-?17:16-?15:2-?18:2-?4:1-?12:1-
2315,808,2315,-20,0,-4.81648,65536,?4:2-?12:1-
2316,808,2316,-20,0,-4.81648,65536,?4:2-?12:1-
2317,808,2317,-5.7459,557056,-4.81648,65536,?13:1-?14:1-?17:8-?15:64-?18:2-?4:2-?12:2-
2318,808,2318,-20,0,-4.81648,65536,?4:1-?12:2-
2319,808,2319,-6.33499,2.16269e+06,-4.81648,65536,?14:128-?17:1-?15:1-?18:4-?4:1-?12:1-
2320,809,2320,-5.77072,589824,-4.81648,65536,?14:16-?17:8-?15:4-?18:2-?4:1-?12:1-
2321,809,2321,-20,0,-4.81648,65536,?4:2-?12:1-
2322,809,2322,-5.7263,532480,-4.81648,65536,?14:128-?17:1-?15:8-?18:8-?4:2-?12:2-
2323,809,2323,-20,0,-4.81648,65536,?4:1-?12:2-
2324,810,2324,-4.91339,81920,-4.81648,65536,?13:2-?14:4-?17:16-?15:32-?18:4-?4:1-?12:1-
2325,810,2325,-20,0,-4.81648,65536,?10:16-?14:8-?17:16-?15:4-?18:2-?4:2-?12:2-
2326,810,2326,-20,0,-4.81648,65536,?4:1-?12:2-
2327,810,2327,-20,0,-4.81648,65536,?4:2-?12:1-
2328,810,2328,-20,0,-4.81648,65536,?4:2-?12:1-
2329,812,2329,-5.41854,262144,-4.81648,65536,?14:1-?17:16-?15:4-?18:8-?4:1-?12:1-
2330,812,2330,-20,0,-4.81648,65536,?4:2-?12:1-
2331,812,2331,-20,0,-4.81648,65536,?4:1-?12:2-
2332,812,2332,-20,0,-4.81648,65536,?4:2-?12:1-
2333,812,2333,-20,0,-4.81648,65536,?4:2-?12:1-
2334,812,2334,-20,0,-4.81648,65536,?4:1-?12:2-
2335,812,2335,-6.33499,2.16269e+06,-4.81648,65536,?14:1-?17:1-?15:32-?18:2-?4:2-?12:2-
2336,813,2336,-5.2936,196608,-4.81648,65536,?14:16-?17:1-?15:4-?18:16-?4:2-?12:2-
2337,814,2337,-5.71957,524288,-4.81648,65536,?14:2-?17:4-?15:1-?18:16-?4:2-?12:2-
2338,814,2338,-6.34796,2.22822e+06,-4.81648,65536,?15:4-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
2339,814,2339,-6.32836,2.12992e+06,-4.81648,65536,?14:16-?17:8-?15:1-?18:2-?4:1-?12:1-
2340,814,2340,-20,0,-4.81648,65536,?4:1-?12:2-
2341,814,2341,-6.04693,1.11411e+06,-4.81648,65536,?14:4-?17:1-?15:4-?18:2-?4:2-?12:2-
2342,814,2342,-20,0,-4.81648,65536,?4:2-?12:1-
2343,814,2343,-20,0,-4.81648,65536,?4:2-?12:1-
2344,815,2344,-6.33499,2.16269e+06,-4.81648,65536,?14:2-?17:16-?15:1-?18:2-?4:1-?12:1-
2345,815,2345,-20,0,-4.81648,65536,?4:1-?12:2-
2346,815,2346,-20,0,-4.81648,65536,?4:2-?12:1-
2347,815,2347,-5.73293,540672,-4.81648,65536,?15:64-?13:2-?14:2-?17:8-?18:1-?4:1-?12:1-
2348,816,2348,-5.46969,294912,-4.81648,65536,?14:1-?17:8-?15:64-?18:2-?4:1-?12:1-
2349,816,2349,-20,0,-4.81648,65536,?4:2-?12:1-
2350,816,2350,-20,0,-4.81648,65536,?4:1-?12:2-
2351,816,2351,-20,0,-4.81648,65536,?4:2-?12:1-
2352,816,2352,-20,0,-4.81648,65536,?4:1-?12:2-
2353,816,2353,-6.04693,1.11411e+06,-4.81648,65536,?15:128-?13:1-?14:1-?17:8-?18:1-?4:1-?12:1-
2354,816,2354,-6.11751,1.31072e+06,-4.81648,65536,?14:8-?17:1-?15:1-?18:4-?4:1-?12:1-
2355,816,2355,-20,0,-4.81648,65536,?4:1-?12:2-
2356,817,2356,-6.02398,1.05677e+06,-4.81648,65536,?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
2357,817,2357,-20,0,-4.81648,65536,?4:1-?12:2-
2358,817,2358,-20,0,-4.81648,65536,?4:2-?12:1-
2359,817,2359,-6.62604,4.22707e+06,-4.81648,65536,?15:1-?14:16-?17:8-?18:1-?4:2-?12:2-
2360,818,2360,-5.51545,327680,-4.81648,65536,?14:2-?17:4-?15:8-?18:8-?4:1-?12:1-
2361,819,2361,-5.73293,540672,-4.81648,65536,?14:4-?17:2-?15:64-?18:2-?4:2-?12:2-
2362,820,2362,-4.99257,98304,-4.81648,65536,?14:16-?17:4-?15:4-?18:16-?4:2-?12:2-
2363,820,2363,-5.59463,393216,-4.81648,65536,?10:2-?14:32-?17:4-?15:2-?18:8-?4:1-?12:1-
2364,820,2364,-20,0,-4.81648,65536,?4:1-?12:2-
2365,820,2365,-5.7459,557056,-4.81648,65536,?10:16-?13:1-?14:1-?17:8-?15:64-?18:2-?4:2-?12:2-
2366,820,2366,-20,0,-4.81648,65536,?4:1-?12:2-
2367,822,2367,-5.46969,294912,-4.81648,65536,?14:4-?17:16-?15:2-?18:8-?4:2-?12:2-
2368,823,2368,-5.73293,540672,-4.81648,65536,?14:64-?17:1-?15:4-?18:4-?4:2-?12:2-
2369,823,2369,-20,0,-4.81648,65536,?4:2-?12:1-
2370,823,2370,-5.46969,294912,-4.81648,65536,?5:2-?10:16-?14:16-?17:8-?15:8-?18:2-?4:2-?12:2-
2371,823,2371,-20,0,-4.81648,65536,?4:1-?12:2-
2372,824,2372,-5.81648,655360,-4.81648,65536,?14:1-?17:4-?15:8-?18:4-?4:1-?12:1-
2373,824,2373,-5.89566,786432,-4.81648,65536,?13:1-?14:2-?17:4-?15:4-?18:4-?4:2-?12:2-
2374,824,2374,-6.07175,1.17965e+06,-4.81648,65536,?14:32-?17:2-?15:2-?18:2-?4:1-?12:1-
2375,824,2375,-20,0,-4.81648,65536,?4:2-?12:1-
2376,824,2376,-20,0,-4.81648,65536,?4:2-?12:1-
2377,824,2377,-5.7459,557056,-4.81648,65536,?10:8-?15:8-?14:8-?17:16-?18:1-?4:2-?12:2-
2378,824,2378,-20,0,-4.81648,65536,?4:1-?12:2-
2379,824,2379,-5.16866,147456,-4.81648,65536,?10:8-?14:32-?17:4-?15:8-?18:8-?4:2-?12:2-
2380,824,2380,-6.03396,1.08134e+06,-4.81648,65536,?13:2-?14:8-?17:8-?15:1-?18:4-?4:1-?12:1-
2381,824,2381,-20,0,-4.81648,65536,?4:2-?12:1-
2382,825,2382,-6.32836,2.12992e+06,-4.81648,65536,?14:16-?17:1-?15:32-?18:2-?4:1-?12:1-
2383,825,2383,-20,0,-4.81648,65536,?4:1-?12:2-
2384,825,2384,-6.11751,1.31072e+06,-4.81648,65536,?13:1-?14:1-?17:4-?15:4-?18:4-?4:2-?12:2-
