index,time,iter,reward,value,best_reward,best_value,node
686,757,686,-20,0,-5.11751,131072,?5:2-?14:1-
687,757,687,-20,0,-5.11751,131072,?5:1-?14:2-
688,757,688,-20,0,-5.11751,131072,?5:1-?14:2-
689,757,689,-20,0,-5.11751,131072,?5:1-?14:2-
690,758,690,-6.64899,4.45645e+06,-5.11751,131072,?19:2-?20:1-?3:64-?18:32-?5:2-?14:2-
691,761,691,-5.32333,210537,-5.11751,131072,?17:16-?20:8-?3:4-?18:1-?5:2-?14:2-
692,765,692,-5.41854,262144,-5.11751,131072,?20:16-?3:8-?18:4-?5:2-?14:2-
693,765,693,-20,0,-5.11751,131072,?5:1-?14:2-
694,767,694,-5.89566,786432,-5.11751,131072,?20:4-?3:16-?18:16-?5:1-?14:1-
695,767,695,-20,0,-5.11751,131072,?5:1-?14:2-
696,767,696,-20,0,-5.11751,131072,?5:2-?14:1-
697,769,697,-5.51545,327680,-5.11751,131072,?20:16-?3:2-?18:64-?5:2-?14:2-
698,770,698,-6.34152,2.19546e+06,-5.11751,131072,?19:2-?17:32-?20:4-?3:1-?18:16-?5:1-?14:1-
699,770,699,-20,0,-5.11751,131072,?5:2-?14:1-
700,771,700,-6.93837,8.67697e+06,-5.11751,131072,?19:2-?20:1-?3:32-?18:2-?5:1-?14:1-
701,771,701,-20,0,-5.11751,131072,?5:1-?14:2-
702,774,702,-5.36055,229376,-5.11751,131072,?20:16-?3:8-?18:64-?5:2-?14:2-
703,777,703,-5.36055,229376,-5.11751,131072,?20:16-?3:1-?18:4-?5:2-?14:2-
704,777,704,-20,0,-5.11751,131072,?5:1-?14:2-
705,780,705,-5.83767,688129,-5.11751,131072,?19:4-?17:8-?20:8-?3:16-?18:8-?5:1-?14:1-
706,780,706,-20,0,-5.11751,131072,?5:1-?14:2-
707,783,707,-5.51545,327680,-5.11751,131072,?20:16-?3:8-?18:64-?5:1-?14:1-
708,783,708,-20,0,-5.11751,131072,?5:1-?14:2-
709,783,709,-6.65217,4.48922e+06,-5.11751,131072,?19:2-?20:1-?3:1-?18:8-?5:2-?14:2-
710,786,710,-5.59463,393216,-5.11751,131072,?17:16-?20:8-?3:16-?18:16-?5:1-?14:1-
711,790,711,-5.2936,196608,-5.11751,131072,?17:8-?20:16-?3:1-?18:4-?5:2-?14:2-
712,790,712,-20,0,-5.11751,131072,?5:2-?14:1-
713,793,713,-5.71957,524288,-5.11751,131072,?20:8-?3:2-?18:2-?5:1-?14:1-
714,793,714,-20,0,-5.11751,131072,?5:1-?14:2-
715,793,715,-20,0,-5.11751,131072,?5:2-?14:1-
716,793,716,-20,0,-5.11751,131072,?5:1-?14:2-
717,794,717,-7.23973,1.7367e+07,-5.11751,131072,?19:1-?20:1-?3:4-?18:16-?5:1-?14:1-
718,796,718,-5.81648,655360,-5.11751,131072,?20:4-?3:2-?18:64-?5:1-?14:1-
719,798,719,-5.71957,524288,-5.11751,131072,?3:16-?18:4-?5:2-?14:2-
720,798,720,-20,0,-5.11751,131072,?5:2-?14:1-
721,799,721,-6.04693,1.11411e+06,-5.11751,131072,?20:2-?3:1-?18:4-?5:1-?14:1-
722,800,722,-6.11751,1.31072e+06,-5.11751,131072,?20:1-?3:32-?18:32-?5:1-?14:1-
723,805,723,-5.77072,589824,-5.11751,131072,?17:2-?20:16-?3:4-?18:32-?5:1-?14:1-
724,807,724,-5.41854,262144,-5.11751,131072,?20:4-?3:4-?18:1-?5:2-?14:2-
725,810,725,-5.87718,753664,-5.11751,131072,?20:16-?3:8-?18:1-?5:1-?14:1-
726,812,726,-5.59463,393216,-5.11751,131072,?20:4-?3:1-?18:2-?5:2-?14:2-
727,814,727,-5.59463,393216,-5.11751,131072,?20:8-?3:8-?18:64-?5:1-?14:1-
728,814,728,-20,0,-5.11751,131072,?5:2-?14:1-
729,815,729,-5.89566,786432,-5.11751,131072,?20:2-?3:32-?18:32-?5:1-?14:1-
730,815,730,-20,0,-5.11751,131072,?5:2-?14:1-
731,819,731,-5.62939,425985,-5.11751,131072,?17:4-?20:16-?3:16-?18:1-?5:2-?14:2-
732,820,732,-5.7942,622592,-5.11751,131072,?19:16-?20:1-?3:2-?18:2-?5:2-?14:2-
733,822,733,-5.89566,786432,-5.11751,131072,?20:1-?3:32-?18:1-?5:2-?14:2-
734,824,734,-5.11751,131072,-5.11751,131072,?17:16-?20:16-?3:8-?18:64-?5:2-?14:2-
735,826,735,-5.36055,229377,-5.11751,131072,?20:8-?3:32-?18:64-?5:2-?14:2-
736,827,736,-5.81702,656182,-5.11751,131072,?20:2-?3:64-?18:1-?5:2-?14:2-
737,829,737,-5.66158,458752,-5.11751,131072,?17:16-?20:4-?3:64-?18:32-?5:2-?14:2-
738,830,738,-5.59463,393216,-5.11751,131072,?20:4-?3:1-?18:8-?5:2-?14:2-
739,832,739,-5.71957,524288,-5.11751,131072,?20:4-?3:32-?18:4-?5:2-?14:2-
740,832,740,-20,0,-5.11751,131072,?5:2-?14:1-
741,832,741,-20,0,-5.11751,131072,?5:1-?14:2-
742,832,742,-20,0,-5.11751,131072,?5:2-?14:1-
743,832,743,-20,0,-5.11751,131072,?5:2-?14:1-
744,832,744,-20,0,-5.11751,131072,?5:2-?14:1-
745,832,745,-20,0,-5.11751,131072,?5:2-?14:1-
746,835,746,-5.59463,393216,-5.11751,131072,?17:32-?20:4-?3:4-?18:1-?5:2-?14:2-
747,836,747,-6.0206,1.04858e+06,-5.11751,131072,?20:2-?3:4-?18:1-?5:1-?14:1-
748,839,748,-5.38469,242486,-5.11751,131072,?20:8-?3:16-?18:2-?5:2-?14:2-
749,839,749,-20,0,-5.11751,131072,?5:2-?14:1-
750,841,750,-5.57331,374377,-5.11751,131072,?20:8-?3:8-?18:1-?5:2-?14:2-
751,842,751,-6.19669,1.57286e+06,-5.11751,131072,?20:1-?3:1-?18:32-?5:1-?14:1-
752,842,752,-20,0,-5.11751,131072,?5:1-?14:2-
753,844,753,-5.89566,786432,-5.11751,131072,?20:1-?3:4-?18:16-?5:2-?14:2-
754,844,754,-20,0,-5.11751,131072,?5:2-?14:1-
755,844,755,-20,0,-5.11751,131072,?5:1-?14:2-
756,846,756,-6.07655,1.19276e+06,-5.11751,131072,?19:16-?20:1-?3:32-?18:2-?5:1-?14:1-
757,847,757,-5.77072,589824,-5.11751,131072,?20:4-?3:1-?18:8-?5:1-?14:1-
758,847,758,-20,0,-5.11751,131072,?5:1-?14:2-
759,847,759,-20,0,-5.11751,131072,?5:1-?14:2-
760,849,760,-5.51545,327680,-5.11751,131072,?3:16-?18:64-?5:2-?14:2-
761,849,761,-20,0,-5.11751,131072,?5:2-?14:1-
762,849,762,-20,0,-5.11751,131072,?5:1-?14:2-
763,850,763,-6.64899,4.45645e+06,-5.11751,131072,?19:4-?20:1-?3:8-?18:16-?5:1-?14:1-
764,853,764,-5.71957,524288,-5.11751,131072,?17:16-?20:4-?3:2-?18:16-?5:1-?14:1-
765,853,765,-20,0,-5.11751,131072,?5:2-?14:1-
766,853,766,-20,0,-5.11751,131072,?5:1-?14:2-
767,853,767,-20,0,-5.11751,131072,?5:2-?14:1-
768,853,768,-20,0,-5.11751,131072,?5:2-?14:1-
769,854,769,-5.81648,655360,-5.11751,131072,?20:4-?3:1-?18:32-?5:1-?14:1-
770,854,770,-20,0,-5.11751,131072,?5:1-?14:2-
771,858,771,-5.13871,137628,-5.11751,131072,?20:16-?3:2-?18:2-?5:2-?14:2-
772,858,772,-20,0,-5.11751,131072,?5:2-?14:1-
773,858,773,-20,0,-5.11751,131072,?5:2-?14:1-
774,858,774,-20,0,-5.11751,131072,?5:2-?14:1-
775,860,775,-5.85191,711069,-5.11751,131072,?20:4-?3:64-?18:16-?5:1-?14:1-
776,860,776,-20,0,-5.11751,131072,?5:2-?14:1-
777,861,777,-6.33499,2.16269e+06,-5.11751,131072,?17:4-?20:2-?3:4-?18:1-?5:2-?14:2-
778,861,778,-20,0,-5.11751,131072,?5:1-?14:2-
779,864,779,-6.04693,1.11411e+06,-5.11751,131072,?17:1-?20:16-?3:16-?18:1-?5:2-?14:2-
780,866,780,-5.71957,524288,-5.11751,131072,?20:4-?3:8-?18:64-?5:2-?14:2-
781,866,781,-20,0,-5.11751,131072,?5:1-?14:2-
782,867,782,-5.91339,819200,-5.11751,131072,?20:2-?3:64-?18:2-?5:1-?14:1-
783,869,783,-5.81648,655360,-5.11751,131072,?20:4-?3:32-?18:16-?5:1-?14:1-
784,872,784,-5.41854,262146,-5.11751,131072,?20:16-?3:32-?18:1-?5:2-?14:2-
785,876,785,-5.59554,394038,-5.11751,131072,?20:16-?3:64-?18:32-?5:1-?14:1-
786,877,786,-6.93375,8.58522e+06,-5.11751,131072,?19:2-?20:1-?3:2-?18:4-?5:1-?14:1-
787,881,787,-5.41854,262144,-5.11751,131072,?20:16-?3:16-?18:32-?5:2-?14:2-
788,881,788,-20,0,-5.11751,131072,?5:1-?14:2-
789,882,789,-6.34152,2.19546e+06,-5.11751,131072,?19:4-?20:1-?3:1-?18:2-?5:2-?14:2-
790,882,790,-20,0,-5.11751,131072,?5:1-?14:2-
791,884,791,-5.77072,589824,-5.11751,131072,?20:4-?3:32-?18:32-?5:2-?14:2-
792,884,792,-20,0,-5.11751,131072,?5:1-?14:2-
793,885,793,-6.0206,1.04858e+06,-5.11751,131072,?20:2-?3:64-?18:8-?5:1-?14:1-
794,887,794,-5.81702,656182,-5.11751,131072,?20:2-?3:64-?18:4-?5:2-?14:2-
795,889,795,-5.89566,786432,-5.11751,131072,?20:4-?3:32-?18:2-?5:1-?14:1-
796,891,796,-5.89566,786432,-5.11751,131072,?20:4-?3:16-?18:8-?5:1-?14:1-
797,891,797,-20,0,-5.11751,131072,?5:2-?14:1-
798,891,798,-20,0,-5.11751,131072,?5:1-?14:2-
799,893,799,-5.41854,262144,-5.11751,131072,?17:16-?20:8-?3:4-?18:64-?5:1-?14:1-
800,895,800,-5.96261,917504,-5.11751,131072,?17:32-?20:2-?3:64-?18:8-?5:1-?14:1-
801,895,801,-20,0,-5.11751,131072,?5:1-?14:2-
802,898,802,-6.04693,1.11411e+06,-5.11751,131072,?17:1-?20:16-?3:2-?18:2-?5:2-?14:2-
803,898,803,-20,0,-5.11751,131072,?5:1-?14:2-
804,898,804,-6.92707,8.45414e+06,-5.11751,131072,?17:1-?20:2-?3:2-?18:16-?5:2-?14:2-
805,901,805,-5.55684,360448,-5.11751,131072,?3:4-?18:4-?5:2-?14:2-
806,901,806,-20,0,-5.11751,131072,?5:1-?14:2-
807,904,807,-5.2936,196608,-5.11751,131072,?20:8-?3:4-?18:16-?5:2-?14:2-
808,904,808,-20,0,-5.11751,131072,?5:2-?14:1-
809,906,809,-6.04693,1.11411e+06,-5.11751,131072,?17:1-?20:16-?3:2-?18:1-?5:2-?14:2-
810,906,810,-20,0,-5.11751,131072,?5:2-?14:1-
811,911,811,-5.41854,262144,-5.11751,131072,?20:16-?3:4-?18:32-?5:2-?14:2-
812,911,812,-20,0,-5.11751,131072,?5:2-?14:1-
813,912,813,-6.34152,2.19546e+06,-5.11751,131072,?19:4-?20:1-?3:1-?18:8-?5:2-?14:2-
814,913,814,-6.04693,1.11411e+06,-5.11751,131072,?17:8-?20:2-?3:64-?18:32-?5:1-?14:1-
815,913,815,-20,0,-5.11751,131072,?5:1-?14:2-
816,915,816,-5.89566,786432,-5.11751,131072,?20:4-?3:8-?18:64-?5:1-?14:1-
817,915,817,-20,0,-5.11751,131072,?5:2-?14:1-
818,915,818,-20,0,-5.11751,131072,?5:2-?14:1-
819,919,819,-5.41854,262144,-5.11751,131072,?17:8-?20:16-?3:16-?18:2-?5:1-?14:1-
820,920,820,-6.62939,4.25984e+06,-5.11751,131072,?17:1-?20:4-?3:8-?18:64-?5:2-?14:2-
821,921,821,-6.0206,1.04858e+06,-5.11751,131072,?20:1-?3:64-?18:4-?5:2-?14:2-
822,923,822,-5.85787,720896,-5.11751,131072,?17:16-?20:4-?3:16-?18:8-?5:1-?14:1-
823,924,823,-6.33499,2.16269e+06,-5.11751,131072,?17:2-?20:4-?3:16-?18:64-?5:1-?14:1-
824,924,824,-20,0,-5.11751,131072,?5:2-?14:1-
825,924,825,-20,0,-5.11751,131072,?5:2-?14:1-
826,924,826,-20,0,-5.11751,131072,?5:1-?14:2-
827,925,827,-6.62939,4.25984e+06,-5.11751,131072,?17:1-?20:4-?3:4-?18:4-?5:1-?14:1-
828,925,828,-20,0,-5.11751,131072,?5:1-?14:2-
829,927,829,-6.04693,1.11411e+06,-5.11751,131072,?17:4-?20:4-?3:2-?18:1-?5:1-?14:1-
830,929,830,-6.0206,1.04858e+06,-5.11751,131072,?20:2-?3:1-?18:32-?5:1-?14:1-
831,930,831,-5.81648,655360,-5.11751,131072,?20:2-?3:8-?18:4-?5:2-?14:2-
832,930,832,-20,0,-5.11751,131072,?5:2-?14:1-
833,930,833,-20,0,-5.11751,131072,?5:2-?14:1-
834,932,834,-6.33499,2.16269e+06,-5.11751,131072,?17:2-?20:4-?3:64-?18:32-?5:2-?14:2-
835,932,835,-20,0,-5.11751,131072,?5:2-?14:1-
836,932,836,-20,0,-5.11751,131072,?5:2-?14:1-
837,932,837,-20,0,-5.11751,131072,?5:2-?14:1-
838,934,838,-5.62939,425984,-5.11751,131072,?20:4-?3:16-?18:2-?5:2-?14:2-
839,934,839,-20,0,-5.11751,131072,?5:1-?14:2-
840,935,840,-6.63602,4.32538e+06,-5.11751,131072,?19:2-?20:1-?3:2-?18:2-?5:2-?14:2-
841,936,841,-5.41854,262144,-5.11751,131072,?17:64-?20:4-?3:1-?18:64-?5:2-?14:2-
842,937,842,-5.89611,787253,-5.11751,131072,?20:1-?3:64-?18:2-?5:2-?14:2-
843,938,843,-5.77072,589824,-5.11751,131072,?17:8-?20:4-?3:1-?18:64-?5:2-?14:2-
844,938,844,-20,0,-5.11751,131072,?5:2-?14:1-
845,943,845,-5.77072,589825,-5.11751,131072,?17:2-?20:16-?3:16-?18:8-?5:1-?14:1-
846,945,846,-5.77072,589824,-5.11751,131072,?20:4-?3:16-?18:16-?5:2-?14:2-
847,945,847,-20,0,-5.11751,131072,?5:2-?14:1-
848,945,848,-20,0,-5.11751,131072,?5:1-?14:2-
849,945,849,-20,0,-5.11751,131072,?5:1-?14:2-
850,946,850,-5.89566,786432,-5.11751,131072,?20:2-?3:1-?18:2-?5:2-?14:2-
851,950,851,-5.36055,229376,-5.11751,131072,?20:16-?3:8-?18:32-?5:2-?14:2-
852,954,852,-5.45994,288360,-5.11751,131072,?20:16-?3:4-?18:4-?5:1-?14:1-
853,955,853,-6.1387,1.37626e+06,-5.11751,131072,?20:1-?3:64-?18:16-?5:1-?14:1-
854,957,854,-5.62939,425984,-5.11751,131072,?20:2-?3:4-?18:32-?5:2-?14:2-
855,959,855,-5.81648,655360,-5.11751,131072,?20:4-?3:4-?18:8-?5:1-?14:1-
856,959,856,-20,0,-5.11751,131072,?5:2-?14:1-
857,959,857,-20,0,-5.11751,131072,?5:2-?14:1-
858,962,858,-5.55684,360448,-5.11751,131072,?17:32-?20:8-?3:2-?18:8-?5:1-?14:1-
859,963,859,-5.59463,393216,-5.11751,131072,?20:2-?3:16-?18:8-?5:2-?14:2-
860,963,860,-20,0,-5.11751,131072,?5:1-?14:2-
861,963,861,-20,0,-5.11751,131072,?5:2-?14:1-
862,963,862,-20,0,-5.11751,131072,?5:1-?14:2-
863,963,863,-20,0,-5.11751,131072,?5:1-?14:2-
864,963,864,-20,0,-5.11751,131072,?5:2-?14:1-
865,965,865,-5.41854,262144,-5.11751,131072,?20:4-?3:32-?18:1-?5:2-?14:2-
866,965,866,-20,0,-5.11751,131072,?5:2-?14:1-
867,965,867,-20,0,-5.11751,131072,?5:2-?14:1-
868,966,868,-6.37278,2.3593e+06,-5.11751,131072,?19:8-?20:1-?3:8-?18:1-?5:1-?14:1-
869,966,869,-20,0,-5.11751,131072,?5:1-?14:2-
870,966,870,-20,0,-5.11751,131072,?5:2-?14:1-
871,968,871,-6.0206,1.04858e+06,-5.11751,131072,?17:128-?20:2-?3:32-?18:8-?5:1-?14:1-
872,968,872,-20,0,-5.11751,131072,?5:1-?14:2-
873,968,873,-20,0,-5.11751,131072,?5:1-?14:2-
874,970,874,-5.59463,393216,-5.11751,131072,?17:64-?20:4-?3:32-?18:32-?5:2-?14:2-
875,971,875,-5.89566,786432,-5.11751,131072,?20:2-?3:16-?18:1-?5:2-?14:2-
876,971,876,-20,0,-5.11751,131072,?5:2-?14:1-
877,973,877,-6.07175,1.17965e+06,-5.11751,131072,?17:8-?20:2-?3:1-?18:32-?5:1-?14:1-
878,974,878,-5.77072,589824,-5.11751,131072,?20:4-?3:1-?18:1-?5:2-?14:2-
879,976,879,-5.93042,851968,-5.11751,131072,?17:16-?20:2-?3:32-?18:32-?5:1-?14:1-
880,977,880,-6.93209,8.55245e+06,-5.11751,131072,?19:1-?20:1-?3:64-?18:2-?5:2-?14:2-
881,978,881,-6.11751,1.31072e+06,-5.11751,131072,?19:8-?20:1-?3:8-?18:64-?5:2-?14:2-
882,978,882,-20,0,-5.11751,131072,?5:2-?14:1-
883,979,883,-5.85787,720896,-5.11751,131072,?20:1-?3:4-?18:8-?5:2-?14:2-
884,981,884,-6.37278,2.3593e+06,-5.11751,131072,?19:4-?20:1-?3:64-?18:2-?5:2-?14:2-
885,983,885,-5.77072,589824,-5.11751,131072,?17:2-?20:16-?3:8-?18:64-?5:2-?14:2-
886,986,886,-5.81648,655360,-5.11751,131072,?20:8-?3:32-?18:16-?5:1-?14:1-
887,986,887,-20,0,-5.11751,131072,?5:1-?14:2-
888,986,888,-20,0,-5.11751,131072,?5:2-?14:1-
889,988,889,-5.2936,196608,-5.11751,131072,?20:8-?3:4-?18:64-?5:2-?14:2-
890,988,890,-20,0,-5.11751,131072,?5:2-?14:1-
891,992,891,-5.77072,589824,-5.11751,131072,?17:2-?20:16-?3:2-?18:16-?5:1-?14:1-
892,995,892,-5.11751,131072,-5.11751,131072,?17:16-?20:16-?3:8-?18:16-?5:2-?14:2-
893,995,893,-20,0,-5.11751,131072,?5:2-?14:1-
894,997,894,-5.71957,524288,-5.11751,131072,?17:16-?20:4-?3:8-?18:64-?5:1-?14:1-
895,999,895,-5.91339,819200,-5.11751,131072,?20:2-?3:16-?18:8-?5:1-?14:1-
896,1001,896,-6.0813,1.20586e+06,-5.11751,131072,?19:2-?17:16-?20:8-?3:16-?18:16-?5:1-?14:1-
897,1002,897,-5.71957,524288,-5.11751,131072,?20:2-?3:4-?18:2-?5:2-?14:2-
898,1003,898,-6.07175,1.17965e+06,-5.11751,131072,?19:8-?20:1-?3:4-?18:64-?5:2-?14:2-
899,1003,899,-20,0,-5.11751,131072,?5:2-?14:1-
900,1005,900,-5.77072,589824,-5.11751,131072,?17:8-?20:4-?3:1-?18:64-?5:1-?14:1-
901,1005,901,-20,0,-5.11751,131072,?5:2-?14:1-
902,1005,902,-20,0,-5.11751,131072,?5:1-?14:2-
903,1005,903,-20,0,-5.11751,131072,?5:2-?14:1-
904,1005,904,-20,0,-5.11751,131072,?5:2-?14:1-
905,1005,905,-20,0,-5.11751,131072,?5:1-?14:2-
906,1005,906,-20,0,-5.11751,131072,?5:1-?14:2-
907,1008,907,-5.65218,448928,-5.11751,131072,?17:8-?20:16-?3:64-?18:1-?5:1-?14:1-
908,1008,908,-20,0,-5.11751,131072,?5:2-?14:1-
909,1011,909,-5.36055,229376,-5.11751,131072,?20:4-?3:2-?18:4-?5:2-?14:2-
910,1013,910,-5.89566,786432,-5.11751,131072,?20:8-?3:8-?18:16-?5:1-?14:1-
911,1013,911,-20,0,-5.11751,131072,?5:1-?14:2-
912,1016,912,-5.59463,393216,-5.11751,131072,?20:16-?3:1-?18:32-?5:1-?14:1-
913,1019,913,-5.591,389942,-5.11751,131072,?17:8-?20:8-?3:4-?18:1-?5:2-?14:2-
914,1020,914,-6.62939,4.25984e+06,-5.11751,131072,?17:1-?20:4-?3:4-?18:8-?5:2-?14:2-
915,1020,915,-20,0,-5.11751,131072,?5:2-?14:1-
916,1020,916,-20,0,-5.11751,131072,?5:1-?14:2-
917,1021,917,-5.77072,589824,-5.11751,131072,?19:16-?20:1-?3:1-?18:8-?5:2-?14:2-
918,1025,918,-5.51545,327680,-5.11751,131072,?20:16-?3:2-?18:32-?5:1-?14:1-
919,1028,919,-5.39698,249449,-5.11751,131072,?20:16-?3:8-?18:1-?5:2-?14:2-
920,1028,920,-20,0,-5.11751,131072,?5:1-?14:2-
921,1028,921,-20,0,-5.11751,131072,?5:1-?14:2-
922,1029,922,-6.62939,4.25984e+06,-5.11751,131072,?17:1-?20:4-?3:1-?18:8-?5:2-?14:2-
923,1029,923,-20,0,-5.11751,131072,?5:2-?14:1-
924,1031,924,-5.81648,655360,-5.11751,131072,?20:4-?3:2-?18:32-?5:1-?14:1-
925,1031,925,-20,0,-5.11751,131072,?5:1-?14:2-
926,1033,926,-5.59463,393218,-5.11751,131072,?3:32-?18:16-?5:2-?14:2-
927,1033,927,-20,0,-5.11751,131072,?5:2-?14:1-
928,1035,928,-6.04693,1.11411e+06,-5.11751,131072,?17:4-?20:4-?3:32-?18:2-?5:2-?14:2-
929,1035,929,-20,0,-5.11751,131072,?5:2-?14:1-
930,1039,930,-6.04693,1.11411e+06,-5.11751,131072,?17:1-?20:16-?3:16-?18:4-?5:1-?14:1-
931,1039,931,-20,0,-5.11751,131072,?5:1-?14:2-
932,1039,932,-20,0,-5.11751,131072,?5:1-?14:2-
933,1040,933,-5.77072,589824,-5.11751,131072,?20:2-?3:2-?18:64-?5:2-?14:2-
934,1040,934,-20,0,-5.11751,131072,?5:1-?14:2-
935,1044,935,-5.30785,203164,-5.11751,131072,?20:16-?3:64-?18:2-?5:2-?14:2-
936,1045,936,-6.09523,1.24518e+06,-5.11751,131072,?20:2-?3:8-?18:1-?5:1-?14:1-
937,1045,937,-20,0,-5.11751,131072,?5:2-?14:1-
938,1047,938,-6.20565,1.60563e+06,-5.11751,131072,?19:2-?17:2-?20:8-?3:64-?18:8-?5:1-?14:1-
939,1047,939,-20,0,-5.11751,131072,?5:2-?14:1-
940,1049,940,-5.55684,360448,-5.11751,131072,?17:64-?20:2-?3:2-?18:1-?5:2-?14:2-
941,1049,941,-20,0,-5.11751,131072,?5:2-?14:1-
942,1049,942,-20,0,-5.11751,131072,?5:1-?14:2-
943,1053,943,-5.59463,393216,-5.11751,131072,?20:16-?3:4-?18:2-?5:1-?14:1-
944,1053,944,-20,0,-5.11751,131072,?5:2-?14:1-
945,1054,945,-6.33499,2.16269e+06,-5.11751,131072,?17:2-?20:4-?3:8-?18:16-?5:1-?14:1-
946,1054,946,-20,0,-5.11751,131072,?5:2-?14:1-
947,1057,947,-5.55088,355536,-5.11751,131072,?17:16-?20:8-?3:2-?18:1-?5:1-?14:1-
948,1057,948,-20,0,-5.11751,131072,?5:2-?14:1-
949,1060,949,-5.43973,275254,-5.11751,131072,?17:16-?20:16-?3:32-?18:2-?5:1-?14:1-
950,1060,950,-20,0,-5.11751,131072,?5:2-?14:1-
951,1060,951,-20,0,-5.11751,131072,?5:1-?14:2-
952,1060,952,-20,0,-5.11751,131072,?5:2-?14:1-
953,1060,953,-20,0,-5.11751,131072,?5:2-?14:1-
954,1060,954,-20,0,-5.11751,131072,?5:2-?14:1-
955,1060,955,-20,0,-5.11751,131072,?5:1-?14:2-
956,1065,956,-5.38469,242486,-5.11751,131072,?17:8-?20:16-?3:16-?18:2-?5:2-?14:2-
957,1066,957,-7.22726,1.68755e+07,-5.11751,131072,?17:128-?19:1-?20:1-?3:4-?18:1-?5:1-?14:1-
958,1066,958,-20,0,-5.11751,131072,?5:2-?14:1-
959,1068,959,-5.81648,655360,-5.11751,131072,?17:16-?20:2-?3:4-?18:8-?5:2-?14:2-
960,1071,960,-5.36055,229376,-5.11751,131072,?17:8-?20:16-?3:4-?18:64-?5:2-?14:2-
961,1073,961,-6.0206,1.04858e+06,-5.11751,131072,?20:4-?3:32-?18:4-?5:1-?14:1-
962,1074,962,-5.71957,524288,-5.11751,131072,?20:2-?3:32-?18:1-?5:2-?14:2-
963,1077,963,-5.57283,373967,-5.11751,131072,?20:8-?3:16-?18:1-?5:2-?14:2-
964,1077,964,-20,0,-5.11751,131072,?5:2-?14:1-
965,1077,965,-20,0,-5.11751,131072,?5:1-?14:2-
966,1077,966,-20,0,-5.11751,131072,?5:1-?14:2-
967,1079,967,-5.88281,763499,-5.11751,131072,?19:4-?17:8-?20:8-?3:64-?18:8-?5:1-?14:1-
968,1080,968,-6.04693,1.11411e+06,-5.11751,131072,?17:8-?20:2-?3:1-?18:1-?5:1-?14:1-
969,1080,969,-20,0,-5.11751,131072,?5:2-?14:1-
970,1080,970,-20,0,-5.11751,131072,?5:2-?14:1-
971,1080,971,-20,0,-5.11751,131072,?5:1-?14:2-
972,1081,972,-5.51545,327680,-5.11751,131072,?17:64-?20:4-?3:1-?18:32-?5:1-?14:1-
973,1081,973,-20,0,-5.11751,131072,?5:2-?14:1-
974,1081,974,-20,0,-5.11751,131072,?5:2-?14:1-
975,1081,975,-20,0,-5.11751,131072,?5:2-?14:1-
976,1081,976,-20,0,-5.11751,131072,?5:2-?14:1-
977,1081,977,-20,0,-5.11751,131072,?5:2-?14:1-
978,1081,978,-20,0,-5.11751,131072,?5:1-?14:2-
979,1081,979,-20,0,-5.11751,131072,?5:2-?14:1-
980,1081,980,-20,0,-5.11751,131072,?5:1-?14:2-
981,1081,981,-20,0,-5.11751,131072,?5:2-?14:1-
982,1081,982,-20,0,-5.11751,131072,?5:2-?14:1-
983,1085,983,-5.62939,425984,-5.11751,131072,?17:8-?20:8-?3:4-?18:4-?5:1-?14:1-
984,1085,984,-20,0,-5.11751,131072,?5:1-?14:2-
985,1085,985,-20,0,-5.11751,131072,?5:2-?14:1-
986,1085,986,-20,0,-5.11751,131072,?5:1-?14:2-
987,1085,987,-20,0,-5.11751,131072,?5:1-?14:2-
988,1085,988,-20,0,-5.11751,131072,?5:1-?14:2-
989,1088,989,-5.66158,458752,-5.11751,131072,?20:8-?3:4-?18:16-?5:1-?14:1-
990,1089,990,-5.55684,360448,-5.11751,131072,?20:2-?3:1-?18:32-?5:2-?14:2-
991,1089,991,-20,0,-5.11751,131072,?5:2-?14:1-
992,1089,992,-20,0,-5.11751,131072,?5:2-?14:1-
993,1092,993,-6.04693,1.11411e+06,-5.11751,131072,?17:1-?20:16-?3:64-?18:32-?5:1-?14:1-
994,1092,994,-20,0,-5.11751,131072,?5:2-?14:1-
995,1092,995,-20,0,-5.11751,131072,?5:1-?14:2-
996,1094,996,-5.59463,393216,-5.11751,131072,?20:8-?3:2-?18:64-?5:2-?14:2-
997,1094,997,-20,0,-5.11751,131072,?5:2-?14:1-
998,1094,998,-20,0,-5.11751,131072,?5:1-?14:2-
999,1094,999,-20,0,-5.11751,131072,?5:2-?14:1-
1000,1094,1000,-20,0,-5.11751,131072,?5:1-?14:2-
1001,1098,1001,-5.2936,196608,-5.11751,131072,?20:16-?3:4-?18:4-?5:2-?14:2-
1002,1098,1002,-20,0,-5.11751,131072,?5:1-?14:2-
1003,1102,1003,-6.04693,1.11411e+06,-5.11751,131072,?17:1-?20:16-?3:16-?18:32-?5:1-?14:1-
1004,1102,1004,-20,0,-5.11751,131072,?5:1-?14:2-
1005,1106,1005,-5.2936,196608,-5.11751,131072,?17:8-?20:16-?3:8-?18:16-?5:2-?14:2-
1006,1106,1006,-20,0,-5.11751,131072,?5:1-?14:2-
1007,1106,1007,-20,0,-5.11751,131072,?5:2-?14:1-
1008,1108,1008,-5.83767,688128,-5.11751,131072,?20:2-?3:2-?18:8-?5:2-?14:2-
