index,time,iter,reward,value,best_reward,best_value,node
1778,635,1778,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1779,635,1779,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?15:1024-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1780,635,1780,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:32-?17:8-?15:16-?18:8-?4:2-?12:2-
1781,637,1781,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:2-?17:8-?15:8-?18:8-?4:1-?12:1-
1782,638,1782,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:8-?17:4-?15:16-?18:16-?4:1-?12:1-
1783,638,1783,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1784,638,1784,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1785,639,1785,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:16-?18:4-?4:1-?12:1-
1786,640,1786,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:64-?17:8-?15:64-?18:4-?4:2-?12:2-
1787,640,1787,-8.45517,2.85213e+08,-6.0206,1.04858e+06,?15:1-?13:1-?14:1-?17:16-?18:1-?4:1-?12:1-
1788,640,1788,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1789,640,1789,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:256-?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
1790,640,1790,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1791,641,1791,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?14:32-?17:16-?15:4-?18:4-?4:1-?12:1-
1792,641,1792,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:32-?17:16-?18:1-?4:1-?12:1-
1793,641,1793,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1794,641,1794,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1795,642,1795,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:8-?15:256-?18:4-?4:2-?12:2-
1796,644,1796,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:64-?17:2-?15:8-?18:16-?4:1-?12:1-
1797,644,1797,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?17:8-?15:128-?18:2-?4:2-?12:2-
1798,644,1798,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1799,644,1799,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?10:4-?14:128-?17:8-?15:16-?18:4-?4:1-?12:1-
1800,645,1800,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:128-?17:2-?18:1-?4:2-?12:2-
1801,645,1801,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?14:128-?17:4-?15:2-?18:2-?4:2-?12:2-
1802,645,1802,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?14:256-?17:1-?15:1-?18:4-?4:1-?12:1-
1803,645,1803,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1804,645,1804,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1805,648,1805,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?14:1-?17:16-?15:64-?18:16-?4:1-?12:1-
1806,649,1806,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?17:8-?15:1-?18:4-?4:2-?12:2-
1807,649,1807,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:2-?17:16-?15:32-?18:4-?4:2-?12:2-
1808,649,1808,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1809,649,1809,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1810,649,1810,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1811,649,1811,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1812,649,1812,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1813,650,1813,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?17:2-?15:32-?18:4-?4:1-?12:1-
1814,650,1814,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1815,650,1815,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1816,650,1816,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1817,650,1817,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
1818,651,1818,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?13:1-?14:2-?17:8-?15:32-?18:8-?4:1-?12:1-
1819,651,1819,-8.13454,1.36315e+08,-6.0206,1.04858e+06,?14:32-?17:4-?15:1-?18:2-?4:2-?12:2-
1820,652,1820,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?17:8-?15:16-?18:4-?4:1-?12:1-
1821,652,1821,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1822,652,1822,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?14:128-?17:8-?15:1-?18:4-?4:1-?12:1-
1823,653,1823,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:4-?15:256-?17:1-?18:1-?4:2-?12:2-
1824,653,1824,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1825,653,1825,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:8-?14:128-?17:8-?18:1-?4:1-?12:1-
1826,653,1826,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?14:512-?17:1-?15:1-?18:8-?4:1-?12:1-
1827,653,1827,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1828,653,1828,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1829,653,1829,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1830,654,1830,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:2-?15:128-?18:8-?4:1-?12:1-
1831,654,1831,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1832,654,1832,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1833,655,1833,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:1-?14:8-?17:8-?18:1-?4:1-?12:1-
1834,656,1834,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?17:8-?15:1-?18:8-?4:1-?12:1-
1835,656,1835,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1836,656,1836,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1837,656,1837,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1838,657,1838,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:32-?17:8-?15:4-?18:2-?4:1-?12:1-
1839,657,1839,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:128-?18:8-?4:2-?12:2-
1840,657,1840,-7.70184,5.03316e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:1-?18:8-?4:1-?12:1-
1841,657,1841,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1842,658,1842,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:1-?17:8-?15:256-?18:2-?4:1-?12:1-
1843,658,1843,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1844,658,1844,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1845,658,1845,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1846,658,1846,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1847,658,1847,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1848,658,1848,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1849,658,1849,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?14:32-?17:4-?15:1-?18:4-?4:2-?12:2-
1850,659,1850,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?14:64-?17:16-?15:2-?18:4-?4:1-?12:1-
1851,659,1851,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1852,659,1852,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:8-?17:1-?15:128-?18:2-?4:1-?12:1-
1853,659,1853,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?14:1024-?15:1-?17:1-?18:1-?4:1-?12:1-
1854,659,1854,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1855,660,1855,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:32-?17:8-?15:16-?18:2-?4:2-?12:2-
1856,660,1856,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1857,660,1857,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:128-?17:2-?15:8-?18:2-?4:1-?12:1-
1858,660,1858,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?10:16-?13:1-?14:8-?17:1-?15:128-?18:4-?4:2-?12:2-
1859,660,1859,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:128-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
1860,661,1860,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
1861,661,1861,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?14:512-?17:2-?15:2-?18:2-?4:2-?12:2-
1862,664,1862,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:4-?17:8-?15:8-?18:16-?4:1-?12:1-
1863,664,1863,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1864,664,1864,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1865,664,1865,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:512-?17:1-?15:2-?18:8-?4:1-?12:1-
1866,664,1866,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1867,664,1867,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1868,664,1868,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1869,664,1869,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1870,665,1870,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:128-?17:2-?15:32-?18:16-?4:1-?12:1-
1871,666,1871,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:32-?15:64-?17:1-?18:1-?4:1-?12:1-
1872,667,1872,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
1873,667,1873,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1874,668,1874,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?17:16-?15:128-?18:2-?4:1-?12:1-
1875,669,1875,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:32-?17:16-?15:128-?18:8-?4:1-?12:1-
1876,669,1876,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?15:128-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
1877,669,1877,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1878,669,1878,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:32-?17:1-?15:8-?18:8-?4:2-?12:2-
1879,669,1879,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1880,669,1880,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1881,670,1881,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:32-?17:1-?15:32-?18:8-?4:1-?12:1-
1882,670,1882,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?10:2-?14:256-?17:4-?15:8-?18:2-?4:2-?12:2-
1883,670,1883,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1884,674,1884,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?14:2-?17:16-?15:64-?18:16-?4:1-?12:1-
1885,675,1885,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:32-?17:4-?15:16-?18:16-?4:2-?12:2-
1886,675,1886,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1887,675,1887,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?14:8-?17:4-?15:128-?18:8-?4:2-?12:2-
1888,675,1888,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1889,675,1889,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:32-?17:1-?15:64-?18:16-?4:2-?12:2-
1890,675,1890,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1891,675,1891,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:128-?18:4-?4:2-?12:2-
1892,676,1892,-7.92369,8.38861e+07,-6.0206,1.04858e+06,?14:2-?17:1-?15:4-?18:4-?4:1-?12:1-
1893,676,1893,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1894,676,1894,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1895,676,1895,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:64-?15:8-?17:1-?18:1-?4:1-?12:1-
1896,676,1896,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?14:16-?17:8-?15:4-?18:2-?4:2-?12:2-
1897,676,1897,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1898,676,1898,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1899,676,1899,-8.14117,1.38412e+08,-6.0206,1.04858e+06,?14:1-?17:1-?15:32-?18:2-?4:1-?12:1-
1900,676,1900,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1901,677,1901,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:32-?18:4-?4:2-?12:2-
1902,679,1902,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?17:4-?15:2-?18:16-?4:1-?12:1-
1903,679,1903,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
1904,680,1904,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:512-?15:64-?17:1-?18:1-?4:2-?12:2-
1905,680,1905,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1906,680,1906,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1907,680,1907,-8.13119,1.35266e+08,-6.0206,1.04858e+06,?14:2-?17:1-?15:64-?18:4-?4:2-?12:2-
1908,680,1908,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1909,680,1909,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:64-?17:2-?15:4-?18:16-?4:2-?12:2-
1910,680,1910,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?14:128-?17:4-?15:1-?18:4-?4:1-?12:1-
1911,680,1911,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1912,681,1912,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?13:1-?14:1-?17:16-?15:32-?18:8-?4:1-?12:1-
1913,681,1913,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:16-?17:4-?15:32-?18:16-?4:2-?12:2-
1914,681,1914,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1915,681,1915,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1916,681,1916,-8.3039,2.01327e+08,-6.0206,1.04858e+06,?15:2-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
1917,681,1917,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1918,681,1918,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1919,681,1919,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1920,681,1920,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1921,683,1921,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:32-?17:2-?15:32-?18:16-?4:1-?12:1-
1922,684,1922,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:128-?17:2-?15:2-?18:8-?4:1-?12:1-
1923,686,1923,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:8-?15:64-?18:16-?4:2-?12:2-
1924,686,1924,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1925,686,1925,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1926,686,1926,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1927,687,1927,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?14:8-?17:8-?15:1-?18:16-?4:2-?12:2-
1928,687,1928,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1929,688,1929,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:32-?17:8-?15:8-?18:4-?4:1-?12:1-
1930,688,1930,-8.14117,1.38412e+08,-6.0206,1.04858e+06,?14:16-?17:4-?15:1-?18:2-?4:2-?12:2-
1931,688,1931,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:64-?13:1-?14:2-?17:16-?18:1-?4:2-?12:2-
1932,689,1932,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:2-?17:16-?15:64-?18:4-?4:2-?12:2-
1933,689,1933,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:256-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1934,689,1934,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:32-?17:16-?15:4-?18:4-?4:2-?12:2-
1935,689,1935,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?17:2-?15:2-?18:2-?4:1-?12:1-
1936,689,1936,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1937,690,1937,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?14:64-?17:16-?15:4-?18:8-?4:1-?12:1-
1938,690,1938,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1939,690,1939,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1940,690,1940,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1941,690,1941,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1942,690,1942,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1943,693,1943,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?17:8-?15:8-?18:16-?4:1-?12:1-
1944,693,1944,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1945,693,1945,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1946,693,1946,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1947,693,1947,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1948,693,1948,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1949,693,1949,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:512-?17:1-?15:256-?18:4-?4:2-?12:2-
1950,694,1950,-7.70184,5.03316e+07,-6.0206,1.04858e+06,?14:2-?17:2-?15:1-?18:16-?4:1-?12:1-
1951,694,1951,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:512-?17:2-?15:32-?18:4-?4:2-?12:2-
1952,694,1952,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?15:4-?13:1-?14:32-?17:16-?18:1-?4:2-?12:2-
1953,694,1953,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1954,694,1954,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1955,694,1955,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1956,695,1956,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:64-?17:16-?15:32-?18:8-?4:1-?12:1-
1957,695,1957,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1958,695,1958,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1959,696,1959,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:256-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
1960,696,1960,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1961,696,1961,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1962,696,1962,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1963,696,1963,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1964,696,1964,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1965,698,1965,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:8-?17:16-?15:4-?18:8-?4:1-?12:1-
1966,699,1966,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?14:64-?17:8-?15:4-?18:8-?4:1-?12:1-
1967,700,1967,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:4-?17:1-?15:2-?18:2-?4:1-?12:1-
1968,700,1968,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1969,700,1969,-8.00287,1.00663e+08,-6.0206,1.04858e+06,?14:2-?17:4-?15:1-?18:4-?4:2-?12:2-
1970,701,1970,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
1971,701,1971,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:32-?17:4-?15:16-?18:2-?4:2-?12:2-
1972,701,1972,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1973,701,1973,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1974,701,1974,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1975,701,1975,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1976,701,1976,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?15:256-?14:256-?17:4-?18:1-?4:1-?12:1-
1977,701,1977,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1978,702,1978,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1024-?17:1-?15:64-?18:8-?4:2-?12:2-
1979,702,1979,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1980,702,1980,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1981,702,1981,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1982,702,1982,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:128-?17:4-?15:64-?18:8-?4:1-?12:1-
1983,702,1983,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1984,702,1984,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1985,703,1985,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:256-?17:1-?15:128-?18:2-?4:2-?12:2-
1986,703,1986,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1987,704,1987,-7.40081,2.51658e+07,-6.0206,1.04858e+06,?14:1-?17:8-?15:4-?18:8-?4:1-?12:1-
1988,704,1988,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1989,704,1989,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1990,704,1990,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1991,705,1991,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?13:1-?14:1-?17:16-?18:1-?4:2-?12:2-
1992,705,1992,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1993,705,1993,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:64-?17:4-?15:128-?18:2-?4:2-?12:2-
1994,705,1994,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1995,705,1995,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1996,705,1996,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:128-?17:4-?15:128-?18:4-?4:2-?12:2-
1997,706,1997,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:4-?17:1-?15:64-?18:2-?4:1-?12:1-
1998,706,1998,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1999,706,1999,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:4-?17:1-?15:1-?18:4-?4:2-?12:2-
2000,706,2000,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2001,706,2001,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2002,706,2002,-8.17896,1.50995e+08,-6.0206,1.04858e+06,?14:2-?17:1-?15:1-?18:16-?4:2-?12:2-
2003,706,2003,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2004,707,2004,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:256-?17:2-?15:256-?18:2-?4:1-?12:1-
2005,707,2005,-7.83351,6.81574e+07,-6.0206,1.04858e+06,?14:64-?17:2-?15:2-?18:2-?4:1-?12:1-
2006,707,2006,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2007,707,2007,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:256-?17:4-?15:32-?18:16-?4:2-?12:2-
2008,708,2008,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:128-?18:8-?4:1-?12:1-
2009,708,2009,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2010,710,2010,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:16-?17:2-?15:64-?18:8-?4:1-?12:1-
2011,710,2011,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:8-?15:2-?17:1-?18:1-?4:2-?12:2-
2012,710,2012,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2013,710,2013,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2014,710,2014,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:1-?14:32-?17:4-?15:256-?18:4-?4:2-?12:2-
2015,710,2015,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2016,711,2016,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:4-?15:16-?18:8-?4:2-?12:2-
2017,711,2017,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2018,711,2018,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2019,712,2019,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:128-?17:8-?15:8-?18:8-?4:1-?12:1-
2020,712,2020,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2021,713,2021,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:64-?17:4-?15:4-?18:16-?4:1-?12:1-
2022,713,2022,-7.92369,8.38861e+07,-6.0206,1.04858e+06,?14:2-?17:8-?15:1-?18:4-?4:2-?12:2-
2023,713,2023,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2024,713,2024,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2025,714,2025,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:2-?15:8-?18:8-?4:2-?12:2-
2026,714,2026,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2027,715,2027,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:32-?17:4-?15:32-?18:8-?4:1-?12:1-
2028,715,2028,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2029,715,2029,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2030,715,2030,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:256-?18:4-?4:2-?12:2-
2031,715,2031,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2032,717,2032,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:256-?18:2-?4:1-?12:1-
2033,717,2033,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2034,717,2034,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2035,717,2035,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2036,717,2036,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2037,717,2037,-8.12866,1.3448e+08,-6.0206,1.04858e+06,?15:2-?14:256-?17:4-?18:1-?4:2-?12:2-
2038,717,2038,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2039,717,2039,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?15:4-?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
2040,717,2040,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2041,717,2041,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
2042,717,2042,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
2043,717,2043,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:32-?13:1-?14:32-?17:8-?18:1-?4:1-?12:1-
2044,717,2044,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
