index,time,iter,reward,value,best_reward,best_value,node
1534,638,1534,-5.2936,196608,-5.11751,131072,?6:8-?9:2-?14:2-?22:2-?12:4-?4:2-
1535,638,1535,-20,0,-5.11751,131072,?12:1-?4:1-
1536,638,1536,-5.71957,524288,-5.11751,131072,?7:64-?6:16-?9:8-?22:1-?12:8-?4:2-
1537,639,1537,-5.2936,196608,-5.11751,131072,?9:8-?14:16-?22:4-?12:8-?4:1-
1538,639,1538,-20,0,-5.11751,131072,?12:1-?4:1-
1539,639,1539,-20,0,-5.11751,131072,?12:1-?4:2-
1540,640,1540,-5.81648,655360,-5.11751,131072,?7:32-?9:1-?14:1-?22:2-?12:4-?4:2-
1541,640,1541,-5.41854,262144,-5.11751,131072,?7:1-?9:1-?14:1-?22:4-?12:4-?4:2-
1542,641,1542,-5.16866,147456,-5.11751,131072,?9:8-?14:1-?22:8-?12:8-?4:1-
1543,642,1543,-5.59463,393216,-5.11751,131072,?9:2-?14:16-?22:4-?12:8-?4:2-
1544,642,1544,-20,0,-5.11751,131072,?12:2-?4:2-
1545,643,1545,-5.39051,245760,-5.11751,131072,?6:16-?9:2-?14:2-?22:16-?12:8-?4:2-
1546,643,1546,-20,0,-5.11751,131072,?12:2-?4:1-
1547,644,1547,-5.16866,147456,-5.11751,131072,?9:16-?14:16-?22:8-?12:8-?4:2-
1548,644,1548,-20,0,-5.11751,131072,?12:2-?4:1-
1549,644,1549,-20,0,-5.11751,131072,?12:2-?4:2-
1550,644,1550,-20,0,-5.11751,131072,?12:1-?4:2-
1551,645,1551,-5.11751,131072,-5.11751,131072,?9:8-?14:1-?22:8-?12:4-?4:2-
1552,646,1552,-5.2936,196608,-5.11751,131072,?5:2-?6:4-?9:2-?14:4-?22:8-?12:8-?4:1-
1553,646,1553,-20,0,-5.11751,131072,?12:2-?4:1-
1554,646,1554,-5.49317,311296,-5.11751,131072,?5:2-?6:1-?9:8-?22:1-?12:4-?4:2-
1555,647,1555,-5.64578,442368,-5.11751,131072,?7:4-?9:1-?14:32-?22:4-?12:8-?4:1-
1556,647,1556,-6.33499,2.16269e+06,-5.11751,131072,?7:64-?9:1-?14:4-?22:4-?12:4-?4:1-
1557,647,1557,-20,0,-5.11751,131072,?12:2-?4:2-
1558,648,1558,-5.59463,393216,-5.11751,131072,?6:1-?9:4-?14:2-?22:8-?12:4-?4:2-
1559,649,1559,-5.39051,245760,-5.11751,131072,?7:8-?9:1-?14:4-?22:16-?12:8-?4:2-
1560,649,1560,-20,0,-5.11751,131072,?12:2-?4:1-
1561,651,1561,-5.11751,131072,-5.11751,131072,?6:4-?9:16-?14:4-?22:16-?12:8-?4:1-
1562,652,1562,-5.11751,131072,-5.11751,131072,?5:2-?6:1-?9:8-?14:4-?22:16-?12:4-?4:1-
1563,652,1563,-5.41854,262144,-5.11751,131072,?6:32-?9:4-?14:16-?22:2-?12:8-?4:1-
1564,653,1564,-5.41854,262144,-5.11751,131072,?6:1-?9:8-?14:8-?22:8-?12:4-?4:1-
1565,653,1565,-20,0,-5.11751,131072,?12:1-?4:2-
1566,654,1566,-5.89566,786432,-5.11751,131072,?9:1-?14:4-?22:2-?12:8-?4:1-
1567,654,1567,-5.75849,573440,-5.11751,131072,?5:1-?6:1-?9:8-?22:1-?12:4-?4:2-
1568,655,1568,-5.16866,147456,-5.11751,131072,?9:8-?14:16-?22:8-?12:8-?4:2-
1569,655,1569,-20,0,-5.11751,131072,?12:1-?4:2-
1570,655,1570,-20,0,-5.11751,131072,?12:1-?4:1-
1571,656,1571,-6.0206,1.04858e+06,-5.11751,131072,?2:2-?7:16-?9:1-?22:1-?12:8-?4:2-
1572,656,1572,-20,0,-5.11751,131072,?12:1-?4:2-
1573,657,1573,-5.11751,131072,-5.11751,131072,?6:8-?9:4-?14:8-?22:16-?12:4-?4:2-
1574,657,1574,-20,0,-5.11751,131072,?12:1-?4:1-
1575,657,1575,-20,0,-5.11751,131072,?12:2-?4:1-
1576,657,1576,-20,0,-5.11751,131072,?12:1-?4:1-
1577,657,1577,-20,0,-5.11751,131072,?12:2-?4:2-
1578,657,1578,-20,0,-5.11751,131072,?12:1-?4:2-
1579,658,1579,-5.2936,196608,-5.11751,131072,?6:8-?9:8-?14:4-?22:2-?12:4-?4:2-
1580,658,1580,-20,0,-5.11751,131072,?12:1-?4:1-
1581,658,1581,-20,0,-5.11751,131072,?12:1-?4:2-
1582,658,1582,-20,0,-5.11751,131072,?12:2-?4:2-
1583,658,1583,-20,0,-5.11751,131072,?12:2-?4:1-
1584,659,1584,-5.11751,131072,-5.11751,131072,?9:16-?14:1-?22:8-?12:4-?4:1-
1585,660,1585,-5.80548,638976,-5.11751,131072,?7:16-?9:1-?14:4-?22:4-?12:4-?4:1-
1586,660,1586,-5.57615,376832,-5.11751,131072,?6:1-?9:2-?14:8-?22:16-?12:4-?4:2-
1587,661,1587,-5.11751,131072,-5.11751,131072,?6:4-?9:16-?14:1-?22:2-?12:4-?4:2-
1588,661,1588,-20,0,-5.11751,131072,?12:1-?4:2-
1589,661,1589,-20,0,-5.11751,131072,?12:1-?4:2-
1590,662,1590,-5.53664,344064,-5.11751,131072,?7:2-?9:1-?14:64-?22:2-?12:4-?4:2-
1591,662,1591,-20,0,-5.11751,131072,?12:2-?4:1-
1592,662,1592,-20,0,-5.11751,131072,?12:1-?4:1-
1593,662,1593,-5.2936,196608,-5.11751,131072,?6:32-?9:4-?22:1-?12:4-?4:2-
1594,662,1594,-20,0,-5.11751,131072,?12:1-?4:1-
1595,662,1595,-20,0,-5.11751,131072,?12:2-?4:2-
1596,662,1596,-20,0,-5.11751,131072,?12:2-?4:1-
1597,662,1597,-20,0,-5.11751,131072,?12:2-?4:2-
1598,662,1598,-20,0,-5.11751,131072,?12:2-?4:1-
1599,662,1599,-20,0,-5.11751,131072,?12:1-?4:1-
1600,663,1600,-5.11751,131072,-5.11751,131072,?9:8-?14:16-?22:8-?12:4-?4:2-
1601,664,1601,-5.16866,147456,-5.11751,131072,?6:4-?9:8-?14:8-?22:16-?12:4-?4:2-
1602,665,1602,-5.25581,180224,-5.11751,131072,?9:8-?14:8-?22:4-?12:4-?4:2-
1603,665,1603,-20,0,-5.11751,131072,?12:2-?4:1-
1604,666,1604,-5.64578,442368,-5.11751,131072,?6:1-?9:8-?22:1-?12:8-?4:2-
1605,666,1605,-20,0,-5.11751,131072,?12:1-?4:1-
1606,666,1606,-20,0,-5.11751,131072,?12:2-?4:2-
1607,666,1607,-20,0,-5.11751,131072,?12:2-?4:1-
1608,666,1608,-20,0,-5.11751,131072,?12:1-?4:2-
1609,666,1609,-20,0,-5.11751,131072,?12:1-?4:1-
1610,667,1610,-5.25581,180224,-5.11751,131072,?6:8-?9:16-?14:4-?22:4-?12:8-?4:1-
1611,668,1611,-5.41854,262144,-5.11751,131072,?9:8-?14:32-?22:2-?12:4-?4:1-
1612,668,1612,-20,0,-5.11751,131072,?12:2-?4:1-
1613,668,1613,-20,0,-5.11751,131072,?12:2-?4:2-
1614,668,1614,-20,0,-5.11751,131072,?12:2-?4:1-
1615,668,1615,-20,0,-5.11751,131072,?12:2-?4:1-
1616,668,1616,-5.89566,786432,-5.11751,131072,?6:8-?9:2-?22:1-?12:8-?4:2-
1617,670,1617,-5.11751,131072,-5.11751,131072,?9:8-?14:1-?22:16-?12:4-?4:1-
1618,670,1618,-20,0,-5.11751,131072,?12:2-?4:1-
1619,670,1619,-20,0,-5.11751,131072,?12:2-?4:1-
1620,670,1620,-5.39051,245760,-5.11751,131072,?6:16-?9:8-?14:16-?22:4-?12:8-?4:1-
1621,670,1621,-20,0,-5.11751,131072,?12:1-?4:2-
1622,671,1622,-6.62939,4.25984e+06,-5.11751,131072,?2:4-?7:32-?9:1-?14:32-?22:2-?12:4-?4:1-
1623,672,1623,-5.11751,131072,-5.11751,131072,?9:16-?14:1-?22:8-?12:8-?4:1-
1624,673,1624,-5.78262,606208,-5.11751,131072,?2:1-?7:16-?9:1-?14:4-?22:8-?12:8-?4:1-
1625,673,1625,-20,0,-5.11751,131072,?12:2-?4:2-
1626,673,1626,-20,0,-5.11751,131072,?12:1-?4:1-
1627,673,1627,-20,0,-5.11751,131072,?12:1-?4:2-
1628,674,1628,-5.16866,147456,-5.11751,131072,?6:8-?9:16-?14:8-?22:8-?12:8-?4:2-
1629,674,1629,-20,0,-5.11751,131072,?12:2-?4:2-
1630,674,1630,-20,0,-5.11751,131072,?12:1-?4:1-
1631,675,1631,-5.11751,131072,-5.11751,131072,?9:16-?14:2-?22:8-?12:8-?4:2-
1632,675,1632,-20,0,-5.11751,131072,?12:1-?4:1-
1633,676,1633,-5.59463,393216,-5.11751,131072,?6:64-?9:2-?14:2-?22:4-?12:4-?4:2-
1634,677,1634,-5.69154,491520,-5.11751,131072,?6:1-?9:4-?14:2-?22:16-?12:8-?4:1-
1635,677,1635,-20,0,-5.11751,131072,?12:2-?4:2-
1636,677,1636,-20,0,-5.11751,131072,?12:2-?4:2-
1637,677,1637,-20,0,-5.11751,131072,?12:1-?4:1-
1638,677,1638,-5.51545,327680,-5.11751,131072,?5:2-?6:16-?9:4-?22:1-?12:4-?4:1-
1639,677,1639,-20,0,-5.11751,131072,?12:2-?4:1-
1640,678,1640,-5.16866,147456,-5.11751,131072,?9:4-?14:4-?22:8-?12:4-?4:2-
1641,678,1641,-20,0,-5.11751,131072,?12:2-?4:2-
1642,678,1642,-20,0,-5.11751,131072,?12:1-?4:2-
1643,678,1643,-20,0,-5.11751,131072,?12:2-?4:2-
1644,680,1644,-5.11751,131072,-5.11751,131072,?6:32-?9:4-?14:2-?22:16-?12:8-?4:2-
1645,680,1645,-5.16866,147456,-5.11751,131072,?5:1-?6:8-?9:8-?14:32-?22:4-?12:8-?4:2-
1646,680,1646,-20,0,-5.11751,131072,?12:2-?4:1-
1647,681,1647,-5.53664,344064,-5.11751,131072,?6:64-?9:2-?14:2-?22:16-?12:4-?4:1-
1648,681,1648,-20,0,-5.11751,131072,?12:2-?4:2-
1649,681,1649,-20,0,-5.11751,131072,?12:2-?4:1-
1650,682,1650,-5.64578,442368,-5.11751,131072,?6:4-?9:2-?14:4-?22:8-?12:4-?4:1-
1651,684,1651,-5.11751,131072,-5.11751,131072,?9:16-?14:4-?22:16-?12:8-?4:2-
1652,685,1652,-5.11751,131072,-5.11751,131072,?6:16-?9:4-?14:1-?22:16-?12:4-?4:2-
1653,685,1653,-5.41854,262144,-5.11751,131072,?6:16-?9:8-?14:4-?22:4-?12:8-?4:2-
1654,686,1654,-5.89566,786432,-5.11751,131072,?7:32-?6:32-?9:4-?22:1-?12:8-?4:1-
1655,687,1655,-5.59463,393216,-5.11751,131072,?5:1-?6:8-?9:2-?22:1-?12:4-?4:2-
1656,687,1656,-20,0,-5.11751,131072,?12:2-?4:1-
1657,687,1657,-20,0,-5.11751,131072,?12:2-?4:2-
1658,687,1658,-20,0,-5.11751,131072,?12:1-?4:1-
1659,687,1659,-20,0,-5.11751,131072,?12:2-?4:2-
1660,687,1660,-5.51545,327680,-5.11751,131072,?5:1-?6:1-?9:8-?14:1-?22:2-?12:8-?4:1-
1661,687,1661,-20,0,-5.11751,131072,?12:2-?4:2-
1662,688,1662,-5.51545,327680,-5.11751,131072,?6:8-?9:8-?14:32-?22:2-?12:8-?4:2-
1663,688,1663,-20,0,-5.11751,131072,?12:1-?4:1-
1664,688,1664,-20,0,-5.11751,131072,?12:1-?4:1-
1665,688,1665,-5.51545,327680,-5.11751,131072,?6:4-?9:2-?14:16-?22:8-?12:8-?4:1-
1666,689,1666,-5.49317,311296,-5.11751,131072,?7:8-?9:1-?14:32-?22:4-?12:4-?4:2-
1667,689,1667,-20,0,-5.11751,131072,?12:2-?4:1-
1668,689,1668,-20,0,-5.11751,131072,?12:1-?4:1-
1669,690,1669,-5.59463,393216,-5.11751,131072,?7:2-?9:1-?14:4-?22:8-?12:8-?4:2-
1670,690,1670,-20,0,-5.11751,131072,?12:2-?4:1-
1671,690,1671,-20,0,-5.11751,131072,?12:1-?4:2-
1672,690,1672,-20,0,-5.11751,131072,?12:2-?4:1-
1673,691,1673,-5.11751,131072,-5.11751,131072,?6:2-?9:16-?14:2-?22:8-?12:4-?4:2-
1674,692,1674,-5.32836,212992,-5.11751,131072,?9:4-?14:2-?22:4-?12:4-?4:2-
1675,693,1675,-5.2936,196608,-5.11751,131072,?5:1-?6:8-?9:4-?14:2-?22:16-?12:4-?4:2-
1676,694,1676,-5.78262,606208,-5.11751,131072,?7:16-?9:1-?14:32-?22:4-?12:8-?4:1-
1677,694,1677,-20,0,-5.11751,131072,?12:2-?4:1-
1678,694,1678,-5.2936,196608,-5.11751,131072,?6:32-?9:4-?14:1-?22:4-?12:4-?4:2-
1679,694,1679,-20,0,-5.11751,131072,?12:1-?4:2-
1680,694,1680,-20,0,-5.11751,131072,?12:1-?4:2-
1681,694,1681,-20,0,-5.11751,131072,?12:1-?4:2-
1682,695,1682,-5.51545,327680,-5.11751,131072,?7:2-?9:1-?14:32-?22:4-?12:4-?4:1-
1683,695,1683,-20,0,-5.11751,131072,?12:1-?4:2-
1684,695,1684,-20,0,-5.11751,131072,?12:2-?4:1-
1685,695,1685,-20,0,-5.11751,131072,?12:1-?4:2-
1686,696,1686,-5.11751,131072,-5.11751,131072,?9:16-?14:1-?22:2-?12:4-?4:1-
1687,696,1687,-20,0,-5.11751,131072,?12:1-?4:2-
1688,696,1688,-20,0,-5.11751,131072,?12:2-?4:2-
1689,697,1689,-5.32836,212992,-5.11751,131072,?7:8-?5:1-?6:4-?9:16-?22:1-?12:4-?4:1-
1690,697,1690,-20,0,-5.11751,131072,?12:2-?4:2-
1691,698,1691,-5.51545,327680,-5.11751,131072,?6:1-?9:4-?22:1-?12:8-?4:2-
1692,699,1692,-5.59463,393216,-5.11751,131072,?6:16-?9:4-?14:16-?22:2-?12:8-?4:1-
1693,700,1693,-5.2936,196608,-5.11751,131072,?6:2-?9:16-?14:1-?22:2-?12:4-?4:1-
1694,700,1694,-20,0,-5.11751,131072,?12:2-?4:2-
1695,701,1695,-5.11751,131072,-5.11751,131072,?6:8-?9:16-?14:2-?22:8-?12:4-?4:1-
1696,701,1696,-20,0,-5.11751,131072,?12:2-?4:1-
1697,702,1697,-5.49317,311296,-5.11751,131072,?6:4-?9:2-?14:4-?22:4-?12:8-?4:2-
1698,702,1698,-5.2936,196608,-5.11751,131072,?6:4-?9:8-?14:2-?22:2-?12:4-?4:2-
1699,702,1699,-20,0,-5.11751,131072,?12:1-?4:2-
1700,702,1700,-20,0,-5.11751,131072,?2:1-?7:2-?9:1-?22:1-?12:8-?4:2-
1701,702,1701,-20,0,-5.11751,131072,?12:1-?4:1-
1702,702,1702,-20,0,-5.11751,131072,?12:2-?4:1-
1703,703,1703,-5.75849,573440,-5.11751,131072,?5:1-?6:2-?9:4-?22:1-?12:8-?4:1-
1704,704,1704,-5.51545,327680,-5.11751,131072,?7:16-?9:1-?14:2-?22:8-?12:4-?4:2-
1705,705,1705,-5.11751,131072,-5.11751,131072,?6:1-?9:16-?14:1-?22:4-?12:8-?4:1-
1706,705,1706,-5.41854,262144,-5.11751,131072,?6:32-?9:4-?14:64-?22:2-?12:8-?4:1-
1707,705,1707,-20,0,-5.11751,131072,?12:1-?4:2-
1708,706,1708,-5.41854,262144,-5.11751,131072,?6:4-?9:8-?14:32-?22:2-?12:8-?4:1-
1709,707,1709,-5.64578,442368,-5.11751,131072,?9:2-?14:16-?22:4-?12:4-?4:1-
1710,707,1710,-20,0,-5.11751,131072,?12:2-?4:2-
1711,708,1711,-5.2936,196608,-5.11751,131072,?6:1-?9:16-?14:4-?22:16-?12:8-?4:2-
1712,709,1712,-5.25581,180224,-5.11751,131072,?6:32-?9:2-?14:8-?22:16-?12:8-?4:2-
1713,709,1713,-20,0,-5.11751,131072,?12:2-?4:1-
1714,710,1714,-5.11751,131072,-5.11751,131072,?6:4-?9:16-?14:16-?22:8-?12:4-?4:2-
1715,711,1715,-5.32836,212992,-5.11751,131072,?5:2-?6:16-?9:2-?14:8-?22:8-?12:8-?4:2-
1716,711,1716,-20,0,-5.11751,131072,?12:2-?4:1-
1717,711,1717,-20,0,-5.11751,131072,?12:1-?4:1-
1718,711,1718,-20,0,-5.11751,131072,?12:1-?4:2-
1719,711,1719,-20,0,-5.11751,131072,?12:2-?4:2-
1720,712,1720,-5.32836,212992,-5.11751,131072,?6:2-?9:16-?22:1-?12:4-?4:2-
1721,712,1721,-20,0,-5.11751,131072,?12:1-?4:2-
1722,712,1722,-20,0,-5.11751,131072,?12:2-?4:2-
1723,713,1723,-5.2936,196608,-5.11751,131072,?9:4-?14:1-?22:8-?12:8-?4:1-
1724,714,1724,-6.33499,2.16269e+06,-5.11751,131072,?2:16-?7:8-?9:1-?14:2-?22:16-?12:4-?4:2-
1725,714,1725,-20,0,-5.11751,131072,?12:2-?4:2-
1726,714,1726,-5.2936,196608,-5.11751,131072,?6:16-?9:4-?22:1-?12:4-?4:2-
1727,715,1727,-5.16866,147456,-5.11751,131072,?6:4-?9:8-?14:1-?22:8-?12:4-?4:1-
1728,715,1728,-20,0,-5.11751,131072,?12:2-?4:1-
1729,715,1729,-20,0,-5.11751,131072,?12:2-?4:1-
1730,716,1730,-5.64578,442368,-5.11751,131072,?5:2-?6:1-?9:8-?22:1-?12:8-?4:1-
1731,716,1731,-20,0,-5.11751,131072,?12:1-?4:2-
1732,716,1732,-20,0,-5.11751,131072,?12:1-?4:1-
1733,716,1733,-20,0,-5.11751,131072,?12:1-?4:2-
1734,716,1734,-6.34475,2.21184e+06,-5.11751,131072,?7:128-?9:1-?14:16-?22:8-?12:8-?4:2-
1735,716,1735,-20,0,-5.11751,131072,?12:2-?4:2-
1736,716,1736,-20,0,-5.11751,131072,?12:2-?4:2-
1737,717,1737,-5.51545,327680,-5.11751,131072,?5:1-?6:1-?9:16-?22:1-?12:8-?4:2-
1738,718,1738,-5.49317,311296,-5.11751,131072,?6:4-?9:2-?14:4-?22:16-?12:8-?4:2-
1739,718,1739,-20,0,-5.11751,131072,?12:1-?4:2-
1740,718,1740,-6.0206,1.04858e+06,-5.11751,131072,?7:1-?9:1-?14:1-?22:2-?12:4-?4:1-
1741,719,1741,-5.16866,147456,-5.11751,131072,?6:8-?9:8-?14:32-?22:4-?12:4-?4:1-
1742,719,1742,-20,0,-5.11751,131072,?12:1-?4:1-
1743,720,1743,-5.51545,327680,-5.11751,131072,?6:4-?9:2-?14:1-?22:4-?12:8-?4:2-
1744,721,1744,-5.53664,344064,-5.11751,131072,?6:64-?9:2-?14:2-?22:16-?12:8-?4:1-
1745,722,1745,-5.41854,262144,-5.11751,131072,?6:4-?9:2-?14:8-?22:16-?12:4-?4:1-
1746,722,1746,-20,0,-5.11751,131072,?12:1-?4:1-
1747,722,1747,-5.11751,131072,-5.11751,131072,?9:8-?14:16-?22:4-?12:4-?4:2-
1748,722,1748,-20,0,-5.11751,131072,?12:1-?4:1-
1749,724,1749,-5.64578,442368,-5.11751,131072,?7:2-?5:1-?6:1-?9:16-?22:1-?12:4-?4:2-
1750,724,1750,-5.71957,524288,-5.11751,131072,?5:1-?6:32-?9:2-?22:1-?12:4-?4:1-
1751,725,1751,-5.39051,245760,-5.11751,131072,?5:1-?6:4-?9:2-?14:4-?22:8-?12:4-?4:2-
1752,726,1752,-5.11751,131072,-5.11751,131072,?9:8-?14:8-?22:16-?12:8-?4:2-
1753,726,1753,-20,0,-5.11751,131072,?12:2-?4:2-
1754,726,1754,-20,0,-5.11751,131072,?12:2-?4:2-
1755,726,1755,-20,0,-5.11751,131072,?12:2-?4:1-
1756,726,1756,-20,0,-5.11751,131072,?12:1-?4:2-
1757,726,1757,-20,0,-5.11751,131072,?12:2-?4:2-
1758,726,1758,-20,0,-5.11751,131072,?12:1-?4:1-
1759,727,1759,-5.51545,327680,-5.11751,131072,?7:8-?9:1-?14:16-?22:2-?12:4-?4:2-
1760,727,1760,-20,0,-5.11751,131072,?12:1-?4:2-
1761,727,1761,-20,0,-5.11751,131072,?12:1-?4:1-
1762,727,1762,-20,0,-5.11751,131072,?12:2-?4:1-
1763,727,1763,-20,0,-5.11751,131072,?12:1-?4:1-
1764,728,1764,-5.25581,180224,-5.11751,131072,?6:1-?9:8-?14:32-?22:2-?12:4-?4:1-
1765,728,1765,-20,0,-5.11751,131072,?12:1-?4:1-
1766,729,1766,-5.57615,376832,-5.11751,131072,?7:4-?9:1-?14:2-?22:16-?12:8-?4:2-
1767,729,1767,-20,0,-5.11751,131072,?12:2-?4:2-
1768,730,1768,-5.39051,245760,-5.11751,131072,?7:8-?5:2-?6:2-?9:8-?22:1-?12:4-?4:1-
1769,730,1769,-20,0,-5.11751,131072,?12:2-?4:2-
1770,731,1770,-5.57615,376832,-5.11751,131072,?7:8-?9:1-?14:2-?22:16-?12:8-?4:1-
1771,733,1771,-5.21442,163840,-5.11751,131072,?6:2-?9:16-?14:4-?22:8-?12:4-?4:2-
1772,733,1772,-20,0,-5.11751,131072,?12:1-?4:2-
1773,733,1773,-5.51545,327680,-5.11751,131072,?7:2-?9:1-?14:1-?22:16-?12:4-?4:1-
1774,734,1774,-6.34475,2.21184e+06,-5.11751,131072,?6:16-?7:128-?9:1-?14:16-?22:8-?12:8-?4:2-
1775,734,1775,-20,0,-5.11751,131072,?12:2-?4:1-
1776,734,1776,-20,0,-5.11751,131072,?12:2-?4:1-
1777,734,1777,-20,0,-5.11751,131072,?12:1-?4:2-
1778,734,1778,-20,0,-5.11751,131072,?12:2-?4:1-
1779,734,1779,-5.41854,262144,-5.11751,131072,?7:1-?9:1-?14:2-?22:4-?12:4-?4:2-
1780,734,1780,-20,0,-5.11751,131072,?12:2-?4:2-
1781,734,1781,-20,0,-5.11751,131072,?12:1-?4:2-
1782,734,1782,-20,0,-5.11751,131072,?12:1-?4:1-
1783,735,1783,-5.59463,393216,-5.11751,131072,?9:2-?14:64-?22:2-?12:4-?4:2-
1784,735,1784,-5.25581,180224,-5.11751,131072,?6:4-?9:8-?14:16-?22:4-?12:8-?4:2-
1785,735,1785,-20,0,-5.11751,131072,?12:2-?4:1-
1786,736,1786,-5.59463,393216,-5.11751,131072,?9:2-?14:32-?22:4-?12:4-?4:2-
1787,738,1787,-5.32836,212992,-5.11751,131072,?7:4-?5:1-?6:4-?9:16-?22:1-?12:4-?4:2-
1788,738,1788,-20,0,-5.11751,131072,?12:1-?4:1-
1789,738,1789,-6.37278,2.3593e+06,-5.11751,131072,?7:128-?6:32-?9:4-?22:1-?12:8-?4:1-
1790,738,1790,-20,0,-5.11751,131072,?12:1-?4:2-
1791,739,1791,-6.06568,1.16326e+06,-5.11751,131072,?7:64-?9:1-?14:8-?22:4-?12:4-?4:2-
1792,739,1792,-20,0,-5.11751,131072,?12:1-?4:1-
1793,739,1793,-20,0,-5.11751,131072,?12:2-?4:2-
1794,739,1794,-20,0,-5.11751,131072,?12:2-?4:1-
1795,739,1795,-20,0,-5.11751,131072,?12:1-?4:1-
1796,739,1796,-20,0,-5.11751,131072,?12:2-?4:1-
1797,739,1797,-5.53664,344064,-5.11751,131072,?5:2-?6:8-?9:4-?22:1-?12:4-?4:2-
1798,740,1798,-5.51545,327680,-5.11751,131072,?7:2-?9:1-?14:1-?22:4-?12:4-?4:2-
1799,740,1799,-20,0,-5.11751,131072,?12:2-?4:2-
1800,740,1800,-20,0,-5.11751,131072,?12:1-?4:1-
1801,740,1801,-5.59463,393216,-5.11751,131072,?9:1-?14:64-?22:2-?12:8-?4:2-
1802,740,1802,-20,0,-5.11751,131072,?12:1-?4:1-
1803,741,1803,-5.2936,196608,-5.11751,131072,?6:2-?9:16-?14:64-?22:2-?12:4-?4:2-
1804,741,1804,-20,0,-5.11751,131072,?12:2-?4:2-
1805,742,1805,-5.41854,262144,-5.11751,131072,?6:32-?9:2-?14:1-?22:16-?12:8-?4:2-
1806,743,1806,-5.57615,376832,-5.11751,131072,?5:1-?6:2-?9:4-?14:2-?22:16-?12:4-?4:1-
1807,743,1807,-20,0,-5.11751,131072,?12:1-?4:2-
1808,743,1808,-20,0,-5.11751,131072,?12:2-?4:1-
1809,744,1809,-5.49317,311296,-5.11751,131072,?9:2-?14:16-?22:8-?12:4-?4:2-
1810,744,1810,-20,0,-5.11751,131072,?12:1-?4:2-
1811,744,1811,-20,0,-5.11751,131072,?12:2-?4:2-
1812,744,1812,-20,0,-5.11751,131072,?12:1-?4:2-
1813,744,1813,-20,0,-5.11751,131072,?12:1-?4:2-
1814,744,1814,-20,0,-5.11751,131072,?12:1-?4:1-
1815,745,1815,-5.62939,425984,-5.11751,131072,?9:2-?14:2-?22:2-?12:4-?4:1-
1816,745,1816,-20,0,-5.11751,131072,?12:1-?4:1-
1817,745,1817,-5.41854,262144,-5.11751,131072,?9:1-?14:1-?22:8-?12:8-?4:2-
1818,745,1818,-20,0,-5.11751,131072,?12:1-?4:1-
1819,746,1819,-5.53664,344064,-5.11751,131072,?5:1-?6:4-?9:16-?22:1-?12:8-?4:1-
1820,747,1820,-5.32836,212992,-5.11751,131072,?9:2-?14:8-?22:8-?12:4-?4:1-
1821,747,1821,-20,0,-5.11751,131072,?12:1-?4:2-
1822,747,1822,-20,0,-5.11751,131072,?12:2-?4:2-
1823,747,1823,-20,0,-5.11751,131072,?12:2-?4:1-
1824,748,1824,-5.51545,327680,-5.11751,131072,?9:4-?14:1-?22:4-?12:4-?4:1-
1825,748,1825,-20,0,-5.11751,131072,?12:1-?4:2-
1826,748,1826,-20,0,-5.11751,131072,?12:1-?4:1-
1827,748,1827,-20,0,-5.11751,131072,?12:2-?4:2-
1828,748,1828,-20,0,-5.11751,131072,?12:2-?4:2-
1829,748,1829,-20,0,-5.11751,131072,?12:2-?4:2-
1830,748,1830,-20,0,-5.11751,131072,?12:2-?4:2-
1831,748,1831,-20,0,-5.11751,131072,?12:1-?4:1-
1832,748,1832,-20,0,-5.11751,131072,?12:1-?4:2-
1833,749,1833,-5.11751,131072,-5.11751,131072,?9:16-?14:8-?22:16-?12:4-?4:2-
1834,749,1834,-20,0,-5.11751,131072,?12:2-?4:1-
1835,749,1835,-20,0,-5.11751,131072,?12:2-?4:2-
1836,749,1836,-20,0,-5.11751,131072,?12:1-?4:2-
1837,750,1837,-5.59463,393216,-5.11751,131072,?7:128-?5:1-?6:1-?9:16-?22:1-?12:4-?4:2-
1838,750,1838,-20,0,-5.11751,131072,?12:1-?4:2-
1839,750,1839,-20,0,-5.11751,131072,?12:1-?4:2-
1840,751,1840,-5.32836,212992,-5.11751,131072,?6:2-?9:16-?14:2-?22:2-?12:8-?4:2-
1841,751,1841,-20,0,-5.11751,131072,?12:1-?4:1-
1842,751,1842,-20,0,-5.11751,131072,?12:2-?4:2-
1843,751,1843,-5.39051,245760,-5.11751,131072,?5:2-?6:4-?9:4-?22:1-?12:4-?4:1-
1844,751,1844,-20,0,-5.11751,131072,?12:2-?4:1-
1845,751,1845,-20,0,-5.11751,131072,?12:1-?4:1-
1846,752,1846,-5.2936,196608,-5.11751,131072,?6:4-?9:8-?14:16-?22:4-?12:8-?4:1-
1847,753,1847,-5.32836,212992,-5.11751,131072,?6:4-?9:8-?14:8-?22:2-?12:4-?4:1-
1848,754,1848,-5.71957,524288,-5.11751,131072,?9:2-?14:1-?22:2-?12:8-?4:1-
1849,754,1849,-20,0,-5.11751,131072,?12:1-?4:2-
1850,754,1850,-20,0,-5.11751,131072,?12:1-?4:2-
1851,755,1851,-5.41854,262144,-5.11751,131072,?5:1-?6:1-?9:8-?22:1-?12:4-?4:1-
1852,755,1852,-20,0,-5.11751,131072,?12:2-?4:1-
1853,755,1853,-20,0,-5.11751,131072,?12:1-?4:1-
1854,755,1854,-20,0,-5.11751,131072,?12:2-?4:2-
